Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,25.31999969482422,25.3700008392334,25.229999542236328,25.250099182128906,1248502,0.0,0.0
2026-05-18 09:35:00-04:00,25.250999450683594,25.27989959716797,25.200000762939453,25.21500015258789,522887,0.0,0.0
2026-05-18 09:40:00-04:00,25.219999313354492,25.316200256347656,25.200000762939453,25.309999465942383,328045,0.0,0.0
2026-05-18 09:45:00-04:00,25.315000534057617,25.3700008392334,25.310100555419922,25.344999313354492,361298,0.0,0.0
2026-05-18 09:50:00-04:00,25.344999313354492,25.350000381469727,25.260000228881836,25.274999618530273,642080,0.0,0.0
2026-05-18 09:55:00-04:00,25.274999618530273,25.34000015258789,25.239999771118164,25.300100326538086,1137945,0.0,0.0
2026-05-18 10:00:00-04:00,25.30500030517578,25.3700008392334,25.295000076293945,25.31999969482422,305305,0.0,0.0
2026-05-18 10:05:00-04:00,25.325000762939453,25.329999923706055,25.270000457763672,25.30500030517578,333305,0.0,0.0
2026-05-18 10:10:00-04:00,25.30500030517578,25.309999465942383,25.209999084472656,25.219999313354492,334703,0.0,0.0
2026-05-18 10:15:00-04:00,25.21500015258789,25.32990074157715,25.203449249267578,25.30500030517578,553771,0.0,0.0
2026-05-18 10:20:00-04:00,25.30500030517578,25.309999465942383,25.229999542236328,25.274999618530273,520482,0.0,0.0
2026-05-18 10:25:00-04:00,25.274999618530273,25.350000381469727,25.260000228881836,25.344999313354492,288355,0.0,0.0
2026-05-18 10:30:00-04:00,25.350000381469727,25.388500213623047,25.31999969482422,25.388500213623047,303188,0.0,0.0
2026-05-18 10:35:00-04:00,25.3799991607666,25.3799991607666,25.280000686645508,25.329999923706055,245009,0.0,0.0
2026-05-18 10:40:00-04:00,25.325000762939453,25.34000015258789,25.262500762939453,25.271400451660156,203889,0.0,0.0
2026-05-18 10:45:00-04:00,25.274999618530273,25.34000015258789,25.270000457763672,25.325000762939453,421443,0.0,0.0
2026-05-18 10:50:00-04:00,25.325000762939453,25.329999923706055,25.260000228881836,25.315000534057617,325382,0.0,0.0
2026-05-18 10:55:00-04:00,25.309999465942383,25.350000381469727,25.280000686645508,25.295000076293945,268798,0.0,0.0
2026-05-18 11:00:00-04:00,25.299999237060547,25.3700008392334,25.299999237060547,25.30500030517578,597154,0.0,0.0
2026-05-18 11:05:00-04:00,25.30500030517578,25.334999084472656,25.293100357055664,25.315000534057617,360296,0.0,0.0
2026-05-18 11:10:00-04:00,25.315000534057617,25.315000534057617,25.229999542236328,25.264999389648438,449498,0.0,0.0
2026-05-18 11:15:00-04:00,25.264999389648438,25.290000915527344,25.260000228881836,25.280099868774414,274344,0.0,0.0
2026-05-18 11:20:00-04:00,25.280000686645508,25.290000915527344,25.260000228881836,25.264999389648438,158059,0.0,0.0
2026-05-18 11:25:00-04:00,25.264999389648438,25.270000457763672,25.21500015258789,25.270000457763672,339383,0.0,0.0
2026-05-18 11:30:00-04:00,25.263700485229492,25.280000686645508,25.229999542236328,25.2450008392334,467216,0.0,0.0
2026-05-18 11:35:00-04:00,25.239999771118164,25.270000457763672,25.239999771118164,25.2549991607666,229080,0.0,0.0
2026-05-18 11:40:00-04:00,25.259899139404297,25.280000686645508,25.25,25.274999618530273,220416,0.0,0.0
2026-05-18 11:45:00-04:00,25.278499603271484,25.3700008392334,25.270000457763672,25.34000015258789,373330,0.0,0.0
2026-05-18 11:50:00-04:00,25.334999084472656,25.350000381469727,25.31999969482422,25.334999084472656,218118,0.0,0.0
2026-05-18 11:55:00-04:00,25.339500427246094,25.354999542236328,25.30500030517578,25.31800079345703,232743,0.0,0.0
2026-05-18 12:00:00-04:00,25.318599700927734,25.31999969482422,25.309999465942383,25.315000534057617,103555,0.0,0.0
2026-05-18 12:05:00-04:00,25.315000534057617,25.329999923706055,25.260000228881836,25.274999618530273,159251,0.0,0.0
2026-05-18 12:10:00-04:00,25.270000457763672,25.30500030517578,25.270000457763672,25.282499313354492,282248,0.0,0.0
2026-05-18 12:15:00-04:00,25.270099639892578,25.299999237060547,25.260000228881836,25.29990005493164,201910,0.0,0.0
2026-05-18 12:20:00-04:00,25.295000076293945,25.299999237060547,25.260000228881836,25.286699295043945,148420,0.0,0.0
2026-05-18 12:25:00-04:00,25.2898006439209,25.309999465942383,25.28499984741211,25.290000915527344,258511,0.0,0.0
2026-05-18 12:30:00-04:00,25.295000076293945,25.305200576782227,25.280000686645508,25.299999237060547,153665,0.0,0.0
2026-05-18 12:35:00-04:00,25.299999237060547,25.329999923706055,25.290000915527344,25.290000915527344,182758,0.0,0.0
2026-05-18 12:40:00-04:00,25.290000915527344,25.299999237060547,25.270000457763672,25.280000686645508,126433,0.0,0.0
2026-05-18 12:45:00-04:00,25.274999618530273,25.299999237060547,25.270000457763672,25.28499984741211,146961,0.0,0.0
2026-05-18 12:50:00-04:00,25.28499984741211,25.299999237060547,25.280000686645508,25.28499984741211,102825,0.0,0.0
2026-05-18 12:55:00-04:00,25.28499984741211,25.297700881958008,25.260000228881836,25.264999389648438,167844,0.0,0.0
2026-05-18 13:00:00-04:00,25.264999389648438,25.299999237060547,25.260000228881836,25.298599243164062,120158,0.0,0.0
2026-05-18 13:05:00-04:00,25.29990005493164,25.299999237060547,25.28499984741211,25.295000076293945,102804,0.0,0.0
2026-05-18 13:10:00-04:00,25.295000076293945,25.299999237060547,25.290000915527344,25.298999786376953,89782,0.0,0.0
2026-05-18 13:15:00-04:00,25.299999237060547,25.34000015258789,25.292499542236328,25.325000762939453,144180,0.0,0.0
2026-05-18 13:20:00-04:00,25.325000762939453,25.346799850463867,25.309999465942383,25.3439998626709,154137,0.0,0.0
2026-05-18 13:25:00-04:00,25.344999313354492,25.344999313354492,25.31999969482422,25.325000762939453,103512,0.0,0.0
2026-05-18 13:30:00-04:00,25.329999923706055,25.34000015258789,25.31999969482422,25.32029914855957,125660,0.0,0.0
2026-05-18 13:35:00-04:00,25.32990074157715,25.34000015258789,25.31999969482422,25.334999084472656,107020,0.0,0.0
2026-05-18 13:40:00-04:00,25.34000015258789,25.34000015258789,25.31999969482422,25.325000762939453,153011,0.0,0.0
2026-05-18 13:45:00-04:00,25.31999969482422,25.350000381469727,25.31999969482422,25.344999313354492,201780,0.0,0.0
2026-05-18 13:50:00-04:00,25.350000381469727,25.350000381469727,25.28499984741211,25.2898006439209,219575,0.0,0.0
2026-05-18 13:55:00-04:00,25.280000686645508,25.295000076293945,25.270000457763672,25.274999618530273,182433,0.0,0.0
2026-05-18 14:00:00-04:00,25.280000686645508,25.280000686645508,25.219999313354492,25.229999542236328,407819,0.0,0.0
2026-05-18 14:05:00-04:00,25.229900360107422,25.229999542236328,25.200000762939453,25.229999542236328,260045,0.0,0.0
2026-05-18 14:10:00-04:00,25.225000381469727,25.229999542236328,25.209999084472656,25.21500015258789,155872,0.0,0.0
2026-05-18 14:15:00-04:00,25.219900131225586,25.260000228881836,25.209999084472656,25.260000228881836,265325,0.0,0.0
2026-05-18 14:20:00-04:00,25.260000228881836,25.260000228881836,25.229999542236328,25.235000610351562,196316,0.0,0.0
2026-05-18 14:25:00-04:00,25.23509979248047,25.2450008392334,25.229999542236328,25.2450008392334,125596,0.0,0.0
2026-05-18 14:30:00-04:00,25.2450008392334,25.2450008392334,25.204999923706055,25.219999313354492,175307,0.0,0.0
2026-05-18 14:35:00-04:00,25.21500015258789,25.239999771118164,25.21500015258789,25.23509979248047,130110,0.0,0.0
2026-05-18 14:40:00-04:00,25.235000610351562,25.239999771118164,25.219999313354492,25.235000610351562,124154,0.0,0.0
2026-05-18 14:45:00-04:00,25.235000610351562,25.25,25.230100631713867,25.248899459838867,172616,0.0,0.0
2026-05-18 14:50:00-04:00,25.239999771118164,25.2450008392334,25.219999313354492,25.219999313354492,155318,0.0,0.0
2026-05-18 14:55:00-04:00,25.225000381469727,25.229999542236328,25.200000762939453,25.200000762939453,193721,0.0,0.0
2026-05-18 15:00:00-04:00,25.20509910583496,25.25,25.190000534057617,25.200000762939453,529034,0.0,0.0
2026-05-18 15:05:00-04:00,25.204999923706055,25.239999771118164,25.200000762939453,25.21500015258789,219559,0.0,0.0
2026-05-18 15:10:00-04:00,25.21500015258789,25.219999313354492,25.190000534057617,25.209999084472656,318088,0.0,0.0
2026-05-18 15:15:00-04:00,25.204999923706055,25.229999542236328,25.200000762939453,25.225000381469727,326090,0.0,0.0
2026-05-18 15:20:00-04:00,25.229999542236328,25.280000686645508,25.219999313354492,25.219999313354492,350487,0.0,0.0
2026-05-18 15:25:00-04:00,25.225000381469727,25.290000915527344,25.225000381469727,25.274999618530273,710739,0.0,0.0
2026-05-18 15:30:00-04:00,25.274999618530273,25.28499984741211,25.25,25.274999618530273,503576,0.0,0.0
2026-05-18 15:35:00-04:00,25.274999618530273,25.290000915527344,25.2450008392334,25.2549991607666,453017,0.0,0.0
2026-05-18 15:40:00-04:00,25.2549991607666,25.29990005493164,25.25,25.28499984741211,848206,0.0,0.0
2026-05-18 15:45:00-04:00,25.280000686645508,25.325000762939453,25.270000457763672,25.31999969482422,532295,0.0,0.0
2026-05-18 15:50:00-04:00,25.315000534057617,25.329999923706055,25.290000915527344,25.30500030517578,401336,0.0,0.0
2026-05-18 15:55:00-04:00,25.30500030517578,25.329999923706055,25.290000915527344,25.329999923706055,1575685,0.0,0.0
2026-05-19 09:30:00-04:00,25.299999237060547,25.3700008392334,25.270000457763672,25.32697296142578,942168,0.0,0.0
2026-05-19 09:35:00-04:00,25.325000762939453,25.40999984741211,25.239999771118164,25.405000686645508,330397,0.0,0.0
2026-05-19 09:40:00-04:00,25.403076171875,25.450000762939453,25.3799991607666,25.43000030517578,497733,0.0,0.0
2026-05-19 09:45:00-04:00,25.434999465942383,25.48900032043457,25.40999984741211,25.479999542236328,515176,0.0,0.0
2026-05-19 09:50:00-04:00,25.479999542236328,25.524999618530273,25.441999435424805,25.44499969482422,363370,0.0,0.0
2026-05-19 09:55:00-04:00,25.44499969482422,25.524999618530273,25.434999465942383,25.5049991607666,228816,0.0,0.0
2026-05-19 10:00:00-04:00,25.5,25.57990074157715,25.479999542236328,25.544099807739258,546778,0.0,0.0
2026-05-19 10:05:00-04:00,25.543500900268555,25.579999923706055,25.520000457763672,25.562000274658203,543921,0.0,0.0
2026-05-19 10:10:00-04:00,25.565000534057617,25.635000228881836,25.520000457763672,25.635000228881836,639986,0.0,0.0
2026-05-19 10:15:00-04:00,25.639999389648438,25.65999984741211,25.600000381469727,25.610000610351562,583630,0.0,0.0
2026-05-19 10:20:00-04:00,25.610000610351562,25.65999984741211,25.594999313354492,25.645000457763672,523346,0.0,0.0
2026-05-19 10:25:00-04:00,25.645000457763672,25.735000610351562,25.639999389648438,25.725000381469727,820190,0.0,0.0
2026-05-19 10:30:00-04:00,25.725000381469727,25.780000686645508,25.690000534057617,25.780000686645508,635245,0.0,0.0
2026-05-19 10:35:00-04:00,25.774999618530273,25.780000686645508,25.72010040283203,25.759899139404297,651449,0.0,0.0
2026-05-19 10:40:00-04:00,25.760000228881836,25.799999237060547,25.719999313354492,25.795000076293945,433504,0.0,0.0
2026-05-19 10:45:00-04:00,25.79210090637207,25.860000610351562,25.79210090637207,25.830699920654297,625377,0.0,0.0
2026-05-19 10:50:00-04:00,25.829999923706055,25.84000015258789,25.799999237060547,25.834999084472656,328930,0.0,0.0
2026-05-19 10:55:00-04:00,25.834999084472656,25.8700008392334,25.810100555419922,25.8700008392334,688715,0.0,0.0
2026-05-19 11:00:00-04:00,25.868000030517578,25.934999465942383,25.860000610351562,25.924999237060547,590802,0.0,0.0
2026-05-19 11:05:00-04:00,25.924999237060547,25.959999084472656,25.915000915527344,25.920000076293945,734479,0.0,0.0
2026-05-19 11:10:00-04:00,25.915000915527344,25.940000534057617,25.895000457763672,25.910999298095703,471994,0.0,0.0
2026-05-19 11:15:00-04:00,25.915000915527344,25.94499969482422,25.8799991607666,25.924999237060547,555220,0.0,0.0
2026-05-19 11:20:00-04:00,25.924999237060547,25.939899444580078,25.850000381469727,25.922100067138672,459042,0.0,0.0
2026-05-19 11:25:00-04:00,25.924999237060547,25.954999923706055,25.829999923706055,25.834999084472656,815878,0.0,0.0
2026-05-19 11:30:00-04:00,25.829999923706055,25.829999923706055,25.739999771118164,25.768199920654297,500208,0.0,0.0
2026-05-19 11:35:00-04:00,25.768999099731445,25.790000915527344,25.752500534057617,25.764999389648438,301824,0.0,0.0
2026-05-19 11:40:00-04:00,25.764999389648438,25.799999237060547,25.764999389648438,25.795000076293945,341198,0.0,0.0
2026-05-19 11:45:00-04:00,25.795000076293945,25.834999084472656,25.780000686645508,25.825000762939453,319968,0.0,0.0
2026-05-19 11:50:00-04:00,25.825000762939453,25.829999923706055,25.799999237060547,25.815000534057617,491883,0.0,0.0
2026-05-19 11:55:00-04:00,25.815000534057617,25.829999923706055,25.75,25.770000457763672,248303,0.0,0.0
2026-05-19 12:00:00-04:00,25.764999389648438,25.774999618530273,25.739999771118164,25.7450008392334,217632,0.0,0.0
2026-05-19 12:05:00-04:00,25.7450008392334,25.756000518798828,25.700000762939453,25.704999923706055,251735,0.0,0.0
2026-05-19 12:10:00-04:00,25.704999923706055,25.739999771118164,25.68000030517578,25.71500015258789,521761,0.0,0.0
2026-05-19 12:15:00-04:00,25.71500015258789,25.729999542236328,25.700000762939453,25.729900360107422,162596,0.0,0.0
2026-05-19 12:20:00-04:00,25.725000381469727,25.75,25.69499969482422,25.729999542236328,256913,0.0,0.0
2026-05-19 12:25:00-04:00,25.735000610351562,25.735000610351562,25.704999923706055,25.71500015258789,213293,0.0,0.0
2026-05-19 12:30:00-04:00,25.71500015258789,25.719999313354492,25.690000534057617,25.690000534057617,187024,0.0,0.0
2026-05-19 12:35:00-04:00,25.69499969482422,25.700000762939453,25.670000076293945,25.684999465942383,260676,0.0,0.0
2026-05-19 12:40:00-04:00,25.684999465942383,25.700000762939453,25.68000030517578,25.684999465942383,157026,0.0,0.0
2026-05-19 12:45:00-04:00,25.684999465942383,25.709999084472656,25.68000030517578,25.704999923706055,187686,0.0,0.0
2026-05-19 12:50:00-04:00,25.704999923706055,25.709999084472656,25.684999465942383,25.690000534057617,125521,0.0,0.0
2026-05-19 12:55:00-04:00,25.693300247192383,25.69499969482422,25.610000610351562,25.63990020751953,297099,0.0,0.0
2026-05-19 13:00:00-04:00,25.635000228881836,25.649900436401367,25.6299991607666,25.645000457763672,186023,0.0,0.0
2026-05-19 13:05:00-04:00,25.645000457763672,25.65999984741211,25.6299991607666,25.650100708007812,135910,0.0,0.0
2026-05-19 13:10:00-04:00,25.650100708007812,25.68000030517578,25.644800186157227,25.666000366210938,157274,0.0,0.0
2026-05-19 13:15:00-04:00,25.665000915527344,25.66990089416504,25.6299991607666,25.645000457763672,195407,0.0,0.0
2026-05-19 13:20:00-04:00,25.645000457763672,25.649999618530273,25.610000610351562,25.625,209500,0.0,0.0
2026-05-19 13:25:00-04:00,25.625,25.6299991607666,25.59000015258789,25.592100143432617,179023,0.0,0.0
2026-05-19 13:30:00-04:00,25.594999313354492,25.639999389648438,25.59000015258789,25.625,166155,0.0,0.0
2026-05-19 13:35:00-04:00,25.6200008392334,25.674999237060547,25.604999542236328,25.651399612426758,424642,0.0,0.0
