Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-18 14:30:00-04:00,215.56600952148438,217.0,215.20001220703125,216.39999389648438,2460968,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,216.39999389648438,217.0,216.10000610351562,216.10000610351562,1811450,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,218.0,220.20001220703125,216.8000030517578,219.40000915527344,4558319,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,219.39599609375,221.0,219.39599609375,220.40000915527344,3887514,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,220.40000915527344,221.39999389648438,220.20001220703125,221.0,1865051,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,221.0,221.8000030517578,219.79998779296875,220.20001220703125,1766136,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,220.01400756835938,220.20001220703125,218.0,218.79998779296875,1952607,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,218.77000427246094,219.0,216.8000030517578,218.09999084472656,2628727,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,218.0,218.39999389648438,217.0,217.77999877929688,1997494,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,212.60000610351562,213.39999389648438,211.802001953125,212.78799438476562,3357754,3.48,0.0,0.0
2023-09-20 10:30:00-04:00,212.70201110839844,213.60000610351562,212.39999389648438,213.5,2098483,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,213.58399963378906,213.76199340820312,212.60000610351562,212.70001220703125,1215572,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,212.70001220703125,213.083984375,212.39999389648438,213.0,1282712,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,212.99801635742188,216.0,212.8000030517578,214.40000915527344,4513342,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,214.59999084472656,217.97198486328125,212.8000030517578,217.1999969482422,7305376,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,217.0,220.59999084472656,216.9980010986328,220.40000915527344,4599832,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,225.20001220703125,227.60000610351562,224.51400756835938,226.5,8934856,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,226.60000610351562,228.1199951171875,225.40000915527344,227.90000915527344,4259408,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,227.90000915527344,228.39999389648438,226.8000030517578,227.90000915527344,2920961,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,227.8000030517578,228.39999389648438,226.20001220703125,226.58001708984375,2897355,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,226.5139923095703,228.60000610351562,226.20001220703125,228.60000610351562,1974924,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,228.60000610351562,230.59999084472656,227.8280029296875,230.3000030517578,2745066,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,230.40000915527344,231.79800415039062,230.0,231.60000610351562,4477183,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,229.79998779296875,231.20001220703125,228.79998779296875,229.40000915527344,5715252,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,229.40000915527344,229.40000915527344,227.60000610351562,227.60000610351562,3203972,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,227.70001220703125,229.59999084472656,227.1999969482422,228.70001220703125,2184503,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,228.6020050048828,230.7679901123047,227.8000030517578,230.40199279785156,2281657,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,230.40000915527344,233.0,230.40000915527344,232.39999389648438,3934922,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,232.29998779296875,233.0,228.70001220703125,229.59999084472656,3907089,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,229.6199951171875,233.99798583984375,229.40000915527344,233.39999389648438,2890452,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,235.40000915527344,236.1959991455078,232.8000030517578,234.60198974609375,7600775,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,234.79998779296875,235.40000915527344,231.60000610351562,232.39999389648438,5415076,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,232.39999389648438,232.60000610351562,230.59999084472656,230.83200073242188,2911237,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,230.8040008544922,233.0,230.8000030517578,232.44400024414062,2790334,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,232.39999389648438,232.96800231933594,231.20001220703125,232.39599609375,2360089,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,232.39999389648438,234.197998046875,231.29998779296875,232.39999389648438,4065602,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,232.39999389648438,232.77000427246094,230.40000915527344,230.5139923095703,2818238,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,235.54598999023438,239.0,234.40000915527344,237.40200805664062,10172800,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,237.5,239.1999969482422,236.20001220703125,239.1999969482422,3960577,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,239.3000030517578,239.5,237.64999389648438,237.90000915527344,3426499,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,237.90000915527344,239.0,237.1999969482422,238.99798583984375,3140662,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,239.0,240.8000030517578,238.60000610351562,240.68399047851562,3486015,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,240.8000030517578,242.0,240.20001220703125,241.6999969482422,3586950,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,241.8000030517578,242.0,240.40000915527344,240.8000030517578,3241904,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,238.60000610351562,240.80999755859375,237.8000030517578,239.0,6201912,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,239.1999969482422,242.39999389648438,239.0,240.6999969482422,4234049,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,240.59999084472656,244.40000915527344,240.40000915527344,243.60000610351562,4507489,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,243.60000610351562,246.0,242.39999389648438,245.9980010986328,5167308,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,246.0,246.90000915527344,243.1999969482422,243.2340087890625,4722990,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,243.1999969482422,243.3000030517578,238.0,239.79998779296875,5735448,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,239.79998779296875,242.59799194335938,239.59999084472656,240.59999084472656,3500869,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,241.8000030517578,243.0,238.79998779296875,240.20001220703125,6371434,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,240.3000030517578,242.18798828125,237.0,237.0,3602224,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,237.0,237.1999969482422,233.79998779296875,233.99798583984375,3275917,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,234.0,237.00198364257812,233.60000610351562,236.6999969482422,2487474,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,237.29998779296875,238.197998046875,235.60198974609375,236.197998046875,2595324,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,236.0,238.5,234.59999084472656,234.6999969482422,2111259,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,234.60198974609375,237.60000610351562,234.59999084472656,236.833984375,2435364,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,231.39999389648438,234.39801025390625,231.39999389648438,233.802001953125,6728212,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,233.82000732421875,234.5,232.1999969482422,234.42599487304688,5009524,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,234.40000915527344,236.8000030517578,234.0019989013672,235.4840087890625,4607473,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,235.40000915527344,240.20001220703125,235.0019989013672,238.5880126953125,4447709,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,238.60000610351562,241.0,238.1999969482422,240.59999084472656,3945699,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,240.59999084472656,241.20001220703125,236.802001953125,238.37998962402344,3440938,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,238.39999389648438,239.79998779296875,236.24398803710938,238.60000610351562,3387843,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,240.02000427246094,240.8000030517578,237.60000610351562,239.8159942626953,6406309,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,239.79998779296875,241.39999389648438,237.0,237.1999969482422,6960677,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,237.1999969482422,242.80398559570312,236.8000030517578,241.81399536132812,4440320,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,242.0,243.77398681640625,241.40199279785156,241.9980010986328,3880660,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,241.8000030517578,243.02000427246094,239.82000732421875,242.80198669433594,2732265,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,243.0,243.6219940185547,240.83599853515625,241.5279998779297,2685296,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,241.60000610351562,241.8000030517578,238.84799194335938,239.1999969482422,1778448,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,243.0,247.30801391601562,240.3000030517578,247.10400390625,9366143,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,247.1999969482422,249.37400817871094,246.1959991455078,248.7919921875,6181771,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,248.79800415039062,250.14601135253906,247.0,247.29998779296875,6107184,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,247.1999969482422,248.79998779296875,246.6999969482422,248.39999389648438,4074120,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,248.39999389648438,251.20001220703125,248.1999969482422,250.40000915527344,3707704,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,250.59201049804688,250.7620086669922,248.79998779296875,250.40000915527344,4328716,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,250.20001220703125,250.97999572753906,248.60000610351562,248.6619873046875,3096784,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,248.0,250.6999969482422,245.59999084472656,250.59999084472656,9530444,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,250.59999084472656,250.59999084472656,246.39999389648438,246.60000610351562,5374947,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,246.62001037597656,247.60000610351562,244.22198486328125,244.61199951171875,5421840,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,244.6199951171875,247.08401489257812,243.79998779296875,247.00198364257812,3846779,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,247.1999969482422,248.6840057373047,246.60000610351562,247.1999969482422,3334030,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,247.1999969482422,248.0,243.20199584960938,243.79998779296875,3646557,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,243.89999389648438,244.23599243164062,242.0,243.39999389648438,3593219,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,244.40000915527344,247.1999969482422,242.8000030517578,245.9980010986328,8290757,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,246.0,249.77999877929688,245.8000030517578,248.39999389648438,4936776,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,248.39999389648438,249.1999969482422,246.20001220703125,246.39999389648438,3677290,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,246.39999389648438,248.60000610351562,245.8000030517578,246.802001953125,3483530,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,247.00198364257812,247.60000610351562,244.0,244.59999084472656,3198981,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,244.41799926757812,244.6199951171875,242.60000610351562,243.60000610351562,3923870,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,243.39999389648438,244.59999084472656,243.20199584960938,244.1999969482422,2403688,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,248.79998779296875,251.0,246.8000030517578,246.8260040283203,11828699,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,246.8000030517578,246.8000030517578,242.00198364257812,242.09999084472656,8311069,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,242.0,242.09999084472656,236.0,237.9739990234375,5919537,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,237.8000030517578,238.82000732421875,235.40000915527344,235.8000030517578,2694931,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,235.8000030517578,236.39999389648438,234.0,234.0,2893055,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,234.0,234.59999084472656,232.8000030517578,233.40200805664062,3111452,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,233.5,236.0,233.1999969482422,235.59999084472656,2166417,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,239.0,239.1999969482422,236.20001220703125,237.60000610351562,6662457,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,237.60000610351562,239.74600219726562,236.8000030517578,237.0,2869083,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,237.01998901367188,237.77999877929688,234.79998779296875,236.20001220703125,2792705,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,236.10000610351562,237.1999969482422,234.802001953125,234.94000244140625,1703892,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,234.79998779296875,234.79998779296875,230.6060028076172,230.9980010986328,3013795,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,230.8000030517578,232.0,230.10000610351562,231.10000610351562,4434885,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,231.1840057373047,232.39999389648438,231.07400512695312,231.10000610351562,1655197,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,230.0,230.8000030517578,226.39999389648438,226.6999969482422,5410188,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,226.6020050048828,227.0,224.1999969482422,224.59999084472656,4763830,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,224.59999084472656,224.79998779296875,223.20999145507812,223.5,2819267,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,223.60000610351562,227.39999389648438,223.39999389648438,226.3380126953125,5017696,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,226.29998779296875,227.8000030517578,225.7139892578125,227.1999969482422,3665647,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,227.22000122070312,228.0,225.59999084472656,227.22000122070312,4878537,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,227.3660125732422,228.0,226.60000610351562,227.60000610351562,1595300,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,225.8000030517578,227.60000610351562,224.59999084472656,227.0,6690351,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,227.0,228.1999969482422,225.6179962158203,227.81201171875,3712833,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,227.99801635742188,229.1999969482422,226.91400146484375,228.60000610351562,3106499,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,228.79998779296875,229.59999084472656,228.0,229.02000427246094,2873285,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,229.0080108642578,229.79998779296875,226.39999389648438,227.60000610351562,3357857,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,227.5,227.60000610351562,226.0,226.29998779296875,3194676,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,226.39999389648438,226.48399353027344,224.40200805664062,224.88400268554688,1886422,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,224.1999969482422,227.3979949951172,224.1999969482422,226.0,7679686,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,225.8000030517578,226.91799926757812,224.1999969482422,225.5,3726832,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,225.5,226.0,223.60000610351562,223.79998779296875,3585790,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,223.79998779296875,229.79798889160156,223.69400024414062,229.78201293945312,6054934,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,229.79998779296875,233.09999084472656,229.20199584960938,231.0,6556941,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,230.97601318359375,231.39999389648438,229.0,229.79998779296875,5833061,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,229.6999969482422,229.77999877929688,228.39999389648438,229.1999969482422,2052754,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,227.1999969482422,228.70001220703125,225.0,228.21800231933594,8967921,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,228.38400268554688,232.8000030517578,227.20199584960938,231.802001953125,7273117,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,232.0,233.71400451660156,230.4199981689453,230.6999969482422,4938194,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,230.60198974609375,235.20001220703125,230.0,234.97999572753906,4568410,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,234.97999572753906,235.56199645996094,232.1999969482422,233.0,4245351,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,233.09999084472656,234.14199829101562,231.39999389648438,233.43798828125,5373445,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,233.39999389648438,234.79998779296875,232.61399841308594,232.91598510742188,2814526,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,229.40000915527344,229.79998779296875,225.8000030517578,225.8000030517578,7213936,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,225.8000030517578,226.0,224.08001708984375,225.0,4659468,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,224.79998779296875,226.60000610351562,224.59999084472656,225.59999084472656,3188950,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,225.59999084472656,228.5,224.40000915527344,226.39999389648438,3834358,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,226.39999389648438,226.60000610351562,224.59999084472656,225.89999389648438,3884502,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,225.9980010986328,226.39999389648438,224.24801635742188,224.40000915527344,3079928,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,224.40000915527344,226.20001220703125,224.20199584960938,225.88400268554688,2697098,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,230.8000030517578,231.39999389648438,227.0,227.8000030517578,7193088,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,227.8000030517578,228.1999969482422,225.5,225.9980010986328,5327551,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,225.89999389648438,226.0,222.70001220703125,222.70001220703125,4788721,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,222.6199951171875,225.4840087890625,222.60000610351562,225.40000915527344,4152983,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,225.3000030517578,228.0,225.3000030517578,227.19801330566406,4286672,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,227.1999969482422,228.60000610351562,226.25999450683594,226.60800170898438,3611484,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,226.60000610351562,227.60000610351562,225.59999084472656,225.8000030517578,1750951,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,228.79998779296875,230.40000915527344,227.1999969482422,229.59999084472656,5628755,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,229.79998779296875,231.8000030517578,229.4219970703125,230.802001953125,5888009,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,230.82199096679688,232.59799194335938,229.79998779296875,232.00198364257812,4839295,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,232.1400146484375,233.60000610351562,229.5800018310547,230.59999084472656,4102372,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,230.60800170898438,233.3000030517578,230.20201110839844,232.00198364257812,3401967,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,232.19801330566406,234.79998779296875,231.20199584960938,234.6199951171875,3492908,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,234.59999084472656,236.70199584960938,234.0019989013672,235.0,3530072,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,234.1999969482422,237.39999389648438,233.39999389648438,237.3979949951172,8965315,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,237.0,238.1999969482422,236.2899932861328,236.41400146484375,5233861,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,236.41600036621094,237.1999969482422,231.9980010986328,235.59999084472656,7410105,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,235.40000915527344,239.40000915527344,231.8000030517578,232.70001220703125,7696591,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,233.0,237.70001220703125,232.88999938964844,237.3719940185547,4745052,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,237.39999389648438,241.77999877929688,237.3979949951172,241.0,5289281,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,240.83999633789062,242.77999877929688,240.0,241.60000610351562,2927002,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,242.60000610351562,247.0,241.5,247.0,10363514,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,247.0,249.10000610351562,246.0,248.71798706054688,7022754,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,248.79998779296875,249.40000915527344,246.20599365234375,247.60000610351562,5852787,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,247.40200805664062,247.40200805664062,244.59999084472656,245.5,5968049,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,245.40000915527344,248.39999389648438,244.79998779296875,248.11399841308594,5080936,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,248.1999969482422,249.59999084472656,247.0,248.60000610351562,4739504,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,248.60000610351562,250.8000030517578,248.20199584960938,250.59999084472656,3493469,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,253.05599975585938,256.79998779296875,249.89999389648438,251.20001220703125,11894628,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,251.39999389648438,252.8000030517578,248.0,248.60000610351562,5058305,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,248.5800018310547,249.59999084472656,247.39999389648438,247.9759979248047,4215355,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,247.90000915527344,248.1999969482422,244.89999389648438,247.60000610351562,5604759,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,247.8000030517578,249.3000030517578,246.0,248.39999389648438,3494296,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,248.56199645996094,251.20001220703125,247.1999969482422,251.15200805664062,5170559,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,251.20001220703125,252.39999389648438,250.40000915527344,252.0,4839096,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,248.0,248.60000610351562,245.0,245.02398681640625,7829307,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,245.17999267578125,247.8199920654297,244.40000915527344,247.68600463867188,3502132,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,247.77999877929688,250.59999084472656,246.60000610351562,250.20001220703125,3706328,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,250.40000915527344,251.7639923095703,249.02000427246094,249.1959991455078,3642499,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,249.0,249.79798889160156,247.71400451660156,247.8000030517578,2210810,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,247.60000610351562,247.60000610351562,245.59999084472656,245.7139892578125,2070570,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,245.6999969482422,246.7239990234375,245.59999084472656,246.5,2009428,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,250.0,254.72000122070312,249.59999084472656,254.0,7655128,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,254.1999969482422,254.40000915527344,250.4199981689453,251.3419952392578,6849583,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,251.39999389648438,255.0,251.0,254.39599609375,4884951,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,254.3800048828125,256.8999938964844,253.36000061035156,256.5,5392540,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,256.6000061035156,258.20001220703125,255.8000030517578,256.8999938964844,4330372,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,256.8999938964844,258.0,256.20001220703125,256.58001708984375,3928438,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,256.5,257.5,255.697998046875,257.0,2375429,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,259.79998779296875,263.3800048828125,258.0,261.53997802734375,13898783,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,261.5,263.79998779296875,258.82000732421875,263.5,9684181,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,263.55401611328125,267.3819885253906,262.5,266.00201416015625,5052933,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,266.1000061035156,268.0,265.6000061035156,267.5799865722656,5333341,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,267.6000061035156,268.4840087890625,263.6000061035156,263.6199951171875,5433893,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,263.79998779296875,264.3860168457031,260.6000061035156,263.79998779296875,4963560,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,264.0,267.39801025390625,263.6000061035156,266.70001220703125,4169810,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,263.79998779296875,267.3999938964844,263.20001220703125,266.16400146484375,8806215,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,266.20001220703125,268.3999938964844,263.0,264.2120056152344,5961392,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,264.20599365234375,268.0,264.20599365234375,267.0,3686900,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,267.1999816894531,271.3999938964844,266.2019958496094,270.6000061035156,4992275,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,270.6000061035156,272.8000183105469,269.79998779296875,272.3999938964844,4484162,0.0,0.0,0.0
