Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-29 13:30:00-04:00,17.0,17.010000228881836,16.93000030517578,16.938400268554688,577319,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,16.93000030517578,17.06999969482422,16.920000076293945,17.035200119018555,1027938,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,17.03499984741211,17.08930015563965,17.0,17.03499984741211,664143,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,17.020000457763672,17.06999969482422,16.8700008392334,16.8799991607666,598369,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,16.8799991607666,16.950000762939453,16.84000015258789,16.934999465942383,406526,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,16.940000534057617,16.950300216674805,16.780000686645508,16.82080078125,454041,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,16.81999969482422,16.860000610351562,16.770999908447266,16.844999313354492,434459,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,16.850000381469727,16.864999771118164,16.764999389648438,16.770000457763672,212586,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,16.770000457763672,16.799999237060547,16.735000610351562,16.78499984741211,306263,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,16.780000686645508,16.84000015258789,16.75,16.80500030517578,686734,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,16.719999313354492,16.770000457763672,16.56999969482422,16.594999313354492,757829,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,16.59000015258789,16.610000610351562,16.43000030517578,16.479999542236328,899291,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,16.479999542236328,16.540000915527344,16.454999923706055,16.540000915527344,297332,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,16.540000915527344,16.550100326538086,16.469999313354492,16.475400924682617,403347,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,16.475000381469727,16.475000381469727,16.389999389648438,16.40999984741211,685940,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,16.40679931640625,16.469999313354492,16.3799991607666,16.3799991607666,791524,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,16.385000228881836,16.440000534057617,16.3700008392334,16.43000030517578,839223,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,16.420000076293945,16.6299991607666,16.420000076293945,16.450000762939453,839104,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,16.459999084472656,16.540000915527344,16.3799991607666,16.540000915527344,800617,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,16.530000686645508,16.719999313354492,16.479999542236328,16.719999313354492,512321,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,16.719999313354492,16.770000457763672,16.65999984741211,16.674999237060547,975875,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,16.670000076293945,16.719999313354492,16.639999389648438,16.684999465942383,852396,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,16.684999465942383,16.729999542236328,16.665000915527344,16.71500015258789,1212199,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,16.719999313354492,16.770000457763672,16.69499969482422,16.71500015258789,1225506,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,16.84000015258789,16.84000015258789,16.56999969482422,16.639999389648438,960311,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,16.639999389648438,16.65999984741211,16.540000915527344,16.575000762939453,542288,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,16.56999969482422,16.6299991607666,16.524999618530273,16.619800567626953,198941,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,16.6200008392334,16.635000228881836,16.579999923706055,16.6200008392334,327791,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,16.6200008392334,16.70989990234375,16.600000381469727,16.68000030517578,334029,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,16.68000030517578,16.706499099731445,16.639999389648438,16.700000762939453,972116,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,16.700000762939453,16.700000762939453,16.670000076293945,16.684999465942383,449546,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,16.579999923706055,16.670000076293945,16.459999084472656,16.59670066833496,658958,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,16.600000381469727,16.735000610351562,16.568700790405273,16.735000610351562,587106,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,16.739999771118164,16.93000030517578,16.729999542236328,16.84000015258789,721227,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,16.850000381469727,16.8700008392334,16.790000915527344,16.854999542236328,520855,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,16.854999542236328,16.920000076293945,16.84000015258789,16.915000915527344,463817,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,16.920000076293945,16.920000076293945,16.829999923706055,16.854999542236328,586930,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,16.860000610351562,16.8700008392334,16.729999542236328,16.770000457763672,1193009,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,16.3799991607666,16.419200897216797,16.040000915527344,16.14579963684082,3428946,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,16.140399932861328,16.259899139404297,16.09000015258789,16.25,743441,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,16.25,16.329999923706055,16.18000030517578,16.264999389648438,793274,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,16.260099411010742,16.299999237060547,16.2450008392334,16.290000915527344,368523,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,16.295000076293945,16.389999389648438,16.295000076293945,16.375,457805,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,16.375,16.3799991607666,16.270000457763672,16.290000915527344,385188,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,16.28499984741211,16.3799991607666,16.280000686645508,16.34000015258789,691249,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,16.520000457763672,16.770000457763672,16.489999771118164,16.7549991607666,2209031,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,16.7549991607666,16.844999313354492,16.68000030517578,16.760000228881836,803224,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,16.769899368286133,16.809999465942383,16.75,16.772300720214844,379115,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,16.770000457763672,16.789899826049805,16.610000610351562,16.68000030517578,541910,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,16.68000030517578,16.690000534057617,16.604999542236328,16.618000030517578,627676,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,16.6200008392334,16.665000915527344,16.579999923706055,16.614999771118164,356771,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,16.610000610351562,16.709999084472656,16.59000015258789,16.610000610351562,670053,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,16.65999984741211,16.899999618530273,16.6299991607666,16.730499267578125,1179829,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,16.729999542236328,16.790000915527344,16.649999618530273,16.65999984741211,706164,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,16.655000686645508,16.674999237060547,16.5,16.502500534057617,2006328,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,16.5,16.540000915527344,16.450000762939453,16.489900588989258,658077,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,16.479999542236328,16.639999389648438,16.459999084472656,16.610000610351562,923321,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,16.614999771118164,16.639999389648438,16.579999923706055,16.6299991607666,622698,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,16.6299991607666,16.65999984741211,16.600000381469727,16.6299991607666,501916,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,16.799999237060547,16.799999237060547,16.260000228881836,16.309900283813477,2500407,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,16.304100036621094,16.347400665283203,16.25,16.334699630737305,861905,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,16.334999084472656,16.469999313354492,16.32979965209961,16.459999084472656,982483,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,16.459999084472656,16.479999542236328,16.200000762939453,16.204999923706055,927477,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,16.204999923706055,16.219999313354492,16.100000381469727,16.184999465942383,1042598,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,16.18000030517578,16.235000610351562,16.170000076293945,16.20009994506836,687792,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,16.204999923706055,16.25,16.200000762939453,16.225000381469727,964427,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,16.15999984741211,16.209999084472656,16.010000228881836,16.01420021057129,1124288,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,16.010000228881836,16.030000686645508,15.899999618530273,15.949999809265137,924723,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,15.944999694824219,16.020000457763672,15.904999732971191,16.010000228881836,1254576,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,16.010000228881836,16.01219940185547,15.850000381469727,15.859999656677246,612393,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,15.856599807739258,15.9399995803833,15.84000015258789,15.895000457763672,830266,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,15.899999618530273,15.930000305175781,15.850000381469727,15.899999618530273,427814,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,15.895000457763672,15.930000305175781,15.869999885559082,15.904999732971191,850781,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,15.970000267028809,16.096500396728516,15.895000457763672,16.096500396728516,1918683,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,16.094999313354492,16.149999618530273,16.076900482177734,16.100000381469727,1044676,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,16.104999542236328,16.200000762939453,16.030000686645508,16.15250015258789,924156,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,16.149999618530273,16.200000762939453,16.09000015258789,16.139999389648438,555084,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,16.149999618530273,16.184999465942383,16.104999542236328,16.104999542236328,287847,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,16.100000381469727,16.139999389648438,16.079999923706055,16.139999389648438,489630,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,16.135000228881836,16.170000076293945,16.1200008392334,16.145000457763672,773539,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,16.030000686645508,16.260000228881836,16.030000686645508,16.18000030517578,472775,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,16.18000030517578,16.270000457763672,16.15999984741211,16.219999313354492,467143,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,16.219999313354492,16.35849952697754,16.219999313354492,16.354999542236328,437619,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,16.354999542236328,16.360000610351562,16.239999771118164,16.264999389648438,136679,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,16.264999389648438,16.264999389648438,16.14419937133789,16.204999923706055,763140,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,16.203800201416016,16.235000610351562,16.15999984741211,16.225000381469727,275723,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,16.225000381469727,16.229999542236328,16.190000534057617,16.209999084472656,502321,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,15.960000038146973,15.960000038146973,15.550000190734863,15.649999618530273,1538141,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,15.640000343322754,15.675000190734863,15.5649995803833,15.655200004577637,1337829,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,15.649999618530273,15.6850004196167,15.59000015258789,15.600000381469727,438290,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,15.60990047454834,15.710000038146973,15.579999923706055,15.649999618530273,552900,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,15.649999618530273,15.675000190734863,15.579999923706055,15.640000343322754,443399,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,15.640000343322754,15.659899711608887,15.5,15.510100364685059,487748,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,15.510000228881836,15.529999732971191,15.489999771118164,15.489999771118164,1476684,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,15.539999961853027,15.699999809265137,15.475000381469727,15.570699691772461,1863896,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,15.579999923706055,15.680000305175781,15.5600004196167,15.614999771118164,642885,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,15.619999885559082,15.680000305175781,15.529999732971191,15.5693998336792,868943,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,15.569899559020996,15.6899995803833,15.5,15.649999618530273,608815,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,15.664999961853027,15.664999961853027,15.510000228881836,15.539999961853027,574376,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,15.529999732971191,15.53499984741211,15.380000114440918,15.399999618530273,880302,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,15.399999618530273,15.430000305175781,15.359999656677246,15.380000114440918,652121,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,15.319999694824219,15.335000038146973,15.180100440979004,15.229499816894531,1223845,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,15.229999542236328,15.270000457763672,15.130000114440918,15.145000457763672,643744,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,15.145000457763672,15.220000267028809,15.130000114440918,15.199999809265137,353012,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,15.199999809265137,15.3100004196167,15.194999694824219,15.270000457763672,260725,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,15.279999732971191,15.289999961853027,15.1899995803833,15.197600364685059,406017,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,15.190999984741211,15.220000267028809,15.149999618530273,15.160400390625,384140,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,15.164999961853027,15.180000305175781,15.130000114440918,15.130000114440918,647510,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,15.100000381469727,15.274999618530273,15.000499725341797,15.210000038146973,1441186,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,15.220000267028809,15.329999923706055,15.170000076293945,15.279999732971191,541234,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,15.279999732971191,15.350000381469727,15.204999923706055,15.255000114440918,890058,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,15.25,15.4399995803833,15.245200157165527,15.345000267028809,1649340,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,15.345000267028809,15.370200157165527,15.279999732971191,15.310099601745605,1137191,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,15.3149995803833,15.350000381469727,15.21500015258789,15.220000267028809,463131,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,15.21500015258789,15.25,15.170000076293945,15.19480037689209,765572,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,15.260000228881836,15.34000015258789,15.1899995803833,15.250100135803223,897865,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,15.259499549865723,15.270000457763672,15.100000381469727,15.100000381469727,809610,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,15.100000381469727,15.149999618530273,15.079999923706055,15.096799850463867,1022621,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,15.095000267028809,15.128999710083008,15.029999732971191,15.125,520011,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,15.140000343322754,15.149999618530273,15.09000015258789,15.109999656677246,364236,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,15.114999771118164,15.154999732971191,15.09000015258789,15.140000343322754,334857,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,15.140000343322754,15.149999618530273,15.104999542236328,15.119999885559082,1002715,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,15.0600004196167,15.09000015258789,14.9350004196167,14.944999694824219,760738,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,14.979999542236328,15.029999732971191,14.930000305175781,15.0,597338,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,15.005900382995605,15.010000228881836,14.930000305175781,14.954999923706055,547832,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,14.95989990234375,15.00469970703125,14.90999984741211,14.960000038146973,843967,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,14.960000038146973,14.960000038146973,14.890000343322754,14.925000190734863,502304,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,14.928099632263184,14.954700469970703,14.899999618530273,14.914999961853027,175331,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,14.914999961853027,14.949999809265137,14.869999885559082,14.885000228881836,1239819,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,14.930000305175781,15.079999923706055,14.789999961853027,14.9350004196167,762727,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,14.930000305175781,15.130000114440918,14.889800071716309,15.015000343322754,1391611,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,15.01159954071045,15.029999732971191,14.845000267028809,14.87279987335205,1254592,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,14.880000114440918,14.949999809265137,14.84000015258789,14.90999984741211,1505471,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,14.90999984741211,15.029999732971191,14.885000228881836,15.020000457763672,911182,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,15.020000457763672,15.100000381469727,15.0,15.005000114440918,768496,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,15.0,15.010000228881836,14.960000038146973,14.989999771118164,633071,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,14.989999771118164,15.050000190734863,14.810099601745605,14.949999809265137,1082007,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,14.949999809265137,15.020000457763672,14.949999809265137,14.960000038146973,621231,0.0,0.0,0.0
