Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,63.88999938964844,64.2300033569336,63.310001373291016,63.439998626708984,2738050,0.0,0.0
2023-09-14 10:30:00-04:00,63.44499969482422,64.5999984741211,63.40999984741211,64.48970031738281,2616523,0.0,0.0
2023-09-14 11:30:00-04:00,64.48999786376953,64.56990051269531,64.16500091552734,64.19989776611328,1755238,0.0,0.0
2023-09-14 12:30:00-04:00,64.19010162353516,64.36000061035156,64.17500305175781,64.27510070800781,843425,0.0,0.0
2023-09-14 13:30:00-04:00,64.27999877929688,64.36000061035156,64.11000061035156,64.19000244140625,913185,0.0,0.0
2023-09-14 14:30:00-04:00,64.19750213623047,64.49500274658203,64.12999725341797,64.277099609375,1115094,0.0,0.0
2023-09-14 15:30:00-04:00,64.2699966430664,64.51499938964844,64.25,64.44000244140625,1840059,0.0,0.0
2023-09-15 09:30:00-04:00,64.66000366210938,65.7300033569336,64.62000274658203,65.16999816894531,4983564,0.0,0.0
2023-09-15 10:30:00-04:00,65.13999938964844,65.3550033569336,64.58000183105469,65.05500030517578,1857422,0.0,0.0
2023-09-15 11:30:00-04:00,65.05000305175781,65.06999969482422,64.81999969482422,64.88999938964844,1801266,0.0,0.0
2023-09-15 12:30:00-04:00,64.88500213623047,64.9000015258789,64.16999816894531,64.19000244140625,1206615,0.0,0.0
2023-09-15 13:30:00-04:00,64.18000030517578,64.26499938964844,63.90999984741211,63.98500061035156,1593024,0.0,0.0
2023-09-15 14:30:00-04:00,63.97999954223633,64.23500061035156,63.96500015258789,64.12999725341797,1439848,0.0,0.0
2023-09-15 15:30:00-04:00,64.12999725341797,64.26000213623047,64.04000091552734,64.20999908447266,2145689,0.0,0.0
2023-09-18 09:30:00-04:00,63.349998474121094,63.5099983215332,62.75,62.95500183105469,3340476,0.0,0.0
2023-09-18 10:30:00-04:00,62.95109939575195,63.244998931884766,62.845001220703125,63.209999084472656,1161318,0.0,0.0
2023-09-18 11:30:00-04:00,63.21500015258789,63.45000076293945,63.20500183105469,63.23979949951172,982812,0.0,0.0
2023-09-18 12:30:00-04:00,63.2400016784668,63.439998626708984,63.2400016784668,63.38079833984375,1404418,0.0,0.0
2023-09-18 13:30:00-04:00,63.38999938964844,63.51499938964844,63.13999938964844,63.154998779296875,961472,0.0,0.0
2023-09-18 14:30:00-04:00,63.157501220703125,63.334999084472656,63.05009841918945,63.130001068115234,1029608,0.0,0.0
2023-09-18 15:30:00-04:00,63.13999938964844,63.150001525878906,62.880001068115234,62.95000076293945,1645331,0.0,0.0
2023-09-19 09:30:00-04:00,62.099998474121094,62.41999816894531,61.47999954223633,61.599998474121094,2951905,0.0,0.0
2023-09-19 10:30:00-04:00,61.595001220703125,61.72999954223633,61.45180130004883,61.619998931884766,1399879,0.0,0.0
2023-09-19 11:30:00-04:00,61.625,61.8849983215332,61.61000061035156,61.834999084472656,691414,0.0,0.0
2023-09-19 12:30:00-04:00,61.83000183105469,62.189998626708984,61.702999114990234,62.04999923706055,724784,0.0,0.0
2023-09-19 13:30:00-04:00,62.05500030517578,62.275001525878906,62.0,62.01499938964844,847046,0.0,0.0
2023-09-19 14:30:00-04:00,62.01499938964844,62.27000045776367,62.0,62.11000061035156,989775,0.0,0.0
2023-09-19 15:30:00-04:00,62.11000061035156,62.279998779296875,62.10499954223633,62.20000076293945,1208543,0.0,0.0
2023-09-20 09:30:00-04:00,62.560001373291016,62.619998931884766,62.0099983215332,62.20000076293945,1760722,0.0,0.0
2023-09-20 10:30:00-04:00,62.20000076293945,62.209999084472656,61.689998626708984,61.72999954223633,1212835,0.0,0.0
2023-09-20 11:30:00-04:00,61.72999954223633,61.959999084472656,61.70000076293945,61.95000076293945,1623145,0.0,0.0
2023-09-20 12:30:00-04:00,61.95000076293945,62.06999969482422,61.915000915527344,62.040000915527344,553111,0.0,0.0
2023-09-20 13:30:00-04:00,62.040000915527344,62.040000915527344,61.47999954223633,61.71500015258789,1107066,0.0,0.0
2023-09-20 14:30:00-04:00,61.71500015258789,61.939998626708984,61.2400016784668,61.369998931884766,1604769,0.0,0.0
2023-09-20 15:30:00-04:00,61.369998931884766,61.38999938964844,60.83000183105469,60.86000061035156,2136360,0.0,0.0
2023-09-21 09:30:00-04:00,59.95000076293945,60.30500030517578,58.97999954223633,59.04999923706055,4426671,0.0,0.0
2023-09-21 10:30:00-04:00,59.03499984741211,59.22999954223633,58.900001525878906,59.06999969482422,1781426,0.0,0.0
2023-09-21 11:30:00-04:00,59.060001373291016,59.23500061035156,58.75,58.8650016784668,1505346,0.0,0.0
2023-09-21 12:30:00-04:00,58.8650016784668,59.02000045776367,58.650001525878906,58.96500015258789,1523202,0.0,0.0
2023-09-21 13:30:00-04:00,58.970001220703125,59.02000045776367,58.81999969482422,58.86000061035156,1012922,0.0,0.0
2023-09-21 14:30:00-04:00,58.86000061035156,58.974998474121094,58.7400016784668,58.83000183105469,1448846,0.0,0.0
2023-09-21 15:30:00-04:00,58.83000183105469,58.939998626708984,58.61399841308594,58.619998931884766,1967564,0.0,0.0
2023-09-22 09:30:00-04:00,59.02000045776367,59.189998626708984,58.43000030517578,58.83000183105469,2426762,0.0,0.0
2023-09-22 10:30:00-04:00,58.82500076293945,59.040000915527344,58.59000015258789,58.775001525878906,1290587,0.0,0.0
2023-09-22 11:30:00-04:00,58.779998779296875,58.900001525878906,58.5099983215332,58.790000915527344,1581750,0.0,0.0
2023-09-22 12:30:00-04:00,58.79499816894531,58.904998779296875,58.290000915527344,58.310001373291016,1160934,0.0,0.0
2023-09-22 13:30:00-04:00,58.310001373291016,58.349998474121094,57.849998474121094,57.85499954223633,1687913,0.0,0.0
2023-09-22 14:30:00-04:00,57.849998474121094,58.3650016784668,57.834999084472656,58.25,1610547,0.0,0.0
2023-09-22 15:30:00-04:00,58.255001068115234,58.345001220703125,57.834999084472656,57.849998474121094,1517273,0.0,0.0
2023-09-25 09:30:00-04:00,57.540000915527344,58.459999084472656,57.512001037597656,58.099998474121094,2315043,0.0,0.0
2023-09-25 10:30:00-04:00,58.095001220703125,58.70000076293945,58.0099983215332,58.459999084472656,2077409,0.0,0.0
2023-09-25 11:30:00-04:00,58.470001220703125,58.52000045776367,58.310001373291016,58.494998931884766,978290,0.0,0.0
2023-09-25 12:30:00-04:00,58.494998931884766,58.5099983215332,58.18000030517578,58.290000915527344,848680,0.0,0.0
2023-09-25 13:30:00-04:00,58.290000915527344,58.70500183105469,58.21500015258789,58.63999938964844,875030,0.0,0.0
2023-09-25 14:30:00-04:00,58.63999938964844,58.900001525878906,58.525001525878906,58.772499084472656,1091103,0.0,0.0
2023-09-25 15:30:00-04:00,58.77000045776367,58.880001068115234,58.619998931884766,58.869998931884766,1315166,0.0,0.0
2023-09-26 09:30:00-04:00,58.29999923706055,58.970001220703125,58.22999954223633,58.814998626708984,1691010,0.0,0.0
2023-09-26 10:30:00-04:00,58.81999969482422,59.040000915527344,58.70090103149414,58.970001220703125,1400081,0.0,0.0
2023-09-26 11:30:00-04:00,58.959999084472656,59.15999984741211,58.720001220703125,59.15230178833008,1042875,0.0,0.0
2023-09-26 12:30:00-04:00,59.154998779296875,59.224998474121094,58.650001525878906,58.650001525878906,1335887,0.0,0.0
2023-09-26 13:30:00-04:00,58.650001525878906,58.845001220703125,58.59000015258789,58.78499984741211,1119472,0.0,0.0
2023-09-26 14:30:00-04:00,58.78499984741211,58.970001220703125,58.709999084472656,58.845001220703125,1258045,0.0,0.0
2023-09-26 15:30:00-04:00,58.8489990234375,58.9900016784668,58.7599983215332,58.93000030517578,1904894,0.0,0.0
2023-09-27 09:30:00-04:00,59.04999923706055,59.56999969482422,58.61000061035156,58.845001220703125,3024707,0.0,0.0
2023-09-27 10:30:00-04:00,58.845001220703125,58.92499923706055,57.54999923706055,57.79999923706055,3192612,0.0,0.0
2023-09-27 11:30:00-04:00,57.80500030517578,57.88999938964844,57.13999938964844,57.36800003051758,2310976,0.0,0.0
2023-09-27 12:30:00-04:00,57.3650016784668,57.439998626708984,56.70989990234375,56.738800048828125,2001118,0.0,0.0
2023-09-27 13:30:00-04:00,56.7400016784668,57.13999938964844,56.529998779296875,57.11000061035156,2135047,0.0,0.0
2023-09-27 14:30:00-04:00,57.10499954223633,57.974998474121094,57.10499954223633,57.560001373291016,2364159,0.0,0.0
