Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 15:45:00-04:00,42.505001068115234,42.619998931884766,42.439998626708984,42.56999969482422,1969875,0.0,0.0
2026-05-19 09:30:00-04:00,42.599998474121094,42.68000030517578,41.8120002746582,42.060001373291016,1796078,0.0,0.0
2026-05-19 09:45:00-04:00,42.064998626708984,42.744998931884766,42.060001373291016,42.619998931884766,784555,0.0,0.0
2026-05-19 10:00:00-04:00,42.61000061035156,42.88999938964844,42.48500061035156,42.875,987945,0.0,0.0
2026-05-19 10:15:00-04:00,42.875,43.13999938964844,42.76499938964844,42.779998779296875,2116341,0.0,0.0
2026-05-19 10:30:00-04:00,42.78499984741211,43.16999816894531,42.76499938964844,43.1150016784668,1204037,0.0,0.0
2026-05-19 10:45:00-04:00,43.1150016784668,43.20000076293945,42.95000076293945,43.005001068115234,938506,0.0,0.0
2026-05-19 11:00:00-04:00,43.005001068115234,43.005001068115234,42.77000045776367,42.85660171508789,492144,0.0,0.0
2026-05-19 11:15:00-04:00,42.86000061035156,42.97999954223633,42.720001220703125,42.96500015258789,697583,0.0,0.0
2026-05-19 11:30:00-04:00,42.96500015258789,42.97999954223633,42.79499816894531,42.84000015258789,419074,0.0,0.0
2026-05-19 11:45:00-04:00,42.83533477783203,43.0,42.814998626708984,42.85499954223633,601711,0.0,0.0
2026-05-19 12:00:00-04:00,42.85499954223633,42.939998626708984,42.77000045776367,42.8650016784668,463816,0.0,0.0
2026-05-19 12:15:00-04:00,42.8650016784668,42.939998626708984,42.81999969482422,42.85499954223633,290083,0.0,0.0
2026-05-19 12:30:00-04:00,42.85499954223633,42.85499954223633,42.70000076293945,42.744998931884766,453227,0.0,0.0
2026-05-19 12:45:00-04:00,42.72999954223633,42.80649948120117,42.65999984741211,42.66999816894531,277962,0.0,0.0
2026-05-19 13:00:00-04:00,42.665000915527344,42.68550109863281,42.54499816894531,42.58000183105469,288103,0.0,0.0
2026-05-19 13:15:00-04:00,42.59000015258789,42.654998779296875,42.54499816894531,42.625,310742,0.0,0.0
2026-05-19 13:30:00-04:00,42.630001068115234,42.709999084472656,42.48139953613281,42.54499816894531,465337,0.0,0.0
2026-05-19 13:45:00-04:00,42.540000915527344,42.625,42.494998931884766,42.56999969482422,383410,0.0,0.0
2026-05-19 14:00:00-04:00,42.57500076293945,42.584999084472656,42.380001068115234,42.42499923706055,315001,0.0,0.0
2026-05-19 14:15:00-04:00,42.42499923706055,42.5099983215332,42.3650016784668,42.375,383758,0.0,0.0
2026-05-19 14:30:00-04:00,42.369998931884766,42.45859909057617,42.3400993347168,42.39500045776367,288400,0.0,0.0
2026-05-19 14:45:00-04:00,42.39500045776367,42.40999984741211,42.22999954223633,42.26499938964844,342401,0.0,0.0
2026-05-19 15:00:00-04:00,42.26499938964844,42.334999084472656,42.220001220703125,42.28499984741211,408703,0.0,0.0
2026-05-19 15:15:00-04:00,42.28499984741211,42.34989929199219,42.240699768066406,42.344669342041016,465512,0.0,0.0
2026-05-19 15:30:00-04:00,42.345001220703125,42.40999984741211,42.314998626708984,42.375,537971,0.0,0.0
2026-05-19 15:45:00-04:00,42.375,42.5,42.314998626708984,42.42499923706055,3798112,0.0,0.0
2026-05-20 09:30:00-04:00,42.209999084472656,42.41999816894531,41.83000183105469,42.04999923706055,1659203,0.0,0.0
2026-05-20 09:45:00-04:00,42.060001373291016,42.34000015258789,42.060001373291016,42.119998931884766,893750,0.0,0.0
2026-05-20 10:00:00-04:00,42.119998931884766,42.16780090332031,42.0099983215332,42.1349983215332,633550,0.0,0.0
2026-05-20 10:15:00-04:00,42.13800048828125,42.47999954223633,42.13800048828125,42.334999084472656,889220,0.0,0.0
2026-05-20 10:30:00-04:00,42.33000183105469,42.6349983215332,42.33000183105469,42.54999923706055,536671,0.0,0.0
2026-05-20 10:45:00-04:00,42.55500030517578,42.79999923706055,42.505001068115234,42.78499984741211,447360,0.0,0.0
2026-05-20 11:00:00-04:00,42.790000915527344,43.005001068115234,42.775001525878906,42.849998474121094,1778402,0.0,0.0
2026-05-20 11:15:00-04:00,42.86000061035156,43.11000061035156,42.834999084472656,43.03499984741211,771286,0.0,0.0
2026-05-20 11:30:00-04:00,43.040000915527344,43.14500045776367,43.02259826660156,43.125,397536,0.0,0.0
2026-05-20 11:45:00-04:00,43.130001068115234,43.36000061035156,43.10499954223633,43.334999084472656,581739,0.0,0.0
2026-05-20 12:00:00-04:00,43.334999084472656,43.45500183105469,43.330101013183594,43.435001373291016,714725,0.0,0.0
2026-05-20 12:15:00-04:00,43.439998626708984,43.65999984741211,43.435001373291016,43.6150016784668,904936,0.0,0.0
2026-05-20 12:30:00-04:00,43.616817474365234,43.814998626708984,43.540000915527344,43.79999923706055,890051,0.0,0.0
2026-05-20 12:45:00-04:00,43.79840087890625,43.869998931884766,43.64500045776367,43.839900970458984,697759,0.0,0.0
2026-05-20 13:00:00-04:00,43.84000015258789,43.929901123046875,43.810001373291016,43.900001525878906,850303,0.0,0.0
2026-05-20 13:15:00-04:00,43.904998779296875,44.15999984741211,43.904998779296875,44.1349983215332,991566,0.0,0.0
2026-05-20 13:30:00-04:00,44.1349983215332,44.279998779296875,44.13249969482422,44.150001525878906,921835,0.0,0.0
2026-05-20 13:45:00-04:00,44.1599006652832,44.189998626708984,44.040000915527344,44.09000015258789,620423,0.0,0.0
2026-05-20 14:00:00-04:00,44.08000183105469,44.11000061035156,43.93000030517578,44.095001220703125,796020,0.0,0.0
2026-05-20 14:15:00-04:00,44.095001220703125,44.165000915527344,44.029998779296875,44.1150016784668,591495,0.0,0.0
2026-05-20 14:30:00-04:00,44.11000061035156,44.189998626708984,44.02000045776367,44.025001525878906,354086,0.0,0.0
2026-05-20 14:45:00-04:00,44.025001525878906,44.15999984741211,44.02000045776367,44.1349983215332,373481,0.0,0.0
2026-05-20 15:00:00-04:00,44.1349983215332,44.25,44.09000015258789,44.16999816894531,570712,0.0,0.0
2026-05-20 15:15:00-04:00,44.17499923706055,44.20500183105469,44.084999084472656,44.084999084472656,534170,0.0,0.0
2026-05-20 15:30:00-04:00,44.084999084472656,44.16999816894531,44.060001373291016,44.154998779296875,835722,0.0,0.0
2026-05-20 15:45:00-04:00,44.154998779296875,44.20000076293945,44.04999923706055,44.185001373291016,2720058,0.0,0.0
2026-05-21 09:30:00-04:00,43.88999938964844,44.119998931884766,43.15999984741211,43.2599983215332,2229227,0.0,0.0
2026-05-21 09:45:00-04:00,43.26499938964844,43.880001068115234,43.2599983215332,43.814998626708984,1426941,0.0,0.0
2026-05-21 10:00:00-04:00,43.81999969482422,43.880001068115234,43.67499923706055,43.73500061035156,788462,0.0,0.0
2026-05-21 10:15:00-04:00,43.7400016784668,43.97999954223633,43.720001220703125,43.81999969482422,475307,0.0,0.0
2026-05-21 10:30:00-04:00,43.81100082397461,43.8849983215332,43.66999816894531,43.7400016784668,446085,0.0,0.0
2026-05-21 10:45:00-04:00,43.744998931884766,43.904998779296875,43.709999084472656,43.834999084472656,525320,0.0,0.0
2026-05-21 11:00:00-04:00,43.84000015258789,43.845001220703125,43.70000076293945,43.814998626708984,342050,0.0,0.0
2026-05-21 11:15:00-04:00,43.814998626708984,43.82500076293945,43.68000030517578,43.709999084472656,344156,0.0,0.0
2026-05-21 11:30:00-04:00,43.71799850463867,43.775001525878906,43.650001525878906,43.744998931884766,516634,0.0,0.0
2026-05-21 11:45:00-04:00,43.75,43.8650016784668,43.72999954223633,43.82500076293945,253352,0.0,0.0
2026-05-21 12:00:00-04:00,43.82500076293945,43.92499923706055,43.810001373291016,43.91999816894531,243281,0.0,0.0
2026-05-21 12:15:00-04:00,43.93000030517578,43.9900016784668,43.89500045776367,43.92499923706055,300153,0.0,0.0
2026-05-21 12:30:00-04:00,43.93000030517578,44.04999923706055,43.900001525878906,44.040000915527344,278311,0.0,0.0
2026-05-21 12:45:00-04:00,44.040000915527344,44.040000915527344,43.939998626708984,43.994998931884766,263220,0.0,0.0
2026-05-21 13:00:00-04:00,43.9900016784668,44.04999923706055,43.8650016784668,44.025001525878906,295132,0.0,0.0
2026-05-21 13:15:00-04:00,44.025001525878906,44.400001525878906,44.025001525878906,44.334999084472656,1137607,0.0,0.0
2026-05-21 13:30:00-04:00,44.334999084472656,44.40999984741211,44.290000915527344,44.3849983215332,269645,0.0,0.0
2026-05-21 13:45:00-04:00,44.38999938964844,44.4650993347168,44.35499954223633,44.404998779296875,423872,0.0,0.0
2026-05-21 14:00:00-04:00,44.40999984741211,44.5099983215332,44.349998474121094,44.474998474121094,414337,0.0,0.0
2026-05-21 14:15:00-04:00,44.474998474121094,44.7400016784668,44.39500045776367,44.630001068115234,867119,0.0,0.0
2026-05-21 14:30:00-04:00,44.630001068115234,44.67499923706055,44.45000076293945,44.474998474121094,592109,0.0,0.0
2026-05-21 14:45:00-04:00,44.474998474121094,44.505001068115234,44.22999954223633,44.290000915527344,395218,0.0,0.0
2026-05-21 15:00:00-04:00,44.29499816894531,44.32500076293945,44.15999984741211,44.18000030517578,332109,0.0,0.0
2026-05-21 15:15:00-04:00,44.185001373291016,44.26499938964844,44.16999816894531,44.23500061035156,361306,0.0,0.0
2026-05-21 15:30:00-04:00,44.23500061035156,44.369998931884766,44.23500061035156,44.345001220703125,474146,0.0,0.0
2026-05-21 15:45:00-04:00,44.345001220703125,44.41999816894531,44.22999954223633,44.380001068115234,1720380,0.0,0.0
2026-05-22 09:30:00-04:00,44.560001373291016,44.70000076293945,44.209999084472656,44.630001068115234,1501151,0.0,0.0
2026-05-22 09:45:00-04:00,44.6349983215332,44.69499969482422,44.459999084472656,44.52000045776367,664919,0.0,0.0
2026-05-22 10:00:00-04:00,44.5099983215332,44.58546447753906,44.41999816894531,44.505001068115234,551667,0.0,0.0
2026-05-22 10:15:00-04:00,44.494998931884766,44.560001373291016,44.36000061035156,44.43009948730469,485525,0.0,0.0
2026-05-22 10:30:00-04:00,44.439998626708984,44.48500061035156,44.400001525878906,44.44499969482422,278897,0.0,0.0
2026-05-22 10:45:00-04:00,44.44499969482422,44.459999084472656,44.310001373291016,44.3650016784668,373077,0.0,0.0
2026-05-22 11:00:00-04:00,44.369998931884766,44.474998474121094,44.34000015258789,44.435001373291016,313804,0.0,0.0
2026-05-22 11:15:00-04:00,44.439998626708984,44.470001220703125,44.3849983215332,44.43000030517578,312351,0.0,0.0
2026-05-22 11:30:00-04:00,44.42499923706055,44.42499923706055,44.310001373291016,44.35499954223633,395992,0.0,0.0
2026-05-22 11:45:00-04:00,44.35499954223633,44.45989990234375,44.349998474121094,44.349998474121094,287402,0.0,0.0
2026-05-22 12:00:00-04:00,44.349998474121094,44.415000915527344,44.33000183105469,44.349998474121094,219285,0.0,0.0
2026-05-22 12:15:00-04:00,44.345001220703125,44.439998626708984,44.334999084472656,44.41999816894531,245678,0.0,0.0
2026-05-22 12:30:00-04:00,44.415000915527344,44.44499969482422,44.369998931884766,44.439998626708984,256881,0.0,0.0
2026-05-22 12:45:00-04:00,44.44499969482422,44.505001068115234,44.349998474121094,44.36520004272461,307841,0.0,0.0
2026-05-22 13:00:00-04:00,44.3650016784668,44.560001373291016,44.3650016784668,44.474998474121094,506474,0.0,0.0
2026-05-22 13:15:00-04:00,44.47999954223633,44.58000183105469,44.45000076293945,44.56999969482422,412813,0.0,0.0
2026-05-22 13:30:00-04:00,44.58000183105469,44.61000061035156,44.4900016784668,44.59000015258789,539716,0.0,0.0
2026-05-22 13:45:00-04:00,44.58000183105469,44.619998931884766,44.519901275634766,44.52000045776367,458829,0.0,0.0
2026-05-22 14:00:00-04:00,44.529998779296875,44.56999969482422,44.4900016784668,44.54499816894531,331935,0.0,0.0
2026-05-22 14:15:00-04:00,44.540000915527344,44.619998931884766,44.505001068115234,44.56999969482422,323382,0.0,0.0
2026-05-22 14:30:00-04:00,44.57500076293945,44.599998474121094,44.5,44.51499938964844,225117,0.0,0.0
2026-05-22 14:45:00-04:00,44.52000045776367,44.54999923706055,44.5,44.52009963989258,253753,0.0,0.0
2026-05-22 15:00:00-04:00,44.525001525878906,44.57500076293945,44.480098724365234,44.56999969482422,604448,0.0,0.0
2026-05-22 15:15:00-04:00,44.560001373291016,44.56999969482422,44.48500061035156,44.525001525878906,412025,0.0,0.0
2026-05-22 15:30:00-04:00,44.52009963989258,44.599998474121094,44.48500061035156,44.59560012817383,557808,0.0,0.0
2026-05-22 15:45:00-04:00,44.59000015258789,44.720001220703125,44.5099983215332,44.66999816894531,2008265,0.0,0.0
2026-05-26 09:30:00-04:00,44.70000076293945,44.90999984741211,44.099998474121094,44.310001373291016,2017755,0.0,0.0
2026-05-26 09:45:00-04:00,44.33000183105469,44.47999954223633,44.20000076293945,44.310001373291016,520680,0.0,0.0
2026-05-26 10:00:00-04:00,44.29999923706055,44.790000915527344,44.290000915527344,44.7599983215332,700485,0.0,0.0
2026-05-26 10:15:00-04:00,44.755001068115234,44.81999969482422,44.68000030517578,44.76350021362305,511974,0.0,0.0
2026-05-26 10:30:00-04:00,44.76499938964844,44.829898834228516,44.63999938964844,44.814998626708984,467811,0.0,0.0
2026-05-26 10:45:00-04:00,44.814998626708984,44.875,44.765899658203125,44.79499816894531,428630,0.0,0.0
2026-05-26 11:00:00-04:00,44.790000915527344,44.81999969482422,44.599998474121094,44.599998474121094,385670,0.0,0.0
2026-05-26 11:15:00-04:00,44.60499954223633,44.77000045776367,44.60499954223633,44.70500183105469,491888,0.0,0.0
2026-05-26 11:30:00-04:00,44.70500183105469,44.709999084472656,44.560001373291016,44.560699462890625,392402,0.0,0.0
2026-05-26 11:45:00-04:00,44.560001373291016,44.66999816894531,44.560001373291016,44.63999938964844,264100,0.0,0.0
2026-05-26 12:00:00-04:00,44.64500045776367,44.654998779296875,44.54999923706055,44.57500076293945,275483,0.0,0.0
2026-05-26 12:15:00-04:00,44.56999969482422,44.63999938964844,44.5099983215332,44.560001373291016,266547,0.0,0.0
2026-05-26 12:30:00-04:00,44.55500030517578,44.67499923706055,44.53499984741211,44.60499954223633,380909,0.0,0.0
2026-05-26 12:45:00-04:00,44.60499954223633,44.64500045776367,44.529998779296875,44.53499984741211,265123,0.0,0.0
2026-05-26 13:00:00-04:00,44.53499984741211,44.54499816894531,44.47999954223633,44.525001525878906,456220,0.0,0.0
2026-05-26 13:15:00-04:00,44.525001525878906,44.529998779296875,44.41999816894531,44.44499969482422,296298,0.0,0.0
2026-05-26 13:30:00-04:00,44.44499969482422,44.44499969482422,44.25,44.28499984741211,677781,0.0,0.0
2026-05-26 13:45:00-04:00,44.28010177612305,44.30500030517578,44.185001373291016,44.29010009765625,364769,0.0,0.0
2026-05-26 14:00:00-04:00,44.29499816894531,44.34000015258789,44.250099182128906,44.334999084472656,711662,0.0,0.0
2026-05-26 14:15:00-04:00,44.334999084472656,44.3849983215332,44.31010055541992,44.349998474121094,363814,0.0,0.0
2026-05-26 14:30:00-04:00,44.35499954223633,44.435001373291016,44.34000015258789,44.36000061035156,286382,0.0,0.0
2026-05-26 14:45:00-04:00,44.3650016784668,44.404998779296875,44.34000015258789,44.39500045776367,311784,0.0,0.0
2026-05-26 15:00:00-04:00,44.400001525878906,44.459999084472656,44.369998931884766,44.42649841308594,307859,0.0,0.0
2026-05-26 15:15:00-04:00,44.41999816894531,44.52000045776367,44.39500045776367,44.474998474121094,520530,0.0,0.0
2026-05-26 15:30:00-04:00,44.474998474121094,44.70000076293945,44.474998474121094,44.685001373291016,707435,0.0,0.0
2026-05-26 15:45:00-04:00,44.689998626708984,44.95000076293945,44.670101165771484,44.935001373291016,2496529,0.0,0.0
2026-05-27 09:30:00-04:00,45.71260070800781,46.32500076293945,45.66999816894531,46.029998779296875,3001328,0.0,0.0
2026-05-27 09:45:00-04:00,46.04999923706055,46.34000015258789,45.84000015258789,46.119998931884766,1422974,0.0,0.0
2026-05-27 10:00:00-04:00,46.130001068115234,46.43000030517578,46.095001220703125,46.33000183105469,974347,0.0,0.0
2026-05-27 10:15:00-04:00,46.33599853515625,46.59000015258789,46.33000183105469,46.525001525878906,1017338,0.0,0.0
2026-05-27 10:30:00-04:00,46.52000045776367,46.53499984741211,46.30500030517578,46.31999969482422,822487,0.0,0.0
2026-05-27 10:45:00-04:00,46.32500076293945,46.38999938964844,46.0620002746582,46.35499954223633,1286796,0.0,0.0
2026-05-27 11:00:00-04:00,46.36000061035156,46.39500045776367,46.20500183105469,46.23500061035156,1530763,0.0,0.0
2026-05-27 11:15:00-04:00,46.23500061035156,46.34000015258789,46.16999816894531,46.17547607421875,528175,0.0,0.0
2026-05-27 11:30:00-04:00,46.18000030517578,46.46500015258789,46.150001525878906,46.42499923706055,597359,0.0,0.0
2026-05-27 11:45:00-04:00,46.42499923706055,46.45500183105469,46.25,46.26499938964844,533093,0.0,0.0
2026-05-27 12:00:00-04:00,46.26499938964844,46.31999969482422,46.06999969482422,46.07500076293945,452106,0.0,0.0
2026-05-27 12:15:00-04:00,46.07500076293945,46.130001068115234,46.0,46.04499816894531,434096,0.0,0.0
2026-05-27 12:30:00-04:00,46.04499816894531,46.04499816894531,45.7599983215332,45.810001373291016,696450,0.0,0.0
2026-05-27 12:45:00-04:00,45.81990051269531,45.89509963989258,45.7400016784668,45.8849983215332,535820,0.0,0.0
2026-05-27 13:00:00-04:00,45.8849983215332,45.91999816894531,45.75,45.85499954223633,994569,0.0,0.0
2026-05-27 13:15:00-04:00,45.849998474121094,45.88999938964844,45.7400016784668,45.79999923706055,307555,0.0,0.0
2026-05-27 13:30:00-04:00,45.79999923706055,45.91999816894531,45.78499984741211,45.89500045776367,308200,0.0,0.0
2026-05-27 13:45:00-04:00,45.890098571777344,45.91999816894531,45.82500076293945,45.8650016784668,351808,0.0,0.0
2026-05-27 14:00:00-04:00,45.8650016784668,45.900001525878906,45.75,45.8849983215332,524960,0.0,0.0
2026-05-27 14:15:00-04:00,45.8849983215332,46.040000915527344,45.8650016784668,45.8650016784668,493766,0.0,0.0
2026-05-27 14:30:00-04:00,45.8650016784668,46.029998779296875,45.790000915527344,46.02000045776367,304534,0.0,0.0
2026-05-27 14:45:00-04:00,46.02009963989258,46.05601119995117,45.904998779296875,45.974998474121094,589987,0.0,0.0
2026-05-27 15:00:00-04:00,45.97999954223633,45.999000549316406,45.900001525878906,45.935001373291016,454884,0.0,0.0
2026-05-27 15:15:00-04:00,45.935394287109375,45.935394287109375,45.83000183105469,45.869998931884766,518457,0.0,0.0
2026-05-27 15:30:00-04:00,45.869998931884766,45.91999816894531,45.80500030517578,45.869998931884766,824581,0.0,0.0
2026-05-27 15:45:00-04:00,45.8650016784668,46.1349983215332,45.790000915527344,45.959999084472656,2054254,0.0,0.0
2026-05-28 09:30:00-04:00,45.970001220703125,46.11000061035156,45.560001373291016,46.03499984741211,1239473,0.0,0.0
2026-05-28 09:45:00-04:00,46.029998779296875,46.1349983215332,45.95000076293945,46.05500030517578,612119,0.0,0.0
2026-05-28 10:00:00-04:00,46.060001373291016,46.91999816894531,46.060001373291016,46.79999923706055,1201209,0.0,0.0
2026-05-28 10:15:00-04:00,46.79499816894531,46.900001525878906,46.68000030517578,46.89500045776367,863237,0.0,0.0
2026-05-28 10:30:00-04:00,46.89500045776367,46.97999954223633,46.84000015258789,46.935001373291016,712984,0.0,0.0
2026-05-28 10:45:00-04:00,46.935001373291016,47.0,46.845001220703125,46.974998474121094,1132759,0.0,0.0
2026-05-28 11:00:00-04:00,46.97999954223633,47.09000015258789,46.915000915527344,47.07500076293945,788716,0.0,0.0
2026-05-28 11:15:00-04:00,47.07500076293945,47.33000183105469,47.04999923706055,47.31999969482422,980894,0.0,0.0
2026-05-28 11:30:00-04:00,47.32500076293945,47.36000061035156,47.27149963378906,47.29999923706055,817932,0.0,0.0
2026-05-28 11:45:00-04:00,47.29499816894531,47.525001525878906,47.29499816894531,47.4900016784668,804698,0.0,0.0
2026-05-28 12:00:00-04:00,47.48500061035156,47.4900016784668,47.2599983215332,47.31999969482422,581830,0.0,0.0
2026-05-28 12:15:00-04:00,47.314998626708984,47.55500030517578,47.27000045776367,47.48500061035156,508834,0.0,0.0
2026-05-28 12:30:00-04:00,47.48500061035156,47.560001373291016,47.470001220703125,47.5099983215332,450666,0.0,0.0
2026-05-28 12:45:00-04:00,47.52000045776367,47.529998779296875,47.3849983215332,47.40999984741211,605326,0.0,0.0
2026-05-28 13:00:00-04:00,47.415000915527344,47.58000183105469,47.415000915527344,47.494998931884766,486358,0.0,0.0
2026-05-28 13:15:00-04:00,47.494998931884766,47.5,47.29999923706055,47.39500045776367,735329,0.0,0.0
2026-05-28 13:30:00-04:00,47.39500045776367,47.45000076293945,47.334999084472656,47.42499923706055,550342,0.0,0.0
2026-05-28 13:45:00-04:00,47.42499923706055,47.4900016784668,47.400001525878906,47.474998474121094,922817,0.0,0.0
2026-05-28 14:00:00-04:00,47.47990036010742,47.564998626708984,47.470001220703125,47.54999923706055,542640,0.0,0.0
2026-05-28 14:15:00-04:00,47.54999923706055,47.61000061035156,47.5015983581543,47.564998626708984,390601,0.0,0.0
2026-05-28 14:30:00-04:00,47.56800079345703,47.56999969482422,47.52000045776367,47.55500030517578,354595,0.0,0.0
2026-05-28 14:45:00-04:00,47.54999923706055,47.56999969482422,47.39500045776367,47.470001220703125,700726,0.0,0.0
2026-05-28 15:00:00-04:00,47.46500015258789,47.48500061035156,47.39500045776367,47.439998626708984,372948,0.0,0.0
2026-05-28 15:15:00-04:00,47.439998626708984,47.56990051269531,47.41999816894531,47.56990051269531,549534,0.0,0.0
2026-05-28 15:30:00-04:00,47.56999969482422,47.64500045776367,47.54999923706055,47.599998474121094,985000,0.0,0.0
2026-05-28 15:45:00-04:00,47.60499954223633,47.619998931884766,47.34000015258789,47.36000061035156,2416062,0.0,0.0
2026-05-29 09:30:00-04:00,47.11000061035156,47.20000076293945,46.59000015258789,47.03499984741211,2156815,0.0,0.0
2026-05-29 09:45:00-04:00,47.029998779296875,47.130001068115234,46.56999969482422,46.630001068115234,882976,0.0,0.0
2026-05-29 10:00:00-04:00,46.630001068115234,46.939998626708984,46.630001068115234,46.875,697997,0.0,0.0
2026-05-29 10:15:00-04:00,46.869998931884766,46.95000076293945,46.76499938964844,46.78499984741211,844832,0.0,0.0
2026-05-29 10:30:00-04:00,46.78499984741211,46.80500030517578,46.60499954223633,46.67499923706055,990097,0.0,0.0
2026-05-29 10:45:00-04:00,46.67499923706055,46.68000030517578,46.349998474121094,46.55190658569336,1080737,0.0,0.0
2026-05-29 11:00:00-04:00,46.560001373291016,46.665000915527344,46.43000030517578,46.43000030517578,1113927,0.0,0.0
2026-05-29 11:15:00-04:00,46.439998626708984,46.53499984741211,46.380001068115234,46.505001068115234,874721,0.0,0.0
2026-05-29 11:30:00-04:00,46.5,46.7400016784668,46.4900016784668,46.709999084472656,470948,0.0,0.0
2026-05-29 11:45:00-04:00,46.70500183105469,46.79999923706055,46.66999816894531,46.69499969482422,600857,0.0,0.0
2026-05-29 12:00:00-04:00,46.69499969482422,46.75,46.61000061035156,46.619998931884766,297018,0.0,0.0
2026-05-29 12:15:00-04:00,46.61000061035156,46.70000076293945,46.599998474121094,46.67499923706055,472925,0.0,0.0
2026-05-29 12:30:00-04:00,46.67499923706055,46.75,46.66999816894531,46.70500183105469,237852,0.0,0.0
2026-05-29 12:45:00-04:00,46.70000076293945,46.709999084472656,46.599998474121094,46.689998626708984,281586,0.0,0.0
2026-05-29 13:00:00-04:00,46.685001373291016,46.70000076293945,46.54999923706055,46.650001525878906,338643,0.0,0.0
2026-05-29 13:15:00-04:00,46.64500045776367,46.75,46.630001068115234,46.73500061035156,504909,0.0,0.0
2026-05-29 13:30:00-04:00,46.73500061035156,46.7599983215332,46.59000015258789,46.73500061035156,1103368,0.0,0.0
2026-05-29 13:45:00-04:00,46.73500061035156,46.7599983215332,46.59000015258789,46.625,370747,0.0,0.0
2026-05-29 14:00:00-04:00,46.62799835205078,46.62799835205078,46.31999969482422,46.33789825439453,591955,0.0,0.0
2026-05-29 14:15:00-04:00,46.334999084472656,46.38999938964844,46.334999084472656,46.345001220703125,307027,0.0,0.0
2026-05-29 14:30:00-04:00,46.345001220703125,46.459999084472656,46.34000015258789,46.404998779296875,465125,0.0,0.0
2026-05-29 14:45:00-04:00,46.404998779296875,46.40999984741211,46.22999954223633,46.22999954223633,593924,0.0,0.0
2026-05-29 15:00:00-04:00,46.237998962402344,46.35499954223633,46.18000030517578,46.29999923706055,603751,0.0,0.0
2026-05-29 15:15:00-04:00,46.314998626708984,46.329898834228516,46.275001525878906,46.28499984741211,443976,0.0,0.0
2026-05-29 15:30:00-04:00,46.28499984741211,46.41999816894531,46.2400016784668,46.349998474121094,1054595,0.0,0.0
2026-05-29 15:45:00-04:00,46.34000015258789,46.380001068115234,46.08000183105469,46.22999954223633,2599327,0.0,0.0
