Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-18 14:30:00-04:00,81.42160034179688,82.19999694824219,81.31999969482422,81.87999725341797,688890,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,81.89119720458984,82.23999786376953,81.83999633789062,82.12000274658203,936468,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,82.12000274658203,82.99960327148438,81.40399932861328,82.5199966430664,2783009,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,82.5199966430664,83.87999725341797,82.5199966430664,83.16000366210938,1941643,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,83.16000366210938,83.68000030517578,82.91999816894531,83.5999984741211,1232642,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,83.5999984741211,84.12000274658203,82.4800033569336,82.6404037475586,1156247,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,82.63999938964844,82.63999938964844,81.31999969482422,81.87999725341797,938586,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,81.87999725341797,82.5199966430664,81.16000366210938,81.83999633789062,1045769,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,81.83999633789062,82.16000366210938,81.36000061035156,81.63999938964844,1220678,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,80.31999969482422,80.80000305175781,79.73999786376953,80.43360137939453,2490376,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,80.44000244140625,81.62000274658203,80.44000244140625,81.58000183105469,1187091,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,81.5999984741211,81.63999938964844,80.76000213623047,80.76000213623047,733092,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,80.76000213623047,80.94000244140625,80.55999755859375,80.71920013427734,613019,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,80.83999633789062,81.91999816894531,80.72000122070312,81.30000305175781,2266276,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,81.31999969482422,83.5199966430664,80.72000122070312,82.63999938964844,3210511,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,82.63999938964844,84.95999908447266,82.5999984741211,84.72000122070312,2625881,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,88.63999938964844,90.4000015258789,87.94000244140625,89.4800033569336,6106589,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,89.55999755859375,90.08000183105469,88.63999938964844,89.72000122070312,2026600,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,89.72000122070312,89.91999816894531,88.19999694824219,89.31999969482422,1680435,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,89.27999877929688,89.68000030517578,87.5199966430664,87.78880310058594,1108507,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,87.80000305175781,88.95999908447266,86.80000305175781,88.80000305175781,1151906,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,88.76000213623047,90.36000061035156,88.32039642333984,90.16000366210938,1842388,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,90.18000030517578,91.5199966430664,89.87999725341797,91.4000015258789,3030943,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,90.87999725341797,91.95999908447266,90.23999786376953,90.5199966430664,2809442,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,90.5199966430664,90.5199966430664,88.63999938964844,88.73999786376953,2076800,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,88.69999694824219,89.5999984741211,88.19999694824219,89.27999877929688,1350593,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,89.23999786376953,90.63999938964844,88.72000122070312,90.36000061035156,993166,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,90.36000061035156,91.5999984741211,90.23999786376953,90.72000122070312,0,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,90.68000030517578,90.87999725341797,89.16000366210938,89.5999984741211,10227455,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,89.5199966430664,91.68000030517578,89.19999694824219,91.44000244140625,1523568,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,93.91999816894531,94.4800033569336,91.9000015258789,94.08360290527344,2864513,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,94.16200256347656,95.11959838867188,92.44000244140625,92.76000213623047,2734588,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,92.72000122070312,92.95999908447266,91.31999969482422,91.36000061035156,968136,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,91.36000061035156,92.44000244140625,91.04000091552734,91.95999908447266,965907,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,91.91999816894531,92.44000244140625,91.23999786376953,91.68000030517578,733194,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,91.68000030517578,93.18000030517578,91.05999755859375,91.94000244140625,1166763,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,91.95999908447266,92.23999786376953,91.36000061035156,91.68000030517578,977385,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,93.68000030517578,96.3687973022461,92.58000183105469,94.51319885253906,3317523,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,94.55999755859375,96.55999755859375,93.5083999633789,96.55999755859375,2314105,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,96.55999755859375,97.68000030517578,96.12000274658203,96.36000061035156,2378247,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,96.36000061035156,96.87999725341797,95.5199966430664,96.83999633789062,1730673,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,96.76000213623047,98.23999786376953,96.63999938964844,97.91999816894531,1690487,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,97.9000015258789,100.16000366210938,97.72000122070312,99.80000305175781,2405925,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,99.76000213623047,100.63999938964844,99.55999755859375,100.0,2382275,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,97.23999786376953,98.839599609375,96.44000244140625,97.31999969482422,2661202,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,97.31999969482422,100.08599853515625,97.31999969482422,98.5199966430664,2027573,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,98.4800033569336,100.91999816894531,97.83999633789062,100.08000183105469,1902310,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,100.08000183105469,101.5999984741211,99.12000274658203,101.31999969482422,1712080,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,101.31999969482422,101.76000213623047,98.63999938964844,98.72000122070312,1955102,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,98.68000030517578,98.68000030517578,96.0,96.68000030517578,2467489,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,96.68000030517578,97.44000244140625,95.83999633789062,95.95999908447266,1718610,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,95.95999908447266,97.08000183105469,93.83999633789062,94.55999755859375,2285578,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,94.5199966430664,95.87999725341797,93.04000091552734,93.08000183105469,1807764,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,93.08000183105469,93.16000366210938,91.0,91.04080200195312,1673050,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,91.04319763183594,93.0,90.91999816894531,92.83999633789062,1202413,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,92.80000305175781,93.5199966430664,91.68000030517578,91.87359619140625,1139435,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,91.83999633789062,93.04000091552734,90.76000213623047,90.80000305175781,1673150,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,90.80000305175781,92.5199966430664,90.70279693603516,91.4800033569336,1167612,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,88.04000091552734,89.12000274658203,87.4800033569336,88.63999938964844,2494382,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,88.4800033569336,89.36000061035156,87.5199966430664,89.32720184326172,1363622,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,89.31999969482422,90.36000061035156,88.83999633789062,89.31999969482422,1561019,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,89.27999877929688,92.63999938964844,89.19999694824219,91.08000183105469,1630189,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,91.12000274658203,93.12000274658203,90.87999725341797,92.5199966430664,1392961,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,92.51200103759766,93.16000366210938,90.91999816894531,91.9000015258789,1373106,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,91.95999908447266,93.44000244140625,91.19999694824219,93.19999694824219,1620911,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,93.76000213623047,94.60279846191406,92.55999755859375,93.76000213623047,2463620,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,93.76000213623047,94.4000015258789,91.04000091552734,91.23999786376953,2218193,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,91.23999786376953,94.16000366210938,91.0,93.04000091552734,1708573,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,93.04000091552734,95.04000091552734,92.76000213623047,93.73999786376953,1681207,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,93.72000122070312,94.5199966430664,92.5,94.5199966430664,1000939,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,94.5199966430664,95.55999755859375,94.16000366210938,94.5999984741211,1391553,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,94.63999938964844,94.80000305175781,93.0,93.44439697265625,951392,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,96.04000091552734,99.44000244140625,94.53800201416016,99.31999969482422,3304236,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,99.36000061035156,101.31999969482422,98.81999969482422,100.80000305175781,3425373,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,100.83999633789062,101.76000213623047,99.36000061035156,99.4000015258789,2142176,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,99.36000061035156,100.36000061035156,99.04000091552734,100.0,1129992,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,100.05999755859375,103.31999969482422,100.04000091552734,103.08000183105469,1671937,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,103.12000274658203,103.75959777832031,101.72039794921875,103.27999877929688,1992588,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,103.33999633789062,103.83999633789062,101.9000015258789,102.12000274658203,1417795,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,100.5999984741211,101.95999908447266,98.36000061035156,101.87999725341797,3426786,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,101.80000305175781,101.9800033569336,99.62000274658203,99.95999908447266,2532168,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,100.0,100.69999694824219,98.4000015258789,98.4000015258789,0,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,98.4000015258789,99.80000305175781,98.04000091552734,99.76000213623047,8961860,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,99.72000122070312,100.95999908447266,99.4000015258789,99.83999633789062,1472223,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,99.83999633789062,100.04000091552734,97.5999984741211,97.72000122070312,1800399,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,97.68000030517578,98.27999877929688,96.72000122070312,97.19999694824219,1822235,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,96.95999908447266,99.31999969482422,96.12000274658203,98.31999969482422,2023626,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,98.31999969482422,101.16000366210938,98.12000274658203,100.5199966430664,2249424,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,100.5999984741211,101.4800033569336,99.4000015258789,99.44000244140625,1483217,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,99.33999633789062,100.55999755859375,99.0,99.0,1248290,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,99.04000091552734,99.63999938964844,97.3595962524414,97.4800033569336,1378422,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,97.36000061035156,97.4800033569336,96.08000183105469,96.31999969482422,1462362,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,96.31999969482422,97.0,95.72000122070312,95.80000305175781,963791,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,98.83999633789062,101.13999938964844,98.16000366210938,98.83999633789062,3161915,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,98.76000213623047,98.80000305175781,95.62000274658203,95.9000015258789,2576321,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,95.83999633789062,95.87999725341797,93.22000122070312,93.63999938964844,1854035,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,93.5999984741211,94.19999694824219,93.17040252685547,93.23999786376953,1168529,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,93.2020034790039,93.27999877929688,92.63999938964844,92.81999969482422,907489,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,92.83999633789062,93.72000122070312,92.5999984741211,92.72000122070312,1503131,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,92.76000213623047,94.68000030517578,92.68000030517578,94.44000244140625,1316011,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,97.72000122070312,98.72000122070312,97.0999984741211,98.12000274658203,2695303,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,98.08000183105469,99.08000183105469,97.55999755859375,97.68000030517578,964872,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,97.68000030517578,98.04000091552734,96.0,96.87960052490234,821323,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,96.83999633789062,97.04000091552734,95.76000213623047,95.80000305175781,539348,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,95.76000213623047,95.76000213623047,93.36000061035156,93.5999984741211,1154701,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,93.5999984741211,94.31999969482422,93.33999633789062,94.12000274658203,964968,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,94.10160064697266,94.5999984741211,93.23999786376953,93.23999786376953,870917,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,92.31999969482422,92.36000061035156,89.81999969482422,90.04000091552734,2280564,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,90.04000091552734,90.27999877929688,88.95999908447266,89.36000061035156,1164969,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,89.32039642333984,89.95999908447266,89.12000274658203,89.55999755859375,1026468,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,89.55999755859375,91.4800033569336,89.5199966430664,90.76000213623047,1347927,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,90.76000213623047,91.31999969482422,90.19999694824219,90.9000015258789,817801,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,90.87999725341797,90.91999816894531,89.87999725341797,90.31999969482422,913618,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,90.31999969482422,90.4800033569336,89.5999984741211,90.12000274658203,933911,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,89.0,89.27999877929688,88.00039672851562,88.5199966430664,1861956,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,88.5199966430664,89.58000183105469,88.22000122070312,89.27999877929688,1354762,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,89.27999877929688,91.76000213623047,89.11959838867188,91.45999908447266,1296351,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,91.44000244140625,92.4800033569336,90.83999633789062,92.33999633789062,1235271,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,92.36000061035156,93.23999786376953,90.4800033569336,91.27999877929688,1282363,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,91.31999969482422,91.36000061035156,89.08000183105469,89.16000366210938,919700,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,89.0,89.31999969482422,88.12000274658203,88.5199966430664,958094,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,87.5199966430664,88.76000213623047,86.44000244140625,86.91999816894531,2552781,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,86.87999725341797,87.87999725341797,86.13999938964844,86.68000030517578,1193822,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,86.68000030517578,87.31999969482422,85.72000122070312,86.10679626464844,1201120,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,86.08000183105469,90.18000030517578,85.80000305175781,90.16000366210938,1925016,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,90.27999877929688,94.08000183105469,89.95999908447266,92.12000274658203,3022090,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,92.16000366210938,92.80000305175781,90.04000091552734,90.91999816894531,2349278,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,90.95999908447266,91.18000030517578,90.04000091552734,90.5199966430664,928645,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,90.19999694824219,92.54000091552734,89.5999984741211,92.12000274658203,1819187,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,92.08000183105469,96.99960327148438,91.5999984741211,96.36000061035156,3169486,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,96.36000061035156,99.59960174560547,96.16000366210938,97.16000366210938,3108508,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,96.72000122070312,102.72360229492188,95.91999816894531,102.68000030517578,3064893,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,102.72000122070312,103.63999938964844,99.63639831542969,102.19999694824219,4596178,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,102.19999694824219,102.74720001220703,99.36000061035156,100.27999877929688,3699448,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,99.76000213623047,102.31999969482422,99.05999755859375,101.31999969482422,2961826,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,97.4800033569336,97.80000305175781,94.12000274658203,94.16000366210938,4044541,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,94.19999694824219,94.80000305175781,93.44519805908203,94.23999786376953,2047416,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,94.19999694824219,95.4000015258789,94.08000183105469,94.27999877929688,1273254,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,94.23999786376953,95.44000244140625,93.04000091552734,94.27999877929688,1423789,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,94.23999786376953,94.4000015258789,92.68000030517578,93.27999877929688,1257447,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,93.23999786376953,93.4800033569336,92.04000091552734,92.08000183105469,1472888,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,92.08000183105469,92.76000213623047,91.4000015258789,91.68000030517578,1891910,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,95.04000091552734,96.08000183105469,93.12000274658203,94.31999969482422,2728245,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,94.31999969482422,94.44000244140625,91.72000122070312,91.91999816894531,1837601,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,92.0,92.04000091552734,90.23999786376953,90.23999786376953,1382359,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,90.23999786376953,92.55999755859375,90.19999694824219,92.44000244140625,1453137,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,92.4800033569336,95.41999816894531,92.41000366210938,94.31999969482422,2323750,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,94.4000015258789,95.68000030517578,93.76000213623047,94.04000091552734,1920191,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,94.04000091552734,95.4000015258789,93.69999694824219,94.08000183105469,1338568,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,96.36000061035156,97.87999725341797,95.63999938964844,97.5199966430664,2847678,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,97.55999755859375,99.19999694824219,96.80000305175781,97.55999755859375,2643373,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,97.61000061035156,98.95999908447266,96.72000122070312,98.80000305175781,1682026,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,98.80000305175781,100.36000061035156,96.0,97.5999984741211,2145394,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,97.5199966430664,99.72000122070312,97.19999694824219,98.91999816894531,1753259,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,98.95999908447266,100.87680053710938,98.19999694824219,99.97480010986328,2092418,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,99.97480010986328,101.4800033569336,99.16000366210938,100.27999877929688,1523134,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,98.68000030517578,100.80000305175781,98.08599853515625,100.63999938964844,1995518,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,100.63999938964844,101.16000366210938,99.77999877929688,100.16000366210938,2484306,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,100.19999694824219,100.5199966430664,97.33999633789062,99.68000030517578,3938577,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,99.63999938964844,101.91999816894531,97.45999908447266,99.16000366210938,3643076,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,98.95999908447266,101.5199966430664,98.36000061035156,101.27999877929688,2009065,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,101.27999877929688,104.76000213623047,101.27999877929688,104.0,3630311,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,103.95999908447266,105.58760070800781,102.85800170898438,105.0,2529513,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,105.31999969482422,107.4800033569336,103.91999816894531,107.0,2880435,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,107.19999694824219,107.72000122070312,106.19200134277344,107.16000366210938,2528173,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,107.19999694824219,107.36399841308594,104.68000030517578,105.58760070800781,2325006,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,105.5999984741211,105.5999984741211,102.76000213623047,103.44000244140625,2378492,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,103.4000015258789,105.72000122070312,102.83999633789062,105.55999755859375,1463198,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,105.55999755859375,105.91999816894531,104.23999786376953,105.19999694824219,1880077,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,105.27999877929688,106.04000091552734,104.80000305175781,105.5999984741211,2370187,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,107.76000213623047,109.41999816894531,104.23999786376953,105.12000274658203,3047255,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,105.12000274658203,105.5999984741211,101.87999725341797,102.12000274658203,1797448,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,102.08000183105469,102.27999877929688,100.5999984741211,100.72000122070312,1363648,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,100.68000030517578,100.76000213623047,98.76000213623047,99.63999938964844,1488027,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,99.63999938964844,100.23600006103516,98.91999816894531,100.16000366210938,1115451,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,100.16000366210938,102.04000091552734,99.19999694824219,101.55999755859375,1363165,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,101.55999755859375,102.5999984741211,100.68000030517578,102.16000366210938,1253371,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,99.68000030517578,100.76000213623047,98.68000030517578,98.68000030517578,2257975,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,98.68000030517578,100.36000061035156,98.63719940185547,100.08000183105469,1345787,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,100.12000274658203,101.83999633789062,99.37999725341797,101.55999755859375,1527152,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,101.55999755859375,102.23999786376953,99.9800033569336,100.04000091552734,1489607,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,100.04000091552734,100.63999938964844,99.4800033569336,99.4800033569336,891119,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,99.4000015258789,99.4000015258789,97.63999938964844,97.72799682617188,1564873,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,97.72000122070312,97.83999633789062,97.18000030517578,97.80000305175781,1264356,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,98.04000091552734,101.16000366210938,98.04000091552734,100.91999816894531,2882197,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,100.95999908447266,101.19999694824219,98.76000213623047,99.12000274658203,2152148,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,99.16000366210938,102.36000061035156,98.91999816894531,102.04000091552734,2018043,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,102.04000091552734,104.55999755859375,101.44000244140625,104.4000015258789,2258210,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,104.44000244140625,106.27999877929688,104.12000274658203,105.0199966430664,2298265,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,105.04000091552734,106.05999755859375,104.00039672851562,104.55999755859375,0,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,104.4800033569336,104.83999633789062,103.55999755859375,103.76000213623047,14937953,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,104.16000366210938,106.12000274658203,102.87999725341797,103.76000213623047,2409081,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,103.76000213623047,105.26000213623047,102.80000305175781,104.82080078125,1646539,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,104.83999633789062,107.68000030517578,104.37999725341797,106.66000366210938,1988380,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,106.68000030517578,107.63999938964844,106.0,107.23999786376953,1630422,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,107.31999969482422,107.91999816894531,103.76000213623047,103.91999816894531,1883324,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,103.95999908447266,104.23999786376953,102.31999969482422,103.5999984741211,2048636,0.0,0.0,0.0
