ts,open,high,low,close,volume
1724871600000,220.4,221.525,220.0,221.35,981557
1724875200000,221.29,221.29,221.0,221.28,1291801
1724878800000,221.13,221.3,220.95,220.95,21656
1724882400000,221.0007,221.05,220.91,220.91,1259
1724886000000,220.99,220.99,220.48,220.5,2059
1724918400000,221.54,221.54,221.54,221.54,350
1724922000000,221.99,221.99,221.58,221.59,551
1724929200000,221.82,221.82,221.55,221.74,677
1724932800000,221.85,222.6,221.85,222.5,9904
1724936400000,222.5,222.5,218.94,219.79,543889
1724940000000,219.84,221.3,219.84,220.69,629993
1724943600000,220.73,222.01,220.7,221.98,582401
1724947200000,222.03,222.37,221.9,222.235,495223
1724950800000,222.24,222.82,222.1528,222.64,396882
1724954400000,222.64,222.98,221.44,221.99,607387
1724958000000,221.99,222.92,221.745,222.24,1338786
1724961600000,222.21,222.54,222.21,222.21,1714330
1724965200000,222.4,222.4,222.4,222.4,177
1724968800000,222.45,222.49,222.45,222.49,1475
1724972400000,222.48,222.49,222.39,222.49,537
1725004800000,222.0,222.0,222.0,222.0,526
1725008400000,222.59,222.59,222.59,222.59,100
1725019200000,223.0246,223.0347,222.62,222.62,1966
1725022800000,222.8,223.09,221.93,222.815,606316
1725026400000,222.85,223.69,222.47,223.53,615189
1725030000000,223.52,223.63,222.43,222.7572,767942
1725033600000,222.73,223.24,222.47,223.1,393648
1725037200000,223.1,223.42,222.754,222.86,334777
1725040800000,222.89,223.43,222.84,223.185,722289
1725044400000,223.19,225.48,223.17,224.78,1724906
1725048000000,224.8,225.0,224.45,224.99,3308576
1725051600000,224.88,225.18,224.8,224.8014,5386
1725055200000,224.8899,224.8899,224.8899,224.8899,500
1725058800000,224.71,224.71,224.71,224.71,387
1725350400000,224.8,224.8,223.9,223.98,3600
1725357600000,223.54,223.54,223.13,223.17,3362
1725361200000,223.18,223.4,223.09,223.35,5516
1725364800000,223.35,224.6,223.01,223.05,8395
1725368400000,222.81,224.1,222.02,223.015,991028
1725372000000,222.97,223.2,220.42,221.73,1175139
1725375600000,221.73,222.98,221.5,222.785,850712
1725379200000,222.8,223.32,222.095,222.14,653237
1725382800000,222.15,222.635,221.54,221.59,573851
1725386400000,221.57,221.57,220.18,220.25,737834
1725390000000,220.25,220.685,219.24,220.22,1875107
1725393600000,220.3,220.34,219.69,220.3,2008995
1725397200000,220.34,220.37,220.13,220.13,23670
1725400800000,220.13,220.35,220.11,220.35,4115
1725404400000,220.31,220.34,220.15,220.15,466
1725436800000,219.5,219.5,219.5,219.5,273
1725451200000,219.75,220.3363,219.53,220.3363,3073
1725454800000,219.5685,222.07,219.5685,221.58,785701
1725458400000,221.48,221.86,220.48,221.74,833453
1725462000000,221.75,221.82,219.88,220.08,798475
1725465600000,220.08,220.18,219.37,219.58,538660
1725469200000,219.54,219.55,218.33,218.39,752049
1725472800000,218.4,218.41,217.25,217.35,833364
1725476400000,217.36,219.54,217.21,219.2,1515351
1725480000000,219.33,219.33,218.98,219.2,1154805
1725483600000,219.33,219.3458,219.0058,219.0058,20146
1725487200000,219.0,219.0,219.0,219.0,771
1725537600000,219.2469,219.6,219.0,219.6,2150
1725541200000,219.76,220.8,218.3,219.71,853953
1725544800000,219.85,220.065,217.63,217.84,960854
1725548400000,217.86,218.46,216.29,216.54,979500
1725552000000,216.52,217.29,216.03,217.08,779846
1725555600000,217.06,218.07,216.68,218.05,644655
1725559200000,218.05,218.66,217.9,218.32,654689
1725562800000,218.29,218.65,217.31,217.6,1510617
1725566400000,217.63,218.65,217.63,217.63,1323267
1725570000000,217.61,217.63,217.5,217.5,57634
1725573600000,217.61,217.61,217.61,217.61,621
1725577200000,217.7391,217.7391,217.7391,217.7391,795
1725620400000,217.28,217.28,217.28,217.28,100
1725624000000,217.1,217.49,216.99,217.49,2211
1725627600000,217.65,218.74,217.05,217.8996,752779
1725631200000,217.91,218.19,215.09,215.16,774885
1725634800000,215.15,216.95,213.25,213.34,997714
1725638400000,213.355,213.83,212.25,212.835,648439
1725642000000,212.83,213.4,212.62,213.18,418585
1725645600000,213.2,213.3,211.09,212.57,938778
1725649200000,212.59,213.25,212.1,212.58,1469533
1725652800000,212.46,212.6,212.0,212.46,1725620
1725656400000,211.84,212.46,211.81,212.0,7161
1725660000000,212.09,212.1,211.75,211.75,1812
1725868800000,212.21,213.5,212.21,213.5,690
1725876000000,214.0,214.01,214.0,214.0,944
1725879600000,214.0,214.58,214.0,214.09,1301
1725883200000,214.0,214.6,213.51,214.22,5236
1725886800000,213.7506,216.17,213.7506,216.01,1001959
1725890400000,215.995,217.23,215.0,215.133,1014655
1725894000000,215.08,216.9,214.82,216.59,881036
1725897600000,216.58,218.15,216.32,217.755,654058
1725901200000,217.77,218.12,217.55,217.55,480194
1725904800000,217.58,217.83,216.96,217.4,552036
1725908400000,217.39,217.94,216.6,216.83,1381578
1725912000000,216.97,217.4,216.81,216.81,2597013
1725915600000,217.19,217.19,217.19,217.19,231
1725919200000,217.0,219.69,216.8,219.01,17762
1725922800000,219.01,222.35,219.0,221.3,32602
1725955200000,220.08,220.08,220.0,220.0,1037
1725958800000,220.08,220.08,220.08,220.08,533
1725966000000,219.65,220.11,219.61,219.925,5250
1725969600000,219.89,220.4,219.51,219.88,10029
1725973200000,219.85,219.85,216.03,216.21,625357
1725976800000,216.17,216.37,202.69,203.53,8358475
1725980400000,203.5399,204.33,201.1201,201.28,4371030
1725984000000,201.26,202.39,200.61,201.91,3627288
1725987600000,201.89,204.4899,201.73,204.08,2926808
1725991200000,204.06,206.18,203.85,205.66,2708182
1725994800000,205.66,205.8653,205.05,205.55,3373945
1725998400000,205.56,205.91,205.36,205.74,2329022
1726002000000,205.75,205.91,205.75,205.87,10399
1726005600000,205.92,205.94,205.6133,205.8,9136
1726009200000,205.77,205.85,205.7,205.85,5212
1726041600000,205.0,205.0,204.54,204.54,1028
1726045200000,204.6,204.6,204.59,204.59,396
1726048800000,204.68,204.81,204.55,204.81,2669
1726052400000,204.81,205.34,204.61,205.34,3676
1726056000000,204.75,205.5,204.5023,205.19,40786
1726059600000,205.06,205.75,202.77,203.6,1897019
1726063200000,203.65,203.985,201.831,203.79,2070225
1726066800000,203.78,204.88,203.2412,204.29,1465001
1726070400000,204.3,205.46,204.06,205.2,958171
1726074000000,205.2,206.11,205.108,205.68,1174089
1726077600000,205.67,207.0699,205.34,206.46,1019583
1726081200000,206.43,207.7,206.3835,207.14,2231835
1726084800000,207.23,207.54,207.2,207.23,2431975
1726088400000,207.43,207.45,207.25,207.25,1902
1726092000000,207.3872,207.3899,207.3,207.3,338
1726095600000,207.3,207.44,207.14,207.25,3235
1726128000000,207.4,207.51,206.99,207.4,2838
1726131600000,207.29,207.43,207.29,207.4,3830
1726135200000,207.4,207.87,207.35,207.5,1860
1726138800000,207.51,207.7,207.4,207.7,3462
1726142400000,207.77,207.88,207.091,207.52,7222
1726146000000,207.71,208.78,204.89,206.18,875997
1726149600000,206.18,206.9,204.94,206.04,878030
1726153200000,206.04,206.9,205.98,206.76,487909
1726156800000,206.77,206.9,206.0201,206.7,513438
1726160400000,206.69,207.1,206.47,206.825,499356
1726164000000,206.825,207.21,205.4253,206.54,1009776
1726167600000,206.52,206.79,205.56,206.7,1800579
1726171200000,206.6,206.61,205.98,206.41,2600548
1726174800000,206.36,206.36,206.228,206.36,1511
1726178400000,206.4,206.4,206.4,206.4,106
1726182000000,206.705,206.705,206.705,206.705,251
1726214400000,206.74,206.74,206.72,206.72,323
1726218000000,206.79,206.84,206.79,206.84,353
1726221600000,207.13,207.15,207.13,207.15,439
1726225200000,207.2,207.29,207.1,207.21,4160
1726228800000,207.16,207.75,207.01,207.18,7791
1726232400000,207.24,207.8482,206.24,207.1,1098035
1726236000000,207.1,207.21,205.36,205.695,1311361
1726239600000,205.67,205.81,205.03,205.225,1041437
1726243200000,205.23,205.305,203.02,203.255,1807318
1726246800000,203.255,204.9312,203.255,204.345,983211
1726250400000,204.355,204.757,203.72,204.23,779408
1726254000000,204.225,204.94,204.06,204.38,1736806
1726257600000,204.32,204.36,204.0,204.2,1325422
1726261200000,204.18,204.22,204.15,204.19,3909
1726264800000,204.25,204.25,204.2,204.25,2115
1726268400000,204.25,204.3,204.21,204.3,2028
1726480800000,205.03,205.65,205.03,205.65,4380
1726484400000,205.65,205.65,205.17,205.4,8053
1726488000000,205.5,205.6,204.78,205.3,15366
1726491600000,205.3,207.68,205.137,206.8,1114501
1726495200000,206.83,206.96,205.88,206.565,726922
1726498800000,206.565,206.86,205.59,206.82,608043
1726502400000,206.75,207.46,206.72,207.41,628342
1726506000000,207.42,207.44,206.7394,207.26,549452
1726509600000,207.25,207.78,207.12,207.78,481900
1726513200000,207.79,208.21,207.38,207.96,2435242
1726516800000,207.86,207.93,207.75,207.77,1978203
1726520400000,207.86,207.86,207.68,207.68,56637
1726524000000,207.84,207.84,207.84,207.84,1223
1726527600000,207.84,207.86,207.7365,207.86,693
1726563600000,208.26,208.26,208.26,208.26,189
1726570800000,208.36,208.47,208.2,208.35,2972
1726574400000,208.5,209.15,207.9,209.0,11889
1726578000000,209.13,209.13,207.66,207.965,851157
1726581600000,207.99,209.13,207.77,208.32,874947
1726585200000,208.38,209.93,208.29,209.07,746684
1726588800000,209.06,209.69,207.833,208.39,1057859
1726592400000,208.405,208.73,207.83,208.625,470214
1726596000000,208.6,208.8,207.94,208.26,480277
1726599600000,208.26,209.54,208.15,209.45,1436846
1726603200000,209.25,209.47,209.2,209.32,1530749
1726606800000,209.45,209.5095,209.25,209.259,4388
1726610400000,209.29,209.33,209.19,209.31,1804
1726614000000,209.16,209.33,209.16,209.33,579
1726646400000,209.46,209.46,209.46,209.46,573
1726660800000,209.653,209.844,209.653,209.844,1275
1726664400000,209.75,209.7588,207.16,207.455,794844
1726668000000,207.5,208.2,207.215,207.785,771438
1726671600000,207.785,208.9,207.41,208.365,609489
1726675200000,208.32,208.72,207.75,208.35,526042
1726678800000,208.41,209.55,208.395,209.4286,475563
1726682400000,209.37,211.3361,206.7,207.57,2121824
1726686000000,207.59,209.05,207.23,207.58,1520957
1726689600000,207.53,208.347,207.53,207.79,1386810
1726693200000,207.73,207.8737,207.25,207.25,7707
1726696800000,207.73,207.9,207.64,207.86,1841
1726700400000,207.99,208.0,207.99,208.0,1400
1726732800000,208.98,209.98,208.98,209.98,1779
1726736400000,210.0,210.59,210.0,210.58,4141
1726740000000,210.33,210.6,210.25,210.26,4593
1726743600000,210.05,210.5,209.8,210.29,10028
1726747200000,209.8,210.38,208.0,209.88,25834
1726750800000,209.92,210.25,207.34,209.59,1362598
1726754400000,209.59,211.01,209.415,210.29,1811129
1726758000000,210.295,211.335,209.7,209.76,1523014
1726761600000,209.76,210.41,209.29,210.04,780545
1726765200000,210.03,211.38,209.9002,211.0372,681241
1726768800000,210.98,211.91,210.56,210.845,1177687
1726772400000,210.8265,211.22,210.34,210.59,1913127
1726776000000,210.48,210.71,210.45,210.48,2256557
1726779600000,210.48,210.48,210.29,210.419,923
1726783200000,210.4,210.4,210.4,210.4,353
1726786800000,210.6555,210.6555,210.6555,210.6555,125
1726822800000,211.0,211.0,211.0,211.0,302
1726833600000,211.0274,211.0274,210.15,210.83,5919
1726837200000,210.7,211.13,209.5,210.42,2750134
1726840800000,210.42,211.1,209.58,210.68,1431082
1726844400000,210.68,211.12,209.93,210.15,691579
1726848000000,210.18,210.89,209.83,210.74,505510
1726851600000,210.79,211.35,210.76,210.92,631185
1726855200000,210.9072,210.98,209.64,209.97,827028
1726858800000,209.955,211.415,209.86,211.09,2077112
1726862400000,211.09,211.09,210.55,211.09,9100331
1726866000000,211.0,211.0,211.0,211.0,147
1726869600000,211.09,211.2096,210.85,210.85,3019
1726873200000,210.957,211.08,210.957,211.08,2103
1727078400000,211.23,211.23,211.23,211.23,723
1727089200000,210.99,211.08,210.99,211.08,626
1727092800000,211.0,211.23,210.8,211.23,2310
1727096400000,210.84,211.39,209.99,210.83,769597
1727100000000,210.91,211.8,210.72,211.4,646941
1727103600000,211.4,211.43,210.45,210.739,497258
1727107200000,210.725,211.04,210.27,210.96,553443
1727110800000,210.95,211.2897,210.77,211.25,358856
1727114400000,211.23,211.24,210.66,210.71,375229
1727118000000,210.71,211.61,210.6526,211.44,1055370
1727121600000,211.44,211.66,211.13,211.13,2135274
1727125200000,211.42,211.42,211.42,211.42,101
1727128800000,211.44,211.44,211.43,211.43,1123
1727132400000,211.212,211.212,211.212,211.212,200
1727168400000,212.0,212.0,212.0,212.0,210
1727175600000,211.8,211.8,211.4,211.49,2621
1727179200000,211.5,211.5,210.94,211.28,6332
1727182800000,211.3,211.9809,210.656,211.915,437572
1727186400000,211.93,212.95,211.34,212.2,1124735
1727190000000,212.2,212.45,211.38,211.42,593187
1727193600000,211.42,211.58,210.37,210.8399,450419
1727197200000,210.8,211.29,210.66,211.01,477930
1727200800000,211.02,211.32,210.62,211.23,531691
1727204400000,211.22,211.99,211.22,211.67,1269233
1727208000000,211.59,211.75,211.58,211.59,1497137
1727211600000,211.57,211.59,211.57,211.59,532459
1727215200000,211.5,211.5,211.5,211.5,200
1727218800000,211.5,211.5855,211.5,211.5855,319
1727262000000,212.0,212.0,212.0,212.0,614
1727265600000,211.8,211.8,211.77,211.77,1813
1727269200000,211.9,212.24,210.55,210.65,627823
1727272800000,210.6896,210.97,209.645,210.07,861065
1727276400000,210.06,210.09,208.61,209.25,863367
1727280000000,209.25,209.87,209.21,209.52,489793
1727283600000,209.52,210.0,208.74,209.91,1081013
1727287200000,209.89,210.23,209.555,210.06,529172
1727290800000,210.03,210.33,209.89,210.25,915925
1727294400000,210.19,210.25,209.7989,210.19,3506999
1727298000000,210.23,210.38,210.21,210.21,15359
1727301600000,210.21,210.21,210.2,210.2,460
1727305200000,209.596,210.2,209.596,210.2,959
1727337600000,210.81,210.81,210.81,210.81,124
1727341200000,210.96,210.96,210.96,210.96,130
1727344800000,210.96,210.96,210.7,210.7,1301
1727348400000,210.75,210.88,210.75,210.88,1586
1727352000000,210.9399,210.9399,210.0,210.51,11788
1727355600000,210.7,211.7,209.5,209.785,780950
1727359200000,209.73,211.26,209.01,211.09,1041557
1727362800000,211.0,211.16,209.51,210.03,795470
1727366400000,210.07,210.54,209.99,210.21,454963
1727370000000,210.23,210.51,209.78,210.2279,524865
1727373600000,210.23,210.4,209.93,210.335,527531
1727377200000,210.3155,210.52,209.6,209.82,1498684
1727380800000,209.78,209.95,209.78,209.78,1916725
1727384400000,209.78,209.93,209.78,209.93,7133
1727388000000,209.8,210.0462,209.8,209.8,945
1727391600000,209.74,210.0,209.74,209.84,2225
1727434800000,210.15,210.27,210.04,210.04,871
1727438400000,210.148,210.35,210.0,210.35,5272
1727442000000,210.3957,211.0534,209.33,209.735,595251
1727445600000,209.77,211.54,209.49,211.29,778563
1727449200000,211.3496,212.44,211.27,211.385,751987
1727452800000,211.36,211.36,210.5,211.0,492315
1727456400000,211.06,211.34,210.63,210.82,306473
1727460000000,210.82,211.0,210.2186,210.9,347411
1727463600000,210.89,211.0,210.04,210.34,968146
1727467200000,210.5,210.59,210.395,210.52,2604521
1727470800000,210.51,210.58,210.47,210.58,2401
1727474400000,210.2938,210.2938,210.2938,210.2938,200
1727478000000,210.3,210.3,210.3,210.3,100
1727683200000,209.39,209.39,209.39,209.39,201
1727686800000,209.15,209.15,209.15,209.15,110
1727690400000,209.01,209.01,208.9,209.0,1258
1727694000000,209.08,209.1,208.71,208.74,4674
1727697600000,208.97,210.35,207.37,207.8,31755
1727701200000,207.75,208.13,205.26,207.53,1145429
1727704800000,207.5,209.84,207.32,209.5,793075
1727708400000,209.52,210.01,209.19,209.536,666040
1727712000000,209.57,209.79,209.04,209.27,409831
1727715600000,209.28,209.48,208.88,209.075,463310
1727719200000,209.075,209.59,207.87,209.265,647862
1727722800000,209.28,210.96,209.09,210.79,1418930
1727726400000,210.75,210.88,210.66,210.86,2601043
1727730000000,210.79,210.86,210.6,210.7,4195
1727733600000,210.79,210.79,210.79,210.79,1010
1727737200000,210.75,210.8,210.75,210.8,3145
1727780400000,210.59,210.77,210.59,210.77,250
1727784000000,210.77,210.95,210.7,210.7,2609
1727787600000,210.62,210.62,206.86,207.83,1154149
1727791200000,207.71,208.02,206.19,207.96,1043445
1727794800000,207.97,208.72,207.15,208.34,695233
1727798400000,208.3,208.6896,207.35,207.655,591583
1727802000000,207.63,208.1899,206.81,208.1899,582812
1727805600000,208.16,208.75,208.13,208.28,552546
1727809200000,208.29,208.3199,206.33,207.0,1559172
1727812800000,207.02,207.19,207.0,207.04,1941793
1727816400000,207.04,207.04,207.02,207.02,75580
1727820000000,207.01,207.01,206.6545,206.85,1284
1727823600000,206.9,206.9,206.806,206.806,1678
1727870400000,206.39,206.85,206.2,206.85,10029
1727874000000,206.5,208.88,205.69,208.1327,876689
1727877600000,208.19,208.95,207.22,207.4075,766947
1727881200000,207.35,207.671,207.0175,207.55,570286
1727884800000,207.56,207.56,206.83,206.88,532522
1727888400000,206.86,207.5,206.8079,207.41,394820
1727892000000,207.43,207.8393,207.2,207.44,461921
1727895600000,207.46,207.72,206.84,207.25,940773
1727899200000,207.29,207.46,207.06,207.46,1204623
1727902800000,207.29,207.83,207.29,207.29,4747
1727906400000,207.33,207.76,207.33,207.76,1153
1727910000000,207.5879,207.5879,207.31,207.31,500
1727942400000,206.81,206.81,206.81,206.81,166
1727953200000,206.5,206.81,206.5,206.8,2386
1727956800000,206.8,207.24,206.65,206.65,2231
1727960400000,206.65,206.65,204.5,205.14,747708
1727964000000,205.17,206.49,205.17,205.565,861857
1727967600000,205.55,205.69,205.17,205.38,711634
1727971200000,205.4099,205.55,204.58,204.67,644644
1727974800000,204.664,204.95,204.34,204.7301,739400
1727978400000,204.77,205.195,204.65,204.917,577890
1727982000000,204.9,205.3,204.61,205.17,1286867
1727985600000,205.23,205.38,205.0,205.23,1576841
1727989200000,205.27,205.5,205.0,205.02,59089
1727992800000,205.149,205.17,205.149,205.17,445
1727996400000,205.0004,205.47,205.0004,205.39,6918
1728028800000,205.07,205.07,205.07,205.07,229
1728032400000,204.6,204.6,204.5,204.5,1905
1728039600000,204.54,204.68,204.52,204.68,3596
1728043200000,204.56,207.37,204.5,207.25,56457
1728046800000,207.28,209.805,207.28,208.43,1636590
1728050400000,208.425,208.62,206.91,207.72,1055681
1728054000000,207.72,208.91,207.72,208.8,751312
1728057600000,208.82,209.73,208.69,209.64,1494693
1728061200000,209.66,210.54,209.6303,209.76,703572
1728064800000,209.78,210.7085,209.71,210.59,519536
1728068400000,210.585,211.67,210.53,211.22,1464608
1728072000000,211.22,211.3599,211.12,211.12,2494194
1728075600000,211.05,211.18,211.05,211.18,1936
1728079200000,211.2657,211.2657,211.02,211.02,310
1728082800000,211.3374,211.3374,211.3374,211.3374,115
1728288000000,211.41,211.41,211.41,211.41,788
1728291600000,211.15,211.15,210.8,210.8,508
1728298800000,210.9,210.9,210.9,210.9,788
1728302400000,210.764,211.9,210.72,211.7,15359
1728306000000,211.34,213.33,210.83,212.55,1010818
1728309600000,212.55,213.05,211.2,211.375,895148
1728313200000,211.37,211.95,210.87,211.0282,531252
1728316800000,211.025,211.2316,210.34,211.0027,378073
1728320400000,210.98,211.29,210.54,210.7,347731
1728324000000,210.65,210.81,209.69,209.9,1184471
1728327600000,209.94,210.975,209.84,210.9,844918
1728331200000,210.9,211.11,210.8,211.11,1263372
1728334800000,210.93,211.09,210.892,211.09,107889
1728338400000,211.0,211.0,210.8,210.8,3895
1728342000000,210.8,210.8,210.8,210.8,194
1728374400000,210.85,210.9,210.85,210.9,226
1728385200000,212.0,212.0,211.69,211.7,2319
1728388800000,211.7,211.985,211.14,211.5,1962
1728392400000,211.77,211.8284,208.38,209.635,955911
1728396000000,209.635,210.25,208.625,210.02,938204
1728399600000,210.03,211.098,209.9575,210.83,636701
1728403200000,210.84,211.12,210.54,210.9,301009
1728406800000,210.915,211.11,210.41,210.755,373608
1728410400000,210.78,211.33,210.3819,211.28,440653
1728414000000,211.28,211.2832,210.69,210.74,810652
1728417600000,210.75,211.0904,210.47,210.69,1429918
1728421200000,210.75,210.75,210.5712,210.74,3403
1728424800000,210.75,210.75,210.62,210.75,602
1728428400000,210.7499,210.75,210.6075,210.7425,2734
1728468000000,210.53,210.53,210.53,210.53,102
