Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-14 00:00:00+00:00,68.88999938964844,68.88999938964844,68.69999694824219,68.73999786376953,0,0.0,0.0
2026-06-14 00:05:00+00:00,68.7300033569336,68.81999969482422,68.7300033569336,68.77999877929688,1489792,0.0,0.0
2026-06-14 00:10:00+00:00,68.77999877929688,68.81999969482422,68.75,68.7699966430664,3115648,0.0,0.0
2026-06-14 00:15:00+00:00,68.7699966430664,68.81999969482422,68.66999816894531,68.66999816894531,726784,0.0,0.0
2026-06-14 00:20:00+00:00,68.69999694824219,68.7699966430664,68.66999816894531,68.73999786376953,0,0.0,0.0
2026-06-14 00:25:00+00:00,68.7300033569336,68.80999755859375,68.69000244140625,68.69000244140625,453248,0.0,0.0
2026-06-14 00:30:00+00:00,68.69000244140625,68.83999633789062,68.66000366210938,68.83999633789062,892800,0.0,0.0
2026-06-14 00:35:00+00:00,68.83000183105469,68.87000274658203,68.79000091552734,68.81999969482422,2954624,0.0,0.0
2026-06-14 00:40:00+00:00,68.80999755859375,68.83999633789062,68.76000213623047,68.79000091552734,132224,0.0,0.0
2026-06-14 00:45:00+00:00,68.79000091552734,68.83000183105469,68.7300033569336,68.73999786376953,0,0.0,0.0
2026-06-14 00:50:00+00:00,68.73999786376953,68.73999786376953,68.62000274658203,68.66000366210938,0,0.0,0.0
2026-06-14 00:55:00+00:00,68.6500015258789,68.75,68.6500015258789,68.73999786376953,0,0.0,0.0
2026-06-14 01:00:00+00:00,68.73999786376953,68.76000213623047,68.62000274658203,68.69999694824219,0,0.0,0.0
2026-06-14 01:05:00+00:00,68.69000244140625,68.83999633789062,68.66999816894531,68.83999633789062,2608512,0.0,0.0
2026-06-14 01:10:00+00:00,68.83000183105469,68.87000274658203,68.7699966430664,68.7699966430664,0,0.0,0.0
2026-06-14 01:15:00+00:00,68.7699966430664,69.01000213623047,68.7699966430664,68.94999694824219,841216,0.0,0.0
2026-06-14 01:20:00+00:00,68.94999694824219,69.01000213623047,68.91999816894531,69.01000213623047,2753024,0.0,0.0
2026-06-14 01:25:00+00:00,69.01000213623047,69.05999755859375,68.9000015258789,68.97000122070312,1067008,0.0,0.0
2026-06-14 01:30:00+00:00,68.94999694824219,68.97000122070312,68.79000091552734,68.94000244140625,3308288,0.0,0.0
2026-06-14 01:35:00+00:00,68.94999694824219,68.95999908447266,68.83000183105469,68.86000061035156,2135808,0.0,0.0
2026-06-14 01:40:00+00:00,68.83999633789062,68.94999694824219,68.83999633789062,68.87999725341797,0,0.0,0.0
2026-06-14 01:45:00+00:00,68.86000061035156,68.97000122070312,68.83000183105469,68.94999694824219,0,0.0,0.0
2026-06-14 01:50:00+00:00,68.94000244140625,68.94000244140625,68.83999633789062,68.86000061035156,0,0.0,0.0
2026-06-14 01:55:00+00:00,68.8499984741211,68.87999725341797,68.76000213623047,68.80000305175781,0,0.0,0.0
2026-06-14 02:00:00+00:00,68.77999877929688,68.81999969482422,68.69000244140625,68.81999969482422,0,0.0,0.0
2026-06-14 02:05:00+00:00,68.80000305175781,68.91000366210938,68.80000305175781,68.86000061035156,56448,0.0,0.0
2026-06-14 02:10:00+00:00,68.86000061035156,69.01000213623047,68.8499984741211,68.9800033569336,5082752,0.0,0.0
2026-06-14 02:15:00+00:00,68.9800033569336,69.04000091552734,68.97000122070312,69.02999877929688,523648,0.0,0.0
2026-06-14 02:20:00+00:00,69.05000305175781,69.05000305175781,68.91999816894531,68.94999694824219,0,0.0,0.0
2026-06-14 02:25:00+00:00,68.94999694824219,68.94999694824219,68.87999725341797,68.93000030517578,0,0.0,0.0
2026-06-14 02:30:00+00:00,68.93000030517578,68.98999786376953,68.9000015258789,68.9800033569336,0,0.0,0.0
2026-06-14 02:35:00+00:00,68.91999816894531,68.98999786376953,68.91999816894531,68.93000030517578,0,0.0,0.0
2026-06-14 02:40:00+00:00,68.91999816894531,68.94000244140625,68.80000305175781,68.86000061035156,387200,0.0,0.0
2026-06-14 02:45:00+00:00,68.86000061035156,68.86000061035156,68.76000213623047,68.8499984741211,2050304,0.0,0.0
2026-06-14 02:50:00+00:00,68.83999633789062,68.87000274658203,68.79000091552734,68.80999755859375,0,0.0,0.0
2026-06-14 02:55:00+00:00,68.81999969482422,68.83000183105469,68.79000091552734,68.80999755859375,0,0.0,0.0
2026-06-14 03:00:00+00:00,68.80000305175781,68.8499984741211,68.75,68.81999969482422,0,0.0,0.0
2026-06-14 03:05:00+00:00,68.80999755859375,68.8499984741211,68.80999755859375,68.80999755859375,0,0.0,0.0
2026-06-14 03:10:00+00:00,68.80000305175781,68.8499984741211,68.77999877929688,68.80999755859375,0,0.0,0.0
2026-06-14 03:15:00+00:00,68.7699966430664,68.87999725341797,68.7699966430664,68.86000061035156,97408,0.0,0.0
2026-06-14 03:20:00+00:00,68.87000274658203,68.94000244140625,68.86000061035156,68.88999938964844,0,0.0,0.0
2026-06-14 03:25:00+00:00,68.87999725341797,68.97000122070312,68.87999725341797,68.91999816894531,0,0.0,0.0
2026-06-14 03:30:00+00:00,68.91999816894531,68.97000122070312,68.87000274658203,68.97000122070312,0,0.0,0.0
2026-06-14 03:35:00+00:00,68.94999694824219,68.95999908447266,68.80999755859375,68.8499984741211,0,0.0,0.0
2026-06-14 03:40:00+00:00,68.83999633789062,68.87000274658203,68.7300033569336,68.7300033569336,0,0.0,0.0
2026-06-14 03:45:00+00:00,68.75,68.80000305175781,68.7300033569336,68.80000305175781,1407744,0.0,0.0
2026-06-14 03:50:00+00:00,68.81999969482422,68.94999694824219,68.80999755859375,68.94000244140625,2710656,0.0,0.0
2026-06-14 03:55:00+00:00,68.94000244140625,69.0,68.91000366210938,68.94999694824219,2583040,0.0,0.0
2026-06-14 04:00:00+00:00,68.91999816894531,68.98999786376953,68.87999725341797,68.88999938964844,0,0.0,0.0
2026-06-14 04:05:00+00:00,68.91000366210938,68.91000366210938,68.79000091552734,68.81999969482422,0,0.0,0.0
2026-06-14 04:10:00+00:00,68.81999969482422,68.86000061035156,68.73999786376953,68.86000061035156,0,0.0,0.0
2026-06-14 04:15:00+00:00,68.83999633789062,68.94999694824219,68.81999969482422,68.93000030517578,0,0.0,0.0
