Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-28 10:30:00-04:00,72.96299743652344,74.4000015258789,72.81099700927734,74.10099792480469,2032012,0.0,0.0,0.0
2024-06-28 11:30:00-04:00,74.10099792480469,74.89900207519531,73.64999389648438,73.9469985961914,1683396,0.0,0.0,0.0
2024-06-28 12:30:00-04:00,73.89900207519531,74.4000015258789,73.5,74.0469970703125,1445930,0.0,0.0,0.0
2024-06-28 13:30:00-04:00,74.0,74.5999984741211,73.5,73.79899597167969,1529283,0.0,0.0,0.0
2024-06-28 14:30:00-04:00,73.80000305175781,74.89999389648438,73.69999694824219,74.76899719238281,1066414,0.0,0.0,0.0
2024-06-28 15:30:00-04:00,74.69999694824219,75.25,73.20000457763672,73.30000305175781,1791370,0.0,0.0,0.0
2024-07-01 09:30:00-04:00,73.80000305175781,73.94999694824219,69.19999694824219,70.24000549316406,5643719,0.0,0.0,0.0
2024-07-01 10:30:00-04:00,70.30000305175781,71.39700317382812,70.0,71.1969985961914,1497232,0.0,0.0,0.0
2024-07-01 11:30:00-04:00,71.19999694824219,72.69999694824219,71.19999694824219,72.5,1550170,0.0,0.0,0.0
2024-07-01 12:30:00-04:00,72.48600006103516,72.80500030517578,72.197998046875,72.5989990234375,830958,0.0,0.0,0.0
2024-07-01 13:30:00-04:00,72.60000610351562,73.5,72.20099639892578,72.44999694824219,1066455,0.0,0.0,0.0
2024-07-01 14:30:00-04:00,72.5,72.5989990234375,72.0,72.0999984741211,1072840,0.0,0.0,0.0
2024-07-01 15:30:00-04:00,72.1500015258789,72.5,71.79999542236328,72.5,761068,0.0,0.0,0.0
2024-07-02 09:30:00-04:00,73.4000015258789,75.5999984741211,73.4000015258789,75.05000305175781,4269984,0.0,0.0,0.0
2024-07-02 10:30:00-04:00,75.10000610351562,75.30999755859375,74.1500015258789,74.69900512695312,1378014,0.0,0.0,0.0
2024-07-02 11:30:00-04:00,74.6500015258789,76.0999984741211,74.5009994506836,75.77799987792969,1033585,0.0,0.0,0.0
2024-07-02 12:30:00-04:00,75.79899597167969,77.0999984741211,75.77099609375,77.0989990234375,974779,0.0,0.0,0.0
2024-07-02 13:30:00-04:00,77.0,77.19999694824219,76.22900390625,76.35000610351562,1105464,0.0,0.0,0.0
2024-07-02 14:30:00-04:00,76.35000610351562,76.69999694824219,75.8499984741211,76.0,1074041,0.0,0.0,0.0
2024-07-02 15:30:00-04:00,76.05000305175781,76.79999542236328,76.05000305175781,76.5989990234375,674816,0.0,0.0,0.0
2024-07-03 09:30:00-04:00,75.5999984741211,77.0,74.5,75.46099853515625,4252430,0.0,0.0,0.0
2024-07-03 10:30:00-04:00,75.44999694824219,78.0,75.30000305175781,77.80000305175781,1986885,0.0,0.0,0.0
2024-07-03 11:30:00-04:00,77.78800201416016,78.5999984741211,77.78800201416016,78.25,1302947,0.0,0.0,0.0
2024-07-05 09:30:00-04:00,77.9000015258789,79.4000015258789,77.80000305175781,78.67300415039062,2672522,0.0,0.0,0.0
2024-07-05 10:30:00-04:00,78.5999984741211,78.80000305175781,77.1500015258789,77.5,1240247,0.0,0.0,0.0
2024-07-05 11:30:00-04:00,77.49800109863281,77.49800109863281,76.35000610351562,77.3010025024414,1274716,0.0,0.0,0.0
2024-07-05 12:30:00-04:00,77.39999389648438,77.69999694824219,77.19999694824219,77.3499984741211,865559,0.0,0.0,0.0
2024-07-05 13:30:00-04:00,77.30000305175781,77.3689956665039,76.69999694824219,77.04899597167969,848667,0.0,0.0,0.0
2024-07-05 14:30:00-04:00,77.05000305175781,77.1510009765625,76.0999984741211,76.30000305175781,744911,0.0,0.0,0.0
2024-07-05 15:30:00-04:00,76.35000610351562,76.375,75.19999694824219,75.5999984741211,726930,0.0,0.0,0.0
2024-07-08 09:30:00-04:00,73.20000457763672,73.9000015258789,71.5999984741211,71.79999542236328,3700587,0.0,0.0,0.0
2024-07-08 10:30:00-04:00,71.81099700927734,72.51100158691406,71.0999984741211,72.5,1796898,0.0,0.0,0.0
2024-07-08 11:30:00-04:00,72.55000305175781,73.5,72.3499984741211,72.39900207519531,962957,0.0,0.0,0.0
2024-07-08 12:30:00-04:00,72.34500122070312,72.39999389648438,71.5999984741211,71.9000015258789,1045673,0.0,0.0,0.0
2024-07-08 13:30:00-04:00,71.9000015258789,71.9000015258789,71.0,71.44999694824219,1431229,0.0,0.0,0.0
2024-07-08 14:30:00-04:00,71.4209976196289,72.30000305175781,71.30099487304688,72.19900512695312,1097624,0.0,0.0,0.0
2024-07-08 15:30:00-04:00,72.19999694824219,72.41000366210938,71.9000015258789,71.9000015258789,856434,0.0,0.0,0.0
2024-07-09 09:30:00-04:00,72.0999984741211,73.0,70.83200073242188,71.95000457763672,2723258,0.0,0.0,0.0
2024-07-09 10:30:00-04:00,72.0,72.19999694824219,71.19999694824219,71.74699401855469,1060489,0.0,0.0,0.0
2024-07-09 11:30:00-04:00,71.69999694824219,71.79999542236328,70.0009994506836,70.29900360107422,1619452,0.0,0.0,0.0
2024-07-09 12:30:00-04:00,70.22000122070312,70.3499984741211,69.0,69.80000305175781,2074170,0.0,0.0,0.0
2024-07-09 13:30:00-04:00,69.8499984741211,69.89999389648438,69.21800231933594,69.5999984741211,1316093,0.0,0.0,0.0
2024-07-09 14:30:00-04:00,69.5999984741211,70.0,69.19999694824219,69.5999984741211,1547285,0.0,0.0,0.0
2024-07-09 15:30:00-04:00,69.5999984741211,69.8499984741211,69.19999694824219,69.29999542236328,1338885,0.0,0.0,0.0
2024-07-10 09:30:00-04:00,68.80000305175781,69.5999984741211,68.20000457763672,68.26899719238281,4004064,0.0,0.0,0.0
2024-07-10 10:30:00-04:00,68.30000305175781,68.79399871826172,68.0999984741211,68.59600067138672,1760431,0.0,0.0,0.0
2024-07-10 11:30:00-04:00,68.5999984741211,69.0999984741211,68.30000305175781,68.55000305175781,1033477,0.0,0.0,0.0
2024-07-10 12:30:00-04:00,68.5999984741211,68.80000305175781,67.39999389648438,67.43500518798828,1395846,0.0,0.0,0.0
2024-07-10 13:30:00-04:00,67.44999694824219,68.0,67.19999694824219,67.9000015258789,1831011,0.0,0.0,0.0
2024-07-10 14:30:00-04:00,67.90499877929688,68.30000305175781,67.69999694824219,67.94999694824219,1485024,0.0,0.0,0.0
2024-07-10 15:30:00-04:00,67.94999694824219,68.1500015258789,67.0,67.05000305175781,1617673,0.0,0.0,0.0
2024-07-11 09:30:00-04:00,64.0999984741211,64.5999984741211,61.70000076293945,62.04999923706055,5962022,0.0,0.0,0.0
2024-07-11 10:30:00-04:00,62.099998474121094,62.29899978637695,61.30000305175781,61.39900207519531,2806106,0.0,0.0,0.0
2024-07-11 11:30:00-04:00,61.39999771118164,62.25,60.79999923706055,61.30000305175781,3650489,0.0,0.0,0.0
2024-07-11 12:30:00-04:00,61.30000305175781,61.599998474121094,60.21900177001953,60.349998474121094,2356682,0.0,0.0,0.0
2024-07-11 13:30:00-04:00,60.305999755859375,61.0,60.30000305175781,60.96500015258789,1491743,0.0,0.0,0.0
2024-07-11 14:30:00-04:00,60.972999572753906,62.900001525878906,60.60100173950195,62.099998474121094,2685703,0.0,0.0,0.0
2024-07-11 15:30:00-04:00,62.099998474121094,62.10100173950195,61.32599639892578,61.900001525878906,1381835,0.0,0.0,0.0
2024-07-12 09:30:00-04:00,60.400001525878906,61.30000305175781,58.20000076293945,58.60099792480469,6676310,0.0,0.0,0.0
2024-07-12 10:30:00-04:00,58.60099792480469,60.5,58.400001525878906,60.20000076293945,3048548,0.0,0.0,0.0
2024-07-12 11:30:00-04:00,60.10000228881836,61.27299880981445,60.0,61.19999694824219,1450837,0.0,0.0,0.0
2024-07-12 12:30:00-04:00,61.19999694824219,61.30000305175781,60.30099868774414,60.30099868774414,948148,0.0,0.0,0.0
2024-07-12 13:30:00-04:00,60.3599967956543,60.54999923706055,60.0,60.14999771118164,1216373,0.0,0.0,0.0
2024-07-12 14:30:00-04:00,60.125,60.459999084472656,59.91899871826172,60.05000305175781,1231067,0.0,0.0,0.0
2024-07-12 15:30:00-04:00,60.10000228881836,60.461002349853516,59.79999923706055,60.10000228881836,1297275,0.0,0.0,0.0
2024-07-15 09:30:00-04:00,59.599998474121094,60.69900131225586,58.50200271606445,58.80000305175781,6186545,0.0,0.0,0.0
2024-07-15 10:30:00-04:00,58.85000228881836,59.650001525878906,58.33799743652344,58.85000228881836,2588542,0.0,0.0,0.0
2024-07-15 11:30:00-04:00,58.80099868774414,59.29999923706055,58.04999923706055,59.22599792480469,2113612,0.0,0.0,0.0
2024-07-15 12:30:00-04:00,59.2859992980957,59.599998474121094,58.60000228881836,58.89999771118164,1906876,0.0,0.0,0.0
2024-07-15 13:30:00-04:00,58.89999771118164,59.5,58.22100067138672,58.39799880981445,1659520,0.0,0.0,0.0
2024-07-15 14:30:00-04:00,58.400001525878906,58.400001525878906,57.5,57.9010009765625,2180448,0.0,0.0,0.0
2024-07-15 15:30:00-04:00,57.95000076293945,58.69999694824219,57.80000305175781,58.44999694824219,1157662,0.0,0.0,0.0
2024-07-16 09:30:00-04:00,57.099998474121094,57.39600372314453,54.89900207519531,55.5989990234375,7174277,0.0,0.0,0.0
2024-07-16 10:30:00-04:00,55.599998474121094,55.801002502441406,55.0,55.29899978637695,2633040,0.0,0.0,0.0
2024-07-16 11:30:00-04:00,55.25,56.0,55.20000076293945,55.5,2396266,0.0,0.0,0.0
2024-07-16 12:30:00-04:00,55.5,55.79899597167969,55.20000076293945,55.35499954223633,1911732,0.0,0.0,0.0
2024-07-16 13:30:00-04:00,55.400001525878906,55.555999755859375,54.599998474121094,54.650001525878906,1799144,0.0,0.0,0.0
2024-07-16 14:30:00-04:00,54.657997131347656,54.89999771118164,54.099998474121094,54.69900131225586,2250969,0.0,0.0,0.0
2024-07-16 15:30:00-04:00,54.69900131225586,55.45000076293945,54.599998474121094,54.94999694824219,1932926,0.0,0.0,0.0
2024-07-17 09:30:00-04:00,57.39999771118164,58.29999923706055,54.79999923706055,57.21000289916992,8610785,0.0,0.0,0.0
2024-07-17 10:30:00-04:00,57.26499938964844,58.54999923706055,56.900001525878906,58.42899703979492,3817717,0.0,0.0,0.0
2024-07-17 11:30:00-04:00,58.45100021362305,59.197998046875,58.29999923706055,59.150001525878906,2333216,0.0,0.0,0.0
2024-07-17 12:30:00-04:00,59.20000076293945,59.5989990234375,58.797996520996094,58.842002868652344,1958178,0.0,0.0,0.0
2024-07-17 13:30:00-04:00,58.845001220703125,58.999000549316406,58.099998474121094,58.319000244140625,1539301,0.0,0.0,0.0
2024-07-17 14:30:00-04:00,58.349998474121094,58.99799728393555,58.099998474121094,58.24699783325195,1333019,0.0,0.0,0.0
2024-07-17 15:30:00-04:00,58.20000076293945,58.5,57.70000076293945,58.349998474121094,1292405,0.0,0.0,0.0
2024-07-18 09:30:00-04:00,58.5,59.599998474121094,56.5,57.900001525878906,4662983,0.0,0.0,0.0
2024-07-18 10:30:00-04:00,57.900001525878906,60.94999694824219,57.80000305175781,60.94999694824219,4061948,0.0,0.0,0.0
2024-07-18 11:30:00-04:00,61.0,62.39999771118164,60.70000076293945,61.70199966430664,4633499,0.0,0.0,0.0
2024-07-18 12:30:00-04:00,61.75,61.79999923706055,60.02899932861328,60.79899597167969,2215200,0.0,0.0,0.0
2024-07-18 13:30:00-04:00,60.70000076293945,62.474998474121094,60.599998474121094,62.474998474121094,2208718,0.0,0.0,0.0
2024-07-18 14:30:00-04:00,62.439998626708984,63.29999923706055,62.19999694824219,63.099998474121094,2347346,0.0,0.0,0.0
2024-07-18 15:30:00-04:00,63.099998474121094,63.150001525878906,61.75,62.39999771118164,1492863,0.0,0.0,0.0
2024-07-19 09:30:00-04:00,62.0,62.900001525878906,61.31999969482422,62.60000228881836,2872403,0.0,0.0,0.0
2024-07-19 10:30:00-04:00,62.59700012207031,63.099998474121094,62.0,62.95000076293945,2581290,0.0,0.0,0.0
2024-07-19 11:30:00-04:00,62.900001525878906,63.04999923706055,61.30000305175781,62.0,2008101,0.0,0.0,0.0
2024-07-19 12:30:00-04:00,62.0,62.70000076293945,61.5,62.500999450683594,1285882,0.0,0.0,0.0
2024-07-19 13:30:00-04:00,62.547000885009766,63.099998474121094,62.124000549316406,63.04999923706055,1355342,0.0,0.0,0.0
2024-07-19 14:30:00-04:00,63.04999923706055,63.29999923706055,61.86800003051758,62.04999923706055,1072967,0.0,0.0,0.0
2024-07-19 15:30:00-04:00,62.04999923706055,62.60000228881836,61.95000076293945,62.5,774798,0.0,0.0,0.0
2024-07-22 09:30:00-04:00,61.19999694824219,63.0,59.910003662109375,62.334999084472656,4822459,0.0,0.0,0.0
2024-07-22 10:30:00-04:00,62.39999771118164,62.5,61.10000228881836,61.999000549316406,1784810,0.0,0.0,0.0
2024-07-22 11:30:00-04:00,61.99699783325195,62.60000228881836,61.80400085449219,62.112998962402344,1427124,0.0,0.0,0.0
2024-07-22 12:30:00-04:00,62.17300033569336,62.29999923706055,60.939998626708984,61.09600067138672,1465659,0.0,0.0,0.0
2024-07-22 13:30:00-04:00,61.04999923706055,61.2599983215332,60.5,60.79999923706055,1229233,0.0,0.0,0.0
2024-07-22 14:30:00-04:00,60.900001525878906,60.900001525878906,60.0,60.380001068115234,1459405,0.0,0.0,0.0
2024-07-22 15:30:00-04:00,60.30000305175781,60.30399703979492,59.599998474121094,59.79999923706055,1243174,0.0,0.0,0.0
2024-07-23 09:30:00-04:00,60.400001525878906,61.0,58.257999420166016,58.60000228881836,3637220,0.0,0.0,0.0
2024-07-23 10:30:00-04:00,58.68000030517578,59.099998474121094,57.80099868774414,58.099998474121094,2147453,0.0,0.0,0.0
2024-07-23 11:30:00-04:00,58.0,58.54999923706055,57.79899978637695,58.25,1186457,0.0,0.0,0.0
2024-07-23 12:30:00-04:00,58.2030029296875,58.69900131225586,57.95000076293945,58.25,1107446,0.0,0.0,0.0
2024-07-23 13:30:00-04:00,58.29999923706055,58.75,57.900001525878906,57.900001525878906,1181842,0.0,0.0,0.0
2024-07-23 14:30:00-04:00,57.900001525878906,58.04999923706055,57.39999771118164,57.589996337890625,1425457,0.0,0.0,0.0
2024-07-23 15:30:00-04:00,57.70000076293945,58.400001525878906,57.70000076293945,58.29999923706055,1166047,0.0,0.0,0.0
2024-07-24 09:30:00-04:00,59.400001525878906,59.79999923706055,57.64999771118164,58.54999923706055,4871123,0.0,0.0,0.0
2024-07-24 10:30:00-04:00,58.60000228881836,59.29999923706055,58.0,58.72600173950195,2408158,0.0,0.0,0.0
2024-07-24 11:30:00-04:00,58.5629997253418,58.80000305175781,57.62000274658203,57.62000274658203,1899054,0.0,0.0,0.0
2024-07-24 12:30:00-04:00,57.63999938964844,58.349998474121094,57.60000228881836,58.112998962402344,1360069,0.0,0.0,0.0
2024-07-24 13:30:00-04:00,58.20000076293945,58.89999771118164,57.63999938964844,58.89900207519531,1757560,0.0,0.0,0.0
2024-07-24 14:30:00-04:00,58.89900207519531,60.0989990234375,58.80000305175781,59.5,1881940,0.0,0.0,0.0
2024-07-24 15:30:00-04:00,59.5,59.69999694824219,58.64999771118164,59.599998474121094,853294,0.0,0.0,0.0
2024-07-25 09:30:00-04:00,58.400001525878906,59.00699996948242,53.60000228881836,53.89999771118164,7477982,0.0,0.0,0.0
2024-07-25 10:30:00-04:00,53.95000076293945,56.10000228881836,53.9010009765625,54.499000549316406,9019640,0.0,0.0,0.0
2024-07-25 11:30:00-04:00,54.5,54.5989990234375,53.69999694824219,54.150001525878906,4611170,0.0,0.0,0.0
2024-07-25 12:30:00-04:00,54.198997497558594,54.62299728393555,53.29999923706055,54.534000396728516,2649743,0.0,0.0,0.0
2024-07-25 13:30:00-04:00,54.56999969482422,55.30000305175781,54.02000045776367,55.2969970703125,1791994,0.0,0.0,0.0
2024-07-25 14:30:00-04:00,55.22800064086914,56.5,55.0,55.18600082397461,1903252,0.0,0.0,0.0
2024-07-25 15:30:00-04:00,55.10000228881836,56.19999694824219,54.999000549316406,56.19999694824219,1075174,0.0,0.0,0.0
2024-07-26 09:30:00-04:00,54.650001525878906,55.349998474121094,52.80000305175781,55.10000228881836,6703247,0.0,0.0,0.0
2024-07-26 10:30:00-04:00,55.10000228881836,55.79999923706055,54.79999923706055,54.9900016784668,2820378,0.0,0.0,0.0
2024-07-26 11:30:00-04:00,54.9010009765625,55.400001525878906,54.5,55.27000045776367,1403942,0.0,0.0,0.0
2024-07-26 12:30:00-04:00,55.25,55.79999923706055,55.000999450683594,55.37300109863281,1483095,0.0,0.0,0.0
2024-07-26 13:30:00-04:00,55.39899826049805,56.19999694824219,55.0,55.20000076293945,1320675,0.0,0.0,0.0
2024-07-26 14:30:00-04:00,55.198997497558594,55.55099868774414,54.69999694824219,54.86000061035156,1123068,0.0,0.0,0.0
2024-07-26 15:30:00-04:00,54.89900207519531,55.349998474121094,54.70100021362305,55.25,705489,0.0,0.0,0.0
2024-07-29 09:30:00-04:00,55.20000076293945,56.30000305175781,54.685997009277344,56.30000305175781,4581109,0.0,0.0,0.0
2024-07-29 10:30:00-04:00,56.39900207519531,57.900001525878906,56.19999694824219,57.80000305175781,3448824,0.0,0.0,0.0
2024-07-29 11:30:00-04:00,57.75,58.29899597167969,57.0,57.64999771118164,2163676,0.0,0.0,0.0
2024-07-29 12:30:00-04:00,57.60000228881836,58.099998474121094,57.301002502441406,58.04999923706055,1412085,0.0,0.0,0.0
2024-07-29 13:30:00-04:00,58.02499771118164,58.44999694824219,57.900001525878906,58.099998474121094,1576752,0.0,0.0,0.0
2024-07-29 14:30:00-04:00,58.04999923706055,58.29999923706055,57.5,57.60099792480469,1227792,0.0,0.0,0.0
2024-07-29 15:30:00-04:00,57.60099792480469,57.80000305175781,56.60099792480469,57.39999771118164,872390,0.0,0.0,0.0
2024-07-30 09:30:00-04:00,57.0,58.69999694824219,56.04999923706055,58.45800018310547,4641214,0.0,0.0,0.0
2024-07-30 10:30:00-04:00,58.5,60.05000305175781,58.099998474121094,59.349998474121094,4251254,0.0,0.0,0.0
2024-07-30 11:30:00-04:00,59.29999923706055,60.14999771118164,59.0,59.79999923706055,2205626,0.0,0.0,0.0
2024-07-30 12:30:00-04:00,59.801002502441406,60.70099639892578,59.5,60.45000076293945,2385107,0.0,0.0,0.0
2024-07-30 13:30:00-04:00,60.45000076293945,60.599998474121094,59.25,59.79999923706055,1441188,0.0,0.0,0.0
2024-07-30 14:30:00-04:00,59.75,60.30000305175781,59.75,59.98500061035156,1080356,0.0,0.0,0.0
2024-07-30 15:30:00-04:00,59.94200134277344,60.09700012207031,58.60099792480469,59.599998474121094,1115551,0.0,0.0,0.0
2024-07-31 09:30:00-04:00,59.20000076293945,61.08100128173828,58.5,59.40899658203125,3559519,0.0,0.0,0.0
2024-07-31 10:30:00-04:00,59.4010009765625,59.69999694824219,58.0989990234375,58.44999694824219,2599754,0.0,0.0,0.0
2024-07-31 11:30:00-04:00,58.40599822998047,58.64999771118164,57.900001525878906,58.10100173950195,1462579,0.0,0.0,0.0
2024-07-31 12:30:00-04:00,58.102996826171875,58.39900207519531,57.75,58.150001525878906,1483783,0.0,0.0,0.0
2024-07-31 13:30:00-04:00,58.20000076293945,59.10900115966797,57.900001525878906,58.98500061035156,1762418,0.0,0.0,0.0
2024-07-31 14:30:00-04:00,58.89999771118164,58.95000076293945,55.599998474121094,58.69999694824219,7694297,0.0,0.0,0.0
2024-07-31 15:30:00-04:00,58.64999771118164,59.650001525878906,58.400001525878906,59.5,4132165,0.0,0.0,0.0
2024-08-01 09:30:00-04:00,58.80000305175781,60.10000228881836,57.099998474121094,59.5,9240278,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,59.57500076293945,60.05000305175781,58.60000228881836,59.56999969482422,4614345,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,59.5989990234375,60.5,59.0,59.599998474121094,3537007,0.0,0.0,0.0
2024-08-01 12:30:00-04:00,59.529998779296875,60.70000076293945,59.529998779296875,60.45000076293945,3522249,0.0,0.0,0.0
2024-08-01 13:30:00-04:00,60.4890022277832,60.900001525878906,59.79999923706055,60.25,2548358,0.0,0.0,0.0
2024-08-01 14:30:00-04:00,60.20100021362305,61.0,59.85000228881836,60.000999450683594,1922976,0.0,0.0,0.0
2024-08-01 15:30:00-04:00,60.0,60.45000076293945,59.599998474121094,60.20000076293945,1410660,0.0,0.0,0.0
2024-08-02 09:30:00-04:00,65.19999694824219,66.79999542236328,63.60000228881836,66.55000305175781,7764346,0.0,0.0,0.0
2024-08-02 10:30:00-04:00,66.5999984741211,67.78700256347656,66.05000305175781,67.39900207519531,4645784,0.0,0.0,0.0
2024-08-02 11:30:00-04:00,67.3499984741211,67.39999389648438,65.05000305175781,65.10000610351562,3174925,0.0,0.0,0.0
2024-08-02 12:30:00-04:00,65.0,65.49800109863281,63.89999771118164,65.1500015258789,2468618,0.0,0.0,0.0
2024-08-02 13:30:00-04:00,65.10000610351562,67.0999984741211,65.0,66.0999984741211,2532379,0.0,0.0,0.0
2024-08-02 14:30:00-04:00,66.0009994506836,66.4990005493164,65.0,65.0009994506836,1848730,0.0,0.0,0.0
2024-08-02 15:30:00-04:00,65.00899505615234,65.25,64.1500015258789,64.5,1182397,0.0,0.0,0.0
2024-08-05 09:30:00-04:00,74.80000305175781,74.80000305175781,69.0999984741211,73.25,18536284,0.0,0.0,0.0
2024-08-05 10:30:00-04:00,73.21199798583984,73.9000015258789,70.5,71.14999389648438,4335625,0.0,0.0,0.0
2024-08-05 11:30:00-04:00,71.10099792480469,71.35000610351562,68.1500015258789,68.1500015258789,4109657,0.0,0.0,0.0
2024-08-05 12:30:00-04:00,68.1500015258789,71.0,68.04999542236328,70.54999542236328,3230768,0.0,0.0,0.0
2024-08-05 13:30:00-04:00,70.5,70.70000457763672,69.40899658203125,70.0,1970207,0.0,0.0,0.0
2024-08-05 14:30:00-04:00,70.0,71.47999572753906,69.94999694824219,70.4000015258789,2327397,0.0,0.0,0.0
2024-08-05 15:30:00-04:00,70.30000305175781,70.9000015258789,69.89999389648438,70.5,1890855,0.0,0.0,0.0
2024-08-06 09:30:00-04:00,68.80000305175781,71.5,67.0999984741211,67.9000015258789,3502857,0.0,0.0,0.0
2024-08-06 10:30:00-04:00,67.8499984741211,68.0999984741211,65.90299987792969,67.9990005493164,2486553,0.0,0.0,0.0
2024-08-06 11:30:00-04:00,68.0,68.0,66.79999542236328,66.8499984741211,2278993,0.0,0.0,0.0
2024-08-06 12:30:00-04:00,66.89900207519531,67.67399597167969,66.5999984741211,66.6969985961914,1723687,0.0,0.0,0.0
2024-08-06 13:30:00-04:00,66.5999984741211,66.97000122070312,64.39700317382812,64.80000305175781,2548725,0.0,0.0,0.0
2024-08-06 14:30:00-04:00,64.80000305175781,67.79900360107422,64.80000305175781,67.39999389648438,2640314,0.0,0.0,0.0
2024-08-06 15:30:00-04:00,67.30000305175781,68.5,67.0,68.20000457763672,1834761,0.0,0.0,0.0
2024-08-07 09:30:00-04:00,65.0,69.1500015258789,64.89999389648438,69.1500015258789,4152318,0.0,0.0,0.0
2024-08-07 10:30:00-04:00,69.0999984741211,69.29999542236328,67.30000305175781,68.4990005493164,1789337,0.0,0.0,0.0
2024-08-07 11:30:00-04:00,68.30999755859375,69.69999694824219,68.0999984741211,69.19999694824219,2113387,0.0,0.0,0.0
2024-08-07 12:30:00-04:00,69.25,71.69999694824219,69.25,71.5,2458087,0.0,0.0,0.0
2024-08-07 13:30:00-04:00,71.44999694824219,73.25,70.8499984741211,72.6500015258789,2639295,0.0,0.0,0.0
2024-08-07 14:30:00-04:00,72.6989974975586,73.25,71.69999694824219,72.05000305175781,2295634,0.0,0.0,0.0
2024-08-07 15:30:00-04:00,72.0999984741211,72.9000015258789,71.5999984741211,72.79900360107422,1592427,0.0,0.0,0.0
2024-08-08 09:30:00-04:00,71.5,72.5989990234375,69.69999694824219,70.30000305175781,2869275,0.0,0.0,0.0
2024-08-08 10:30:00-04:00,70.19999694824219,70.4000015258789,68.5999984741211,69.05000305175781,2963985,0.0,0.0,0.0
2024-08-08 11:30:00-04:00,69.0999984741211,69.0999984741211,67.8499984741211,67.8499984741211,1486921,0.0,0.0,0.0
2024-08-08 12:30:00-04:00,67.8499984741211,68.9990005493164,66.91300201416016,66.9990005493164,2060215,0.0,0.0,0.0
2024-08-08 13:30:00-04:00,67.0,67.44999694824219,66.35000610351562,66.72000122070312,1694314,0.0,0.0,0.0
2024-08-08 14:30:00-04:00,66.7030029296875,67.6500015258789,66.4000015258789,67.6500015258789,1574107,0.0,0.0,0.0
2024-08-08 15:30:00-04:00,67.60000610351562,68.0,66.69999694824219,66.8499984741211,934257,0.0,0.0,0.0
2024-08-09 09:30:00-04:00,66.19999694824219,67.0999984741211,64.45000457763672,65.19999694824219,2609843,0.0,0.0,0.0
2024-08-09 10:30:00-04:00,65.1500015258789,65.9000015258789,64.89999389648438,65.70000457763672,2251156,0.0,0.0,0.0
2024-08-09 11:30:00-04:00,65.70000457763672,67.0,65.5999984741211,66.4280014038086,1652324,0.0,0.0,0.0
2024-08-09 12:30:00-04:00,66.5,66.51300048828125,65.10000610351562,65.10000610351562,1267126,0.0,0.0,0.0
2024-08-09 13:30:00-04:00,65.05000305175781,66.0,64.8499984741211,65.75,1532444,0.0,0.0,0.0
2024-08-09 14:30:00-04:00,65.78700256347656,66.35000610351562,65.31900024414062,66.0999984741211,1341849,0.0,0.0,0.0
2024-08-09 15:30:00-04:00,66.0999984741211,66.30000305175781,65.30000305175781,65.5999984741211,925892,0.0,0.0,0.0
2024-08-12 09:30:00-04:00,65.4000015258789,67.60000610351562,65.4000015258789,65.6500015258789,3621292,0.0,0.0,0.0
2024-08-12 10:30:00-04:00,65.62200164794922,66.10099792480469,64.80000305175781,65.94999694824219,2470079,0.0,0.0,0.0
2024-08-12 11:30:00-04:00,66.0,66.5,65.60099792480469,65.60200500488281,1761317,0.0,0.0,0.0
2024-08-12 12:30:00-04:00,65.5999984741211,65.68999481201172,64.0,64.10099792480469,2051659,0.0,0.0,0.0
2024-08-12 13:30:00-04:00,64.10699462890625,65.5999984741211,63.85000228881836,65.5,1607894,0.0,0.0,0.0
2024-08-12 14:30:00-04:00,65.54999542236328,65.70000457763672,64.8499984741211,64.94999694824219,1334268,0.0,0.0,0.0
2024-08-12 15:30:00-04:00,64.94999694824219,65.5999984741211,64.8499984741211,65.0,925576,0.0,0.0,0.0
2024-08-13 09:30:00-04:00,64.55000305175781,65.0,62.9010009765625,63.79899978637695,2775817,0.0,0.0,0.0
2024-08-13 10:30:00-04:00,63.69999694824219,64.19999694824219,62.95000076293945,63.54999923706055,1816918,0.0,0.0,0.0
2024-08-13 11:30:00-04:00,63.5,63.89999771118164,62.80000305175781,63.0,2289686,0.0,0.0,0.0
2024-08-13 12:30:00-04:00,63.04999923706055,63.76599884033203,62.849998474121094,63.665000915527344,1824157,0.0,0.0,0.0
2024-08-13 13:30:00-04:00,63.69999694824219,64.19999694824219,63.301002502441406,63.69900131225586,1662789,0.0,0.0,0.0
2024-08-13 14:30:00-04:00,63.62300109863281,64.0,63.301002502441406,63.64999771118164,1449527,0.0,0.0,0.0
2024-08-13 15:30:00-04:00,63.64999771118164,63.64999771118164,62.19999694824219,62.70000076293945,1522889,0.0,0.0,0.0
2024-08-14 09:30:00-04:00,62.099998474121094,64.6510009765625,62.099998474121094,64.4000015258789,3611441,0.0,0.0,0.0
2024-08-14 10:30:00-04:00,64.4000015258789,64.97100067138672,64.0999984741211,64.0999984741211,1651763,0.0,0.0,0.0
2024-08-14 11:30:00-04:00,64.0999984741211,65.0,63.80099868774414,64.7969970703125,1558635,0.0,0.0,0.0
2024-08-14 12:30:00-04:00,64.80000305175781,65.3499984741211,64.69999694824219,64.80000305175781,1861563,0.0,0.0,0.0
