ts,open,high,low,close,volume
1733757300000,174.69,174.93,174.16,174.404,726277
1733758200000,174.39,174.78,173.95,174.56,611965
1733759100000,174.56,174.82,174.29,174.32,642304
1733760000000,174.3,175.05,174.2,174.98,666127
1733760900000,174.98,175.96,174.9032,175.49,840117
1733761800000,175.5,175.92,175.385,175.6031,695333
1733762700000,175.62,176.06,175.605,175.85,659839
1733763600000,175.83,176.23,175.68,175.9866,438122
1733764500000,175.9973,176.02,175.63,175.98,399908
1733765400000,175.97,176.04,175.76,175.96,317017
1733766300000,175.955,176.26,175.825,175.985,405681
1733767200000,175.98,176.09,175.79,175.93,885074
1733768100000,175.9548,176.0,175.67,175.945,247677
1733769000000,175.94,176.16,175.83,175.888,390161
1733769900000,175.89,176.0,175.7201,175.8,309033
1733770800000,175.8037,175.85,175.52,175.575,429285
1733771700000,175.58,175.66,175.25,175.32,384220
1733772600000,175.32,175.33,174.89,175.0,415071
1733773500000,175.0,175.275,174.86,175.2636,414680
1733774400000,175.26,175.275,174.94,175.14,447209
1733775300000,175.16,175.3599,174.97,175.33,507847
1733776200000,175.34,175.52,175.1801,175.21,726790
1733777100000,175.205,175.575,175.1,175.4,2767667
1733778000000,175.43,175.67,175.37,175.54,5698582
1733778900000,175.568,175.579,175.37,175.57,9254
1733779800000,175.5895,176.05,175.56,176.0,19529
1733780700000,176.0,176.3,175.91,176.2227,47457
1733781600000,176.28,176.56,176.27,176.3,41737
1733782500000,176.3,176.56,176.29,176.56,15801
1733783400000,176.55,176.6637,175.37,176.6637,28648
1733784300000,176.5044,176.6,176.45,176.5895,8223
1733785200000,176.5935,176.71,176.51,176.67,11236
1733786100000,176.71,176.71,176.45,176.52,7063
1733787000000,176.5,176.56,176.45,176.46,4928
1733787900000,176.46,176.5,176.41,176.4986,5280
1733788800000,176.47,177.0,176.41,177.0,14125
1733789700000,176.97,176.9935,176.72,176.8948,5421
1733790600000,176.86,177.33,176.86,177.3,22302
1733791500000,177.2998,177.2998,176.97,177.0,11393
1733821200000,177.8,179.0,177.48,178.77,49493
1733822100000,178.76,178.95,178.03,178.03,40190
1733823000000,178.12,178.54,178.12,178.41,17008
1733823900000,178.49,178.54,178.36,178.53,6729
1733824800000,178.58,178.99,178.58,178.77,30601
1733825700000,178.79,178.91,178.56,178.84,10141
1733826600000,178.84,179.51,178.78,179.51,34166
1733827500000,179.48,179.5,179.07,179.44,19248
1733828400000,179.39,179.89,179.32,179.32,35037
1733829300000,179.41,179.63,179.3,179.53,10631
1733830200000,179.59,179.65,179.5,179.52,24085
1733831100000,179.42,179.57,179.32,179.48,26085
1733832000000,179.45,179.95,179.22,179.8,49462
1733832900000,179.88,181.15,179.88,181.02,111050
1733833800000,181.0,181.95,180.68,181.64,126515
1733834700000,181.69,182.0,181.5,181.89,102411
1733835600000,179.85,183.34,177.32,183.06,610750
1733836500000,183.05,183.68,182.2,182.6,895996
1733837400000,182.5701,182.7749,182.02,182.37,220590
1733838300000,182.33,182.7,182.02,182.27,158334
1733839200000,182.255,183.6699,182.2,183.6699,268046
1733840100000,183.63,183.67,182.54,182.75,421661
1733841000000,182.77,185.24,181.5663,185.14,8649363
1733841900000,185.16,186.36,183.25,184.16,4983281
1733842800000,184.16,184.91,183.48,184.62,2471852
1733843700000,184.6,185.4699,184.26,184.52,2261108
1733844600000,184.53,184.53,182.87,183.419,1793587
1733845500000,183.415,183.56,181.86,182.04,1585945
1733846400000,182.05,182.4,181.05,182.31,1639827
1733847300000,182.3,182.7,182.0101,182.13,1124714
1733848200000,182.115,182.21,181.57,181.89,878489
1733849100000,181.9084,183.24,181.72,183.16,1197003
1733850000000,183.16,183.6799,182.9,183.1348,1198181
1733850900000,183.1373,183.92,183.06,183.72,905852
1733851800000,183.72,183.83,183.42,183.6725,703326
1733852700000,183.69,184.08,183.3001,183.575,739307
1733853600000,183.58,184.0,183.54,183.955,666936
1733854500000,183.95,184.51,183.89,184.45,1014808
1733855400000,184.47,184.86,184.45,184.8005,841055
1733856300000,184.805,184.83,184.4,184.55,738942
1733857200000,184.555,184.87,184.5201,184.6401,676674
1733858100000,184.64,185.005,184.52,184.81,905578
1733859000000,184.805,184.815,184.15,184.185,802978
1733859900000,184.185,184.5,183.69,184.3301,1026000
1733860800000,184.3398,184.34,183.79,183.865,1245800
1733861700000,183.86,184.3997,183.79,184.37,911741
1733862600000,184.39,185.385,184.31,185.275,1821717
1733863500000,185.28,185.42,184.96,185.205,3728631
1733864400000,185.19,185.45,185.17,185.2505,5602868
1733865300000,185.37,185.44,185.17,185.2392,58628
1733866200000,185.2522,185.58,185.17,185.5791,392926
1733867100000,185.569,186.0,185.51,185.8,48136
1733868000000,185.7,186.0,185.631,185.75,34041
1733868900000,185.73,186.0,185.66,185.99,24965
1733869800000,185.99,186.0,185.8501,185.98,13183
1733870700000,185.9998,186.14,185.9995,186.14,722572
1733871600000,186.13,186.19,186.03,186.03,6780
1733872500000,186.0999,186.25,186.0735,186.2,23380
1733873400000,186.1981,186.2,186.06,186.1496,10621
1733874300000,186.1,186.17,185.96,186.17,21378
1733875200000,186.18,186.2,186.0,186.2,14765
1733876100000,186.19,186.19,186.06,186.06,9158
1733877000000,186.0995,186.0995,185.75,185.9,20771
1733877900000,185.89,185.9,185.7516,185.7702,10166
1733907600000,186.35,188.2,186.3,187.4,116469
1733908500000,187.44,187.49,186.83,187.3,43586
1733909400000,187.48,187.8,187.22,187.27,34248
1733910300000,187.27,187.49,186.92,187.42,30318
1733911200000,187.49,187.63,187.2,187.31,21824
1733912100000,187.29,187.43,187.22,187.43,12052
1733913000000,187.41,187.72,187.41,187.68,25989
1733913900000,187.68,187.68,187.3,187.42,23937
1733914800000,187.4,187.45,187.17,187.35,25983
1733915700000,187.37,187.45,187.32,187.44,14103
1733916600000,187.42,187.47,187.18,187.18,24499
1733917500000,187.15,187.15,186.87,186.98,31840
1733918400000,186.95,187.0,186.38,186.4,65476
1733919300000,186.38,186.38,185.5,185.91,53379
1733920200000,185.9,186.16,185.7,186.14,32949
1733921100000,186.16,186.2,186.0,186.0,13392
1733922000000,186.99,187.9881,185.58,185.7504,3822697
1733922900000,185.75,185.88,185.226,185.59,625650
1733923800000,185.55,185.99,184.2001,184.58,154080
1733924700000,184.6,185.39,184.589,185.34,79957
1733925600000,185.31,185.31,184.94,185.19,76452
1733926500000,185.2,185.95,185.16,185.31,119347
1733927400000,185.31,190.61,184.85,189.9835,6665937
1733928300000,189.98,193.0,189.84,192.98,4309146
1733929200000,192.99,193.7,191.96,193.165,3675949
1733930100000,193.1675,193.35,191.59,191.865,3110270
1733931000000,191.88,192.98,191.855,192.1807,2306346
1733931900000,192.17,193.1499,192.1,193.115,1917825
1733932800000,193.12,193.12,191.51,191.82,1771775
1733933700000,191.84,191.85,191.1,191.64,1421693
1733934600000,191.6178,192.49,191.4923,192.28,1228522
1733935500000,192.28,192.85,192.06,192.655,942654
1733936400000,192.6684,193.5,192.5701,193.406,1312563
1733937300000,193.41,193.94,193.3701,193.8101,1504390
1733938200000,193.835,195.45,193.54,195.37,2114721
1733939100000,195.375,195.4,194.61,194.92,1591514
1733940000000,194.88,194.925,193.56,193.605,1110688
1733940900000,193.61,194.22,193.27,194.16,1177988
1733941800000,194.165,194.53,194.0201,194.275,947816
1733942700000,194.27,194.49,193.24,193.49,1149439
1733943600000,193.51,193.8487,193.02,193.04,1335930
1733944500000,193.03,193.4,192.77,192.9753,1302363
1733945400000,192.97,193.06,192.64,192.7823,1056570
1733946300000,192.78,193.07,192.41,193.06,876583
1733947200000,193.055,193.87,193.02,193.77,1551848
1733948100000,193.75,194.61,193.695,194.58,1618007
1733949000000,194.58,194.8,193.9101,194.66,1912554
1733949900000,194.66,195.61,194.575,195.46,4714846
1733950800000,195.4,195.69,195.38,195.55,6964356
1733951700000,195.6,195.6,195.23,195.38,141429
1733952600000,195.4,195.4254,194.88,195.2363,30020
1733953500000,195.28,195.28,195.05,195.19,1402361
1733954400000,195.1995,195.3,195.05,195.2,4844
1733955300000,195.28,195.35,195.1509,195.25,958196
1733956200000,195.29,195.42,195.1795,195.42,5194
1733957100000,195.4414,195.69,195.39,195.5974,19380
1733958000000,195.72,196.1,195.69,195.84,41563
1733958900000,195.9,196.2,195.7,196.1969,107554
1733959800000,196.21,196.71,196.15,196.7,16374
1733960700000,196.7497,196.99,196.7495,196.99,31476
1733961600000,196.87,196.95,196.4999,196.55,17816
1733962500000,196.57,196.59,196.42,196.49,20124
1733963400000,196.55,196.8026,196.55,196.7381,17240
1733964300000,196.74,196.99,196.74,196.97,20779
1733994000000,197.8,197.8,195.4,196.29,101321
1733994900000,196.22,196.87,196.21,196.5,24223
1733995800000,196.5,196.51,196.22,196.51,13464
1733996700000,196.46,196.53,196.21,196.24,18471
1733997600000,196.23,196.23,195.89,195.94,12657
1733998500000,195.89,196.57,195.56,196.5,15863
1733999400000,196.45,196.63,196.14,196.47,11855
1734000300000,196.67,196.9,196.67,196.85,17823
1734001200000,196.77,197.04,196.1,196.1,50724
1734002100000,196.1,196.43,196.1,196.17,10712
1734003000000,196.27,196.27,196.07,196.23,7243
1734003900000,196.33,196.39,196.0,196.25,10949
1734004800000,196.18,196.45,196.03,196.03,34563
1734005700000,196.07,196.21,195.8,195.9,26982
1734006600000,195.8,195.9,195.21,195.21,36493
1734007500000,195.1,195.2,194.8,194.91,48079
1734008400000,196.27,197.97,194.84,195.26,155722
1734009300000,195.33,195.7,195.2001,195.64,73309
1734010200000,195.57,195.7,193.59,193.9,203812
1734011100000,193.9999,194.34,193.0,193.46,118401
1734012000000,193.46,194.2,193.34,193.34,367517
1734012900000,193.4,195.18,193.34,194.96,155595
1734013800000,194.93,195.18,193.35,194.9,3732960
1734014700000,194.895,195.175,193.74,194.1607,1474796
1734015600000,194.19,194.94,193.15,193.165,1542794
1734016500000,193.1501,194.0,192.47,193.99,1633783
1734017400000,193.995,194.63,193.83,194.32,718620
1734018300000,194.34,194.65,193.65,193.73,712220
1734019200000,193.75,194.69,193.56,194.55,954898
1734020100000,194.55,194.73,193.82,194.12,905649
1734021000000,194.12,194.73,194.095,194.345,673038
1734021900000,194.37,195.0099,194.18,194.23,778783
1734022800000,194.23,195.095,194.14,194.97,641031
1734023700000,194.98,195.06,194.5249,194.635,579462
1734024600000,194.61,194.71,194.195,194.48,431246
1734025500000,194.49,194.72,194.19,194.7,427337
1734026400000,194.71,194.75,194.5,194.58,348522
1734027300000,194.57,194.57,194.2285,194.31,388688
1734028200000,194.325,194.34,193.79,194.21,568931
1734029100000,194.21,194.66,194.2,194.31,430042
1734030000000,194.32,194.5,193.9,193.91,439668
1734030900000,193.905,193.91,193.23,193.46,786750
1734031800000,193.46,193.56,193.05,193.42,528848
1734032700000,193.42,193.69,193.34,193.43,538804
1734033600000,193.43,193.8,193.16,193.18,749160
1734034500000,193.17,193.295,192.41,192.495,1209594
1734035400000,192.495,192.86,192.39,192.56,887241
1734036300000,192.56,192.87,191.71,191.92,3168820
1734037200000,191.96,192.3,191.61,191.7585,5659542
1734038100000,191.65,192.34,191.38,192.12,29999
1734039000000,192.09,192.15,191.75,191.82,1499364
1734039900000,191.76,191.96,191.7543,191.96,14360
1734040800000,191.96,191.98,191.77,191.89,11840
1734041700000,191.75,191.75,191.0,191.1,676716
1734042600000,191.2518,191.4,191.0,191.2,15263
1734043500000,191.2626,191.39,191.02,191.35,8703
1734044400000,191.2,191.363,190.85,191.02,35768
1734045300000,191.02,191.12,190.82,190.82,11657
1734046200000,190.98,191.15,190.78,191.05,13522
1734047100000,191.15,191.19,190.81,191.19,7503
1734048000000,191.2,191.38,191.2,191.3548,5680
1734048900000,191.18,191.8421,191.18,191.8,4700
1734049800000,191.83,191.83,191.57,191.6,5183
1734050700000,191.6,191.6001,191.4,191.6,5956
1734080400000,191.32,191.83,191.29,191.66,17548
1734081300000,191.52,191.65,191.33,191.62,11057
1734082200000,191.31,191.36,191.31,191.31,2483
1734083100000,191.43,191.43,191.3,191.3,3590
1734084000000,191.4,191.7,191.4,191.68,3317
1734084900000,191.55,192.06,191.31,192.0,12479
1734085800000,191.95,192.25,191.95,192.23,3890
1734086700000,192.25,192.54,192.25,192.51,8936
1734087600000,192.52,192.78,192.47,192.67,12112
1734088500000,192.55,192.63,192.24,192.24,7641
1734089400000,192.22,192.22,191.91,191.91,3763
1734090300000,192.05,192.11,191.89,191.9,4472
1734091200000,191.99,191.99,191.5,191.5,17817
1734092100000,191.4,191.97,191.3,191.42,19068
1734093000000,191.51,191.51,190.96,191.15,12291
1734093900000,191.36,191.39,191.27,191.32,4878
1734094800000,191.7,192.0,191.02,191.43,78751
1734095700000,191.4111,191.6,191.35,191.45,24664
1734096600000,191.39,191.8,191.3801,191.8,26512
1734097500000,191.75,191.75,191.19,191.2001,37792
1734098400000,191.1683,191.17,190.77,190.77,360673
1734099300000,190.7504,191.29,190.48,191.02,72925
1734100200000,191.01,192.69,190.89,192.61,2364520
1734101100000,192.61,192.73,191.47,191.96,1121745
1734102000000,191.95,192.01,190.93,191.6195,1093633
1734102900000,191.62,191.79,191.01,191.17,730617
1734103800000,191.21,191.85,191.09,191.3835,659853
1734104700000,191.38,191.6617,190.63,190.76,630117
1734105600000,190.74,190.83,190.12,190.36,1004590
1734106500000,190.37,190.935,190.35,190.91,675969
1734107400000,190.865,191.52,190.8603,191.21,682946
1734108300000,191.24,191.24,190.88,191.1429,368803
1734109200000,191.12,191.53,190.9501,191.3242,541576
1734110100000,191.34,191.735,191.24,191.36,447010
1734111000000,191.37,191.71,191.11,191.11,368114
1734111900000,191.09,191.42,190.91,190.995,344424
1734112800000,191.01,191.03,190.8,190.96,346345
1734113700000,190.95,191.37,190.81,191.3,451005
1734114600000,191.29,191.29,191.025,191.06,472345
1734115500000,191.04,191.49,190.97,191.49,307929
1734116400000,191.475,191.6199,191.23,191.37,335312
1734117300000,191.3555,191.66,191.26,191.55,398091
1734118200000,191.56,191.62,191.14,191.15,483109
1734119100000,191.15,191.16,190.93,191.04,309771
1734120000000,191.0335,191.15,190.53,190.56,390840
1734120900000,190.555,190.8299,190.4459,190.795,417598
1734121800000,190.79,190.82,190.53,190.61,616676
1734122700000,190.62,190.67,189.64,189.81,2377073
1734123600000,189.82,190.87,189.77,189.87,4892056
1734124500000,189.84,190.0,189.82,189.9492,28899
1734125400000,189.86,190.06,189.85,189.87,17308
1734126300000,189.87,189.97,189.87,189.96,7878
1734127200000,189.97,190.0,189.88,189.91,663676
1734128100000,189.87,189.94,189.863,189.87,7940
1734129000000,189.8538,189.9411,189.82,189.82,6045
1734129900000,189.82,189.92,189.82,189.86,6305
1734130800000,189.82,189.94,189.82,189.84,4072
1734131700000,189.82,189.89,189.82,189.89,2557
1734132600000,189.86,189.93,189.8,189.8,8975
1734133500000,189.75,189.901,189.75,189.89,3556
1734134400000,189.7426,189.94,189.7426,189.94,716
1734135300000,189.8,190.07,189.8,190.0,6222
1734136200000,190.0686,190.07,190.0299,190.03,1388
1734137100000,190.06,190.07,189.97,189.99,4694
1734339600000,190.46,190.91,189.54,190.88,20066
1734340500000,190.89,190.99,190.69,190.72,9151
1734341400000,190.7,190.75,190.7,190.72,1665
1734342300000,190.7,190.71,190.61,190.65,5524
1734343200000,190.72,191.0,190.72,191.0,9723
1734344100000,191.05,191.31,191.01,191.1,9452
1734345000000,191.09,191.21,191.09,191.21,2957
1734345900000,191.23,191.23,191.19,191.19,1070
1734346800000,191.17,191.17,191.04,191.04,2963
1734347700000,191.08,191.32,191.04,191.32,4082
1734348600000,191.41,191.5,191.41,191.5,4468
1734349500000,191.54,191.56,191.27,191.27,5322
1734350400000,191.27,191.33,191.11,191.33,15229
1734351300000,191.31,191.31,191.12,191.29,7803
1734352200000,191.3,191.99,191.3,191.65,36471
1734353100000,191.65,191.71,191.55,191.69,6594
1734354000000,191.82,192.0,189.346,191.99,62951
1734354900000,191.93,192.7,191.93,192.36,55377
1734355800000,192.4,192.5,192.0891,192.2099,38819
1734356700000,192.2348,192.53,192.18,192.5,36136
1734357600000,192.4991,192.53,192.1911,192.24,29220
1734358500000,192.27,193.1,192.27,192.96,77349
1734359400000,192.87,196.19,192.62,193.64,3553593
1734360300000,193.65,194.76,193.57,194.41,1353891
1734361200000,194.41,194.47,192.81,193.72,1110239
1734362100000,193.75,195.145,193.64,195.08,1118879
1734363000000,195.08,197.62,195.07,197.14,2190964
1734363900000,197.18,197.6,196.18,196.66,1215540
1734364800000,196.64,197.35,196.63,197.0,1024389
1734365700000,197.03,197.94,196.72,197.62,1174483
1734366600000,197.62,197.75,196.48,196.66,826881
1734367500000,196.6543,197.2669,196.51,197.11,584293
1734368400000,197.12,197.55,197.01,197.52,753448
1734369300000,197.515,197.97,197.48,197.82,633891
1734370200000,197.785,198.24,197.63,197.945,655508
1734371100000,197.945,198.28,197.75,198.055,791551
1734372000000,198.055,198.97,197.67,198.9391,1118792
1734372900000,198.94,199.0,198.53,198.85,690512
1734373800000,198.85,198.8553,198.3,198.48,505216
1734374700000,198.4999,198.94,198.34,198.895,1283147
1734375600000,198.895,198.895,197.98,198.21,692631
1734376500000,198.22,198.4,197.51,197.59,1111506
1734377400000,197.62,197.76,197.28,197.5811,677398
1734378300000,197.58,197.5899,197.26,197.43,1004722
1734379200000,197.44,198.31,197.26,198.035,781737
1734380100000,198.05,198.38,197.8,198.055,1003114
1734381000000,198.055,198.09,197.61,197.65,836408
1734381900000,197.645,197.96,196.11,196.65,4026668
1734382800000,196.7,196.73,196.46,196.59,12133428
1734383700000,196.5992,196.6,196.1263,196.31,10496
1734384600000,196.45,196.45,196.11,196.31,933801
1734385500000,196.27,196.43,196.17,196.43,39614
1734386400000,196.41,196.49,196.4,196.48,526408
1734387300000,196.486,196.62,196.41,196.47,10247
1734388200000,196.59,196.77,196.59,196.66,9931
1734389100000,196.6252,196.83,196.54,196.83,10645
1734390000000,196.74,196.9,196.5,196.6278,10695
1734390900000,196.6459,196.6459,196.4,196.58,5341
1734391800000,196.57,196.6888,196.47,196.6,5201
1734392700000,196.56,196.68,196.48,196.51,4529
1734393600000,196.6779,196.6779,196.41,196.58,6563
1734394500000,196.51,196.6,196.4806,196.6,2567
1734395400000,196.6,196.85,196.55,196.85,6839
1734396300000,196.96,196.9999,196.69,196.88,6466
1734426000000,196.29,196.65,195.94,196.64,23177
1734426900000,196.64,197.17,196.61,196.96,21209
1734427800000,196.97,197.15,196.95,197.0,13070
1734428700000,196.99,197.11,196.97,197.07,6886
1734429600000,197.11,197.11,197.0,197.03,4879
1734430500000,197.09,197.09,196.84,196.9,8147
1734431400000,196.97,197.75,196.95,197.42,14368
1734432300000,197.53,198.0,197.47,197.91,16921
1734433200000,197.98,197.98,197.41,197.45,7796
1734434100000,197.71,197.99,197.71,197.95,5153
1734435000000,197.89,197.89,197.41,197.41,5673
1734435900000,197.41,197.42,197.03,197.18,9098
1734436800000,197.17,197.17,196.12,196.3,27027
1734437700000,196.2,196.8,196.19,196.57,13336
1734438600000,196.39,197.029,196.36,197.029,9644
1734439500000,197.0,197.11,196.84,196.95,14694
1734440400000,196.37,197.8281,196.0,196.97,92238
1734441300000,196.91,197.45,196.86,197.3,32214
1734442200000,197.21,197.44,196.77,196.89,188044
1734443100000,196.9922,197.18,196.95,197.12,19123
1734444000000,197.13,197.5,197.12,197.24,33873
1734444900000,197.3495,197.45,196.74,197.0,61924
1734445800000,197.25,199.5,196.96,199.42,3530813
1734446700000,199.41,201.42,199.39,199.9,3703795
1734447600000,199.87,200.27,198.8,199.22,2336526
1734448500000,199.227,199.38,196.44,196.7704,2446815
1734449400000,196.78,197.1061,195.76,196.31,2013801
1734450300000,196.2999,197.485,196.13,197.105,1109938
1734451200000,197.1,197.91,196.62,197.83,1077493
1734452100000,197.83,198.23,197.44,197.73,916633
1734453000000,197.7,197.7209,197.14,197.32,706826
1734453900000,197.31,197.59,196.87,196.905,734261
1734454800000,196.92,196.985,196.07,196.16,737178
1734455700000,196.16,196.35,195.94,196.08,648053
1734456600000,196.0929,196.81,195.925,196.72,573154
1734457500000,196.76,197.19,196.74,197.12,433702
1734458400000,197.115,197.355,196.97,197.2,443403
1734459300000,197.23,197.5,196.6999,197.38,530195
1734460200000,197.37,198.0,197.27,197.805,608166
1734461100000,197.83,197.85,197.14,197.31,575498
1734462000000,197.31,197.32,196.602,196.66,487952
1734462900000,196.65,196.74,196.44,196.63,552488
1734463800000,196.63,196.75,196.13,196.1942,586439
1734464700000,196.19,196.27,195.9,195.915,1820522
1734465600000,195.91,196.15,195.51,195.8397,704628
1734466500000,195.82,195.94,195.25,195.61,790614
1734467400000,195.61,195.7901,195.25,195.5701,815532
1734468300000,195.57,195.75,194.98,195.41,2422481
1734469200000,195.42,195.46,195.15,195.24,9509567
1734470100000,195.29,195.6095,195.16,195.6,7992
1734471000000,195.62,195.77,195.42,195.69,48021
1734471900000,195.654,195.92,195.64,195.83,59973
1734472800000,195.8601,195.93,195.78,195.78,5595
1734473700000,195.81,195.83,195.7,195.83,2450
1734474600000,195.7,195.7993,195.69,195.69,4003
1734475500000,195.72,195.76,195.64,195.6475,2782
1734476400000,195.64,195.64,195.0,195.2758,9094
1734477300000,195.0,195.28,195.0,195.12,6399
1734478200000,195.35,195.4687,195.35,195.4687,1087
1734479100000,195.25,195.3,195.22,195.22,961
1734480000000,195.3774,195.3774,195.29,195.29,481
1734480900000,195.57,195.6,195.3,195.3,1298
1734481800000,195.43,195.5,195.4,195.47,2280
1734482700000,195.5,195.5,195.41,195.4599,3180
1734512400000,195.77,196.43,195.77,195.87,10866
1734513300000,195.76,196.22,195.73,196.2,7285
1734514200000,196.19,196.21,196.01,196.08,3604
1734515100000,196.12,196.61,196.12,196.22,11092
1734516000000,196.28,196.46,196.28,196.31,5272
1734516900000,196.4,196.59,196.4,196.53,4349
1734517800000,196.51,196.73,196.43,196.73,7677
1734518700000,196.72,196.9,196.69,196.9,5167
1734519600000,196.86,196.87,196.65,196.67,4716
1734520500000,196.8,196.86,196.78,196.78,3176
1734521400000,196.78,196.78,196.43,196.5,4493
1734522300000,196.54,196.54,196.26,196.46,3477
1734523200000,196.42,196.6,196.33,196.5,8111
1734524100000,196.49,196.49,196.32,196.34,7670
1734525000000,196.31,196.33,196.07,196.19,5220
1734525900000,196.03,196.16,195.87,195.88,22428
1734526800000,196.4,196.7859,195.7,195.9,59872
1734527700000,195.86,196.21,195.84,196.16,23670
1734528600000,196.1,196.1,195.68,195.95,20283
1734529500000,195.87,195.91,195.15,195.24,30119
1734530400000,195.15,195.41,194.63,194.63,50664
1734531300000,194.61,195.37,194.61,195.24,52673
1734532200000,195.22,197.0,193.27,193.865,2300109
1734533100000,193.86,195.247,193.33,195.01,1238226
1734534000000,195.0125,195.11,194.12,194.7124,777353
1734534900000,194.7399,195.875,194.7,195.8353,701907
1734535800000,195.89,196.155,195.4,195.71,577130
1734536700000,195.71,195.98,195.45,195.465,415962
1734537600000,195.465,195.96,194.935,195.5645,510065
1734538500000,195.57,195.5944,195.055,195.53,518300
1734539400000,195.53,195.77,195.38,195.63,294621
1734540300000,195.625,195.84,195.5,195.56,287789
1734541200000,195.56,195.96,195.41,195.7004,314056
1734542100000,195.71,195.89,195.4328,195.44,302177
1734543000000,195.44,195.76,195.3,195.36,260208
1734543900000,195.355,195.79,195.31,195.57,544420
1734544800000,195.575,195.7199,195.41,195.455,1151984
1734545700000,195.45,195.485,195.24,195.42,305397
1734546600000,195.43,195.6505,195.36,195.38,218973
1734547500000,195.375,195.52,195.2,195.27,246177
1734548400000,195.295,195.295,193.7,194.195,880688
1734549300000,194.2,194.48,193.67,193.79,822348
1734550200000,193.79,194.34,193.3,193.47,767577
1734551100000,193.445,193.54,192.04,192.21,1053397
1734552000000,192.21,192.5,190.91,191.44,1186474
1734552900000,191.4,191.66,190.39,190.52,1222641
1734553800000,190.51,190.94,187.74,188.01,2173953
1734554700000,187.99,189.77,187.93,188.29,3867392
1734555600000,188.4,188.45,187.0,187.44,8531224
1734556500000,187.45,188.4,187.45,188.3,161423
1734557400000,188.29,188.38,187.8,188.06,58674
1734558300000,188.18,188.4,188.02,188.29,31734
1734559200000,188.28,188.65,187.88,188.65,456348
1734560100000,188.6,189.0199,188.4,188.54,1062336
1734561000000,188.5401,188.6972,188.15,188.5,28612
1734561900000,188.16,188.92,188.15,188.79,33767
1734562800000,188.8,188.99,188.6,188.9775,381935
1734563700000,189.0,189.2999,188.9,189.2999,11600
1734564600000,189.3,189.49,188.42,188.5,33243
1734565500000,188.41,188.999,188.41,188.54,11319
1734566400000,188.5026,188.65,188.5026,188.62,9261
1734567300000,188.66,189.19,188.6126,189.08,6422
1734568200000,189.04,189.2162,188.99,188.99,5698
1734569100000,189.1,189.25,189.0514,189.25,11644
1734598800000,189.45,189.48,189.0,189.4,22328
1734599700000,189.47,189.59,189.19,189.21,18838
1734600600000,189.4,189.8,189.4,189.67,5065
1734601500000,189.67,189.84,189.41,189.84,9653
1734602400000,189.63,189.83,189.63,189.83,5654
1734603300000,189.98,190.17,189.98,190.14,4023
1734604200000,190.11,190.11,189.69,189.79,14492
1734605100000,189.72,189.82,189.53,189.77,4068
1734606000000,189.74,189.82,189.74,189.82,940
1734606900000,189.85,189.85,189.5,189.8,4490
1734607800000,189.81,189.92,189.8,189.8,9215
1734608700000,189.85,189.98,189.78,189.88,6586
1734609600000,189.88,190.29,189.88,190.21,16402
1734610500000,190.27,190.74,190.27,190.71,9473
1734611400000,190.76,191.09,190.6,191.09,20920
1734612300000,191.14,191.49,190.92,191.21,25731
1734613200000,189.9,191.5,188.7,191.2,104995
1734614100000,191.1317,191.668,191.1115,191.33,32370
1734615000000,191.33,191.3399,190.82,190.88,45476
1734615900000,191.0,191.06,190.8083,190.895,31097
1734616800000,191.0,191.09,190.5822,191.04,28260
1734617700000,191.02,192.15,190.85,191.84,153381
1734618600000,191.69,193.03,190.68,190.77,3166924
1734619500000,190.76,191.6565,190.3,191.425,1635406
1734620400000,191.45,192.21,190.57,191.28,1230320
1734621300000,191.275,191.275,190.17,190.45,972248
1734622200000,190.45,190.68,189.32,190.355,1099278
1734623100000,190.37,191.05,190.22,190.95,815272
1734624000000,190.94,191.3,190.01,190.14,589083
1734624900000,190.16,191.53,189.875,191.3,691734
1734625800000,191.3,191.3015,190.66,190.94,724813
1734626700000,190.94,191.58,190.88,191.245,741264
1734627600000,191.25,191.36,190.88,191.17,535720
1734628500000,191.16,191.33,190.16,190.185,573913
1734629400000,190.18,190.78,189.82,190.505,589616
1734630300000,190.51,190.98,190.07,190.95,470879
1734631200000,190.935,190.935,190.18,190.46,482368
1734632100000,190.48,190.54,190.16,190.455,356935
1734633000000,190.455,190.67,190.26,190.53,361563
1734633900000,190.535,190.98,190.23,190.965,371385
1734634800000,190.965,191.03,190.19,190.29,526468
1734635700000,190.29,190.53,190.07,190.4,454087
1734636600000,190.425,190.44,190.01,190.16,385747
1734637500000,190.18,190.22,189.75,189.86,424767
1734638400000,189.87,190.12,188.93,189.51,862421
1734639300000,189.49,190.0399,189.43,189.67,560195
1734640200000,189.7,189.89,188.86,189.47,704603
1734641100000,189.43,189.68,188.38,188.48,2199445
1734642000000,188.47,188.68,188.11,188.11,8914161
1734642900000,188.27,188.51,188.201,188.51,218274
1734643800000,188.3873,188.85,188.3873,188.85,89906
1734644700000,188.75,188.8954,188.74,188.8215,5513
1734645600000,188.51,188.83,188.51,188.75,11561
1734646500000,188.78,188.89,188.78,188.89,6896
1734647400000,188.8894,188.94,188.82,188.94,3433
1734648300000,188.8044,188.86,188.78,188.78,2977
1734649200000,188.79,189.1,188.79,189.0895,16355
1734650100000,189.09,189.09,188.98,189.06,2809
1734651000000,189.09,189.15,188.77,188.84,12586
1734651900000,188.65,188.95,188.65,188.94,1901
