ts,open,high,low,close,volume
1723555200000,78.74,78.74,78.72,78.72,1276
1723555800000,78.75,78.89,78.735,78.89,261065
1723556100000,78.885,78.93,78.82,78.92,153590
1723556400000,78.92,78.93,78.755,78.82,101182
1723556700000,78.81,78.845,78.7,78.7,87731
1723557000000,78.71,78.82,78.63,78.63,110833
1723557300000,78.625,78.65,78.515,78.575,242767
1723557600000,78.58,78.63,78.465,78.52,80823
1723557900000,78.53,78.58,78.42,78.505,255411
1723558200000,78.505,78.55,78.445,78.51,160921
1723558500000,78.51,78.52,78.375,78.39,87638
1723558800000,78.37,78.445,78.37,78.4,71248
1723559100000,78.415,78.4568,78.4,78.44,60751
1723559400000,78.44,78.44,78.36,78.385,51838
1723559700000,78.38,78.49,78.35,78.49,123234
1723560000000,78.485,78.515,78.425,78.45,119972
1723560300000,78.455,78.58,78.455,78.575,123209
1723560600000,78.58,78.62,78.57,78.62,62360
1723560900000,78.615,78.64,78.51,78.565,65714
1723561200000,78.57,78.63,78.555,78.61,76928
1723561500000,78.61,78.65,78.6,78.62,112895
1723561800000,78.615,78.66,78.58,78.58,156583
1723562100000,78.58,78.635,78.535,78.615,71029
1723562400000,78.61,78.67,78.6,78.67,64387
1723562700000,78.675,78.68,78.61,78.6199,79866
1723563000000,78.615,78.69,78.615,78.69,60928
1723563300000,78.688,78.69,78.65,78.67,79177
1723563600000,78.67,78.72,78.66,78.71,104279
1723563900000,78.705,78.72,78.675,78.6812,34172
1723564200000,78.69,78.725,78.66,78.7,35366
1723564500000,78.6999,78.72,78.67,78.71,30416
1723564800000,78.71,78.74,78.705,78.72,42768
1723565100000,78.715,78.75,78.68,78.68,44928
1723565400000,78.685,78.69,78.63,78.69,32598
1723565700000,78.685,78.76,78.68,78.755,39093
1723566000000,78.75,78.825,78.75,78.77,63655
1723566300000,78.77,78.795,78.705,78.715,37737
1723566600000,78.715,78.755,78.685,78.735,59279
1723566900000,78.73,78.83,78.73,78.815,46939
1723567200000,78.82,78.88,78.82,78.865,26048
1723567500000,78.86,78.9,78.83,78.898,39967
1723567800000,78.9,78.96,78.895,78.95,19051
1723568100000,78.955,78.955,78.93,78.94,24019
1723568400000,78.93,78.93,78.88,78.89,45056
1723568700000,78.89,78.925,78.835,78.835,85709
1723569000000,78.835,78.865,78.835,78.84,24725
1723569300000,78.84,78.8699,78.805,78.86,39740
1723569600000,78.85,78.91,78.84,78.91,211566
1723569900000,78.915,78.945,78.91,78.91,40349
1723570200000,78.905,78.93,78.875,78.9,31341
1723570500000,78.9,78.905,78.87,78.8963,23777
1723570800000,78.91,78.9199,78.865,78.87,97521
1723571100000,78.88,78.91,78.865,78.9,144338
1723571400000,78.895,78.91,78.88,78.91,28130
1723571700000,78.91,78.935,78.89,78.89,60440
1723572000000,78.89,78.92,78.8699,78.8699,34607
1723572300000,78.86,78.865,78.801,78.805,18297
1723572600000,78.81,78.86,78.8,78.845,32418
1723572900000,78.84,78.885,78.815,78.825,55995
1723573200000,78.83,78.86,78.805,78.81,223993
1723573500000,78.8,78.84,78.79,78.81,41483
1723573800000,78.81,78.86,78.8001,78.85,146047
1723574100000,78.86,78.905,78.845,78.9,53546
1723574400000,78.905,78.925,78.885,78.89,27365
1723574700000,78.89,78.925,78.89,78.915,28912
1723575000000,78.91,78.91,78.851,78.859,58027
1723575300000,78.855,78.88,78.84,78.87,40355
1723575600000,78.87,78.955,78.87,78.93,42450
1723575900000,78.93,78.94,78.905,78.905,53108
1723576200000,78.905,78.925,78.9,78.9133,29672
1723576500000,78.91,78.97,78.91,78.9327,47991
1723576800000,78.935,78.98,78.915,78.95,73927
1723577100000,78.94,78.97,78.93,78.955,59735
1723577400000,78.95,78.955,78.915,78.915,55559
1723577700000,78.915,78.95,78.915,78.94,60849
1723578000000,78.945,78.945,78.89,78.895,69064
1723578300000,78.895,79.03,78.88,79.01,264306
1723578600000,79.0,79.05,78.935,79.01,515416
1723578900000,79.0,79.13,78.99,79.08,710608
1723579200000,79.11,79.11,79.11,79.11,320725
1723579500000,79.11,79.11,79.11,79.11,1444
1723579800000,79.11,79.11,79.11,79.11,175
1723580400000,79.08,79.08,79.08,79.08,167
1723581900000,79.1,79.1,79.1,79.1,603
1723583400000,79.08,79.08,79.08,79.08,1059
1723583700000,79.0,79.0,78.95,78.96,1403
1723584000000,78.96,78.96,78.95,78.95,702
1723584300000,78.95,78.95,78.95,78.95,704
1723588200000,78.9,78.9,78.9,78.9,420
1723642200000,79.05,79.14,78.915,79.12,752045
1723642500000,79.12,79.145,79.005,79.08,197214
1723642800000,79.1,79.37,79.068,79.36,83348
1723643100000,79.37,79.375,79.26,79.355,163224
1723643400000,79.355,79.385,79.315,79.38,111093
1723643700000,79.38,79.405,79.31,79.32,96288
1723644000000,79.32,79.355,79.24,79.26,158341
1723644300000,79.255,79.395,79.25,79.395,83725
1723644600000,79.4,79.505,79.39,79.415,119336
1723644900000,79.4,79.48,79.345,79.35,76069
1723645200000,79.345,79.4,79.31,79.375,55733
1723645500000,79.375,79.46,79.36,79.43,64376
1723645800000,79.4363,79.485,79.42,79.43,95577
1723646100000,79.435,79.48,79.4,79.4,57317
1723646400000,79.405,79.435,79.365,79.38,66151
1723646700000,79.39,79.39,79.32,79.335,34039
1723647000000,79.32,79.41,79.31,79.37,53640
1723647300000,79.37,79.405,79.37,79.4,44995
1723647600000,79.4,79.42,79.365,79.385,27927
1723647900000,79.39,79.465,79.3887,79.44,61406
1723648200000,79.44,79.45,79.41,79.43,22954
1723648500000,79.425,79.45,79.41,79.445,46482
1723648800000,79.445,79.465,79.425,79.43,43074
1723649100000,79.43,79.43,79.4,79.425,49050
1723649400000,79.42,79.488,79.4175,79.44,41146
1723649700000,79.44,79.49,79.43,79.44,38669
1723650000000,79.435,79.4375,79.335,79.365,50045
1723650300000,79.365,79.425,79.3522,79.365,65041
1723650600000,79.36,79.44,79.36,79.425,39046
1723650900000,79.425,79.46,79.42,79.44,40353
1723651200000,79.43,79.4701,79.4199,79.4701,39517
1723651500000,79.475,79.525,79.455,79.515,44328
1723651800000,79.51,79.6,79.505,79.59,50070
1723652100000,79.585,79.585,79.53,79.53,33694
1723652400000,79.5349,79.56,79.48,79.5051,40439
1723652700000,79.505,79.505,79.45,79.47,46035
1723653000000,79.475,79.52,79.47,79.515,17539
1723653300000,79.52,79.605,79.51,79.605,27507
1723653600000,79.6,79.6,79.54,79.545,32689
1723653900000,79.55,79.57,79.53,79.53,41481
1723654200000,79.535,79.575,79.525,79.575,23091
1723654500000,79.575,79.62,79.57,79.605,23453
1723654800000,79.6,79.6,79.5201,79.5201,21044
1723655100000,79.525,79.585,79.515,79.52,36640
1723655400000,79.51,79.515,79.45,79.47,26846
1723655700000,79.4715,79.51,79.46,79.5074,19498
1723656000000,79.5,79.5,79.45,79.47,27315
1723656300000,79.47,79.515,79.45,79.515,42986
1723656600000,79.52,79.58,79.51,79.5551,33529
1723656900000,79.55,79.61,79.55,79.6,34223
1723657200000,79.59,79.635,79.59,79.63,28112
1723657500000,79.63,79.63,79.57,79.585,22328
1723657800000,79.585,79.59,79.55,79.58,42654
1723658100000,79.575,79.61,79.57,79.585,20302
1723658400000,79.58,79.58,79.54,79.55,44098
1723658700000,79.56,79.565,79.525,79.545,17401
1723659000000,79.55,79.58,79.55,79.56,27350
1723659300000,79.56,79.585,79.535,79.545,25947
1723659600000,79.545,79.56,79.535,79.535,24000
1723659900000,79.54,79.555,79.52,79.55,29048
1723660200000,79.555,79.57,79.54,79.57,78277
1723660500000,79.575,79.6,79.555,79.565,64522
1723660800000,79.57,79.61,79.565,79.595,31510
1723661100000,79.59,79.615,79.59,79.605,51932
1723661400000,79.605,79.62,79.595,79.62,53080
1723661700000,79.615,79.71,79.615,79.67,63853
1723662000000,79.675,79.695,79.6522,79.68,47349
1723662300000,79.685,79.69,79.66,79.67,47514
1723662600000,79.66,79.6675,79.605,79.61,96944
1723662900000,79.615,79.615,79.535,79.54,37300
1723663200000,79.54,79.555,79.51,79.53,36077
1723663500000,79.535,79.55,79.515,79.52,36349
1723663800000,79.52,79.52,79.47,79.475,351407
1723664100000,79.48,79.535,79.475,79.535,89803
1723664400000,79.535,79.56,79.5238,79.555,92425
1723664700000,79.555,79.56,79.505,79.515,183319
1723665000000,79.52,79.55,79.455,79.51,539472
1723665300000,79.51,79.54,79.43,79.45,1319291
1723665600000,79.47,79.47,79.4,79.4,234547
1723666200000,79.47,79.47,79.47,79.47,536
1723667100000,79.47,79.47,79.47,79.47,300
1723677900000,79.59,79.59,79.59,79.59,100
1723678500000,79.51,79.51,79.51,79.51,125
1723719600000,79.12,79.12,79.12,79.12,172
1723719900000,80.26,80.26,80.25,80.25,1097
1723721100000,80.2,80.2,80.2,80.2,1000
1723721400000,80.2,80.2,80.2,80.2,1513
1723722300000,80.17,80.18,80.17,80.18,507
1723723200000,80.43,80.43,80.01,80.01,542
1723725600000,80.36,80.36,80.07,80.07,542
1723725900000,80.36,80.42,80.3,80.42,2787
1723726200000,80.44,80.44,80.44,80.44,230
1723726500000,80.39,80.39,80.39,80.39,101
1723726800000,80.48,80.48,80.48,80.48,279
1723727100000,80.5,80.54,80.48,80.48,5394
1723727400000,80.48,80.51,80.48,80.51,651
1723728000000,80.47,80.47,80.47,80.47,338
1723728300000,80.21,80.54,80.21,80.54,1113
1723728600000,80.59,80.81,80.59,80.635,674007
1723728900000,80.635,80.77,80.5,80.5,390155
1723729200000,80.5,80.61,80.47,80.56,210289
1723729500000,80.57,80.59,80.42,80.45,143829
1723729800000,80.45,80.4628,80.27,80.27,119687
1723730100000,80.28,80.34,80.21,80.215,154089
1723730400000,80.21,80.28,80.17,80.23,100412
1723730700000,80.24,80.24,80.1,80.125,111919
1723731000000,80.125,80.18,80.105,80.15,109793
1723731300000,80.165,80.195,80.14,80.17,87679
1723731600000,80.17,80.18,80.07,80.11,99225
1723731900000,80.11,80.215,80.09,80.165,40986
1723732200000,80.17,80.19,80.12,80.13,83811
1723732500000,80.12,80.17,80.065,80.1,58942
1723732800000,80.09,80.13,80.05,80.13,64921
1723733100000,80.135,80.16,80.06,80.07,62772
1723733400000,80.08,80.15,80.075,80.115,73764
1723733700000,80.115,80.18,80.11,80.1607,41511
1723734000000,80.17,80.19,80.12,80.15,87931
1723734300000,80.15,80.19,80.13,80.155,47752
1723734600000,80.155,80.17,80.11,80.16,39906
1723734900000,80.15,80.21,80.15,80.2,51273
1723735200000,80.2,80.21,80.155,80.1799,68818
1723735500000,80.175,80.19,80.145,80.15,54812
1723735800000,80.15,80.2,80.15,80.165,42797
1723736100000,80.16,80.195,80.16,80.18,48032
1723736400000,80.18,80.19,80.16,80.165,51544
1723736700000,80.165,80.195,80.125,80.185,42889
1723737000000,80.18,80.21,80.165,80.185,35375
1723737300000,80.19,80.205,80.1342,80.135,35667
1723737600000,80.135,80.196,80.135,80.195,47719
1723737900000,80.195,80.2,80.15,80.15,67068
1723738200000,80.155,80.205,80.155,80.18,38638
1723738500000,80.19,80.2562,80.19,80.23,40704
1723738800000,80.23,80.26,80.215,80.245,48923
1723739100000,80.245,80.28,80.225,80.27,36381
1723739400000,80.265,80.31,80.225,80.28,62935
1723739700000,80.28,80.28,80.21,80.215,87834
1723740000000,80.22,80.22,80.15,80.165,48836
1723740300000,80.17,80.21,80.145,80.2037,33245
1723740600000,80.205,80.215,80.18,80.195,37026
1723740900000,80.19,80.2,80.17,80.195,36308
1723741200000,80.19,80.1904,80.135,80.155,53005
1723741500000,80.155,80.165,80.13,80.15,37004
1723741800000,80.16,80.17,80.14,80.14,59171
1723742100000,80.145,80.2,80.13,80.2,30628
1723742400000,80.21,80.235,80.19,80.195,44535
1723742700000,80.2,80.255,80.2,80.225,37020
1723743000000,80.2235,80.24,80.21,80.22,41457
1723743300000,80.22,80.25,80.2,80.22,29367
1723743600000,80.215,80.245,80.21,80.23,93821
1723743900000,80.235,80.24,80.19,80.225,56659
1723744200000,80.23,80.245,80.19,80.19,38546
1723744500000,80.19,80.25,80.19,80.22,71505
1723744800000,80.22,80.29,80.2,80.275,48017
1723745100000,80.275,80.31,80.27,80.275,67871
1723745400000,80.27,80.3,80.25,80.295,45426
1723745700000,80.3,80.315,80.285,80.285,44713
1723746000000,80.28,80.295,80.27,80.285,46299
1723746300000,80.28,80.335,80.265,80.325,57253
1723746600000,80.325,80.3639,80.325,80.35,62528
1723746900000,80.345,80.375,80.34,80.36,39219
1723747200000,80.36,80.41,80.36,80.395,57054
1723747500000,80.395,80.399,80.35,80.365,61493
1723747800000,80.36,80.395,80.345,80.385,62124
1723748100000,80.385,80.41,80.38,80.39,65319
1723748400000,80.38,80.425,80.365,80.39,103681
1723748700000,80.395,80.3959,80.36,80.3703,76826
1723749000000,80.375,80.405,80.365,80.38,98913
1723749300000,80.38,80.405,80.37,80.38,72925
1723749600000,80.38,80.385,80.33,80.355,82818
1723749900000,80.355,80.395,80.33,80.375,122146
1723750200000,80.37,80.375,80.31,80.355,125197
1723750500000,80.35,80.43,80.35,80.395,187284
1723750800000,80.395,80.42,80.36,80.385,216909
1723751100000,80.385,80.39,80.3,80.315,202005
1723751400000,80.31,80.315,80.16,80.215,354096
1723751700000,80.21,80.31,80.18,80.305,707884
1723752000000,80.29,80.29,80.29,80.29,275501
1723752300000,80.29,80.34,80.29,80.32,7413
1723753800000,80.3,80.3,80.3,80.3,316
1723754700000,80.34,80.35,80.34,80.34,1543
1723761900000,80.43,80.43,80.43,80.43,300
1723764900000,80.4299,80.4299,80.4299,80.4299,100
1723806900000,80.3,80.3,80.3,80.3,515
1723807200000,80.28,80.28,80.28,80.28,200
1723807500000,80.25,80.25,80.25,80.25,212
1723809000000,80.22,80.22,80.22,80.22,706
1723815000000,80.21,80.29,80.13,80.13,327284
1723815300000,80.12,80.28,80.11,80.22,142934
1723815600000,80.23,80.25,80.15,80.18,76173
1723815900000,80.175,80.19,80.085,80.11,123316
1723816200000,80.12,80.18,80.12,80.17,89240
1723816500000,80.17,80.285,80.16,80.26,99300
1723816800000,80.26,80.34,80.175,80.19,110238
1723817100000,80.2,80.225,80.17,80.195,69374
1723817400000,80.19,80.21,80.13,80.19,48821
1723817700000,80.19,80.21,80.135,80.14,52425
1723818000000,80.145,80.18,80.13,80.139,71980
1723818300000,80.14,80.21,80.14,80.17,319606
1723818600000,80.17,80.205,80.15,80.18,71606
1723818900000,80.18,80.26,80.18,80.245,63237
1723819200000,80.25,80.32,80.24,80.3,86960
1723819500000,80.2901,80.36,80.28,80.35,103138
1723819800000,80.345,80.365,80.325,80.3301,40378
1723820100000,80.33,80.36,80.295,80.3,52037
1723820400000,80.31,80.3876,80.31,80.34,34947
1723820700000,80.34,80.375,80.325,80.3423,32374
1723821000000,80.35,80.43,80.319,80.41,40467
1723821300000,80.4151,80.46,80.405,80.46,113312
1723821600000,80.4594,80.47,80.445,80.45,35944
1723821900000,80.46,80.465,80.43,80.44,34831
1723822200000,80.44,80.455,80.35,80.35,35026
1723822500000,80.35,80.36,80.305,80.3076,32022
1723822800000,80.305,80.3399,80.29,80.32,35900
1723823100000,80.33,80.385,80.315,80.365,43772
1723823400000,80.37,80.41,80.35,80.405,83344
1723823700000,80.41,80.43,80.405,80.415,22698
1723824000000,80.42,80.44,80.405,80.41,117759
1723824300000,80.41,80.41,80.36,80.36,41442
1723824600000,80.36,80.395,80.36,80.39,34647
1723824900000,80.4,80.432,80.4,80.42,32124
1723825200000,80.41,80.4151,80.38,80.39,26662
1723825500000,80.39,80.39,80.335,80.36,37470
1723825800000,80.365,80.4,80.345,80.4,12512
1723826100000,80.4,80.41,80.375,80.38,22939
1723826400000,80.38,80.395,80.36,80.385,38183
1723826700000,80.385,80.39,80.355,80.38,24210
1723827000000,80.38,80.41,80.375,80.4,466586
1723827300000,80.4,80.45,80.4,80.445,26901
1723827600000,80.4443,80.455,80.42,80.42,24823
1723827900000,80.41,80.435,80.38,80.39,28354
1723828200000,80.38,80.415,80.375,80.395,22766
1723828500000,80.39,80.445,80.3846,80.44,24660
1723828800000,80.435,80.445,80.425,80.425,13856
1723829100000,80.42,80.44,80.4098,80.44,34810
1723829400000,80.44,80.48,80.435,80.475,22421
1723829700000,80.48,80.505,80.47,80.485,33253
1723830000000,80.485,80.49,80.46,80.48,33984
1723830300000,80.48,80.49,80.45,80.485,30539
1723830600000,80.49,80.49,80.44,80.47,31894
1723830900000,80.4725,80.545,80.4725,80.54,35205
1723831200000,80.54,80.5498,80.52,80.535,29449
1723831500000,80.54,80.57,80.54,80.55,36081
1723831800000,80.5464,80.5464,80.52,80.536,25324
1723832100000,80.535,80.55,80.53,80.55,27904
1723832400000,80.54,80.545,80.48,80.48,30920
1723832700000,80.485,80.52,80.485,80.51,34022
1723833000000,80.515,80.525,80.505,80.52,53160
1723833300000,80.53,80.535,80.5124,80.52,29915
1723833600000,80.5175,80.53,80.465,80.47,469854
1723833900000,80.468,80.495,80.465,80.485,43831
1723834200000,80.4898,80.51,80.485,80.51,26204
1723834500000,80.505,80.545,80.495,80.54,28598
1723834800000,80.54,80.585,80.535,80.5454,43897
1723835100000,80.545,80.56,80.515,80.515,38229
1723835400000,80.52,80.54,80.514,80.535,25893
1723835700000,80.53,80.54,80.51,80.51,61826
1723836000000,80.52,80.52,80.48,80.48,70408
1723836300000,80.485,80.485,80.45,80.45,49524
1723836600000,80.455,80.485,80.43,80.47,206220
1723836900000,80.48,80.48,80.44,80.45,73626
1723837200000,80.445,80.49,80.435,80.48,135888
1723837500000,80.485,80.485,80.42,80.42,122224
1723837800000,80.42,80.45,80.405,80.45,210497
1723838100000,80.45,80.53,80.445,80.51,824793
1723838400000,80.51,80.51,80.51,80.51,470233
1723839000000,80.609,80.609,80.53,80.59,474
1723841100000,80.53,80.53,80.53,80.53,100
1723841400000,80.5795,80.5795,80.5795,80.5795,620
1723845000000,80.59,80.59,80.59,80.59,100
1723846500000,80.59,80.59,80.59,80.59,100
1724068800000,80.41,80.6,80.41,80.41,5766
1724069400000,80.52,80.52,80.52,80.52,250
1724073900000,80.51,80.51,80.48,80.48,2409
1724074200000,80.6,80.745,80.57,80.7,304999
1724074500000,80.7,80.74,80.625,80.685,135913
1724074800000,80.685,80.71,80.625,80.65,50490
1724075100000,80.65,80.705,80.595,80.6,64674
1724075400000,80.605,80.765,80.565,80.74,87245
1724075700000,80.74,80.7799,80.675,80.77,89383
1724076000000,80.775,80.805,80.755,80.775,132417
1724076300000,80.775,80.825,80.77,80.8,109930
1724076600000,80.8,80.84,80.77,80.7774,83194
1724076900000,80.77,80.815,80.72,80.755,91725
1724077200000,80.75,80.805,80.715,80.795,538732
1724077500000,80.79,80.84,80.78,80.79,56928
1724077800000,80.78,80.82,80.765,80.8,55969
1724078100000,80.8,80.84,80.785,80.815,30874
1724078400000,80.805,80.84,80.795,80.81,20346
1724078700000,80.8113,80.83,80.785,80.805,79835
1724079000000,80.805,80.8367,80.77,80.8367,70192
1724079300000,80.84,80.87,80.835,80.86,58462
1724079600000,80.85,80.885,80.845,80.86,50794
1724079900000,80.85,80.855,80.81,80.815,81761
1724080200000,80.81,80.835,80.79,80.825,52283
1724080500000,80.83,80.88,80.83,80.87,33250
1724080800000,80.87,80.87,80.805,80.83,56345
1724081100000,80.84,80.84,80.79,80.805,40481
1724081400000,80.81,80.84,80.795,80.81,59936
1724081700000,80.815,80.85,80.81,80.82,31046
1724082000000,80.82,80.835,80.795,80.805,32504
1724082300000,80.805,80.83,80.79,80.82,31889
1724082600000,80.82,80.8457,80.82,80.8457,37723
1724082900000,80.845,80.845,80.79,80.805,36211
1724083200000,80.805,80.82,80.78,80.78,27560
1724083500000,80.78,80.84,80.775,80.835,31348
1724083800000,80.83,80.8356,80.81,80.825,23636
1724084100000,80.825,80.85,80.815,80.825,32061
1724084400000,80.8225,80.85,80.815,80.835,24168
1724084700000,80.83,80.85,80.825,80.825,29249
1724085000000,80.83,80.85,80.82,80.845,27147
1724085300000,80.85,80.85,80.81,80.8301,26570
1724085600000,80.84,80.86,80.835,80.855,45614
1724085900000,80.86,80.875,80.84,80.87,25760
1724086200000,80.87,80.9,80.855,80.89,32965
1724086500000,80.89,80.965,80.885,80.93,56825
1724086800000,80.93,80.93,80.875,80.8765,27590
1724087100000,80.875,80.89,80.85,80.85,27404
1724087400000,80.855,80.87,80.825,80.835,40994
1724087700000,80.8301,80.85,80.825,80.84,70448
1724088000000,80.84,80.84,80.81,80.81,32610
1724088300000,80.8,80.81,80.78,80.8,47130
1724088600000,80.81,80.81,80.765,80.765,31393
1724088900000,80.76,80.765,80.73,80.76,65873
1724089200000,80.76,80.78,80.745,80.755,32221
1724089500000,80.76,80.78,80.75,80.775,37080
1724089800000,80.775,80.78,80.765,80.775,17531
1724090100000,80.775,80.83,80.77,80.8,117605
1724090400000,80.8,80.815,80.7701,80.8025,29424
1724090700000,80.8,80.8074,80.75,80.765,68040
1724091000000,80.7655,80.7655,80.69,80.7201,271197
1724091300000,80.725,80.7251,80.685,80.685,55666
1724091600000,80.69,80.72,80.685,80.71,37028
1724091900000,80.705,80.73,80.685,80.73,31889
1724092200000,80.72,80.73,80.685,80.685,30795
1724092500000,80.685,80.7256,80.685,80.715,26030
1724092800000,80.72,80.76,80.72,80.75,37893
1724093100000,80.75,80.755,80.735,80.74,31847
1724093400000,80.74,80.77,80.735,80.755,40972
1724093700000,80.7527,80.785,80.75,80.775,58524
1724094000000,80.77,80.77,80.73,80.73,44434
1724094300000,80.74,80.79,80.735,80.77,70297
1724094600000,80.775,80.78,80.755,80.765,40499
1724094900000,80.765,80.77,80.75,80.77,31945
1724095200000,80.765,80.765,80.745,80.758,39044
1724095500000,80.75,80.775,80.735,80.745,49499
1724095800000,80.745,80.76,80.695,80.705,97035
1724096100000,80.705,80.755,80.705,80.745,80741
1724096400000,80.7443,80.75,80.705,80.73,137772
1724096700000,80.73,80.765,80.72,80.74,131465
1724097000000,80.745,80.77,80.68,80.73,352251
1724097300000,80.735,80.775,80.69,80.76,927331
1724097600000,80.78,80.78,80.78,80.78,838899
1724097900000,80.78,80.78,80.78,80.78,1001
1724098800000,80.78,80.78,80.78,80.78,495
1724100000000,80.83,80.84,80.83,80.84,2417
1724101800000,80.84,80.84,80.84,80.84,300
1724104500000,80.78,80.78,80.78,80.78,219552
1724110200000,80.75,80.75,80.75,80.75,212
1724149500000,80.52,80.52,80.52,80.52,379
1724156700000,80.68,80.68,80.68,80.68,100
1724158500000,80.78,80.78,80.78,80.78,100
1724159100000,80.8,80.8,80.8,80.8,182
1724160600000,80.76,80.805,80.67,80.675,357595
1724160900000,80.675,80.76,80.66,80.76,154047
1724161200000,80.765,80.79,80.69,80.78,77380
1724161500000,80.78,80.78,80.705,80.76,91195
1724161800000,80.755,80.79,80.7,80.72,65170
1724162100000,80.71,80.735,80.67,80.735,80990
1724162400000,80.74,80.785,80.665,80.7,138865
1724162700000,80.7,80.71,80.63,80.655,134548
1724163000000,80.655,80.77,80.65,80.74,103795
1724163300000,80.745,80.835,80.73,80.79,88089
1724163600000,80.79,80.825,80.75,80.81,59683
1724163900000,80.805,80.92,80.805,80.9,45244
1724164200000,80.9,80.95,80.87,80.9,80246
1724164500000,80.9,81.02,80.895,81.02,52192
1724164800000,81.025,81.045,81.01,81.02,67898
1724165100000,81.01,81.02,80.9792,81.0,42643
1724165400000,81.0,81.0284,80.98,80.99,43467
1724165700000,81.0,81.055,80.9977,81.045,38603
1724166000000,81.05,81.05,81.005,81.025,42241
1724166300000,81.025,81.07,81.02,81.065,49405
1724166600000,81.065,81.075,81.025,81.04,72546
1724166900000,81.045,81.055,81.01,81.035,340695
1724167200000,81.03,81.03,80.95,80.96,37258
1724167500000,80.965,80.985,80.955,80.98,52154
1724167800000,80.98,81.0,80.935,80.95,20218
1724168100000,80.94,80.9473,80.9068,80.92,22043
1724168400000,80.93,81.01,80.93,81.01,15053
1724168700000,81.005,81.03,81.0,81.02,34629
1724169000000,81.02,81.04,81.01,81.03,28448
1724169300000,81.03,81.095,81.02,81.09,42320
1724169600000,81.09,81.09,81.0,81.005,45768
1724169900000,81.01,81.0163,80.975,81.015,15604
