Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-18 12:30:00-04:00,40.54499816894531,40.64500045776367,40.4900016784668,40.619998931884766,485293,0.0,0.0
2023-09-18 13:30:00-04:00,40.619998931884766,40.63999938964844,40.46500015258789,40.525001525878906,364767,0.0,0.0
2023-09-18 14:30:00-04:00,40.52000045776367,40.525001525878906,40.345001220703125,40.35499954223633,440900,0.0,0.0
2023-09-18 15:30:00-04:00,40.35499954223633,40.4900016784668,40.349998474121094,40.4900016784668,1159207,0.0,0.0
2023-09-19 09:30:00-04:00,40.540000915527344,40.58000183105469,39.880001068115234,39.970001220703125,1122422,0.0,0.0
2023-09-19 10:30:00-04:00,39.970001220703125,40.180599212646484,39.959999084472656,40.150001525878906,689098,0.0,0.0
2023-09-19 11:30:00-04:00,40.13999938964844,40.150001525878906,39.94499969482422,40.099998474121094,564745,0.0,0.0
2023-09-19 12:30:00-04:00,40.09000015258789,40.27000045776367,40.03499984741211,40.22999954223633,579821,0.0,0.0
2023-09-19 13:30:00-04:00,40.22999954223633,40.31999969482422,40.220001220703125,40.2599983215332,599014,0.0,0.0
2023-09-19 14:30:00-04:00,40.2599983215332,40.41999816894531,40.2599983215332,40.36000061035156,990589,0.0,0.0
2023-09-19 15:30:00-04:00,40.36000061035156,40.38999938964844,40.27000045776367,40.30500030517578,1415841,0.0,0.0
2023-09-20 09:30:00-04:00,40.4900016784668,40.95000076293945,40.40999984741211,40.880001068115234,1223318,0.0,0.0
2023-09-20 10:30:00-04:00,40.88999938964844,41.15999984741211,40.86309814453125,41.09000015258789,871151,0.0,0.0
2023-09-20 11:30:00-04:00,41.084999084472656,41.21500015258789,40.904998779296875,41.19499969482422,570095,0.0,0.0
2023-09-20 12:30:00-04:00,41.19499969482422,41.3849983215332,41.189998626708984,41.369998931884766,554864,0.0,0.0
2023-09-20 13:30:00-04:00,41.369998931884766,41.38999938964844,40.869998931884766,41.0,766217,0.0,0.0
2023-09-20 14:30:00-04:00,40.994998931884766,41.150001525878906,40.900001525878906,40.959999084472656,727577,0.0,0.0
2023-09-20 15:30:00-04:00,40.970001220703125,41.0,40.849998474121094,40.939998626708984,1120788,0.0,0.0
2023-09-21 09:30:00-04:00,40.09000015258789,40.45000076293945,39.79999923706055,40.44499969482422,1548363,0.0,0.0
2023-09-21 10:30:00-04:00,40.459999084472656,40.51499938964844,40.154998779296875,40.34000015258789,859825,0.0,0.0
2023-09-21 11:30:00-04:00,40.34000015258789,40.46500015258789,40.17499923706055,40.459999084472656,644625,0.0,0.0
2023-09-21 12:30:00-04:00,40.45100021362305,40.6349983215332,40.435001373291016,40.619998931884766,450651,0.0,0.0
2023-09-21 13:30:00-04:00,40.619998931884766,40.71500015258789,40.59000015258789,40.61000061035156,483746,0.0,0.0
2023-09-21 14:30:00-04:00,40.61000061035156,40.68629837036133,40.540000915527344,40.560001373291016,799501,0.0,0.0
2023-09-21 15:30:00-04:00,40.55500030517578,40.689998626708984,40.52000045776367,40.529998779296875,1250846,0.0,0.0
2023-09-22 09:30:00-04:00,40.91999816894531,41.22999954223633,40.79880142211914,41.189998626708984,1126619,0.0,0.0
2023-09-22 10:30:00-04:00,41.189998626708984,41.224998474121094,40.86000061035156,40.959999084472656,734362,0.0,0.0
2023-09-22 11:30:00-04:00,40.959999084472656,41.10499954223633,40.939998626708984,41.08000183105469,693429,0.0,0.0
2023-09-22 12:30:00-04:00,41.08000183105469,41.16999816894531,41.04999923706055,41.095001220703125,538434,0.0,0.0
2023-09-22 13:30:00-04:00,41.095001220703125,41.095001220703125,40.970001220703125,41.040000915527344,816128,0.0,0.0
2023-09-22 14:30:00-04:00,41.029998779296875,41.05500030517578,40.88999938964844,40.95500183105469,709704,0.0,0.0
2023-09-22 15:30:00-04:00,40.959999084472656,40.97999954223633,40.7400016784668,40.7400016784668,997393,0.0,0.0
2023-09-25 09:30:00-04:00,40.61000061035156,40.72999954223633,39.86750030517578,39.86750030517578,1687623,0.0,0.0
2023-09-25 10:30:00-04:00,39.8650016784668,40.27000045776367,39.78499984741211,40.2400016784668,805508,0.0,0.0
2023-09-25 11:30:00-04:00,40.2400016784668,40.369998931884766,40.165000915527344,40.35499954223633,550297,0.0,0.0
2023-09-25 12:30:00-04:00,40.349998474121094,40.45500183105469,40.30500030517578,40.31999969482422,406654,0.0,0.0
2023-09-25 13:30:00-04:00,40.31999969482422,40.369998931884766,40.20000076293945,40.29499816894531,441754,0.0,0.0
2023-09-25 14:30:00-04:00,40.29499816894531,40.43000030517578,40.18000030517578,40.3849983215332,737568,0.0,0.0
2023-09-25 15:30:00-04:00,40.38999938964844,40.540000915527344,40.345001220703125,40.470001220703125,1583833,0.0,0.0
2023-09-26 09:30:00-04:00,40.18000030517578,40.19499969482422,39.77000045776367,40.084999084472656,1337982,0.0,0.0
2023-09-26 10:30:00-04:00,40.084999084472656,40.11000061035156,39.650001525878906,39.66999816894531,1310217,0.0,0.0
2023-09-26 11:30:00-04:00,39.65999984741211,39.85499954223633,39.599998474121094,39.82500076293945,683912,0.0,0.0
2023-09-26 12:30:00-04:00,39.82500076293945,39.845001220703125,39.400001525878906,39.422000885009766,1090704,0.0,0.0
2023-09-26 13:30:00-04:00,39.41999816894531,39.46500015258789,39.35499954223633,39.375,696194,0.0,0.0
2023-09-26 14:30:00-04:00,39.377201080322266,39.439998626708984,39.27159881591797,39.404998779296875,1125781,0.0,0.0
2023-09-26 15:30:00-04:00,39.404998779296875,39.54499816894531,39.38999938964844,39.38999938964844,1463253,0.0,0.0
2023-09-27 09:30:00-04:00,39.11000061035156,39.11000061035156,38.310001373291016,38.34000015258789,2623061,0.0,0.0
2023-09-27 10:30:00-04:00,38.334999084472656,38.34000015258789,37.86000061035156,37.94499969482422,1771069,0.0,0.0
2023-09-27 11:30:00-04:00,37.95000076293945,38.060001373291016,37.75,37.7599983215332,1214408,0.0,0.0
2023-09-27 12:30:00-04:00,37.77000045776367,37.810001373291016,37.29999923706055,37.314998626708984,2019243,0.0,0.0
2023-09-27 13:30:00-04:00,37.310001373291016,37.43000030517578,37.125,37.39500045776367,1591263,0.0,0.0
2023-09-27 14:30:00-04:00,37.38999938964844,37.56999969482422,37.369998931884766,37.40999984741211,1467311,0.0,0.0
2023-09-27 15:30:00-04:00,37.415000915527344,37.415000915527344,37.209999084472656,37.279998779296875,2322619,0.0,0.0
2023-09-28 09:30:00-04:00,37.0,37.33000183105469,36.849998474121094,36.88999938964844,2693345,0.0,0.0
2023-09-28 10:30:00-04:00,36.89500045776367,36.89500045776367,36.599998474121094,36.70000076293945,1383260,0.0,0.0
2023-09-28 11:30:00-04:00,36.70500183105469,36.91999816894531,36.65999984741211,36.875,1809538,0.0,0.0
2023-09-28 12:30:00-04:00,36.869998931884766,37.0,36.7041015625,36.70500183105469,806778,0.0,0.0
2023-09-28 13:30:00-04:00,36.70000076293945,37.0,36.66999816894531,36.974998474121094,943812,0.0,0.0
2023-09-28 14:30:00-04:00,36.970001220703125,37.0099983215332,36.744998931884766,36.970001220703125,1112944,0.0,0.0
2023-09-28 15:30:00-04:00,36.96500015258789,37.04999923706055,36.869998931884766,37.040000915527344,1907200,0.0,0.0
2023-09-29 09:30:00-04:00,37.650001525878906,37.810001373291016,36.9900016784668,37.099998474121094,2154389,0.0,0.0
2023-09-29 10:30:00-04:00,37.099998474121094,37.22999954223633,37.029998779296875,37.04999923706055,660274,0.0,0.0
2023-09-29 11:30:00-04:00,37.04499816894531,37.10810089111328,36.90999984741211,37.100101470947266,684575,0.0,0.0
2023-09-29 12:30:00-04:00,37.105098724365234,37.119998931884766,36.900001525878906,36.970001220703125,633684,0.0,0.0
2023-09-29 13:30:00-04:00,36.970001220703125,37.025001525878906,36.775001525878906,36.775001525878906,602058,0.0,0.0
2023-09-29 14:30:00-04:00,36.77000045776367,37.060001373291016,36.75,37.0,829788,0.0,0.0
2023-09-29 15:30:00-04:00,36.994998931884766,37.04779815673828,36.915000915527344,36.95000076293945,1722205,0.0,0.0
2023-10-02 09:30:00-04:00,36.459999084472656,36.56999969482422,35.599998474121094,35.619998931884766,2468209,0.0,0.0
2023-10-02 10:30:00-04:00,35.61000061035156,35.72999954223633,35.33000183105469,35.540000915527344,1578587,0.0,0.0
2023-10-02 11:30:00-04:00,35.54499816894531,35.619998931884766,35.27000045776367,35.41999816894531,1346445,0.0,0.0
2023-10-02 12:30:00-04:00,35.415000915527344,35.494998931884766,35.314998626708984,35.439998626708984,691596,0.0,0.0
2023-10-02 13:30:00-04:00,35.435001373291016,35.62009811401367,35.334999084472656,35.334999084472656,731223,0.0,0.0
2023-10-02 14:30:00-04:00,35.33000183105469,35.52000045776367,35.29999923706055,35.494998931884766,979401,0.0,0.0
2023-10-02 15:30:00-04:00,35.4900016784668,35.599998474121094,35.459999084472656,35.548500061035156,1618431,0.0,0.0
2023-10-03 09:30:00-04:00,35.25,35.86000061035156,35.15999984741211,35.570098876953125,2784998,0.0,0.0
2023-10-03 10:30:00-04:00,35.56999969482422,35.900001525878906,35.529998779296875,35.689998626708984,1271197,0.0,0.0
2023-10-03 11:30:00-04:00,35.685001373291016,35.709999084472656,35.46500015258789,35.59000015258789,1112792,0.0,0.0
2023-10-03 12:30:00-04:00,35.599998474121094,35.650001525878906,35.30500030517578,35.54999923706055,929359,0.0,0.0
2023-10-03 13:30:00-04:00,35.54499816894531,35.55500030517578,35.29499816894531,35.380001068115234,943637,0.0,0.0
2023-10-03 14:30:00-04:00,35.3849983215332,35.4900016784668,35.310001373291016,35.334999084472656,1476495,0.0,0.0
2023-10-03 15:30:00-04:00,35.349998474121094,35.36000061035156,35.16999816894531,35.220001220703125,2143568,0.0,0.0
2023-10-04 09:30:00-04:00,35.279998779296875,35.380001068115234,34.95130157470703,35.0,2171323,0.0,0.0
2023-10-04 10:30:00-04:00,35.005001068115234,35.20000076293945,34.810001373291016,35.1349983215332,1399385,0.0,0.0
2023-10-04 11:30:00-04:00,35.1349983215332,35.20000076293945,35.040000915527344,35.10499954223633,790128,0.0,0.0
2023-10-04 12:30:00-04:00,35.10499954223633,35.15999984741211,34.880001068115234,34.8849983215332,657159,0.0,0.0
2023-10-04 13:30:00-04:00,34.8849983215332,35.11000061035156,34.84000015258789,35.11000061035156,724807,0.0,0.0
2023-10-04 14:30:00-04:00,35.099998474121094,35.33000183105469,35.099998474121094,35.26499938964844,1117612,0.0,0.0
2023-10-04 15:30:00-04:00,35.27000045776367,35.459999084472656,35.26219940185547,35.43000030517578,1759727,0.0,0.0
2023-10-05 09:30:00-04:00,35.470001220703125,35.92499923706055,35.470001220703125,35.760101318359375,1531638,0.0,0.0
2023-10-05 10:30:00-04:00,35.77000045776367,35.88999938964844,35.505001068115234,35.814998626708984,880662,0.0,0.0
2023-10-05 11:30:00-04:00,35.810001373291016,35.915000915527344,35.61000061035156,35.790000915527344,715882,0.0,0.0
2023-10-05 12:30:00-04:00,35.78499984741211,35.900001525878906,35.709999084472656,35.900001525878906,583703,0.0,0.0
2023-10-05 13:30:00-04:00,35.900001525878906,36.15999984741211,35.900001525878906,36.119998931884766,845552,0.0,0.0
2023-10-05 14:30:00-04:00,36.119998931884766,36.26499938964844,36.1150016784668,36.20500183105469,1115176,0.0,0.0
2023-10-05 15:30:00-04:00,36.20500183105469,36.349998474121094,36.18000030517578,36.349998474121094,1952512,0.0,0.0
2023-10-06 09:30:00-04:00,36.689998626708984,37.220001220703125,36.459999084472656,37.18009948730469,3143180,0.0,0.0
2023-10-06 10:30:00-04:00,37.189998626708984,37.540000915527344,36.900001525878906,37.52000045776367,2121692,0.0,0.0
2023-10-06 11:30:00-04:00,37.52000045776367,37.77000045776367,37.43000030517578,37.439998626708984,1538451,0.0,0.0
2023-10-06 12:30:00-04:00,37.439998626708984,37.6599006652832,37.42300033569336,37.6599006652832,827749,0.0,0.0
2023-10-06 13:30:00-04:00,37.65999984741211,37.94499969482422,37.650001525878906,37.94499969482422,888679,0.0,0.0
2023-10-06 14:30:00-04:00,37.939998626708984,37.95000076293945,37.720001220703125,37.78499984741211,1129774,0.0,0.0
2023-10-06 15:30:00-04:00,37.790000915527344,37.904998779296875,37.76499938964844,37.79999923706055,2122651,0.0,0.0
2023-10-09 09:30:00-04:00,38.025001525878906,38.130001068115234,37.6619987487793,37.900001525878906,1853126,0.0,0.0
2023-10-09 10:30:00-04:00,37.90999984741211,37.91999816894531,37.561100006103516,37.790000915527344,2139315,0.0,0.0
2023-10-09 11:30:00-04:00,37.79499816894531,37.880001068115234,37.474998474121094,37.474998474121094,962724,0.0,0.0
2023-10-09 12:30:00-04:00,37.477500915527344,37.60499954223633,37.40999984741211,37.59000015258789,906195,0.0,0.0
2023-10-09 13:30:00-04:00,37.59000015258789,37.6974983215332,37.42499923706055,37.51499938964844,1437299,0.0,0.0
2023-10-09 14:30:00-04:00,37.51499938964844,37.584999084472656,37.45000076293945,37.505001068115234,1534441,0.0,0.0
2023-10-09 15:30:00-04:00,37.505001068115234,37.65999984741211,37.4900016784668,37.619998931884766,3183167,0.0,0.0
2023-10-10 09:30:00-04:00,37.97999954223633,38.04999923706055,37.630001068115234,37.974998474121094,1830595,0.0,0.0
2023-10-10 10:30:00-04:00,37.974998474121094,38.06999969482422,37.81999969482422,37.92169952392578,1070871,0.0,0.0
2023-10-10 11:30:00-04:00,37.92499923706055,38.150001525878906,37.915000915527344,38.06999969482422,669364,0.0,0.0
2023-10-10 12:30:00-04:00,38.06999969482422,38.31999969482422,38.06999969482422,38.26729965209961,974446,0.0,0.0
2023-10-10 13:30:00-04:00,38.27000045776367,38.28499984741211,38.09000015258789,38.220001220703125,685003,0.0,0.0
2023-10-10 14:30:00-04:00,38.21500015258789,38.43000030517578,38.19499969482422,38.39500045776367,1376311,0.0,0.0
2023-10-10 15:30:00-04:00,38.39500045776367,38.465599060058594,38.3849983215332,38.439998626708984,1505639,0.0,0.0
2023-10-11 09:30:00-04:00,38.720001220703125,38.95000076293945,38.43000030517578,38.72999954223633,1956329,0.0,0.0
2023-10-11 10:30:00-04:00,38.72999954223633,38.779998779296875,38.439998626708984,38.525001525878906,1247447,0.0,0.0
2023-10-11 11:30:00-04:00,38.520999908447266,38.650001525878906,38.45500183105469,38.58000183105469,1008688,0.0,0.0
2023-10-11 12:30:00-04:00,38.584999084472656,38.75,38.56380081176758,38.622100830078125,607328,0.0,0.0
2023-10-11 13:30:00-04:00,38.619998931884766,38.65999984741211,38.4900016784668,38.619998931884766,635757,0.0,0.0
2023-10-11 14:30:00-04:00,38.6150016784668,38.880001068115234,38.60499954223633,38.8650016784668,1026584,0.0,0.0
2023-10-11 15:30:00-04:00,38.86000061035156,39.125,38.84000015258789,39.11000061035156,2021871,0.0,0.0
2023-10-12 09:30:00-04:00,38.97999954223633,39.185001373291016,38.76499938964844,38.935001373291016,1355599,0.0,0.0
2023-10-12 10:30:00-04:00,38.932899475097656,38.959999084472656,38.595001220703125,38.68000030517578,1210831,0.0,0.0
2023-10-12 11:30:00-04:00,38.66999816894531,38.689998626708984,38.52000045776367,38.599998474121094,855911,0.0,0.0
2023-10-12 12:30:00-04:00,38.599998474121094,38.650001525878906,38.40999984741211,38.595001220703125,748969,0.0,0.0
2023-10-12 13:30:00-04:00,38.59000015258789,38.720001220703125,38.540000915527344,38.66999816894531,967336,0.0,0.0
2023-10-12 14:30:00-04:00,38.67499923706055,38.81999969482422,38.66999816894531,38.78499984741211,799912,0.0,0.0
2023-10-12 15:30:00-04:00,38.78499984741211,38.8849983215332,38.720001220703125,38.779998779296875,1704092,0.0,0.0
2023-10-13 09:30:00-04:00,39.72999954223633,39.810001373291016,39.0,39.52000045776367,3156947,0.0,0.0
2023-10-13 10:30:00-04:00,39.51499938964844,39.63999938964844,39.36000061035156,39.560001373291016,1887779,0.0,0.0
2023-10-13 11:30:00-04:00,39.564998626708984,39.63999938964844,39.3931999206543,39.41999816894531,1691470,0.0,0.0
2023-10-13 12:30:00-04:00,39.41999816894531,39.4900016784668,39.2400016784668,39.36000061035156,1593134,0.0,0.0
2023-10-13 13:30:00-04:00,39.35499954223633,39.72999954223633,39.29999923706055,39.689998626708984,1425059,0.0,0.0
2023-10-13 14:30:00-04:00,39.69499969482422,39.724998474121094,39.28499984741211,39.30500030517578,1319879,0.0,0.0
2023-10-13 15:30:00-04:00,39.30500030517578,39.4900016784668,39.30500030517578,39.41999816894531,2579952,0.0,0.0
2023-10-16 09:30:00-04:00,39.43000030517578,39.904998779296875,39.20000076293945,39.77000045776367,1764298,0.0,0.0
2023-10-16 10:30:00-04:00,39.775001525878906,40.060001373291016,39.77000045776367,40.0,957672,0.0,0.0
2023-10-16 11:30:00-04:00,39.994998931884766,40.005001068115234,39.79280090332031,39.900001525878906,1322109,0.0,0.0
2023-10-16 12:30:00-04:00,39.904998779296875,40.09000015258789,39.845001220703125,40.03369903564453,1138552,0.0,0.0
2023-10-16 13:30:00-04:00,40.03499984741211,40.150001525878906,40.0,40.11000061035156,967025,0.0,0.0
2023-10-16 14:30:00-04:00,40.099998474121094,40.369998931884766,40.060001373291016,40.314998626708984,1174220,0.0,0.0
2023-10-16 15:30:00-04:00,40.314998626708984,40.33000183105469,40.029998779296875,40.04999923706055,1729224,0.0,0.0
2023-10-17 09:30:00-04:00,40.119998931884766,40.935001373291016,40.005699157714844,40.845001220703125,1549371,0.0,0.0
2023-10-17 10:30:00-04:00,40.845001220703125,40.86000061035156,40.32500076293945,40.41999816894531,1195673,0.0,0.0
2023-10-17 11:30:00-04:00,40.41999816894531,40.60499954223633,40.404998779296875,40.47999954223633,794654,0.0,0.0
2023-10-17 12:30:00-04:00,40.47999954223633,40.58000183105469,40.33000183105469,40.5099983215332,733864,0.0,0.0
2023-10-17 13:30:00-04:00,40.5099983215332,40.54999923706055,40.290000915527344,40.36000061035156,793194,0.0,0.0
2023-10-17 14:30:00-04:00,40.3650016784668,40.51499938964844,40.34000015258789,40.48500061035156,1080879,0.0,0.0
2023-10-17 15:30:00-04:00,40.48500061035156,40.540000915527344,40.43000030517578,40.470001220703125,1859099,0.0,0.0
2023-10-18 09:30:00-04:00,40.689998626708984,41.0,40.380001068115234,40.44499969482422,2894297,0.0,0.0
2023-10-18 10:30:00-04:00,40.44499969482422,40.58000183105469,39.95000076293945,39.994998931884766,2265216,0.0,0.0
2023-10-18 11:30:00-04:00,39.994998931884766,40.209999084472656,39.80500030517578,40.19499969482422,865860,0.0,0.0
2023-10-18 12:30:00-04:00,40.20000076293945,40.310001373291016,40.060001373291016,40.17499923706055,732624,0.0,0.0
2023-10-18 13:30:00-04:00,40.16999816894531,40.18000030517578,39.90999984741211,39.9552001953125,753335,0.0,0.0
2023-10-18 14:30:00-04:00,39.95500183105469,40.04999923706055,39.83000183105469,39.89500045776367,947470,0.0,0.0
2023-10-18 15:30:00-04:00,39.900001525878906,39.939998626708984,39.790000915527344,39.91999816894531,1532075,0.0,0.0
2023-10-19 09:30:00-04:00,39.779998779296875,39.84000015258789,39.279998779296875,39.38999938964844,1502332,0.0,0.0
2023-10-19 10:30:00-04:00,39.400001525878906,39.5099983215332,39.2400016784668,39.439998626708984,1187421,0.0,0.0
2023-10-19 11:30:00-04:00,39.435001373291016,39.58000183105469,39.25,39.33000183105469,1750144,0.0,0.0
2023-10-19 12:30:00-04:00,39.33000183105469,39.61000061035156,39.16999816894531,39.459999084472656,1718916,0.0,0.0
2023-10-19 13:30:00-04:00,39.480098724365234,39.4900016784668,39.224998474121094,39.314998626708984,1944760,0.0,0.0
2023-10-19 14:30:00-04:00,39.310001373291016,39.439998626708984,39.18000030517578,39.41999816894531,1247009,0.0,0.0
2023-10-19 15:30:00-04:00,39.42499923706055,39.56999969482422,39.380001068115234,39.43000030517578,2108623,0.0,0.0
2023-10-20 09:30:00-04:00,39.45000076293945,39.459999084472656,39.029998779296875,39.12649917602539,3833887,0.0,0.0
2023-10-20 10:30:00-04:00,39.125,39.310001373291016,39.099998474121094,39.17499923706055,2719362,0.0,0.0
2023-10-20 11:30:00-04:00,39.17499923706055,39.244998931884766,38.959999084472656,39.005001068115234,1693643,0.0,0.0
2023-10-20 12:30:00-04:00,39.0099983215332,39.03499984741211,38.6968994140625,38.900001525878906,1868962,0.0,0.0
2023-10-20 13:30:00-04:00,38.89500045776367,38.96500015258789,38.77000045776367,38.849998474121094,1298986,0.0,0.0
2023-10-20 14:30:00-04:00,38.845001220703125,39.029998779296875,38.834999084472656,38.98500061035156,1068664,0.0,0.0
2023-10-20 15:30:00-04:00,38.98500061035156,39.02000045776367,38.75,38.79999923706055,2469242,0.0,0.0
2023-10-23 09:30:00-04:00,38.25,38.400001525878906,38.005001068115234,38.244998931884766,2972079,0.0,0.0
2023-10-23 10:30:00-04:00,38.2400016784668,38.58000183105469,38.21009826660156,38.57500076293945,1316958,0.0,0.0
2023-10-23 11:30:00-04:00,38.57500076293945,38.650001525878906,38.439998626708984,38.599998474121094,871238,0.0,0.0
2023-10-23 12:30:00-04:00,38.599998474121094,38.625,38.470001220703125,38.55500030517578,769176,0.0,0.0
2023-10-23 13:30:00-04:00,38.54999923706055,38.60499954223633,38.30500030517578,38.39500045776367,915266,0.0,0.0
2023-10-23 14:30:00-04:00,38.400001525878906,38.459999084472656,38.2599983215332,38.279998779296875,1014615,0.0,0.0
2023-10-23 15:30:00-04:00,38.275001525878906,38.45000076293945,38.2599983215332,38.439998626708984,1753137,0.0,0.0
2023-10-24 09:30:00-04:00,38.130001068115234,38.375,37.939998626708984,38.3650016784668,1789234,0.0,0.0
2023-10-24 10:30:00-04:00,38.360198974609375,38.459999084472656,38.209999084472656,38.42499923706055,1145999,0.0,0.0
2023-10-24 11:30:00-04:00,38.42499923706055,38.5099983215332,38.31999969482422,38.40999984741211,814577,0.0,0.0
2023-10-24 12:30:00-04:00,38.40999984741211,38.540000915527344,38.3849983215332,38.45500183105469,753595,0.0,0.0
2023-10-24 13:30:00-04:00,38.459999084472656,38.56999969482422,38.400001525878906,38.459999084472656,766727,0.0,0.0
2023-10-24 14:30:00-04:00,38.45500183105469,38.47999954223633,38.380001068115234,38.415000915527344,890420,0.0,0.0
2023-10-24 15:30:00-04:00,38.41999816894531,38.459999084472656,38.34000015258789,38.439998626708984,1753563,0.0,0.0
2023-10-25 09:30:00-04:00,37.689998626708984,37.97999954223633,37.5099983215332,37.525001525878906,3859051,0.0,0.0
2023-10-25 10:30:00-04:00,37.52000045776367,37.625,37.220001220703125,37.37739944458008,3130030,0.0,0.0
2023-10-25 11:30:00-04:00,37.380001068115234,37.59000015258789,37.29499816894531,37.30500030517578,1842906,0.0,0.0
2023-10-25 12:30:00-04:00,37.29999923706055,37.369998931884766,37.08000183105469,37.30500030517578,1737906,0.0,0.0
2023-10-25 13:30:00-04:00,37.29999923706055,37.310001373291016,37.005001068115234,37.04499816894531,1718714,0.0,0.0
2023-10-25 14:30:00-04:00,37.040000915527344,37.060001373291016,36.88999938964844,36.88999938964844,2936582,0.0,0.0
2023-10-25 15:30:00-04:00,36.88999938964844,36.904998779296875,36.70000076293945,36.7599983215332,3969051,0.0,0.0
2023-10-26 09:30:00-04:00,37.18000030517578,38.119998931884766,36.79999923706055,37.165000915527344,7796767,0.0,0.0
2023-10-26 10:30:00-04:00,37.165000915527344,37.47999954223633,36.959999084472656,37.16999816894531,3718922,0.0,0.0
2023-10-26 11:30:00-04:00,37.15999984741211,37.810001373291016,37.13999938964844,37.80500030517578,3217609,0.0,0.0
2023-10-26 12:30:00-04:00,37.79999923706055,37.974998474121094,37.69499969482422,37.69499969482422,2237916,0.0,0.0
2023-10-26 13:30:00-04:00,37.689998626708984,38.0,37.540000915527344,37.58000183105469,1848325,0.0,0.0
2023-10-26 14:30:00-04:00,37.584999084472656,37.91999816894531,37.58000183105469,37.595001220703125,2359284,0.0,0.0
2023-10-26 15:30:00-04:00,37.599998474121094,37.65999984741211,37.41999816894531,37.45000076293945,6072458,0.0,0.0
2023-10-27 09:30:00-04:00,37.869998931884766,38.790000915527344,37.79999923706055,38.654998779296875,4051559,0.0,0.0
2023-10-27 10:30:00-04:00,38.65999984741211,38.66999816894531,38.255001068115234,38.35499954223633,1998134,0.0,0.0
2023-10-27 11:30:00-04:00,38.36000061035156,38.557498931884766,38.25,38.3650016784668,1489567,0.0,0.0
2023-10-27 12:30:00-04:00,38.369998931884766,38.43000030517578,38.23500061035156,38.400001525878906,1549874,0.0,0.0
2023-10-27 13:30:00-04:00,38.400001525878906,39.05500030517578,38.380001068115234,38.974998474121094,3110367,0.0,0.0
2023-10-27 14:30:00-04:00,38.970001220703125,39.10499954223633,38.63999938964844,39.005001068115234,2538740,0.0,0.0
2023-10-27 15:30:00-04:00,39.005001068115234,39.125999450683594,38.810001373291016,38.97999954223633,3270011,0.0,0.0
2023-10-30 09:30:00-04:00,39.150001525878906,39.15999984741211,38.599998474121094,38.92499923706055,2720504,0.0,0.0
2023-10-30 10:30:00-04:00,38.92499923706055,39.2599983215332,38.88999938964844,39.22990036010742,2141272,0.0,0.0
2023-10-30 11:30:00-04:00,39.220001220703125,39.220001220703125,39.025001525878906,39.040000915527344,1031385,0.0,0.0
2023-10-30 12:30:00-04:00,39.04499816894531,39.10499954223633,38.755001068115234,38.869998931884766,1760151,0.0,0.0
2023-10-30 13:30:00-04:00,38.874000549316406,38.91999816894531,38.81999969482422,38.82500076293945,1480571,0.0,0.0
2023-10-30 14:30:00-04:00,38.83000183105469,38.83000183105469,38.595001220703125,38.64500045776367,1554230,0.0,0.0
2023-10-30 15:30:00-04:00,38.64500045776367,38.779998779296875,38.63999938964844,38.70000076293945,1937367,0.0,0.0
