Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,33.599998474121094,33.80009841918945,33.03499984741211,33.2599983215332,2706055,0.0,0.0
2023-09-14 10:30:00-04:00,33.2599983215332,33.459999084472656,33.25,33.31999969482422,1054753,0.0,0.0
2023-09-14 11:30:00-04:00,33.31999969482422,33.52000045776367,33.31999969482422,33.459999084472656,1413446,0.0,0.0
2023-09-14 12:30:00-04:00,33.46500015258789,33.5099983215332,33.415000915527344,33.50659942626953,770346,0.0,0.0
2023-09-14 13:30:00-04:00,33.5099983215332,33.529998779296875,33.45000076293945,33.52000045776367,684513,0.0,0.0
2023-09-14 14:30:00-04:00,33.51499938964844,33.65999984741211,33.5099983215332,33.595001220703125,935819,0.0,0.0
2023-09-14 15:30:00-04:00,33.595001220703125,33.77000045776367,33.58000183105469,33.65999984741211,2069968,0.0,0.0
2023-09-15 09:30:00-04:00,33.540000915527344,34.599998474121094,33.41999816894531,34.34000015258789,5370421,0.0,0.0
2023-09-15 10:30:00-04:00,34.334999084472656,34.34000015258789,33.779998779296875,34.119998931884766,2424820,0.0,0.0
2023-09-15 11:30:00-04:00,34.119998931884766,34.20000076293945,34.01499938964844,34.040000915527344,1462003,0.0,0.0
2023-09-15 12:30:00-04:00,34.040000915527344,34.084999084472656,33.880001068115234,33.900001525878906,912980,0.0,0.0
2023-09-15 13:30:00-04:00,33.904998779296875,34.099998474121094,33.84000015258789,34.0,945636,0.0,0.0
2023-09-15 14:30:00-04:00,33.9900016784668,34.150001525878906,33.94499969482422,33.98500061035156,1347274,0.0,0.0
2023-09-15 15:30:00-04:00,33.9900016784668,34.02000045776367,33.900001525878906,33.939998626708984,1605919,0.0,0.0
2023-09-18 09:30:00-04:00,33.75,33.95000076293945,33.310001373291016,33.78499984741211,2438724,0.0,0.0
2023-09-18 10:30:00-04:00,33.790000915527344,33.880001068115234,33.650001525878906,33.66999816894531,1193281,0.0,0.0
2023-09-18 11:30:00-04:00,33.665000915527344,33.709999084472656,33.46009826660156,33.470001220703125,895407,0.0,0.0
2023-09-18 12:30:00-04:00,33.474998474121094,33.53499984741211,33.400001525878906,33.439998626708984,973079,0.0,0.0
2023-09-18 13:30:00-04:00,33.44499969482422,33.47999954223633,33.415000915527344,33.45000076293945,621514,0.0,0.0
2023-09-18 14:30:00-04:00,33.45000076293945,33.55500030517578,33.423301696777344,33.5099983215332,832596,0.0,0.0
2023-09-18 15:30:00-04:00,33.505001068115234,33.5099983215332,33.33000183105469,33.34000015258789,1962405,0.0,0.0
2023-09-19 09:30:00-04:00,33.45000076293945,33.744998931884766,33.349998474121094,33.540000915527344,1368516,0.0,0.0
2023-09-19 10:30:00-04:00,33.540000915527344,33.64500045776367,33.439998626708984,33.6349983215332,785911,0.0,0.0
2023-09-19 11:30:00-04:00,33.63119888305664,33.91999816894531,33.625,33.8849983215332,1149373,0.0,0.0
2023-09-19 12:30:00-04:00,33.880001068115234,33.97999954223633,33.69499969482422,33.96500015258789,650529,0.0,0.0
2023-09-19 13:30:00-04:00,33.970001220703125,34.19499969482422,33.96500015258789,34.142799377441406,951503,0.0,0.0
2023-09-19 14:30:00-04:00,34.14500045776367,34.30500030517578,33.970001220703125,34.06999969482422,1111215,0.0,0.0
2023-09-19 15:30:00-04:00,34.07500076293945,34.119998931884766,33.95000076293945,33.96500015258789,1589133,0.0,0.0
2023-09-20 09:30:00-04:00,34.08000183105469,34.130001068115234,33.8650016784668,34.040000915527344,1471843,0.0,0.0
2023-09-20 10:30:00-04:00,34.040000915527344,34.08000183105469,33.900001525878906,33.909000396728516,923657,0.0,0.0
2023-09-20 11:30:00-04:00,33.904998779296875,33.9900016784668,33.70000076293945,33.73500061035156,1615829,0.0,0.0
2023-09-20 12:30:00-04:00,33.73500061035156,33.814998626708984,33.689998626708984,33.80500030517578,768501,0.0,0.0
2023-09-20 13:30:00-04:00,33.80500030517578,33.82500076293945,33.54499816894531,33.599998474121094,1138088,0.0,0.0
2023-09-20 14:30:00-04:00,33.60820007324219,33.72999954223633,33.28499984741211,33.369998931884766,1208787,0.0,0.0
2023-09-20 15:30:00-04:00,33.380001068115234,33.380001068115234,33.15999984741211,33.209999084472656,2075679,0.0,0.0
2023-09-21 09:30:00-04:00,32.90999984741211,33.119998931884766,32.75,32.91999816894531,1629753,0.0,0.0
2023-09-21 10:30:00-04:00,32.92499923706055,33.209999084472656,32.834999084472656,33.20500183105469,1294333,0.0,0.0
2023-09-21 11:30:00-04:00,33.20130157470703,33.435001373291016,33.122501373291016,33.17499923706055,1586406,0.0,0.0
2023-09-21 12:30:00-04:00,33.18000030517578,33.22999954223633,33.0099983215332,33.189998626708984,658073,0.0,0.0
2023-09-21 13:30:00-04:00,33.18000030517578,33.209999084472656,32.9536018371582,32.986698150634766,706568,0.0,0.0
2023-09-21 14:30:00-04:00,32.98500061035156,32.994998931884766,32.849998474121094,32.869998931884766,1068278,0.0,0.0
2023-09-21 15:30:00-04:00,32.869998931884766,32.904998779296875,32.689998626708984,32.709999084472656,2596227,0.0,0.0
2023-09-22 09:30:00-04:00,33.0,33.57500076293945,32.630001068115234,32.939998626708984,4827652,0.0,0.0
2023-09-22 10:30:00-04:00,32.94879913330078,33.040000915527344,32.80500030517578,32.900001525878906,1512250,0.0,0.0
2023-09-22 11:30:00-04:00,32.88999938964844,32.970001220703125,32.6150016784668,32.6349983215332,1167671,0.0,0.0
2023-09-22 12:30:00-04:00,32.6349983215332,32.689998626708984,32.56999969482422,32.619998931884766,785413,0.0,0.0
2023-09-22 13:30:00-04:00,32.619998931884766,32.63999938964844,32.529998779296875,32.54999923706055,678331,0.0,0.0
2023-09-22 14:30:00-04:00,32.54999923706055,32.779998779296875,32.5,32.72999954223633,1051357,0.0,0.0
2023-09-22 15:30:00-04:00,32.72999954223633,32.76499938964844,32.525001525878906,32.59000015258789,2788630,0.0,0.0
2023-09-25 09:30:00-04:00,32.380001068115234,32.75,32.26499938964844,32.685001373291016,1288990,0.0,0.0
2023-09-25 10:30:00-04:00,32.68000030517578,32.97999954223633,32.65999984741211,32.86119842529297,1013618,0.0,0.0
2023-09-25 11:30:00-04:00,32.86000061035156,33.09000015258789,32.84000015258789,33.084999084472656,816837,0.0,0.0
2023-09-25 12:30:00-04:00,33.084999084472656,33.185001373291016,33.005001068115234,33.040000915527344,684497,0.0,0.0
2023-09-25 13:30:00-04:00,33.03499984741211,33.09000015258789,32.95000076293945,32.959999084472656,529418,0.0,0.0
2023-09-25 14:30:00-04:00,32.959999084472656,33.09000015258789,32.869998931884766,32.974998474121094,939043,0.0,0.0
2023-09-25 15:30:00-04:00,32.970001220703125,33.099998474121094,32.95000076293945,33.060001373291016,1202987,0.0,0.0
2023-09-26 09:30:00-04:00,32.61000061035156,33.0099983215332,32.439998626708984,32.654998779296875,1370678,0.0,0.0
2023-09-26 10:30:00-04:00,32.650001525878906,32.72999954223633,32.525001525878906,32.54499816894531,857099,0.0,0.0
2023-09-26 11:30:00-04:00,32.54499816894531,32.709999084472656,32.5099983215332,32.685001373291016,653020,0.0,0.0
2023-09-26 12:30:00-04:00,32.68000030517578,32.72999954223633,32.415000915527344,32.435001373291016,804115,0.0,0.0
2023-09-26 13:30:00-04:00,32.43000030517578,32.44499969482422,32.209999084472656,32.267398834228516,891717,0.0,0.0
2023-09-26 14:30:00-04:00,32.26499938964844,32.34000015258789,32.209999084472656,32.23500061035156,808512,0.0,0.0
2023-09-26 15:30:00-04:00,32.23500061035156,32.33000183105469,32.224998474121094,32.2599983215332,1375762,0.0,0.0
2023-09-27 09:30:00-04:00,32.40999984741211,32.54999923706055,32.21120071411133,32.3849983215332,1101993,0.0,0.0
2023-09-27 10:30:00-04:00,32.380001068115234,32.494998931884766,32.31999969482422,32.435001373291016,910808,0.0,0.0
2023-09-27 11:30:00-04:00,32.435001373291016,32.540000915527344,32.064998626708984,32.095001220703125,836071,0.0,0.0
2023-09-27 12:30:00-04:00,32.095001220703125,32.290000915527344,31.969999313354492,31.9950008392334,969910,0.0,0.0
2023-09-27 13:30:00-04:00,31.9950008392334,32.14500045776367,31.985000610351562,32.07500076293945,1058833,0.0,0.0
2023-09-27 14:30:00-04:00,32.08000183105469,32.41999816894531,32.07500076293945,32.38999938964844,998170,0.0,0.0
2023-09-27 15:30:00-04:00,32.38710021972656,32.400001525878906,32.255001068115234,32.36000061035156,1219414,0.0,0.0
2023-09-28 09:30:00-04:00,32.290000915527344,32.63999938964844,32.119998931884766,32.18000030517578,1668107,0.0,0.0
2023-09-28 10:30:00-04:00,32.18000030517578,32.91999816894531,32.06999969482422,32.91999816894531,2898797,0.0,0.0
2023-09-28 11:30:00-04:00,32.90999984741211,33.29999923706055,32.90999984741211,33.28499984741211,1676495,0.0,0.0
2023-09-28 12:30:00-04:00,33.28499984741211,33.38999938964844,33.16999816894531,33.16999816894531,1248879,0.0,0.0
2023-09-28 13:30:00-04:00,33.16999816894531,33.290000915527344,33.0,33.209999084472656,821523,0.0,0.0
