Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 00:00:00-04:00,3.187999963760376,3.190000057220459,3.187999963760376,3.190000057220459,0,0.0,0.0
2026-06-02 00:05:00-04:00,3.187999963760376,3.190999984741211,3.184999942779541,3.184999942779541,54,0.0,0.0
2026-06-02 00:10:00-04:00,3.186000108718872,3.187000036239624,3.184999942779541,3.184999942779541,13,0.0,0.0
2026-06-02 00:15:00-04:00,3.184999942779541,3.186000108718872,3.180999994277954,3.184999942779541,58,0.0,0.0
2026-06-02 00:20:00-04:00,3.184999942779541,3.186000108718872,3.184999942779541,3.184999942779541,14,0.0,0.0
2026-06-02 00:25:00-04:00,3.184999942779541,3.187999963760376,3.184999942779541,3.187000036239624,34,0.0,0.0
2026-06-02 00:30:00-04:00,3.187000036239624,3.188999891281128,3.187000036239624,3.187999963760376,16,0.0,0.0
2026-06-02 00:35:00-04:00,3.187999963760376,3.188999891281128,3.187000036239624,3.187999963760376,35,0.0,0.0
2026-06-02 00:40:00-04:00,3.188999891281128,3.190000057220459,3.187999963760376,3.187999963760376,14,0.0,0.0
2026-06-02 00:45:00-04:00,3.188999891281128,3.188999891281128,3.183000087738037,3.186000108718872,34,0.0,0.0
2026-06-02 00:50:00-04:00,3.187000036239624,3.187000036239624,3.184000015258789,3.187000036239624,13,0.0,0.0
2026-06-02 00:55:00-04:00,3.187000036239624,3.187000036239624,3.184999942779541,3.184999942779541,15,0.0,0.0
2026-06-02 01:00:00-04:00,3.186000108718872,3.186000108718872,3.180999994277954,3.181999921798706,40,0.0,0.0
2026-06-02 01:05:00-04:00,3.181999921798706,3.181999921798706,3.177000045776367,3.177999973297119,73,0.0,0.0
2026-06-02 01:10:00-04:00,3.177999973297119,3.177999973297119,3.1679999828338623,3.1710000038146973,149,0.0,0.0
2026-06-02 01:15:00-04:00,3.1730000972747803,3.177000045776367,3.1730000972747803,3.1730000972747803,64,0.0,0.0
