Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,60.5099983215332,61.09000015258789,60.44919967651367,60.93000030517578,260448,0.0,0.0
2026-05-18 09:35:00-04:00,60.970001220703125,61.25,60.89500045776367,61.25,71422,0.0,0.0
2026-05-18 09:40:00-04:00,61.31999969482422,61.599998474121094,61.310001373291016,61.584999084472656,86202,0.0,0.0
2026-05-18 09:45:00-04:00,61.599998474121094,61.630001068115234,61.5,61.60499954223633,83663,0.0,0.0
2026-05-18 09:50:00-04:00,61.59000015258789,61.6349983215332,61.47999954223633,61.54499816894531,43389,0.0,0.0
2026-05-18 09:55:00-04:00,61.63999938964844,61.849998474121094,61.6349983215332,61.66999816894531,54809,0.0,0.0
2026-05-18 10:00:00-04:00,61.650001525878906,61.810001373291016,61.63999938964844,61.65999984741211,89311,0.0,0.0
2026-05-18 10:05:00-04:00,61.689998626708984,61.7400016784668,61.400001525878906,61.4900016784668,350323,0.0,0.0
2026-05-18 10:10:00-04:00,61.4900016784668,61.540000915527344,61.290000915527344,61.290000915527344,74260,0.0,0.0
2026-05-18 10:15:00-04:00,61.279998779296875,61.439998626708984,61.15999984741211,61.400001525878906,77487,0.0,0.0
2026-05-18 10:20:00-04:00,61.41999816894531,61.540000915527344,61.40999984741211,61.540000915527344,65796,0.0,0.0
2026-05-18 10:25:00-04:00,61.560001373291016,61.61000061035156,61.5099983215332,61.59000015258789,56444,0.0,0.0
2026-05-18 10:30:00-04:00,61.58000183105469,61.72999954223633,61.4900016784668,61.720001220703125,78840,0.0,0.0
2026-05-18 10:35:00-04:00,61.709999084472656,61.75,61.5,61.599998474121094,72526,0.0,0.0
2026-05-18 10:40:00-04:00,61.59000015258789,61.650001525878906,61.529998779296875,61.63850021362305,59045,0.0,0.0
2026-05-18 10:45:00-04:00,61.619998931884766,61.79999923706055,61.59000015258789,61.77000045776367,90387,0.0,0.0
2026-05-18 10:50:00-04:00,61.790000915527344,61.83000183105469,61.5099983215332,61.625,71427,0.0,0.0
2026-05-18 10:55:00-04:00,61.619998931884766,61.709999084472656,61.599998474121094,61.630001068115234,38877,0.0,0.0
2026-05-18 11:00:00-04:00,61.650001525878906,61.65999984741211,61.41999816894531,61.41999816894531,67057,0.0,0.0
2026-05-18 11:05:00-04:00,61.40999984741211,61.525001525878906,61.36000061035156,61.47999954223633,64434,0.0,0.0
2026-05-18 11:10:00-04:00,61.4900016784668,61.5099983215332,61.31999969482422,61.36000061035156,38243,0.0,0.0
2026-05-18 11:15:00-04:00,61.369998931884766,61.45000076293945,61.369998931884766,61.439998626708984,34874,0.0,0.0
2026-05-18 11:20:00-04:00,61.439998626708984,61.47999954223633,61.369998931884766,61.42499923706055,32035,0.0,0.0
2026-05-18 11:25:00-04:00,61.38999938964844,61.439998626708984,61.349998474121094,61.439998626708984,26837,0.0,0.0
2026-05-18 11:30:00-04:00,61.439998626708984,61.45000076293945,61.310001373291016,61.369998931884766,35160,0.0,0.0
2026-05-18 11:35:00-04:00,61.36000061035156,61.369998931884766,61.279998779296875,61.34000015258789,51298,0.0,0.0
2026-05-18 11:40:00-04:00,61.35499954223633,61.39500045776367,61.31999969482422,61.380001068115234,34768,0.0,0.0
2026-05-18 11:45:00-04:00,61.369998931884766,61.42390060424805,61.349998474121094,61.36000061035156,29454,0.0,0.0
2026-05-18 11:50:00-04:00,61.380001068115234,61.400001525878906,61.36000061035156,61.369998931884766,38252,0.0,0.0
2026-05-18 11:55:00-04:00,61.375,61.380001068115234,61.29999923706055,61.375,65382,0.0,0.0
2026-05-18 12:00:00-04:00,61.369998931884766,61.43000030517578,61.29999923706055,61.29999923706055,30173,0.0,0.0
2026-05-18 12:05:00-04:00,61.29999923706055,61.36000061035156,61.290000915527344,61.33000183105469,31214,0.0,0.0
2026-05-18 12:10:00-04:00,61.34000015258789,61.35499954223633,61.29499816894531,61.33000183105469,40158,0.0,0.0
2026-05-18 12:15:00-04:00,61.36000061035156,61.36000061035156,61.33000183105469,61.33000183105469,21576,0.0,0.0
2026-05-18 12:20:00-04:00,61.34000015258789,61.368099212646484,61.279998779296875,61.36000061035156,28703,0.0,0.0
2026-05-18 12:25:00-04:00,61.375,61.45000076293945,61.345001220703125,61.35499954223633,39194,0.0,0.0
2026-05-18 12:30:00-04:00,61.349998474121094,61.375,61.255001068115234,61.34000015258789,35945,0.0,0.0
2026-05-18 12:35:00-04:00,61.34000015258789,61.36000061035156,61.2400016784668,61.2599983215332,35656,0.0,0.0
2026-05-18 12:40:00-04:00,61.310001373291016,61.310001373291016,61.25,61.25,16896,0.0,0.0
2026-05-18 12:45:00-04:00,61.25,61.29999923706055,61.220001220703125,61.279998779296875,21073,0.0,0.0
2026-05-18 12:50:00-04:00,61.28499984741211,61.31999969482422,61.220001220703125,61.220001220703125,22322,0.0,0.0
2026-05-18 12:55:00-04:00,61.21500015258789,61.21500015258789,61.15999984741211,61.15999984741211,29944,0.0,0.0
2026-05-18 13:00:00-04:00,61.150001525878906,61.20000076293945,61.119998931884766,61.16999816894531,29964,0.0,0.0
2026-05-18 13:05:00-04:00,61.185001373291016,61.189998626708984,61.150001525878906,61.18000030517578,21788,0.0,0.0
2026-05-18 13:10:00-04:00,61.18000030517578,61.244998931884766,61.16999816894531,61.16999816894531,35894,0.0,0.0
2026-05-18 13:15:00-04:00,61.165000915527344,61.279998779296875,61.15999984741211,61.279998779296875,42720,0.0,0.0
2026-05-18 13:20:00-04:00,61.290000915527344,61.369998931884766,61.26499938964844,61.34000015258789,20535,0.0,0.0
