Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-18 10:30:00-04:00,27.68000030517578,27.860000610351562,27.520000457763672,27.600000381469727,3716225,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,27.639999389648438,27.759599685668945,27.558799743652344,27.600000381469727,1501376,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,27.600000381469727,27.799999237060547,27.577600479125977,27.68199920654297,1088553,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,27.700000762939453,27.920000076293945,27.68000030517578,27.8799991607666,1188021,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,27.8799991607666,27.959999084472656,27.799999237060547,27.84000015258789,1150276,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,27.8439998626709,27.8799991607666,27.739999771118164,27.799999237060547,927306,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,28.0,28.399999618530273,27.760000228881836,28.199199676513672,5831348,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,28.199600219726562,28.520000457763672,28.195999145507812,28.34000015258789,3995719,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,28.33799934387207,28.479999542236328,28.22279930114746,28.280000686645508,2592292,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,28.288000106811523,28.399999618530273,28.200000762939453,28.31839942932129,2099963,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,28.299999237060547,28.31999969482422,28.079999923706055,28.102800369262695,2225110,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,28.079999923706055,28.15999984741211,28.040000915527344,28.139999389648438,1001795,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,28.1200008392334,28.15999984741211,28.079999923706055,28.1200008392334,531709,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,27.1200008392334,27.360000610351562,27.040000915527344,27.120399475097656,6379283,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,27.124799728393555,27.399999618530273,27.0403995513916,27.360000610351562,2269348,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,27.358400344848633,27.360000610351562,27.200000762939453,27.280000686645508,873200,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,27.279600143432617,27.280000686645508,27.1200008392334,27.200000762939453,1113554,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,27.18000030517578,27.280000686645508,27.079999923706055,27.139999389648438,1375173,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,27.15999984741211,27.239999771118164,27.080400466918945,27.18000030517578,1141485,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,27.200000762939453,27.239599227905273,27.15999984741211,27.18000030517578,902625,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,27.200000762939453,27.440000534057617,27.17639923095703,27.322799682617188,4206415,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,27.360000610351562,27.479999542236328,26.760000228881836,26.979999542236328,5849822,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,26.979999542236328,27.0,26.639999389648438,26.899999618530273,3394270,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,26.898000717163086,26.920000076293945,26.479999542236328,26.542800903320312,2125317,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,26.559999465942383,26.600000381469727,26.360000610351562,26.360000610351562,3818665,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,26.3799991607666,26.49679946899414,26.31999969482422,26.360000610351562,2295039,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,26.360000610351562,26.84000015258789,26.359600067138672,26.5,2906959,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,26.719999313354492,26.84000015258789,26.479999542236328,26.559999465942383,2949085,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,26.559999465942383,26.68000030517578,26.479999542236328,26.600000381469727,1102862,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,26.581199645996094,26.639999389648438,26.440000534057617,26.520000457763672,2532975,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,26.508399963378906,26.799999237060547,26.479999542236328,26.666000366210938,1428379,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,26.639999389648438,26.8799991607666,26.579999923706055,26.719999313354492,1764779,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,26.719999313354492,26.84000015258789,26.639999389648438,26.780000686645508,820233,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,26.780000686645508,26.799999237060547,26.719999313354492,26.780000686645508,716714,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,26.959999084472656,27.280000686645508,26.8799991607666,27.260000228881836,4479259,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,27.243999481201172,27.31999969482422,27.079999923706055,27.239200592041016,1814968,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,27.219999313354492,27.239999771118164,27.038000106811523,27.139999389648438,756847,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,27.124000549316406,27.15999984741211,26.799999237060547,26.81999969482422,1126095,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,26.839599609375,27.040000915527344,26.760000228881836,26.99959945678711,2059013,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,26.979999542236328,27.0,26.804000854492188,26.899999618530273,637014,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,26.899999618530273,26.959999084472656,26.84000015258789,26.959999084472656,620406,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,26.440000534057617,26.68000030517578,26.31999969482422,26.639999389648438,4761446,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,26.639999389648438,26.8799991607666,26.6200008392334,26.65999984741211,2042278,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,26.639999389648438,26.799999237060547,26.61400032043457,26.719999313354492,1137254,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,26.719999313354492,26.781600952148438,26.280000686645508,26.36039924621582,2675760,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,26.360000610351562,26.479999542236328,26.280000686645508,26.479999542236328,1836299,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,26.479999542236328,26.600000381469727,26.440000534057617,26.520000457763672,1737983,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,26.536800384521484,26.559600830078125,26.440000534057617,26.479999542236328,1721516,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,26.68000030517578,27.200000762939453,26.68000030517578,27.190000534057617,4073665,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,27.200000762939453,27.280000686645508,27.040000915527344,27.1200008392334,2072118,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,27.1200008392334,27.200000762939453,27.040000915527344,27.119600296020508,1081683,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,27.098400115966797,27.399999618530273,27.079999923706055,27.213199615478516,1887333,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,27.20400047302246,27.280000686645508,26.920000076293945,26.979999542236328,1884184,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,26.9783992767334,27.128799438476562,26.8799991607666,26.920000076293945,893054,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,26.899999618530273,26.959999084472656,26.84000015258789,26.84000015258789,1019709,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,27.360000610351562,27.600000381469727,27.239999771118164,27.459999084472656,4788265,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,27.479999542236328,27.719999313354492,27.200000762939453,27.219999313354492,4631271,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,27.239999771118164,27.280000686645508,27.0,27.239999771118164,2205980,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,27.260000228881836,27.440000534057617,27.1200008392334,27.1200008392334,1382478,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,27.156400680541992,27.439599990844727,27.1200008392334,27.399999618530273,1586112,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,27.399999618530273,27.423200607299805,27.31999969482422,27.3799991607666,525074,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,27.36039924621582,27.399599075317383,27.31999969482422,27.34000015258789,423942,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,26.920000076293945,27.15999984741211,26.920000076293945,27.0403995513916,4081271,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,27.04400062561035,27.420000076293945,26.959999084472656,27.360000610351562,2234254,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,27.353599548339844,27.479999542236328,27.280000686645508,27.336000442504883,1069699,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,27.32200050354004,27.440000534057617,27.280000686645508,27.399999618530273,2284887,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,27.420000076293945,27.719999313354492,27.15999984741211,27.260000228881836,3525358,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,27.239999771118164,27.360000610351562,27.15999984741211,27.302799224853516,1051142,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,27.31999969482422,27.360000610351562,27.239999771118164,27.31999969482422,951568,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,26.84000015258789,27.079999923706055,26.479999542236328,26.621999740600586,4415055,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,26.600000381469727,26.799999237060547,26.479999542236328,26.639999389648438,2734535,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,26.639999389648438,26.760000228881836,26.559999465942383,26.6200008392334,1710991,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,26.600000381469727,26.8799991607666,26.520000457763672,26.559999465942383,2414053,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,26.536399841308594,26.600000381469727,26.399999618530273,26.479999542236328,2262770,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,26.479999542236328,26.552000045776367,26.399999618530273,26.5,1190935,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,26.520000457763672,26.559999465942383,26.479999542236328,26.540000915527344,971303,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,26.959999084472656,27.079999923706055,26.799999237060547,27.035600662231445,3756611,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,27.040000915527344,27.280000686645508,26.920000076293945,27.13960075378418,3223635,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,27.15999984741211,27.440000534057617,27.151599884033203,27.360000610351562,2802355,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,27.360000610351562,27.440000534057617,27.243999481201172,27.3799991607666,1362437,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,27.399999618530273,27.479999542236328,27.31999969482422,27.399999618530273,1663871,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,27.399999618530273,27.600000381469727,27.360000610351562,27.540000915527344,1477487,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,27.540000915527344,27.559999465942383,27.360000610351562,27.399999618530273,1409389,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,28.31999969482422,28.399999618530273,28.040000915527344,28.1200008392334,7240018,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,28.1200008392334,28.1387996673584,27.959999084472656,28.020000457763672,1852787,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,28.037599563598633,28.1200008392334,27.77680015563965,27.899999618530273,1927253,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,27.920000076293945,27.959999084472656,27.760000228881836,27.940000534057617,1271609,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,27.940000534057617,27.959999084472656,27.479999542236328,27.57080078125,3638067,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,27.579999923706055,27.760000228881836,27.520000457763672,27.760000228881836,1391794,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,27.739999771118164,27.920000076293945,27.720399856567383,27.8799991607666,878845,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,28.200000762939453,28.51959991455078,28.15999984741211,28.399599075317383,4338180,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,28.3799991607666,29.420000076293945,28.3799991607666,29.244400024414062,10676771,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,29.260000228881836,29.459999084472656,29.15999984741211,29.408000946044922,2950849,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,29.420000076293945,29.760000228881836,29.400400161743164,29.700000762939453,4432322,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,29.700000762939453,29.804000854492188,29.420000076293945,29.440000534057617,3010593,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,29.444000244140625,29.639999389648438,29.399999618530273,29.628400802612305,1760847,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,29.620399475097656,29.68000030517578,29.559999465942383,29.600000381469727,1434013,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,29.84000015258789,30.639999389648438,29.700000762939453,30.579999923706055,7971207,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,30.579999923706055,30.63680076599121,30.246400833129883,30.6200008392334,8278979,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,30.600400924682617,30.760000228881836,30.399999618530273,30.600400924682617,5059689,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,30.600000381469727,30.959999084472656,30.490400314331055,30.959999084472656,2485739,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,30.940000534057617,31.121599197387695,30.799999237060547,31.079999923706055,3148108,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,31.079999923706055,31.31999969482422,30.93000030517578,30.959999084472656,3716906,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,30.95840072631836,31.0,30.8799991607666,30.940000534057617,1613411,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,31.15999984741211,31.479999542236328,30.959999084472656,31.47640037536621,5086387,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,31.459999084472656,31.719600677490234,31.31999969482422,31.399999618530273,3271472,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,31.418399810791016,31.559999465942383,31.079999923706055,31.520000457763672,3101754,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,31.520000457763672,31.559999465942383,31.31999969482422,31.399999618530273,2290121,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,31.3799991607666,31.488000869750977,31.200000762939453,31.440000534057617,1844501,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,31.440000534057617,31.6200008392334,31.360000610351562,31.440000534057617,2100834,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,31.440000534057617,31.520000457763672,31.419599533081055,31.520000457763672,953920,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,31.600000381469727,31.639999389648438,31.1200008392334,31.139999389648438,4178825,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,31.121599197387695,31.719999313354492,31.09280014038086,31.600400924682617,2864312,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,31.61440086364746,31.760000228881836,31.479999542236328,31.579999923706055,2203205,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,31.595600128173828,31.600000381469727,31.36039924621582,31.461999893188477,1699715,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,31.479999542236328,31.520000457763672,31.31999969482422,31.479999542236328,1136930,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,31.459999084472656,31.600000381469727,31.440000534057617,31.559999465942383,1571365,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,31.560400009155273,31.639999389648438,31.559999465942383,31.600000381469727,877679,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,30.68000030517578,30.760000228881836,30.15999984741211,30.219999313354492,8210967,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,30.236000061035156,30.520000457763672,30.040000915527344,30.479999542236328,3267574,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,30.479999542236328,31.079999923706055,30.479999542236328,31.039600372314453,3118063,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,31.020000457763672,31.239999771118164,30.799999237060547,31.020000457763672,3005319,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,31.020000457763672,31.520000457763672,30.979999542236328,31.479999542236328,1932104,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,31.479999542236328,31.799999237060547,31.327999114990234,31.739999771118164,1685118,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,31.724000930786133,31.760000228881836,31.520000457763672,31.559999465942383,1319081,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,31.1200008392334,31.319599151611328,31.0,31.09079933166504,3731680,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,31.200000762939453,31.919599533081055,31.15999984741211,31.472000122070312,4589901,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,31.442800521850586,31.459999084472656,30.959999084472656,31.280399322509766,2430278,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,31.280000686645508,31.31999969482422,30.8799991607666,31.1200008392334,2518003,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,31.1200008392334,31.15999984741211,30.920000076293945,31.120399475097656,1519660,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,31.1200008392334,31.260799407958984,31.079999923706055,31.260799407958984,894988,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,31.239999771118164,31.239999771118164,31.1200008392334,31.200000762939453,853464,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,30.31999969482422,30.520000457763672,29.959999084472656,30.18000030517578,5295689,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,30.18000030517578,30.239599227905273,29.920000076293945,30.020000457763672,2391349,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,30.017200469970703,30.280000686645508,29.959999084472656,30.06279945373535,1685226,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,30.076000213623047,30.399999618530273,30.059999465942383,30.240400314331055,1505471,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,30.239999771118164,30.399999618530273,30.115999221801758,30.120399475097656,1854590,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,30.15999984741211,30.219999313354492,29.920000076293945,29.959999084472656,1199336,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,29.979999542236328,30.0,29.920000076293945,29.959999084472656,1236241,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,29.200000762939453,29.200000762939453,28.639999389648438,28.68000030517578,6117447,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,28.68000030517578,28.84000015258789,28.559999465942383,28.739999771118164,3275618,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,28.739999771118164,28.8799991607666,28.65999984741211,28.760000228881836,2402219,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,28.780000686645508,29.399999618530273,28.719999313354492,29.200000762939453,4387339,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,29.2052001953125,29.399999618530273,29.0,29.040000915527344,2677182,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,29.079599380493164,29.15999984741211,29.0,29.100000381469727,1134071,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,29.100000381469727,29.15999984741211,29.079999923706055,29.100000381469727,1142216,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,28.84000015258789,28.992399215698242,28.559999465942383,28.800399780273438,3792565,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,28.81999969482422,28.8799991607666,28.600000381469727,28.674800872802734,1992362,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,28.66119956970215,28.67959976196289,28.360000610351562,28.559999465942383,3376631,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,28.579999923706055,28.799999237060547,28.520000457763672,28.700000762939453,2536334,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,28.68000030517578,28.8799991607666,28.65999984741211,28.81999969482422,1895411,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,28.84000015258789,28.920000076293945,28.68000030517578,28.680400848388672,1119632,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,28.68000030517578,28.739999771118164,28.639999389648438,28.68000030517578,753627,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,29.31999969482422,29.360000610351562,29.0403995513916,29.139999389648438,3114741,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,29.15999984741211,29.280000686645508,29.059999465942383,29.1200008392334,1370226,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,29.1200008392334,29.139999389648438,28.719999313354492,28.719999313354492,1017946,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,28.719999313354492,29.040000915527344,28.719999313354492,28.860000610351562,1261152,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,28.879600524902344,28.920000076293945,28.68000030517578,28.763200759887695,884316,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,28.780000686645508,28.780000686645508,28.600000381469727,28.693599700927734,984086,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,28.700000762939453,28.760000228881836,28.68000030517578,28.68000030517578,941880,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,28.600000381469727,28.719999313354492,28.45159912109375,28.68000030517578,3297522,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,28.639999389648438,28.65999984741211,27.84000015258789,28.200000762939453,5715928,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,28.200000762939453,28.200000762939453,27.8799991607666,27.919599533081055,1866149,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,27.920000076293945,27.920000076293945,27.600000381469727,27.739999771118164,2124092,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,27.610000610351562,27.719999313354492,27.600000381469727,27.639999389648438,2155890,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,27.639999389648438,27.759599685668945,27.600000381469727,27.700000762939453,1196819,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,27.700000762939453,27.760000228881836,27.639999389648438,27.639999389648438,1733658,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,27.1200008392334,27.280000686645508,27.0,27.100000381469727,5366187,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,27.10759925842285,27.31999969482422,27.079999923706055,27.239999771118164,2857415,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,27.200000762939453,27.280000686645508,27.099599838256836,27.139999389648438,1365485,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,27.1200008392334,27.280000686645508,27.1200008392334,27.215999603271484,1088529,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,27.219999313354492,27.280000686645508,27.040000915527344,27.079999923706055,1642105,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,27.079599380493164,27.239999771118164,27.040000915527344,27.139999389648438,1629524,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,27.139999389648438,27.200000762939453,27.1200008392334,27.15999984741211,1583081,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,27.0,27.15999984741211,26.959999084472656,27.100000381469727,2798752,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,27.079999923706055,27.399999618530273,27.040000915527344,27.3799991607666,2017929,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,27.3799991607666,27.399999618530273,27.0,27.079999923706055,1580501,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,27.059999465942383,27.280000686645508,27.040000915527344,27.219999313354492,1948714,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,27.219999313354492,27.260000228881836,27.1200008392334,27.199600219726562,1039288,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,27.200000762939453,27.239999771118164,27.1200008392334,27.219999313354492,1580084,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,27.219999313354492,27.239999771118164,27.200000762939453,27.239999771118164,1057650,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,27.200000762939453,27.479999542236328,27.1200008392334,27.239200592041016,2613773,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,27.239999771118164,27.420000076293945,27.15999984741211,27.319599151611328,1566218,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,27.280000686645508,27.280000686645508,27.040000915527344,27.13719940185547,1293360,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,27.13159942626953,27.479999542236328,27.1200008392334,27.40399932861328,1530927,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,27.420000076293945,27.639999389648438,27.36840057373047,27.601999282836914,1382077,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,27.600000381469727,27.780000686645508,27.599599838256836,27.760000228881836,1590003,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,27.780000686645508,27.84000015258789,27.760000228881836,27.799999237060547,1297630,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,28.0,28.239999771118164,27.979999542236328,28.18000030517578,3217976,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,28.167999267578125,28.18000030517578,27.8799991607666,27.959999084472656,1987967,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,27.920799255371094,28.040000915527344,27.69879913330078,27.739999771118164,2029000,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,27.720399856567383,27.959999084472656,27.68000030517578,27.920000076293945,1590821,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,27.899999618530273,28.1200008392334,27.84000015258789,28.059999465942383,1041610,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,28.040000915527344,28.1200008392334,28.040000915527344,28.079999923706055,1216078,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,28.079999923706055,28.31999969482422,28.079999923706055,28.239999771118164,1427634,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,28.280000686645508,28.440000534057617,28.15999984741211,28.239999771118164,2550829,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,28.239999771118164,28.719999313354492,28.200000762939453,28.239999771118164,4066690,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,28.239999771118164,28.9596004486084,28.1200008392334,28.898399353027344,3382328,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,28.884000778198242,29.260000228881836,28.8799991607666,29.100000381469727,5137965,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,29.079999923706055,29.219999313354492,28.84000015258789,28.899999618530273,3383768,0.0,0.0,0.0
