Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-18 10:30:00-04:00,46.310001373291016,46.529998779296875,46.20000076293945,46.529998779296875,420230,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,46.525001525878906,46.75,46.52000045776367,46.70719909667969,682526,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,46.709999084472656,46.80500030517578,46.560001373291016,46.649898529052734,296314,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,46.650001525878906,46.75,46.5099983215332,46.532501220703125,251024,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,46.525001525878906,46.61000061035156,46.25,46.36000061035156,371321,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,46.36000061035156,46.41999816894531,46.2400016784668,46.38999938964844,332176,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,46.06999969482422,46.25,45.58000183105469,45.7400016784668,1469642,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,45.7400016784668,45.7400016784668,45.38999938964844,45.5099983215332,572637,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,45.5099983215332,45.560001373291016,45.310001373291016,45.40959930419922,339525,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,45.40019989013672,45.63999938964844,45.209999084472656,45.5796012878418,413700,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,45.599998474121094,45.999900817871094,45.599998474121094,45.880001068115234,468062,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,45.880001068115234,46.26499938964844,45.83000183105469,46.0099983215332,528498,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,46.0099983215332,46.22999954223633,45.939998626708984,46.09000015258789,373215,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,46.41999816894531,46.54999923706055,46.22999954223633,46.349998474121094,1340721,0.056,0.0,0.0
2023-09-20 10:30:00-04:00,46.349998474121094,46.400001525878906,46.18000030517578,46.20000076293945,274179,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,46.18000030517578,46.36000061035156,46.150001525878906,46.36000061035156,260620,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,46.36940002441406,46.40999984741211,46.279998779296875,46.29750061035156,236009,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,46.29999923706055,46.320701599121094,45.65999984741211,45.970001220703125,1460482,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,45.95000076293945,46.33000183105469,45.2400016784668,45.43000030517578,1739066,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,45.45000076293945,45.458099365234375,44.66999816894531,44.73939895629883,1399105,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,43.790000915527344,43.880001068115234,43.279998779296875,43.4900016784668,2469892,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,43.470001220703125,43.71009826660156,43.16999816894531,43.209999084472656,872083,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,43.209999084472656,43.43000030517578,43.099998474121094,43.20000076293945,695219,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,43.20000076293945,43.52899932861328,43.119998931884766,43.470001220703125,570419,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,43.459999084472656,43.54899978637695,43.06999969482422,43.06999969482422,683917,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,43.06999969482422,43.20000076293945,42.66999816894531,42.709999084472656,678291,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,42.70000076293945,42.790000915527344,42.43000030517578,42.47999954223633,1278288,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,42.77000045776367,42.96500015258789,42.540000915527344,42.868900299072266,1667528,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,42.869998931884766,43.20000076293945,42.869998931884766,43.20000076293945,830174,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,43.20500183105469,43.2599983215332,42.83000183105469,43.0099983215332,595850,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,43.005699157714844,43.15999984741211,42.630001068115234,42.689998626708984,444957,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,42.68000030517578,42.690799713134766,42.220001220703125,42.34000015258789,831108,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,42.349998474121094,42.9900016784668,42.220001220703125,42.83000183105469,720606,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,42.81999969482422,42.869998931884766,42.060001373291016,42.15999984741211,881078,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,41.790000915527344,42.25,41.65999984741211,41.900001525878906,1605881,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,41.88999938964844,42.46500015258789,41.779998779296875,42.32419967651367,884712,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,42.33000183105469,42.630001068115234,42.290000915527344,42.59000015258789,562632,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,42.599998474121094,42.60499954223633,42.209999084472656,42.31800079345703,602374,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,42.32500076293945,42.53990173339844,42.220001220703125,42.31999969482422,369378,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,42.310001373291016,42.52880096435547,42.029998779296875,42.34000015258789,814538,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,42.34000015258789,42.69499969482422,42.279998779296875,42.689998626708984,533125,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,41.7400016784668,41.95100021362305,41.130001068115234,41.388999938964844,2125826,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,41.400001525878906,41.630001068115234,41.060001373291016,41.060001373291016,1083556,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,41.060001373291016,41.349998474121094,41.019901275634766,41.310001373291016,841606,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,41.31999969482422,41.410099029541016,41.119998931884766,41.120201110839844,1293639,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,41.119998931884766,41.18000030517578,40.779998779296875,40.80500030517578,1104436,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,40.79130172729492,40.880001068115234,40.540000915527344,40.61000061035156,795810,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,40.599998474121094,40.84000015258789,40.560001373291016,40.779998779296875,1041423,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,41.150001525878906,41.290000915527344,40.77000045776367,41.060001373291016,1454311,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,41.04999923706055,41.06999969482422,40.520301818847656,40.79990005493164,1131964,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,40.810001373291016,40.84000015258789,40.16999816894531,40.29499816894531,1149093,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,40.29999923706055,40.47999954223633,39.880001068115234,39.900001525878906,1495963,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,39.88999938964844,40.3650016784668,39.74100112915039,40.349998474121094,1477034,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,40.36000061035156,41.25809860229492,40.36000061035156,40.96500015258789,1599178,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,40.904998779296875,40.97999954223633,40.47999954223633,40.82500076293945,1002602,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,40.61000061035156,41.130001068115234,40.44990158081055,40.86989974975586,2693494,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,40.869998931884766,41.41999816894531,40.58000183105469,41.40999984741211,1487886,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,41.43000030517578,41.9900016784668,41.42499923706055,41.95000076293945,1678901,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,41.970001220703125,41.97999954223633,41.42499923706055,41.47999954223633,831999,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,41.47999954223633,41.65999984741211,41.2400016784668,41.5900993347168,847052,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,41.60499954223633,41.849998474121094,41.189998626708984,41.83000183105469,680618,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,41.75,41.847801208496094,41.334999084472656,41.5,726811,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,42.400001525878906,42.439998626708984,41.91999816894531,42.005001068115234,2126475,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,42.0099983215332,42.29999923706055,41.880001068115234,41.90999984741211,1128631,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,41.90999984741211,41.970001220703125,41.51940155029297,41.720001220703125,944111,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,41.7400016784668,41.78559875488281,40.89030075073242,41.18000030517578,926470,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,41.18000030517578,41.22010040283203,40.75,40.81999969482422,1015176,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,40.81999969482422,41.459999084472656,40.720001220703125,41.209999084472656,1088455,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,41.20000076293945,41.57500076293945,40.959999084472656,41.15999984741211,1463487,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,40.90999984741211,41.34000015258789,40.790000915527344,40.959999084472656,1842439,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,40.970001220703125,41.439998626708984,40.709999084472656,41.407901763916016,1178697,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,41.45000076293945,41.48030090332031,40.439998626708984,40.61000061035156,1252940,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,40.59000015258789,40.66999816894531,40.29999923706055,40.619998931884766,945011,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,40.630001068115234,40.95090103149414,40.402000427246094,40.41999816894531,687821,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,40.41999816894531,40.77000045776367,40.310001373291016,40.66999816894531,850896,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,40.66999816894531,41.119998931884766,40.630001068115234,41.119998931884766,718376,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,40.43000030517578,40.900001525878906,39.670101165771484,39.720001220703125,3423853,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,39.709999084472656,39.88999938964844,39.349998474121094,39.43000030517578,1480394,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,39.43000030517578,39.709999084472656,39.20000076293945,39.68000030517578,1085375,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,39.689998626708984,39.790000915527344,39.4547004699707,39.52000045776367,789132,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,39.52000045776367,39.529998779296875,39.03010177612305,39.13999938964844,803311,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,39.13909912109375,39.4370002746582,39.119998931884766,39.16999816894531,1200669,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,39.16999816894531,39.47999954223633,39.06999969482422,39.470001220703125,994041,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,39.559898376464844,39.93000030517578,39.13999938964844,39.14609909057617,2221828,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,39.16999816894531,39.809898376464844,39.150001525878906,39.77000045776367,982856,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,39.77899932861328,40.140098571777344,39.63999938964844,40.099998474121094,1051534,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,40.099998474121094,40.20500183105469,39.70000076293945,39.70500183105469,782717,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,39.709999084472656,39.78499984741211,39.45000076293945,39.68000030517578,634391,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,39.68000030517578,40.310001373291016,39.579898834228516,40.220001220703125,1141122,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,40.22999954223633,40.5,40.15999984741211,40.290000915527344,1310271,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,40.15999984741211,40.400001525878906,39.66999816894531,39.88010025024414,1490398,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,39.880001068115234,39.900001525878906,39.24300003051758,39.47999954223633,1071340,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,39.470001220703125,39.82500076293945,39.36000061035156,39.810001373291016,933660,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,39.81999969482422,39.88990020751953,39.439998626708984,39.7400016784668,567548,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,39.7400016784668,40.209999084472656,39.61410140991211,40.119998931884766,800659,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,40.119998931884766,40.43000030517578,40.099998474121094,40.290000915527344,612262,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,40.290000915527344,40.31999969482422,40.10499954223633,40.18000030517578,578015,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,39.470001220703125,39.7599983215332,39.064998626708984,39.75,2797222,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,39.7599983215332,40.540000915527344,39.75199890136719,40.540000915527344,1676918,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,40.540000915527344,41.52000045776367,40.540000915527344,41.2400016784668,2015788,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,41.25,41.63999938964844,41.06990051269531,41.56169891357422,898035,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,41.584999084472656,41.8650016784668,41.470001220703125,41.8650016784668,692178,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,41.86000061035156,42.05500030517578,41.77000045776367,41.95800018310547,1001781,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,41.95000076293945,42.0,41.560001373291016,41.619998931884766,702585,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,41.040000915527344,41.4900016784668,40.970001220703125,41.25,1599788,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,41.25,41.369998931884766,40.880001068115234,41.349998474121094,669366,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,41.349998474121094,41.720001220703125,41.2400016784668,41.49020004272461,570269,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,41.49800109863281,41.71889877319336,41.310001373291016,41.709999084472656,540474,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,41.720001220703125,42.47999954223633,41.720001220703125,42.439998626708984,905052,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,42.459999084472656,42.57550048828125,42.230098724365234,42.38999938964844,1427138,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,42.38999938964844,42.400001525878906,42.189998626708984,42.400001525878906,1038774,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,42.599998474121094,43.255001068115234,42.45000076293945,43.189998626708984,1991504,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,43.209999084472656,43.66379928588867,43.154998779296875,43.59000015258789,1605765,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,43.595001220703125,43.830101013183594,43.54499816894531,43.779998779296875,755350,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,43.77000045776367,43.810001373291016,43.089900970458984,43.292999267578125,1089229,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,43.29999923706055,43.38999938964844,43.040000915527344,43.116600036621094,665547,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,43.130001068115234,43.38999938964844,42.97999954223633,43.11000061035156,1395995,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,43.099998474121094,43.220001220703125,42.98500061035156,43.03730010986328,739186,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,43.369998931884766,43.599998474121094,43.070098876953125,43.18000030517578,1587751,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,43.18000030517578,43.41230010986328,42.95000076293945,43.0099983215332,1053492,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,43.0,43.17499923706055,42.779998779296875,42.84000015258789,740721,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,42.84000015258789,42.970001220703125,42.689998626708984,42.78499984741211,679102,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,42.77000045776367,43.2510986328125,42.630001068115234,43.04999923706055,871462,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,43.04999923706055,43.334999084472656,43.04999923706055,43.29499816894531,806130,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,43.290000915527344,43.6349983215332,43.27000045776367,43.560001373291016,622746,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,43.720001220703125,43.720001220703125,43.11119842529297,43.400001525878906,2020338,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,43.4026985168457,43.68000030517578,43.18000030517578,43.46989822387695,873364,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,43.47380065917969,43.81919860839844,43.369998931884766,43.779998779296875,534775,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,43.779998779296875,43.79999923706055,42.630001068115234,42.650001525878906,1958805,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,42.63999938964844,42.737098693847656,42.0,42.400001525878906,1492826,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,42.34000015258789,42.790000915527344,42.329898834228516,42.63999938964844,1056348,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,42.63999938964844,42.90999984741211,42.63990020751953,42.7400016784668,809992,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,43.150001525878906,43.525001525878906,42.84000015258789,42.939998626708984,1576330,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,42.939998626708984,43.119998931884766,42.09000015258789,42.2599983215332,1002885,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,42.25,42.52000045776367,41.91999816894531,42.47999954223633,919093,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,42.47999954223633,42.61000061035156,41.6510009765625,41.66999816894531,907947,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,41.66999816894531,42.20000076293945,41.58000183105469,42.04999923706055,1081771,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,42.040000915527344,42.34000015258789,41.849998474121094,41.939998626708984,1119213,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,41.95000076293945,42.119998931884766,41.72010040283203,42.09000015258789,858039,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,42.720001220703125,43.3400993347168,42.65999984741211,43.34000015258789,1961183,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,43.34000015258789,43.65999984741211,43.33000183105469,43.52000045776367,937394,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,43.529998779296875,43.560001373291016,43.150001525878906,43.38999938964844,828457,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,43.38909912109375,43.619998931884766,42.84000015258789,43.25149917602539,1096236,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,43.2599983215332,43.56100082397461,43.119998931884766,43.34000015258789,925423,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,43.349998474121094,43.630001068115234,43.25,43.61000061035156,571338,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,43.619998931884766,43.63999938964844,43.29999923706055,43.37009811401367,810707,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,42.380001068115234,43.12779998779297,42.29999923706055,42.95000076293945,2639669,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,42.959999084472656,43.43000030517578,42.88999938964844,43.33000183105469,1056099,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,43.33000183105469,43.959999084472656,43.33000183105469,43.959999084472656,1620904,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,43.959999084472656,43.9900016784668,43.41999816894531,43.45000076293945,1265440,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,43.45000076293945,43.45000076293945,42.935001373291016,43.09000015258789,930010,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,43.09000015258789,43.25,42.81999969482422,43.189998626708984,868019,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,43.189998626708984,43.380001068115234,43.0099983215332,43.37419891357422,834944,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,42.79999923706055,43.08000183105469,42.4900016784668,42.61000061035156,2209271,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,42.599998474121094,42.65999984741211,42.20500183105469,42.400001525878906,1746415,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,42.400001525878906,42.5786018371582,42.09000015258789,42.150001525878906,1024222,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,42.150001525878906,42.679298400878906,41.869998931884766,42.43000030517578,1465503,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,42.40999984741211,42.52000045776367,41.93000030517578,42.15999984741211,1167154,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,42.15999984741211,42.30619812011719,41.630001068115234,41.68000030517578,1268776,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,41.689998626708984,41.77000045776367,41.272098541259766,41.61000061035156,1335851,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,41.7599983215332,41.900001525878906,41.16999816894531,41.209999084472656,2098158,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,41.209999084472656,41.380001068115234,41.04999923706055,41.349998474121094,1494901,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,41.34000015258789,42.15999984741211,41.2400016784668,41.529998779296875,2423478,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,41.540000915527344,42.189998626708984,40.84000015258789,42.04999923706055,2492166,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,41.97999954223633,42.0,41.13999938964844,41.209999084472656,1395078,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,41.220001220703125,41.220001220703125,40.439998626708984,40.56999969482422,1871897,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,40.56999969482422,40.744998931884766,40.2599983215332,40.470001220703125,1860590,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,40.290000915527344,40.470001220703125,39.540000915527344,39.56999969482422,2894637,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,39.56999969482422,39.720001220703125,39.20000076293945,39.27000045776367,1834374,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,39.2599983215332,39.68000030517578,39.16999816894531,39.474998474121094,1326958,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,39.470001220703125,39.970001220703125,39.470001220703125,39.79790115356445,1251700,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,39.81999969482422,39.93000030517578,39.31999969482422,39.36000061035156,1005571,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,39.349998474121094,39.560001373291016,39.11000061035156,39.28499984741211,1218305,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,39.290000915527344,39.345001220703125,38.93000030517578,38.95000076293945,1268383,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,38.470001220703125,39.060001373291016,38.007999420166016,38.84000015258789,2762938,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,38.84000015258789,39.36000061035156,38.630001068115234,39.279998779296875,1430380,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,39.27000045776367,39.439998626708984,39.13130187988281,39.38999938964844,1023267,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,39.38999938964844,39.84000015258789,39.32500076293945,39.40999984741211,1026852,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,39.38999938964844,39.66999816894531,39.1510009765625,39.279998779296875,772346,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,39.279998779296875,39.47999954223633,38.869998931884766,38.88999938964844,2513313,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,38.8921012878418,38.987701416015625,38.68000030517578,38.7400016784668,954723,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,39.31999969482422,39.820098876953125,39.27069854736328,39.820098876953125,2091227,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,39.81999969482422,39.92499923706055,39.3849983215332,39.40999984741211,1086208,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,39.400001525878906,39.56999969482422,38.959999084472656,39.029998779296875,908520,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,39.02000045776367,39.189998626708984,38.790000915527344,39.189998626708984,700133,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,39.189998626708984,39.40999984741211,39.09000015258789,39.40999984741211,508656,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,39.41999816894531,39.737998962402344,39.41999816894531,39.709999084472656,855653,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,39.720001220703125,39.749900817871094,39.56999969482422,39.59000015258789,752288,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,39.099998474121094,39.11000061035156,38.290000915527344,38.36000061035156,2009573,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,38.369998931884766,38.96500015258789,38.330299377441406,38.81999969482422,1691753,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,38.81930160522461,38.849998474121094,38.22999954223633,38.331199645996094,1057551,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,38.34000015258789,38.4900016784668,37.939998626708984,37.989898681640625,1450479,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,37.97999954223633,38.08000183105469,37.72999954223633,37.93000030517578,1321163,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,37.929901123046875,38.040000915527344,37.7599983215332,37.97999954223633,835716,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,38.0,38.127201080322266,37.84000015258789,37.904998779296875,651144,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,37.529998779296875,37.77000045776367,36.9900016784668,37.25,3245342,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,37.25,37.650001525878906,36.93000030517578,36.97999954223633,1574507,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,36.97999954223633,37.11000061035156,36.40999984741211,36.59000015258789,1692489,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,36.5989990234375,36.650001525878906,36.31999969482422,36.38999938964844,1102423,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,36.38999938964844,36.94499969482422,36.220001220703125,36.93000030517578,1361838,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,36.91999816894531,37.38999938964844,36.847198486328125,36.93000030517578,1384088,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,36.91999816894531,36.939998626708984,36.40999984741211,36.47999954223633,1419923,0.0,0.0,0.0
