ts,open,high,low,close,volume
1723564800000,168.25,168.4,168.045,168.31,627540
1723565700000,168.31,168.8488,168.28,168.68,946650
1723566600000,168.69,169.53,168.52,169.495,1123542
1723567500000,169.495,170.0,169.3901,169.9,1346090
1723568400000,169.91,169.93,169.555,169.8,997738
1723569300000,169.81,169.9299,169.66,169.9194,649169
1723570200000,169.915,170.95,169.91,170.95,1633200
1723571100000,170.928,171.04,170.12,170.33,1700462
1723572000000,170.32,170.36,169.95,170.1,1371704
1723572900000,170.1,170.185,169.7201,170.08,730768
1723573800000,170.11,170.24,169.91,170.16,700830
1723574700000,170.1699,170.44,170.15,170.3,560199
1723575600000,170.29,170.34,169.83,169.91,746993
1723576500000,169.9093,170.0424,169.68,169.76,704631
1723577400000,169.75,169.91,169.72,169.84,765328
1723578300000,169.845,170.41,169.78,170.23,2389773
1723579200000,170.23,170.64,170.2,170.26,5424971
1723580100000,170.29,170.29,169.81,169.92,49672
1723581000000,169.9,170.07,169.77,169.8,23224
1723581900000,169.7627,170.23,169.76,169.96,327405
1723582800000,169.94,170.1499,169.94,170.1,17998
1723583700000,170.1,170.16,170.04,170.05,6670
1723584600000,170.0514,170.0999,170.05,170.07,3366
1723585500000,170.07,170.1,170.05,170.0982,12111
1723586400000,170.05,170.32,170.05,170.3,13640
1723587300000,170.32,170.32,170.11,170.15,12131
1723588200000,170.2009,170.3063,170.2,170.28,2807
1723589100000,170.27,170.27,170.15,170.15,3014
1723590000000,170.25,170.5,170.16,170.4,306024
1723590900000,170.4,170.54,170.35,170.54,6414
1723591800000,170.42,170.5,170.37,170.37,6486
1723592700000,170.35,170.45,170.33,170.4493,11976
1723622400000,170.45,170.64,170.03,170.31,15409
1723623300000,170.27,170.39,170.2,170.39,4529
1723624200000,170.46,170.5,170.4,170.46,3828
1723625100000,170.49,170.65,170.49,170.57,2293
1723626000000,170.63,170.63,170.55,170.55,2327
1723626900000,170.59,170.69,170.59,170.69,1626
1723627800000,170.69,170.72,170.68,170.68,977
1723628700000,170.58,170.63,170.55,170.6,1920
1723629600000,170.64,170.76,170.64,170.64,4143
1723630500000,170.64,170.64,170.64,170.64,899
1723632300000,170.74,170.74,170.67,170.67,2605
1723633200000,170.72,170.76,170.44,170.44,15136
1723634100000,170.36,170.45,170.36,170.45,4249
1723635000000,170.54,170.6,170.42,170.59,2780
1723635900000,170.59,170.69,170.59,170.69,3783
1723636800000,170.6991,170.84,170.15,170.6,71307
1723637700000,170.5505,170.8,170.55,170.77,28303
1723638600000,170.9,171.36,170.1,171.0209,107669
1723639500000,171.091,171.4899,170.88,171.4204,133088
1723640400000,171.48,171.7982,171.34,171.34,107809
1723641300000,171.5,172.3,171.27,172.0108,114901
1723642200000,172.12,172.28,170.64,170.94,3092688
1723643100000,170.9464,171.48,170.19,170.69,1645511
1723644000000,170.69,171.23,169.79,170.08,1317337
1723644900000,170.09,170.3285,169.74,170.1698,880558
1723645800000,170.17,170.25,169.13,169.56,1014694
1723646700000,169.56,170.25,169.4295,170.08,822272
1723647600000,170.1,170.38,169.85,170.16,702971
1723648500000,170.15,170.26,169.86,170.12,527568
1723649400000,170.1,170.455,169.98,170.0499,627425
1723650300000,170.0498,170.69,170.03,170.51,763995
1723651200000,170.5165,170.54,170.21,170.465,681231
1723652100000,170.45,170.5199,169.36,169.535,788899
1723653000000,169.5301,169.74,168.98,169.03,667294
1723653900000,169.04,169.82,168.86,169.8,605820
1723654800000,169.79,169.905,169.47,169.78,482680
1723655700000,169.7799,169.95,169.67,169.8282,400773
1723656600000,169.82,170.01,169.67,169.8551,348145
1723657500000,169.85,170.0,169.69,169.76,593686
1723658400000,169.75,169.83,169.4879,169.72,656229
1723659300000,169.7116,169.99,169.7,169.915,427349
1723660200000,169.9,170.0,169.76,169.93,405224
1723661100000,169.92,170.17,169.83,170.07,522526
1723662000000,170.07,170.08,169.21,169.3174,726031
1723662900000,169.32,169.76,169.31,169.66,548123
1723663800000,169.6607,169.83,169.6,169.79,610447
1723664700000,169.79,170.37,169.71,170.05,2903353
1723665600000,170.04,170.21,169.86,170.19,4356254
1723666500000,170.3,170.3,170.1,170.23,10980
1723667400000,170.22,170.49,170.1,170.28,917931
1723668300000,170.35,170.45,170.34,170.4098,9082
1723669200000,170.4,170.45,170.1,170.4498,57082
1723670100000,170.4,170.4498,170.1,170.4,9603
1723671000000,170.4399,170.44,170.31,170.3236,3999
1723671900000,170.33,170.43,170.3109,170.42,3647
1723672800000,170.42,170.42,170.2329,170.2329,2832
1723673700000,170.1984,170.4,170.19,170.22,3658
1723674600000,170.2,170.23,170.17,170.18,5282
1723675500000,170.2,170.2388,170.17,170.2388,3291
1723676400000,170.2,170.25,170.1711,170.25,2166
1723677300000,170.251,170.251,170.2,170.2,1595
1723678200000,170.2,170.2,169.95,170.02,8014
1723679100000,169.95,170.02,169.83,170.0199,8043
1723708800000,170.71,170.83,170.34,170.4,11718
1723709700000,170.4,170.52,170.4,170.4,1702
1723710600000,170.32,170.32,170.15,170.29,1767
1723711500000,170.3,170.31,170.3,170.31,858
1723713300000,170.44,170.5,170.44,170.5,380
1723715100000,170.59,170.59,170.58,170.59,430
1723716000000,170.5,170.55,170.42,170.47,5599
1723716900000,170.4,170.4,170.25,170.25,3490
1723717800000,170.28,170.28,170.1,170.1,1346
1723718700000,170.18,170.24,170.1,170.1,1926
1723719600000,170.1,170.85,169.62,170.65,35423
1723720500000,170.68,171.35,170.65,171.34,38325
1723721400000,171.24,171.48,171.2,171.48,45125
1723722300000,171.45,172.2,171.41,172.0,67606
1723723200000,170.74,172.9,169.61,172.78,254665
1723724100000,172.8,173.11,172.41,172.41,125391
1723725000000,172.81,174.98,172.81,174.69,514539
1723725900000,174.8,175.14,174.63,174.91,365669
1723726800000,174.93,175.19,174.73,174.95,348709
1723727700000,174.95,175.2,174.69,174.88,254868
1723728600000,174.87,175.6,173.99,174.84,6145326
1723729500000,174.87,176.67,174.67,176.1,3570276
1723730400000,176.11,176.35,174.91,175.11,3317595
1723731300000,175.12,175.58,174.92,175.26,1690198
1723732200000,175.265,175.94,175.1801,175.84,2005926
1723733100000,175.84,176.06,175.6471,176.045,1839962
1723734000000,176.05,177.13,176.03,176.96,2350057
1723734900000,176.95,177.09,176.55,176.7,1625158
1723735800000,176.72,177.095,176.57,177.08,1416119
1723736700000,177.085,177.263,176.6,176.61,1042995
1723737600000,176.61,176.85,176.0807,176.32,1030722
1723738500000,176.33,176.73,176.2,176.24,824598
1723739400000,176.25,176.59,176.095,176.33,806830
1723740300000,176.33,176.49,176.0525,176.48,907126
1723741200000,176.49,176.69,176.0401,176.21,861784
1723742100000,176.21,176.46,175.95,176.16,706238
1723743000000,176.169,176.66,176.15,176.44,690159
1723743900000,176.43,176.8992,176.39,176.89,676494
1723744800000,176.9,177.14,176.82,176.9957,791054
1723745700000,177.0,177.44,176.95,177.4204,899941
1723746600000,177.4299,177.6401,177.31,177.455,1064009
1723747500000,177.4568,177.5,177.12,177.2,624472
1723748400000,177.205,177.615,176.97,177.47,876935
1723749300000,177.47,177.7,177.3801,177.64,953741
1723750200000,177.61,177.91,177.55,177.7349,1290719
1723751100000,177.73,177.77,177.15,177.6,2854681
1723752000000,177.61,177.7513,177.38,177.6719,7746445
1723752900000,177.7095,177.74,177.59,177.62,91536
1723753800000,177.6,177.71,177.39,177.47,14187
1723754700000,177.52,177.6,177.45,177.45,9480
1723755600000,177.45,177.59,177.35,177.59,759240
1723756500000,177.35,177.59,177.1913,177.32,23959
1723757400000,177.3,177.38,177.25,177.3299,3388
1723758300000,177.3283,177.4981,177.3283,177.4408,4984
1723759200000,177.44,177.5,177.44,177.5,6381
1723760100000,177.5,177.59,177.46,177.59,4382
1723761000000,177.53,177.68,177.5001,177.52,21550
1723761900000,177.5121,177.66,177.5121,177.5912,3254
1723762800000,177.65,177.74,177.6,177.74,5614
1723763700000,177.69,177.9,177.65,177.88,9166
1723764600000,177.87,177.9274,177.7,177.9,11921
1723765500000,177.6549,177.889,177.6,177.74,17142
1723795200000,178.15,178.5,177.73,178.08,25535
1723796100000,178.12,178.17,178.0,178.03,9581
1723797000000,178.03,178.16,178.01,178.1,1982
1723797900000,178.19,178.67,178.19,178.67,6651
1723798800000,178.62,178.82,178.57,178.66,5650
1723799700000,178.61,178.81,178.51,178.81,6635
1723800600000,178.75,178.84,178.65,178.76,6293
1723801500000,178.75,178.75,178.48,178.48,8282
1723802400000,178.45,178.51,178.16,178.16,11203
1723803300000,178.14,178.28,178.1,178.22,11104
1723804200000,178.21,178.21,177.87,177.98,11464
1723805100000,177.99,178.22,177.98,178.22,7025
1723806000000,178.11,178.19,177.75,177.85,15669
1723806900000,177.84,178.07,177.8,177.94,16661
1723807800000,177.9,178.07,177.8,177.93,9209
1723808700000,177.95,177.95,177.73,177.75,14575
1723809600000,177.83,179.52,177.12,177.12,156275
1723810500000,177.13,177.25,177.01,177.19,44464
1723811400000,177.01,177.09,175.8,176.1481,131592
1723812300000,176.15,176.25,175.94,176.25,84172
1723813200000,176.3758,176.63,176.24,176.39,45382
1723814100000,176.32,177.11,175.77,177.02,138264
1723815000000,177.04,177.11,176.2601,177.0447,3918165
1723815900000,177.04,177.4799,176.785,177.26,1426992
1723816800000,177.245,178.0,177.2,177.5001,1410493
1723817700000,177.515,178.27,177.45,177.94,1601409
1723818600000,177.94,178.19,177.67,178.01,1072897
1723819500000,178.0277,178.34,177.5983,177.7799,927509
1723820400000,177.76,177.975,177.61,177.8351,784554
1723821300000,177.81,177.94,177.2717,177.46,789662
1723822200000,177.47,178.04,177.4101,177.9599,699500
1723823100000,177.94,178.24,177.76,177.95,689752
1723824000000,177.94,177.94,177.53,177.745,691819
1723824900000,177.75,178.2698,177.697,178.14,707601
1723825800000,178.14,178.2799,177.88,177.88,606170
1723826700000,177.87,178.2636,177.781,178.192,1070065
1723827600000,178.185,178.255,177.91,178.08,678076
1723828500000,178.08,178.23,177.96,178.09,919840
1723829400000,178.1,178.12,177.73,177.858,819048
1723830300000,177.85,177.85,177.31,177.49,672226
1723831200000,177.5,177.6,177.14,177.23,675021
1723832100000,177.23,177.46,177.2109,177.43,441870
1723833000000,177.4384,177.505,177.25,177.255,444210
1723833900000,177.26,177.57,177.255,177.49,593486
1723834800000,177.49,177.52,177.305,177.325,493083
1723835700000,177.3203,177.45,177.21,177.25,609923
1723836600000,177.255,177.34,176.925,176.93,854157
1723837500000,176.93,177.24,176.845,177.06,2231763
1723838400000,177.06,177.19,176.95,177.06,4629169
1723839300000,177.0593,177.1,177.04,177.09,57766
1723840200000,177.08,177.08,176.9503,176.98,9890
1723841100000,176.98,177.06,176.97,177.06,101854
1723842000000,177.04,177.1,177.04,177.06,4610
1723842900000,177.06,177.06,177.04,177.05,7153
1723843800000,177.0316,177.05,177.0,177.05,3917
1723844700000,177.0275,177.06,177.0201,177.06,1980
1723845600000,177.05,177.05,177.0105,177.03,2305
1723846500000,177.0,177.03,176.92,177.0,11271
1723847400000,177.0,177.01,177.0,177.0,4736
1723848300000,177.0,177.03,177.0,177.0,5263
1723849200000,177.0,177.0,176.8894,176.92,6300
1723850100000,176.92,176.94,176.84,176.85,8292
1723851000000,176.83,176.83,176.7,176.7653,3810
1723851900000,176.7998,176.9044,176.75,176.77,5185
1724054400000,177.25,177.57,176.8,176.95,18897
1724055300000,176.93,177.04,176.93,177.0,3324
1724056200000,177.0,177.22,176.9,176.9,4043
1724057100000,177.05,177.27,177.05,177.21,3777
1724058000000,177.27,177.27,176.92,176.99,5752
1724058900000,176.97,177.27,176.97,177.27,294
1724059800000,177.35,177.48,177.35,177.42,3785
1724060700000,177.34,177.92,177.29,177.92,11571
1724061600000,177.91,178.1,177.76,178.1,18093
1724062500000,178.08,178.08,177.97,177.97,3524
1724063400000,177.96,177.96,177.73,177.83,6367
1724064300000,177.8,177.93,177.8,177.89,1911
1724065200000,177.81,178.0,177.61,177.95,18765
1724066100000,177.99,178.0,177.88,177.98,10191
1724067000000,178.0,178.11,177.9,177.9,9670
1724067900000,177.88,177.88,177.82,177.82,2130
1724068800000,177.74,178.12,177.04,177.95,72009
1724069700000,178.0,178.18,177.9636,178.13,25578
1724070600000,178.1,178.17,177.9,178.095,25206
1724071500000,178.11,178.11,177.8,177.89,32892
1724072400000,177.92,178.0,177.85,177.9102,43631
1724073300000,177.95,178.05,177.12,177.71,61052
1724074200000,177.64,178.0,176.87,177.22,2538042
1724075100000,177.22,177.75,176.82,177.475,1539343
1724076000000,177.48,177.8499,177.25,177.47,1229995
1724076900000,177.445,177.58,176.16,176.945,1500419
1724077800000,176.97,177.08,176.5146,176.57,832191
1724078700000,176.595,177.21,176.59,177.2,723701
1724079600000,177.2,177.5,177.12,177.12,651134
1724080500000,177.11,177.22,176.85,176.9848,580740
1724081400000,176.98,177.25,176.89,176.89,592216
1724082300000,176.8803,177.09,176.355,176.5099,632998
1724083200000,176.5,176.7,176.38,176.64,512058
1724084100000,176.64,177.05,176.58,177.04,564021
1724085000000,177.04,177.295,176.89,177.25,429011
1724085900000,177.252,177.5,177.2098,177.4273,403805
1724086800000,177.42,177.4894,177.16,177.22,364114
1724087700000,177.22,177.34,177.08,177.17,508851
1724088600000,177.175,177.35,177.04,177.3,344239
1724089500000,177.3001,177.45,177.2,177.4199,356060
1724090400000,177.42,177.64,177.376,177.63,479147
1724091300000,177.63,177.9,177.61,177.7826,585693
1724092200000,177.7974,177.9501,177.64,177.8201,547527
1724093100000,177.82,177.87,177.66,177.6903,449614
1724094000000,177.7,177.72,177.34,177.4977,810423
1724094900000,177.515,177.6,177.41,177.4919,882019
1724095800000,177.49,177.564,177.2912,177.52,703594
1724096700000,177.515,178.3,177.38,178.21,2637028
1724097600000,178.22,178.22,177.37,177.92,6920995
1724098500000,177.95,178.22,177.91,177.97,351623
1724099400000,178.0,178.26,178.0,178.17,51521
1724100300000,178.1,178.12,178.01,178.01,4940
1724101200000,178.0098,178.22,177.95,178.1,182704
1724102100000,178.1,178.19,178.06,178.1899,9500
1724103000000,178.18,178.18,178.07,178.07,3539
1724103900000,178.14,178.14,178.03,178.06,5489
1724104800000,178.1,178.22,178.03,178.15,10994
1724105700000,178.2,178.2,178.05,178.0618,3817
1724106600000,178.17,178.2,178.06,178.196,2628
1724107500000,178.07,178.2,178.07,178.19,3346
1724108400000,178.2,178.2,178.15,178.15,2675
1724109300000,178.1,178.15,178.0713,178.1099,3318
1724110200000,178.1089,178.11,178.07,178.07,4727
1724111100000,178.1498,178.1498,178.06,178.12,8335
1724140800000,178.29,178.79,178.29,178.68,11163
1724141700000,178.67,178.67,178.49,178.54,6377
1724142600000,178.55,178.55,178.34,178.37,12656
1724143500000,178.49,178.75,178.49,178.75,2995
1724144400000,178.77,178.93,178.76,178.92,2734
1724145300000,178.97,179.11,178.97,179.03,6957
1724146200000,178.95,178.95,178.9,178.9,4040
1724147100000,178.8,178.8,178.75,178.75,850
1724148000000,178.72,178.74,178.72,178.74,890
1724148900000,178.74,178.81,178.72,178.74,5514
1724149800000,178.6,178.82,178.58,178.76,6623
1724150700000,178.8,178.83,178.76,178.77,2424
1724151600000,178.78,178.83,178.5,178.51,12357
1724152500000,178.58,178.58,178.55,178.55,1396
1724153400000,178.43,178.54,178.43,178.54,4196
1724154300000,178.5,178.56,178.47,178.5,4951
1724155200000,178.8,178.81,177.775,178.5719,47936
1724156100000,178.5889,178.5889,178.35,178.45,15347
1724157000000,178.4,178.4,178.22,178.25,29740
1724157900000,178.28,178.3,178.1001,178.2891,34591
1724158800000,178.3,178.35,177.7711,177.9,47411
1724159700000,177.8715,178.0968,177.8,177.9,27335
1724160600000,177.9,178.67,177.71,178.4,2169814
1724161500000,178.4,178.95,177.86,178.88,1822495
1724162400000,178.89,179.01,178.305,178.44,971606
1724163300000,178.46,178.8,178.13,178.605,942704
1724164200000,178.6,178.755,177.57,177.73,1115340
1724165100000,177.76,178.3,177.74,178.1199,942459
1724166000000,178.12,178.65,178.0,178.405,657796
1724166900000,178.36,178.46,177.525,177.565,626585
1724167800000,177.5613,177.99,177.525,177.7,623208
1724168700000,177.715,178.31,177.55,178.27,658675
1724169600000,178.2631,178.33,177.991,178.08,383175
1724170500000,178.06,178.13,177.7,177.91,398305
1724171400000,177.9,178.08,177.78,177.97,389828
1724172300000,177.95,178.08,177.7,177.71,351109
1724173200000,177.72,177.91,177.4308,177.76,523985
1724174100000,177.8,177.89,177.61,177.8599,399603
1724175000000,177.845,177.96,177.57,177.95,394385
1724175900000,177.95,178.185,177.88,178.14,475226
1724176800000,178.1399,178.4295,178.07,178.4,487997
1724177700000,178.41,178.6,178.36,178.405,527841
1724178600000,178.41,178.5,178.33,178.43,473947
1724179500000,178.435,178.44,178.16,178.36,462356
1724180400000,178.36,178.455,178.26,178.35,367485
1724181300000,178.34,178.42,178.23,178.3284,422084
1724182200000,178.33,178.5,178.285,178.455,1092595
1724183100000,178.455,179.0,178.435,178.9,1892927
1724184000000,178.88,178.92,178.7,178.88,3787482
1724184900000,178.88,178.96,178.71,178.8,1355743
1724185800000,178.7803,178.8,178.73,178.76,4904
1724186700000,178.7874,178.7874,178.52,178.65,17158
1724187600000,178.58,178.88,178.55,178.55,15632
1724188500000,178.55,178.59,178.5,178.51,3625
1724189400000,178.55,178.6,178.5,178.55,990038
1724190300000,178.6,178.74,178.6,178.66,1776
1724191200000,178.7,178.88,178.5001,178.57,9541
1724192100000,178.59,178.6152,178.55,178.5806,3648
1724193000000,178.59,178.7,178.58,178.6,5323
1724193900000,178.637,178.637,178.26,178.57,16117
1724194800000,178.57,178.57,178.36,178.36,4165
1724195700000,178.44,178.6,178.4215,178.4215,3544
1724196600000,178.6,178.81,178.56,178.6,11823
1724197500000,178.53,178.64,178.53,178.63,6457
1724227200000,178.99,178.99,178.77,178.77,1163
1724228100000,178.77,178.93,178.74,178.93,1887
1724229000000,178.81,178.81,178.81,178.81,100
1724229900000,178.75,178.75,178.68,178.68,741
1724230800000,178.67,178.67,178.6,178.67,1286
1724231700000,178.69,178.69,178.68,178.68,603
1724232600000,178.62,178.77,178.62,178.77,2112
1724233500000,178.66,178.7,178.66,178.7,635
1724234400000,178.7,178.77,178.7,178.77,843
1724235300000,178.82,178.84,178.79,178.79,1303
1724236200000,178.87,179.73,178.87,179.71,32643
1724237100000,179.71,180.28,179.7,179.85,18177
1724238000000,179.88,180.2,179.6,180.0,34388
1724238900000,180.1,180.17,179.99,180.06,13140
1724239800000,180.01,180.12,179.93,180.06,23964
1724240700000,179.99,180.06,179.85,180.06,21707
1724241600000,179.99,180.2495,178.433,179.97,88861
1724242500000,180.0,180.25,179.98,180.21,25464
1724243400000,180.25,180.4,180.2,180.3999,42828
1724244300000,180.3997,180.3999,180.1014,180.24,28791
1724245200000,180.19,180.39,180.15,180.28,36498
1724246100000,180.27,180.3986,179.74,179.89,132034
1724247000000,179.89,181.51,179.69,181.49,4089151
1724247900000,181.49,181.51,180.66,181.47,1972371
1724248800000,181.48,182.385,181.4,181.51,2130667
1724249700000,181.52,181.74,181.31,181.35,1234963
1724250600000,181.34,181.76,180.75,181.3,1365277
1724251500000,181.32,181.58,179.86,180.17,1705622
1724252400000,180.17,180.45,179.83,180.245,1033483
1724253300000,180.25,180.29,179.34,179.62,1186045
1724254200000,179.61,179.79,179.3301,179.505,845389
1724255100000,179.49,179.58,178.94,179.31,1080129
1724256000000,179.31,179.49,178.8937,179.4499,988172
1724256900000,179.42,179.67,179.35,179.5173,639900
1724257800000,179.52,179.755,179.5,179.685,509217
1724258700000,179.68,179.84,179.36,179.73,645416
1724259600000,179.72,180.08,179.71,179.83,706189
1724260500000,179.835,180.0275,179.795,179.97,617843
1724261400000,179.965,180.28,179.93,180.15,617125
1724262300000,180.15,180.45,180.15,180.38,646592
1724263200000,180.38,180.69,179.97,180.1399,918363
1724264100000,180.11,180.48,180.05,180.4701,623811
1724265000000,180.48,180.78,180.27,180.46,862228
1724265900000,180.4828,180.59,180.27,180.4106,619579
1724266800000,180.42,180.46,180.02,180.1318,619299
1724267700000,180.12,180.24,179.85,180.2001,725511
1724268600000,180.2,180.2,179.73,179.83,786273
1724269500000,179.83,180.38,179.8075,180.07,2429368
1724270400000,180.11,180.4,178.81,180.1,4771446
1724271300000,180.19,180.2,179.62,180.0,125754
1724272200000,179.96,180.17,179.86,180.0,19119
1724273100000,179.94,180.12,179.94,180.11,15003
1724274000000,180.15,180.15,180.1,180.1,7246
1724274900000,180.12,180.15,180.0191,180.11,32247
1724275800000,180.0218,180.1463,180.0218,180.13,2198
1724276700000,180.0513,180.1,179.2236,180.05,3613
1724277600000,180.13,180.17,180.0276,180.15,7280
1724278500000,180.17,180.2,180.11,180.2,8444
1724279400000,180.23,180.28,180.15,180.15,3313
1724280300000,180.23,180.25,180.15,180.25,5368
1724281200000,180.2,180.25,180.16,180.25,2600
1724282100000,180.1661,180.24,180.1508,180.1508,1176
1724283000000,180.15,180.21,180.15,180.15,2749
1724283900000,180.25,180.25,180.17,180.25,8171
1724313600000,180.2,180.28,179.92,180.11,6620
1724314500000,180.17,180.24,180.16,180.16,1589
1724315400000,180.17,180.22,180.17,180.17,630
1724316300000,180.14,180.23,180.14,180.22,2116
1724318100000,180.34,180.34,180.34,180.34,417
1724319000000,180.26,180.32,180.26,180.31,2048
1724319900000,180.26,180.34,180.24,180.34,2119
1724320800000,180.37,180.37,180.37,180.37,762
1724321700000,180.41,180.68,180.41,180.62,2333
1724322600000,180.62,180.9,180.62,180.84,6889
1724323500000,180.79,180.89,180.79,180.84,1585
1724324400000,180.7,180.71,180.01,180.67,34531
1724325300000,180.72,180.83,180.0,180.66,26556
1724326200000,180.6,180.74,180.55,180.74,7615
1724327100000,180.8,180.84,180.76,180.84,5185
1724328000000,180.745,181.13,179.66,180.92,98415
1724328900000,180.82,180.87,180.65,180.73,10164
1724329800000,180.7,180.97,180.46,180.85,27201
1724330700000,180.8,181.0,180.7,180.93,21769
1724331600000,180.93,181.0,180.7,180.77,20954
1724332500000,180.74,181.57,180.72,181.4,52564
1724333400000,181.38,181.47,180.18,180.7775,2098430
1724334300000,180.78,181.09,179.98,180.015,1377496
1724335200000,180.02,180.605,179.505,179.5705,1175836
1724336100000,179.5438,179.905,179.22,179.6049,956194
1724337000000,179.59,179.59,179.09,179.34,678999
1724337900000,179.35,179.48,178.95,179.23,617562
1724338800000,179.2368,179.689,179.01,179.04,635650
1724339700000,179.0411,179.22,178.44,178.4515,793249
1724340600000,178.45,178.55,176.8,177.03,1528240
1724341500000,177.04,177.6,176.88,177.47,893433
1724342400000,177.47,177.88,177.43,177.6547,781112
1724343300000,177.6699,178.26,177.4101,178.21,596129
1724344200000,178.2,178.465,178.14,178.465,497994
1724345100000,178.49,178.49,177.44,177.67,602322
1724346000000,177.665,178.04,177.43,177.6199,528669
1724346900000,177.62,177.885,177.51,177.6499,342311
1724347800000,177.64,177.715,177.07,177.41,604962
1724348700000,177.4299,177.45,176.65,176.875,618795
1724349600000,176.88,177.17,176.7,177.12,542549
1724350500000,177.14,177.47,177.07,177.44,617714
1724351400000,177.44,177.58,177.22,177.335,500464
1724352300000,177.33,177.44,176.49,176.57,704538
1724353200000,176.58,177.15,176.57,176.67,662048
1724354100000,176.67,176.7998,175.98,176.03,994828
1724355000000,176.035,176.27,175.68,175.76,1269915
1724355900000,175.755,176.49,175.68,176.15,3887466
1724356800000,176.15,176.25,175.92,176.21,6689914
1724357700000,176.22,176.23,175.8,176.1,81180
1724358600000,176.06,176.17,176.06,176.09,62989
1724359500000,176.05,176.48,176.02,176.31,225808
1724360400000,176.38,176.38,176.26,176.35,9832
1724361300000,176.32,176.38,176.13,176.38,19257
1724362200000,176.38,176.6472,176.38,176.55,22499
1724363100000,176.46,176.7,176.46,176.5999,13380
1724364000000,176.5982,176.5982,176.43,176.45,6423
1724364900000,176.47,176.47,176.45,176.47,7634
1724365800000,176.42,176.47,176.42,176.47,8073
1724366700000,176.47,176.47,176.41,176.44,4564
1724367600000,176.47,176.6,176.41,176.47,11432
1724368500000,176.45,176.45,176.3,176.36,6572
1724369400000,176.4,176.53,176.39,176.43,4164
1724370300000,176.47,176.53,176.27,176.5,11911
1724400000000,177.77,177.9,177.57,177.66,6877
