Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 10:45:00-04:00,57.34000015258789,57.4900016784668,57.215999603271484,57.244998931884766,261515,0.0,0.0
2026-05-20 11:00:00-04:00,57.2400016784668,57.41999816894531,57.220001220703125,57.375,393938,0.0,0.0
2026-05-20 11:15:00-04:00,57.369998931884766,57.38999938964844,57.09000015258789,57.189998626708984,596557,0.0,0.0
2026-05-20 11:30:00-04:00,57.16999816894531,57.65999984741211,57.16999816894531,57.560001373291016,235581,0.0,0.0
2026-05-20 11:45:00-04:00,57.560001373291016,57.70000076293945,57.470001220703125,57.66999816894531,255172,0.0,0.0
2026-05-20 12:00:00-04:00,57.67499923706055,57.69499969482422,57.380001068115234,57.45000076293945,237704,0.0,0.0
2026-05-20 12:15:00-04:00,57.439998626708984,57.665000915527344,57.43000030517578,57.52000045776367,228913,0.0,0.0
2026-05-20 12:30:00-04:00,57.529998779296875,57.650001525878906,57.375,57.40999984741211,313198,0.0,0.0
2026-05-20 12:45:00-04:00,57.40999984741211,57.60499954223633,57.36000061035156,57.435001373291016,308550,0.0,0.0
2026-05-20 13:00:00-04:00,57.43000030517578,57.505001068115234,57.209999084472656,57.244998931884766,329356,0.0,0.0
2026-05-20 13:15:00-04:00,57.2599983215332,57.34000015258789,57.16999816894531,57.2599983215332,212068,0.0,0.0
2026-05-20 13:30:00-04:00,57.25,57.25,56.959999084472656,57.04999923706055,230093,0.0,0.0
2026-05-20 13:45:00-04:00,57.05500030517578,57.06999969482422,56.63999938964844,56.84000015258789,226379,0.0,0.0
2026-05-20 14:00:00-04:00,56.834999084472656,57.07500076293945,56.79100036621094,56.90999984741211,231492,0.0,0.0
2026-05-20 14:15:00-04:00,56.91999816894531,57.189998626708984,56.849998474121094,57.130001068115234,298014,0.0,0.0
2026-05-20 14:30:00-04:00,57.130001068115234,57.21500015258789,57.07500076293945,57.15999984741211,200291,0.0,0.0
2026-05-20 14:45:00-04:00,57.150001525878906,57.33000183105469,57.119998931884766,57.23500061035156,225397,0.0,0.0
2026-05-20 15:00:00-04:00,57.2400016784668,57.310001373291016,57.20750045776367,57.22010040283203,203629,0.0,0.0
2026-05-20 15:15:00-04:00,57.22999954223633,57.35599899291992,57.19219970703125,57.26499938964844,219588,0.0,0.0
2026-05-20 15:30:00-04:00,57.26499938964844,57.29999923706055,57.130001068115234,57.17499923706055,356402,0.0,0.0
2026-05-20 15:45:00-04:00,57.16999816894531,57.314998626708984,57.13999938964844,57.279998779296875,1353157,0.0,0.0
2026-05-21 09:30:00-04:00,57.52000045776367,57.65999984741211,57.0099983215332,57.185001373291016,597965,0.0,0.0
2026-05-21 09:45:00-04:00,57.22999954223633,57.435001373291016,57.150001525878906,57.310001373291016,221158,0.0,0.0
2026-05-21 10:00:00-04:00,57.33000183105469,57.439998626708984,57.130001068115234,57.29499816894531,265217,0.0,0.0
2026-05-21 10:15:00-04:00,57.310001373291016,57.41999816894531,57.185001373291016,57.310001373291016,260426,0.0,0.0
2026-05-21 10:30:00-04:00,57.29499816894531,57.29999923706055,56.93000030517578,56.9900016784668,169095,0.0,0.0
2026-05-21 10:45:00-04:00,57.0,57.02000045776367,56.810001373291016,56.810001373291016,148219,0.0,0.0
2026-05-21 11:00:00-04:00,56.810001373291016,57.0,56.720001220703125,56.935001373291016,175812,0.0,0.0
2026-05-21 11:15:00-04:00,56.95000076293945,57.040000915527344,56.95000076293945,56.98500061035156,125451,0.0,0.0
2026-05-21 11:30:00-04:00,56.98500061035156,57.040000915527344,56.91680145263672,56.95500183105469,148769,0.0,0.0
2026-05-21 11:45:00-04:00,56.95500183105469,56.9900016784668,56.84000015258789,56.8650016784668,136417,0.0,0.0
2026-05-21 12:00:00-04:00,56.86000061035156,57.040000915527344,56.810001373291016,57.0,157451,0.0,0.0
2026-05-21 12:15:00-04:00,57.0,57.029998779296875,56.709999084472656,56.779998779296875,243336,0.0,0.0
2026-05-21 12:30:00-04:00,56.78499984741211,56.86009979248047,56.78499984741211,56.84000015258789,94986,0.0,0.0
2026-05-21 12:45:00-04:00,56.84000015258789,56.95000076293945,56.80500030517578,56.849998474121094,167311,0.0,0.0
2026-05-21 13:00:00-04:00,56.849998474121094,57.0099983215332,56.79999923706055,56.97999954223633,169790,0.0,0.0
2026-05-21 13:15:00-04:00,56.97999954223633,56.97999954223633,56.654998779296875,56.810001373291016,310914,0.0,0.0
2026-05-21 13:30:00-04:00,56.81999969482422,57.04999923706055,56.81999969482422,56.95000076293945,187067,0.0,0.0
2026-05-21 13:45:00-04:00,56.95500183105469,57.040000915527344,56.63999938964844,56.720001220703125,439224,0.0,0.0
2026-05-21 14:00:00-04:00,56.720001220703125,57.150001525878906,56.61000061035156,57.099998474121094,777639,0.0,0.0
2026-05-21 14:15:00-04:00,57.099998474121094,57.209999084472656,56.97200012207031,57.0099983215332,285417,0.0,0.0
2026-05-21 14:30:00-04:00,57.0099983215332,57.28499984741211,57.0,57.27000045776367,163656,0.0,0.0
2026-05-21 14:45:00-04:00,57.26499938964844,57.279998779296875,57.04199981689453,57.17499923706055,300329,0.0,0.0
2026-05-21 15:00:00-04:00,57.17499923706055,57.43000030517578,57.150001525878906,57.38999938964844,239569,0.0,0.0
2026-05-21 15:15:00-04:00,57.400001525878906,57.494998931884766,57.38999938964844,57.40999984741211,286274,0.0,0.0
2026-05-21 15:30:00-04:00,57.41999816894531,57.505001068115234,57.2599983215332,57.27000045776367,339188,0.0,0.0
2026-05-21 15:45:00-04:00,57.275001525878906,57.35499954223633,57.15999984741211,57.244998931884766,1062990,0.0,0.0
2026-05-22 09:30:00-04:00,57.130001068115234,57.34989929199219,56.34000015258789,56.77000045776367,727193,0.0,0.0
2026-05-22 09:45:00-04:00,56.755001068115234,57.220001220703125,56.70000076293945,57.16999816894531,190817,0.0,0.0
2026-05-22 10:00:00-04:00,57.13999938964844,57.189998626708984,56.83000183105469,56.84000015258789,303417,0.0,0.0
2026-05-22 10:15:00-04:00,56.83000183105469,56.95000076293945,56.70000076293945,56.90999984741211,176898,0.0,0.0
2026-05-22 10:30:00-04:00,56.91999816894531,57.220001220703125,56.88999938964844,57.18000030517578,214282,0.0,0.0
2026-05-22 10:45:00-04:00,57.18000030517578,57.189998626708984,56.93827438354492,57.04999923706055,194370,0.0,0.0
2026-05-22 11:00:00-04:00,57.060001373291016,57.165000915527344,57.0,57.0099983215332,202104,0.0,0.0
2026-05-22 11:15:00-04:00,57.040000915527344,57.15999984741211,56.959999084472656,57.060001373291016,135201,0.0,0.0
2026-05-22 11:30:00-04:00,57.04999923706055,57.189998626708984,57.03499984741211,57.04999923706055,139613,0.0,0.0
2026-05-22 11:45:00-04:00,57.06999969482422,57.220001220703125,57.04999923706055,57.220001220703125,246004,0.0,0.0
2026-05-22 12:00:00-04:00,57.220001220703125,57.27000045776367,57.10499954223633,57.125,192760,0.0,0.0
2026-05-22 12:15:00-04:00,57.125,57.290000915527344,57.08000183105469,57.209999084472656,166885,0.0,0.0
2026-05-22 12:30:00-04:00,57.209999084472656,57.29999923706055,57.15999984741211,57.26499938964844,113790,0.0,0.0
2026-05-22 12:45:00-04:00,57.26499938964844,57.32500076293945,57.209999084472656,57.310001373291016,144677,0.0,0.0
2026-05-22 13:00:00-04:00,57.310001373291016,57.43000030517578,57.29499816894531,57.42499923706055,169260,0.0,0.0
2026-05-22 13:15:00-04:00,57.42499923706055,57.4900016784668,57.29999923706055,57.36000061035156,339168,0.0,0.0
2026-05-22 13:30:00-04:00,57.36000061035156,57.61760711669922,57.279998779296875,57.58000183105469,256071,0.0,0.0
2026-05-22 13:45:00-04:00,57.56999969482422,57.73500061035156,57.5099983215332,57.72999954223633,182377,0.0,0.0
2026-05-22 14:00:00-04:00,57.72999954223633,57.849300384521484,57.70000076293945,57.70000076293945,208468,0.0,0.0
2026-05-22 14:15:00-04:00,57.70500183105469,57.78499984741211,57.650001525878906,57.665000915527344,155807,0.0,0.0
2026-05-22 14:30:00-04:00,57.66999816894531,57.77000045776367,57.625,57.720001220703125,224356,0.0,0.0
2026-05-22 14:45:00-04:00,57.720001220703125,57.77000045776367,57.64500045776367,57.71500015258789,198568,0.0,0.0
2026-05-22 15:00:00-04:00,57.709999084472656,57.84000015258789,57.65999984741211,57.775001525878906,263223,0.0,0.0
2026-05-22 15:15:00-04:00,57.77000045776367,57.880001068115234,57.76499938964844,57.83000183105469,246971,0.0,0.0
2026-05-22 15:30:00-04:00,57.83000183105469,57.83000183105469,57.66999816894531,57.67499923706055,325251,0.0,0.0
2026-05-22 15:45:00-04:00,57.66999816894531,57.67499923706055,57.15999984741211,57.275001525878906,1166512,0.0,0.0
2026-05-26 09:30:00-04:00,57.20000076293945,58.220001220703125,57.040000915527344,58.16999816894531,1096056,0.0,0.0
2026-05-26 09:45:00-04:00,58.16999816894531,58.81990051269531,58.141998291015625,58.52000045776367,614676,0.0,0.0
2026-05-26 10:00:00-04:00,58.52000045776367,58.560001373291016,58.19499969482422,58.27000045776367,441614,0.0,0.0
2026-05-26 10:15:00-04:00,58.279998779296875,58.48500061035156,58.18009948730469,58.20000076293945,442977,0.0,0.0
2026-05-26 10:30:00-04:00,58.209999084472656,58.22999954223633,57.76499938964844,57.935001373291016,390668,0.0,0.0
2026-05-26 10:45:00-04:00,57.935001373291016,58.2599983215332,57.88999938964844,58.22999954223633,397735,0.0,0.0
2026-05-26 11:00:00-04:00,58.2400016784668,58.275001525878906,58.13999938964844,58.154998779296875,185480,0.0,0.0
2026-05-26 11:15:00-04:00,58.15999984741211,58.2599983215332,58.060001373291016,58.15999984741211,187638,0.0,0.0
2026-05-26 11:30:00-04:00,58.154998779296875,58.2599983215332,58.11000061035156,58.16999816894531,187202,0.0,0.0
2026-05-26 11:45:00-04:00,58.15999984741211,58.31999969482422,58.13999938964844,58.29999923706055,325403,0.0,0.0
2026-05-26 12:00:00-04:00,58.29499816894531,58.5,58.25,58.4900016784668,223624,0.0,0.0
2026-05-26 12:15:00-04:00,58.48500061035156,58.529998779296875,58.275001525878906,58.30500030517578,179348,0.0,0.0
2026-05-26 12:30:00-04:00,58.29999923706055,58.369998931884766,58.040000915527344,58.040000915527344,245510,0.0,0.0
2026-05-26 12:45:00-04:00,58.040000915527344,58.07500076293945,57.935001373291016,58.05500030517578,164440,0.0,0.0
2026-05-26 13:00:00-04:00,58.04999923706055,58.150001525878906,57.90999984741211,58.119998931884766,504292,0.0,0.0
2026-05-26 13:15:00-04:00,58.130001068115234,58.25,57.935001373291016,58.20000076293945,694749,0.0,0.0
2026-05-26 13:30:00-04:00,58.220001220703125,58.439998626708984,58.220001220703125,58.43000030517578,337411,0.0,0.0
2026-05-26 13:45:00-04:00,58.43000030517578,58.58000183105469,58.410099029541016,58.55500030517578,219019,0.0,0.0
2026-05-26 14:00:00-04:00,58.560001373291016,58.59000015258789,58.44499969482422,58.459999084472656,257170,0.0,0.0
2026-05-26 14:15:00-04:00,58.459999084472656,58.529998779296875,58.310001373291016,58.47999954223633,343153,0.0,0.0
2026-05-26 14:30:00-04:00,58.47999954223633,58.55500030517578,58.43000030517578,58.470001220703125,210198,0.0,0.0
2026-05-26 14:45:00-04:00,58.45500183105469,58.470001220703125,58.33000183105469,58.369998931884766,320861,0.0,0.0
2026-05-26 15:00:00-04:00,58.369998931884766,58.400001525878906,58.21500015258789,58.279998779296875,448941,0.0,0.0
2026-05-26 15:15:00-04:00,58.279998779296875,58.43000030517578,58.2400016784668,58.369998931884766,325820,0.0,0.0
2026-05-26 15:30:00-04:00,58.380001068115234,58.52000045776367,58.380001068115234,58.432498931884766,345507,0.0,0.0
2026-05-26 15:45:00-04:00,58.435001373291016,58.5099983215332,57.97999954223633,57.98500061035156,1388853,0.0,0.0
2026-05-27 09:30:00-04:00,57.04999923706055,57.20000076293945,56.209999084472656,56.334999084472656,910527,0.0,0.0
2026-05-27 09:45:00-04:00,56.310001373291016,56.45500183105469,55.93000030517578,56.119998931884766,773203,0.0,0.0
2026-05-27 10:00:00-04:00,56.11000061035156,56.41999816894531,55.79999923706055,56.04999923706055,816641,0.0,0.0
2026-05-27 10:15:00-04:00,56.040000915527344,56.040000915527344,55.65999984741211,55.90999984741211,621428,0.0,0.0
2026-05-27 10:30:00-04:00,55.91999816894531,56.15999984741211,55.8650016784668,56.06999969482422,441613,0.0,0.0
2026-05-27 10:45:00-04:00,56.08000183105469,56.10499954223633,55.7400016784668,55.88999938964844,598472,0.0,0.0
2026-05-27 11:00:00-04:00,55.8849983215332,56.130001068115234,55.81999969482422,56.060001373291016,440530,0.0,0.0
2026-05-27 11:15:00-04:00,56.08000183105469,56.26499938964844,55.90999984741211,56.0,431992,0.0,0.0
2026-05-27 11:30:00-04:00,56.0099983215332,56.150001525878906,56.0,56.06999969482422,316466,0.0,0.0
2026-05-27 11:45:00-04:00,56.06999969482422,56.189998626708984,55.994998931884766,56.04999923706055,335080,0.0,0.0
2026-05-27 12:00:00-04:00,56.04999923706055,56.18000030517578,56.040000915527344,56.11000061035156,233980,0.0,0.0
2026-05-27 12:15:00-04:00,56.11000061035156,56.189998626708984,56.04499816894531,56.13999938964844,211663,0.0,0.0
2026-05-27 12:30:00-04:00,56.130001068115234,56.224998474121094,56.0,56.119998931884766,342353,0.0,0.0
2026-05-27 12:45:00-04:00,56.12099838256836,56.31999969482422,56.119998931884766,56.26499938964844,331127,0.0,0.0
2026-05-27 13:00:00-04:00,56.26499938964844,56.404998779296875,56.2400016784668,56.39500045776367,283538,0.0,0.0
2026-05-27 13:15:00-04:00,56.39500045776367,56.58000183105469,56.36000061035156,56.47999954223633,316148,0.0,0.0
2026-05-27 13:30:00-04:00,56.47999954223633,56.59000015258789,56.369998931884766,56.564998626708984,260198,0.0,0.0
2026-05-27 13:45:00-04:00,56.560001373291016,56.63999938964844,56.5099983215332,56.595001220703125,278496,0.0,0.0
2026-05-27 14:00:00-04:00,56.595001220703125,56.625,56.47999954223633,56.4900016784668,393687,0.0,0.0
2026-05-27 14:15:00-04:00,56.5,56.55500030517578,56.43000030517578,56.470001220703125,247595,0.0,0.0
2026-05-27 14:30:00-04:00,56.470001220703125,56.650001525878906,56.45500183105469,56.6349983215332,299793,0.0,0.0
2026-05-27 14:45:00-04:00,56.6349983215332,56.779998779296875,56.56999969482422,56.744998931884766,638444,0.0,0.0
2026-05-27 15:00:00-04:00,56.7400016784668,56.80500030517578,56.66999816894531,56.724998474121094,312475,0.0,0.0
2026-05-27 15:15:00-04:00,56.724998474121094,56.939998626708984,56.720001220703125,56.869998931884766,623711,0.0,0.0
2026-05-27 15:30:00-04:00,56.869998931884766,56.89500045776367,56.5099983215332,56.55500030517578,600028,0.0,0.0
2026-05-27 15:45:00-04:00,56.54999923706055,56.599998474121094,56.290000915527344,56.5,1717060,0.0,0.0
2026-05-28 09:30:00-04:00,56.130001068115234,56.18000030517578,54.869998931884766,55.22999954223633,1217381,0.0,0.0
2026-05-28 09:45:00-04:00,55.22999954223633,55.43000030517578,54.349998474121094,54.369998931884766,771877,0.0,0.0
2026-05-28 10:00:00-04:00,54.375,55.15999984741211,54.31999969482422,54.61000061035156,1097025,0.0,0.0
2026-05-28 10:15:00-04:00,54.619998931884766,55.11000061035156,54.5099983215332,54.970001220703125,560823,0.0,0.0
2026-05-28 10:30:00-04:00,54.970001220703125,55.5099983215332,54.970001220703125,55.494998931884766,504339,0.0,0.0
2026-05-28 10:45:00-04:00,55.5,55.70500183105469,55.474998474121094,55.5,375717,0.0,0.0
2026-05-28 11:00:00-04:00,55.470001220703125,55.7599983215332,55.41999816894531,55.72999954223633,301225,0.0,0.0
2026-05-28 11:15:00-04:00,55.72999954223633,55.79999923706055,55.61000061035156,55.665000915527344,280914,0.0,0.0
2026-05-28 11:30:00-04:00,55.65999984741211,55.78499984741211,55.599998474121094,55.73500061035156,301669,0.0,0.0
2026-05-28 11:45:00-04:00,55.73500061035156,55.79999923706055,55.63010025024414,55.64500045776367,292674,0.0,0.0
2026-05-28 12:00:00-04:00,55.654998779296875,55.78499984741211,55.625,55.70000076293945,224458,0.0,0.0
2026-05-28 12:15:00-04:00,55.68000030517578,55.720001220703125,55.560001373291016,55.6150016784668,189493,0.0,0.0
2026-05-28 12:30:00-04:00,55.61000061035156,55.665000915527344,55.470001220703125,55.47999954223633,195019,0.0,0.0
2026-05-28 12:45:00-04:00,55.470001220703125,55.55970001220703,55.375,55.54999923706055,217192,0.0,0.0
2026-05-28 13:00:00-04:00,55.54499816894531,55.61000061035156,55.369998931884766,55.41999816894531,217231,0.0,0.0
2026-05-28 13:15:00-04:00,55.40999984741211,55.415000915527344,55.30500030517578,55.30500030517578,233490,0.0,0.0
2026-05-28 13:30:00-04:00,55.29999923706055,55.36000061035156,55.064998626708984,55.1150016784668,319063,0.0,0.0
2026-05-28 13:45:00-04:00,55.1150016784668,55.17499923706055,55.05500030517578,55.095001220703125,341212,0.0,0.0
2026-05-28 14:00:00-04:00,55.099998474121094,55.31999969482422,55.04999923706055,55.275001525878906,497568,0.0,0.0
2026-05-28 14:15:00-04:00,55.275001525878906,55.33000183105469,55.20000076293945,55.33000183105469,266185,0.0,0.0
2026-05-28 14:30:00-04:00,55.34000015258789,55.3849983215332,55.224998474121094,55.27000045776367,248654,0.0,0.0
2026-05-28 14:45:00-04:00,55.26499938964844,55.31999969482422,55.220001220703125,55.27000045776367,291919,0.0,0.0
2026-05-28 15:00:00-04:00,55.275001525878906,55.369998931884766,55.19499969482422,55.275001525878906,256297,0.0,0.0
2026-05-28 15:15:00-04:00,55.275001525878906,55.29999923706055,55.185001373291016,55.25,590964,0.0,0.0
2026-05-28 15:30:00-04:00,55.25,55.3650016784668,55.220001220703125,55.224998474121094,447939,0.0,0.0
2026-05-28 15:45:00-04:00,55.220001220703125,55.43000030517578,55.04999923706055,55.1150016784668,1350668,0.0,0.0
2026-05-29 09:30:00-04:00,54.810001373291016,55.119998931884766,54.5099983215332,54.81999969482422,824054,0.0,0.0
2026-05-29 09:45:00-04:00,54.83000183105469,54.9900016784668,54.720001220703125,54.72999954223633,430637,0.0,0.0
2026-05-29 10:00:00-04:00,54.72999954223633,55.125,54.685001373291016,55.11000061035156,558020,0.0,0.0
2026-05-29 10:15:00-04:00,55.130001068115234,55.16859817504883,55.0,55.06999969482422,248294,0.0,0.0
2026-05-29 10:30:00-04:00,55.060001373291016,55.125,55.0,55.08000183105469,299648,0.0,0.0
2026-05-29 10:45:00-04:00,55.09000015258789,55.099998474121094,54.92499923706055,55.0099983215332,370690,0.0,0.0
2026-05-29 11:00:00-04:00,55.0099983215332,55.029998779296875,54.665000915527344,54.66999816894531,296653,0.0,0.0
2026-05-29 11:15:00-04:00,54.66999816894531,54.77000045776367,54.59000015258789,54.6349983215332,486415,0.0,0.0
2026-05-29 11:30:00-04:00,54.63999938964844,54.88999938964844,54.60499954223633,54.86000061035156,216301,0.0,0.0
2026-05-29 11:45:00-04:00,54.86000061035156,54.97999954223633,54.849998474121094,54.900001525878906,194158,0.0,0.0
2026-05-29 12:00:00-04:00,54.89500045776367,55.09000015258789,54.89500045776367,55.029998779296875,163222,0.0,0.0
2026-05-29 12:15:00-04:00,55.029998779296875,55.05500030517578,54.9900016784668,55.01499938964844,150476,0.0,0.0
2026-05-29 12:30:00-04:00,55.01499938964844,55.099998474121094,54.959999084472656,55.040000915527344,172100,0.0,0.0
2026-05-29 12:45:00-04:00,55.040000915527344,55.09000015258789,54.97999954223633,55.04499816894531,184284,0.0,0.0
2026-05-29 13:00:00-04:00,55.040000915527344,55.08000183105469,54.94499969482422,54.974998474121094,158809,0.0,0.0
2026-05-29 13:15:00-04:00,54.97999954223633,55.005001068115234,54.8650016784668,54.91999816894531,172152,0.0,0.0
2026-05-29 13:30:00-04:00,54.92499923706055,54.9900016784668,54.8849983215332,54.8849983215332,285121,0.0,0.0
2026-05-29 13:45:00-04:00,54.880001068115234,54.959999084472656,54.810001373291016,54.8650016784668,181849,0.0,0.0
2026-05-29 14:00:00-04:00,54.8650016784668,54.974998474121094,54.845001220703125,54.95000076293945,203986,0.0,0.0
2026-05-29 14:15:00-04:00,54.939998626708984,55.0,54.92499923706055,54.95500183105469,193684,0.0,0.0
2026-05-29 14:30:00-04:00,54.95500183105469,54.970001220703125,54.85499954223633,54.880001068115234,205967,0.0,0.0
2026-05-29 14:45:00-04:00,54.88999938964844,55.07500076293945,54.88999938964844,55.064998626708984,248678,0.0,0.0
2026-05-29 15:00:00-04:00,55.060001373291016,55.06999969482422,54.939998626708984,55.0,259763,0.0,0.0
2026-05-29 15:15:00-04:00,54.9900016784668,54.994998931884766,54.8650016784668,54.91427230834961,346918,0.0,0.0
2026-05-29 15:30:00-04:00,54.90999984741211,54.994998931884766,54.790000915527344,54.959999084472656,545784,0.0,0.0
2026-05-29 15:45:00-04:00,54.959999084472656,54.959999084472656,54.36000061035156,54.54999923706055,2301775,0.0,0.0
