Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 10:45:00-04:00,14.920000076293945,14.949299812316895,14.904999732971191,14.914999961853027,87101,0.0,0.0
2026-05-20 11:00:00-04:00,14.920000076293945,14.925000190734863,14.829999923706055,14.875,88080,0.0,0.0
2026-05-20 11:15:00-04:00,14.875,14.978099822998047,14.864999771118164,14.933300018310547,98582,0.0,0.0
2026-05-20 11:30:00-04:00,14.9399995803833,15.029999732971191,14.930000305175781,14.994999885559082,131722,0.0,0.0
2026-05-20 11:45:00-04:00,14.994999885559082,15.0,14.949999809265137,14.989999771118164,464442,0.0,0.0
2026-05-20 12:00:00-04:00,14.984999656677246,15.029999732971191,14.984999656677246,15.005000114440918,79037,0.0,0.0
2026-05-20 12:15:00-04:00,15.005000114440918,15.005000114440918,14.971400260925293,14.994999885559082,87644,0.0,0.0
2026-05-20 12:30:00-04:00,14.994999885559082,15.024999618530273,14.970000267028809,15.024999618530273,139337,0.0,0.0
2026-05-20 12:45:00-04:00,15.029999732971191,15.046600341796875,14.98009967803955,15.010000228881836,52848,0.0,0.0
2026-05-20 13:00:00-04:00,15.005000114440918,15.020000457763672,14.960000038146973,14.994999885559082,65317,0.0,0.0
2026-05-20 13:15:00-04:00,14.994999885559082,15.00879955291748,14.925000190734863,14.9350004196167,155505,0.0,0.0
2026-05-20 13:30:00-04:00,14.9399995803833,14.96500015258789,14.9350004196167,14.944999694824219,45023,0.0,0.0
2026-05-20 13:45:00-04:00,14.944999694824219,14.949999809265137,14.925000190734863,14.925000190734863,61153,0.0,0.0
2026-05-20 14:00:00-04:00,14.930000305175781,14.970000267028809,14.925000190734863,14.96500015258789,53424,0.0,0.0
2026-05-20 14:15:00-04:00,14.96500015258789,14.970000267028809,14.9350004196167,14.949999809265137,28587,0.0,0.0
2026-05-20 14:30:00-04:00,14.954999923706055,15.020000457763672,14.954999923706055,15.005000114440918,73067,0.0,0.0
2026-05-20 14:45:00-04:00,15.005000114440918,15.03499984741211,14.979999542236328,15.005000114440918,106434,0.0,0.0
2026-05-20 15:00:00-04:00,15.009300231933594,15.024999618530273,14.979999542236328,15.015000343322754,83121,0.0,0.0
2026-05-20 15:15:00-04:00,15.015000343322754,15.024999618530273,14.979999542236328,14.984999656677246,71413,0.0,0.0
2026-05-20 15:30:00-04:00,14.989999771118164,15.020000457763672,14.975000381469727,15.010000228881836,106508,0.0,0.0
2026-05-20 15:45:00-04:00,15.005000114440918,15.164999961853027,14.994999885559082,15.145000457763672,992637,0.0,0.0
2026-05-21 09:30:00-04:00,15.494999885559082,15.670700073242188,15.340900421142578,15.375,936019,0.0,0.0
2026-05-21 09:45:00-04:00,15.379899978637695,15.5,15.369999885559082,15.460000038146973,239208,0.0,0.0
2026-05-21 10:00:00-04:00,15.460000038146973,15.475000381469727,15.289999961853027,15.3100004196167,394028,0.0,0.0
2026-05-21 10:15:00-04:00,15.3100004196167,15.319999694824219,15.231900215148926,15.3100004196167,146820,0.0,0.0
2026-05-21 10:30:00-04:00,15.3100004196167,15.329999923706055,15.260000228881836,15.289999961853027,104768,0.0,0.0
2026-05-21 10:45:00-04:00,15.295000076293945,15.319899559020996,15.270000457763672,15.300000190734863,114766,0.0,0.0
2026-05-21 11:00:00-04:00,15.305000305175781,15.369999885559082,15.295000076293945,15.34000015258789,121836,0.0,0.0
2026-05-21 11:15:00-04:00,15.329999923706055,15.350000381469727,15.300000190734863,15.329999923706055,69102,0.0,0.0
2026-05-21 11:30:00-04:00,15.324999809265137,15.335000038146973,15.300000190734863,15.3149995803833,79430,0.0,0.0
2026-05-21 11:45:00-04:00,15.3149995803833,15.359999656677246,15.305000305175781,15.359999656677246,51970,0.0,0.0
2026-05-21 12:00:00-04:00,15.359999656677246,15.430000305175781,15.345000267028809,15.414999961853027,125528,0.0,0.0
2026-05-21 12:15:00-04:00,15.414999961853027,15.449999809265137,15.404999732971191,15.430000305175781,86486,0.0,0.0
2026-05-21 12:30:00-04:00,15.4399995803833,15.46500015258789,15.420000076293945,15.449999809265137,78911,0.0,0.0
2026-05-21 12:45:00-04:00,15.454999923706055,15.484999656677246,15.420000076293945,15.479999542236328,218517,0.0,0.0
2026-05-21 13:00:00-04:00,15.479999542236328,15.550000190734863,15.475000381469727,15.520000457763672,161990,0.0,0.0
2026-05-21 13:15:00-04:00,15.524999618530273,15.649999618530273,15.524999618530273,15.640999794006348,147660,0.0,0.0
2026-05-21 13:30:00-04:00,15.640999794006348,15.645000457763672,15.5649995803833,15.616800308227539,89471,0.0,0.0
2026-05-21 13:45:00-04:00,15.619799613952637,15.664999961853027,15.614999771118164,15.65999984741211,228021,0.0,0.0
2026-05-21 14:00:00-04:00,15.654999732971191,15.710000038146973,15.654999732971191,15.664999961853027,92673,0.0,0.0
2026-05-21 14:15:00-04:00,15.670000076293945,15.710000038146973,15.654999732971191,15.670000076293945,87634,0.0,0.0
2026-05-21 14:30:00-04:00,15.675000190734863,15.699999809265137,15.675000190734863,15.6850004196167,63130,0.0,0.0
2026-05-21 14:45:00-04:00,15.6850004196167,15.6850004196167,15.600000381469727,15.625,87449,0.0,0.0
2026-05-21 15:00:00-04:00,15.630000114440918,15.699999809265137,15.619999885559082,15.653900146484375,138314,0.0,0.0
2026-05-21 15:15:00-04:00,15.65999984741211,15.6899995803833,15.645000457763672,15.664999961853027,78334,0.0,0.0
2026-05-21 15:30:00-04:00,15.664999961853027,15.694999694824219,15.640000343322754,15.670000076293945,205408,0.0,0.0
2026-05-21 15:45:00-04:00,15.670999526977539,15.699999809265137,15.600000381469727,15.609999656677246,917838,0.0,0.0
2026-05-22 09:30:00-04:00,15.279999732971191,15.585000038146973,15.0600004196167,15.449999809265137,2358753,0.0,0.0
2026-05-22 09:45:00-04:00,15.460000038146973,15.555000305175781,15.420000076293945,15.430000305175781,396389,0.0,0.0
2026-05-22 10:00:00-04:00,15.4399995803833,15.460000038146973,15.380000114440918,15.380000114440918,293635,0.0,0.0
2026-05-22 10:15:00-04:00,15.375,15.454999923706055,15.375,15.4399995803833,239803,0.0,0.0
2026-05-22 10:30:00-04:00,15.449899673461914,15.479999542236328,15.425000190734863,15.440699577331543,212729,0.0,0.0
2026-05-22 10:45:00-04:00,15.4399995803833,15.46500015258789,15.350000381469727,15.359999656677246,229588,0.0,0.0
2026-05-22 11:00:00-04:00,15.359999656677246,15.445199966430664,15.34000015258789,15.399999618530273,197989,0.0,0.0
2026-05-22 11:15:00-04:00,15.404999732971191,15.404999732971191,15.359999656677246,15.380000114440918,223018,0.0,0.0
2026-05-22 11:30:00-04:00,15.375,15.389900207519531,15.341400146484375,15.364999771118164,197032,0.0,0.0
2026-05-22 11:45:00-04:00,15.364999771118164,15.40999984741211,15.335000038146973,15.366900444030762,144773,0.0,0.0
2026-05-22 12:00:00-04:00,15.369999885559082,15.380000114440918,15.34000015258789,15.375,151642,0.0,0.0
2026-05-22 12:15:00-04:00,15.375,15.414999961853027,15.375,15.404999732971191,116441,0.0,0.0
2026-05-22 12:30:00-04:00,15.40999984741211,15.479999542236328,15.404999732971191,15.470000267028809,115104,0.0,0.0
2026-05-22 12:45:00-04:00,15.470000267028809,15.510000228881836,15.460000038146973,15.484999656677246,116757,0.0,0.0
2026-05-22 13:00:00-04:00,15.484999656677246,15.510000228881836,15.479999542236328,15.494999885559082,111262,0.0,0.0
2026-05-22 13:15:00-04:00,15.494999885559082,15.550000190734863,15.479999542236328,15.539999961853027,144183,0.0,0.0
2026-05-22 13:30:00-04:00,15.550000190734863,15.555000305175781,15.470000267028809,15.479999542236328,120509,0.0,0.0
2026-05-22 13:45:00-04:00,15.470000267028809,15.489999771118164,15.449999809265137,15.468899726867676,169327,0.0,0.0
2026-05-22 14:00:00-04:00,15.460000038146973,15.479999542236328,15.4399995803833,15.46500015258789,123629,0.0,0.0
2026-05-22 14:15:00-04:00,15.460000038146973,15.515000343322754,15.460000038146973,15.5,78904,0.0,0.0
2026-05-22 14:30:00-04:00,15.500100135803223,15.529999732971191,15.5,15.505000114440918,105066,0.0,0.0
2026-05-22 14:45:00-04:00,15.505000114440918,15.529999732971191,15.5,15.515000343322754,144808,0.0,0.0
2026-05-22 15:00:00-04:00,15.520000457763672,15.520000457763672,15.470000267028809,15.475000381469727,114025,0.0,0.0
2026-05-22 15:15:00-04:00,15.475000381469727,15.489999771118164,15.449999809265137,15.475000381469727,140790,0.0,0.0
2026-05-22 15:30:00-04:00,15.475000381469727,15.510000228881836,15.4399995803833,15.505000114440918,335065,0.0,0.0
2026-05-22 15:45:00-04:00,15.505000114440918,15.619999885559082,15.460000038146973,15.604999542236328,1746203,0.0,0.0
2026-05-26 09:30:00-04:00,16.510000228881836,16.75,16.40999984741211,16.66010093688965,2498499,0.0,0.0
2026-05-26 09:45:00-04:00,16.66029930114746,16.780000686645508,16.565000534057617,16.709999084472656,738244,0.0,0.0
2026-05-26 10:00:00-04:00,16.709999084472656,16.854999542236328,16.670000076293945,16.7450008392334,767668,0.0,0.0
2026-05-26 10:15:00-04:00,16.739999771118164,16.799999237060547,16.709999084472656,16.75,470347,0.0,0.0
2026-05-26 10:30:00-04:00,16.739999771118164,16.764999389648438,16.670000076293945,16.704999923706055,313515,0.0,0.0
2026-05-26 10:45:00-04:00,16.704999923706055,16.729999542236328,16.65999984741211,16.670000076293945,230866,0.0,0.0
2026-05-26 11:00:00-04:00,16.674999237060547,16.7450008392334,16.614999771118164,16.719999313354492,376190,0.0,0.0
2026-05-26 11:15:00-04:00,16.725000381469727,16.7450008392334,16.68000030517578,16.68000030517578,264977,0.0,0.0
2026-05-26 11:30:00-04:00,16.68000030517578,16.719999313354492,16.68000030517578,16.709999084472656,169514,0.0,0.0
2026-05-26 11:45:00-04:00,16.709999084472656,16.760000228881836,16.700000762939453,16.720300674438477,331547,0.0,0.0
2026-05-26 12:00:00-04:00,16.725000381469727,16.7450008392334,16.655000686645508,16.684999465942383,396417,0.0,0.0
2026-05-26 12:15:00-04:00,16.684999465942383,16.735000610351562,16.684999465942383,16.704999923706055,182693,0.0,0.0
2026-05-26 12:30:00-04:00,16.704999923706055,16.71500015258789,16.65999984741211,16.65999984741211,298948,0.0,0.0
2026-05-26 12:45:00-04:00,16.665000915527344,16.67140007019043,16.600000381469727,16.614999771118164,155592,0.0,0.0
2026-05-26 13:00:00-04:00,16.610000610351562,16.670000076293945,16.610000610351562,16.645000457763672,144328,0.0,0.0
2026-05-26 13:15:00-04:00,16.649900436401367,16.649999618530273,16.610000610351562,16.614999771118164,141935,0.0,0.0
2026-05-26 13:30:00-04:00,16.614999771118164,16.68000030517578,16.594999313354492,16.639999389648438,163294,0.0,0.0
2026-05-26 13:45:00-04:00,16.639999389648438,16.649999618530273,16.614999771118164,16.625,133842,0.0,0.0
2026-05-26 14:00:00-04:00,16.625,16.719900131225586,16.614999771118164,16.674999237060547,246122,0.0,0.0
2026-05-26 14:15:00-04:00,16.674999237060547,16.71500015258789,16.670000076293945,16.689899444580078,166668,0.0,0.0
2026-05-26 14:30:00-04:00,16.684999465942383,16.71500015258789,16.674999237060547,16.674999237060547,164875,0.0,0.0
2026-05-26 14:45:00-04:00,16.674999237060547,16.709999084472656,16.670000076293945,16.684999465942383,157971,0.0,0.0
2026-05-26 15:00:00-04:00,16.684999465942383,16.719999313354492,16.665000915527344,16.670000076293945,179849,0.0,0.0
2026-05-26 15:15:00-04:00,16.670000076293945,16.700000762939453,16.645000457763672,16.700000762939453,128589,0.0,0.0
2026-05-26 15:30:00-04:00,16.69499969482422,16.709999084472656,16.665000915527344,16.670000076293945,329422,0.0,0.0
2026-05-26 15:45:00-04:00,16.68000030517578,16.68000030517578,16.549999237060547,16.549999237060547,1592596,0.0,0.0
2026-05-27 09:30:00-04:00,16.06999969482422,16.334999084472656,16.035600662231445,16.229999542236328,1145123,0.0,0.0
2026-05-27 09:45:00-04:00,16.229999542236328,16.420000076293945,16.219999313354492,16.290000915527344,373966,0.0,0.0
2026-05-27 10:00:00-04:00,16.299999237060547,16.344999313354492,16.2549991607666,16.315000534057617,238792,0.0,0.0
2026-05-27 10:15:00-04:00,16.317399978637695,16.399999618530273,16.317399978637695,16.385000228881836,302808,0.0,0.0
2026-05-27 10:30:00-04:00,16.3799991607666,16.469999313354492,16.360000610351562,16.395000457763672,317063,0.0,0.0
2026-05-27 10:45:00-04:00,16.395000457763672,16.514999389648438,16.375,16.385000228881836,342558,0.0,0.0
2026-05-27 11:00:00-04:00,16.3799991607666,16.43000030517578,16.325000762939453,16.389999389648438,308275,0.0,0.0
2026-05-27 11:15:00-04:00,16.389999389648438,16.450000762939453,16.329999923706055,16.43000030517578,267840,0.0,0.0
2026-05-27 11:30:00-04:00,16.439899444580078,16.440000534057617,16.32069969177246,16.385000228881836,365066,0.0,0.0
2026-05-27 11:45:00-04:00,16.389999389648438,16.395000457763672,16.31999969482422,16.36009979248047,214145,0.0,0.0
2026-05-27 12:00:00-04:00,16.360000610351562,16.3700008392334,16.2549991607666,16.274999618530273,241846,0.0,0.0
2026-05-27 12:15:00-04:00,16.280000686645508,16.299999237060547,16.274999618530273,16.28499984741211,166516,0.0,0.0
2026-05-27 12:30:00-04:00,16.28499984741211,16.360000610351562,16.270000457763672,16.349899291992188,205275,0.0,0.0
2026-05-27 12:45:00-04:00,16.344999313354492,16.350000381469727,16.309999465942383,16.34000015258789,139204,0.0,0.0
2026-05-27 13:00:00-04:00,16.34000015258789,16.350000381469727,16.290000915527344,16.30500030517578,204088,0.0,0.0
2026-05-27 13:15:00-04:00,16.309900283813477,16.389999389648438,16.30500030517578,16.379899978637695,168928,0.0,0.0
2026-05-27 13:30:00-04:00,16.375,16.440000534057617,16.354999542236328,16.3799991607666,219325,0.0,0.0
2026-05-27 13:45:00-04:00,16.385000228881836,16.475000381469727,16.375,16.434999465942383,173322,0.0,0.0
2026-05-27 14:00:00-04:00,16.43000030517578,16.514999389648438,16.40999984741211,16.454999923706055,266954,0.0,0.0
2026-05-27 14:15:00-04:00,16.454999923706055,16.510000228881836,16.45009994506836,16.479999542236328,178661,0.0,0.0
2026-05-27 14:30:00-04:00,16.485000610351562,16.485000610351562,16.43000030517578,16.46500015258789,200094,0.0,0.0
2026-05-27 14:45:00-04:00,16.46500015258789,16.5,16.440000534057617,16.488000869750977,187149,0.0,0.0
2026-05-27 15:00:00-04:00,16.489999771118164,16.545000076293945,16.475000381469727,16.485000610351562,347564,0.0,0.0
2026-05-27 15:15:00-04:00,16.485000610351562,16.4950008392334,16.459999084472656,16.485000610351562,241919,0.0,0.0
2026-05-27 15:30:00-04:00,16.485000610351562,16.510000228881836,16.450000762939453,16.46500015258789,310603,0.0,0.0
2026-05-27 15:45:00-04:00,16.469999313354492,16.5,16.399999618530273,16.46500015258789,1111789,0.0,0.0
2026-05-28 09:30:00-04:00,16.700000762939453,17.1299991607666,16.459999084472656,16.479999542236328,3322242,0.0,0.0
2026-05-28 09:45:00-04:00,16.469999313354492,16.58989906311035,16.350000381469727,16.485000610351562,624663,0.0,0.0
2026-05-28 10:00:00-04:00,16.488000869750977,16.665000915527344,16.450000762939453,16.53499984741211,690521,0.0,0.0
2026-05-28 10:15:00-04:00,16.531700134277344,16.665000915527344,16.5,16.601600646972656,471732,0.0,0.0
2026-05-28 10:30:00-04:00,16.600000381469727,16.665000915527344,16.540000915527344,16.639999389648438,248770,0.0,0.0
2026-05-28 10:45:00-04:00,16.6299991607666,16.665000915527344,16.530000686645508,16.55500030517578,313787,0.0,0.0
2026-05-28 11:00:00-04:00,16.55500030517578,16.645000457763672,16.5049991607666,16.545000076293945,335123,0.0,0.0
2026-05-28 11:15:00-04:00,16.545000076293945,16.6299991607666,16.5,16.55500030517578,271652,0.0,0.0
2026-05-28 11:30:00-04:00,16.55500030517578,16.635000228881836,16.5,16.625,286525,0.0,0.0
2026-05-28 11:45:00-04:00,16.625,16.729999542236328,16.530000686645508,16.565000534057617,356376,0.0,0.0
2026-05-28 12:00:00-04:00,16.579999923706055,16.594999313354492,16.510000228881836,16.545000076293945,148194,0.0,0.0
2026-05-28 12:15:00-04:00,16.540000915527344,16.565000534057617,16.520000457763672,16.524999618530273,124133,0.0,0.0
2026-05-28 12:30:00-04:00,16.520000457763672,16.56999969482422,16.485000610351562,16.4950008392334,167743,0.0,0.0
2026-05-28 12:45:00-04:00,16.4950008392334,16.55500030517578,16.46500015258789,16.520000457763672,118954,0.0,0.0
2026-05-28 13:00:00-04:00,16.520000457763672,16.540000915527344,16.5049991607666,16.514999389648438,115895,0.0,0.0
2026-05-28 13:15:00-04:00,16.51140022277832,16.549999237060547,16.4950008392334,16.545000076293945,120486,0.0,0.0
2026-05-28 13:30:00-04:00,16.549999237060547,16.59670066833496,16.540000915527344,16.584999084472656,129333,0.0,0.0
2026-05-28 13:45:00-04:00,16.584999084472656,16.6299991607666,16.56999969482422,16.613000869750977,111729,0.0,0.0
2026-05-28 14:00:00-04:00,16.61009979248047,16.670000076293945,16.559999465942383,16.565000534057617,134617,0.0,0.0
2026-05-28 14:15:00-04:00,16.56999969482422,16.588600158691406,16.514999389648438,16.53499984741211,113888,0.0,0.0
2026-05-28 14:30:00-04:00,16.53499984741211,16.545000076293945,16.459999084472656,16.489999771118164,167277,0.0,0.0
2026-05-28 14:45:00-04:00,16.489999771118164,16.510000228881836,16.44499969482422,16.488300323486328,170269,0.0,0.0
2026-05-28 15:00:00-04:00,16.489999771118164,16.489999771118164,16.395000457763672,16.395000457763672,182532,0.0,0.0
2026-05-28 15:15:00-04:00,16.399999618530273,16.434999465942383,16.385000228881836,16.424999237060547,118469,0.0,0.0
2026-05-28 15:30:00-04:00,16.424999237060547,16.450000762939453,16.3799991607666,16.385000228881836,183206,0.0,0.0
2026-05-28 15:45:00-04:00,16.385000228881836,16.44499969482422,16.329999923706055,16.424999237060547,1068819,0.0,0.0
2026-05-29 09:30:00-04:00,16.399999618530273,16.420000076293945,16.020000457763672,16.149999618530273,1151040,0.0,0.0
2026-05-29 09:45:00-04:00,16.155000686645508,16.225000381469727,16.1200008392334,16.170000076293945,322021,0.0,0.0
2026-05-29 10:00:00-04:00,16.18000030517578,16.46929931640625,16.165000915527344,16.399999618530273,448241,0.0,0.0
2026-05-29 10:15:00-04:00,16.399999618530273,16.44499969482422,16.360000610351562,16.389999389648438,217523,0.0,0.0
2026-05-29 10:30:00-04:00,16.389999389648438,16.4950008392334,16.354999542236328,16.44499969482422,275502,0.0,0.0
2026-05-29 10:45:00-04:00,16.440000534057617,16.584999084472656,16.43000030517578,16.510000228881836,275890,0.0,0.0
2026-05-29 11:00:00-04:00,16.514999389648438,16.549999237060547,16.479999542236328,16.485000610351562,179638,0.0,0.0
2026-05-29 11:15:00-04:00,16.479999542236328,16.5,16.415000915527344,16.454999923706055,261980,0.0,0.0
2026-05-29 11:30:00-04:00,16.459999084472656,16.530000686645508,16.450000762939453,16.485000610351562,84514,0.0,0.0
2026-05-29 11:45:00-04:00,16.479999542236328,16.485000610351562,16.420000076293945,16.4512996673584,182253,0.0,0.0
2026-05-29 12:00:00-04:00,16.454999923706055,16.510000228881836,16.440000534057617,16.4950008392334,85718,0.0,0.0
2026-05-29 12:15:00-04:00,16.5,16.510000228881836,16.454999923706055,16.479999542236328,76364,0.0,0.0
2026-05-29 12:30:00-04:00,16.485000610351562,16.4950008392334,16.440000534057617,16.450000762939453,126012,0.0,0.0
2026-05-29 12:45:00-04:00,16.443500518798828,16.489999771118164,16.430999755859375,16.475000381469727,68646,0.0,0.0
2026-05-29 13:00:00-04:00,16.479999542236328,16.517900466918945,16.469999313354492,16.479999542236328,68524,0.0,0.0
2026-05-29 13:15:00-04:00,16.475000381469727,16.700000762939453,16.475000381469727,16.674999237060547,439967,0.0,0.0
2026-05-29 13:30:00-04:00,16.674999237060547,16.7450008392334,16.65999984741211,16.6835994720459,209720,0.0,0.0
2026-05-29 13:45:00-04:00,16.684999465942383,16.684999465942383,16.63010025024414,16.649999618530273,81457,0.0,0.0
2026-05-29 14:00:00-04:00,16.655000686645508,16.674999237060547,16.6299991607666,16.645000457763672,159299,0.0,0.0
2026-05-29 14:15:00-04:00,16.649999618530273,16.684999465942383,16.649999618530273,16.655000686645508,99052,0.0,0.0
2026-05-29 14:30:00-04:00,16.655000686645508,16.674999237060547,16.6299991607666,16.635000228881836,80503,0.0,0.0
2026-05-29 14:45:00-04:00,16.635099411010742,16.635099411010742,16.56999969482422,16.600000381469727,98761,0.0,0.0
2026-05-29 15:00:00-04:00,16.599300384521484,16.600000381469727,16.524999618530273,16.565000534057617,156347,0.0,0.0
2026-05-29 15:15:00-04:00,16.565000534057617,16.6200008392334,16.55500030517578,16.59000015258789,181013,0.0,0.0
2026-05-29 15:30:00-04:00,16.594999313354492,16.600000381469727,16.530000686645508,16.559999465942383,213412,0.0,0.0
2026-05-29 15:45:00-04:00,16.559999465942383,16.579999923706055,16.424999237060547,16.434999465942383,1113435,0.0,0.0
