Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-19 09:30:00-04:00,95.04000091552734,95.48999786376953,94.52999877929688,94.84500122070312,1613114,0.0,0.0
2023-09-19 10:30:00-04:00,94.83499908447266,94.94999694824219,94.55000305175781,94.8499984741211,1040129,0.0,0.0
2023-09-19 11:30:00-04:00,94.8550033569336,94.94000244140625,94.5999984741211,94.625,560780,0.0,0.0
2023-09-19 12:30:00-04:00,94.62000274658203,94.74810028076172,94.41000366210938,94.68000030517578,463503,0.0,0.0
2023-09-19 13:30:00-04:00,94.67500305175781,94.99500274658203,94.67500305175781,94.87000274658203,466375,0.0,0.0
2023-09-19 14:30:00-04:00,94.83190155029297,95.06999969482422,94.66999816894531,94.75,984433,0.0,0.0
2023-09-19 15:30:00-04:00,94.75,94.80000305175781,94.4800033569336,94.62999725341797,1662670,0.0,0.0
2023-09-20 09:30:00-04:00,93.97000122070312,95.4000015258789,93.97000122070312,95.22010040283203,1734897,0.0,0.0
2023-09-20 10:30:00-04:00,95.2249984741211,95.37999725341797,95.1050033569336,95.16000366210938,762069,0.0,0.0
2023-09-20 11:30:00-04:00,95.15499877929688,95.30000305175781,95.04000091552734,95.13999938964844,1335641,0.0,0.0
2023-09-20 12:30:00-04:00,95.13999938964844,95.13999938964844,94.71499633789062,94.84500122070312,796343,0.0,0.0
2023-09-20 13:30:00-04:00,94.84500122070312,94.94000244140625,94.26000213623047,94.29000091552734,967268,0.0,0.0
2023-09-20 14:30:00-04:00,94.29000091552734,94.55000305175781,94.01000213623047,94.20999908447266,1438242,0.0,0.0
2023-09-20 15:30:00-04:00,94.22000122070312,94.23670196533203,93.83000183105469,94.05000305175781,2045759,0.0,0.0
2023-09-21 09:30:00-04:00,93.41999816894531,93.48999786376953,92.4800033569336,92.5999984741211,1536882,0.0,0.0
2023-09-21 10:30:00-04:00,92.61000061035156,92.7300033569336,92.38999938964844,92.58000183105469,999572,0.0,0.0
2023-09-21 11:30:00-04:00,92.58000183105469,92.75,92.48999786376953,92.56999969482422,885644,0.0,0.0
2023-09-21 12:30:00-04:00,92.56999969482422,92.60990142822266,92.20999908447266,92.5,771914,0.0,0.0
2023-09-21 13:30:00-04:00,92.5,92.6500015258789,92.36000061035156,92.375,551821,0.0,0.0
2023-09-21 14:30:00-04:00,92.37000274658203,92.43000030517578,91.7300033569336,91.75,954246,0.0,0.0
2023-09-21 15:30:00-04:00,91.7406005859375,91.80000305175781,91.48100280761719,91.58999633789062,1296460,0.0,0.0
2023-09-22 09:30:00-04:00,91.58000183105469,92.33000183105469,91.18000030517578,91.45999908447266,1484196,0.0,0.0
2023-09-22 10:30:00-04:00,91.45999908447266,91.97000122070312,91.3499984741211,91.4800033569336,1061880,0.0,0.0
2023-09-22 11:30:00-04:00,91.48049926757812,91.5199966430664,91.12999725341797,91.38500213623047,997901,0.0,0.0
2023-09-22 12:30:00-04:00,91.38999938964844,91.55000305175781,90.94499969482422,91.02030181884766,1448983,0.0,0.0
2023-09-22 13:30:00-04:00,91.0199966430664,91.05000305175781,90.55000305175781,90.80999755859375,1481816,0.0,0.0
2023-09-22 14:30:00-04:00,90.81999969482422,91.27999877929688,90.72000122070312,90.94000244140625,772954,0.0,0.0
2023-09-22 15:30:00-04:00,90.95500183105469,91.08000183105469,90.71499633789062,90.8499984741211,1023982,0.0,0.0
2023-09-25 09:30:00-04:00,90.0,90.8499984741211,89.79000091552734,90.55000305175781,2093954,0.0,0.0
2023-09-25 10:30:00-04:00,90.54000091552734,90.77999877929688,90.30000305175781,90.66999816894531,1356947,0.0,0.0
2023-09-25 11:30:00-04:00,90.67500305175781,90.83000183105469,90.58000183105469,90.68000030517578,642865,0.0,0.0
2023-09-25 12:30:00-04:00,90.68000030517578,90.79000091552734,90.38999938964844,90.4000015258789,607327,0.0,0.0
2023-09-25 13:30:00-04:00,90.41999816894531,90.69000244140625,90.36000061035156,90.55500030517578,694820,0.0,0.0
2023-09-25 14:30:00-04:00,90.55500030517578,90.66999816894531,90.15560150146484,90.33999633789062,714092,0.0,0.0
2023-09-25 15:30:00-04:00,90.33999633789062,90.63999938964844,90.2249984741211,90.5999984741211,1244406,0.0,0.0
2023-09-26 09:30:00-04:00,90.0,90.60690307617188,89.93000030517578,90.50499725341797,1572161,0.0,0.0
2023-09-26 10:30:00-04:00,90.51000213623047,90.62000274658203,90.28500366210938,90.37999725341797,996085,0.0,0.0
2023-09-26 11:30:00-04:00,90.37999725341797,90.69999694824219,90.1500015258789,90.54000091552734,1095202,0.0,0.0
2023-09-26 12:30:00-04:00,90.54879760742188,90.5999984741211,90.20500183105469,90.25,598906,0.0,0.0
2023-09-26 13:30:00-04:00,90.25,90.29499816894531,89.86499786376953,90.02999877929688,748135,0.0,0.0
2023-09-26 14:30:00-04:00,90.0199966430664,90.22000122070312,89.77999877929688,89.9000015258789,994866,0.0,0.0
2023-09-26 15:30:00-04:00,89.9000015258789,90.24500274658203,89.88500213623047,90.16999816894531,1311368,0.0,0.0
2023-09-27 09:30:00-04:00,90.55999755859375,90.69999694824219,89.80999755859375,89.97750091552734,1077250,0.0,0.0
2023-09-27 10:30:00-04:00,89.97000122070312,90.1500015258789,89.68000030517578,89.83999633789062,971435,0.0,0.0
2023-09-27 11:30:00-04:00,89.83499908447266,89.86000061035156,89.25,89.47000122070312,765687,0.0,0.0
2023-09-27 12:30:00-04:00,89.47000122070312,89.68000030517578,89.20999908447266,89.2699966430664,673808,0.0,0.0
2023-09-27 13:30:00-04:00,89.2699966430664,89.66000366210938,89.25499725341797,89.65499877929688,784482,0.0,0.0
2023-09-27 14:30:00-04:00,89.66000366210938,89.83999633789062,89.37999725341797,89.56999969482422,986499,0.0,0.0
2023-09-27 15:30:00-04:00,89.58000183105469,89.58999633789062,89.20500183105469,89.43000030517578,1314919,0.0,0.0
2023-09-28 09:30:00-04:00,88.9375,89.7698974609375,88.73999786376953,88.86000061035156,1858161,0.0,0.0
2023-09-28 10:30:00-04:00,88.87000274658203,89.44999694824219,88.66000366210938,89.41000366210938,1187966,0.0,0.0
2023-09-28 11:30:00-04:00,89.3949966430664,89.77999877929688,89.37999725341797,89.76010131835938,1049223,0.0,0.0
2023-09-28 12:30:00-04:00,89.77010345458984,89.78140258789062,89.23999786376953,89.3499984741211,857117,0.0,0.0
2023-09-28 13:30:00-04:00,89.33999633789062,89.51000213623047,89.19999694824219,89.33999633789062,940967,0.0,0.0
2023-09-28 14:30:00-04:00,89.33999633789062,89.4999008178711,88.96499633789062,89.44499969482422,1714645,0.0,0.0
2023-09-28 15:30:00-04:00,89.44499969482422,89.69999694824219,89.31999969482422,89.62999725341797,2210649,0.0,0.0
2023-09-29 09:30:00-04:00,99.37000274658203,99.47000122070312,96.01029968261719,96.46499633789062,13230979,0.0,0.0
2023-09-29 10:30:00-04:00,96.5,96.6500015258789,95.01000213623047,95.22000122070312,5002448,0.0,0.0
2023-09-29 11:30:00-04:00,95.22000122070312,95.58999633789062,94.75,95.20500183105469,3298808,0.0,0.0
2023-09-29 12:30:00-04:00,95.19499969482422,95.96990203857422,94.62000274658203,95.84500122070312,2797018,0.0,0.0
2023-09-29 13:30:00-04:00,95.83999633789062,96.1572036743164,95.44999694824219,95.78399658203125,2416392,0.0,0.0
2023-09-29 14:30:00-04:00,95.80000305175781,96.23999786376953,95.5199966430664,95.76499938964844,2297965,0.0,0.0
2023-09-29 15:30:00-04:00,95.7699966430664,95.98999786376953,95.45999908447266,95.63999938964844,3189527,0.0,0.0
2023-10-02 09:30:00-04:00,96.19999694824219,96.37999725341797,93.76000213623047,94.16000366210938,2753195,0.0,0.0
2023-10-02 10:30:00-04:00,94.16320037841797,94.88999938964844,93.7300033569336,94.8010025024414,2098389,0.0,0.0
2023-10-02 11:30:00-04:00,94.80500030517578,94.92919921875,94.29000091552734,94.45030212402344,1677864,0.0,0.0
2023-10-02 12:30:00-04:00,94.45500183105469,94.58999633789062,94.1449966430664,94.51000213623047,952367,0.0,0.0
2023-10-02 13:30:00-04:00,94.5199966430664,95.11000061035156,94.3499984741211,94.6531982421875,838296,0.0,0.0
2023-10-02 14:30:00-04:00,94.6500015258789,94.86000061035156,94.29000091552734,94.70999908447266,1082722,0.0,0.0
2023-10-02 15:30:00-04:00,94.69999694824219,94.84500122070312,94.41000366210938,94.54000091552734,1723198,0.0,0.0
2023-10-03 09:30:00-04:00,94.31999969482422,96.05000305175781,94.18000030517578,95.03620147705078,2472960,0.0,0.0
2023-10-03 10:30:00-04:00,95.03990173339844,95.41999816894531,94.56999969482422,94.70999908447266,1195230,0.0,0.0
2023-10-03 11:30:00-04:00,94.72000122070312,95.16999816894531,94.56999969482422,95.0999984741211,1365853,0.0,0.0
2023-10-03 12:30:00-04:00,95.0999984741211,95.19000244140625,94.79000091552734,94.98999786376953,887713,0.0,0.0
2023-10-03 13:30:00-04:00,94.98999786376953,95.05999755859375,94.5999984741211,94.90499877929688,1131026,0.0,0.0
2023-10-03 14:30:00-04:00,94.90180206298828,94.98999786376953,94.72010040283203,94.87999725341797,964449,0.0,0.0
2023-10-03 15:30:00-04:00,94.88999938964844,95.22000122070312,94.80999755859375,95.0999984741211,1571227,0.0,0.0
2023-10-04 09:30:00-04:00,95.58000183105469,95.98999786376953,95.12000274658203,95.47000122070312,1706963,0.0,0.0
2023-10-04 10:30:00-04:00,95.4800033569336,95.91999816894531,95.33000183105469,95.5999984741211,1048536,0.0,0.0
2023-10-04 11:30:00-04:00,95.58999633789062,95.74600219726562,95.33999633789062,95.66000366210938,773622,0.0,0.0
2023-10-04 12:30:00-04:00,95.66999816894531,95.80799865722656,95.5199966430664,95.6500015258789,561148,0.0,0.0
2023-10-04 13:30:00-04:00,95.63999938964844,95.9000015258789,95.4800033569336,95.70030212402344,611181,0.0,0.0
2023-10-04 14:30:00-04:00,95.70999908447266,96.08999633789062,95.54010009765625,95.99500274658203,828740,0.0,0.0
2023-10-04 15:30:00-04:00,96.0,96.25499725341797,95.76000213623047,95.86000061035156,1323805,0.0,0.0
2023-10-05 09:30:00-04:00,95.79000091552734,96.2300033569336,95.27999877929688,95.95999908447266,1673930,0.0,0.0
2023-10-05 10:30:00-04:00,95.95999908447266,95.9800033569336,95.51000213623047,95.57009887695312,905445,0.0,0.0
2023-10-05 11:30:00-04:00,95.56999969482422,95.93000030517578,95.41999816894531,95.93000030517578,657875,0.0,0.0
2023-10-05 12:30:00-04:00,95.93000030517578,96.0,95.51000213623047,95.69000244140625,561535,0.0,0.0
2023-10-05 13:30:00-04:00,95.69499969482422,96.04499816894531,95.55000305175781,95.91999816894531,526973,0.0,0.0
2023-10-05 14:30:00-04:00,95.93000030517578,96.13999938964844,95.88999938964844,95.97000122070312,727485,0.0,0.0
2023-10-05 15:30:00-04:00,95.97000122070312,96.0199966430664,95.7300033569336,95.80999755859375,1139455,0.0,0.0
2023-10-06 09:30:00-04:00,95.79000091552734,95.91000366210938,95.05999755859375,95.66000366210938,1313944,0.0,0.0
2023-10-06 10:30:00-04:00,95.68000030517578,96.63500213623047,95.66310119628906,96.61000061035156,1165696,0.0,0.0
2023-10-06 11:30:00-04:00,96.62000274658203,97.31999969482422,96.62000274658203,96.94499969482422,1172456,0.0,0.0
2023-10-06 12:30:00-04:00,96.9800033569336,97.51000213623047,96.76000213623047,97.4000015258789,791581,0.0,0.0
2023-10-06 13:30:00-04:00,97.4000015258789,97.55500030517578,97.16000366210938,97.46499633789062,758997,0.0,0.0
2023-10-06 14:30:00-04:00,97.47000122070312,97.70999908447266,97.26000213623047,97.30000305175781,738866,0.0,0.0
2023-10-06 15:30:00-04:00,97.30500030517578,97.37000274658203,97.06500244140625,97.11000061035156,1392474,0.0,0.0
2023-10-09 09:30:00-04:00,96.77999877929688,97.0999984741211,96.38999938964844,96.43800354003906,1063156,0.0,0.0
2023-10-09 10:30:00-04:00,96.5,96.54000091552734,95.93000030517578,96.08999633789062,653082,0.0,0.0
2023-10-09 11:30:00-04:00,96.0999984741211,96.48269653320312,95.9749984741211,96.16999816894531,457580,0.0,0.0
2023-10-09 12:30:00-04:00,96.18000030517578,96.48999786376953,95.95999908447266,96.4800033569336,458322,0.0,0.0
2023-10-09 13:30:00-04:00,96.4800033569336,96.98999786376953,96.4800033569336,96.94999694824219,544369,0.0,0.0
2023-10-09 14:30:00-04:00,96.95500183105469,97.08499908447266,96.79199981689453,97.05000305175781,605826,0.0,0.0
2023-10-09 15:30:00-04:00,97.05500030517578,97.13999938964844,96.80999755859375,96.9000015258789,1125263,0.0,0.0
2023-10-10 09:30:00-04:00,97.25,98.79000091552734,97.2300033569336,98.5999984741211,1412226,0.0,0.0
2023-10-10 10:30:00-04:00,98.6050033569336,98.82879638671875,98.41999816894531,98.6500015258789,1145120,0.0,0.0
2023-10-10 11:30:00-04:00,98.65499877929688,98.86000061035156,98.11000061035156,98.13999938964844,878983,0.0,0.0
2023-10-10 12:30:00-04:00,98.1500015258789,98.25,97.62989807128906,98.03500366210938,795999,0.0,0.0
2023-10-10 13:30:00-04:00,98.04000091552734,98.08499908447266,97.41120147705078,97.58190155029297,829493,0.0,0.0
2023-10-10 14:30:00-04:00,97.58499908447266,97.69999694824219,97.37000274658203,97.49500274658203,851213,0.0,0.0
2023-10-10 15:30:00-04:00,97.49500274658203,97.72000122070312,97.47000122070312,97.61000061035156,984092,0.0,0.0
2023-10-11 09:30:00-04:00,98.30999755859375,98.94999694824219,98.02999877929688,98.68000030517578,1439338,0.0,0.0
2023-10-11 10:30:00-04:00,98.69999694824219,98.77999877929688,98.18000030517578,98.36000061035156,749690,0.0,0.0
2023-10-11 11:30:00-04:00,98.3499984741211,98.55999755859375,98.19999694824219,98.41000366210938,821306,0.0,0.0
2023-10-11 12:30:00-04:00,98.4000015258789,98.55000305175781,98.33999633789062,98.37999725341797,752773,0.0,0.0
2023-10-11 13:30:00-04:00,98.375,98.57499694824219,98.01000213623047,98.44000244140625,567082,0.0,0.0
2023-10-11 14:30:00-04:00,98.44000244140625,98.51000213623047,98.29000091552734,98.47000122070312,972425,0.0,0.0
2023-10-11 15:30:00-04:00,98.45999908447266,98.75,98.38999938964844,98.63999938964844,858884,0.0,0.0
2023-10-12 09:30:00-04:00,99.54000091552734,100.05000305175781,99.0199966430664,99.08999633789062,3013880,0.0,0.0
2023-10-12 10:30:00-04:00,99.0999984741211,99.44000244140625,98.54450225830078,99.33999633789062,1176589,0.0,0.0
2023-10-12 11:30:00-04:00,99.33999633789062,99.45999908447266,98.93000030517578,99.4000015258789,791037,0.0,0.0
2023-10-12 12:30:00-04:00,99.41999816894531,99.58000183105469,98.76000213623047,98.76000213623047,803136,0.0,0.0
2023-10-12 13:30:00-04:00,98.75,98.91000366210938,98.5199966430664,98.8499984741211,955840,0.0,0.0
2023-10-12 14:30:00-04:00,98.84500122070312,99.125,98.76000213623047,99.125,875305,0.0,0.0
2023-10-12 15:30:00-04:00,99.12999725341797,99.47000122070312,99.12000274658203,99.23999786376953,1582423,0.0,0.0
2023-10-13 09:30:00-04:00,99.58499908447266,100.84500122070312,99.44999694824219,100.2300033569336,1792264,0.0,0.0
2023-10-13 10:30:00-04:00,100.2300033569336,100.41999816894531,99.81999969482422,100.1050033569336,1361555,0.0,0.0
2023-10-13 11:30:00-04:00,100.1050033569336,100.3550033569336,99.75,100.3499984741211,1005547,0.0,0.0
2023-10-13 12:30:00-04:00,100.36000061035156,100.42500305175781,99.6041030883789,99.63500213623047,664897,0.0,0.0
2023-10-13 13:30:00-04:00,99.62999725341797,100.01000213623047,99.5,99.9749984741211,759867,0.0,0.0
2023-10-13 14:30:00-04:00,99.97000122070312,100.16000366210938,99.87000274658203,99.94000244140625,839855,0.0,0.0
2023-10-13 15:30:00-04:00,99.94000244140625,100.11000061035156,99.81999969482422,99.91000366210938,1316894,0.0,0.0
2023-10-16 09:30:00-04:00,99.72000122070312,102.01000213623047,99.5999984741211,101.91000366210938,2451362,0.0,0.0
2023-10-16 10:30:00-04:00,101.93000030517578,102.31999969482422,101.8041000366211,102.06999969482422,1143933,0.0,0.0
2023-10-16 11:30:00-04:00,102.06999969482422,102.27999877929688,101.8499984741211,102.18499755859375,1271486,0.0,0.0
2023-10-16 12:30:00-04:00,102.18000030517578,102.41999816894531,101.92980194091797,102.36000061035156,775878,0.0,0.0
2023-10-16 13:30:00-04:00,102.37000274658203,102.58000183105469,102.25,102.43499755859375,811970,0.0,0.0
2023-10-16 14:30:00-04:00,102.41999816894531,102.5250015258789,102.15989685058594,102.5199966430664,869293,0.0,0.0
2023-10-16 15:30:00-04:00,102.5199966430664,102.54000091552734,102.01000213623047,102.05999755859375,1576246,0.0,0.0
2023-10-17 09:30:00-04:00,101.97000122070312,103.05999755859375,101.97000122070312,102.70999908447266,2183051,0.0,0.0
2023-10-17 10:30:00-04:00,102.73999786376953,103.05000305175781,102.41999816894531,102.8499984741211,680414,0.0,0.0
2023-10-17 11:30:00-04:00,102.86000061035156,103.58999633789062,102.68499755859375,103.2699966430664,1545836,0.0,0.0
2023-10-17 12:30:00-04:00,103.25,103.41000366210938,102.69999694824219,102.8499984741211,953185,0.0,0.0
2023-10-17 13:30:00-04:00,102.83999633789062,103.05999755859375,102.61000061035156,102.95999908447266,639238,0.0,0.0
2023-10-17 14:30:00-04:00,102.94999694824219,103.13999938964844,102.7750015258789,103.11000061035156,767051,0.0,0.0
2023-10-17 15:30:00-04:00,103.11499786376953,103.16000366210938,102.98500061035156,103.0199966430664,1102926,0.0,0.0
2023-10-18 09:30:00-04:00,102.97000122070312,103.55999755859375,102.92639923095703,103.1500015258789,1210290,0.0,0.0
2023-10-18 10:30:00-04:00,103.15499877929688,103.38999938964844,103.01000213623047,103.2300033569336,981783,0.0,0.0
2023-10-18 11:30:00-04:00,103.23500061035156,103.51000213623047,103.11000061035156,103.16999816894531,730935,0.0,0.0
2023-10-18 12:30:00-04:00,103.16999816894531,103.79000091552734,103.02999877929688,103.44999694824219,735777,0.0,0.0
2023-10-18 13:30:00-04:00,103.44000244140625,103.69000244140625,103.17500305175781,103.37999725341797,667134,0.0,0.0
2023-10-18 14:30:00-04:00,103.3499984741211,103.73999786376953,103.3499984741211,103.58000183105469,1076774,0.0,0.0
2023-10-18 15:30:00-04:00,103.58999633789062,103.9000015258789,103.5199966430664,103.79000091552734,2041300,0.0,0.0
2023-10-19 09:30:00-04:00,103.7699966430664,104.19000244140625,102.8499984741211,103.33999633789062,2449794,0.0,0.0
2023-10-19 10:30:00-04:00,103.30999755859375,103.5,103.01000213623047,103.4800033569336,721574,0.0,0.0
2023-10-19 11:30:00-04:00,103.4800033569336,103.93000030517578,103.26000213623047,103.57499694824219,888052,0.0,0.0
2023-10-19 12:30:00-04:00,103.58999633789062,104.3499984741211,103.37999725341797,104.26000213623047,817298,0.0,0.0
2023-10-19 13:30:00-04:00,104.30000305175781,104.30000305175781,103.4551010131836,103.57890319824219,852318,0.0,0.0
2023-10-19 14:30:00-04:00,103.55999755859375,103.55999755859375,103.05000305175781,103.19000244140625,752438,0.0,0.0
2023-10-19 15:30:00-04:00,103.20500183105469,103.37999725341797,103.04000091552734,103.05000305175781,1089237,0.0,0.0
2023-10-20 09:30:00-04:00,103.31999969482422,103.7699966430664,102.81819915771484,103.01000213623047,1323850,0.0,0.0
2023-10-20 10:30:00-04:00,103.0,103.69999694824219,102.92739868164062,102.92739868164062,1031145,0.0,0.0
2023-10-20 11:30:00-04:00,102.91000366210938,103.30000305175781,102.7500991821289,102.91000366210938,549453,0.0,0.0
2023-10-20 12:30:00-04:00,102.91000366210938,103.22000122070312,102.7300033569336,103.0199966430664,522583,0.0,0.0
2023-10-20 13:30:00-04:00,103.0199966430664,103.12999725341797,102.66000366210938,102.73999786376953,949131,0.0,0.0
2023-10-20 14:30:00-04:00,102.73999786376953,102.98999786376953,102.56999969482422,102.75,935173,0.0,0.0
2023-10-20 15:30:00-04:00,102.76000213623047,102.83000183105469,102.58999633789062,102.66999816894531,1158694,0.0,0.0
2023-10-23 09:30:00-04:00,102.20999908447266,103.08000183105469,101.7699966430664,102.94999694824219,1132448,0.0,0.0
2023-10-23 10:30:00-04:00,102.93000030517578,103.20999908447266,102.69999694824219,103.0199966430664,564952,0.0,0.0
2023-10-23 11:30:00-04:00,103.04000091552734,103.23999786376953,102.83999633789062,103.0199966430664,529848,0.0,0.0
2023-10-23 12:30:00-04:00,103.02999877929688,103.5999984741211,102.9800033569336,103.55999755859375,542868,0.0,0.0
2023-10-23 13:30:00-04:00,103.55999755859375,103.75499725341797,103.44999694824219,103.54499816894531,634943,0.0,0.0
2023-10-23 14:30:00-04:00,103.55000305175781,103.55999755859375,102.95339965820312,103.02999877929688,738334,0.0,0.0
2023-10-23 15:30:00-04:00,103.0199966430664,103.18000030517578,102.80999755859375,102.80999755859375,869573,0.0,0.0
2023-10-24 09:30:00-04:00,103.66000366210938,105.18000030517578,103.66000366210938,105.16999816894531,1760572,0.0,0.0
2023-10-24 10:30:00-04:00,105.16999816894531,105.6500015258789,105.0199966430664,105.25029754638672,1331242,0.0,0.0
2023-10-24 11:30:00-04:00,105.20999908447266,105.47000122070312,104.55999755859375,104.56999969482422,859028,0.0,0.0
2023-10-24 12:30:00-04:00,104.56999969482422,105.05999755859375,104.55000305175781,105.02999877929688,782289,0.0,0.0
2023-10-24 13:30:00-04:00,105.03500366210938,105.06999969482422,104.80999755859375,105.01000213623047,604174,0.0,0.0
2023-10-24 14:30:00-04:00,105.02999877929688,105.20999908447266,104.91999816894531,105.1500015258789,776289,0.0,0.0
2023-10-24 15:30:00-04:00,105.16000366210938,105.32499694824219,105.08000183105469,105.25,1544000,0.0,0.0
2023-10-25 09:30:00-04:00,104.45999908447266,105.03500366210938,103.83999633789062,104.18000030517578,1022146,0.0,0.0
2023-10-25 10:30:00-04:00,104.17440032958984,104.76000213623047,103.9749984741211,104.54000091552734,685229,0.0,0.0
2023-10-25 11:30:00-04:00,104.55000305175781,104.62000274658203,104.22000122070312,104.36499786376953,677665,0.0,0.0
2023-10-25 12:30:00-04:00,104.36499786376953,104.62000274658203,104.19999694824219,104.26000213623047,661858,0.0,0.0
2023-10-25 13:30:00-04:00,104.23999786376953,104.37000274658203,103.95999908447266,103.97000122070312,471346,0.0,0.0
2023-10-25 14:30:00-04:00,103.9800033569336,104.05999755859375,103.69000244140625,103.76499938964844,781000,0.0,0.0
2023-10-25 15:30:00-04:00,103.76499938964844,103.87999725341797,103.48999786376953,103.55000305175781,1376498,0.0,0.0
2023-10-26 09:30:00-04:00,102.18000030517578,102.62999725341797,100.45999908447266,100.88999938964844,2559125,0.0,0.0
2023-10-26 10:30:00-04:00,100.88500213623047,101.48500061035156,100.61000061035156,100.87999725341797,1363191,0.0,0.0
2023-10-26 11:30:00-04:00,100.87000274658203,101.25499725341797,100.80000305175781,101.04000091552734,984437,0.0,0.0
2023-10-26 12:30:00-04:00,101.04000091552734,101.20999908447266,100.2300033569336,100.36000061035156,1008392,0.0,0.0
2023-10-26 13:30:00-04:00,100.3499984741211,100.63999938964844,100.04000091552734,100.37999725341797,869123,0.0,0.0
2023-10-26 14:30:00-04:00,100.37999725341797,100.8499984741211,100.32499694824219,100.43460083007812,876679,0.0,0.0
2023-10-26 15:30:00-04:00,100.43499755859375,100.45649719238281,99.94999694824219,100.0199966430664,1865348,0.0,0.0
2023-10-27 09:30:00-04:00,99.77999877929688,100.33499908447266,98.87999725341797,99.37000274658203,1776095,0.0,0.0
2023-10-27 10:30:00-04:00,99.36000061035156,100.04000091552734,99.2300033569336,99.87999725341797,1071913,0.0,0.0
2023-10-27 11:30:00-04:00,99.86000061035156,99.97000122070312,99.16999816894531,99.16999816894531,1397960,0.0,0.0
2023-10-27 12:30:00-04:00,99.1500015258789,99.4000015258789,98.61499786376953,98.86000061035156,747911,0.0,0.0
2023-10-27 13:30:00-04:00,98.86000061035156,98.86000061035156,98.29129791259766,98.31999969482422,636583,0.0,0.0
2023-10-27 14:30:00-04:00,98.30000305175781,98.55999755859375,97.83999633789062,98.05999755859375,979162,0.0,0.0
2023-10-27 15:30:00-04:00,98.06500244140625,98.12999725341797,97.80999755859375,97.98999786376953,1329136,0.0,0.0
2023-10-30 09:30:00-04:00,99.0,100.63999938964844,99.0,100.43000030517578,1501180,0.0,0.0
2023-10-30 10:30:00-04:00,100.43499755859375,100.70999908447266,100.0999984741211,100.68499755859375,873581,0.0,0.0
2023-10-30 11:30:00-04:00,100.69000244140625,100.8499984741211,100.49009704589844,100.52999877929688,661879,0.0,0.0
2023-10-30 12:30:00-04:00,100.5250015258789,100.91000366210938,100.30000305175781,100.8499984741211,552662,0.0,0.0
2023-10-30 13:30:00-04:00,100.86000061035156,101.62000274658203,100.86000061035156,101.48999786376953,774853,0.0,0.0
2023-10-30 14:30:00-04:00,101.5,102.05000305175781,101.5,101.87200164794922,916848,0.0,0.0
2023-10-30 15:30:00-04:00,101.875,102.0199966430664,101.72000122070312,101.80999755859375,1380677,0.0,0.0
2023-10-31 09:30:00-04:00,101.4000015258789,102.7300033569336,101.4000015258789,102.47000122070312,1067131,0.0,0.0
2023-10-31 10:30:00-04:00,102.44999694824219,102.5999984741211,101.95500183105469,101.98999786376953,910401,0.0,0.0
