ts,open,high,low,close,volume
1724331600000,81.95,81.95,81.7,81.76,556987
1724335200000,81.76,81.785,81.64,81.665,617735
1724338800000,81.67,81.685,81.48,81.54,884384
1724342400000,81.54,81.68,81.4,81.4,622467
1724346000000,81.41,81.5,81.255,81.285,457302
1724349600000,81.295,81.52,81.28,81.435,522642
1724353200000,81.44,81.65,81.44,81.64,2548085
1724356800000,81.61,81.61,81.54,81.54,1403481
1724360400000,81.6,81.6,81.6,81.6,160
1724400000000,81.61,81.61,81.61,81.61,435
1724418000000,81.76,82.04,81.63,81.73,475565
1724421600000,81.73,81.81,81.44,81.56,1346808
1724425200000,81.55,81.64,81.44,81.44,793638
1724428800000,81.44,81.51,81.33,81.48,631537
1724432400000,81.485,81.61,81.42,81.57,430514
1724436000000,81.575,81.625,81.47,81.58,476103
1724439600000,81.58,81.86,81.58,81.815,1963549
1724443200000,81.84,81.9,81.815,81.9,342851
1724446800000,81.92,81.92,81.92,81.92,204
1724677200000,81.93,82.205,81.92,82.205,509265
1724680800000,82.2,82.56,82.195,82.35,1081934
1724684400000,82.35,82.37,82.255,82.3,952375
1724688000000,82.29,82.52,82.285,82.51,602048
1724691600000,82.51,82.59,82.34,82.39,759528
1724695200000,82.39,82.409,82.315,82.38,501955
1724698800000,82.39,82.46,82.315,82.44,2171249
1724702400000,82.42,82.53,82.04,82.4,616537
1724760000000,82.45,82.45,82.45,82.45,1143
1724763600000,82.5,82.765,82.31,82.63,1253260
1724767200000,82.63,82.705,82.48,82.68,1029596
1724770800000,82.69,82.765,82.475,82.59,543421
1724774400000,82.595,82.64,82.43,82.51,434221
1724778000000,82.51,82.605,82.445,82.5,305796
1724781600000,82.495,82.55,82.455,82.465,356993
1724785200000,82.465,82.67,82.455,82.6,1416165
1724788800000,82.62,82.62,82.6,82.6,310135
1724842800000,82.65,82.65,82.65,82.65,1390
1724846400000,82.66,82.66,82.66,82.66,595
1724850000000,82.76,82.76,82.49,82.59,605488
1724853600000,82.585,82.745,82.55,82.64,731493
1724857200000,82.64,82.665,82.28,82.345,999018
1724860800000,82.34,82.365,82.23,82.34,638328
1724864400000,82.33,82.375,82.04,82.065,550040
1724868000000,82.06,82.195,81.9601,82.195,976515
1724871600000,82.2,82.33,82.06,82.29,1905073
1724875200000,82.27,82.27,82.06,82.06,230208
1724932800000,82.48,82.5,82.16,82.16,7770
1724936400000,82.24,82.28,81.69,81.76,1212067
1724940000000,81.77,82.065,81.74,81.935,942618
1724943600000,81.935,81.98,81.79,81.93,596090
1724947200000,81.935,82.0051,81.895,81.935,519072
1724950800000,81.935,82.05,81.875,82.025,348798
1724954400000,82.025,82.08,81.81,81.95,783930
1724958000000,81.94,82.05,81.8,81.87,1707566
1724961600000,81.86,82.07,81.86,82.0,160489
1725019200000,81.9,81.9,81.9,81.9,277
1725022800000,82.02,82.265,81.97,82.14,719223
1725026400000,82.14,82.31,82.13,82.16,648145
1725030000000,82.15,82.17,81.89,81.945,634812
1725033600000,81.94,82.035,81.7989,81.995,674365
1725037200000,82.0,82.1,82.0,82.04,674853
1725040800000,82.035,82.245,81.995,82.19,663416
1725044400000,82.195,82.58,82.18,82.47,3168722
1725048000000,82.51,82.51,82.35,82.4858,1697668
1725051600000,82.43,82.43,82.38,82.38,2154
1725364800000,82.37,82.52,82.37,82.51,962
1725368400000,82.23,82.89,82.2,82.89,1245841
1725372000000,82.9,83.19,82.75,83.175,2121933
1725375600000,83.17,83.24,82.99,83.155,1788620
1725379200000,83.15,83.355,83.1,83.195,1473707
1725382800000,83.195,83.365,83.185,83.315,1323842
1725386400000,83.31,83.33,83.05,83.05,1553761
1725390000000,83.05,83.19,82.83,83.08,4028891
1725393600000,83.09,83.29,83.06,83.09,1953483
1725397200000,83.09,83.17,83.08,83.17,5854
1725400800000,83.2,83.27,83.2,83.27,504
1725404400000,83.2,83.22,83.0,83.22,2168
1725436800000,83.25,83.25,83.25,83.25,100
1725447600000,83.0,83.05,83.0,83.05,8041
1725451200000,82.8,82.98,82.8,82.98,7215
1725454800000,82.85,83.4754,82.79,83.375,1461794
1725458400000,83.375,83.45,83.17,83.345,2069762
1725462000000,83.345,83.49,83.3,83.42,1554135
1725465600000,83.42,83.46,83.17,83.1964,1948052
1725469200000,83.19,83.2,82.86,83.035,1767704
1725472800000,83.035,83.23,83.015,83.195,1746066
1725476400000,83.19,83.54,83.095,83.46,5106737
1725480000000,83.48,83.6,83.2611,83.3077,2639995
1725483600000,83.47,83.47,83.47,83.47,500
1725487200000,83.55,83.58,83.55,83.56,974
1725490800000,83.64,83.64,83.64,83.64,200
1725534000000,83.47,83.47,83.46,83.47,12400
1725537600000,83.4789,83.6,83.45,83.48,5684
1725541200000,83.5,83.63,83.21,83.3275,1260121
1725544800000,83.32,83.42,83.025,83.04,1602928
1725548400000,83.045,83.05,82.785,82.85,1475938
1725552000000,82.84,83.11,82.74,83.07,861739
1725555600000,83.065,83.28,82.99,83.22,891666
1725559200000,83.22,83.325,83.18,83.24,835816
1725562800000,83.235,83.245,82.99,83.14,4027787
1725566400000,83.16,83.29,83.06,83.17,1800849
1725570000000,83.26,83.26,83.26,83.26,100
1725573600000,83.27,83.27,83.27,83.27,350
1725616800000,83.1,83.1,83.1,83.1,200
1725624000000,83.26,83.26,83.16,83.1999,10427
1725627600000,83.03,83.51,83.01,83.34,1367425
1725631200000,83.35,83.41,82.9,83.0,1459041
1725634800000,82.995,83.34,82.9,82.94,1194674
1725638400000,82.945,83.16,82.93,83.105,1536476
1725642000000,83.105,83.19,82.975,83.12,1031980
1725645600000,83.12,83.2,83.035,83.18,917088
1725649200000,83.18,83.205,82.89,82.97,3397032
1725652800000,82.99,83.06,82.86,82.86,975387
1725656400000,82.95,82.95,82.95,82.95,5000
1725660000000,82.97,82.97,82.97,82.97,125
1725663600000,82.86,82.86,82.86,82.86,998
1725876000000,83.23,83.23,83.22,83.22,6770
1725879600000,83.0,83.25,82.96,83.07,10442
1725883200000,83.22,83.26,82.99,83.26,37435
1725886800000,83.26,83.38,82.86,83.2426,1150616
1725890400000,83.25,83.72,83.245,83.67,1884136
1725894000000,83.66,83.695,83.385,83.575,1173280
1725897600000,83.575,83.79,83.575,83.75,589765
1725901200000,83.74,83.745,83.5399,83.555,504633
1725904800000,83.56,83.65,83.52,83.56,905582
1725908400000,83.555,83.63,83.42,83.6,3007134
1725912000000,83.63,83.7,83.5,83.615,763701
1725915600000,83.56,83.56,83.56,83.56,2153
1725969600000,83.69,83.69,83.69,83.69,114
1725973200000,83.62,83.995,83.49,83.925,1348147
1725976800000,83.92,83.925,83.66,83.77,1652036
1725980400000,83.77,83.91,83.57,83.57,2187303
1725984000000,83.565,83.575,83.415,83.485,1223112
1725987600000,83.48,83.605,83.425,83.47,1342452
1725991200000,83.47,83.52,83.39,83.495,1133490
1725994800000,83.5,83.68,83.425,83.6,4586683
1725998400000,83.61,83.78,83.61,83.74,455864
1726056000000,83.69,83.69,83.61,83.61,461
1726059600000,83.4,83.5297,82.51,82.51,2417084
1726063200000,82.51,82.64,82.08,82.225,3683037
1726066800000,82.225,82.51,82.15,82.33,1442760
1726070400000,82.3165,82.555,82.29,82.5499,1004828
1726074000000,82.55,82.64,82.445,82.525,856826
1726077600000,82.52,82.74,82.485,82.68,877190
1726081200000,82.68,82.915,82.67,82.8,3216489
1726084800000,82.83,82.91,82.7,82.91,486591
1726088400000,82.83,82.83,82.83,82.83,300
1726128000000,82.83,82.83,82.83,82.83,1000
1726138800000,82.83,82.83,82.8,82.8,10210
1726142400000,82.9,82.9,82.8,82.8,6910
1726146000000,82.88,83.06,82.665,82.67,993326
1726149600000,82.67,82.875,82.57,82.745,1729569
1726153200000,82.74,82.91,82.7,82.83,967539
1726156800000,82.83,82.98,82.765,82.97,576498
1726160400000,82.965,83.2,82.96,83.1301,466396
1726164000000,83.135,83.305,83.08,83.215,685454
1726167600000,83.21,83.43,83.145,83.33,2639767
1726171200000,83.34,83.34,83.29,83.34,503678
1726174800000,83.28,83.29,83.28,83.29,534
1726228800000,83.43,83.43,83.43,83.43,572
1726232400000,83.51,83.715,83.22,83.7,894844
1726236000000,83.7,83.86,83.57,83.77,743088
1726239600000,83.78,83.96,83.64,83.9,711843
1726243200000,83.9,83.9132,83.79,83.835,491514
1726246800000,83.83,83.995,83.82,83.88,432032
1726250400000,83.89,83.906,83.695,83.7303,419074
1726254000000,83.735,83.96,83.69,83.9179,1895514
1726257600000,83.93,83.93,83.71,83.72,242746
1726261200000,83.9,83.9,83.85,83.85,1450
1726264800000,83.86,83.86,83.86,83.86,150
1726488000000,84.1,84.1,84.06,84.08,4031
1726491600000,84.14,84.53,84.1396,84.47,1341245
1726495200000,84.48,84.49,84.01,84.045,1319911
1726498800000,84.04,84.115,83.87,84.03,767925
1726502400000,84.03,84.195,83.975,84.15,635026
1726506000000,84.15,84.21,84.095,84.1399,554095
1726509600000,84.135,84.25,84.11,84.235,570181
1726513200000,84.235,84.285,84.15,84.24,1987555
1726516800000,84.26,84.27,84.26,84.27,434931
1726527600000,84.2783,84.2783,84.2783,84.2783,200
1726570800000,84.37,84.37,84.37,84.37,1000
1726574400000,84.01,84.01,84.01,84.01,100
1726578000000,84.2,84.26,83.83,83.86,786694
1726581600000,83.86,84.21,83.86,84.07,806434
1726585200000,84.06,84.15,83.785,83.795,662091
1726588800000,83.79,83.795,83.4,83.47,888099
1726592400000,83.47,83.59,83.36,83.49,1238730
1726596000000,83.49,83.595,83.385,83.49,586870
1726599600000,83.49,83.52,83.38,83.47,2961761
1726603200000,83.46,83.61,83.38,83.46,293991
1726606800000,83.26,83.7,83.26,83.7,608
1726614000000,83.46,83.46,83.46,83.46,200
1726657200000,83.4,83.6,83.4,83.6,3200
1726660800000,84.02,84.02,83.55,83.55,2229
1726664400000,83.46,83.74,83.18,83.535,699216
1726668000000,83.53,83.655,83.475,83.4923,1011192
1726671600000,83.49,83.56,83.32,83.545,554316
1726675200000,83.545,83.63,83.465,83.625,815112
1726678800000,83.63,83.67,83.46,83.48,915917
1726682400000,83.47,83.86,82.8,83.07,4632830
1726686000000,83.06,83.45,82.99,83.13,3838925
1726689600000,83.14,83.19,83.06,83.14,178512
1726693200000,83.1492,83.1492,83.14,83.14,546
1726736400000,83.61,83.64,83.47,83.47,1200
1726740000000,83.56,83.56,83.5,83.55,6832
1726743600000,83.54,83.54,83.41,83.48,4346
1726747200000,83.502,83.502,83.21,83.22,51502
1726750800000,83.3,83.38,82.85,83.02,1551261
1726754400000,83.015,83.14,82.705,82.82,2502403
1726758000000,82.82,82.83,82.52,82.65,1564790
1726761600000,82.65,82.79,82.65,82.675,1110216
1726765200000,82.675,82.85,82.67,82.75,993407
1726768800000,82.755,82.82,82.555,82.8,1197141
1726772400000,82.795,82.86,82.585,82.67,4611475
1726776000000,82.65,82.65,82.62,82.62,1099764
1726783200000,82.72,82.72,82.72,82.72,1000
1726786800000,82.66,82.7835,82.66,82.7835,1003
1726819200000,82.82,82.82,82.73,82.73,1190
1726833600000,82.85,82.85,82.74,82.74,3928
1726837200000,82.72,82.845,82.46,82.68,1791309
1726840800000,82.68,82.785,82.57,82.605,803511
1726844400000,82.6,82.715,82.535,82.54,887884
1726848000000,82.54,82.7168,82.43,82.6801,682275
1726851600000,82.685,82.956,82.685,82.885,611804
1726855200000,82.88,82.88,82.5,82.715,1064700
1726858800000,82.715,83.11,82.625,83.05,4292364
1726862400000,83.05,83.11,82.8,82.95,1697179
1726866000000,82.99,83.0,82.99,83.0,5868
1727078400000,82.76,82.76,82.7,82.7,1443
1727092800000,82.75,82.75,82.75,82.75,484
1727096400000,82.7455,82.7499,82.38,82.58,2631999
1727100000000,82.58,83.105,82.565,83.095,1721384
1727103600000,83.1001,83.355,83.05,83.09,1131410
1727107200000,83.09,83.26,83.064,83.125,716825
1727110800000,83.12,83.2,83.05,83.1,580642
1727114400000,83.1,83.135,83.06,83.085,822880
1727118000000,83.085,83.11,83.01,83.06,2869214
1727121600000,83.09,83.17,83.09,83.15,1461622
1727125200000,83.18,83.25,83.18,83.25,44563
1727132400000,83.15,83.15,83.15,83.15,1120
1727168400000,83.17,83.17,83.15,83.15,267
1727175600000,83.18,83.25,83.1,83.15,3658
1727179200000,83.08,83.08,83.0,83.0,11091
1727182800000,83.05,83.15,82.685,83.09,1503722
1727186400000,83.095,83.275,82.97,83.2,1657900
1727190000000,83.2,83.21,82.84,82.92,716996
1727193600000,82.93,82.99,82.825,82.88,908434
1727197200000,82.875,82.915,82.81,82.85,654708
1727200800000,82.85,82.94,82.805,82.9,501179
1727204400000,82.89,82.97,82.795,82.88,1934716
1727208000000,82.89,82.89,82.79,82.7901,1055683
1727215200000,82.9775,82.9775,82.9775,82.9775,100
1727254800000,82.63,82.63,82.57,82.57,1100
1727262000000,82.89,82.89,82.89,82.89,241
1727265600000,83.02,83.02,82.86,82.89,470
1727269200000,83.18,83.26,82.8,82.805,570761
1727272800000,82.8,82.81,82.56,82.75,715762
1727276400000,82.75,82.885,82.71,82.86,523824
1727280000000,82.85,82.905,82.7727,82.815,368960
1727283600000,82.81,82.86,82.665,82.84,521927
1727287200000,82.84,82.8861,82.76,82.865,424442
1727290800000,82.86,82.875,82.66,82.7,1575259
1727294400000,82.68,82.85,82.68,82.68,401519
1727305200000,82.67,82.67,82.67,82.67,100
1727337600000,82.77,82.77,82.69,82.73,985
1727341200000,82.59,82.59,82.59,82.59,4000
1727344800000,82.72,82.72,82.61,82.61,2842
1727348400000,82.75,82.75,82.6,82.61,1874
1727352000000,82.7,82.85,82.61,82.65,12483
1727355600000,82.65,82.975,82.53,82.86,1492081
1727359200000,82.85,83.23,82.78,83.185,1243879
1727362800000,83.18,83.25,82.71,82.71,958563
1727366400000,82.7,82.825,82.66,82.79,687002
1727370000000,82.795,82.945,82.765,82.825,540374
1727373600000,82.83,82.915,82.7971,82.895,488430
1727377200000,82.9,82.96,82.75,82.89,1926336
1727380800000,82.87,82.95,82.75,82.94,671316
1727384400000,82.8001,82.8001,82.8001,82.8001,500
1727424000000,83.09,83.09,83.09,83.09,120
1727442000000,82.99,83.18,82.88,83.14,844781
1727445600000,83.14,83.445,83.07,83.39,730145
1727449200000,83.38,83.5,83.25,83.26,762491
1727452800000,83.265,83.27,82.94,82.975,652842
1727456400000,82.98,83.15,82.9433,83.07,908866
1727460000000,83.07,83.14,82.985,83.125,473788
1727463600000,83.13,83.25,83.0,83.02,1605263
1727467200000,83.02,83.22,82.93,82.93,453328
1727470800000,83.2,83.2,83.2,83.2,150
1727694000000,83.2,83.2,83.01,83.01,1674
1727697600000,83.01,83.01,83.01,83.01,198
1727701200000,83.4,83.48,82.975,83.24,1091526
1727704800000,83.245,83.265,83.1,83.185,1263241
1727708400000,83.185,83.23,82.845,82.895,639420
1727712000000,82.9,82.93,82.785,82.855,481688
1727715600000,82.852,83.0,82.84,82.905,512325
1727719200000,82.905,82.975,82.68,82.865,876581
1727722800000,82.86,83.15,82.795,83.02,2125622
1727726400000,83.0,83.16,82.9,83.0035,1443359
1727737200000,83.0,83.0,83.0,83.0,108
1727776800000,82.99,82.99,82.99,82.99,900
1727787600000,82.95,83.11,82.69,82.83,1409656
1727791200000,82.82,83.14,82.69,82.91,2136481
1727794800000,82.9,83.01,82.805,82.89,1262537
1727798400000,82.885,82.885,82.47,82.585,1396064
1727802000000,82.585,82.685,82.465,82.665,1544968
1727805600000,82.66,82.94,82.65,82.93,1554151
1727809200000,82.925,82.935,82.69,82.73,3672289
1727812800000,82.72,82.88,82.72,82.81,1954562
1727820000000,82.79,82.79,82.79,82.79,1251
1727823600000,82.77,82.77,82.77,82.77,100
1727866800000,82.68,82.72,82.64,82.72,1632
1727870400000,82.56,82.56,82.52,82.52,6144
1727874000000,82.58,82.58,81.91,82.18,1370652
1727877600000,82.185,82.2,81.93,82.12,1472285
1727881200000,82.115,82.165,81.89,82.1,939621
1727884800000,82.095,82.11,81.965,81.965,736628
1727888400000,81.96,82.05,81.87,82.0,869539
1727892000000,82.0,82.045,81.86,81.925,904194
1727895600000,81.93,82.065,81.87,82.03,2722509
1727899200000,82.02,82.18,81.88,82.04,1102221
1727910000000,81.95,81.95,81.95,81.95,300
1727949600000,81.92,81.92,81.92,81.92,285
1727956800000,81.85,81.85,81.85,81.85,750
1727960400000,81.69,81.805,81.07,81.19,1308902
1727964000000,81.195,81.48,81.14,81.275,1150031
1727967600000,81.275,81.505,81.185,81.415,717646
1727971200000,81.4199,81.445,81.08,81.165,537185
1727974800000,81.17,81.215,81.055,81.185,930951
1727978400000,81.185,81.285,81.145,81.205,779573
1727982000000,81.2,81.3,81.075,81.22,4543689
1727985600000,81.2,81.35,81.2,81.3397,1518610
1727992800000,81.28,81.4,81.28,81.4,4101
1727996400000,81.4,81.5,81.4,81.5,2505
1728039600000,81.38,81.6,81.38,81.44,4802
1728043200000,81.34,81.45,80.88,80.88,129487
1728046800000,80.9,81.44,80.88,81.195,2199499
1728050400000,81.2,81.44,81.125,81.295,2027963
1728054000000,81.295,81.395,81.18,81.285,832848
1728057600000,81.29,81.51,81.215,81.43,594828
1728061200000,81.43,81.51,81.33,81.35,764783
1728064800000,81.35,81.4,81.26,81.38,756435
1728068400000,81.38,81.57,81.29,81.48,3432740
1728072000000,81.47,81.57,81.45,81.57,1577248
1728298800000,81.46,81.48,81.42,81.47,1062
1728302400000,81.42,81.42,81.26,81.26,8255
1728306000000,81.29,81.5,81.02,81.16,1603914
1728309600000,81.16,81.245,80.8,80.87,1114357
1728313200000,80.87,80.99,80.765,80.765,685557
1728316800000,80.7632,80.82,80.695,80.77,709008
1728320400000,80.775,80.88,80.63,80.72,689165
1728324000000,80.715,80.765,80.56,80.62,1047969
1728327600000,80.62,80.75,80.575,80.67,2752639
1728331200000,80.66,80.85,80.5,80.85,484167
1728381600000,80.69,80.72,80.69,80.69,8402
1728388800000,80.61,80.61,80.61,80.61,600
1728392400000,80.7,80.79,80.475,80.615,994581
1728396000000,80.62,80.719,80.505,80.675,1189681
1728399600000,80.68,80.84,80.6799,80.79,846866
1728403200000,80.79,80.855,80.68,80.68,676637
1728406800000,80.685,80.79,80.575,80.78,663372
1728410400000,80.78,80.935,80.78,80.915,474114
1728414000000,80.91,81.16,80.835,81.07,2578048
1728417600000,81.06,81.19,81.06,81.09,690476
1728421200000,81.15,81.16,81.15,81.16,1500
1728424800000,81.27,81.27,81.27,81.27,3075
1728468000000,81.08,81.08,81.08,81.08,217
1728471600000,81.13,81.13,81.13,81.13,500
1728475200000,81.28,81.28,81.171,81.171,866
1728478800000,81.13,81.42,81.0,81.35,826471
1728482400000,81.3474,81.35,81.09,81.3,1293018
1728486000000,81.3,81.62,81.28,81.61,1534301
1728489600000,81.6029,81.665,81.455,81.5,655071
1728493200000,81.5,81.62,81.36,81.415,1557677
1728496800000,81.41,81.49,81.36,81.44,595486
1728500400000,81.44,81.6,81.37,81.54,2059850
1728504000000,81.55,81.55,81.46,81.46,202282
1728561600000,81.7,81.7,81.37,81.51,4052
1728565200000,81.53,81.7,81.36,81.4,1012810
1728568800000,81.41,81.63,81.195,81.26,1216889
1728572400000,81.26,81.46,81.25,81.28,1069420
1728576000000,81.275,81.395,81.18,81.18,1075078
1728579600000,81.18,81.31,81.12,81.265,878252
1728583200000,81.26,81.2601,81.04,81.06,924289
1728586800000,81.065,81.21,80.99,81.21,2616658
1728590400000,81.19,81.19,81.06,81.07,276281
1728648000000,81.19,81.19,81.19,81.19,501
1728651600000,81.55,81.55,81.16,81.19,665135
1728655200000,81.19,81.575,81.11,81.4787,963364
1728658800000,81.47,81.59,81.43,81.555,696814
1728662400000,81.56,81.57,81.405,81.48,865254
1728666000000,81.49,81.585,81.47,81.565,645751
1728669600000,81.56,81.665,81.56,81.65,598112
1728673200000,81.65,81.72,81.52,81.635,2229775
1728676800000,81.64,81.65,81.5,81.51,344913
1728903600000,81.6,81.6,81.6,81.6,1380
1728907200000,81.5997,81.87,81.5997,81.7,1144
1728910800000,81.6,81.66,81.47,81.58,641961
1728914400000,81.58,81.815,81.56,81.7091,666435
1728918000000,81.7,81.77,81.635,81.75,596310
1728921600000,81.76,81.8257,81.725,81.82,262466
1728925200000,81.82,81.84,81.715,81.74,216570
1728928800000,81.74,81.925,81.715,81.88,392075
1728932400000,81.89,82.01,81.83,81.96,2388172
1728936000000,81.97,82.07,81.81,81.955,1002879
1728939600000,81.98,81.98,81.89,81.89,22685
1728943200000,81.87,81.87,81.87,81.87,10626
1728990000000,82.15,82.15,82.14,82.14,577
1728997200000,82.05,82.52,82.05,82.41,1172266
1729000800000,82.405,83.19,82.275,82.83,2233509
1729004400000,82.83,82.99,82.68,82.75,1302052
1729008000000,82.745,82.785,82.54,82.605,917570
1729011600000,82.61,82.67,82.465,82.52,1120711
1729015200000,82.51,82.55,82.35,82.43,906787
1729018800000,82.43,82.55,82.275,82.51,2898200
1729022400000,82.49,82.65,82.33,82.4,496769
1729026000000,82.9474,82.9474,82.3413,82.3413,299
1729029600000,82.3,82.3,82.3,82.3,123
1729080000000,82.53,82.57,82.5,82.5,8393
1729083600000,82.4,82.4,82.02,82.28,1650316
1729087200000,82.28,82.36,82.12,82.23,1404047
1729090800000,82.225,82.24,82.12,82.225,793840
1729094400000,82.225,82.405,82.225,82.39,554008
1729098000000,82.395,82.47,82.3036,82.365,490375
1729101600000,82.365,82.5155,82.355,82.435,832513
1729105200000,82.435,82.54,82.37,82.42,1617410
1729108800000,82.43,82.43,82.41,82.41,367290
1729119600000,82.48,82.48,82.32,82.32,1114
1729152000000,82.43,82.43,82.43,82.43,100
1729166400000,82.2285,82.3994,82.22,82.3,4684
1729170000000,82.24,82.65,82.175,82.3,947350
1729173600000,82.3,82.31,82.025,82.1,1031111
1729177200000,82.095,82.17,81.995,82.025,937037
1729180800000,82.03,82.0799,81.97,82.075,607114
1729184400000,82.075,82.085,81.92,82.05,703275
1729188000000,82.045,82.05,81.84,82.04,749925
1729191600000,82.05,82.105,81.98,82.04,2252445
1729195200000,82.06,82.096,82.06,82.06,470669
1729242000000,82.0,82.0,82.0,82.0,309
1729245600000,81.71,81.71,81.69,81.69,1352
1729252800000,81.84,81.85,81.84,81.85,487
1729256400000,81.67,82.07,81.64,81.82,1061797
1729260000000,81.825,82.17,81.77,82.15,1066765
1729263600000,82.15,82.255,82.0525,82.09,619897
1729267200000,82.09,82.23,82.07,82.17,701786
1729270800000,82.17,82.215,82.09,82.105,512259
1729274400000,82.105,82.215,82.05,82.125,526214
1729278000000,82.125,82.27,82.0,82.24,2542367
1729281600000,82.24,82.31,82.13,82.13,319468
1729512000000,82.25,82.4,82.25,82.4,485
1729515600000,82.0377,82.39,82.0377,82.13,1040385
1729519200000,82.12,82.165,81.8,81.83,1504654
1729522800000,81.835,81.8351,81.515,81.67,1007888
1729526400000,81.68,81.745,81.61,81.74,418574
1729530000000,81.74,81.79,81.65,81.65,418578
1729533600000,81.65,81.7,81.585,81.595,679115
1729537200000,81.6,81.675,81.47,81.55,2923359
1729540800000,81.55,81.59,81.55,81.59,467368
1729551600000,81.58,81.58,81.58,81.58,100
1729584000000,81.79,81.79,81.79,81.79,100
1729594800000,81.42,81.47,81.41,81.41,1925
1729598400000,81.4,81.4,81.4,81.4,127
1729602000000,81.45,81.735,81.35,81.73,1341781
1729605600000,81.73,81.86,81.605,81.675,1676453
1729609200000,81.675,81.885,81.655,81.66,683785
1729612800000,81.65,81.825,81.61,81.825,1029620
1729616400000,81.83,81.9,81.75,81.895,684016
1729620000000,81.895,81.975,81.85,81.87,974978
1729623600000,81.865,82.11,81.85,82.01,2175060
1729627200000,82.01,82.14,81.86,82.12,270737
