ts,open,high,low,close,volume
1723731300000,549.76,550.67,549.5,550.4,1645676
1723732200000,550.4,550.9368,550.36,550.89,1772303
1723733100000,550.86,551.25,550.66,550.9331,1671498
1723734000000,550.92,551.61,550.7882,551.55,1245827
1723734900000,551.55,551.89,551.3647,551.385,1376797
1723735800000,551.39,552.035,551.28,551.9107,1040601
1723736700000,551.92,552.13,551.61,551.61,1007248
1723737600000,551.61,552.18,551.58,551.965,1094401
1723738500000,551.97,552.71,551.95,552.58,1274318
1723739400000,552.58,552.62,551.65,551.84,1219090
1723740300000,551.84,552.0,551.261,551.93,1122168
1723741200000,551.94,551.95,551.445,551.77,774230
1723742100000,551.7782,552.3,551.66,552.05,722133
1723743000000,552.04,552.47,552.03,552.335,755917
1723743900000,552.33,552.68,552.33,552.645,849380
1723744800000,552.65,552.92,552.51,552.51,1309591
1723745700000,552.52,552.91,552.45,552.8,1334167
1723746600000,552.81,553.0698,552.69,553.04,1257946
1723747500000,553.03,553.09,552.63,552.92,1647287
1723748400000,552.92,553.05,552.45,552.83,1367751
1723749300000,552.835,553.18,552.7501,553.07,2010751
1723750200000,553.07,553.36,552.96,553.06,2915125
1723751100000,553.05,553.14,551.91,553.0678,11573619
1723752000000,553.07,553.24,552.51,552.51,7256053
1723752900000,552.5,553.22,552.5,553.19,1058961
1723753800000,553.17,553.2,553.01,553.06,91068
1723754700000,553.0,553.04,552.7,552.85,126815
1723755600000,552.8,553.07,552.78,552.885,72562
1723756500000,552.85,552.98,552.85,552.96,28479
1723757400000,552.87,552.95,552.87,552.95,4990
1723758300000,552.95,553.02,552.93,552.95,10747
1723759200000,552.96,553.22,552.82,553.16,53310
1723760100000,553.15,553.44,553.13,553.401,12149
1723761000000,553.39,553.74,553.32,553.42,23649
1723761900000,553.42,553.52,553.4,553.5,2009
1723762800000,553.55,553.99,553.52,553.72,15933
1723763700000,553.82,554.0,553.74,553.9,25659
1723764600000,553.87,553.87,553.45,553.62,12707
1723765500000,553.6,553.6,553.45,553.55,22282
1723795200000,553.87,554.23,553.84,554.22,6244
1723796100000,554.2,554.21,553.61,553.83,8547
1723797000000,553.75,553.81,553.54,553.54,3808
1723797900000,553.77,553.83,553.71,553.83,2368
1723798800000,553.84,553.96,553.84,553.85,1303
1723799700000,553.85,554.06,553.84,554.01,1657
1723800600000,553.91,553.95,553.62,553.78,2646
1723801500000,553.68,553.68,553.52,553.52,1960
1723802400000,553.5,553.5,552.8,552.8,19464
1723803300000,552.89,553.07,552.64,552.69,17697
1723804200000,552.96,552.98,552.4,552.75,73870
1723805100000,552.63,552.91,552.6,552.89,3789
1723806000000,552.92,552.95,552.44,552.55,87768
1723806900000,552.57,552.74,552.45,552.54,30858
1723807800000,552.47,552.78,552.32,552.33,28746
1723808700000,552.33,552.64,552.22,552.22,60814
1723809600000,552.8,554.59,551.98,552.0,87262
1723810500000,551.98,551.98,551.48,551.58,158253
1723811400000,551.56,551.569,550.38,550.65,259164
1723812300000,550.73,550.86,550.13,550.77,169682
1723813200000,550.74,551.11,550.65,550.96,89214
1723814100000,551.01,551.44,550.78,551.36,183516
1723815000000,551.42,552.4,551.26,551.96,2473517
1723815900000,551.97,552.63,551.74,552.27,1227464
1723816800000,552.21,553.36,552.15,552.8605,1258485
1723817700000,552.87,553.62,552.84,552.968,1058175
1723818600000,552.9384,553.16,552.28,552.515,2312983
1723819500000,552.54,552.8283,551.645,552.18,2286051
1723820400000,552.16,552.725,552.042,552.5201,902276
1723821300000,552.52,552.78,551.98,552.68,2616626
1723822200000,552.68,553.12,552.47,553.06,1194105
1723823100000,553.065,553.52,552.8467,553.35,572823
1723824000000,553.34,553.95,553.06,553.95,993403
1723824900000,553.95,554.16,553.71,553.895,917521
1723825800000,553.9,554.28,553.77,554.12,603577
1723826700000,554.1001,555.02,553.943,554.81,553924
1723827600000,554.82,554.91,554.29,554.51,828369
1723828500000,554.51,554.75,554.31,554.59,2513471
1723829400000,554.5899,554.86,554.5427,554.86,586924
1723830300000,554.85,554.86,553.96,554.55,764481
1723831200000,554.56,554.56,553.81,553.92,944474
1723832100000,553.93,554.34,553.92,554.29,1819159
1723833000000,554.29,554.4565,553.97,553.98,577979
1723833900000,553.97,554.73,553.9,554.585,621034
1723834800000,554.57,554.71,554.24,554.365,875787
1723835700000,554.36,554.41,554.07,554.1,959219
1723836600000,554.095,554.46,554.01,554.03,2254299
1723837500000,554.025,554.33,553.55,554.21,4314959
1723838400000,554.23,554.56,554.11,554.53,6251090
1723839300000,554.53,554.65,554.48,554.49,167094
1723840200000,554.46,554.53,554.29,554.5,67683
1723841100000,554.47,554.53,554.41,554.5,39490
1723842000000,554.47,554.55,554.31,554.54,182366
1723842900000,554.51,554.77,554.48,554.48,38496
1723843800000,554.49,554.6,554.42,554.42,21008
1723844700000,554.5,554.5,554.35,554.35,5062
1723845600000,554.57,554.57,554.37,554.37,2403
1723846500000,554.5,554.52,554.3,554.32,14140
1723847400000,554.31,554.31,554.1,554.1,27776
1723848300000,554.09,554.1,553.95,554.0,27166
1723849200000,554.0,554.0,553.87,553.9701,25673
1723850100000,554.0,554.03,553.99,554.03,1616
1723851000000,554.04,554.04,553.96,554.0,2505
1723851900000,554.0,554.0,553.9,553.9,9861
1724054400000,554.15,554.15,553.24,553.67,19439
1724055300000,553.59,553.96,553.59,553.96,2487
1724056200000,553.89,554.02,553.72,554.02,12381
1724057100000,554.14,554.24,553.9,554.23,2972
1724058000000,553.97,553.97,553.73,553.81,1082
1724058900000,553.84,554.17,553.79,554.17,2777
1724059800000,554.17,554.26,554.16,554.18,2404
1724060700000,554.12,554.14,554.02,554.14,2503
1724061600000,554.17,554.55,554.17,554.47,5957
1724062500000,554.4,554.45,554.3,554.32,4340
1724063400000,554.38,554.38,554.16,554.26,73479
1724064300000,554.27,554.36,554.1,554.1,43032
1724065200000,554.05,554.64,554.04,554.59,21815
1724066100000,554.62,554.62,554.47,554.6,18925
1724067000000,554.63,554.68,554.43,554.56,28283
1724067900000,554.54,554.58,554.44,554.53,44235
1724068800000,554.56,554.76,553.74,554.73,82414
1724069700000,554.77,554.98,554.77,554.92,47991
1724070600000,554.9,554.92,554.66,554.73,58638
1724071500000,554.78,554.93,554.76,554.85,31948
1724072400000,554.85,555.3,554.79,555.04,93797
1724073300000,555.08,555.33,554.69,554.74,101138
1724074200000,554.73,555.5313,554.52,555.1701,2091192
1724075100000,555.19,555.48,554.65,554.98,1186952
1724076000000,554.98,555.68,554.62,555.26,1149961
1724076900000,555.24,555.5,553.86,555.355,1307065
1724077800000,555.36,555.78,555.27,555.6005,630696
1724078700000,555.61,556.6766,555.61,556.52,1088773
1724079600000,556.53,556.75,556.36,556.38,776116
1724080500000,556.39,556.6475,556.15,556.515,965861
1724081400000,556.51,556.84,556.36,556.61,989311
1724082300000,556.6,556.96,555.78,556.1926,1075885
1724083200000,556.21,556.6,555.93,556.45,721629
1724084100000,556.44,556.83,556.31,556.77,471337
1724085000000,556.77,556.99,556.5,556.9275,669925
1724085900000,556.9203,557.47,556.82,557.31,755666
1724086800000,557.3,557.43,556.94,557.03,649018
1724087700000,557.03,557.34,556.94,557.12,653653
1724088600000,557.13,557.3584,556.89,557.28,601332
1724089500000,557.28,557.56,557.21,557.55,898394
1724090400000,557.54,557.72,557.43,557.525,1032028
1724091300000,557.525,557.76,557.355,557.7,713666
1724092200000,557.7,558.45,557.69,558.39,938624
1724093100000,558.4,558.48,558.045,558.1583,839053
1724094000000,558.16,558.17,557.81,558.0199,923476
1724094900000,558.01,558.3,557.96,558.2,1469981
1724095800000,558.2,558.31,557.94,558.26,2494801
1724096700000,558.25,559.58,558.05,559.56,7017667
1724097600000,559.56,559.64,558.9,558.98,4673790
1724098500000,558.99,559.17,558.96,559.09,820360
1724099400000,559.08,559.27,559.08,559.15,99756
1724100300000,559.14,559.1401,559.01,559.01,91074
1724101200000,559.06,559.2,559.06,559.15,338722
1724102100000,559.14,559.19,559.07,559.13,13980
1724103000000,559.1,559.17,559.1,559.13,104815
1724103900000,559.13,559.61,559.07,559.61,27313
1724104800000,559.26,559.61,559.26,559.51,57278
1724105700000,559.45,559.57,559.42,559.57,15524
1724106600000,559.54,559.56,559.51,559.56,2146
1724107500000,559.43,559.47,559.371,559.46,7491
1724108400000,559.37,559.37,559.33,559.3309,1521
1724109300000,559.36,559.39,559.3,559.3,3954
1724110200000,559.4,559.44,559.38,559.4,5946
1724111100000,559.41,559.41,559.24,559.31,28625
1724140800000,560.0,560.43,560.0,560.29,7017
1724141700000,560.28,560.29,559.92,559.92,52954
1724142600000,559.91,559.91,559.35,559.51,5726
1724143500000,559.31,559.77,559.31,559.77,5644
1724144400000,559.89,560.02,559.89,559.98,3426
1724145300000,560.0,560.2,560.0,560.2,9046
1724146200000,560.06,560.14,560.02,560.14,4582
1724147100000,559.96,559.96,559.71,559.71,1567
1724148000000,559.68,559.82,559.65,559.72,3022
1724148900000,559.85,560.0,559.85,559.92,1730
1724149800000,560.03,560.09,560.01,560.09,1477
1724150700000,560.1,560.11,559.91,560.05,4462
1724151600000,559.95,560.26,559.95,560.06,32296
1724152500000,560.05,560.07,559.89,559.9,14195
1724153400000,559.89,560.0,559.76,559.99,25725
1724154300000,559.99,560.06,559.89,559.95,31797
1724155200000,560.21,560.57,559.4404,560.02,67401
1724156100000,560.02,560.07,559.8,559.9,28882
1724157000000,559.87,559.87,559.62,559.62,52228
1724157900000,559.65,559.67,559.46,559.59,84876
1724158800000,559.6,559.61,559.16,559.37,63418
1724159700000,559.33,559.36,559.12,559.21,86446
1724160600000,559.15,560.1395,559.14,560.1,1949720
1724161500000,560.11,560.84,559.9101,560.745,2096177
1724162400000,560.75,560.82,559.08,559.4518,1346228
1724163300000,559.46,559.48,558.79,559.11,1559999
1724164200000,559.1,559.23,557.96,557.9799,1854375
1724165100000,557.98,558.975,557.98,558.38,1001356
1724166000000,558.38,558.61,558.23,558.2408,676648
1724166900000,558.24,558.66,557.88,557.97,1196235
1724167800000,557.96,558.67,557.89,558.08,657772
1724168700000,558.05,559.3205,557.84,559.29,1087362
1724169600000,559.29,559.43,558.88,558.9644,666568
1724170500000,558.98,559.0,558.22,558.585,712564
1724171400000,558.58,558.75,558.29,558.5,533252
1724172300000,558.49,558.74,558.02,558.05,331790
1724173200000,558.05,558.25,557.325,557.9738,920721
1724174100000,557.94,558.29,557.78,558.1799,583460
1724175000000,558.17,558.29,557.69,558.256,703946
1724175900000,558.26,558.48,558.148,558.325,651616
1724176800000,558.31,559.2,558.2,559.14,973136
1724177700000,559.12,559.7399,559.12,559.4099,869987
1724178600000,559.39,559.48,559.25,559.26,470980
1724179500000,559.27,559.35,558.81,559.08,949886
1724180400000,559.08,559.23,558.87,558.935,770618
1724181300000,558.93,559.0025,558.64,558.68,897435
1724182200000,558.67,558.92,558.44,558.48,1498726
1724183100000,558.465,559.17,558.4,558.62,3993109
1724184000000,558.62,559.08,558.5487,559.08,2984359
1724184900000,559.06,559.1,558.87,558.92,138303
1724185800000,558.9,558.9,558.75,558.89,56590
1724186700000,558.81,558.81,558.58,558.58,64813
1724187600000,558.5801,558.7,558.52,558.55,572207
1724188500000,558.56,558.61,558.52,558.57,3139
1724189400000,558.53,558.7,558.5,558.52,302013
1724190300000,558.52,558.61,558.42,558.5,6811
1724191200000,558.51,558.66,558.4,558.4,18098
1724192100000,558.35,558.6,558.35,558.51,3641
1724193000000,558.57,558.69,558.57,558.67,8654
1724193900000,558.5305,558.5305,558.38,558.53,942
1724194800000,558.6,558.6,558.46,558.5,1681
1724195700000,558.57,558.57,558.45,558.46,2787
1724196600000,558.55,558.74,558.54,558.63,7006
1724197500000,558.6,558.6,558.49,558.54,6259
1724227200000,559.0,559.05,558.85,558.85,2052
1724228100000,558.95,559.21,558.62,558.65,4036
1724229000000,558.74,558.78,558.68,558.77,3173
1724229900000,558.91,558.97,558.69,558.71,1233
1724230800000,558.64,558.93,558.63,558.87,4614
1724231700000,558.78,558.78,558.78,558.78,104
1724232600000,558.69,558.96,558.69,558.96,1288
1724233500000,558.77,558.77,558.6,558.6,853
1724234400000,558.76,559.03,558.76,558.99,1259
1724235300000,558.99,558.99,558.97,558.97,1095
1724236200000,558.97,559.32,558.97,559.23,23323
1724237100000,559.22,559.6,559.21,559.6,9721
1724238000000,559.55,559.81,559.26,559.69,167928
1724238900000,559.63,559.66,559.5,559.61,20872
1724239800000,559.47,559.74,559.44,559.44,8439
1724240700000,559.42,559.55,559.33,559.52,11480
1724241600000,559.52,559.78,558.99,559.52,34551
1724242500000,559.5,559.95,559.39,559.94,126742
1724243400000,559.95,559.98,559.68,559.84,50931
1724244300000,559.88,559.88,559.56,559.6,36040
1724245200000,559.64,559.84,559.62,559.8,27159
1724246100000,559.7983,559.8296,559.6,559.74,77622
1724247000000,559.74,560.17,559.35,560.02,2118256
1724247900000,560.02,560.45,559.79,560.35,893588
1724248800000,560.37,560.8495,559.25,559.48,1455366
1724249700000,559.48,560.47,559.02,560.1595,1365916
1724250600000,560.18,562.11,559.5,561.81,1792986
1724251500000,561.83,562.0001,558.58,559.28,1928323
1724252400000,559.225,560.33,558.55,560.21,1245655
1724253300000,560.16,560.329,559.81,560.0,991969
1724254200000,559.99,560.18,559.61,559.83,420000
1724255100000,559.85,560.13,558.63,558.89,1266994
1724256000000,558.89,558.96,557.99,558.83,1081966
1724256900000,558.8,559.51,558.67,559.43,796211
1724257800000,559.43,559.92,559.35,559.875,624263
1724258700000,559.87,560.31,559.72,560.13,655617
1724259600000,560.14,560.37,559.97,560.0601,514523
1724260500000,560.06,560.17,559.94,560.02,324268
1724261400000,560.02,560.28,559.88,559.995,367990
1724262300000,559.9999,560.54,559.995,560.3999,614233
1724263200000,560.43,561.18,560.18,560.59,1181677
1724264100000,560.585,561.27,560.48,561.2526,613641
1724265000000,561.25,561.71,560.38,560.67,1368209
1724265900000,560.68,561.02,560.33,560.75,834797
1724266800000,560.74,560.89,559.73,560.08,1084133
1724267700000,560.075,560.2,559.22,560.1,2308917
1724268600000,560.08,560.18,559.75,559.9392,1086757
1724269500000,559.93,561.05,559.8763,560.7,6893083
1724270400000,560.7,561.07,560.22,560.68,6354928
1724271300000,560.67,560.83,560.45,560.71,112372
1724272200000,560.69,560.82,560.68,560.75,148996
1724273100000,560.73,560.84,560.65,560.79,224785
1724274000000,560.79,560.91,560.62,560.81,18787
1724274900000,560.81,560.819,560.75,560.819,134564
1724275800000,560.75,560.89,560.75,560.82,3034
1724276700000,560.81,560.82,560.7,560.75,3063
1724277600000,560.78,561.05,560.68,560.98,7072
1724278500000,560.96,561.18,560.96,561.09,4287
1724279400000,561.1,561.23,561.09,561.16,6079
1724280300000,561.06,561.15,561.04,561.11,2740
1724281200000,561.0,561.0,560.89,560.93,3604
1724282100000,560.93,560.96,560.9,560.95,2124
1724283000000,560.97,561.06,560.97,561.04,6699
1724283900000,561.07,561.17,561.05,561.17,18078
1724313600000,561.01,561.22,560.97,561.1,1788
1724314500000,561.16,561.25,561.1,561.1,3115
1724315400000,561.34,561.35,561.31,561.33,1029
1724316300000,561.35,561.35,561.2,561.27,3575
1724317200000,561.29,561.42,561.29,561.38,2785
1724318100000,561.48,561.64,561.34,561.34,2978
1724319000000,561.38,561.43,561.19,561.23,2890
1724319900000,561.3,561.31,561.11,561.11,2594
1724320800000,561.14,561.25,561.14,561.23,667
1724321700000,561.5,561.52,561.45,561.45,2289
1724322600000,561.35,561.7,561.35,561.63,6411
1724323500000,561.5,561.75,561.5,561.75,2578
1724324400000,561.72,561.97,561.65,561.97,61549
1724325300000,561.88,562.2,561.88,562.03,22975
1724326200000,562.06,562.06,561.74,561.89,34505
1724327100000,561.9,562.16,561.87,562.05,35562
1724328000000,561.75,562.38,560.27,561.95,59568
1724328900000,562.0,562.05,561.71,561.9,77977
1724329800000,561.65,562.34,561.41,561.809,57472
1724330700000,561.87,562.23,561.57,562.2,58233
1724331600000,562.23,562.5,562.15,562.18,104067
1724332500000,562.25,562.57,562.25,562.56,71019
1724333400000,562.56,563.14,562.36,562.725,1868385
1724334300000,562.73,563.18,561.63,562.3599,2273784
1724335200000,562.38,562.475,560.5301,561.025,1794268
1724336100000,561.02,561.43,560.59,561.11,1221018
1724337000000,561.1,561.14,560.26,560.72,996874
1724337900000,560.73,560.98,560.16,560.53,706681
1724338800000,560.53,561.2499,560.1,560.34,735944
1724339700000,560.35,560.46,559.04,559.1684,933891
1724340600000,559.16,559.33,557.355,557.45,1620346
1724341500000,557.45,558.225,557.06,557.7401,2208620
1724342400000,557.73,558.665,557.72,558.41,1270770
1724343300000,558.44,559.92,558.265,559.68,868523
1724344200000,559.68,560.07,559.61,559.87,1318051
1724345100000,559.86,559.89,557.261,557.58,1535533
1724346000000,557.5894,558.42,556.89,557.45,1661304
1724346900000,557.4603,558.12,557.45,557.4801,1169087
1724347800000,557.49,557.63,556.14,556.81,1597388
1724348700000,556.8,556.85,555.24,555.52,1151871
1724349600000,555.53,556.44,555.265,556.42,1379655
1724350500000,556.41,557.11,556.41,557.0499,907833
1724351400000,557.04,557.065,556.65,556.89,756599
1724352300000,556.88,557.3,555.89,556.0,1081386
1724353200000,556.03,557.18,556.025,556.75,1424094
1724354100000,556.735,557.0,555.55,555.78,1356170
1724355000000,555.83,556.22,555.405,555.57,2052664
1724355900000,555.6,556.49,554.98,556.21,9626517
1724356800000,556.2,556.62,555.74,556.46,10496880
1724357700000,556.48,556.66,555.94,556.55,449816
1724358600000,556.55,556.78,556.48,556.65,431886
1724359500000,556.75,556.89,556.59,556.59,389275
1724360400000,556.64,556.75,556.61,556.62,10263
1724361300000,556.62,556.74,556.22,556.7387,60242
1724362200000,556.65,556.89,556.52,556.71,21859
1724363100000,556.7,556.85,556.68,556.79,16911
1724364000000,556.67,556.89,556.66,556.82,47828
1724364900000,556.8,556.88,556.8,556.88,3493
1724365800000,556.84,557.08,556.84,557.08,19520
1724366700000,557.08,557.09,557.02,557.06,9249
1724367600000,557.13,557.13,556.97,556.97,2933
1724368500000,557.02,557.039,556.94,556.94,2806
1724369400000,557.0,557.01,556.86,556.86,4034
1724370300000,557.01,557.17,557.0,557.17,9613
1724400000000,558.13,558.32,558.05,558.18,26400
