Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,68.63999938964844,68.95999908447266,67.0,68.44999694824219,3968400,0.0,0.0
2026-05-18 09:35:00-04:00,68.44000244140625,68.97000122070312,68.0999984741211,68.5199966430664,1702809,0.0,0.0
2026-05-18 09:40:00-04:00,68.51061248779297,68.87999725341797,67.94999694824219,68.05000305175781,898644,0.0,0.0
2026-05-18 09:45:00-04:00,68.05000305175781,68.48999786376953,67.93000030517578,68.44499969482422,676537,0.0,0.0
2026-05-18 09:50:00-04:00,68.44499969482422,68.97000122070312,68.31999969482422,68.83999633789062,652506,0.0,0.0
2026-05-18 09:55:00-04:00,68.80000305175781,68.91999816894531,68.58000183105469,68.61000061035156,519379,0.0,0.0
2026-05-18 10:00:00-04:00,68.61000061035156,68.7300033569336,68.46199798583984,68.4800033569336,405558,0.0,0.0
2026-05-18 10:05:00-04:00,68.4800033569336,68.58000183105469,68.36000061035156,68.5250015258789,547109,0.0,0.0
2026-05-18 10:10:00-04:00,68.55000305175781,68.55000305175781,67.72000122070312,67.76499938964844,1146221,0.0,0.0
2026-05-18 10:15:00-04:00,67.79000091552734,67.93000030517578,67.62999725341797,67.76000213623047,521736,0.0,0.0
2026-05-18 10:20:00-04:00,67.78500366210938,68.05999755859375,67.73999786376953,68.05999755859375,372906,0.0,0.0
2026-05-18 10:25:00-04:00,68.05999755859375,68.16999816894531,67.85009765625,67.94999694824219,396547,0.0,0.0
2026-05-18 10:30:00-04:00,67.94999694824219,68.0,67.70999908447266,67.84010314941406,639224,0.0,0.0
2026-05-18 10:35:00-04:00,67.8550033569336,67.93000030517578,67.55000305175781,67.62999725341797,529718,0.0,0.0
2026-05-18 10:40:00-04:00,67.62999725341797,67.80999755859375,67.56999969482422,67.57499694824219,266808,0.0,0.0
2026-05-18 10:45:00-04:00,67.58000183105469,67.69999694824219,67.4749984741211,67.54019927978516,362782,0.0,0.0
2026-05-18 10:50:00-04:00,67.55000305175781,67.6500015258789,67.37000274658203,67.625,378962,0.0,0.0
2026-05-18 10:55:00-04:00,67.62000274658203,68.08000183105469,67.61499786376953,68.05000305175781,404346,0.0,0.0
2026-05-18 11:00:00-04:00,68.05000305175781,68.33000183105469,68.0,68.19999694824219,528754,0.0,0.0
2026-05-18 11:05:00-04:00,68.19999694824219,68.29000091552734,68.01000213623047,68.19999694824219,239412,0.0,0.0
2026-05-18 11:10:00-04:00,68.19999694824219,68.2699966430664,67.72000122070312,67.80000305175781,488864,0.0,0.0
2026-05-18 11:15:00-04:00,67.80000305175781,67.95439910888672,67.6449966430664,67.7699966430664,326100,0.0,0.0
2026-05-18 11:20:00-04:00,67.76000213623047,67.84500122070312,67.62000274658203,67.66899871826172,225199,0.0,0.0
2026-05-18 11:25:00-04:00,67.70999908447266,67.7699966430664,67.55500030517578,67.69499969482422,314765,0.0,0.0
2026-05-18 11:30:00-04:00,67.68000030517578,67.70999908447266,67.54000091552734,67.66999816894531,344351,0.0,0.0
2026-05-18 11:35:00-04:00,67.65499877929688,67.75,67.63999938964844,67.66999816894531,162507,0.0,0.0
2026-05-18 11:40:00-04:00,67.66000366210938,67.80999755859375,67.62000274658203,67.7750015258789,604924,0.0,0.0
2026-05-18 11:45:00-04:00,67.77999877929688,67.93990325927734,67.70999908447266,67.76000213623047,459185,0.0,0.0
2026-05-18 11:50:00-04:00,67.66500091552734,67.7699966430664,67.63999938964844,67.7249984741211,116645,0.0,0.0
