Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-25 00:00:00-04:00,30.49570892614189,31.298572190525213,30.323132412876152,31.14850425720215,25649800,0.0,0.0
2024-09-26 00:00:00-04:00,34.759522909565156,35.80999854607158,34.637591583661965,35.63179397583008,53720600,0.0,0.0
2024-09-27 00:00:00-04:00,37.05743526380391,37.46074351866108,36.40089027022421,37.4232292175293,44906900,0.0,0.0
2024-09-30 00:00:00-04:00,39.74928494117412,40.03066188443772,37.338816616642724,37.51702117919922,49687700,0.0,0.0
2024-10-01 00:00:00-04:00,37.32005514326873,40.330795029821815,37.188746150519634,40.265140533447266,36322900,0.0,0.0
2024-10-02 00:00:00-04:00,43.744845120048446,43.744845120048446,41.01548203492241,42.01906204223633,58760400,0.0,0.0
2024-10-03 00:00:00-04:00,40.33079866933775,42.04720414405371,40.15259410279704,41.831478118896484,30201800,0.0,0.0
2024-10-04 00:00:00-04:00,43.407192345737755,44.08249987167934,42.91947064121349,44.05436325073242,30001100,0.0,0.0
2024-10-07 00:00:00-04:00,44.59835426515983,44.85159456506112,41.71892343065858,44.15753173828125,34782900,0.0,0.0
2024-10-08 00:00:00-04:00,40.405831594514744,41.73768406527215,39.88996971565625,40.837276458740234,33635800,0.0,0.0
2024-10-09 00:00:00-04:00,38.82073620995255,40.837277483640385,38.72694509029808,40.180728912353516,26457000,0.0,0.0
2024-10-10 00:00:00-04:00,40.33079514458426,41.30623849049852,39.3084562408264,40.537139892578125,15866800,0.0,0.0
2024-10-11 00:00:00-04:00,39.46790621541075,41.50320280506872,39.30845702209138,41.109275817871094,14606700,0.0,0.0
2024-10-14 00:00:00-04:00,41.05300060150222,42.534921068432176,40.66282324016629,41.40003204345703,22318300,0.0,0.0
2024-10-15 00:00:00-04:00,38.984875672295004,39.39287459002215,37.53109173038652,37.667091369628906,25545900,0.0,0.0
2024-10-16 00:00:00-04:00,37.95784784811377,39.12087351713381,37.89219334637403,38.023502349853516,17310300,0.0,0.0
2024-10-17 00:00:00-04:00,36.9730213296637,37.27316078001065,36.23206290713457,36.43840408325195,17418500,0.0,0.0
2024-10-18 00:00:00-04:00,38.29549930782662,38.43618598397472,37.10433351135004,37.498260498046875,15214100,0.0,0.0
2024-10-21 00:00:00-04:00,37.01053985540949,37.43260705151059,36.91674873534342,37.21688461303711,9582600,0.0,0.0
2024-10-22 00:00:00-04:00,37.14184703790245,38.48308074107298,36.991779106396045,37.84529113769531,11353200,0.0,0.0
2024-10-23 00:00:00-04:00,38.253292576724924,38.62377359021775,37.29660810730711,37.51702117919922,11646800,0.0,0.0
2024-10-24 00:00:00-04:00,37.16998776821802,37.34819232134465,36.39150790255072,36.88861083984375,8541800,0.0,0.0
2024-10-25 00:00:00-04:00,37.74681108496448,38.39866902709137,37.254402339779695,37.4232292175293,10675400,0.0,0.0
2024-10-28 00:00:00-04:00,37.94846535264951,39.28032144005199,37.826537612192276,39.05521774291992,11411900,0.0,0.0
2024-10-29 00:00:00-04:00,39.852455679221215,39.9556244777739,38.46432280425393,38.58625411987305,14259100,0.0,0.0
2024-10-30 00:00:00-04:00,37.498259014672286,37.91094492411066,37.01147476216612,37.5451545715332,7626100,0.0,0.0
2024-10-31 00:00:00-04:00,37.77963502760589,38.20170218503428,37.32005357232953,38.09852981567383,8319600,0.0,0.0
2024-11-01 00:00:00-04:00,38.239223711114285,38.61908240011051,37.82653777217891,37.92970657348633,6746100,0.0,0.0
2024-11-04 00:00:00-05:00,37.774951618067526,38.3799104278144,37.31067591118936,37.385711669921875,7358700,0.0,0.0
2024-11-05 00:00:00-05:00,38.220462039615676,38.62377026884253,37.4607411380229,37.5451545715332,7419900,0.0,0.0
2024-11-06 00:00:00-05:00,35.70213253355418,36.60723077565469,34.63758867534668,36.26957702636719,15031800,0.0,0.0
2024-11-07 00:00:00-05:00,37.65301748991806,38.92390604094281,37.58267236583,38.6706657409668,16561700,0.0,0.0
2024-11-08 00:00:00-05:00,37.320055431250374,37.704604732083716,35.77247696956155,35.96944046020508,13967600,0.0,0.0
2024-11-11 00:00:00-05:00,36.65412761354599,36.85109109564265,36.217992144388184,36.59785079956055,12044300,0.0,0.0
2024-11-12 00:00:00-05:00,34.618828888485474,34.62820656889081,33.77469453593651,33.859107971191406,20709400,0.0,0.0
2024-11-13 00:00:00-05:00,34.267107975819115,34.53441660001922,33.35263204510872,33.47455978393555,18818600,0.0,0.0
2024-11-14 00:00:00-05:00,33.2307005096922,33.2307005096922,31.101609210819447,31.279813766479492,30435000,0.0,0.0
2024-11-15 00:00:00-05:00,32.12394845145089,33.01028776482812,31.570572262017855,32.827392578125,17140200,0.0,0.0
2024-11-18 00:00:00-05:00,33.23070060328498,33.48394091650574,32.88366917164252,33.13690948486328,10637100,0.0,0.0
2024-11-19 00:00:00-05:00,32.45221998779617,33.00559616088867,32.358428871503236,33.00559616088867,8723000,0.0,0.0
2024-11-20 00:00:00-05:00,33.27759657163614,33.28697783033474,32.71484269838339,32.996219635009766,8294500,0.0,0.0
2024-11-21 00:00:00-05:00,32.9962177520031,33.54021265471615,32.92118199830383,33.18380355834961,9256800,0.0,0.0
2024-11-22 00:00:00-05:00,33.01685251262947,33.20256350413846,32.39594701690692,32.52725601196289,10254600,0.0,0.0
2024-11-25 00:00:00-05:00,32.1520830582999,32.49911804848459,31.917601697424548,32.36780548095703,10780500,0.0,0.0
2024-11-26 00:00:00-05:00,33.02435584927506,33.296355101760525,32.574152040627645,33.13690948486328,12297200,0.0,0.0
2024-11-27 00:00:00-05:00,34.421865363059325,34.99400047053619,34.29993405050646,34.881446838378906,15475000,0.0,0.0
2024-11-29 00:00:00-05:00,34.853313284668936,35.087794672100216,34.47814163361808,35.05965805053711,6108800,0.0,0.0
2024-12-02 00:00:00-05:00,35.641169042292134,35.73402275095945,34.9283472357231,35.14406967163086,7745100,0.0,0.0
2024-12-03 00:00:00-05:00,34.77827985551622,35.275379234136835,34.65541112630845,34.797035217285156,5056500,0.0,0.0
2024-12-04 00:00:00-05:00,34.20614376848585,34.29524425707111,33.34325045709475,33.51207733154297,14240200,0.0,0.0
2024-12-05 00:00:00-05:00,34.17331758061573,34.45938515020823,34.05607689071395,34.14986801147461,8938800,0.0,0.0
2024-12-06 00:00:00-05:00,35.28475624370112,35.62240999554832,34.85331137318607,34.8720703125,11390600,0.0,0.0
2024-12-09 00:00:00-05:00,38.09853407681024,40.07755752017298,38.00474295484787,38.708187103271484,33201100,0.0,0.0
2024-12-10 00:00:00-05:00,37.32005561235509,37.65864676701471,36.897988431855254,37.1090202331543,10131300,0.0,0.0
2024-12-11 00:00:00-05:00,35.91785375629357,36.07261231581666,35.5004772130234,35.838130950927734,11369600,0.0,0.0
2024-12-12 00:00:00-05:00,35.087794212173065,35.75372048505252,34.712622566039926,35.74434280395508,9606800,0.0,0.0
2024-12-13 00:00:00-05:00,35.09248330178032,35.181583790953084,34.623520553643424,34.975242614746094,7498100,0.0,0.0
2024-12-16 00:00:00-05:00,34.459384094171725,34.68448420825969,34.215521463024324,34.431243896484375,6836000,0.0,0.0
2024-12-17 00:00:00-05:00,34.35152333797368,35.18627650669151,34.20895825336136,34.956485748291016,5980700,0.0,0.0
2024-12-18 00:00:00-05:00,34.67510431501114,35.14406703032197,34.05607367391691,34.178001403808594,6149700,0.0,0.0
2024-12-19 00:00:00-05:00,34.290557391448765,34.45000300823474,33.66214544917612,33.680904388427734,7279600,0.0,0.0
2024-12-20 00:00:00-05:00,33.19787116623126,33.64807494520922,32.87428574656833,33.42766189575195,12467900,0.0,0.0
2024-12-23 00:00:00-05:00,33.55897514760617,34.1123513670944,33.4558027642928,34.03731918334961,7293300,0.0,0.0
2024-12-24 00:00:00-05:00,34.15924420712721,34.22490228228712,33.92945346672368,34.19676208496094,2140800,0.0,0.0
2024-12-26 00:00:00-05:00,33.94352223252489,34.34683047990224,33.82628154614547,33.88724899291992,4576000,0.0,0.0
2024-12-27 00:00:00-05:00,33.014980480127,33.071253723959245,32.51787749956241,32.80863571166992,6635700,0.0,0.0
2024-12-30 00:00:00-05:00,32.49912145082887,32.52725807215103,31.926986297931723,32.13332748413086,12576800,0.0,0.0
2024-12-31 00:00:00-05:00,32.6960838079087,33.0524965030508,32.33498048341027,32.51787567138672,6339100,0.0,0.0
2025-01-02 00:00:00-05:00,32.00201789693126,32.65856647971917,31.973881276122412,32.10519027709961,6379800,0.0,0.0
2025-01-03 00:00:00-05:00,32.517874089924604,33.16504494935334,32.517874089924604,33.14628601074219,7170500,0.0,0.0
2025-01-06 00:00:00-05:00,33.43704610458837,33.727800724934866,32.76642921697017,32.958702087402344,8641700,0.0,0.0
2025-01-07 00:00:00-05:00,32.705463327441386,33.10877160511546,32.705463327441386,32.80863571166992,7231800,0.0,0.0
2025-01-08 00:00:00-05:00,32.47097886555208,32.696082553294104,32.16615237132085,32.56477355957031,5986000,0.0,0.0
2025-01-10 00:00:00-05:00,31.49085063939017,31.523677890088933,30.745197976515428,31.045333862304688,12721100,0.0,0.0
2025-01-13 00:00:00-05:00,30.942165152017417,31.514296726222717,30.942165152017417,31.317333221435547,7485900,0.0,0.0
2025-01-14 00:00:00-05:00,32.921180569310906,33.146284242736094,32.527253613193714,32.58353042602539,9069300,0.0,0.0
2025-01-15 00:00:00-05:00,33.48394034349151,33.48394034349151,33.05718253280176,33.17442321777344,6495400,0.0,0.0
2025-01-16 00:00:00-05:00,33.483942691684156,33.70904281899082,33.1838068033406,33.22132110595703,6110700,0.0,0.0
2025-01-17 00:00:00-05:00,35.05027438998626,36.80419762389367,34.90020645542805,36.57909393310547,28484000,0.0,0.0
2025-01-21 00:00:00-05:00,37.54515512290641,37.723363250657286,36.01633919495938,36.110130310058594,16565000,0.0,0.0
2025-01-22 00:00:00-05:00,36.71978677544847,36.95238976477362,36.26957936213712,36.691646575927734,12974900,0.0,0.0
2025-01-23 00:00:00-05:00,36.44778598697452,36.4853038661697,35.92629963102798,36.2977180480957,7291500,0.0,0.0
2025-01-24 00:00:00-05:00,37.33412667280712,38.248602649683264,37.11840422641332,38.19232940673828,11759000,0.0,0.0
2025-01-27 00:00:00-05:00,38.07977399959479,38.192327636070594,37.45136562982989,37.798397064208984,10170000,0.0,0.0
2025-01-28 00:00:00-05:00,37.77963737372425,38.58625386292243,37.35757376798724,38.520599365234375,7840700,0.0,0.0
2025-01-29 00:00:00-05:00,38.55811834807311,38.895772104658526,37.65771071577991,37.76087951660156,10791700,0.0,0.0
2025-01-30 00:00:00-05:00,37.65771007323579,39.80086968720917,37.629569875399234,39.67424774169922,11680000,0.0,0.0
2025-01-31 00:00:00-05:00,39.24749564678091,39.411631901873804,37.943779709325895,38.19232940673828,11057900,0.0,0.0
2025-02-03 00:00:00-05:00,36.52281568919797,38.39866658684782,36.47592013233705,37.5451545715332,10652300,0.0,0.0
2025-02-04 00:00:00-05:00,39.064599886542034,39.62735377526669,38.56749692100322,38.60501480102539,13552700,0.0,0.0
2025-02-05 00:00:00-05:00,37.789017572359256,38.03287661723249,37.22157309945464,37.33881378173828,10930000,0.0,0.0
2025-02-06 00:00:00-05:00,37.939087215203145,38.117291772274136,37.35757440663825,37.526397705078125,5359900,0.0,0.0
2025-02-07 00:00:00-05:00,38.07977231559204,38.76446105121768,37.3857094775274,37.67646408081055,8332400,0.0,0.0
2025-02-10 00:00:00-05:00,38.85825192455287,39.68362732756548,38.12667121387217,39.55231475830078,10894600,0.0,0.0
2025-02-11 00:00:00-05:00,38.642532328248365,38.96142714972141,37.89219262416529,38.26736068725586,18749200,0.0,0.0
2025-02-12 00:00:00-05:00,37.488880803024514,37.545154039299234,36.48811310389366,36.869850158691406,19220100,0.0,0.0
2025-02-13 00:00:00-05:00,35.781857800245305,37.19812367334255,35.4910996190312,37.132469177246094,10155800,0.0,0.0
2025-02-14 00:00:00-05:00,39.40224991290652,39.599216993271455,38.436187762624506,38.81135940551758,13326400,0.0,0.0
2025-02-18 00:00:00-05:00,37.690534856939465,37.704603165986555,36.35398825104036,36.49467849731445,18769400,0.0,0.0
2025-02-19 00:00:00-05:00,36.794815392992604,36.89329713701544,36.19454367062389,36.75729751586914,10187000,0.0,0.0
2025-02-20 00:00:00-05:00,38.89107912457797,40.26514005891173,37.96722197917894,38.633148193359375,20897000,0.0,0.0
2025-02-21 00:00:00-05:00,39.149014297848574,40.921693026954685,38.96142847099086,39.786800384521484,22998400,0.0,0.0
2025-02-24 00:00:00-05:00,38.22983917788725,38.445565176612334,36.419646378985654,36.869850158691406,27908900,0.0,0.0
2025-02-25 00:00:00-05:00,37.47012206807949,38.04225715931783,37.30129520253698,37.582672119140625,16079900,0.0,0.0
2025-02-26 00:00:00-05:00,40.14320917690851,40.7997577178333,39.5570057614224,39.88996887207031,16965200,0.0,0.0
2025-02-27 00:00:00-05:00,40.25107510217315,40.64500210858913,39.430390260904545,39.89935302734375,10789800,0.0,0.0
2025-02-28 00:00:00-05:00,38.42211826416561,39.31783525647253,38.361154394688775,39.29907989501953,9714300,0.0,0.0
2025-03-03 00:00:00-05:00,38.726943682321185,39.10211172520111,37.479501084438624,37.742122650146484,15436500,0.0,0.0
2025-03-04 00:00:00-05:00,38.0938463484258,39.04584017324726,37.807778780250636,38.408050537109375,11817500,0.0,0.0
2025-03-05 00:00:00-05:00,39.805555906656885,41.1749298205904,39.31783422987124,41.043617248535156,19302200,0.0,0.0
2025-03-06 00:00:00-05:00,41.95340451902311,43.56194679239754,40.04003576194359,41.19368362426758,46754400,0.0,0.0
2025-03-07 00:00:00-05:00,40.60279673857094,41.03236679973001,39.15839057483851,39.66487121582031,22241500,0.0,0.0
2025-03-10 00:00:00-04:00,38.60501217017121,39.20528389801072,37.70460457841194,38.11729049682617,16387300,0.0,0.0
2025-03-11 00:00:00-04:00,38.97080245746144,39.19590614392905,37.8546724392264,38.220462799072266,13318500,0.0,0.0
2025-03-12 00:00:00-04:00,37.75150175951381,38.14542875613322,37.161545096974486,37.864051818847656,11662000,0.0,0.0
2025-03-13 00:00:00-04:00,38.00005174965856,39.53356197361365,37.97848057907247,38.680049896240234,16393200,0.0,0.0
2025-03-14 00:00:00-04:00,40.33079753777023,40.687210238753764,40.03066165627944,40.480865478515625,12370500,0.0,0.0
2025-03-17 00:00:00-04:00,40.72472275615613,42.46926472707277,40.61217270000396,42.40361022949219,15971300,0.0,0.0
2025-03-18 00:00:00-04:00,42.839745610013416,42.910090736637436,41.915888439175625,42.13161087036133,10885800,0.0,0.0
2025-03-19 00:00:00-04:00,42.469266688503815,42.56306138788065,41.512582222271725,42.047203063964844,6523000,0.0,0.0
2025-03-20 00:00:00-04:00,39.93687036035917,40.88323615101258,39.77742116144472,40.31203842163086,17561100,0.0,0.0
2025-03-21 00:00:00-04:00,39.467905395929456,39.824314497545636,39.28969726721965,39.61797332763672,10837900,0.0,0.0
2025-03-24 00:00:00-04:00,39.88059467262323,40.15259393984629,39.42100958049111,39.927490234375,8128800,0.0,0.0
2025-03-25 00:00:00-04:00,39.15838901760924,39.97438318813973,38.79259865074735,38.89577102661133,11454900,0.0,0.0
2025-03-26 00:00:00-04:00,39.242800251512634,39.674245091904744,38.895768843188684,39.1865234375,9373000,0.0,0.0
2025-03-27 00:00:00-04:00,39.38349220643322,40.687208042130344,39.20528407661159,40.227622985839844,9563600,0.0,0.0
2025-03-28 00:00:00-04:00,39.38349648636276,39.585150628195166,38.862947505769846,38.99894714355469,6737900,0.0,0.0
2025-03-31 00:00:00-04:00,38.32363818697598,38.75039244772496,38.03287998115107,38.56749725341797,7232100,0.0,0.0
2025-04-01 00:00:00-04:00,38.74570349608229,39.10211260818118,38.52059980294979,38.75508117675781,11027700,0.0,0.0
2025-04-02 00:00:00-04:00,38.6612913667056,38.900459799994,38.15012009399696,38.53936004638672,6850400,0.0,0.0
2025-04-03 00:00:00-04:00,36.85109408492252,37.76087939512663,36.7760583268552,37.4232292175293,10969200,0.0,0.0
2025-04-04 00:00:00-04:00,34.135799723427176,34.61695597306953,32.696084193609856,34.52503967285156,25781400,0.0,0.0
2025-04-07 00:00:00-04:00,32.27870767079355,34.67510766369164,31.439263899971348,32.752357482910156,28861900,0.0,0.0
2025-04-08 00:00:00-04:00,34.48073858730263,34.70764967162445,31.58883777836442,31.883338928222656,26493200,1.0,0.0
2025-04-09 00:00:00-04:00,32.23577269976003,34.4228067608767,31.89299345376953,33.86759948730469,26784500,0.0,0.0
2025-04-10 00:00:00-04:00,34.78489826960782,35.89048022827883,33.78552664222767,34.35521697998047,24546400,0.0,0.0
2025-04-11 00:00:00-04:00,34.992497513761094,35.436661864595166,33.872428808006866,35.166297912597656,22648300,0.0,0.0
2025-04-14 00:00:00-04:00,36.416721758764126,37.9181936723071,36.35396060553633,36.86571502685547,18710200,0.0,0.0
2025-04-15 00:00:00-04:00,36.455346894188565,36.460172125329244,35.89048176321242,36.151187896728516,12425900,0.0,0.0
2025-04-16 00:00:00-04:00,34.69316742180744,34.90559545181099,33.84345898517563,34.11382293701172,16172100,0.0,0.0
2025-04-17 00:00:00-04:00,34.35521873771262,34.5435058884914,33.49585243110736,33.52482223510742,13869900,0.0,0.0
2025-04-21 00:00:00-04:00,32.98409509241327,33.06134298512001,31.941274324548143,32.88753890991211,14714100,0.0,0.0
2025-04-22 00:00:00-04:00,32.718562563211144,33.08065380030609,32.153701117354835,32.510963439941406,25811300,0.0,0.0
2025-04-23 00:00:00-04:00,33.03720229490974,33.62137567430625,32.317848785852185,32.40475082397461,20795800,0.0,0.0
2025-04-24 00:00:00-04:00,31.207435975098388,31.47779624924815,30.79706664944036,31.35227394104004,25415800,0.0,0.0
2025-04-25 00:00:00-04:00,30.888795431062878,31.46331284910997,30.705335360094164,31.410205841064453,14425400,0.0,0.0
2025-04-28 00:00:00-04:00,31.47297097642995,32.033003498337315,31.236402053480372,31.574356079101562,14246600,0.0,0.0
2025-04-29 00:00:00-04:00,31.849544508826476,32.06679776889429,31.71436437515029,31.748159408569336,10406600,0.0,0.0
2025-04-30 00:00:00-04:00,31.458486288853887,31.545384643748413,30.840516034253096,31.497106552124023,12113100,0.0,0.0
2025-05-01 00:00:00-04:00,31.651598625299123,31.931616713189904,31.40537925323384,31.719188690185547,6796800,0.0,0.0
2025-05-02 00:00:00-04:00,33.18686451380387,33.452399534579385,32.69442210109002,33.283424377441406,12543600,0.0,0.0
2025-05-05 00:00:00-04:00,32.85374387769848,33.268942092541536,32.78132489913148,32.88753890991211,6749300,0.0,0.0
2025-05-06 00:00:00-04:00,32.868226936735425,33.12893304954727,32.771667070852004,32.88753890991211,11487300,0.0,0.0
2025-05-07 00:00:00-04:00,32.44337183797801,32.75235605103438,32.221289665055146,32.655799865722656,6926300,0.0,0.0
2025-05-08 00:00:00-04:00,32.916506597829816,33.186866868432816,32.520620337282956,32.945472717285156,6830800,0.0,0.0
2025-05-09 00:00:00-04:00,32.926159992662456,33.20617808562274,32.6557997282221,32.69442367553711,6691000,0.0,0.0
2025-05-12 00:00:00-04:00,34.66420197257571,34.99249816920727,34.33107686151917,34.80903625488281,21421300,0.0,0.0
2025-05-13 00:00:00-04:00,34.823518086029466,36.769157991807084,34.10416456415387,35.96772766113281,39429000,0.0,0.0
2025-05-14 00:00:00-04:00,35.52356205716194,35.7263322480717,34.31659137310547,34.50004959106445,16957400,0.0,0.0
2025-05-15 00:00:00-04:00,33.712141008801495,33.76621305974904,32.7813245388559,33.16755294799805,19620600,0.0,0.0
2025-05-16 00:00:00-04:00,32.713734035051075,32.75235429707815,32.31301888904002,32.39509201049805,13346200,0.0,0.0
2025-05-19 00:00:00-04:00,32.08610909767032,32.53993126592978,31.892993046280182,32.5302734375,7112600,0.0,0.0
2025-05-20 00:00:00-04:00,32.90685228324364,33.2737687390658,32.71856145760494,32.78132629394531,10704900,0.0,0.0
2025-05-21 00:00:00-04:00,33.042031799193566,33.11927601035844,32.390264659943995,32.49165344238281,8321400,0.0,0.0
2025-05-22 00:00:00-04:00,32.443371398543555,32.80063738279911,32.13438718967227,32.5302734375,8963600,0.0,0.0
2025-05-23 00:00:00-04:00,32.105420593555486,32.380609765593526,31.960582636321877,32.20197677612305,6530900,0.0,0.0
2025-05-27 00:00:00-04:00,31.733675871869274,31.757813076301442,31.332960707795436,31.419862747192383,11839500,0.0,0.0
2025-05-28 00:00:00-04:00,31.072254797067306,31.091566770771387,30.468769431498693,30.492908477783203,13150800,0.0,0.0
2025-05-29 00:00:00-04:00,31.85437308443535,31.979895388152922,31.40537982613787,31.80609130859375,18247500,0.0,0.0
2025-05-30 00:00:00-04:00,31.366755298008815,31.501935427744563,30.87913810142006,31.294336318969727,11037500,0.0,0.0
2025-06-02 00:00:00-04:00,31.468141380984687,31.767471451477075,31.3329612470147,31.72884750366211,6943100,0.0,0.0
2025-06-03 00:00:00-04:00,31.497106513573346,31.540559374349712,31.139844215931408,31.294336318969727,7013100,0.0,0.0
2025-06-04 00:00:00-04:00,31.64677527314836,32.34681685104941,31.622634384234875,32.18267059326172,11293700,0.0,0.0
2025-06-05 00:00:00-04:00,32.35164481223197,32.35164481223197,31.76264250057054,31.950929641723633,10160600,0.0,0.0
2025-06-06 00:00:00-04:00,31.75781436535524,32.00886634863992,31.57435613401835,31.979896545410156,8489700,0.0,0.0
2025-06-09 00:00:00-04:00,32.87788149257696,32.94547155784905,32.44337129912623,32.77166748046875,11381400,0.0,0.0
2025-06-10 00:00:00-04:00,32.7909811267389,32.7909811267389,32.31785064569729,32.626834869384766,6061700,0.0,0.0
2025-06-11 00:00:00-04:00,33.05651444626027,33.12410451145487,32.53993112891171,32.56889724731445,6792200,0.0,0.0
2025-06-12 00:00:00-04:00,32.42406351368163,32.63648785782156,32.33716147363909,32.45302963256836,5265900,0.0,0.0
2025-06-13 00:00:00-04:00,31.854373839793038,32.03783206884144,31.501936758056775,31.632287979125977,6847200,0.0,0.0
2025-06-16 00:00:00-04:00,32.03783096928066,32.626833267829554,32.03783096928066,32.3275032043457,9697800,0.0,0.0
2025-06-17 00:00:00-04:00,32.40475333733048,32.733049541991356,32.028175354003906,32.028175354003906,7943300,0.0,0.0
2025-06-18 00:00:00-04:00,31.709535122827333,31.709535122827333,31.197780712684754,31.38123893737793,9966100,0.0,0.0
2025-06-20 00:00:00-04:00,31.009494271117195,31.009494271117195,30.280482903445225,30.357728958129883,16387900,0.0,0.0
2025-06-23 00:00:00-04:00,30.415663341314936,30.599123413650382,30.194546208305468,30.502565383911133,9278700,0.0,0.0
2025-06-24 00:00:00-04:00,31.207434585008393,31.661256753587054,30.990181329155632,31.458486557006836,10894300,0.0,0.0
2025-06-25 00:00:00-04:00,31.892993348373334,32.129562263173646,31.632287229034574,31.80609130859375,8387200,0.0,0.0
2025-06-26 00:00:00-04:00,31.98472294526758,32.144043958667055,31.74815772388733,32.115074157714844,6795900,0.0,0.0
2025-06-27 00:00:00-04:00,32.11990487837623,32.12473379270357,31.77809067497214,31.931617736816406,7636400,0.0,0.0
2025-06-30 00:00:00-04:00,31.439174247276377,31.550213489433183,31.072254121639464,31.51641845703125,7922900,0.0,0.0
2025-07-01 00:00:00-04:00,31.318478865209038,31.82540437856711,31.08190994225946,31.574356079101562,6415500,0.0,0.0
2025-07-02 00:00:00-04:00,31.468142103763867,31.468142103763867,30.903280666679905,31.35227394104004,10078900,0.0,0.0
2025-07-03 00:00:00-04:00,30.883968437164388,31.18812374306993,30.81637836918538,30.966041564941406,5948500,0.0,0.0
2025-07-07 00:00:00-04:00,30.782580781823764,31.400551049825822,30.748785748615585,30.917762756347656,6779700,0.0,0.0
2025-07-08 00:00:00-04:00,31.371585873758335,32.03783241276429,31.332961925107487,31.574356079101562,8190400,0.0,0.0
2025-07-09 00:00:00-04:00,30.951557654166145,30.966040713565956,30.319104329467425,30.51222038269043,12983600,0.0,0.0
2025-07-10 00:00:00-04:00,30.290137870635938,30.367383922719753,30.058397872693337,30.145299911499023,10081100,0.0,0.0
2025-07-11 00:00:00-04:00,30.280482430983778,30.425318551046253,29.981152362271313,30.02943229675293,7774200,0.0,0.0
