Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-19 13:00:00-04:00,25.239999771118164,25.25,25.190000534057617,25.20009994506836,38595,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,25.219900131225586,25.229999542236328,25.200000762939453,25.200000762939453,5987,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,25.209999084472656,25.2450008392334,25.079999923706055,25.079999923706055,10695,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,25.084999084472656,25.084999084472656,24.95039939880371,25.0,83971,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,25.010000228881836,25.16990089416504,25.010000228881836,25.16990089416504,28048,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,25.125,25.190000534057617,25.125,25.18000030517578,42458,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,25.16990089416504,25.170000076293945,25.15999984741211,25.1697998046875,4303,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,25.16510009765625,25.190000534057617,25.15999984741211,25.18000030517578,28714,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,25.184999465942383,25.184999465942383,25.160999298095703,25.165000915527344,9746,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,25.165000915527344,25.18000030517578,25.165000915527344,25.18000030517578,4077,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,25.18000030517578,25.189899444580078,25.174999237060547,25.185199737548828,7381,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,25.18709945678711,25.199899673461914,25.18000030517578,25.18000030517578,121255,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,25.059999465942383,25.280000686645508,25.020000457763672,25.18000030517578,102709,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,25.170000076293945,25.200000762939453,25.149999618530273,25.174999237060547,4639,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,25.219999313354492,25.239999771118164,25.079999923706055,25.079999923706055,44224,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,25.075000762939453,25.075000762939453,24.90999984741211,24.920000076293945,134768,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,24.93000030517578,24.979999542236328,24.850000381469727,24.950000762939453,63407,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,24.950700759887695,24.969999313354492,24.8700008392334,24.899999618530273,46689,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,24.899999618530273,24.90999984741211,24.865299224853516,24.889999389648438,78680,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,24.875,24.875,24.75,24.825000762939453,162140,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,24.81999969482422,24.920000076293945,24.809999465942383,24.81999969482422,99978,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,24.84000015258789,24.899999618530273,24.84000015258789,24.8700008392334,22917,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,24.8700008392334,24.889999389648438,24.81999969482422,24.829999923706055,14776,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,24.83009910583496,24.950000762939453,24.83009910583496,24.93000030517578,80092,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,24.93000030517578,24.950000762939453,24.8799991607666,24.889999389648438,19892,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,24.8799991607666,24.889999389648438,24.850000381469727,24.8799991607666,59152,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,24.8700008392334,24.889999389648438,24.809999465942383,24.84000015258789,15412,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,24.860000610351562,24.860000610351562,24.799999237060547,24.80500030517578,16447,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,24.809999465942383,24.829999923706055,24.790000915527344,24.800100326538086,76193,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,24.799999237060547,24.860000610351562,24.790000915527344,24.850000381469727,13637,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,24.8700008392334,24.93000030517578,24.833099365234375,24.93000030517578,16719,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,24.93000030517578,24.949899673461914,24.905000686645508,24.929899215698242,30698,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,24.92009925842285,24.92009925842285,24.899999618530273,24.915000915527344,34210,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,24.90999984741211,24.90999984741211,24.904800415039062,24.904800415039062,6937,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,24.905000686645508,24.90999984741211,24.899999618530273,24.90999984741211,3099,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,1715,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,24.905000686645508,24.90999984741211,24.889999389648438,24.905000686645508,10957,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,24.905000686645508,24.920000076293945,24.905000686645508,24.905000686645508,42373,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,24.860000610351562,24.875,24.690000534057617,24.709999084472656,44403,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,24.739999771118164,24.75,24.6299991607666,24.700000762939453,65402,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,24.704999923706055,24.780000686645508,24.704999923706055,24.739999771118164,70109,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,24.770000457763672,24.78499984741211,24.729999542236328,24.770000457763672,44157,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,24.780000686645508,24.81999969482422,24.719999313354492,24.729999542236328,45614,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,24.710899353027344,24.780000686645508,24.700000762939453,24.774999618530273,13463,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,24.809999465942383,24.82040023803711,24.770000457763672,24.799999237060547,11627,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,24.822500228881836,24.850000381469727,24.790000915527344,24.841999053955078,14012,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,24.850000381469727,24.850000381469727,24.799999237060547,24.839799880981445,10535,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,24.84000015258789,24.84000015258789,24.729999542236328,24.7549991607666,47332,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,24.7549991607666,24.7549991607666,24.670000076293945,24.709999084472656,14230,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,24.700000762939453,24.75,24.690000534057617,24.75,20980,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,24.709999084472656,24.709999084472656,24.68000030517578,24.690000534057617,15084,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,24.690000534057617,24.719900131225586,24.690000534057617,24.700000762939453,8946,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,24.690000534057617,24.704999923706055,24.645000457763672,24.665000915527344,22084,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,24.6299991607666,24.6299991607666,24.549999237060547,24.579999923706055,87145,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,24.579999923706055,24.610000610351562,24.514999389648438,24.514999389648438,87817,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,24.510000228881836,24.530000686645508,24.481000900268555,24.5,79250,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,24.479999542236328,24.575000762939453,24.479999542236328,24.559999465942383,56367,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,24.570100784301758,24.570999145507812,24.540000915527344,24.540000915527344,31568,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,24.540000915527344,24.540000915527344,24.52899932861328,24.53499984741211,4062,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,24.540000915527344,24.599899291992188,24.539899826049805,24.594999313354492,4099,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,1137,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,24.565000534057617,24.568300247192383,24.559999465942383,24.565000534057617,4551,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,24.569499969482422,24.569499969482422,24.479999542236328,24.512100219726562,162543,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,24.51099967956543,24.579999923706055,24.5,24.5049991607666,98568,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,24.559999465942383,24.670000076293945,24.5,24.65999984741211,54908,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,24.670000076293945,24.760000228881836,24.66990089416504,24.690000534057617,25071,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,24.674999237060547,24.690000534057617,24.610000610351562,24.639999389648438,6088,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,24.635000228881836,24.68000030517578,24.6200008392334,24.6200008392334,16537,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,24.639999389648438,24.690000534057617,24.639999389648438,24.670000076293945,6854,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,24.68000030517578,24.68000030517578,24.620100021362305,24.6299991607666,11615,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,24.639999389648438,24.649999618530273,24.56999969482422,24.56999969482422,35952,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,24.579999923706055,24.579999923706055,24.514999389648438,24.514999389648438,6985,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,24.514999389648438,24.565000534057617,24.5,24.55500030517578,18862,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,24.549999237060547,24.56999969482422,24.530000686645508,24.540000915527344,18249,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,24.530000686645508,24.565000534057617,24.514999389648438,24.524999618530273,29775,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,24.514999389648438,24.549999237060547,24.5,24.520000457763672,12931,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,24.5,24.510000228881836,24.489999771118164,24.510000228881836,11064,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,24.5,24.530000686645508,24.5,24.530000686645508,17210,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,24.530000686645508,24.540000915527344,24.520000457763672,24.540000915527344,1173,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,24.508899688720703,24.520099639892578,24.440000534057617,24.469999313354492,20601,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,24.450000762939453,24.5,24.450000762939453,24.489999771118164,24428,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,24.510000228881836,24.584999084472656,24.509899139404297,24.579999923706055,6322,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,24.59000015258789,24.600000381469727,24.530000686645508,24.549999237060547,73723,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,24.53499984741211,24.56999969482422,24.53499984741211,24.569799423217773,14101,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,24.559999465942383,24.56999969482422,24.545000076293945,24.565000534057617,6808,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,24.559999465942383,24.565000534057617,24.549999237060547,24.55500030517578,3745,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,24.55500030517578,24.56909942626953,24.55500030517578,24.559999465942383,5278,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,24.559999465942383,24.559999465942383,24.549999237060547,24.559999465942383,5402,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,24.565000534057617,24.565000534057617,24.530000686645508,24.55500030517578,59287,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,24.55500030517578,24.558000564575195,24.540000915527344,24.549999237060547,19671,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,24.395000457763672,24.520000457763672,24.39229965209961,24.435100555419922,71192,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,24.459999084472656,24.530000686645508,24.389999389648438,24.395000457763672,34204,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,24.389999389648438,24.440099716186523,24.360200881958008,24.3700008392334,11062,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,24.354999542236328,24.435100555419922,24.354999542236328,24.399999618530273,18258,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,24.420000076293945,24.42009925842285,24.315000534057617,24.354999542236328,14952,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,24.350099563598633,24.38610076904297,24.329999923706055,24.360000610351562,26057,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,24.360000610351562,24.40999984741211,24.329999923706055,24.34000015258789,35675,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,24.34000015258789,24.389999389648438,24.34000015258789,24.389999389648438,44470,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,24.390100479125977,24.390100479125977,24.325000762939453,24.329999923706055,6347,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,24.325000762939453,24.325000762939453,24.25,24.280000686645508,19431,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,24.270000457763672,24.299999237060547,24.270000457763672,24.290000915527344,7096,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,24.260000228881836,24.270000457763672,24.240999221801758,24.260000228881836,3796,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,24.239999771118164,24.260000228881836,24.209999084472656,24.260000228881836,19698,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,24.239999771118164,24.274999618530273,24.229999542236328,24.274999618530273,8218,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,24.274999618530273,24.299999237060547,24.270000457763672,24.299999237060547,14568,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,24.29990005493164,24.31999969482422,24.260000228881836,24.274999618530273,12629,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,24.274999618530273,24.309999465942383,24.274999618530273,24.290000915527344,6052,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,24.270000457763672,24.31999969482422,24.270000457763672,24.295000076293945,4929,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,24.30500030517578,24.309999465942383,24.229999542236328,24.239999771118164,9598,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,24.239999771118164,24.260000228881836,24.225000381469727,24.229900360107422,82114,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,24.225000381469727,24.235000610351562,24.225000381469727,24.235000610351562,2205,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,24.230100631713867,24.235000610351562,24.225000381469727,24.225000381469727,5325,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,24.225000381469727,24.235000610351562,24.22450065612793,24.225000381469727,11010,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,24.229900360107422,24.229999542236328,24.219999313354492,24.219999313354492,21044,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,24.225000381469727,24.229999542236328,24.219999313354492,24.223100662231445,19873,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,24.225000381469727,24.225000381469727,24.209999084472656,24.219999313354492,51939,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,23.829999923706055,23.875,23.600000381469727,23.860700607299805,201322,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,23.864999771118164,23.920700073242188,23.864999771118164,23.915000915527344,31147,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,23.915000915527344,23.950000762939453,23.899999618530273,23.920000076293945,22534,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,23.905000686645508,23.90999984741211,23.83009910583496,23.850000381469727,26651,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,23.834999084472656,23.860000610351562,23.815000534057617,23.850000381469727,55830,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,23.864999771118164,23.92930030822754,23.864999771118164,23.885000228881836,59903,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,23.889999389648438,23.905000686645508,23.829999923706055,23.829999923706055,113262,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,23.829999923706055,23.860000610351562,23.829999923706055,23.850900650024414,20733,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,23.850000381469727,23.85740089416504,23.799999237060547,23.81999969482422,32350,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,23.84000015258789,23.850099563598633,23.815399169921875,23.81999969482422,12202,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,23.829999923706055,23.860000610351562,23.81999969482422,23.824600219726562,17963,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,23.825000762939453,23.829999923706055,23.770000457763672,23.780000686645508,14290,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,23.780000686645508,23.809999465942383,23.764999389648438,23.770000457763672,21101,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,23.770000457763672,23.809999465942383,23.760000228881836,23.799999237060547,7752,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,23.799999237060547,23.809999465942383,23.790000915527344,23.795000076293945,15298,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,23.790000915527344,23.790000915527344,23.759300231933594,23.774999618530273,28503,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,23.770000457763672,23.784439086914062,23.760700225830078,23.780000686645508,5692,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,23.780000686645508,23.7893009185791,23.75,23.760000228881836,19863,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,23.7549991607666,23.81999969482422,23.750200271606445,23.81999969482422,30846,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,23.78499984741211,23.78499984741211,23.770000457763672,23.770000457763672,7006,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,23.770000457763672,23.77989959716797,23.764999389648438,23.764999389648438,5092,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,23.766399383544922,23.766399383544922,23.760000228881836,23.764999389648438,37470,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,23.764999389648438,23.770000457763672,23.760000228881836,23.760000228881836,20559,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,23.760000228881836,23.774999618530273,23.760000228881836,23.770000457763672,38990,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,23.770000457763672,23.775100708007812,23.760099411010742,23.764999389648438,8861,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,23.764999389648438,23.774999618530273,23.760000228881836,23.7632999420166,39180,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,23.850000381469727,23.969999313354492,23.830900192260742,23.850000381469727,83748,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,23.84000015258789,23.905000686645508,23.84000015258789,23.899999618530273,21410,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,23.864999771118164,23.8700008392334,23.700000762939453,23.700000762939453,41607,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,23.70009994506836,23.809999465942383,23.70009994506836,23.799999237060547,28919,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,23.760000228881836,23.774999618530273,23.729999542236328,23.760000228881836,15925,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,23.739999771118164,23.80929946899414,23.739999771118164,23.764999389648438,29265,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,23.760000228881836,23.81999969482422,23.739999771118164,23.809999465942383,12905,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,23.819900512695312,23.81999969482422,23.807899475097656,23.81999969482422,6695,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,23.829999923706055,23.844999313354492,23.809999465942383,23.829299926757812,11424,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,23.81999969482422,23.847999572753906,23.80500030517578,23.834999084472656,9385,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,23.829999923706055,23.889999389648438,23.81999969482422,23.889999389648438,19439,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,23.889999389648438,23.889999389648438,23.829999923706055,23.853099822998047,13683,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,23.84000015258789,23.860000610351562,23.780000686645508,23.780000686645508,7620,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,23.799999237060547,23.80500030517578,23.739999771118164,23.74650001525879,9597,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,23.740100860595703,23.75,23.719999313354492,23.740699768066406,4267,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,23.729999542236328,23.744699478149414,23.719999313354492,23.739999771118164,7251,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,23.760000228881836,23.780000686645508,23.739999771118164,23.764999389648438,8995,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,23.770000457763672,23.799999237060547,23.770000457763672,23.79990005493164,7025,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,23.790000915527344,23.850000381469727,23.790000915527344,23.850000381469727,10097,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,23.84000015258789,23.84000015258789,23.81999969482422,23.829999923706055,10577,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,23.84000015258789,23.84000015258789,23.829999923706055,23.829999923706055,9708,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,23.834999084472656,23.84000015258789,23.829999923706055,23.829999923706055,3823,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,23.836000442504883,23.83930015563965,23.830299377441406,23.83930015563965,7938,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,23.8302001953125,23.83930015563965,23.829999923706055,23.829999923706055,10170,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,23.829999923706055,23.84000015258789,23.829999923706055,23.834999084472656,11066,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,23.829999923706055,23.83989906311035,23.820100784301758,23.829999923706055,20450,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,23.75,23.75,23.639999389648438,23.684999465942383,62889,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,23.700000762939453,23.712200164794922,23.670000076293945,23.68950080871582,72589,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,23.684999465942383,23.700000762939453,23.649999618530273,23.655000686645508,18656,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,23.649999618530273,23.68000030517578,23.6299991607666,23.670000076293945,24992,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,23.670000076293945,23.68000030517578,23.639999389648438,23.639999389648438,10382,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,23.6200008392334,23.625,23.479999542236328,23.4950008392334,55870,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,23.5,23.5,23.440000534057617,23.459999084472656,113941,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,23.454999923706055,23.489999771118164,23.440000534057617,23.450000762939453,33373,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,23.45009994506836,23.469999313354492,23.40999984741211,23.434999465942383,28721,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,23.440000534057617,23.440000534057617,23.420000076293945,23.434999465942383,14542,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,23.43000030517578,23.45009994506836,23.419300079345703,23.434999465942383,30867,0.0,0.0,0.0
