Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:25:00-04:00,57.38999938964844,57.560001373291016,57.380001068115234,57.52000045776367,74485,0.0,0.0
2026-05-18 12:30:00-04:00,57.52000045776367,57.564998626708984,57.4900016784668,57.529998779296875,36691,0.0,0.0
2026-05-18 12:35:00-04:00,57.540000915527344,57.560001373291016,57.459999084472656,57.474998474121094,55036,0.0,0.0
2026-05-18 12:40:00-04:00,57.47100067138672,57.474998474121094,57.410099029541016,57.435001373291016,32869,0.0,0.0
2026-05-18 12:45:00-04:00,57.435001373291016,57.48500061035156,57.43000030517578,57.459999084472656,37430,0.0,0.0
2026-05-18 12:50:00-04:00,57.46500015258789,57.52000045776367,57.39500045776367,57.4900016784668,112075,0.0,0.0
2026-05-18 12:55:00-04:00,57.560001373291016,57.58000183105469,57.45000076293945,57.48500061035156,77236,0.0,0.0
2026-05-18 13:00:00-04:00,57.48500061035156,57.67499923706055,57.470001220703125,57.67499923706055,61457,0.0,0.0
2026-05-18 13:05:00-04:00,57.630001068115234,57.67499923706055,57.584999084472656,57.619998931884766,47985,0.0,0.0
2026-05-18 13:10:00-04:00,57.61000061035156,57.654998779296875,57.59280014038086,57.63410186767578,30381,0.0,0.0
2026-05-18 13:15:00-04:00,57.630001068115234,57.68000030517578,57.58000183105469,57.619998931884766,85426,0.0,0.0
2026-05-18 13:20:00-04:00,57.6349983215332,57.71500015258789,57.625,57.709999084472656,55542,0.0,0.0
2026-05-18 13:25:00-04:00,57.709999084472656,57.709999084472656,57.595001220703125,57.61000061035156,56103,0.0,0.0
2026-05-18 13:30:00-04:00,57.6150016784668,57.689998626708984,57.58000183105469,57.63999938964844,60961,0.0,0.0
2026-05-18 13:35:00-04:00,57.641998291015625,57.665000915527344,57.59000015258789,57.619998931884766,43411,0.0,0.0
2026-05-18 13:40:00-04:00,57.619998931884766,57.625,57.540000915527344,57.54999923706055,30242,0.0,0.0
2026-05-18 13:45:00-04:00,57.54999923706055,57.632999420166016,57.53499984741211,57.630001068115234,33660,0.0,0.0
2026-05-18 13:50:00-04:00,57.6349983215332,57.67499923706055,57.59000015258789,57.599998474121094,53618,0.0,0.0
2026-05-18 13:55:00-04:00,57.599998474121094,57.60499954223633,57.56999969482422,57.58000183105469,29304,0.0,0.0
2026-05-18 14:00:00-04:00,57.58000183105469,57.58000183105469,57.43579864501953,57.459999084472656,42481,0.0,0.0
2026-05-18 14:05:00-04:00,57.459999084472656,57.470001220703125,57.400001525878906,57.470001220703125,90657,0.0,0.0
2026-05-18 14:10:00-04:00,57.459999084472656,57.472198486328125,57.40999984741211,57.45000076293945,47461,0.0,0.0
2026-05-18 14:15:00-04:00,57.44499969482422,57.52000045776367,57.442501068115234,57.52000045776367,48328,0.0,0.0
2026-05-18 14:20:00-04:00,57.52000045776367,57.53499984741211,57.474998474121094,57.474998474121094,25348,0.0,0.0
2026-05-18 14:25:00-04:00,57.474998474121094,57.51499938964844,57.459999084472656,57.5099983215332,57797,0.0,0.0
2026-05-18 14:30:00-04:00,57.52000045776367,57.529998779296875,57.380001068115234,57.404998779296875,156774,0.0,0.0
2026-05-18 14:35:00-04:00,57.40999984741211,57.44499969482422,57.380001068115234,57.43000030517578,51130,0.0,0.0
2026-05-18 14:40:00-04:00,57.435001373291016,57.44499969482422,57.399898529052734,57.41999816894531,37147,0.0,0.0
2026-05-18 14:45:00-04:00,57.43000030517578,57.474998474121094,57.40250015258789,57.44499969482422,52119,0.0,0.0
2026-05-18 14:50:00-04:00,57.439998626708984,57.45000076293945,57.41999816894531,57.42499923706055,71464,0.0,0.0
2026-05-18 14:55:00-04:00,57.42959976196289,57.439998626708984,57.345001220703125,57.369998931884766,96089,0.0,0.0
2026-05-18 15:00:00-04:00,57.36000061035156,57.505001068115234,57.349998474121094,57.435001373291016,159916,0.0,0.0
2026-05-18 15:05:00-04:00,57.439998626708984,57.540000915527344,57.439998626708984,57.470001220703125,55662,0.0,0.0
2026-05-18 15:10:00-04:00,57.470001220703125,57.47999954223633,57.36000061035156,57.3650016784668,109997,0.0,0.0
2026-05-18 15:15:00-04:00,57.369998931884766,57.42499923706055,57.349998474121094,57.380001068115234,67609,0.0,0.0
2026-05-18 15:20:00-04:00,57.380001068115234,57.40999984741211,57.29999923706055,57.29999923706055,62005,0.0,0.0
2026-05-18 15:25:00-04:00,57.310001373291016,57.34000015258789,57.290000915527344,57.33000183105469,55641,0.0,0.0
2026-05-18 15:30:00-04:00,57.334999084472656,57.42499923706055,57.31999969482422,57.42499923706055,103594,0.0,0.0
2026-05-18 15:35:00-04:00,57.41999816894531,57.435001373291016,57.29499816894531,57.310001373291016,63130,0.0,0.0
2026-05-18 15:40:00-04:00,57.310001373291016,57.41999816894531,57.310001373291016,57.38999938964844,93230,0.0,0.0
2026-05-18 15:45:00-04:00,57.380001068115234,57.46500015258789,57.35499954223633,57.45000076293945,122219,0.0,0.0
2026-05-18 15:50:00-04:00,57.45000076293945,57.46760177612305,57.400001525878906,57.41999816894531,221972,0.0,0.0
2026-05-18 15:55:00-04:00,57.42499923706055,57.44499969482422,57.290000915527344,57.314998626708984,590508,0.0,0.0
2026-05-19 09:30:00-04:00,57.31999969482422,57.45000076293945,57.08000183105469,57.400001525878906,318121,0.0,0.0
2026-05-19 09:35:00-04:00,57.439998626708984,57.65999984741211,57.16999816894531,57.65999984741211,146092,0.0,0.0
2026-05-19 09:40:00-04:00,57.631385803222656,57.779998779296875,57.590999603271484,57.689998626708984,126341,0.0,0.0
2026-05-19 09:45:00-04:00,57.68000030517578,57.69599914550781,57.5099983215332,57.529998779296875,106813,0.0,0.0
2026-05-19 09:50:00-04:00,57.529998779296875,57.599998474121094,57.345001220703125,57.380001068115234,75129,0.0,0.0
2026-05-19 09:55:00-04:00,57.380001068115234,57.6349983215332,57.31999969482422,57.58000183105469,475695,0.0,0.0
2026-05-19 10:00:00-04:00,57.56999969482422,57.84000015258789,57.54999923706055,57.68000030517578,89514,0.0,0.0
2026-05-19 10:05:00-04:00,57.68000030517578,57.93000030517578,57.66999816894531,57.83000183105469,57519,0.0,0.0
2026-05-19 10:10:00-04:00,57.81999969482422,57.93000030517578,57.75,57.93000030517578,81608,0.0,0.0
2026-05-19 10:15:00-04:00,57.939998626708984,58.09000015258789,57.880001068115234,57.97589874267578,108479,0.0,0.0
2026-05-19 10:20:00-04:00,57.95000076293945,58.119998931884766,57.95000076293945,58.119998931884766,71408,0.0,0.0
2026-05-19 10:25:00-04:00,58.119998931884766,58.16999816894531,58.02000045776367,58.14099884033203,101063,0.0,0.0
2026-05-19 10:30:00-04:00,58.13999938964844,58.20000076293945,58.06999969482422,58.20000076293945,48728,0.0,0.0
2026-05-19 10:35:00-04:00,58.20000076293945,58.22999954223633,58.064998626708984,58.154998779296875,63811,0.0,0.0
2026-05-19 10:40:00-04:00,58.18000030517578,58.209999084472656,58.060001373291016,58.209999084472656,60501,0.0,0.0
2026-05-19 10:45:00-04:00,58.22999954223633,58.5,58.20000076293945,58.29999923706055,263542,0.0,0.0
2026-05-19 10:50:00-04:00,58.29999923706055,58.310001373291016,58.209999084472656,58.2400016784668,51578,0.0,0.0
2026-05-19 10:55:00-04:00,58.25,58.31999969482422,58.2400016784668,58.29999923706055,60086,0.0,0.0
2026-05-19 11:00:00-04:00,58.29999923706055,58.494998931884766,58.29999923706055,58.4900016784668,53543,0.0,0.0
2026-05-19 11:05:00-04:00,58.4900016784668,58.54999923706055,58.439998626708984,58.44499969482422,98541,0.0,0.0
2026-05-19 11:10:00-04:00,58.44499969482422,58.529998779296875,58.36000061035156,58.4900016784668,188748,0.0,0.0
2026-05-19 11:15:00-04:00,58.4901008605957,58.6349983215332,58.40999984741211,58.61000061035156,63887,0.0,0.0
2026-05-19 11:20:00-04:00,58.599998474121094,58.599998474121094,58.474998474121094,58.540000915527344,51366,0.0,0.0
2026-05-19 11:25:00-04:00,58.540000915527344,58.54499816894531,58.38999938964844,58.38999938964844,55963,0.0,0.0
2026-05-19 11:30:00-04:00,58.3849983215332,58.3849983215332,58.150001525878906,58.15999984741211,107718,0.0,0.0
2026-05-19 11:35:00-04:00,58.16999816894531,58.369998931884766,58.150001525878906,58.349998474121094,94486,0.0,0.0
2026-05-19 11:40:00-04:00,58.35499954223633,58.474998474121094,58.35499954223633,58.44499969482422,49056,0.0,0.0
2026-05-19 11:45:00-04:00,58.439998626708984,58.47999954223633,58.380001068115234,58.47999954223633,46299,0.0,0.0
2026-05-19 11:50:00-04:00,58.470001220703125,58.4900016784668,58.43000030517578,58.435001373291016,36741,0.0,0.0
2026-05-19 11:55:00-04:00,58.435001373291016,58.45970153808594,58.40999984741211,58.41999816894531,30145,0.0,0.0
2026-05-19 12:00:00-04:00,58.41999816894531,58.41999816894531,58.2599983215332,58.290000915527344,40212,0.0,0.0
2026-05-19 12:05:00-04:00,58.29499816894531,58.31999969482422,58.290000915527344,58.290000915527344,34031,0.0,0.0
2026-05-19 12:10:00-04:00,58.29999923706055,58.375,58.26499938964844,58.349998474121094,59789,0.0,0.0
2026-05-19 12:15:00-04:00,58.349998474121094,58.349998474121094,58.25,58.30500030517578,47484,0.0,0.0
2026-05-19 12:20:00-04:00,58.30500030517578,58.34000015258789,58.20000076293945,58.32500076293945,64658,0.0,0.0
2026-05-19 12:25:00-04:00,58.33000183105469,58.349998474121094,58.279998779296875,58.290000915527344,53874,0.0,0.0
2026-05-19 12:30:00-04:00,58.29999923706055,58.29999923706055,58.22999954223633,58.2599983215332,33431,0.0,0.0
2026-05-19 12:35:00-04:00,58.255001068115234,58.269901275634766,58.19499969482422,58.20899963378906,43407,0.0,0.0
2026-05-19 12:40:00-04:00,58.209999084472656,58.224998474121094,58.189998626708984,58.20000076293945,48020,0.0,0.0
2026-05-19 12:45:00-04:00,58.20000076293945,58.27000045776367,58.18000030517578,58.189998626708984,46502,0.0,0.0
2026-05-19 12:50:00-04:00,58.19499969482422,58.19499969482422,58.0099983215332,58.03499984741211,25807,0.0,0.0
2026-05-19 12:55:00-04:00,58.03010177612305,58.03499984741211,57.974998474121094,58.0098991394043,42482,0.0,0.0
2026-05-19 13:00:00-04:00,58.005001068115234,58.0099983215332,57.97999954223633,57.98500061035156,24140,0.0,0.0
2026-05-19 13:05:00-04:00,57.98500061035156,58.02000045776367,57.97999954223633,58.01499938964844,33791,0.0,0.0
2026-05-19 13:10:00-04:00,58.0099983215332,58.084999084472656,57.970001220703125,58.064998626708984,40805,0.0,0.0
2026-05-19 13:15:00-04:00,58.060001373291016,58.11000061035156,58.04499816894531,58.08000183105469,31272,0.0,0.0
2026-05-19 13:20:00-04:00,58.08000183105469,58.08000183105469,57.97999954223633,58.040000915527344,41276,0.0,0.0
2026-05-19 13:25:00-04:00,58.03499984741211,58.06999969482422,57.95500183105469,57.96500015258789,30519,0.0,0.0
2026-05-19 13:30:00-04:00,57.96500015258789,58.060001373291016,57.959999084472656,58.025001525878906,46670,0.0,0.0
2026-05-19 13:35:00-04:00,58.029998779296875,58.05500030517578,58.0,58.04499816894531,34218,0.0,0.0
2026-05-19 13:40:00-04:00,58.04999923706055,58.084999084472656,58.029998779296875,58.064998626708984,32124,0.0,0.0
2026-05-19 13:45:00-04:00,58.060001373291016,58.099998474121094,58.05509948730469,58.09989929199219,38925,0.0,0.0
2026-05-19 13:50:00-04:00,58.09000015258789,58.16999816894531,58.060001373291016,58.150001525878906,57620,0.0,0.0
2026-05-19 13:55:00-04:00,58.14500045776367,58.14500045776367,58.08000183105469,58.130001068115234,23335,0.0,0.0
2026-05-19 14:00:00-04:00,58.125,58.13999938964844,58.09000015258789,58.130001068115234,33045,0.0,0.0
2026-05-19 14:05:00-04:00,58.125,58.15999984741211,58.06999969482422,58.15999984741211,28141,0.0,0.0
2026-05-19 14:10:00-04:00,58.150001525878906,58.22999954223633,58.130001068115234,58.21500015258789,48439,0.0,0.0
2026-05-19 14:15:00-04:00,58.220001220703125,58.224998474121094,58.18000030517578,58.189998626708984,30421,0.0,0.0
2026-05-19 14:20:00-04:00,58.20000076293945,58.20000076293945,58.150001525878906,58.154998779296875,30167,0.0,0.0
2026-05-19 14:25:00-04:00,58.150001525878906,58.189998626708984,58.119998931884766,58.1349983215332,46400,0.0,0.0
2026-05-19 14:30:00-04:00,58.130001068115234,58.15999984741211,58.11000061035156,58.1349983215332,36310,0.0,0.0
2026-05-19 14:35:00-04:00,58.1349983215332,58.185001373291016,58.119998931884766,58.13999938964844,46521,0.0,0.0
2026-05-19 14:40:00-04:00,58.150001525878906,58.15119934082031,58.07500076293945,58.130001068115234,37414,0.0,0.0
2026-05-19 14:45:00-04:00,58.130001068115234,58.14500045776367,58.084999084472656,58.119998931884766,59100,0.0,0.0
2026-05-19 14:50:00-04:00,58.119998931884766,58.13999938964844,58.084999084472656,58.11000061035156,26871,0.0,0.0
2026-05-19 14:55:00-04:00,58.11000061035156,58.125099182128906,58.02000045776367,58.02000045776367,45145,0.0,0.0
2026-05-19 15:00:00-04:00,58.02000045776367,58.08000183105469,58.005001068115234,58.07500076293945,62499,0.0,0.0
2026-05-19 15:05:00-04:00,58.07500076293945,58.189998626708984,58.064998626708984,58.125,44399,0.0,0.0
2026-05-19 15:10:00-04:00,58.119998931884766,58.25,58.11000061035156,58.224998474121094,85317,0.0,0.0
2026-05-19 15:15:00-04:00,58.224998474121094,58.25,58.20000076293945,58.244998931884766,43511,0.0,0.0
2026-05-19 15:20:00-04:00,58.244998931884766,58.290000915527344,58.18009948730469,58.255001068115234,85639,0.0,0.0
2026-05-19 15:25:00-04:00,58.25,58.2599983215332,58.20000076293945,58.220001220703125,67160,0.0,0.0
2026-05-19 15:30:00-04:00,58.22999954223633,58.26499938964844,58.18000030517578,58.209999084472656,76884,0.0,0.0
2026-05-19 15:35:00-04:00,58.20000076293945,58.310001373291016,58.20000076293945,58.290000915527344,67864,0.0,0.0
2026-05-19 15:40:00-04:00,58.29999923706055,58.34000015258789,58.28499984741211,58.29499816894531,73646,0.0,0.0
2026-05-19 15:45:00-04:00,58.29999923706055,58.33000183105469,58.23500061035156,58.2400016784668,113657,0.0,0.0
2026-05-19 15:50:00-04:00,58.2400016784668,58.2599983215332,58.13999938964844,58.22809982299805,208119,0.0,0.0
2026-05-19 15:55:00-04:00,58.22999954223633,58.34000015258789,58.18000030517578,58.31999969482422,603662,0.0,0.0
2026-05-20 09:30:00-04:00,58.66999816894531,58.779998779296875,58.439998626708984,58.67499923706055,263853,0.0,0.0
2026-05-20 09:35:00-04:00,58.657501220703125,58.709999084472656,58.47999954223633,58.529998779296875,45105,0.0,0.0
2026-05-20 09:40:00-04:00,58.529998779296875,58.834999084472656,58.47999954223633,58.814998626708984,80050,0.0,0.0
2026-05-20 09:45:00-04:00,58.82500076293945,59.0,58.790000915527344,58.95000076293945,142706,0.0,0.0
2026-05-20 09:50:00-04:00,58.939998626708984,59.209999084472656,58.93000030517578,59.0099983215332,96454,0.0,0.0
2026-05-20 09:55:00-04:00,59.029998779296875,59.029998779296875,58.75,58.810001373291016,61437,0.0,0.0
2026-05-20 10:00:00-04:00,58.79999923706055,58.79999923706055,58.54999923706055,58.54999923706055,46450,0.0,0.0
2026-05-20 10:05:00-04:00,58.54999923706055,58.66999816894531,58.5,58.52000045776367,78476,0.0,0.0
2026-05-20 10:10:00-04:00,58.529998779296875,58.63999938964844,58.45000076293945,58.52000045776367,73267,0.0,0.0
2026-05-20 10:15:00-04:00,58.525001525878906,58.81999969482422,58.525001525878906,58.81999969482422,59369,0.0,0.0
2026-05-20 10:20:00-04:00,58.810001373291016,59.02000045776367,58.7599983215332,59.0,53801,0.0,0.0
2026-05-20 10:25:00-04:00,58.9901008605957,59.06999969482422,58.81999969482422,58.81999969482422,38002,0.0,0.0
2026-05-20 10:30:00-04:00,58.84000015258789,58.880001068115234,58.77000045776367,58.80500030517578,41712,0.0,0.0
2026-05-20 10:35:00-04:00,58.81999969482422,58.839900970458984,58.66999816894531,58.834999084472656,32823,0.0,0.0
2026-05-20 10:40:00-04:00,58.810001373291016,58.810001373291016,58.70940017700195,58.7400016784668,46470,0.0,0.0
2026-05-20 10:45:00-04:00,58.70000076293945,58.779998779296875,58.68000030517578,58.70500183105469,53986,0.0,0.0
2026-05-20 10:50:00-04:00,58.70500183105469,58.790000915527344,58.64500045776367,58.744998931884766,59845,0.0,0.0
2026-05-20 10:55:00-04:00,58.7400016784668,58.810001373291016,58.7338981628418,58.79999923706055,62340,0.0,0.0
2026-05-20 11:00:00-04:00,58.790000915527344,58.84000015258789,58.724998474121094,58.724998474121094,47958,0.0,0.0
2026-05-20 11:05:00-04:00,58.709999084472656,58.709999084472656,58.52199935913086,58.52199935913086,67669,0.0,0.0
2026-05-20 11:10:00-04:00,58.52000045776367,58.619998931884766,58.5,58.61000061035156,26801,0.0,0.0
2026-05-20 11:15:00-04:00,58.61000061035156,58.75,58.560001373291016,58.56999969482422,154846,0.0,0.0
2026-05-20 11:20:00-04:00,58.56999969482422,58.619998931884766,58.54999923706055,58.54999923706055,41066,0.0,0.0
2026-05-20 11:25:00-04:00,58.525001525878906,58.529998779296875,58.3036003112793,58.310001373291016,67014,0.0,0.0
2026-05-20 11:30:00-04:00,58.310001373291016,58.43000030517578,58.29010009765625,58.400001525878906,43388,0.0,0.0
2026-05-20 11:35:00-04:00,58.400001525878906,58.43000030517578,58.38999938964844,58.415000915527344,52383,0.0,0.0
2026-05-20 11:40:00-04:00,58.40999984741211,58.4900016784668,58.400001525878906,58.45500183105469,28713,0.0,0.0
2026-05-20 11:45:00-04:00,58.459999084472656,58.47999954223633,58.415000915527344,58.45500183105469,28631,0.0,0.0
2026-05-20 11:50:00-04:00,58.45000076293945,58.494998931884766,58.44499969482422,58.470001220703125,34466,0.0,0.0
2026-05-20 11:55:00-04:00,58.470001220703125,58.470001220703125,58.27349853515625,58.279998779296875,46228,0.0,0.0
2026-05-20 12:00:00-04:00,58.279998779296875,58.369998931884766,58.279998779296875,58.369998931884766,34175,0.0,0.0
2026-05-20 12:05:00-04:00,58.369998931884766,58.40999984741211,58.349700927734375,58.349700927734375,23465,0.0,0.0
2026-05-20 12:10:00-04:00,58.345001220703125,58.380001068115234,58.29499816894531,58.36000061035156,69014,0.0,0.0
2026-05-20 12:15:00-04:00,58.36000061035156,58.435001373291016,58.334999084472656,58.334999084472656,28604,0.0,0.0
2026-05-20 12:20:00-04:00,58.334999084472656,58.334999084472656,58.20000076293945,58.220001220703125,71380,0.0,0.0
2026-05-20 12:25:00-04:00,58.22999954223633,58.310001373291016,58.22999954223633,58.290000915527344,46242,0.0,0.0
2026-05-20 12:30:00-04:00,58.27000045776367,58.27000045776367,58.11000061035156,58.209999084472656,55898,0.0,0.0
2026-05-20 12:35:00-04:00,58.20500183105469,58.33000183105469,58.20500183105469,58.320098876953125,53748,0.0,0.0
2026-05-20 12:40:00-04:00,58.32500076293945,58.349998474121094,58.27000045776367,58.310001373291016,42992,0.0,0.0
2026-05-20 12:45:00-04:00,58.310001373291016,58.400001525878906,58.290000915527344,58.310001373291016,45593,0.0,0.0
2026-05-20 12:50:00-04:00,58.310001373291016,58.38999938964844,58.310001373291016,58.37689971923828,30224,0.0,0.0
2026-05-20 12:55:00-04:00,58.369998931884766,58.369998931884766,58.29999923706055,58.310001373291016,30954,0.0,0.0
2026-05-20 13:00:00-04:00,58.30500030517578,58.400001525878906,58.28499984741211,58.310001373291016,35254,0.0,0.0
2026-05-20 13:05:00-04:00,58.310001373291016,58.45000076293945,58.30500030517578,58.45000076293945,49456,0.0,0.0
2026-05-20 13:10:00-04:00,58.45000076293945,58.459999084472656,58.40999984741211,58.433101654052734,42690,0.0,0.0
2026-05-20 13:15:00-04:00,58.439998626708984,58.53710174560547,58.439998626708984,58.5,64821,0.0,0.0
2026-05-20 13:20:00-04:00,58.5099983215332,58.540000915527344,58.47999954223633,58.4900016784668,35637,0.0,0.0
2026-05-20 13:25:00-04:00,58.4900016784668,58.51499938964844,58.47420120239258,58.5,44862,0.0,0.0
2026-05-20 13:30:00-04:00,58.5,58.5,58.459999084472656,58.459999084472656,51568,0.0,0.0
2026-05-20 13:35:00-04:00,58.45500183105469,58.560001373291016,58.45500183105469,58.540000915527344,41622,0.0,0.0
2026-05-20 13:40:00-04:00,58.540000915527344,58.54999923706055,58.505001068115234,58.52000045776367,60361,0.0,0.0
2026-05-20 13:45:00-04:00,58.52000045776367,58.525001525878906,58.459999084472656,58.51499938964844,31724,0.0,0.0
2026-05-20 13:50:00-04:00,58.5099983215332,58.51499938964844,58.459999084472656,58.459999084472656,29058,0.0,0.0
2026-05-20 13:55:00-04:00,58.45500183105469,58.46989822387695,58.435001373291016,58.459999084472656,34123,0.0,0.0
2026-05-20 14:00:00-04:00,58.45000076293945,58.5,58.40999984741211,58.40999984741211,66403,0.0,0.0
2026-05-20 14:05:00-04:00,58.40999984741211,58.4900016784668,58.37770080566406,58.459999084472656,57403,0.0,0.0
2026-05-20 14:10:00-04:00,58.46500015258789,58.474998474121094,58.41999816894531,58.41999816894531,34923,0.0,0.0
2026-05-20 14:15:00-04:00,58.41999816894531,58.435001373291016,58.349998474121094,58.349998474121094,39228,0.0,0.0
2026-05-20 14:20:00-04:00,58.349998474121094,58.3650016784668,58.310001373291016,58.310001373291016,40249,0.0,0.0
2026-05-20 14:25:00-04:00,58.31999969482422,58.34000015258789,58.314998626708984,58.31999969482422,29096,0.0,0.0
2026-05-20 14:30:00-04:00,58.31999969482422,58.470001220703125,58.31999969482422,58.435001373291016,34514,0.0,0.0
2026-05-20 14:35:00-04:00,58.435001373291016,58.45000076293945,58.40999984741211,58.415000915527344,26181,0.0,0.0
2026-05-20 14:40:00-04:00,58.41859817504883,58.435001373291016,58.380001068115234,58.380001068115234,36840,0.0,0.0
2026-05-20 14:45:00-04:00,58.369998931884766,58.45000076293945,58.36000061035156,58.435001373291016,32408,0.0,0.0
2026-05-20 14:50:00-04:00,58.43669891357422,58.4900016784668,58.43230056762695,58.474998474121094,45355,0.0,0.0
2026-05-20 14:55:00-04:00,58.470001220703125,58.470001220703125,58.380001068115234,58.404998779296875,41541,0.0,0.0
2026-05-20 15:00:00-04:00,58.40999984741211,58.470001220703125,58.40999984741211,58.470001220703125,85360,0.0,0.0
2026-05-20 15:05:00-04:00,58.459999084472656,58.5,58.44499969482422,58.46500015258789,60857,0.0,0.0
2026-05-20 15:10:00-04:00,58.46500015258789,58.46500015258789,58.3849983215332,58.42499923706055,56794,0.0,0.0
2026-05-20 15:15:00-04:00,58.42499923706055,58.47999954223633,58.41999816894531,58.45500183105469,63287,0.0,0.0
2026-05-20 15:20:00-04:00,58.45500183105469,58.53499984741211,58.45500183105469,58.48500061035156,102149,0.0,0.0
2026-05-20 15:25:00-04:00,58.48500061035156,58.52000045776367,58.470001220703125,58.474998474121094,76650,0.0,0.0
2026-05-20 15:30:00-04:00,58.470001220703125,58.61000061035156,58.470001220703125,58.560001373291016,87112,0.0,0.0
2026-05-20 15:35:00-04:00,58.55500030517578,58.59000015258789,58.51499938964844,58.54999923706055,72891,0.0,0.0
2026-05-20 15:40:00-04:00,58.54999923706055,58.55500030517578,58.494998931884766,58.49829864501953,81609,0.0,0.0
2026-05-20 15:45:00-04:00,58.494998931884766,58.5,58.3849983215332,58.48500061035156,135778,0.0,0.0
2026-05-20 15:50:00-04:00,58.47999954223633,58.47999954223633,58.375,58.43000030517578,234350,0.0,0.0
2026-05-20 15:55:00-04:00,58.42499923706055,58.52000045776367,58.40999984741211,58.52000045776367,637332,0.0,0.0
