Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-26 10:30:00-04:00,28.62809944152832,28.68000030517578,28.25,28.25,1177615,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,28.25,28.360000610351562,28.190000534057617,28.29010009765625,948127,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,28.295000076293945,28.299999237060547,28.01409912109375,28.020000457763672,1006999,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,28.010000228881836,28.049999237060547,27.850000381469727,27.8700008392334,818877,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,27.87070083618164,27.989999771118164,27.790000915527344,27.84000015258789,966991,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,27.834999084472656,27.934999465942383,27.65999984741211,27.719999313354492,1072172,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,28.209999084472656,28.809999465942383,28.149999618530273,28.780000686645508,4228203,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,28.770000457763672,28.820100784301758,28.373300552368164,28.68000030517578,1471884,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,28.690000534057617,28.709999084472656,27.954999923706055,28.065000534057617,1118113,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,28.06999969482422,28.313800811767578,27.81999969482422,27.8700008392334,1347505,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,27.860000610351562,28.354999542236328,27.730100631713867,28.348800659179688,1202949,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,28.350000381469727,28.90999984741211,28.350000381469727,28.738000869750977,2052114,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,28.739999771118164,28.7549991607666,28.3799991607666,28.5,1074847,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,28.479999542236328,29.09000015258789,28.43000030517578,28.649999618530273,3764203,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,28.65999984741211,29.20989990234375,28.43000030517578,29.20170021057129,1781831,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,29.209999084472656,29.65999984741211,29.204999923706055,29.639999389648438,1591494,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,29.649999618530273,29.679500579833984,29.219999313354492,29.239900588989258,1067994,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,29.229999542236328,29.36989974975586,29.09000015258789,29.31999969482422,1072290,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,29.329999923706055,29.520000457763672,29.06999969482422,29.450899124145508,834011,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,29.450000762939453,29.450000762939453,29.110000610351562,29.239999771118164,923347,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,29.860000610351562,29.950000762939453,29.200000762939453,29.329999923706055,4959321,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,29.34000015258789,29.649999618530273,29.16699981689453,29.309999465942383,1738544,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,29.299999237060547,29.40999984741211,28.950000762939453,29.31100082397461,1629794,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,29.319900512695312,29.34000015258789,28.614999771118164,28.819700241088867,1344602,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,28.809999465942383,28.836299896240234,28.510000228881836,28.530000686645508,1100360,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,28.52989959716797,28.989999771118164,28.478300094604492,28.829999923706055,1603806,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,28.81999969482422,28.948400497436523,28.6200008392334,28.719999313354492,1883063,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,28.56999969482422,28.739999771118164,27.844999313354492,27.8799991607666,4735228,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,27.8799991607666,28.1299991607666,27.700000762939453,28.06999969482422,2567155,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,28.06999969482422,28.1294002532959,27.389999389648438,27.479999542236328,2135320,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,27.469999313354492,27.4950008392334,27.25,27.43000030517578,1543906,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,27.43000030517578,27.561199188232422,27.200000762939453,27.217500686645508,1451662,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,27.219999313354492,27.28569984436035,27.010000228881836,27.170000076293945,1873394,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,27.15999984741211,27.43000030517578,27.090099334716797,27.43000030517578,1327741,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,26.90999984741211,27.18000030517578,26.26099967956543,26.26099967956543,6057676,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,26.260000228881836,26.420000076293945,25.959999084472656,26.13909912109375,3032037,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,26.1299991607666,26.396499633789062,25.985700607299805,26.379899978637695,2016041,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,26.3799991607666,26.428300857543945,26.060100555419922,26.100000381469727,1126112,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,26.104299545288086,26.110000610351562,25.700000762939453,25.77869987487793,1713953,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,25.774999618530273,26.139999389648438,25.774999618530273,25.93000030517578,2010414,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,25.93000030517578,26.135700225830078,25.8700008392334,26.059999465942383,1456110,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,25.969999313354492,26.239999771118164,25.110000610351562,25.1200008392334,7175146,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,25.1299991607666,25.71500015258789,25.114999771118164,25.69499969482422,3820367,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,25.700000762939453,26.100000381469727,25.540000915527344,26.086999893188477,2743052,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,26.079999923706055,26.209999084472656,25.764999389648438,25.770000457763672,2342364,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,25.760000228881836,25.846200942993164,25.520000457763672,25.65999984741211,1624722,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,25.670000076293945,26.07990074157715,25.625999450683594,26.020000457763672,1810020,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,26.030000686645508,26.270000457763672,25.979999542236328,26.06999969482422,1524707,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,25.860000610351562,26.3700008392334,25.739999771118164,26.040000915527344,4829893,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,26.040000915527344,26.079999923706055,25.510000228881836,25.599000930786133,2319415,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,25.59000015258789,25.80660057067871,25.520000457763672,25.774999618530273,1489868,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,25.790000915527344,25.8700008392334,25.481300354003906,25.770000457763672,1431201,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,25.780000686645508,26.1200008392334,25.690000534057617,26.020000457763672,1689720,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,26.020000457763672,26.36989974975586,26.020000457763672,26.264999389648438,2131137,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,26.260000228881836,26.350000381469727,26.1200008392334,26.149999618530273,821083,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,25.649999618530273,25.979999542236328,25.260000228881836,25.709999084472656,5477051,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,25.712200164794922,26.34000015258789,25.649999618530273,26.34000015258789,3195744,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,26.350000381469727,27.259899139404297,26.350000381469727,26.899999618530273,3009881,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,26.920000076293945,27.059999465942383,26.7549991607666,27.003400802612305,1558230,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,27.000600814819336,27.18000030517578,26.90999984741211,27.17009925842285,1052215,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,27.170000076293945,27.240699768066406,26.899999618530273,27.030000686645508,1211898,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,27.030000686645508,27.079299926757812,26.786399841308594,26.84000015258789,1136462,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,26.309999465942383,26.780000686645508,26.26099967956543,26.604799270629883,3545243,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,26.610000610351562,26.972900390625,26.43000030517578,26.968799591064453,1129012,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,26.959999084472656,27.030000686645508,26.729999542236328,26.8700008392334,1225324,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,26.8700008392334,26.970199584960938,26.72089958190918,26.969999313354492,590830,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,26.979999542236328,27.524999618530273,26.979999542236328,27.520000457763672,1724520,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,27.520000457763672,27.559999465942383,27.329999923706055,27.389999389648438,1014616,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,27.389999389648438,27.389999389648438,27.19499969482422,27.31999969482422,985054,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,27.450000762939453,28.469900131225586,27.440000534057617,28.399999618530273,4723058,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,28.40999984741211,28.729999542236328,28.360000610351562,28.600000381469727,2969352,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,28.600099563598633,28.670000076293945,28.510099411010742,28.6200008392334,1355817,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,28.620100021362305,28.676799774169922,28.239999771118164,28.450000762939453,1759985,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,28.450000762939453,28.57990074157715,28.34000015258789,28.399900436401367,1622180,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,28.399999618530273,28.625,28.299999237060547,28.34000015258789,1424039,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,28.329999923706055,28.399999618530273,28.183300018310547,28.200000762939453,894337,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,28.299999237060547,28.828500747680664,27.940000534057617,28.100000381469727,5128860,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,28.110000610351562,28.200000762939453,27.770000457763672,27.8700008392334,2755625,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,27.8700008392334,27.96969985961914,27.559999465942383,27.625,1535483,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,27.6299991607666,27.719999313354492,27.479999542236328,27.588899612426758,1471301,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,27.579999923706055,27.88800048828125,27.459999084472656,27.760000228881836,1216417,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,27.790000915527344,27.969999313354492,27.760700225830078,27.950000762939453,1015660,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,27.940000534057617,28.11989974975586,27.900100708007812,28.06999969482422,854097,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,28.15999984741211,28.15999984741211,26.950000762939453,27.100000381469727,5497756,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,27.100000381469727,27.149999618530273,26.71500015258789,26.815000534057617,2174816,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,26.809999465942383,26.99799919128418,26.71929931640625,26.960100173950195,1472117,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,26.969999313354492,26.979999542236328,26.16010093688965,26.170000076293945,2644489,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,26.15999984741211,26.219900131225586,25.729999542236328,26.030000686645508,4474517,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,26.024999618530273,26.2450008392334,25.95009994506836,26.187700271606445,2183471,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,26.190000534057617,26.299999237060547,26.152799606323242,26.18000030517578,1543787,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,26.420000076293945,26.59000015258789,25.829999923706055,25.895000457763672,4659845,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,25.889999389648438,26.069000244140625,25.5,25.670799255371094,2474895,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,25.670000076293945,25.798599243164062,25.45989990234375,25.75,2000744,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,25.75,25.809999465942383,25.2632999420166,25.270000457763672,1931892,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,25.270000457763672,25.540000915527344,25.219999313354492,25.465099334716797,1574554,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,25.469999313354492,25.61949920654297,25.360000610351562,25.489999771118164,1483732,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,25.489999771118164,25.56999969482422,25.403099060058594,25.489999771118164,1189837,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,26.110000610351562,26.589500427246094,25.810300827026367,26.577299118041992,5317372,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,26.575000762939453,26.770000457763672,26.540000915527344,26.70989990234375,1571821,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,26.719999313354492,26.729999542236328,26.5,26.699899673461914,806578,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,26.690000534057617,26.8700008392334,26.440000534057617,26.699899673461914,929847,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,26.700000762939453,26.829999923706055,26.639999389648438,26.649900436401367,590175,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,26.655000686645508,26.80500030517578,26.600000381469727,26.799999237060547,730057,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,26.799999237060547,26.809999465942383,26.65999984741211,26.690000534057617,759504,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,26.190000534057617,27.64900016784668,26.18000030517578,27.51650047302246,6096240,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,27.514999389648438,27.860000610351562,27.41469955444336,27.75,2356372,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,27.75200080871582,28.270000457763672,27.719999313354492,28.266799926757812,2174581,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,28.269899368286133,28.270000457763672,27.850000381469727,27.940000534057617,1403139,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,27.934999465942383,27.94499969482422,27.610000610351562,27.739500045776367,1233127,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,27.739999771118164,27.844999313354492,27.54010009765625,27.739999771118164,1260789,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,27.709999084472656,27.729999542236328,27.540000915527344,27.6299991607666,746465,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,26.959999084472656,26.979999542236328,26.274999618530273,26.559999465942383,5285221,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,26.559999465942383,26.709999084472656,26.209999084472656,26.44499969482422,1932596,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,26.440000534057617,26.450000762939453,26.079999923706055,26.190000534057617,1814047,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,26.190000534057617,26.610000610351562,26.100000381469727,26.420000076293945,2137544,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,26.420000076293945,26.524999618530273,26.139999389648438,26.29789924621582,1670335,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,26.3799991607666,26.3799991607666,25.8799991607666,25.93000030517578,1636358,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,25.96500015258789,25.972299575805664,25.739900588989258,25.8799991607666,1518964,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,25.649999618530273,25.749500274658203,25.3700008392334,25.3799991607666,4875640,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,25.3799991607666,25.545000076293945,25.239900588989258,25.460100173950195,2264513,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,25.459999084472656,26.100000381469727,25.43239974975586,25.68000030517578,3544960,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,25.68000030517578,26.060100555419922,25.200000762939453,25.93000030517578,3448866,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,25.86829948425293,25.88990020751953,25.1200008392334,25.165000915527344,2769689,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,25.15999984741211,25.15999984741211,24.6200008392334,24.690000534057617,3097564,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,24.690000534057617,24.819900512695312,24.520000457763672,24.639999389648438,2212109,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,24.600000381469727,24.739999771118164,23.999900817871094,23.999900817871094,5693837,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,23.989999771118164,24.260000228881836,23.850000381469727,23.940000534057617,3156441,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,23.940000534057617,24.270000457763672,23.854000091552734,24.165000915527344,2415366,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,24.15999984741211,24.522199630737305,24.149999618530273,24.424999237060547,1910998,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,24.440000534057617,24.510000228881836,24.059999465942383,24.1200008392334,1432568,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,24.110000610351562,24.20989990234375,23.809999465942383,23.924999237060547,1582622,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,23.93000030517578,23.979999542236328,23.639999389648438,23.68000030517578,1813458,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,23.35849952697754,23.84000015258789,22.87980079650879,23.59000015258789,6340696,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,23.549999237060547,23.950000762939453,23.389999389648438,23.8700008392334,2858787,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,23.8700008392334,24.010000228881836,23.565000534057617,23.760000228881836,1720217,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,23.7549991607666,24.059999465942383,23.68000030517578,23.729999542236328,1374140,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,23.690000534057617,23.895000457763672,23.5,23.599899291992188,1331156,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,23.600000381469727,23.690000534057617,23.15999984741211,23.17970085144043,1730565,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,23.18000030517578,23.265499114990234,23.06999969482422,23.06999969482422,1843424,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,23.6299991607666,24.024999618530273,23.56100082397461,24.024999618530273,6100728,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,24.018999099731445,24.1200008392334,23.579999923706055,23.59000015258789,2745359,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,23.579999923706055,23.655000686645508,23.262100219726562,23.309999465942383,2078063,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,23.31999969482422,23.469999313354492,23.190000534057617,23.459999084472656,1559415,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,23.459999084472656,23.54990005493164,23.40999984741211,23.530000686645508,949413,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,23.540000915527344,23.715900421142578,23.52389907836914,23.674299240112305,1295096,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,23.68000030517578,23.703500747680664,23.579999923706055,23.610000610351562,1002860,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,23.0,23.280000686645508,22.485000610351562,22.6299991607666,6698250,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,22.63010025024414,23.0049991607666,22.56999969482422,22.93000030517578,3897756,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,22.920000076293945,22.950000762939453,22.610000610351562,22.68000030517578,1962886,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,22.68000030517578,22.79990005493164,22.41010093688965,22.519699096679688,1822542,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,22.510000228881836,22.670000076293945,22.31999969482422,22.59000015258789,1853541,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,22.59000015258789,22.68000030517578,22.510099411010742,22.639999389648438,1321927,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,22.649999618530273,22.690000534057617,22.44499969482422,22.464000701904297,1152911,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,22.6299991607666,22.950000762939453,22.440000534057617,22.8799991607666,8691427,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,22.8799991607666,23.27989959716797,22.650100708007812,22.84000015258789,4197308,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,22.84000015258789,23.040000915527344,22.299999237060547,22.439899444580078,2609775,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,22.434999465942383,22.559999465942383,22.274999618530273,22.325000762939453,2612793,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,22.31999969482422,22.809999465942383,22.229999542236328,22.790000915527344,2290331,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,22.798999786376953,23.207199096679688,22.739999771118164,22.77899932861328,2356585,0.0,0.0,0.0
