Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,69.77999877929688,70.58999633789062,69.54000091552734,70.1449966430664,497017,0.0,0.0
2026-05-18 09:45:00-04:00,70.22000122070312,71.65709686279297,70.22000122070312,71.54000091552734,229539,0.0,0.0
2026-05-18 10:00:00-04:00,71.62000274658203,71.80000305175781,71.30500030517578,71.59500122070312,172094,0.0,0.0
2026-05-18 10:15:00-04:00,71.59500122070312,71.75,71.20999908447266,71.23999786376953,149245,0.0,0.0
2026-05-18 10:30:00-04:00,71.23999786376953,71.31999969482422,70.55999755859375,71.08000183105469,162444,0.0,0.0
2026-05-18 10:45:00-04:00,71.08000183105469,71.44000244140625,70.98999786376953,71.19000244140625,133433,0.0,0.0
2026-05-18 11:00:00-04:00,71.22989654541016,71.22989654541016,70.81999969482422,70.98500061035156,109108,0.0,0.0
2026-05-18 11:15:00-04:00,70.97000122070312,71.04000091552734,70.70500183105469,70.93000030517578,106309,0.0,0.0
2026-05-18 11:30:00-04:00,70.92500305175781,71.22000122070312,70.73500061035156,70.73500061035156,96730,0.0,0.0
2026-05-18 11:45:00-04:00,70.80500030517578,71.08550262451172,70.69000244140625,70.98500061035156,92396,0.0,0.0
2026-05-18 12:00:00-04:00,70.98500061035156,71.20999908447266,70.8949966430664,71.1050033569336,112345,0.0,0.0
2026-05-18 12:15:00-04:00,71.11499786376953,71.33000183105469,70.91000366210938,70.91000366210938,122684,0.0,0.0
2026-05-18 12:30:00-04:00,70.91000366210938,71.1500015258789,70.69010162353516,70.71499633789062,92788,0.0,0.0
2026-05-18 12:45:00-04:00,70.69000244140625,71.05999755859375,70.69000244140625,70.8949966430664,85682,0.0,0.0
2026-05-18 13:00:00-04:00,70.87000274658203,71.09500122070312,70.7699966430664,70.8949966430664,109325,0.0,0.0
2026-05-18 13:15:00-04:00,70.88999938964844,71.03500366210938,70.81500244140625,70.8301010131836,65773,0.0,0.0
2026-05-18 13:30:00-04:00,70.8550033569336,70.93000030517578,70.61000061035156,70.75499725341797,127919,0.0,0.0
2026-05-18 13:45:00-04:00,70.77999877929688,71.02999877929688,70.75,70.81999969482422,96401,0.0,0.0
2026-05-18 14:00:00-04:00,70.81009674072266,70.8499984741211,70.55000305175781,70.55999755859375,71663,0.0,0.0
2026-05-18 14:15:00-04:00,70.55000305175781,70.58999633789062,70.11000061035156,70.2300033569336,77222,0.0,0.0
2026-05-18 14:30:00-04:00,70.2300033569336,70.43000030517578,70.20999908447266,70.30999755859375,74482,0.0,0.0
2026-05-18 14:45:00-04:00,70.29000091552734,70.3499984741211,70.0000991821289,70.0999984741211,110657,0.0,0.0
2026-05-18 15:00:00-04:00,70.12000274658203,70.8499984741211,70.08999633789062,70.30999755859375,148935,0.0,0.0
2026-05-18 15:15:00-04:00,70.3499984741211,70.5,70.29000091552734,70.49500274658203,115074,0.0,0.0
2026-05-18 15:30:00-04:00,70.48999786376953,70.81500244140625,70.4749984741211,70.70999908447266,149243,0.0,0.0
2026-05-18 15:45:00-04:00,70.69999694824219,70.76300048828125,70.51000213623047,70.62000274658203,559087,0.0,0.0
2026-05-19 09:30:00-04:00,70.52999877929688,71.09500122070312,69.95999908447266,70.16000366210938,279709,0.0,0.0
2026-05-19 09:45:00-04:00,70.25,71.55000305175781,70.19000244140625,71.26000213623047,175162,0.0,0.0
2026-05-19 10:00:00-04:00,71.26000213623047,71.44999694824219,70.86499786376953,71.0199966430664,130486,0.0,0.0
2026-05-19 10:15:00-04:00,71.01000213623047,71.25,70.62000274658203,70.6500015258789,274250,0.0,0.0
2026-05-19 10:30:00-04:00,70.69000244140625,70.87999725341797,70.48999786376953,70.59750366210938,111995,0.0,0.0
2026-05-19 10:45:00-04:00,70.58999633789062,70.5999984741211,70.08000183105469,70.1500015258789,150173,0.0,0.0
2026-05-19 11:00:00-04:00,70.12000274658203,70.2699966430664,69.75499725341797,70.16000366210938,161072,0.0,0.0
2026-05-19 11:15:00-04:00,70.18000030517578,70.18000030517578,69.55500030517578,69.7300033569336,135117,0.0,0.0
2026-05-19 11:30:00-04:00,69.69999694824219,70.2699966430664,69.68000030517578,69.9749984741211,188582,0.0,0.0
2026-05-19 11:45:00-04:00,69.9749984741211,70.08999633789062,69.7300033569336,69.75,94324,0.0,0.0
2026-05-19 12:00:00-04:00,69.76000213623047,69.80000305175781,69.41999816894531,69.50499725341797,183881,0.0,0.0
2026-05-19 12:15:00-04:00,69.51000213623047,69.72000122070312,69.29000091552734,69.3499984741211,105341,0.0,0.0
2026-05-19 12:30:00-04:00,69.36499786376953,69.49500274658203,69.27999877929688,69.44000244140625,105973,0.0,0.0
2026-05-19 12:45:00-04:00,69.41000366210938,69.54000091552734,69.32499694824219,69.44000244140625,67874,0.0,0.0
2026-05-19 13:00:00-04:00,69.43000030517578,69.62000274658203,69.4000015258789,69.55000305175781,82462,0.0,0.0
2026-05-19 13:15:00-04:00,69.55500030517578,69.68000030517578,69.42500305175781,69.58999633789062,132402,0.0,0.0
2026-05-19 13:30:00-04:00,69.56999969482422,69.7699966430664,69.5613021850586,69.69999694824219,88907,0.0,0.0
2026-05-19 13:45:00-04:00,69.69999694824219,69.69999694824219,69.33000183105469,69.41000366210938,83529,0.0,0.0
2026-05-19 14:00:00-04:00,69.45999908447266,69.5199966430664,69.33000183105469,69.375,65846,0.0,0.0
2026-05-19 14:15:00-04:00,69.36000061035156,69.48999786376953,69.27999877929688,69.37999725341797,124442,0.0,0.0
2026-05-19 14:30:00-04:00,69.37000274658203,69.55000305175781,69.29000091552734,69.43000030517578,76128,0.0,0.0
2026-05-19 14:45:00-04:00,69.44999694824219,69.45999908447266,69.03050231933594,69.15499877929688,113487,0.0,0.0
2026-05-19 15:00:00-04:00,69.15499877929688,69.38999938964844,69.1500015258789,69.26000213623047,103264,0.0,0.0
2026-05-19 15:15:00-04:00,69.26000213623047,69.31999969482422,69.12000274658203,69.13999938964844,120655,0.0,0.0
2026-05-19 15:30:00-04:00,69.13999938964844,69.18000030517578,68.88999938964844,68.90499877929688,208788,0.0,0.0
2026-05-19 15:45:00-04:00,68.91999816894531,69.33000183105469,68.91500091552734,69.19000244140625,674590,0.0,0.0
2026-05-20 09:30:00-04:00,69.13500213623047,69.62999725341797,67.80000305175781,68.92500305175781,414921,0.0,0.0
2026-05-20 09:45:00-04:00,68.92500305175781,69.77999877929688,68.87010192871094,69.44499969482422,156585,0.0,0.0
2026-05-20 10:00:00-04:00,69.44999694824219,70.0739974975586,69.33710479736328,69.68000030517578,191673,0.0,0.0
2026-05-20 10:15:00-04:00,69.72000122070312,70.54650115966797,69.68000030517578,70.29499816894531,205491,0.0,0.0
2026-05-20 10:30:00-04:00,70.30999755859375,70.58999633789062,70.1500015258789,70.51000213623047,175755,0.0,0.0
2026-05-20 10:45:00-04:00,70.55000305175781,71.4000015258789,70.43000030517578,71.31999969482422,250450,0.0,0.0
2026-05-20 11:00:00-04:00,71.2699966430664,71.31999969482422,70.95999908447266,70.97000122070312,228973,0.0,0.0
2026-05-20 11:15:00-04:00,70.97000122070312,71.68900299072266,70.86000061035156,71.61000061035156,267041,0.0,0.0
2026-05-20 11:30:00-04:00,71.5999984741211,71.74500274658203,71.45999908447266,71.4800033569336,205926,0.0,0.0
2026-05-20 11:45:00-04:00,71.48999786376953,71.69000244140625,71.4010009765625,71.41999816894531,138364,0.0,0.0
2026-05-20 12:00:00-04:00,71.43000030517578,71.625,71.41000366210938,71.55999755859375,123478,0.0,0.0
2026-05-20 12:15:00-04:00,71.55000305175781,71.69999694824219,71.0999984741211,71.12249755859375,240639,0.0,0.0
2026-05-20 12:30:00-04:00,71.12000274658203,71.33999633789062,71.04000091552734,71.27999877929688,142221,0.0,0.0
2026-05-20 12:45:00-04:00,71.30000305175781,71.375,71.06999969482422,71.30000305175781,99768,0.0,0.0
2026-05-20 13:00:00-04:00,71.26000213623047,71.5199966430664,71.12999725341797,71.51750183105469,147992,0.0,0.0
2026-05-20 13:15:00-04:00,71.5199966430664,71.66999816894531,71.37999725341797,71.55000305175781,131279,0.0,0.0
2026-05-20 13:30:00-04:00,71.56999969482422,71.71499633789062,71.51000213623047,71.68499755859375,95488,0.0,0.0
2026-05-20 13:45:00-04:00,71.68000030517578,71.7300033569336,71.46499633789062,71.52999877929688,93801,0.0,0.0
2026-05-20 14:00:00-04:00,71.54000091552734,71.73999786376953,71.38999938964844,71.58999633789062,176207,0.0,0.0
2026-05-20 14:15:00-04:00,71.58999633789062,71.62999725341797,71.41000366210938,71.49500274658203,129176,0.0,0.0
2026-05-20 14:30:00-04:00,71.4800033569336,71.61000061035156,71.4000015258789,71.45999908447266,138597,0.0,0.0
2026-05-20 14:45:00-04:00,71.47000122070312,71.54000091552734,71.16000366210938,71.19499969482422,138843,0.0,0.0
2026-05-20 15:00:00-04:00,71.19000244140625,71.4800033569336,71.18000030517578,71.37999725341797,212090,0.0,0.0
2026-05-20 15:15:00-04:00,71.38500213623047,71.45999908447266,71.2699966430664,71.38999938964844,262097,0.0,0.0
2026-05-20 15:30:00-04:00,71.4000015258789,71.56999969482422,71.26000213623047,71.30500030517578,218490,0.0,0.0
2026-05-20 15:45:00-04:00,71.30999755859375,71.41000366210938,70.83999633789062,70.88999938964844,783511,0.0,0.0
2026-05-21 09:30:00-04:00,69.75,70.22200012207031,68.5,69.12000274658203,956345,0.0,0.0
2026-05-21 09:45:00-04:00,69.125,69.5999984741211,68.96499633789062,69.22000122070312,311387,0.0,0.0
2026-05-21 10:00:00-04:00,69.18000030517578,69.81999969482422,69.04000091552734,69.375,352728,0.0,0.0
2026-05-21 10:15:00-04:00,69.41000366210938,69.48999786376953,68.8499984741211,68.87000274658203,317155,0.0,0.0
2026-05-21 10:30:00-04:00,68.87000274658203,68.93000030517578,68.36499786376953,68.57499694824219,359249,0.0,0.0
2026-05-21 10:45:00-04:00,68.58000183105469,68.77999877929688,68.41999816894531,68.72000122070312,229226,0.0,0.0
2026-05-21 11:00:00-04:00,68.72000122070312,69.0,68.5999984741211,68.84500122070312,306450,0.0,0.0
2026-05-21 11:15:00-04:00,68.81999969482422,68.87999725341797,68.54499816894531,68.71990203857422,204390,0.0,0.0
2026-05-21 11:30:00-04:00,68.72000122070312,68.80500030517578,68.62000274658203,68.75,173641,0.0,0.0
2026-05-21 11:45:00-04:00,68.77999877929688,68.98999786376953,68.72000122070312,68.94999694824219,163650,0.0,0.0
2026-05-21 12:00:00-04:00,68.94999694824219,69.06999969482422,68.83999633789062,68.98539733886719,184447,0.0,0.0
2026-05-21 12:15:00-04:00,69.01000213623047,69.18000030517578,68.86499786376953,68.86499786376953,147902,0.0,0.0
2026-05-21 12:30:00-04:00,68.875,68.93499755859375,68.7699966430664,68.86000061035156,143343,0.0,0.0
2026-05-21 12:45:00-04:00,68.8499984741211,68.91999816894531,68.6500015258789,68.66999816894531,166688,0.0,0.0
2026-05-21 13:00:00-04:00,68.67500305175781,69.20989990234375,68.62000274658203,68.95999908447266,169367,0.0,0.0
2026-05-21 13:15:00-04:00,68.93000030517578,69.62999725341797,68.91000366210938,69.56500244140625,314127,0.0,0.0
2026-05-21 13:30:00-04:00,69.56500244140625,69.69999694824219,69.30999755859375,69.68000030517578,183822,0.0,0.0
2026-05-21 13:45:00-04:00,69.69999694824219,70.05000305175781,69.56999969482422,69.90170288085938,238041,0.0,0.0
2026-05-21 14:00:00-04:00,69.91999816894531,70.18000030517578,69.83000183105469,69.91999816894531,207942,0.0,0.0
2026-05-21 14:15:00-04:00,69.91000366210938,69.93499755859375,69.58000183105469,69.58499908447266,187900,0.0,0.0
2026-05-21 14:30:00-04:00,69.58999633789062,69.65499877929688,69.30999755859375,69.4800033569336,228788,0.0,0.0
2026-05-21 14:45:00-04:00,69.5,69.55000305175781,68.90010070800781,69.0199966430664,135728,0.0,0.0
2026-05-21 15:00:00-04:00,69.04000091552734,69.11000061035156,68.83999633789062,68.91000366210938,105908,0.0,0.0
2026-05-21 15:15:00-04:00,68.91000366210938,69.03500366210938,68.73999786376953,68.79000091552734,156394,0.0,0.0
2026-05-21 15:30:00-04:00,68.7699966430664,68.87999725341797,68.55500030517578,68.6500015258789,212651,0.0,0.0
2026-05-21 15:45:00-04:00,68.6500015258789,68.81999969482422,68.33999633789062,68.6500015258789,824215,0.0,0.0
2026-05-22 09:30:00-04:00,68.1050033569336,69.0,67.08000183105469,68.08499908447266,942179,0.0,0.0
2026-05-22 09:45:00-04:00,68.09500122070312,68.9800033569336,68.0,68.08000183105469,287631,0.0,0.0
2026-05-22 10:00:00-04:00,68.08000183105469,68.58000183105469,68.05000305175781,68.20330047607422,207913,0.0,0.0
2026-05-22 10:15:00-04:00,68.18000030517578,68.38999938964844,67.98500061035156,68.13999938964844,128216,0.0,0.0
2026-05-22 10:30:00-04:00,68.1500015258789,68.30999755859375,67.98999786376953,68.15070343017578,163385,0.0,0.0
2026-05-22 10:45:00-04:00,68.12010192871094,68.2770004272461,67.83000183105469,67.91000366210938,130832,0.0,0.0
2026-05-22 11:00:00-04:00,67.88999938964844,68.06500244140625,67.86000061035156,68.05000305175781,134824,0.0,0.0
2026-05-22 11:15:00-04:00,68.0698013305664,68.25,67.94000244140625,68.20999908447266,132034,0.0,0.0
2026-05-22 11:30:00-04:00,68.20500183105469,68.20999908447266,67.9000015258789,68.02999877929688,126500,0.0,0.0
2026-05-22 11:45:00-04:00,68.04000091552734,68.11000061035156,67.87000274658203,67.94000244140625,113298,0.0,0.0
2026-05-22 12:00:00-04:00,67.94000244140625,68.04499816894531,67.81999969482422,67.81999969482422,89344,0.0,0.0
2026-05-22 12:15:00-04:00,67.81999969482422,67.95999908447266,67.70999908447266,67.83000183105469,97130,0.0,0.0
2026-05-22 12:30:00-04:00,67.83000183105469,68.0,67.76000213623047,67.9749984741211,93052,0.0,0.0
2026-05-22 12:45:00-04:00,68.0,68.16000366210938,67.87999725341797,67.9000015258789,97067,0.0,0.0
2026-05-22 13:00:00-04:00,67.9000015258789,68.02999877929688,67.88999938964844,67.97000122070312,75677,0.0,0.0
2026-05-22 13:15:00-04:00,67.94999694824219,68.30000305175781,67.86000061035156,68.30000305175781,101815,0.0,0.0
2026-05-22 13:30:00-04:00,68.29000091552734,68.31999969482422,68.08000183105469,68.08000183105469,146205,0.0,0.0
2026-05-22 13:45:00-04:00,68.08000183105469,68.13899993896484,67.86000061035156,67.89990234375,93961,0.0,0.0
2026-05-22 14:00:00-04:00,67.87000274658203,68.05000305175781,67.69999694824219,67.73999786376953,122514,0.0,0.0
2026-05-22 14:15:00-04:00,67.7300033569336,67.82499694824219,67.62139892578125,67.72000122070312,181263,0.0,0.0
2026-05-22 14:30:00-04:00,67.70999908447266,67.92500305175781,67.69499969482422,67.76499938964844,128738,0.0,0.0
2026-05-22 14:45:00-04:00,67.76010131835938,68.1500015258789,67.7300033569336,68.02999877929688,195052,0.0,0.0
2026-05-22 15:00:00-04:00,68.02999877929688,68.1500015258789,67.94000244140625,67.95999908447266,175076,0.0,0.0
2026-05-22 15:15:00-04:00,67.97000122070312,68.0999984741211,67.9000015258789,67.91500091552734,155054,0.0,0.0
2026-05-22 15:30:00-04:00,67.91000366210938,67.91000366210938,67.73999786376953,67.88899993896484,205769,0.0,0.0
2026-05-22 15:45:00-04:00,67.88500213623047,68.0999984741211,67.7750015258789,68.06500244140625,582762,0.0,0.0
2026-05-26 09:30:00-04:00,68.66999816894531,69.22000122070312,67.72000122070312,67.7300033569336,581471,0.0,0.0
2026-05-26 09:45:00-04:00,67.83000183105469,68.19999694824219,67.55000305175781,68.00499725341797,263010,0.0,0.0
2026-05-26 10:00:00-04:00,68.05999755859375,69.3395004272461,68.05999755859375,69.20999908447266,315846,0.0,0.0
2026-05-26 10:15:00-04:00,69.1500015258789,69.30000305175781,68.84500122070312,69.09500122070312,188621,0.0,0.0
2026-05-26 10:30:00-04:00,69.1050033569336,69.27999877929688,68.99009704589844,69.12999725341797,112124,0.0,0.0
2026-05-26 10:45:00-04:00,69.12010192871094,69.12010192871094,68.875,68.88999938964844,109910,0.0,0.0
2026-05-26 11:00:00-04:00,68.9000015258789,69.11000061035156,68.80000305175781,69.0199966430664,148773,0.0,0.0
2026-05-26 11:15:00-04:00,69.02999877929688,69.31999969482422,68.99500274658203,69.16999816894531,104175,0.0,0.0
2026-05-26 11:30:00-04:00,69.16999816894531,69.19999694824219,69.02999877929688,69.05999755859375,73604,0.0,0.0
2026-05-26 11:45:00-04:00,69.05000305175781,69.12000274658203,68.81999969482422,68.87000274658203,75278,0.0,0.0
2026-05-26 12:00:00-04:00,68.88860321044922,68.94499969482422,68.79000091552734,68.86000061035156,47875,0.0,0.0
2026-05-26 12:15:00-04:00,68.8499984741211,69.125,68.80000305175781,69.02529907226562,147150,0.0,0.0
2026-05-26 12:30:00-04:00,69.0250015258789,69.05000305175781,68.81999969482422,68.875,69045,0.0,0.0
2026-05-26 12:45:00-04:00,68.86000061035156,68.88999938964844,68.72000122070312,68.72000122070312,51572,0.0,0.0
2026-05-26 13:00:00-04:00,68.72000122070312,68.99500274658203,68.72000122070312,68.94999694824219,53624,0.0,0.0
2026-05-26 13:15:00-04:00,68.95999908447266,68.98999786376953,68.83499908447266,68.91999816894531,58168,0.0,0.0
2026-05-26 13:30:00-04:00,68.91000366210938,68.91500091552734,68.81749725341797,68.83000183105469,62557,0.0,0.0
2026-05-26 13:45:00-04:00,68.83000183105469,68.83499908447266,68.66629791259766,68.83499908447266,48632,0.0,0.0
2026-05-26 14:00:00-04:00,68.80999755859375,68.97000122070312,68.73999786376953,68.94499969482422,51904,0.0,0.0
2026-05-26 14:15:00-04:00,68.93000030517578,69.12000274658203,68.91999816894531,69.05000305175781,106379,0.0,0.0
2026-05-26 14:30:00-04:00,69.05999755859375,69.29000091552734,69.05999755859375,69.16999816894531,72411,0.0,0.0
2026-05-26 14:45:00-04:00,69.17500305175781,69.2300033569336,69.0999984741211,69.13999938964844,103583,0.0,0.0
