ts,open,high,low,close,volume
1724437800000,42.41,42.42,42.39,42.42,101448
1724438100000,42.41,42.42,42.4,42.41,64216
1724438400000,42.42,42.42,42.39,42.39,229742
1724438700000,42.4,42.42,42.39,42.39,122186
1724439000000,42.39,42.42,42.39,42.41,77988
1724439300000,42.41,42.42,42.39,42.42,104476
1724439600000,42.42,42.42,42.37,42.37,119680
1724439900000,42.37,42.41,42.37,42.41,190216
1724440200000,42.42,42.46,42.41,42.44,296036
1724440500000,42.45,42.45,42.41,42.42,99810
1724440800000,42.42,42.42,42.39,42.4,115178
1724441100000,42.4,42.41,42.39,42.4,396752
1724441400000,42.4,42.41,42.38,42.4,416160
1724441700000,42.4,42.4,42.37,42.38,298608
1724442000000,42.38,42.41,42.37,42.38,340452
1724442300000,42.38,42.41,42.34,42.4,390630
1724442600000,42.4,42.45,42.37,42.45,1280996
1724442900000,42.45,42.46,42.41,42.42,2415562
1724443200000,42.43,42.45,42.43,42.45,1088340
1724443500000,42.45,42.45,42.41,42.41,12722
1724443800000,42.42,42.42,42.42,42.42,2842
1724444400000,42.41,42.41,42.41,42.41,8500
1724445300000,42.43,42.43,42.43,42.43,70484
1724445600000,42.42,42.47,42.42,42.43,5742
1724445900000,42.44,42.44,42.44,42.44,908
1724446500000,42.48,42.48,42.48,42.48,5750
1724446800000,42.42,42.44,42.42,42.44,1422
1724448600000,42.42,42.42,42.42,42.42,3772
1724450400000,42.41,42.41,42.41,42.41,2000
1724451600000,42.41,42.41,42.41,42.41,11784
1724454000000,42.43,42.43,42.43,42.43,200
1724454900000,42.39,42.39,42.39,42.39,1400
1724456400000,42.43,42.43,42.43,42.43,1600
1724456700000,42.41,42.41,42.41,42.41,200
1724457000000,42.39,42.39,42.39,42.39,3270
1724457300000,42.47,42.47,42.47,42.47,400
1724667900000,42.76,42.76,42.76,42.76,942
1724668500000,42.77,42.77,42.77,42.77,2196
1724670000000,42.8,42.86,42.79,42.85,16610
1724670300000,42.85,42.85,42.85,42.85,662
1724670600000,42.85,42.85,42.85,42.85,318
1724670900000,42.85,42.85,42.85,42.85,882
1724671200000,42.86,42.88,42.86,42.88,4298
1724671500000,42.86,42.88,42.86,42.88,1992
1724672400000,42.88,42.88,42.88,42.88,2436
1724673000000,42.88,42.88,42.88,42.88,2824
1724673600000,42.79,42.89,42.79,42.88,27692
1724673900000,42.87,42.87,42.87,42.87,700
1724674500000,42.86,42.86,42.86,42.86,3214
1724674800000,42.88,42.88,42.88,42.88,600
1724675100000,42.83,42.83,42.83,42.83,2440
1724675400000,42.86,42.88,42.83,42.83,3818
1724676000000,42.86,42.88,42.86,42.88,2400
1724676600000,42.83,42.83,42.83,42.83,406
1724676900000,42.88,42.88,42.88,42.88,3048
1724677200000,42.84,42.84,42.84,42.84,1110
1724677500000,42.88,42.91,42.88,42.91,11216
1724677800000,42.91,42.94,42.91,42.91,6344
1724678100000,42.95,42.95,42.95,42.95,436
1724678400000,42.95,42.95,42.93,42.93,10908
1724678700000,42.93,42.95,42.91,42.95,18790
1724679000000,42.9,43.04,42.89,42.97,1463112
1724679300000,42.96,43.03,42.92,42.97,848920
1724679600000,42.98,43.05,42.95,43.04,473330
1724679900000,43.05,43.16,43.04,43.15,928962
1724680200000,43.15,43.18,43.09,43.11,509410
1724680500000,43.11,43.16,43.07,43.09,583420
1724680800000,43.09,43.09,43.02,43.05,311466
1724681100000,43.05,43.08,43.01,43.07,361294
1724681400000,43.06,43.12,43.05,43.09,208862
1724681700000,43.09,43.15,43.03,43.04,292326
1724682000000,43.04,43.05,42.96,42.98,233934
1724682300000,42.98,43.04,42.94,43.03,235700
1724682600000,43.03,43.04,43.0,43.01,171686
1724682900000,43.01,43.01,42.9,42.92,157158
1724683200000,42.92,42.92,42.84,42.84,140596
1724683500000,42.84,42.91,42.84,42.88,186592
1724683800000,42.88,42.91,42.87,42.9,147004
1724684100000,42.9,42.91,42.8,42.81,329904
1724684400000,42.81,42.82,42.72,42.73,182748
1724684700000,42.73,42.73,42.65,42.65,214870
1724685000000,42.65,42.68,42.63,42.68,154892
1724685300000,42.67,42.67,42.62,42.63,180130
1724685600000,42.63,42.64,42.56,42.56,128352
1724685900000,42.56,42.56,42.52,42.54,136350
1724686200000,42.54,42.56,42.52,42.53,160550
1724686500000,42.54,42.54,42.5,42.54,130530
1724686800000,42.55,42.62,42.54,42.59,157856
1724687100000,42.6,42.65,42.58,42.65,170516
1724687400000,42.65,42.7,42.65,42.65,138172
1724687700000,42.65,42.69,42.63,42.67,169836
1724688000000,42.67,42.68,42.65,42.66,170734
1724688300000,42.66,42.67,42.64,42.64,179076
1724688600000,42.65,42.66,42.62,42.65,103446
1724688900000,42.65,42.7,42.65,42.67,104186
1724689200000,42.67,42.69,42.67,42.69,276832
1724689500000,42.69,42.69,42.66,42.68,115486
1724689800000,42.69,42.72,42.66,42.7,116738
1724690100000,42.69,42.69,42.67,42.69,118944
1724690400000,42.69,42.71,42.67,42.7,70616
1724690700000,42.71,42.76,42.7,42.76,99720
1724691000000,42.75,42.79,42.74,42.78,110458
1724691300000,42.78,42.8,42.76,42.79,85040
1724691600000,42.78,42.83,42.78,42.82,116514
1724691900000,42.82,42.83,42.77,42.82,97376
1724692200000,42.82,42.85,42.81,42.84,166922
1724692500000,42.84,42.86,42.82,42.83,106438
1724692800000,42.84,42.85,42.83,42.83,77488
1724693100000,42.83,42.85,42.82,42.83,96848
1724693400000,42.82,42.82,42.79,42.81,77948
1724693700000,42.81,42.81,42.74,42.75,115144
1724694000000,42.75,42.8,42.75,42.79,119774
1724694300000,42.79,42.8,42.76,42.77,114782
1724694600000,42.77,42.8,42.76,42.8,98930
1724694900000,42.8,42.82,42.79,42.82,588000
1724695200000,42.81,42.83,42.79,42.81,127424
1724695500000,42.81,42.82,42.77,42.77,117022
1724695800000,42.77,42.79,42.76,42.78,100800
1724696100000,42.77,42.8,42.77,42.8,112506
1724696400000,42.8,42.81,42.77,42.77,124952
1724696700000,42.77,42.78,42.74,42.78,100908
1724697000000,42.77,42.77,42.73,42.76,100642
1724697300000,42.76,42.79,42.75,42.79,89236
1724697600000,42.78,42.8,42.76,42.77,88712
1724697900000,42.76,42.78,42.75,42.75,113112
1724698200000,42.75,42.79,42.75,42.77,131794
1724698500000,42.77,42.83,42.77,42.82,160578
1724698800000,42.81,42.81,42.77,42.78,113792
1724699100000,42.78,42.8,42.77,42.8,181162
1724699400000,42.81,42.83,42.8,42.82,193130
1724699700000,42.82,42.83,42.78,42.8,176614
1724700000000,42.8,42.82,42.8,42.81,111780
1724700300000,42.81,42.84,42.81,42.83,147198
1724700600000,42.83,42.83,42.81,42.82,149778
1724700900000,42.82,42.84,42.82,42.82,211368
1724701200000,42.82,42.87,42.82,42.84,273744
1724701500000,42.84,42.85,42.8,42.8,445964
1724701800000,42.8,42.83,42.78,42.78,605366
1724702100000,42.78,42.84,42.76,42.82,1457196
1724702400000,42.81,42.84,42.78,42.78,601630
1724702700000,42.8,42.8,42.8,42.8,8024
1724703600000,42.81,42.81,42.81,42.81,34576
1724704200000,42.8,42.83,42.8,42.8,5226
1724704500000,42.81,42.81,42.81,42.81,2378
1724705100000,42.81,42.81,42.81,42.81,240
1724705700000,42.81,42.81,42.81,42.81,200
1724706000000,42.8,42.81,42.79,42.81,79058
1724707500000,42.8,42.8,42.8,42.8,400
1724708400000,42.78,42.78,42.78,42.78,320
1724708700000,42.8,42.8,42.8,42.8,200
1724709000000,42.8,42.8,42.8,42.8,500
1724712000000,42.75,42.75,42.75,42.75,200
1724716200000,42.82,42.82,42.82,42.82,600
1724759700000,42.87,42.87,42.87,42.87,1000
1724760000000,42.87,42.88,42.87,42.88,3210
1724761200000,42.88,42.89,42.88,42.88,1464
1724761500000,42.81,42.81,42.81,42.81,10000
1724761800000,42.81,42.81,42.8,42.8,1592
1724762400000,42.78,42.78,42.74,42.74,3398
1724763000000,42.76,42.76,42.76,42.76,200
1724763300000,42.73,42.73,42.73,42.73,406
1724764200000,42.73,42.73,42.73,42.73,600
1724764500000,42.72,42.77,42.72,42.77,500
1724765100000,42.73,42.77,42.73,42.77,580
1724765400000,42.81,42.84,42.71,42.8,711686
1724765700000,42.8,42.87,42.77,42.87,385356
1724766000000,42.87,42.88,42.79,42.86,334154
1724766300000,42.87,42.93,42.79,42.79,333192
1724766600000,42.8,42.8,42.68,42.68,283622
1724766900000,42.68,42.73,42.67,42.71,358722
1724767200000,42.7,42.71,42.63,42.65,519392
1724767500000,42.65,42.68,42.61,42.67,177216
1724767800000,42.67,42.69,42.62,42.64,249046
1724768100000,42.64,42.68,42.62,42.68,137942
1724768400000,42.67,42.71,42.67,42.7,139038
1724768700000,42.7,42.7,42.64,42.68,233868
1724769000000,42.68,42.69,42.59,42.6,68764
1724769300000,42.61,42.63,42.59,42.6,134068
1724769600000,42.6,42.61,42.55,42.56,163324
1724769900000,42.56,42.65,42.56,42.65,228126
1724770200000,42.65,42.65,42.61,42.63,171370
1724770500000,42.63,42.68,42.63,42.65,463280
1724770800000,42.65,42.67,42.62,42.65,120122
1724771100000,42.65,42.65,42.63,42.64,76118
1724771400000,42.63,42.65,42.62,42.63,160842
1724771700000,42.63,42.63,42.53,42.53,286058
1724772000000,42.53,42.6,42.53,42.55,190682
1724772300000,42.55,42.62,42.55,42.6,154306
1724772600000,42.6,42.61,42.55,42.56,95266
1724772900000,42.56,42.58,42.55,42.56,79728
1724773200000,42.56,42.56,42.52,42.53,89864
1724773500000,42.53,42.59,42.53,42.56,78126
1724773800000,42.57,42.57,42.54,42.55,74938
1724774100000,42.54,42.55,42.51,42.52,136646
1724774400000,42.52,42.52,42.47,42.48,139928
1724774700000,42.48,42.48,42.44,42.47,127022
1724775000000,42.47,42.51,42.47,42.5,165834
1724775300000,42.5,42.51,42.48,42.5,141866
1724775600000,42.5,42.5,42.44,42.45,142844
1724775900000,42.45,42.46,42.42,42.43,154166
1724776200000,42.43,42.43,42.4,42.42,158576
1724776500000,42.41,42.42,42.37,42.37,184540
1724776800000,42.37,42.39,42.36,42.37,248026
1724777100000,42.37,42.41,42.37,42.39,97430
1724777400000,42.39,42.43,42.39,42.42,78846
1724777700000,42.42,42.42,42.38,42.38,104858
1724778000000,42.39,42.43,42.38,42.43,107656
1724778300000,42.43,42.43,42.38,42.38,90134
1724778600000,42.39,42.4,42.37,42.4,154600
1724778900000,42.4,42.42,42.39,42.39,85106
1724779200000,42.39,42.4,42.37,42.38,214974
1724779500000,42.38,42.4,42.37,42.38,115946
1724779800000,42.39,42.4,42.37,42.37,64256
1724780100000,42.37,42.39,42.37,42.39,128116
1724780400000,42.39,42.42,42.39,42.41,68132
1724780700000,42.42,42.42,42.38,42.39,158644
1724781000000,42.39,42.39,42.35,42.36,101352
1724781300000,42.36,42.4,42.35,42.39,171350
1724781600000,42.39,42.41,42.38,42.39,85894
1724781900000,42.39,42.41,42.38,42.38,93160
1724782200000,42.38,42.41,42.38,42.39,41356
1724782500000,42.4,42.41,42.38,42.39,273104
1724782800000,42.39,42.42,42.38,42.39,95668
1724783100000,42.38,42.39,42.36,42.37,164310
1724783400000,42.38,42.41,42.38,42.41,99634
1724783700000,42.41,42.42,42.39,42.4,81972
1724784000000,42.39,42.4,42.37,42.37,80014
1724784300000,42.37,42.38,42.36,42.37,45852
1724784600000,42.37,42.39,42.37,42.37,101680
1724784900000,42.37,42.38,42.34,42.34,104180
1724785200000,42.34,42.36,42.34,42.35,85728
1724785500000,42.35,42.4,42.35,42.39,121582
1724785800000,42.39,42.42,42.38,42.41,89408
1724786100000,42.41,42.45,42.41,42.44,145256
1724786400000,42.45,42.46,42.43,42.43,139092
1724786700000,42.43,42.46,42.43,42.43,132078
1724787000000,42.43,42.44,42.41,42.42,185076
1724787300000,42.42,42.43,42.37,42.37,362530
1724787600000,42.38,42.42,42.38,42.41,250150
1724787900000,42.41,42.42,42.4,42.42,219638
1724788200000,42.42,42.47,42.41,42.42,670566
1724788500000,42.43,42.44,42.4,42.42,2042634
1724788800000,42.41,42.41,42.38,42.39,799768
1724789100000,42.39,42.39,42.39,42.39,944
1724789400000,42.43,42.47,42.43,42.47,740
1724789700000,42.42,42.42,42.39,42.39,1200
1724790000000,42.39,42.39,42.39,42.39,32806
1724790900000,42.41,42.41,42.41,42.41,398
1724792100000,42.43,42.47,42.41,42.41,55746
1724796600000,42.42,42.42,42.42,42.42,550
1724796900000,42.47,42.47,42.47,42.47,900
1724798400000,42.47,42.47,42.47,42.47,200
1724801400000,42.5,42.5,42.47,42.47,834
1724801700000,42.51,42.52,42.51,42.52,600
1724802900000,42.47,42.47,42.47,42.47,652
1724842800000,42.21,42.21,42.2,42.2,2240
1724843100000,42.17,42.17,42.16,42.16,7222
1724844300000,42.19,42.19,42.19,42.19,816
1724845500000,42.18,42.18,42.18,42.18,4200
1724846100000,42.19,42.2,42.19,42.2,852
1724846400000,42.2,42.34,42.19,42.34,2576
1724846700000,42.25,42.25,42.22,42.25,15038
1724847000000,42.21,42.21,42.2,42.2,3484
1724848200000,42.18,42.18,42.18,42.18,400
1724849700000,42.22,42.25,42.22,42.25,1602
1724851800000,42.15,42.19,42.06,42.1,938592
1724852100000,42.11,42.18,42.05,42.18,667434
1724852400000,42.18,42.18,42.08,42.16,479748
1724852700000,42.16,42.23,42.14,42.23,126502
1724853000000,42.23,42.27,42.22,42.26,263804
1724853300000,42.26,42.34,42.26,42.28,247190
1724853600000,42.28,42.29,42.23,42.24,137342
1724853900000,42.23,42.25,42.16,42.17,318546
1724854200000,42.17,42.18,42.09,42.12,177370
1724854500000,42.12,42.14,42.08,42.12,353306
1724854800000,42.12,42.12,42.03,42.03,167712
1724855100000,42.03,42.04,41.98,42.0,194362
1724855400000,42.0,42.07,41.95,42.05,290244
1724855700000,42.05,42.16,42.05,42.16,306592
1724856000000,42.16,42.19,42.11,42.19,303056
1724856300000,42.19,42.24,42.19,42.2,151118
1724856600000,42.21,42.27,42.2,42.26,135982
1724856900000,42.26,42.3,42.23,42.29,175640
1724857200000,42.29,42.32,42.27,42.31,173302
1724857500000,42.31,42.34,42.3,42.34,181028
1724857800000,42.34,42.4,42.33,42.39,302302
1724858100000,42.38,42.4,42.31,42.32,346456
1724858400000,42.32,42.33,42.26,42.27,225962
1724858700000,42.27,42.29,42.23,42.25,109104
1724859000000,42.24,42.25,42.2,42.22,155744
1724859300000,42.22,42.24,42.2,42.22,107732
1724859600000,42.22,42.22,42.19,42.19,135776
1724859900000,42.19,42.19,42.14,42.18,170168
1724860200000,42.18,42.21,42.17,42.2,230504
1724860500000,42.21,42.21,42.17,42.17,115558
1724860800000,42.17,42.17,42.11,42.13,104856
1724861100000,42.13,42.13,42.09,42.1,70170
1724861400000,42.09,42.13,42.08,42.13,87286
1724861700000,42.13,42.13,42.07,42.08,107970
1724862000000,42.08,42.08,42.02,42.03,115218
1724862300000,42.03,42.06,42.03,42.03,97640
1724862600000,42.03,42.08,42.03,42.07,118312
1724862900000,42.07,42.1,42.04,42.1,93964
1724863200000,42.1,42.13,42.08,42.12,99528
1724863500000,42.12,42.13,42.11,42.11,115054
1724863800000,42.11,42.12,42.09,42.11,85438
1724864100000,42.11,42.11,42.08,42.1,62700
1724864400000,42.09,42.12,42.09,42.11,152120
1724864700000,42.11,42.12,42.08,42.08,91032
1724865000000,42.08,42.08,42.04,42.04,46670
1724865300000,42.04,42.07,42.04,42.05,148918
1724865600000,42.05,42.05,42.02,42.03,136078
1724865900000,42.03,42.05,42.02,42.04,98164
1724866200000,42.04,42.08,42.04,42.07,63662
1724866500000,42.07,42.09,42.06,42.06,63868
1724866800000,42.06,42.08,42.04,42.04,56408
1724867100000,42.04,42.05,42.02,42.02,68540
1724867400000,42.02,42.04,42.01,42.04,145892
1724867700000,42.04,42.04,42.0,42.02,105710
1724868000000,42.03,42.04,42.0,42.01,235868
1724868300000,42.02,42.09,42.01,42.09,262518
1724868600000,42.09,42.1,42.07,42.09,187666
1724868900000,42.09,42.09,42.04,42.05,147854
1724869200000,42.05,42.06,42.03,42.04,218726
1724869500000,42.04,42.04,42.0,42.0,217288
1724869800000,42.01,42.02,41.99,42.0,140202
1724870100000,42.0,42.04,42.0,42.04,111008
1724870400000,42.04,42.05,42.03,42.03,66316
1724870700000,42.04,42.04,42.02,42.03,126850
1724871000000,42.03,42.07,42.03,42.07,138862
1724871300000,42.07,42.12,42.07,42.11,106446
1724871600000,42.11,42.12,42.1,42.11,117872
1724871900000,42.11,42.11,42.06,42.07,249012
1724872200000,42.06,42.07,42.04,42.05,134860
1724872500000,42.05,42.08,42.04,42.08,120986
1724872800000,42.09,42.11,42.07,42.1,113822
1724873100000,42.1,42.14,42.1,42.14,127750
1724873400000,42.14,42.16,42.12,42.12,182490
1724873700000,42.13,42.13,42.07,42.09,167922
1724874000000,42.09,42.15,42.09,42.15,309316
1724874300000,42.15,42.18,42.13,42.14,348556
1724874600000,42.14,42.18,42.12,42.15,679582
1724874900000,42.15,42.17,42.12,42.15,1615254
1724875200000,42.14,42.17,42.12,42.12,630786
1724876100000,42.12,42.12,42.12,42.12,662
1724876400000,42.1,42.17,42.1,42.17,5702
1724877600000,42.14,42.14,42.14,42.14,892
1724877900000,42.15,42.15,42.11,42.11,17600
1724878200000,42.12,42.14,42.11,42.12,4434
1724878500000,42.12,42.14,42.12,42.14,5090
1724879100000,42.14,42.14,42.12,42.13,52458
1724880300000,42.12,42.12,42.12,42.12,3000
1724881500000,42.13,42.13,42.13,42.13,1760
1724882100000,42.11,42.11,42.11,42.11,800
1724882400000,42.11,42.11,42.11,42.11,1948
1724920800000,42.14,42.14,42.14,42.14,2598
1724930400000,42.29,42.29,42.29,42.29,1800
1724932800000,42.23,42.23,42.23,42.23,254
1724934000000,42.28,42.28,42.28,42.28,800
1724934600000,42.27,42.35,42.27,42.35,2802
1724934900000,42.27,42.27,42.27,42.27,402
1724935200000,42.35,42.35,42.35,42.35,2238
1724935500000,42.35,42.36,42.33,42.33,13696
1724936100000,42.32,42.32,42.32,42.32,816
1724937300000,42.35,42.35,42.35,42.35,260
1724937600000,42.37,42.39,42.37,42.39,2388
1724937900000,42.38,42.41,42.38,42.41,1406
1724938200000,42.39,42.53,42.34,42.37,1005234
1724938500000,42.37,42.37,42.25,42.25,439588
1724938800000,42.25,42.27,42.15,42.15,340452
1724939100000,42.15,42.16,42.0,42.02,572258
1724939400000,42.01,42.12,41.99,42.11,359610
1724939700000,42.11,42.17,42.09,42.14,417646
1724940000000,42.13,42.36,42.13,42.35,352608
1724940300000,42.35,42.42,42.32,42.42,404960
1724940600000,42.42,42.45,42.35,42.41,183922
1724940900000,42.41,42.45,42.37,42.44,217042
1724941200000,42.44,42.56,42.42,42.54,603676
1724941500000,42.54,42.56,42.47,42.5,265102
1724941800000,42.5,42.51,42.36,42.36,255908
1724942100000,42.36,42.47,42.36,42.44,266256
1724942400000,42.44,42.45,42.38,42.39,227824
1724942700000,42.39,42.42,42.38,42.42,131392
1724943000000,42.42,42.44,42.36,42.37,315866
1724943300000,42.37,42.44,42.37,42.41,167944
1724943600000,42.41,42.47,42.41,42.44,181758
1724943900000,42.44,42.5,42.44,42.46,202568
1724944200000,42.46,42.54,42.45,42.53,175200
1724944500000,42.53,42.55,42.49,42.5,167308
1724944800000,42.5,42.57,42.5,42.55,226400
1724945100000,42.55,42.57,42.53,42.54,169246
1724945400000,42.54,42.56,42.51,42.53,288186
1724945700000,42.53,42.55,42.47,42.49,243154
1724946000000,42.49,42.52,42.47,42.5,129150
1724946300000,42.5,42.54,42.5,42.54,108114
1724946600000,42.54,42.54,42.51,42.54,97554
1724946900000,42.54,42.58,42.53,42.56,125474
1724947200000,42.56,42.59,42.55,42.58,193540
1724947500000,42.57,42.61,42.55,42.58,201262
1724947800000,42.58,42.63,42.57,42.61,122444
1724948100000,42.62,42.66,42.61,42.66,180314
1724948400000,42.66,42.7,42.66,42.7,120278
1724948700000,42.7,42.7,42.66,42.67,94234
1724949000000,42.67,42.68,42.63,42.63,139426
1724949300000,42.63,42.67,42.62,42.65,188174
1724949600000,42.65,42.7,42.65,42.69,161996
1724949900000,42.69,42.71,42.68,42.7,100108
1724950200000,42.7,42.73,42.69,42.73,221816
1724950500000,42.74,42.74,42.72,42.72,131964
1724950800000,42.72,42.75,42.71,42.74,149056
1724951100000,42.74,42.76,42.7,42.72,118210
1724951400000,42.72,42.76,42.72,42.74,125916
1724951700000,42.74,42.78,42.74,42.76,201872
1724952000000,42.76,42.77,42.71,42.71,162400
1724952300000,42.71,42.73,42.69,42.72,205576
1724952600000,42.72,42.75,42.71,42.72,124462
1724952900000,42.72,42.75,42.71,42.72,112892
1724953200000,42.73,42.75,42.72,42.75,110770
1724953500000,42.75,42.75,42.71,42.74,88468
1724953800000,42.74,42.75,42.71,42.73,90982
1724954100000,42.73,42.74,42.71,42.73,197394
1724954400000,42.73,42.76,42.73,42.75,102308
1724954700000,42.75,42.76,42.71,42.72,104200
1724955000000,42.72,42.73,42.7,42.72,106636
1724955300000,42.72,42.77,42.72,42.77,150234
1724955600000,42.76,42.77,42.7,42.7,95690
1724955900000,42.7,42.73,42.66,42.67,233766
1724956200000,42.67,42.68,42.65,42.65,190234
1724956500000,42.65,42.65,42.57,42.6,395016
1724956800000,42.59,42.64,42.59,42.63,159438
1724957100000,42.62,42.64,42.59,42.64,220842
1724957400000,42.64,42.65,42.58,42.65,151482
1724957700000,42.65,42.67,42.61,42.66,255456
1724958000000,42.66,42.68,42.63,42.67,199912
1724958300000,42.67,42.72,42.66,42.71,200448
1724958600000,42.71,42.73,42.69,42.71,209036
1724958900000,42.71,42.75,42.7,42.74,177992
1724959200000,42.74,42.76,42.72,42.75,214928
1724959500000,42.75,42.82,42.75,42.82,233730
1724959800000,42.82,42.85,42.8,42.8,349566
1724960100000,42.8,42.82,42.77,42.77,353348
1724960400000,42.77,42.79,42.69,42.69,393242
1724960700000,42.69,42.72,42.68,42.69,591340
1724961000000,42.68,42.72,42.65,42.65,1214380
1724961300000,42.65,42.69,42.63,42.67,2740212
1724961600000,42.69,42.7,42.66,42.68,1074942
1724961900000,42.68,42.69,42.67,42.69,19134
1724962500000,42.67,42.67,42.67,42.67,414
1724962800000,42.67,42.67,42.67,42.67,642
1724963100000,42.67,42.67,42.67,42.67,1798
1724964000000,42.67,42.67,42.67,42.67,1650
1724964300000,42.67,42.67,42.67,42.67,262
1724964900000,42.69,42.72,42.69,42.72,9580
1724965500000,42.67,42.67,42.67,42.67,3020
1724965800000,42.67,42.69,42.67,42.69,108202
1724966700000,42.71,42.74,42.71,42.74,12686
1725016800000,42.85,42.86,42.84,42.85,5014
1725017100000,42.87,42.87,42.87,42.87,2442
1725017400000,42.81,42.81,42.8,42.8,5416
1725017700000,42.79,42.79,42.78,42.78,1838
1725019200000,42.85,42.85,42.85,42.85,1122
1725021300000,42.58,42.58,42.58,42.58,400
1725021900000,42.88,42.88,42.88,42.88,402
1725022800000,42.69,42.69,42.37,42.37,16246
1725023100000,42.37,42.42,42.24,42.24,55952
1725023400000,42.34,42.34,42.34,42.34,9402
1725023700000,42.27,42.34,42.27,42.34,4272
1725024000000,42.39,42.39,42.34,42.34,9684
1725024300000,42.36,42.39,42.26,42.27,5094
1725024600000,42.26,42.46,42.16,42.38,1677774
1725024900000,42.38,42.62,42.38,42.6,932228
1725025200000,42.61,42.62,42.52,42.54,628252
1725025500000,42.54,42.55,42.38,42.41,730722
1725025800000,42.41,42.46,42.36,42.42,604952
1725026100000,42.42,42.43,42.34,42.36,382576
1725026400000,42.36,42.37,42.28,42.36,548236
1725026700000,42.37,42.42,42.32,42.42,407136
1725027000000,42.42,42.48,42.41,42.44,227882
1725027300000,42.44,42.5,42.39,42.48,283358
1725027600000,42.48,42.49,42.43,42.43,180232
1725027900000,42.44,42.46,42.39,42.39,117254
1725028200000,42.39,42.44,42.39,42.41,164184
1725028500000,42.41,42.46,42.4,42.46,198250
1725028800000,42.46,42.52,42.45,42.48,173914
