ts,open,high,low,close,volume
1724699700000,91.72,91.72,91.66,91.68,37438
1724700000000,91.69,91.72,91.66,91.67,38384
1724700300000,91.68,91.7,91.63,91.63,35570
1724700600000,91.62,91.63,91.58,91.61,70436
1724700900000,91.62,91.62,91.57,91.57,51846
1724701200000,91.57,91.65,91.56,91.56,67472
1724701500000,91.56,91.63,91.56,91.6,72564
1724701800000,91.6,91.71,91.6,91.63,183652
1724702100000,91.64,91.69,91.56,91.69,389178
1724702400000,91.67,91.7,91.67,91.67,76872
1724706000000,91.47,91.47,91.47,91.47,710
1724745900000,91.82,91.82,91.82,91.82,300
1724753100000,91.84,91.84,91.84,91.84,300
1724765100000,91.37,91.37,91.37,91.37,524
1724765400000,91.45,91.56,91.36,91.5,98090
1724765700000,91.48,91.48,91.07,91.1,92666
1724766000000,91.13,91.18,91.06,91.13,98302
1724766300000,91.13,91.19,91.05,91.15,102754
1724766600000,91.15,91.21,91.09,91.13,82976
1724766900000,91.14,91.16,90.94,90.96,55076
1724767200000,90.99,91.03,90.91,90.96,87842
1724767500000,90.97,91.0,90.9,90.96,44192
1724767800000,90.96,91.0,90.88,90.91,87108
1724768100000,90.91,90.99,90.81,90.96,51284
1724768400000,90.94,91.16,90.93,91.12,48424
1724768700000,91.13,91.22,91.11,91.2,42400
1724769000000,91.22,91.3,91.22,91.23,72086
1724769300000,91.24,91.28,91.2,91.25,58802
1724769600000,91.26,91.32,91.24,91.3,38314
1724769900000,91.31,91.34,91.29,91.33,34600
1724770200000,91.35,91.43,91.3,91.33,79742
1724770500000,91.33,91.39,91.3,91.36,46386
1724770800000,91.38,91.44,91.35,91.4,39692
1724771100000,91.39,91.39,91.32,91.37,30132
1724771400000,91.36,91.39,91.28,91.3,35284
1724771700000,91.33,91.35,91.19,91.23,32568
1724772000000,91.24,91.34,91.23,91.29,47826
1724772300000,91.26,91.29,91.21,91.27,24954
1724772600000,91.22,91.26,91.04,91.08,39982
1724772900000,91.09,91.2,91.09,91.18,20564
1724773200000,91.18,91.21,91.14,91.19,17572
1724773500000,91.18,91.2,91.13,91.16,27016
1724773800000,91.16,91.18,91.12,91.17,24800
1724774100000,91.16,91.25,91.15,91.24,14750
1724774400000,91.24,91.29,91.22,91.25,19066
1724774700000,91.24,91.25,91.21,91.22,12800
1724775000000,91.22,91.37,91.22,91.37,14278
1724775300000,91.37,91.4,91.36,91.38,8850
1724775600000,91.4,91.41,91.3,91.35,15490
1724775900000,91.35,91.36,91.33,91.34,27140
1724776200000,91.34,91.4,91.29,91.37,13470
1724776500000,91.38,91.38,91.29,91.3,9710
1724776800000,91.3,91.3,91.14,91.19,27458
1724777100000,91.21,91.33,91.21,91.33,17096
1724777400000,91.31,91.36,91.31,91.35,20186
1724777700000,91.33,91.35,91.28,91.28,12934
1724778000000,91.3,91.33,91.3,91.32,12448
1724778300000,91.32,91.39,91.3,91.36,21322
1724778600000,91.37,91.37,91.34,91.36,20034
1724778900000,91.36,91.38,91.35,91.37,7726
1724779200000,91.38,91.4,91.36,91.38,18996
1724779500000,91.38,91.52,91.38,91.51,18484
1724779800000,91.52,91.57,91.52,91.54,19468
1724780100000,91.55,91.56,91.5,91.51,8416
1724780400000,91.5,91.55,91.46,91.5,15920
1724780700000,91.49,91.52,91.47,91.5,13132
1724781000000,91.52,91.55,91.52,91.54,8762
1724781300000,91.52,91.54,91.5,91.51,13566
1724781600000,91.51,91.55,91.51,91.53,16402
1724781900000,91.54,91.55,91.49,91.49,11502
1724782200000,91.49,91.5,91.46,91.49,21532
1724782500000,91.49,91.52,91.43,91.47,27708
1724782800000,91.46,91.48,91.43,91.44,11468
1724783100000,91.44,91.49,91.44,91.46,14402
1724783400000,91.46,91.48,91.44,91.46,20850
1724783700000,91.48,91.51,91.46,91.47,15376
1724784000000,91.48,91.51,91.46,91.51,37308
1724784300000,91.5,91.52,91.5,91.51,17938
1724784600000,91.5,91.56,91.46,91.53,25590
1724784900000,91.54,91.55,91.5,91.51,45738
1724785200000,91.53,91.54,91.44,91.46,24832
1724785500000,91.46,91.52,91.45,91.51,21730
1724785800000,91.51,91.54,91.51,91.51,19540
1724786100000,91.51,91.52,91.48,91.49,20980
1724786400000,91.49,91.51,91.47,91.49,37488
1724786700000,91.48,91.51,91.46,91.48,41900
1724787000000,91.46,91.48,91.42,91.43,39158
1724787300000,91.43,91.46,91.42,91.45,34192
1724787600000,91.45,91.48,91.44,91.47,42814
1724787900000,91.46,91.51,91.46,91.5,53016
1724788200000,91.48,91.49,91.37,91.37,138890
1724788500000,91.37,91.48,91.35,91.41,369478
1724788800000,91.43,91.43,91.43,91.43,142556
1724789400000,91.58,91.58,91.58,91.58,590
1724849400000,91.21,91.21,91.21,91.21,200
1724851500000,91.28,91.28,91.28,91.28,200
1724851800000,91.38,91.6,91.25,91.26,149382
1724852100000,91.23,91.23,91.01,91.04,51972
1724852400000,91.06,91.19,91.01,91.04,51456
1724852700000,91.06,91.13,90.96,91.06,110774
1724853000000,91.07,91.13,90.99,91.11,86528
1724853300000,91.1,91.22,91.1,91.12,61730
1724853600000,91.12,91.12,91.01,91.05,44202
1724853900000,91.04,91.05,90.92,91.0,72688
1724854200000,91.0,91.03,90.97,91.01,40270
1724854500000,91.01,91.14,91.01,91.11,70426
1724854800000,91.1,91.15,91.02,91.06,25070
1724855100000,91.07,91.13,91.04,91.08,130534
1724855400000,91.08,91.12,91.02,91.02,30026
1724855700000,91.0,91.08,90.99,91.02,33986
1724856000000,91.03,91.04,90.88,90.9,55398
1724856300000,90.91,90.91,90.75,90.8,65586
1724856600000,90.8,90.92,90.78,90.91,23678
1724856900000,90.91,90.94,90.88,90.91,29372
1724857200000,90.88,90.88,90.74,90.79,44400
1724857500000,90.79,90.86,90.78,90.82,38300
1724857800000,90.82,90.82,90.59,90.6,122920
1724858100000,90.59,90.64,90.5,90.52,101256
1724858400000,90.52,90.56,90.49,90.49,57104
1724858700000,90.49,90.62,90.47,90.62,73646
1724859000000,90.61,90.61,90.52,90.56,45306
1724859300000,90.57,90.66,90.55,90.61,48180
1724859600000,90.61,90.61,90.52,90.59,30158
1724859900000,90.59,90.65,90.58,90.59,40568
1724860200000,90.58,90.63,90.57,90.62,50630
1724860500000,90.62,90.64,90.55,90.62,43672
1724860800000,90.62,90.66,90.58,90.59,31452
1724861100000,90.59,90.6,90.47,90.51,26372
1724861400000,90.52,90.53,90.46,90.49,30344
1724861700000,90.49,90.49,90.35,90.44,48526
1724862000000,90.44,90.45,90.27,90.32,38186
1724862300000,90.32,90.39,90.3,90.37,56264
1724862600000,90.36,90.47,90.34,90.41,41108
1724862900000,90.41,90.47,90.4,90.46,34780
1724863200000,90.46,90.51,90.45,90.5,35660
1724863500000,90.5,90.53,90.48,90.49,25736
1724863800000,90.49,90.64,90.48,90.61,43996
1724864100000,90.63,90.68,90.63,90.66,22394
1724864400000,90.66,90.71,90.64,90.67,22136
1724864700000,90.67,90.7,90.65,90.69,24446
1724865000000,90.69,90.69,90.47,90.49,45350
1724865300000,90.5,90.53,90.46,90.48,39610
1724865600000,90.47,90.5,90.43,90.44,25302
1724865900000,90.43,90.48,90.43,90.48,32786
1724866200000,90.48,90.53,90.46,90.49,36322
1724866500000,90.49,90.5,90.4,90.4,23830
1724866800000,90.4,90.41,90.32,90.34,36160
1724867100000,90.35,90.36,90.25,90.26,28858
1724867400000,90.27,90.28,90.12,90.12,56764
1724867700000,90.12,90.14,89.86,89.88,77682
1724868000000,89.88,89.9,89.82,89.85,84834
1724868300000,89.85,90.0,89.85,89.98,71766
1724868600000,89.99,90.01,89.94,89.99,46094
1724868900000,89.99,90.03,89.96,90.0,31010
1724869200000,90.01,90.05,89.98,89.98,31946
1724869500000,89.98,90.02,89.94,89.97,28986
1724869800000,89.98,89.99,89.92,89.97,36564
1724870100000,89.96,90.0,89.94,90.0,48536
1724870400000,89.99,90.04,89.98,90.0,32070
1724870700000,90.0,90.06,89.99,90.03,21964
1724871000000,90.04,90.31,90.04,90.29,59142
1724871300000,90.3,90.47,90.29,90.45,53974
1724871600000,90.44,90.56,90.43,90.54,52704
1724871900000,90.52,90.52,90.33,90.36,43586
1724872200000,90.36,90.4,90.27,90.31,43242
1724872500000,90.32,90.4,90.31,90.39,49570
1724872800000,90.4,90.44,90.36,90.42,31060
1724873100000,90.42,90.54,90.42,90.54,67254
1724873400000,90.53,90.56,90.48,90.51,101766
1724873700000,90.5,90.52,90.4,90.42,110390
1724874000000,90.42,90.51,90.4,90.51,139584
1724874300000,90.51,90.62,90.49,90.54,146858
1724874600000,90.54,90.7,90.52,90.62,299412
1724874900000,90.62,90.65,90.5,90.53,654002
1724875200000,90.55,90.55,90.51,90.54,621348
1724876100000,90.33,90.33,90.33,90.33,1800
1724877600000,90.33,90.33,90.33,90.33,1792
1724887800000,89.88,89.88,89.88,89.88,216
1724929200000,90.96,90.96,90.96,90.96,546
1724933400000,91.14,91.14,91.14,91.14,600
1724937900000,91.37,91.37,91.37,91.37,1000
1724938200000,91.34,91.55,91.33,91.41,193740
1724938500000,91.39,91.5,91.19,91.23,129942
1724938800000,91.24,91.36,91.14,91.18,72434
1724939100000,91.18,91.32,91.07,91.32,55452
1724939400000,91.3,91.31,90.96,91.12,63370
1724939700000,91.12,91.35,91.09,91.27,110280
1724940000000,91.28,91.41,91.28,91.32,81982
1724940300000,91.32,91.39,91.27,91.29,33750
1724940600000,91.3,91.37,91.27,91.33,26676
1724940900000,91.37,91.37,91.13,91.27,72970
1724941200000,91.28,91.41,91.2,91.38,35606
1724941500000,91.4,91.48,91.36,91.42,36978
1724941800000,91.44,91.5,91.39,91.4,56034
1724942100000,91.42,91.49,91.39,91.45,77888
1724942400000,91.51,91.51,91.38,91.44,52238
1724942700000,91.44,91.51,91.37,91.46,39362
1724943000000,91.52,91.53,91.44,91.45,38154
1724943300000,91.45,91.45,91.26,91.33,54728
1724943600000,91.32,91.4,91.29,91.3,32452
1724943900000,91.3,91.35,91.29,91.33,26602
1724944200000,91.32,91.44,91.32,91.43,31270
1724944500000,91.44,91.5,91.3,91.31,59486
1724944800000,91.28,91.33,91.22,91.3,46706
1724945100000,91.32,91.39,91.31,91.37,17582
1724945400000,91.36,91.47,91.36,91.45,43016
1724945700000,91.45,91.47,91.39,91.47,20454
1724946000000,91.44,91.45,91.38,91.38,14780
1724946300000,91.38,91.48,91.38,91.47,13464
1724946600000,91.46,91.53,91.45,91.53,34274
1724946900000,91.5,91.54,91.48,91.51,32310
1724947200000,91.51,91.58,91.51,91.55,56140
1724947500000,91.55,91.6,91.54,91.58,54736
1724947800000,91.56,91.64,91.55,91.63,26936
1724948100000,91.64,91.65,91.52,91.56,31374
1724948400000,91.57,91.67,91.57,91.67,23038
1724948700000,91.67,91.67,91.63,91.67,12748
1724949000000,91.67,91.72,91.67,91.72,16428
1724949300000,91.72,91.72,91.66,91.69,30054
1724949600000,91.7,91.73,91.69,91.72,14236
1724949900000,91.72,91.73,91.62,91.62,20450
1724950200000,91.62,91.66,91.56,91.59,56812
1724950500000,91.6,91.65,91.57,91.65,35610
1724950800000,91.61,91.61,91.56,91.6,19330
1724951100000,91.6,91.61,91.52,91.52,33168
1724951400000,91.53,91.54,91.41,91.46,34292
1724951700000,91.46,91.48,91.43,91.48,18944
1724952000000,91.47,91.52,91.47,91.48,19548
1724952300000,91.48,91.49,91.43,91.47,22596
1724952600000,91.48,91.52,91.46,91.5,16796
1724952900000,91.5,91.52,91.45,91.47,17456
1724953200000,91.46,91.58,91.44,91.58,45306
1724953500000,91.58,91.58,91.49,91.53,38090
1724953800000,91.54,91.63,91.52,91.62,45566
1724954100000,91.62,91.72,91.62,91.71,30010
1724954400000,91.71,91.71,91.53,91.6,43872
1724954700000,91.6,91.6,91.52,91.54,17404
1724955000000,91.52,91.52,91.48,91.5,27736
1724955300000,91.49,91.49,91.44,91.44,21120
1724955600000,91.44,91.45,91.41,91.43,23172
1724955900000,91.45,91.45,91.12,91.15,86756
1724956200000,91.12,91.14,91.0,91.05,78426
1724956500000,91.06,91.08,90.8,90.86,144716
1724956800000,90.84,90.94,90.71,90.81,96346
1724957100000,90.8,90.82,90.64,90.81,103366
1724957400000,90.78,90.8,90.61,90.8,55288
1724957700000,90.8,90.85,90.7,90.77,48348
1724958000000,90.78,90.81,90.63,90.64,60718
1724958300000,90.64,90.77,90.64,90.72,79392
1724958600000,90.72,90.75,90.58,90.63,53668
1724958900000,90.64,90.86,90.61,90.77,76356
1724959200000,90.76,90.81,90.7,90.81,43112
1724959500000,90.81,90.98,90.79,90.87,62322
1724959800000,90.89,90.9,90.8,90.82,71626
1724960100000,90.8,90.98,90.78,90.88,79474
1724960400000,90.88,90.9,90.66,90.66,85566
1724960700000,90.67,90.75,90.64,90.66,103022
1724961000000,90.65,90.77,90.59,90.6,208824
1724961300000,90.61,90.7,90.57,90.66,467762
1724961600000,90.66,90.68,90.66,90.66,116742
1724961900000,90.66,90.74,90.52,90.74,4506
1724962200000,90.85,90.85,90.85,90.85,266
1724963400000,91.24,91.24,91.24,91.24,200
1724965800000,90.66,90.66,90.66,90.66,4350
1725005400000,91.13,91.13,91.13,91.13,360
1725019200000,91.12,91.12,91.12,91.12,224
1725024600000,90.99,91.32,90.99,91.15,158012
1725024900000,91.14,91.23,91.11,91.18,74274
1725025200000,91.17,91.27,91.14,91.23,46062
1725025500000,91.25,91.25,91.02,91.05,60412
1725025800000,91.02,91.22,90.99,91.17,64764
1725026100000,91.15,91.3,91.11,91.29,31612
1725026400000,91.31,91.39,91.29,91.3,70036
1725026700000,91.31,91.32,91.21,91.29,59274
1725027000000,91.3,91.35,91.24,91.26,45480
1725027300000,91.27,91.31,91.2,91.3,38906
1725027600000,91.27,91.27,91.12,91.13,40222
1725027900000,91.16,91.17,91.02,91.13,28352
1725028200000,91.12,91.21,91.1,91.17,128888
1725028500000,91.18,91.27,91.18,91.24,36654
1725028800000,91.26,91.32,91.08,91.08,43270
1725029100000,91.1,91.26,91.02,91.25,20686
1725029400000,91.24,91.25,91.08,91.13,21202
1725029700000,91.09,91.13,90.92,90.92,50658
1725030000000,90.9,91.02,90.85,91.0,34376
1725030300000,91.0,91.07,90.97,91.07,20596
1725030600000,91.08,91.09,91.03,91.06,31920
1725030900000,91.09,91.11,91.02,91.05,29902
1725031200000,91.04,91.05,90.96,91.05,34100
1725031500000,91.0,91.07,90.98,91.03,24170
1725031800000,91.02,91.05,90.84,90.99,52150
1725032100000,90.98,91.04,90.95,90.99,45492
1725032400000,91.0,91.05,90.99,91.03,43226
1725032700000,91.03,91.09,91.01,91.03,32222
1725033000000,91.01,91.12,91.0,91.12,32162
1725033300000,91.11,91.14,91.04,91.1,28406
1725033600000,91.09,91.09,90.92,91.04,46408
1725033900000,91.05,91.12,91.05,91.11,26178
1725034200000,91.1,91.12,91.02,91.03,20118
1725034500000,91.03,91.03,90.94,90.95,21190
1725034800000,90.97,90.97,90.9,90.93,12960
1725035100000,90.92,90.93,90.77,90.8,47248
1725035400000,90.79,90.81,90.69,90.75,32168
1725035700000,90.72,90.72,90.63,90.71,32368
1725036000000,90.71,90.74,90.68,90.72,19194
1725036300000,90.7,90.79,90.69,90.77,25060
1725036600000,90.77,90.9,90.77,90.88,31044
1725036900000,90.89,90.97,90.89,90.94,21630
1725037200000,90.96,91.08,90.93,91.04,45062
1725037500000,91.04,91.04,90.96,90.98,16596
1725037800000,91.0,91.02,90.98,91.02,18190
1725038100000,91.02,91.04,90.92,90.94,21102
1725038400000,90.96,90.99,90.87,90.89,32340
1725038700000,90.91,90.96,90.9,90.95,8952
1725039000000,90.97,91.09,90.97,91.08,37054
1725039300000,91.1,91.13,91.07,91.09,21968
1725039600000,91.09,91.16,91.09,91.12,24312
1725039900000,91.12,91.18,91.09,91.15,39040
1725040200000,91.14,91.2,91.13,91.2,29672
1725040500000,91.2,91.21,91.09,91.14,59610
1725040800000,91.14,91.19,91.11,91.13,45090
1725041100000,91.14,91.22,91.13,91.22,77138
1725041400000,91.21,91.28,91.2,91.28,43072
1725041700000,91.28,91.3,91.26,91.28,33742
1725042000000,91.28,91.3,91.23,91.23,40920
1725042300000,91.23,91.29,91.21,91.23,114876
1725042600000,91.23,91.28,91.22,91.26,30918
1725042900000,91.28,91.34,91.28,91.32,33360
1725043200000,91.33,91.38,91.31,91.32,32424
1725043500000,91.34,91.36,91.31,91.36,30864
1725043800000,91.37,91.46,91.36,91.4,31168
1725044100000,91.38,91.38,91.35,91.38,33366
1725044400000,91.38,91.42,91.36,91.39,25284
1725044700000,91.39,91.47,91.39,91.44,33678
1725045000000,91.44,91.46,91.34,91.41,44610
1725045300000,91.4,91.48,91.39,91.48,39468
1725045600000,91.49,91.63,91.48,91.62,40174
1725045900000,91.61,91.7,91.6,91.68,79924
1725046200000,91.68,91.72,91.58,91.6,88978
1725046500000,91.61,91.68,91.6,91.67,68410
1725046800000,91.67,91.72,91.61,91.62,82638
1725047100000,91.62,91.71,91.62,91.71,96970
1725047400000,91.71,92.02,91.71,91.96,497574
1725047700000,91.96,92.11,91.96,92.0,659506
1725048000000,92.02,92.02,91.87,91.87,199484
1725048300000,92.02,92.02,92.02,92.02,1036
1725048900000,91.83,91.83,91.83,91.83,294
1725049200000,91.99,91.99,91.99,91.99,200
1725050100000,92.04,92.04,92.04,92.04,25844
1725362100000,91.82,91.82,91.82,91.82,500
1725370200000,91.88,92.11,91.76,92.11,608776
1725370500000,92.1,92.18,92.06,92.17,265666
1725370800000,92.16,92.19,91.86,91.89,170874
1725371100000,91.88,91.92,91.71,91.73,87642
1725371400000,91.72,91.78,91.55,91.6,149624
1725371700000,91.58,91.8,91.55,91.79,84100
1725372000000,91.78,91.78,91.39,91.44,127896
1725372300000,91.43,91.57,91.41,91.57,64166
1725372600000,91.55,91.6,91.44,91.48,67078
1725372900000,91.48,91.65,91.44,91.62,52270
1725373200000,91.62,91.78,91.59,91.75,62970
1725373500000,91.74,91.79,91.65,91.71,90630
1725373800000,91.71,91.71,91.53,91.58,74720
1725374100000,91.58,91.67,91.55,91.6,73756
1725374400000,91.6,91.66,91.55,91.59,58478
1725374700000,91.59,91.59,91.43,91.44,75336
1725375000000,91.43,91.46,91.35,91.38,68276
1725375300000,91.37,91.45,91.36,91.4,47036
1725375600000,91.4,91.54,91.36,91.53,133930
1725375900000,91.53,91.66,91.49,91.49,48304
1725376200000,91.49,91.57,91.47,91.48,43230
1725376500000,91.47,91.54,91.4,91.42,51900
1725376800000,91.42,91.47,91.4,91.46,34384
1725377100000,91.44,91.5,91.42,91.44,53796
1725377400000,91.44,91.54,91.38,91.52,48064
1725377700000,91.52,91.62,91.5,91.53,107222
1725378000000,91.53,91.53,91.35,91.39,62874
1725378300000,91.39,91.48,91.37,91.38,103512
1725378600000,91.38,91.41,91.33,91.4,61384
1725378900000,91.41,91.43,91.3,91.37,73910
1725379200000,91.37,91.45,91.36,91.41,71442
1725379500000,91.4,91.44,91.3,91.32,89826
1725379800000,91.32,91.39,91.24,91.39,100658
1725380100000,91.37,91.5,91.37,91.44,98034
1725380400000,91.45,91.47,91.36,91.37,99202
1725380700000,91.36,91.42,91.32,91.42,84948
1725381000000,91.4,91.4,91.32,91.32,47286
1725381300000,91.32,91.37,91.27,91.32,214530
1725381600000,91.32,91.32,91.2,91.25,58546
1725381900000,91.26,91.27,91.18,91.26,64848
1725382200000,91.25,91.3,91.24,91.27,55788
1725382500000,91.29,91.29,91.24,91.26,70950
1725382800000,91.25,91.26,91.18,91.21,54030
1725383100000,91.2,91.3,91.2,91.28,109088
1725383400000,91.28,91.28,91.16,91.19,63046
1725383700000,91.18,91.28,91.18,91.28,55790
1725384000000,91.28,91.44,91.26,91.44,65612
1725384300000,91.43,91.44,91.39,91.4,41244
1725384600000,91.39,91.42,91.23,91.23,72370
1725384900000,91.25,91.38,91.24,91.36,100978
1725385200000,91.35,91.36,91.22,91.26,55100
1725385500000,91.26,91.31,91.25,91.28,85056
