ts,open,high,low,close,volume
1743719400000,530.89,530.9,529.9,530.27,22767
1743720300000,530.7,530.82,530.53,530.65,7798
1743721200000,530.4,530.66,530.06,530.06,2044
1743722100000,530.19,531.3,530.06,531.3,17467
1743723000000,531.31,531.31,530.5094,530.5296,7983
1743723900000,531.23,532.347,530.6,532.01,12808
1743753600000,527.67,528.0,526.28,527.0,13754
1743754500000,526.69,530.95,526.67,530.0,18944
1743755400000,529.12,529.12,527.51,527.51,8846
1743756300000,527.72,528.13,526.99,526.99,3427
1743757200000,526.12,526.9,526.12,526.9,3383
1743758100000,527.0,527.31,525.96,526.1,2632
1743759000000,525.24,526.07,524.2,524.5,12202
1743759900000,523.44,524.77,523.44,524.6,5635
1743760800000,525.06,525.72,520.11,520.11,25503
1743761700000,520.1,520.1,509.3,509.3,66701
1743762600000,509.65,513.61,506.5,507.0,75489
1743763500000,506.14,510.03,503.0,507.36,68902
1743764400000,508.87,512.0,507.11,508.8,81250
1743765300000,508.47,510.0,504.0,504.39,74140
1743766200000,504.04,505.29,500.66,500.66,121453
1743767100000,501.2,508.25,500.05,507.49,116659
1743768000000,508.2,530.0,501.0,508.01,251656
1743768900000,508.45,509.95,504.0,505.0393,123451
1743769800000,505.5,509.33,502.0,505.4,224326
1743770700000,505.26,509.4968,503.11,509.4968,198560
1743771600000,509.5,514.52,509.0,510.06,139696
1743772500000,510.0,511.73,504.87,506.37,89120
1743773400000,506.89,512.83,502.43,508.0927,3990389
1743774300000,508.25,518.0,507.25,515.9519,2183122
1743775200000,515.955,517.5496,508.31,510.38,1533924
1743776100000,510.18,511.8458,506.63,506.98,1357210
1743777000000,506.99,508.4889,502.5,502.6601,1559000
1743777900000,502.51,507.69,494.2,505.79,2115031
1743778800000,505.69,515.25,504.55,513.69,1592070
1743779700000,513.84,515.47,510.37,510.555,1478290
1743780600000,510.81,513.16,506.57,510.66,1273432
1743781500000,510.66,513.7,508.615,508.83,893233
1743782400000,508.83,513.76,508.22,512.55,776050
1743783300000,512.55,513.2,505.3116,506.055,979727
1743784200000,506.045,510.94,504.99,507.88,755118
1743785100000,507.85,511.51,506.91,510.69,687633
1743786000000,510.69,512.5,506.8619,507.2056,779980
1743786900000,507.2,509.1,504.76,508.1606,563767
1743787800000,508.14,513.14,506.73,511.28,957116
1743788700000,511.51,515.09,510.82,514.88,751829
1743789600000,514.89,517.21,509.5,509.685,833750
1743790500000,509.72,510.205,507.0,507.9,870242
1743791400000,507.91,508.8,504.57,504.885,825498
1743792300000,504.83,509.24,503.75,506.7878,673919
1743793200000,506.87,511.1702,504.4414,510.585,816311
1743794100000,510.57,513.87,508.02,511.0,1168722
1743795000000,510.63,515.1614,510.45,513.895,1449456
1743795900000,513.95,515.025,504.32,504.75,2559147
1743796800000,504.82,505.79,503.01,503.96,3048975
1743797700000,504.4,505.0,502.0,502.58,38830
1743798600000,503.0,504.0,502.02,502.95,194693
1743799500000,502.95,504.73,502.5,503.16,24884
1743800400000,503.31,503.8,503.31,503.8,11328
1743801300000,503.76,504.38,503.46,504.15,7479
1743802200000,504.0,504.7,503.5,503.5,9013
1743803100000,503.8,504.1,503.1565,503.65,8528
1743804000000,504.0,504.0,503.7,503.7,2542
1743804900000,503.5,503.69,503.1,503.1,4494
1743805800000,503.471,503.471,502.61,502.6162,2349
1743806700000,502.5,503.0,502.0,502.2,3282
1743807600000,502.3,502.5,502.0,502.0,9791
1743808500000,502.1009,502.17,502.0,502.1,7077
1743809400000,502.0,502.3413,500.4936,500.4936,11106
1743810300000,501.0,501.0,500.0,500.15,16168
1744012800000,475.0,479.88,472.0,478.5,93672
1744013700000,478.73,483.0,478.73,482.45,59566
1744014600000,482.98,486.5,481.99,485.0,43458
1744015500000,484.01,485.43,481.43,481.53,20188
1744016400000,483.06,483.06,480.93,482.01,15618
1744017300000,481.75,484.98,481.0,483.62,27571
1744018200000,484.38,486.89,484.38,485.5,8574
1744019100000,484.55,487.0,484.4,484.53,11870
1744020000000,484.08,493.0,484.08,492.0,26217
1744020900000,491.7,495.0,490.78,491.51,14342
1744021800000,492.01,497.02,491.03,496.59,25977
1744022700000,496.0,496.74,492.6,492.96,17823
1744023600000,492.36,494.0,491.0,493.0,65646
1744024500000,493.0,493.5,490.03,491.0,38093
1744025400000,491.3,492.0,488.0,488.06,44367
1744026300000,488.0,488.5,485.0,487.0,49063
1744027200000,493.11,494.0,467.31,485.99,219487
1744028100000,485.95,493.0,485.0,490.44,65101
1744029000000,491.06,493.43,489.0,491.92,68481
1744029900000,492.2,497.4,488.0,494.4,85224
1744030800000,494.15,494.15,489.0,489.5445,41994
1744031700000,489.54,490.5,481.28,486.0,127202
1744032600000,486.55,490.2,481.9,484.39,3482005
1744033500000,484.48,499.0,483.02,498.0,2356666
1744034400000,498.12,530.3334,496.35,523.795,2810341
1744035300000,523.665,539.37,503.53,505.32,3210541
1744036200000,505.01,519.11,499.5001,510.79,1800311
1744037100000,510.895,523.025,504.3901,516.55,1469179
1744038000000,516.81,522.6233,500.3,502.935,1470259
1744038900000,503.26,509.2899,499.9743,503.33,1328601
1744039800000,503.335,516.98,503.2301,515.995,1043134
1744040700000,515.99,516.2,509.75,511.755,892405
1744041600000,511.69,512.0,504.73,508.25,744454
1744042500000,508.295,513.16,505.49,511.89,599333
1744043400000,511.5481,514.5863,508.88,510.41,549244
1744044300000,510.39,511.804,506.7,507.8597,533054
1744045200000,508.14,518.69,507.02,515.65,718760
1744046100000,515.42,520.98,514.01,520.16,710439
1744047000000,520.48,521.2703,515.43,520.845,723501
1744047900000,520.9965,525.01,518.6,524.065,810632
1744048800000,524.27,525.39,518.1293,518.53,716790
1744049700000,518.5046,524.5,516.8734,517.55,770345
1744050600000,517.31,523.56,517.31,520.885,663818
1744051500000,520.885,522.0236,514.95,516.63,864670
1744052400000,516.76,520.66,513.4,515.23,741626
1744053300000,514.97,518.77,512.89,513.01,765559
1744054200000,513.0,521.49,513.0,513.69,1052923
1744055100000,513.6919,517.32,511.22,516.54,1546943
1744056000000,516.25,522.844,515.9,521.05,2359567
1744056900000,521.05,522.0,516.25,519.4017,19403
1744057800000,518.92,520.0,518.1123,518.72,3898
1744058700000,518.93,519.1,518.2901,518.9838,10796
1744059600000,518.36,519.0,518.122,519.0,3291
1744060500000,519.0999,519.92,518.5,518.5,1655
1744061400000,518.99,519.858,518.99,519.5537,3097
1744062300000,518.5654,519.5,518.5654,519.31,1431
1744063200000,519.45,520.19,518.53,520.19,470189
1744064100000,521.0,522.0,521.0,522.0,4807
1744065000000,522.4638,523.0,521.6,522.2,7933
1744065900000,522.05,523.9653,522.05,523.75,9264
1744066800000,523.5,524.0,523.5,523.75,5728
1744067700000,523.75,524.54,523.5214,524.2,10690
1744068600000,524.5,524.5,524.0001,524.1,9796
1744069500000,524.0036,525.0,524.0036,525.0,11249
1744099200000,526.73,528.4,524.0,524.16,21431
1744100100000,523.43,524.0,519.73,519.88,21633
1744101000000,519.83,522.4,519.83,522.4,24714
1744101900000,522.69,523.0,521.0,522.47,7871
1744102800000,522.02,522.02,520.01,520.35,10602
1744103700000,520.0,520.5,517.17,517.17,7287
1744104600000,517.35,518.99,517.35,518.99,3767
1744105500000,519.0,519.3,518.0,518.0,5281
1744106400000,517.0,518.78,517.0,518.0,2468
1744107300000,518.69,518.84,517.99,518.0,6742
1744108200000,519.56,521.0,519.56,519.9,3809
1744109100000,519.28,520.1,519.08,519.66,5568
1744110000000,519.86,527.92,519.86,526.47,76183
1744110900000,526.0,527.69,525.64,527.34,37232
1744111800000,527.08,534.0,527.0,533.78,44203
1744112700000,534.56,537.85,531.21,536.78,49669
1744113600000,526.51,537.44,520.1,535.61,152185
1744114500000,535.98,537.69,534.73,535.0,54027
1744115400000,535.478,535.7048,531.5,533.0896,61699
1744116300000,531.8934,537.0,531.8934,536.86,57707
1744117200000,536.84,539.21,535.78,538.6,85006
1744118100000,538.78,545.31,538.0,542.81,190591
1744119000000,543.25,547.43,540.0,542.8,3585833
1744119900000,542.845,545.5,540.0,543.39,1373820
1744120800000,543.1,545.68,541.56,543.48,980141
1744121700000,543.475,545.1769,541.0,541.17,1025921
1744122600000,541.14,541.75,537.97,538.81,847538
1744123500000,538.7,539.99,532.53,532.53,915472
1744124400000,532.645,535.96,529.62,530.605,1008043
1744125300000,530.43,532.8299,527.2933,527.2933,752131
1744126200000,527.51,531.5799,527.0,529.97,765981
1744127100000,530.035,531.05,525.6307,529.68,556192
1744128000000,529.57,530.28,527.485,527.6175,413302
1744128900000,527.715,527.97,522.54,525.96,585368
1744129800000,525.82,526.57,518.22,520.325,760432
1744130700000,520.32,524.98,518.235,518.475,758242
1744131600000,518.39,521.04,516.02,519.15,727489
1744132500000,519.32,521.2,514.46,514.72,560006
1744133400000,514.685,524.69,513.86,522.3,772838
1744134300000,522.28,522.325,518.4644,521.81,451721
1744135200000,521.56,521.9985,516.72,517.85,437175
1744136100000,517.85,521.4,516.9,517.27,367720
1744137000000,517.225,523.77,514.1,514.101,582039
1744137900000,514.165,517.87,514.165,515.24,531286
1744138800000,515.265,515.99,508.02,508.2586,737656
1744139700000,508.245,512.5,505.49,511.11,871223
1744140600000,511.055,511.63,504.5636,504.63,1370752
1744141500000,504.53,511.34,502.86,510.79,2326349
1744142400000,510.45,515.0,510.45,512.12,2639618
1744143300000,512.05,513.02,510.0,510.0,68956
1744144200000,510.5,511.6,510.0,511.0,11120
1744145100000,511.15,512.5,511.05,511.95,7996
1744146000000,511.3,511.8843,509.9704,509.9704,9900
1744146900000,510.8,510.89,509.7188,510.89,7144
1744147800000,511.08,511.31,510.8033,511.25,4219
1744148700000,511.25,511.8,510.8,510.8,3072
1744149600000,511.05,511.05,506.4,510.45,139461
1744150500000,507.98,508.0,503.0,504.0,17843
1744151400000,504.5,504.5,502.2337,503.55,10789
1744152300000,503.99,503.99,503.0247,503.82,10564
1744153200000,503.49,503.49,502.14,502.14,6473
1744154100000,501.13,501.13,494.48,494.48,22877
1744155000000,494.9398,497.63,494.2,496.5001,9220
1744155900000,496.9,499.51,494.44,494.85,19602
1744185600000,518.0,522.1,497.0,513.95,36226
1744186500000,513.39,516.82,511.0,512.5,8222
1744187400000,511.0,513.59,508.63,512.01,13359
1744188300000,514.0,516.13,514.0,516.13,3489
1744189200000,516.39,517.65,515.19,516.32,6209
1744190100000,515.87,517.16,514.99,515.82,13063
1744191000000,516.4,516.47,514.59,516.0,11602
1744191900000,516.0,516.88,515.2,515.64,13148
1744192800000,515.03,515.05,512.0,513.0,1982
1744193700000,514.0,514.0,510.07,512.0,3632
1744194600000,510.66,513.54,509.47,512.85,3707
1744195500000,513.78,517.52,513.78,514.75,15135
1744196400000,515.19,515.19,503.48,506.94,70380
1744197300000,507.46,508.13,503.2,506.07,20504
1744198200000,505.43,505.43,496.0,497.5,23144
1744199100000,497.83,504.15,497.83,501.49,20920
1744200000000,513.2,519.0,490.0,502.64,144843
1744200900000,501.03,501.95,497.83,497.83,21233
1744201800000,499.532,504.14,499.0,504.0,21141
1744202700000,504.0,509.641,504.0,506.78,53062
1744203600000,507.25,512.38,506.2,509.12,57208
1744204500000,508.4,510.0,508.09,509.04,21692
1744205400000,509.265,517.0,504.96,510.63,2165763
1744206300000,510.88,515.5999,508.55,512.77,1315621
1744207200000,512.83,518.179,509.3,510.93,1105347
1744208100000,510.9,515.9,510.5,513.14,668535
1744209000000,513.49,516.75,510.91,511.295,485857
1744209900000,511.305,513.84,502.55,502.67,924804
1744210800000,502.67,510.5064,502.11,509.29,687954
1744211700000,509.24,512.44,509.24,510.1649,453903
1744212600000,510.19,511.71,505.51,506.055,375461
1744213500000,506.54,511.81,504.75,506.255,652269
1744214400000,506.24,513.405,505.0,512.965,444034
1744215300000,512.965,513.2799,510.41,511.1914,297629
1744216200000,510.985,512.4995,510.08,510.985,289954
1744217100000,511.0,513.9,510.0,511.9,414235
1744218000000,511.9,516.0,511.075,514.0,794418
1744218900000,514.04,555.33,507.37,542.62,2959739
1744219800000,542.8896,564.0,541.67,547.9351,2744409
1744220700000,548.37,563.99,546.81,563.71,2058000
1744221600000,563.8,571.6,560.13,568.51,2402974
1744222500000,568.625,575.8678,566.03,573.04,2017318
1744223400000,573.13,578.3894,570.0401,571.36,1842959
1744224300000,572.0,577.0,568.01,569.565,1531943
1744225200000,569.445,578.91,565.55,578.52,1387743
1744226100000,578.5,584.68,576.26,581.62,1577907
1744227000000,581.69,586.82,579.89,583.09,1551180
1744227900000,583.24,587.89,581.5,584.71,2696190
1744228800000,585.77,587.0,581.8961,584.35,3838976
1744229700000,584.62,586.98,584.4862,586.12,28070
1744230600000,586.0,586.2,585.0036,585.52,26053
1744231500000,585.7,586.99,585.5,586.9,27665
1744232400000,586.84,588.88,586.84,588.69,78839
1744233300000,588.85,588.9,586.25,586.35,529001
1744234200000,586.61,588.73,585.9,586.53,51591
1744235100000,586.5,586.5,583.01,584.0,22644
1744236000000,584.67,587.188,584.67,585.5,20120
1744236900000,587.0,587.8,585.77,586.5,8566
1744237800000,586.78,587.61,585.01,587.45,7845
1744238700000,587.45,588.7805,586.2445,587.0465,17765
1744239600000,587.77,588.14,587.77,588.1,4709
1744240500000,587.8,588.09,587.2127,587.2127,16089
1744241400000,587.4229,588.0,587.4229,587.98,3499
1744242300000,587.98,587.98,587.0242,587.6,8211
1744272000000,571.37,574.0,570.0,570.14,27045
1744272900000,570.01,570.01,568.02,569.0,6056
1744273800000,568.18,568.18,565.02,566.0,29603
1744274700000,566.44,566.89,564.25,564.62,6336
1744275600000,564.03,567.99,564.03,567.99,4293
1744276500000,567.7,569.8,567.7,569.0,5934
1744277400000,570.0,571.34,569.38,569.38,7190
1744278300000,568.4,569.92,568.4,569.78,1620
1744279200000,570.23,571.5,570.18,571.5,2780
1744280100000,572.96,572.96,570.7,570.7,2416
1744281000000,572.12,573.12,571.0,572.86,2365
1744281900000,572.0,572.0,570.5,570.5,3509
1744282800000,570.14,575.17,570.11,574.5,28247
1744283700000,575.0,579.05,575.0,576.68,16195
1744284600000,576.25,577.0,575.0,575.99,19324
1744285500000,576.0,576.5,575.99,576.49,2494
1744286400000,574.5,582.5,568.7,574.89,121217
1744287300000,574.85,575.0,573.0,573.72,51112
1744288200000,574.29,578.0,570.66,572.0,89392
1744289100000,572.0,573.48,570.0,573.48,37876
1744290000000,572.59,574.998,572.0,572.18,41191
1744290900000,572.95,579.4463,572.15,575.5,44480
1744291800000,575.9,581.3,562.14,564.16,2499015
1744292700000,564.14,569.6631,561.65,562.46,1283027
1744293600000,562.29,564.1,554.67,556.005,1251228
1744294500000,556.045,562.8828,556.005,558.235,917891
1744295400000,558.84,565.55,558.5,560.977,828140
1744296300000,560.89,561.862,553.37,553.95,795116
1744297200000,553.9975,559.62,553.06,555.85,879030
1744298100000,555.85,556.99,551.2379,551.39,786041
1744299000000,551.39,552.0,547.35,549.365,1060343
1744299900000,549.365,551.1825,544.2852,545.52,823236
1744300800000,545.54,547.76,542.68,544.01,1024940
1744301700000,543.8,543.81,535.3,537.865,1146065
1744302600000,537.87,547.5211,537.87,544.49,839618
1744303500000,544.455,548.6863,541.1177,547.44,670537
1744304400000,547.35,553.79,539.04,540.21,860442
1744305300000,540.16,546.98,538.56,546.85,635935
1744306200000,546.74,548.9071,545.02,548.525,607170
1744307100000,548.75,551.54,545.5,548.76,715864
1744308000000,548.805,553.99,543.54,544.355,863617
1744308900000,544.195,554.0,543.55,553.82,623788
1744309800000,553.86,555.32,550.05,553.26,530027
1744310700000,553.235,553.6086,546.43,549.7754,551480
1744311600000,549.77,553.4382,545.405,547.215,662866
1744312500000,547.135,551.2,544.5534,545.0,862819
1744313400000,544.86,548.5099,540.0,540.77,1209365
1744314300000,540.755,548.25,539.466,546.27,1785417
1744315200000,546.3412,548.84,546.0,548.2,2514974
1744316100000,547.78,548.0,545.0,545.0,28799
1744317000000,545.6,545.7938,543.7,544.28,15434
1744317900000,543.7325,546.4,543.7325,546.4,4101
