ts,open,high,low,close,volume
1710907200000,83.19999694824219,83.20999908447266,83.19999694824219,83.20999908447266,0
1710910800000,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,2
1710918000000,83.0,83.0999984741211,83.0,83.0,88
1710921600000,82.9800033569336,82.9800033569336,82.55000305175781,82.9000015258789,378
1710925200000,82.73999786376953,82.79000091552734,82.5999984741211,82.5999984741211,121
1710928800000,82.76000213623047,82.76000213623047,82.19999694824219,82.3499984741211,54
1710932400000,82.47000122070312,82.77999877929688,82.37000274658203,82.7699966430664,147
1710936000000,82.69999694824219,82.69999694824219,82.0,82.05000305175781,1171
1710939600000,81.80999755859375,82.33000183105469,81.77999877929688,82.0999984741211,2370
1710943200000,82.04000091552734,82.0999984741211,81.58000183105469,81.93000030517578,1136
1710946800000,82.0,82.0,81.58000183105469,81.66999816894531,2200
1710950400000,81.75,81.77999877929688,81.5,81.55000305175781,1087
1710954000000,81.51000213623047,81.76000213623047,81.47000122070312,81.52999877929688,1876
1710957600000,81.55999755859375,81.87999725341797,81.44000244140625,81.83999633789062,5248
1711004400000,81.70999908447266,81.75,81.6500015258789,81.66999816894531,4109
1711008000000,81.68000030517578,81.91999816894531,81.16000366210938,81.16999816894531,13099
1711011600000,81.16999816894531,81.23999786376953,80.91000366210938,81.04000091552734,11178
1711015200000,81.04000091552734,81.19999694824219,80.95999908447266,81.12999725341797,6307
1711018800000,81.12999725341797,81.12999725341797,80.68000030517578,80.76000213623047,10342
1711022400000,80.76000213623047,81.19000244140625,80.75,81.05999755859375,16121
1711026000000,81.06999969482422,81.37999725341797,80.87000274658203,81.05000305175781,26902
1711029600000,81.05999755859375,81.22000122070312,80.37999725341797,80.41000366210938,39135
1711033200000,80.41000366210938,80.73999786376953,80.30000305175781,80.55999755859375,28541
1711036800000,80.55999755859375,80.91999816894531,80.52999877929688,80.62999725341797,21708
1711040400000,80.63999938964844,80.98999786376953,80.61000061035156,80.91999816894531,17483
1711044000000,80.91999816894531,81.12000274658203,80.88999938964844,80.93000030517578,23577
1711047600000,80.93000030517578,81.08000183105469,80.91999816894531,81.05000305175781,5761
1711051200000,81.04000091552734,81.05000305175781,80.75,80.81999969482422,3617
1711058400000,80.83999633789062,80.91999816894531,80.81999969482422,80.9000015258789,0
1711062000000,80.9000015258789,80.95999908447266,80.9000015258789,80.95999908447266,426
1711065600000,80.94999694824219,80.95999908447266,80.80999755859375,80.8499984741211,1403
1711069200000,80.8499984741211,80.87000274658203,80.54000091552734,80.58999633789062,2467
1711072800000,80.5999984741211,80.69000244140625,80.41999816894531,80.4800033569336,2277
1711076400000,80.4800033569336,80.55000305175781,80.44999694824219,80.45999908447266,1832
1711080000000,80.47000122070312,80.5199966430664,80.45999908447266,80.45999908447266,735
1711083600000,80.45999908447266,80.54000091552734,80.44999694824219,80.44999694824219,896
1711087200000,80.45999908447266,80.62000274658203,80.44999694824219,80.55000305175781,2232
1711090800000,80.55999755859375,80.73999786376953,80.5,80.7300033569336,3861
1711094400000,80.7300033569336,81.0999984741211,80.69000244140625,81.08999633789062,7364
1711098000000,81.0999984741211,81.18000030517578,80.87999725341797,81.06999969482422,6690
1711101600000,81.06999969482422,81.2699966430664,80.97000122070312,81.23999786376953,6612
1711105200000,81.2300033569336,81.26000213623047,80.88999938964844,81.0199966430664,6724
1711108800000,81.01000213623047,81.4000015258789,80.9800033569336,81.25,12194
1711112400000,81.25,81.44999694824219,80.80999755859375,80.87000274658203,30285
1711116000000,80.87000274658203,81.11000061035156,80.61000061035156,80.88999938964844,29110
1711119600000,80.88999938964844,81.05999755859375,80.66999816894531,80.79000091552734,17869
1711123200000,80.79000091552734,80.95999908447266,80.4800033569336,80.58000183105469,21405
1711126800000,80.56999969482422,80.79000091552734,80.5,80.72000122070312,19292
1711130400000,80.72000122070312,80.87000274658203,80.56999969482422,80.70999908447266,26017
1711134000000,80.70999908447266,80.83999633789062,80.6500015258789,80.81999969482422,6941
1711137600000,80.83000183105469,80.91000366210938,80.79000091552734,80.81999969482422,2438
1711317600000,80.8499984741211,80.93000030517578,80.58999633789062,80.80999755859375,1846
1711321200000,80.80000305175781,80.9000015258789,80.77999877929688,80.88999938964844,882
1711324800000,80.87999725341797,80.97000122070312,80.83999633789062,80.93000030517578,1049
1711328400000,80.93000030517578,81.16999816894531,80.93000030517578,81.1500015258789,3049
1711332000000,81.13999938964844,81.23999786376953,81.11000061035156,81.19999694824219,1536
1711335600000,81.19999694824219,81.27999877929688,81.12999725341797,81.18000030517578,1600
1711339200000,81.18000030517578,81.18000030517578,81.12999725341797,81.1500015258789,610
1711342800000,81.1500015258789,81.2300033569336,81.11000061035156,81.12999725341797,1137
1711346400000,81.13999938964844,81.1500015258789,80.94000244140625,80.9800033569336,2108
1711350000000,80.97000122070312,81.20999908447266,80.9000015258789,80.98999786376953,3666
1711353600000,81.0,81.19000244140625,80.72000122070312,81.06999969482422,9675
1711357200000,81.06999969482422,81.41999816894531,80.91000366210938,81.1500015258789,9834
1711360800000,81.16000366210938,81.37000274658203,81.0199966430664,81.1500015258789,6903
1711364400000,81.13999938964844,81.23999786376953,80.83999633789062,80.91000366210938,6771
1711368000000,80.91999816894531,81.12000274658203,80.77999877929688,81.0,9928
1711371600000,81.0,81.83000183105469,80.97000122070312,81.76000213623047,49696
1711375200000,81.75,82.4800033569336,81.63999938964844,82.13999938964844,62566
1711378800000,82.13999938964844,82.2300033569336,81.8499984741211,81.97000122070312,38514
1711382400000,81.87000274658203,82.16999816894531,81.75,81.83000183105469,21133
1711386000000,81.81999969482422,81.88999938964844,81.70999908447266,81.81999969482422,12806
1711389600000,81.80999755859375,82.16000366210938,81.69000244140625,82.12999725341797,24753
1711393200000,82.13999938964844,82.16999816894531,81.94999694824219,81.95999908447266,7358
1711396800000,81.94999694824219,82.0,81.8499984741211,82.0,4905
1711404000000,81.94000244140625,82.05000305175781,81.93000030517578,81.9800033569336,0
1711407600000,81.97000122070312,82.05000305175781,81.95999908447266,82.02999877929688,709
1711411200000,82.02999877929688,82.16000366210938,81.98999786376953,82.11000061035156,2248
1711414800000,82.11000061035156,82.30000305175781,82.0999984741211,82.19999694824219,3526
1711418400000,82.19999694824219,82.26000213623047,81.9800033569336,82.0199966430664,1689
1711422000000,82.0199966430664,82.04000091552734,81.88999938964844,81.93000030517578,1976
1711425600000,81.93000030517578,82.0199966430664,81.9000015258789,82.0199966430664,656
1711429200000,82.01000213623047,82.08000183105469,81.97000122070312,82.02999877929688,1043
1711432800000,82.04000091552734,82.05000305175781,81.83000183105469,81.8499984741211,1641
1711436400000,81.86000061035156,81.91999816894531,81.70999908447266,81.7300033569336,3068
1711440000000,81.72000122070312,81.9800033569336,81.70999908447266,81.93000030517578,5501
1711443600000,81.93000030517578,82.1500015258789,81.81999969482422,81.9000015258789,6123
1711447200000,81.9000015258789,81.98999786376953,81.61000061035156,81.88999938964844,7194
1711450800000,81.9000015258789,82.2699966430664,81.86000061035156,82.1500015258789,8369
1711454400000,82.1500015258789,82.20999908447266,82.0,82.19999694824219,6715
1711458000000,82.19999694824219,82.36000061035156,81.69000244140625,82.02999877929688,31147
1711461600000,82.02999877929688,82.11000061035156,81.43000030517578,81.86000061035156,36662
1711465200000,81.86000061035156,82.2300033569336,81.66000366210938,82.08000183105469,24291
1711468800000,82.08999633789062,82.18000030517578,81.83999633789062,82.0199966430664,18302
1711472400000,82.01000213623047,82.12000274658203,81.66000366210938,81.68000030517578,13945
1711476000000,81.68000030517578,81.94999694824219,81.5,81.52999877929688,25328
1711479600000,81.5199966430664,81.55000305175781,81.37999725341797,81.5,7087
1711483200000,81.5,81.5,81.22000122070312,81.29000091552734,7393
1711490400000,81.29000091552734,81.33000183105469,81.16999816894531,81.23999786376953,0
1711494000000,81.23999786376953,81.30999755859375,81.22000122070312,81.2699966430664,511
1711497600000,81.27999877929688,81.31999969482422,81.13999938964844,81.2300033569336,1496
1711501200000,81.23999786376953,81.23999786376953,80.9800033569336,80.98999786376953,2720
1711504800000,80.98999786376953,81.08000183105469,80.80999755859375,80.86000061035156,3024
1711508400000,80.86000061035156,81.01000213623047,80.8499984741211,80.9800033569336,1493
1711512000000,80.9800033569336,81.02999877929688,80.94000244140625,81.01000213623047,1090
1711515600000,81.01000213623047,81.01000213623047,80.83999633789062,80.88999938964844,1691
1711519200000,80.9000015258789,80.98999786376953,80.80000305175781,80.87999725341797,2801
1711522800000,80.87000274658203,81.05000305175781,80.75,80.93000030517578,6310
1711526400000,80.91999816894531,81.04000091552734,80.5999984741211,80.62000274658203,10930
1711530000000,80.61000061035156,81.04000091552734,80.55000305175781,80.9800033569336,9917
1711533600000,80.98999786376953,81.16999816894531,80.91000366210938,81.05999755859375,6293
1711537200000,81.05000305175781,81.36000061035156,80.98999786376953,81.30000305175781,9187
1711540800000,81.29000091552734,81.30999755859375,80.97000122070312,81.04000091552734,16580
1711544400000,81.05000305175781,81.43000030517578,80.91000366210938,81.20999908447266,31354
1711548000000,81.22000122070312,81.55000305175781,81.05999755859375,81.37000274658203,34454
1711551600000,81.37000274658203,81.5999984741211,81.26000213623047,81.37999725341797,20342
1711555200000,81.37000274658203,81.5199966430664,81.08000183105469,81.13999938964844,18081
1711558800000,81.12999725341797,81.3499984741211,81.0199966430664,81.25,16429
1711562400000,81.25,81.6500015258789,81.22000122070312,81.62999725341797,26480
1711566000000,81.62999725341797,81.73999786376953,81.56999969482422,81.7300033569336,6067
1711569600000,81.7300033569336,81.7300033569336,81.3499984741211,81.70999908447266,1995
1711576800000,81.70999908447266,81.76000213623047,81.5999984741211,81.70999908447266,0
1711580400000,81.70999908447266,81.76000213623047,81.69999694824219,81.7300033569336,324
1711584000000,81.7300033569336,81.83999633789062,81.70999908447266,81.83000183105469,1077
1711587600000,81.83000183105469,81.9000015258789,81.76000213623047,81.77999877929688,1872
1711591200000,81.77999877929688,81.97000122070312,81.75,81.94000244140625,2253
1711594800000,81.94000244140625,81.97000122070312,81.68000030517578,81.70999908447266,2231
1711598400000,81.69999694824219,81.80000305175781,81.6500015258789,81.73999786376953,2199
1711602000000,81.73999786376953,81.93000030517578,81.73999786376953,81.80999755859375,1684
1711605600000,81.80999755859375,81.86000061035156,81.72000122070312,81.77999877929688,1450
1711609200000,81.77999877929688,81.91000366210938,81.69999694824219,81.81999969482422,3359
1711612800000,81.81999969482422,81.9000015258789,81.63999938964844,81.8499984741211,6612
1711616400000,81.86000061035156,81.95999908447266,81.5199966430664,81.93000030517578,6958
1711620000000,81.94000244140625,82.23999786376953,81.88999938964844,82.22000122070312,12885
1711623600000,82.22000122070312,82.5999984741211,82.22000122070312,82.4000015258789,18574
1711627200000,82.4000015258789,82.80000305175781,82.4000015258789,82.63999938964844,20754
1711630800000,82.62999725341797,82.66999816894531,82.2699966430664,82.37999725341797,29075
1711634400000,82.37999725341797,82.66999816894531,82.22000122070312,82.66000366210938,23353
1711638000000,82.66999816894531,82.75,82.44000244140625,82.61000061035156,33548
1711641600000,82.5999984741211,82.88999938964844,82.47000122070312,82.79000091552734,20692
1711645200000,82.79000091552734,83.06999969482422,82.68000030517578,83.02999877929688,24279
1711648800000,83.04000091552734,83.20999908447266,82.94999694824219,83.04000091552734,41737
1711652400000,83.04000091552734,83.11000061035156,82.95999908447266,82.97000122070312,6344
1711656000000,82.98999786376953,83.1500015258789,82.95999908447266,83.11000061035156,3596
1711922400000,83.13999938964844,83.36000061035156,83.05999755859375,83.12000274658203,3638
1711926000000,83.12000274658203,83.19000244140625,83.06999969482422,83.18000030517578,1896
1711929600000,83.18000030517578,83.19999694824219,82.97000122070312,82.97000122070312,1702
1711933200000,82.9800033569336,83.4800033569336,82.9800033569336,83.44000244140625,4128
1711936800000,83.44999694824219,83.54000091552734,83.37000274658203,83.5,2519
1711940400000,83.48999786376953,83.5199966430664,83.47000122070312,83.48999786376953,1119
1711944000000,83.48999786376953,83.48999786376953,83.41000366210938,83.44999694824219,944
1711947600000,83.44999694824219,83.5199966430664,83.41999816894531,83.5,1107
1711951200000,83.5,83.5199966430664,83.38999938964844,83.5,1608
1711954800000,83.5,83.62000274658203,83.31999969482422,83.58999633789062,5351
1711958400000,83.58999633789062,83.58999633789062,82.91000366210938,83.08999633789062,7947
1711962000000,83.0999984741211,83.22000122070312,82.98999786376953,83.08999633789062,5753
1711965600000,83.0999984741211,83.12000274658203,82.8499984741211,83.0199966430664,3525
1711969200000,83.02999877929688,83.22000122070312,82.80000305175781,82.8499984741211,7254
1711972800000,82.8499984741211,83.37999725341797,82.5999984741211,83.37999725341797,22184
1711976400000,83.37999725341797,83.69000244140625,83.01000213623047,83.22000122070312,27777
1711980000000,83.20999908447266,83.94999694824219,83.0999984741211,83.94000244140625,43422
1711983600000,83.93000030517578,84.4000015258789,83.87999725341797,84.23999786376953,51027
1711987200000,84.23999786376953,84.48999786376953,84.19999694824219,84.4000015258789,30230
1711990800000,84.38999938964844,84.38999938964844,83.79000091552734,83.83000183105469,37549
1711994400000,83.83000183105469,83.91000366210938,83.5999984741211,83.86000061035156,29764
1711998000000,83.86000061035156,83.97000122070312,83.81999969482422,83.91000366210938,4896
1712001600000,83.91999816894531,83.98999786376953,83.87000274658203,83.98999786376953,3949
1712008800000,84.04000091552734,84.05999755859375,83.87999725341797,83.88999938964844,0
1712012400000,83.88999938964844,83.9800033569336,83.8499984741211,83.86000061035156,742
1712016000000,83.87999725341797,84.05999755859375,83.86000061035156,84.02999877929688,1681
1712019600000,84.04000091552734,84.08999633789062,83.9000015258789,84.01000213623047,1799
1712023200000,84.01000213623047,84.0999984741211,83.93000030517578,84.08999633789062,3693
1712026800000,84.08999633789062,84.16000366210938,84.06999969482422,84.0999984741211,1969
1712030400000,84.0999984741211,84.1500015258789,84.06999969482422,84.1500015258789,610
1712034000000,84.1500015258789,84.16999816894531,84.06999969482422,84.13999938964844,1205
1712037600000,84.1500015258789,84.33000183105469,84.13999938964844,84.33000183105469,3628
1712041200000,84.31999969482422,84.80999755859375,84.31999969482422,84.77999877929688,10616
1712044800000,84.7699966430664,85.18000030517578,84.62000274658203,84.94000244140625,14381
1712048400000,84.93000030517578,85.37999725341797,84.83000183105469,85.30000305175781,13453
1712052000000,85.30999755859375,85.45999908447266,85.19000244140625,85.22000122070312,10279
1712055600000,85.20999908447266,85.33000183105469,84.87000274658203,85.05000305175781,11756
1712059200000,85.05000305175781,85.08000183105469,84.79000091552734,85.04000091552734,16909
1712062800000,85.04000091552734,85.19000244140625,84.4800033569336,84.62999725341797,48864
1712066400000,84.62999725341797,84.94999694824219,84.1500015258789,84.7300033569336,40201
1712070000000,84.72000122070312,85.2300033569336,84.66999816894531,85.02999877929688,28761
1712073600000,85.02999877929688,85.02999877929688,84.25,84.52999877929688,31345
1712077200000,84.52999877929688,85.05000305175781,84.52999877929688,84.98999786376953,24150
1712080800000,84.98999786376953,85.25,84.91999816894531,85.19999694824219,34960
1712084400000,85.19999694824219,85.23999786376953,85.08000183105469,85.11000061035156,8864
1712088000000,85.12000274658203,85.5,85.05999755859375,85.44000244140625,6718
1712095200000,85.45999908447266,85.63999938964844,85.37000274658203,85.55999755859375,0
1712098800000,85.55999755859375,85.58000183105469,85.41999816894531,85.48999786376953,1114
1712102400000,85.48999786376953,85.48999786376953,85.11000061035156,85.12000274658203,2806
1712106000000,85.12999725341797,85.2699966430664,85.05999755859375,85.08000183105469,2548
1712109600000,85.08000183105469,85.25,85.08000183105469,85.16999816894531,1847
1712113200000,85.18000030517578,85.33000183105469,85.12999725341797,85.16000366210938,2407
1712116800000,85.1500015258789,85.23999786376953,85.11000061035156,85.12999725341797,1687
1712120400000,85.12999725341797,85.2699966430664,85.08000183105469,85.22000122070312,1967
1712124000000,85.22000122070312,85.30000305175781,85.08000183105469,85.29000091552734,2730
1712127600000,85.27999877929688,85.30999755859375,85.01000213623047,85.1500015258789,8987
1712131200000,85.1500015258789,85.27999877929688,84.8499984741211,85.19000244140625,14307
1712134800000,85.19000244140625,85.44000244140625,85.19000244140625,85.38999938964844,8048
1712138400000,85.38999938964844,85.80000305175781,85.2300033569336,85.76000213623047,9713
1712142000000,85.75,86.04000091552734,85.66000366210938,86.0199966430664,12944
1712145600000,86.01000213623047,86.0999984741211,85.6500015258789,85.77999877929688,31960
1712149200000,85.7699966430664,85.97000122070312,85.5199966430664,85.72000122070312,31449
1712152800000,85.7300033569336,86.19999694824219,85.62999725341797,85.7699966430664,47417
1712156400000,85.76000213623047,85.9800033569336,85.6500015258789,85.77999877929688,23951
1712160000000,85.77999877929688,85.91000366210938,85.43000030517578,85.70999908447266,21488
1712163600000,85.70999908447266,85.98999786376953,85.68000030517578,85.72000122070312,20808
1712167200000,85.70999908447266,85.7300033569336,85.4000015258789,85.45999908447266,38641
1712170800000,85.47000122070312,85.58999633789062,85.41999816894531,85.52999877929688,6884
1712174400000,85.55000305175781,85.68000030517578,85.54000091552734,85.6500015258789,5042
1712181600000,85.66000366210938,85.66999816894531,85.58000183105469,85.5999984741211,0
1712185200000,85.61000061035156,85.69000244140625,85.54000091552734,85.58000183105469,1124
1712188800000,85.56999969482422,85.76000213623047,85.55000305175781,85.75,1654
1712192400000,85.73999786376953,85.77999877929688,85.62999725341797,85.63999938964844,1184
1712196000000,85.62999725341797,85.69999694824219,85.58999633789062,85.68000030517578,1488
1712199600000,85.69000244140625,85.79000091552734,85.66999816894531,85.69000244140625,1069
1712203200000,85.69000244140625,85.76000213623047,85.63999938964844,85.70999908447266,1373
1712206800000,85.72000122070312,85.72000122070312,85.5999984741211,85.62000274658203,943
1712210400000,85.62000274658203,85.63999938964844,85.41000366210938,85.41999816894531,2729
1712214000000,85.43000030517578,85.44999694824219,85.20999908447266,85.27999877929688,7803
1712217600000,85.29000091552734,85.41999816894531,85.05000305175781,85.23999786376953,10580
1712221200000,85.23999786376953,85.5199966430664,85.22000122070312,85.36000061035156,7873
1712224800000,85.36000061035156,85.58000183105469,85.19999694824219,85.36000061035156,7463
1712228400000,85.36000061035156,85.4800033569336,85.29000091552734,85.44000244140625,6082
1712232000000,85.44000244140625,85.5199966430664,84.83999633789062,85.26000213623047,35802
1712235600000,85.2699966430664,85.4800033569336,85.08999633789062,85.4000015258789,29668
1712239200000,85.4000015258789,85.47000122070312,85.16000366210938,85.22000122070312,27775
1712242800000,85.20999908447266,85.29000091552734,84.9800033569336,85.0,22370
1712246400000,85.0199966430664,85.16999816894531,84.63999938964844,85.12999725341797,31354
1712250000000,85.12000274658203,85.86000061035156,85.04000091552734,85.79000091552734,28954
1712253600000,85.80000305175781,87.22000122070312,85.79000091552734,86.61000061035156,85730
1712257200000,86.5999984741211,86.79000091552734,86.43000030517578,86.58999633789062,15584
1712260800000,86.58999633789062,86.87000274658203,86.58000183105469,86.86000061035156,4304
1712268000000,86.86000061035156,87.0,86.66999816894531,86.83000183105469,0
1712271600000,86.8499984741211,87.06999969482422,86.83000183105469,87.0,1537
1712275200000,87.0,87.02999877929688,86.83999633789062,86.97000122070312,2741
1712278800000,86.97000122070312,86.98999786376953,86.63999938964844,86.68000030517578,3227
1712282400000,86.68000030517578,86.80000305175781,86.63999938964844,86.7300033569336,1783
1712286000000,86.73999786376953,86.80999755859375,86.68000030517578,86.80000305175781,1098
1712289600000,86.80000305175781,86.86000061035156,86.66000366210938,86.66999816894531,1395
1712293200000,86.66999816894531,86.91999816894531,86.66000366210938,86.87999725341797,1735
1712296800000,86.87000274658203,87.05000305175781,86.83999633789062,86.91999816894531,3871
1712300400000,86.91999816894531,87.0,86.4000015258789,86.52999877929688,15236
1712304000000,86.52999877929688,86.63999938964844,86.33999633789062,86.54000091552734,8972
1712307600000,86.54000091552734,86.63999938964844,86.31999969482422,86.58000183105469,7662
1712311200000,86.56999969482422,86.88999938964844,86.55999755859375,86.83999633789062,11976
1712314800000,86.83999633789062,86.8499984741211,86.41999816894531,86.62999725341797,9817
1712318400000,86.62999725341797,86.95999908447266,86.37999725341797,86.91000366210938,21415
1712322000000,86.91000366210938,87.12000274658203,86.41999816894531,86.58000183105469,40601
1712325600000,86.58999633789062,87.06999969482422,86.48999786376953,87.0199966430664,29655
1712329200000,87.0199966430664,87.44999694824219,86.97000122070312,87.36000061035156,36390
1712332800000,87.37000274658203,87.48999786376953,87.23999786376953,87.31999969482422,26959
1712336400000,87.33000183105469,87.62999725341797,87.33000183105469,87.45999908447266,27954
1712340000000,87.45999908447266,87.52999877929688,86.62000274658203,86.83000183105469,48288
1712343600000,86.83000183105469,86.87000274658203,86.63999938964844,86.72000122070312,7690
1712347200000,86.7300033569336,86.76000213623047,86.66000366210938,86.7300033569336,4263
1712527200000,86.0999984741211,86.26000213623047,85.80000305175781,86.0199966430664,4533
1712530800000,86.0199966430664,86.08000183105469,85.81999969482422,85.9000015258789,2480
1712534400000,85.88999938964844,85.9000015258789,85.2300033569336,85.2699966430664,7167
1712538000000,85.2699966430664,85.45999908447266,84.69000244140625,85.43000030517578,12513
1712541600000,85.44000244140625,85.79000091552734,85.4000015258789,85.66999816894531,5271
1712545200000,85.68000030517578,85.70999908447266,85.52999877929688,85.55999755859375,2878
1712548800000,85.58000183105469,85.72000122070312,85.54000091552734,85.70999908447266,1682
1712552400000,85.72000122070312,85.79000091552734,85.36000061035156,85.41000366210938,4509
1712556000000,85.41999816894531,85.63999938964844,85.41000366210938,85.5,3435
1712559600000,85.5,85.91999816894531,85.38999938964844,85.87999725341797,8210
1712563200000,85.87999725341797,86.29000091552734,85.6500015258789,86.23999786376953,13981
1712566800000,86.23999786376953,86.47000122070312,86.05000305175781,86.11000061035156,7682
1712570400000,86.0999984741211,86.36000061035156,85.91999816894531,86.2300033569336,7126
1712574000000,86.2300033569336,86.41000366210938,86.0199966430664,86.37999725341797,9871
1712577600000,86.37000274658203,86.41000366210938,86.06999969482422,86.0999984741211,17126
1712581200000,86.0999984741211,87.0999984741211,86.08000183105469,86.27999877929688,65880
1712584800000,86.2699966430664,86.37000274658203,85.43000030517578,86.16000366210938,51582
1712588400000,86.16999816894531,86.37000274658203,85.44000244140625,85.51000213623047,34093
1712592000000,85.5199966430664,86.18000030517578,85.5,86.08000183105469,27594
1712595600000,86.06999969482422,86.37000274658203,85.87000274658203,86.20999908447266,26307
1712599200000,86.22000122070312,86.62000274658203,86.1500015258789,86.61000061035156,37702
1712602800000,86.61000061035156,86.70999908447266,86.51000213623047,86.54000091552734,6530
1712606400000,86.54000091552734,86.58999633789062,86.44999694824219,86.56999969482422,3894
1712613600000,86.58999633789062,86.6500015258789,86.48999786376953,86.63999938964844,0
1712617200000,86.6500015258789,86.69999694824219,86.62999725341797,86.6500015258789,647
1712620800000,86.6500015258789,86.94000244140625,86.62999725341797,86.91000366210938,4608
1712624400000,86.91000366210938,86.91999816894531,86.55999755859375,86.58999633789062,3575
1712628000000,86.58999633789062,86.77999877929688,86.55000305175781,86.70999908447266,1984
1712631600000,86.72000122070312,86.75,86.5199966430664,86.55000305175781,1275
1712635200000,86.55999755859375,86.66000366210938,86.52999877929688,86.55999755859375,1055
1712638800000,86.56999969482422,86.58000183105469,86.41999816894531,86.44000244140625,1620
1712642400000,86.44999694824219,86.63999938964844,86.44000244140625,86.5199966430664,2179
1712646000000,86.5199966430664,86.87000274658203,86.37999725341797,86.7699966430664,7932
1712649600000,86.7699966430664,86.9800033569336,86.54000091552734,86.81999969482422,9879
1712653200000,86.83000183105469,86.95999908447266,86.44000244140625,86.66000366210938,10765
1712656800000,86.66999816894531,86.76000213623047,86.45999908447266,86.5199966430664,5602
1712660400000,86.5199966430664,86.6500015258789,86.22000122070312,86.37999725341797,10082
1712664000000,86.37000274658203,86.70999908447266,86.05999755859375,86.11000061035156,30907
1712667600000,86.12000274658203,86.58999633789062,86.08000183105469,86.22000122070312,34706
1712671200000,86.22000122070312,86.33999633789062,85.41999816894531,85.69000244140625,39207
1712674800000,85.66999816894531,85.83000183105469,85.33999633789062,85.70999908447266,27241
1712678400000,85.70999908447266,85.83000183105469,85.08999633789062,85.13999938964844,27608
1712682000000,85.13999938964844,85.4000015258789,85.0999984741211,85.20999908447266,21276
