Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 13:35:00-04:00,81.93000030517578,82.05500030517578,81.9000015258789,82.02999877929688,132111,0.0,0.0
2026-05-19 13:40:00-04:00,82.02999877929688,82.05500030517578,81.94000244140625,81.95500183105469,99680,0.0,0.0
2026-05-19 13:45:00-04:00,81.94999694824219,82.04499816894531,81.94499969482422,82.04000091552734,49013,0.0,0.0
2026-05-19 13:50:00-04:00,82.04000091552734,82.1449966430664,82.0,82.08999633789062,60306,0.0,0.0
2026-05-19 13:55:00-04:00,82.08999633789062,82.1050033569336,81.93000030517578,81.95999908447266,66463,0.0,0.0
2026-05-19 14:00:00-04:00,81.94999694824219,81.96499633789062,81.8949966430664,81.91609954833984,49951,0.0,0.0
2026-05-19 14:05:00-04:00,81.91500091552734,81.91999816894531,81.83000183105469,81.91500091552734,63068,0.0,0.0
2026-05-19 14:10:00-04:00,81.91500091552734,81.98500061035156,81.88999938964844,81.96499633789062,64967,0.0,0.0
2026-05-19 14:15:00-04:00,81.96499633789062,81.98999786376953,81.94000244140625,81.9800033569336,83920,0.0,0.0
2026-05-19 14:20:00-04:00,81.9749984741211,81.98500061035156,81.86000061035156,81.88500213623047,73311,0.0,0.0
2026-05-19 14:25:00-04:00,81.88500213623047,81.95999908447266,81.8499984741211,81.86000061035156,67573,0.0,0.0
2026-05-19 14:30:00-04:00,81.86000061035156,81.87999725341797,81.78500366210938,81.80000305175781,46244,0.0,0.0
2026-05-19 14:35:00-04:00,81.80000305175781,81.86000061035156,81.77999877929688,81.8550033569336,80316,0.0,0.0
2026-05-19 14:40:00-04:00,81.8550033569336,81.88999938964844,81.81999969482422,81.84500122070312,57505,0.0,0.0
2026-05-19 14:45:00-04:00,81.84500122070312,81.875,81.82499694824219,81.84500122070312,46525,0.0,0.0
2026-05-19 14:50:00-04:00,81.84500122070312,81.88990020751953,81.82499694824219,81.86499786376953,60551,0.0,0.0
2026-05-19 14:55:00-04:00,81.86000061035156,81.875,81.79000091552734,81.80999755859375,317678,0.0,0.0
2026-05-19 15:00:00-04:00,81.80999755859375,81.88999938964844,81.75,81.83000183105469,183890,0.0,0.0
2026-05-19 15:05:00-04:00,81.83000183105469,82.00499725341797,81.80000305175781,81.91000366210938,137402,0.0,0.0
2026-05-19 15:10:00-04:00,81.9000015258789,81.9800033569336,81.83000183105469,81.88999938964844,110569,0.0,0.0
2026-05-19 15:15:00-04:00,81.89990234375,81.94499969482422,81.8499984741211,81.91500091552734,143623,0.0,0.0
2026-05-19 15:20:00-04:00,81.91500091552734,81.91500091552734,81.80999755859375,81.87999725341797,84504,0.0,0.0
2026-05-19 15:25:00-04:00,81.88500213623047,81.93000030517578,81.875,81.9000015258789,100675,0.0,0.0
2026-05-19 15:30:00-04:00,81.8949966430664,81.94499969482422,81.87000274658203,81.875,114218,0.0,0.0
2026-05-19 15:35:00-04:00,81.87000274658203,81.94000244140625,81.86299896240234,81.88999938964844,94122,0.0,0.0
2026-05-19 15:40:00-04:00,81.9000015258789,81.96990203857422,81.86000061035156,81.87000274658203,221212,0.0,0.0
2026-05-19 15:45:00-04:00,81.875,81.91999816894531,81.80000305175781,81.83499908447266,153504,0.0,0.0
2026-05-19 15:50:00-04:00,81.83000183105469,81.87999725341797,81.7699966430664,81.86499786376953,297494,0.0,0.0
2026-05-19 15:55:00-04:00,81.87999725341797,81.98999786376953,81.86000061035156,81.93499755859375,998538,0.0,0.0
2026-05-20 09:30:00-04:00,82.16999816894531,82.29000091552734,81.93000030517578,82.04000091552734,651245,0.0,0.0
2026-05-20 09:35:00-04:00,82.04499816894531,82.04499816894531,81.80000305175781,81.86000061035156,237512,0.0,0.0
2026-05-20 09:40:00-04:00,81.86000061035156,81.91999816894531,81.68000030517578,81.9000015258789,112719,0.0,0.0
2026-05-20 09:45:00-04:00,81.88999938964844,82.04000091552734,81.69000244140625,81.76000213623047,163632,0.0,0.0
2026-05-20 09:50:00-04:00,81.76000213623047,82.11000061035156,81.70999908447266,82.08999633789062,222193,0.0,0.0
2026-05-20 09:55:00-04:00,82.08999633789062,82.20999908447266,81.91000366210938,81.94000244140625,293062,0.0,0.0
2026-05-20 10:00:00-04:00,81.94000244140625,81.94000244140625,81.76000213623047,81.77999877929688,117865,0.0,0.0
2026-05-20 10:05:00-04:00,81.7699966430664,81.81999969482422,81.58000183105469,81.5999984741211,92492,0.0,0.0
2026-05-20 10:10:00-04:00,81.61000061035156,81.7750015258789,81.5199966430664,81.5999984741211,168345,0.0,0.0
2026-05-20 10:15:00-04:00,81.5999984741211,81.76000213623047,81.56999969482422,81.75,170267,0.0,0.0
2026-05-20 10:20:00-04:00,81.7300033569336,81.86000061035156,81.69999694824219,81.85279846191406,115755,0.0,0.0
2026-05-20 10:25:00-04:00,81.87000274658203,81.87999725341797,81.75,81.86000061035156,132081,0.0,0.0
2026-05-20 10:30:00-04:00,81.8499984741211,82.05000305175781,81.83000183105469,81.95999908447266,126682,0.0,0.0
2026-05-20 10:35:00-04:00,81.96869659423828,82.13999938964844,81.93000030517578,82.12999725341797,113676,0.0,0.0
2026-05-20 10:40:00-04:00,82.12000274658203,82.12000274658203,81.88999938964844,81.95999908447266,125267,0.0,0.0
2026-05-20 10:45:00-04:00,81.95999908447266,81.9749984741211,81.88500213623047,81.93000030517578,114638,0.0,0.0
2026-05-20 10:50:00-04:00,81.91999816894531,81.93000030517578,81.83499908447266,81.87999725341797,114377,0.0,0.0
2026-05-20 10:55:00-04:00,81.88999938964844,81.94920349121094,81.83999633789062,81.94000244140625,126686,0.0,0.0
2026-05-20 11:00:00-04:00,81.94999694824219,82.00499725341797,81.91500091552734,81.93000030517578,92213,0.0,0.0
2026-05-20 11:05:00-04:00,81.93000030517578,81.97000122070312,81.83999633789062,81.94000244140625,102361,0.0,0.0
2026-05-20 11:10:00-04:00,81.93000030517578,82.05999755859375,81.88999938964844,82.05000305175781,55835,0.0,0.0
2026-05-20 11:15:00-04:00,82.05500030517578,82.17510223388672,82.0250015258789,82.08999633789062,152205,0.0,0.0
2026-05-20 11:20:00-04:00,82.0999984741211,82.18000030517578,82.05999755859375,82.1500015258789,72613,0.0,0.0
2026-05-20 11:25:00-04:00,82.1500015258789,82.19499969482422,82.08999633789062,82.12000274658203,95457,0.0,0.0
2026-05-20 11:30:00-04:00,82.12000274658203,82.19000244140625,82.09500122070312,82.16500091552734,91075,0.0,0.0
2026-05-20 11:35:00-04:00,82.16999816894531,82.2300033569336,82.13999938964844,82.16500091552734,138109,0.0,0.0
2026-05-20 11:40:00-04:00,82.16500091552734,82.32499694824219,82.16500091552734,82.30000305175781,85746,0.0,0.0
2026-05-20 11:45:00-04:00,82.30500030517578,82.31999969482422,82.26000213623047,82.31999969482422,51356,0.0,0.0
2026-05-20 11:50:00-04:00,82.31999969482422,82.3499984741211,82.17500305175781,82.18000030517578,90292,0.0,0.0
2026-05-20 11:55:00-04:00,82.18000030517578,82.18000030517578,82.05000305175781,82.08000183105469,99423,0.0,0.0
2026-05-20 12:00:00-04:00,82.08000183105469,82.13999938964844,82.06500244140625,82.13750457763672,64995,0.0,0.0
2026-05-20 12:05:00-04:00,82.13500213623047,82.20500183105469,82.08499908447266,82.19999694824219,96257,0.0,0.0
2026-05-20 12:10:00-04:00,82.19999694824219,82.2300033569336,82.1500015258789,82.19999694824219,58339,0.0,0.0
2026-05-20 12:15:00-04:00,82.20999908447266,82.31500244140625,82.20999908447266,82.29000091552734,63428,0.0,0.0
2026-05-20 12:20:00-04:00,82.30000305175781,82.34500122070312,82.19999694824219,82.33499908447266,158170,0.0,0.0
2026-05-20 12:25:00-04:00,82.33499908447266,82.4000015258789,82.33499908447266,82.3499984741211,108232,0.0,0.0
2026-05-20 12:30:00-04:00,82.33999633789062,82.34500122070312,82.25,82.28500366210938,58105,0.0,0.0
2026-05-20 12:35:00-04:00,82.27999877929688,82.34500122070312,82.26499938964844,82.33999633789062,69281,0.0,0.0
2026-05-20 12:40:00-04:00,82.34500122070312,82.36000061035156,82.2699966430664,82.2699966430664,59323,0.0,0.0
2026-05-20 12:45:00-04:00,82.2699966430664,82.30999755859375,82.23500061035156,82.23999786376953,50597,0.0,0.0
2026-05-20 12:50:00-04:00,82.24500274658203,82.28651428222656,82.2300033569336,82.25499725341797,46777,0.0,0.0
2026-05-20 12:55:00-04:00,82.25,82.26000213623047,82.17500305175781,82.19499969482422,47832,0.0,0.0
2026-05-20 13:00:00-04:00,82.19969940185547,82.2300033569336,82.11000061035156,82.12999725341797,79302,0.0,0.0
2026-05-20 13:05:00-04:00,82.12999725341797,82.18000030517578,82.11499786376953,82.11499786376953,98348,0.0,0.0
2026-05-20 13:10:00-04:00,82.12000274658203,82.23999786376953,82.11499786376953,82.125,158028,0.0,0.0
2026-05-20 13:15:00-04:00,82.12999725341797,82.23999786376953,82.11150360107422,82.13999938964844,106873,0.0,0.0
2026-05-20 13:20:00-04:00,82.1500015258789,82.18000030517578,82.11499786376953,82.13500213623047,48522,0.0,0.0
2026-05-20 13:25:00-04:00,82.13999938964844,82.16010284423828,82.11499786376953,82.12000274658203,53461,0.0,0.0
2026-05-20 13:30:00-04:00,82.12999725341797,82.1449966430664,82.06999969482422,82.08000183105469,62772,0.0,0.0
2026-05-20 13:35:00-04:00,82.08000183105469,82.18000030517578,82.06500244140625,82.13500213623047,82429,0.0,0.0
2026-05-20 13:40:00-04:00,82.13999938964844,82.20500183105469,82.08000183105469,82.19000244140625,81220,0.0,0.0
2026-05-20 13:45:00-04:00,82.16999816894531,82.16999816894531,82.11000061035156,82.125,57715,0.0,0.0
2026-05-20 13:50:00-04:00,82.125,82.125,81.94259643554688,81.94719696044922,77410,0.0,0.0
2026-05-20 13:55:00-04:00,81.94999694824219,81.98500061035156,81.86000061035156,81.87999725341797,78112,0.0,0.0
2026-05-20 14:00:00-04:00,81.87000274658203,81.94000244140625,81.8499984741211,81.85009765625,75323,0.0,0.0
2026-05-20 14:05:00-04:00,81.87000274658203,81.95980072021484,81.83499908447266,81.91999816894531,67696,0.0,0.0
2026-05-20 14:10:00-04:00,81.93000030517578,81.96630096435547,81.8949966430664,81.93499755859375,62646,0.0,0.0
2026-05-20 14:15:00-04:00,81.93499755859375,81.94999694824219,81.8949966430664,81.90010070800781,46707,0.0,0.0
2026-05-20 14:20:00-04:00,81.8949966430664,81.93499755859375,81.86000061035156,81.875,52557,0.0,0.0
2026-05-20 14:25:00-04:00,81.875,81.8949966430664,81.81500244140625,81.81500244140625,87610,0.0,0.0
2026-05-20 14:30:00-04:00,81.81999969482422,81.91000366210938,81.80999755859375,81.87999725341797,89155,0.0,0.0
2026-05-20 14:35:00-04:00,81.88500213623047,81.93000030517578,81.875,81.89900207519531,64558,0.0,0.0
2026-05-20 14:40:00-04:00,81.8949966430664,81.91000366210938,81.79000091552734,81.79000091552734,90996,0.0,0.0
2026-05-20 14:45:00-04:00,81.78500366210938,81.87899780273438,81.7750015258789,81.875,79458,0.0,0.0
2026-05-20 14:50:00-04:00,81.87000274658203,81.95999908447266,81.87000274658203,81.90499877929688,79248,0.0,0.0
2026-05-20 14:55:00-04:00,81.91000366210938,81.91500091552734,81.80500030517578,81.83499908447266,97672,0.0,0.0
2026-05-20 15:00:00-04:00,81.83000183105469,81.90499877929688,81.82499694824219,81.90499877929688,93768,0.0,0.0
2026-05-20 15:05:00-04:00,81.90499877929688,81.90499877929688,81.76000213623047,81.79000091552734,105255,0.0,0.0
2026-05-20 15:10:00-04:00,81.77999877929688,81.80850219726562,81.73500061035156,81.74500274658203,65244,0.0,0.0
2026-05-20 15:15:00-04:00,81.74500274658203,81.80500030517578,81.7249984741211,81.80438232421875,87850,0.0,0.0
2026-05-20 15:20:00-04:00,81.79499816894531,81.8499984741211,81.79000091552734,81.79499816894531,134829,0.0,0.0
2026-05-20 15:25:00-04:00,81.79499816894531,81.81500244140625,81.70999908447266,81.71499633789062,87876,0.0,0.0
2026-05-20 15:30:00-04:00,81.71499633789062,81.83499908447266,81.66999816894531,81.79499816894531,134832,0.0,0.0
2026-05-20 15:35:00-04:00,81.79499816894531,81.87999725341797,81.74500274658203,81.80500030517578,167657,0.0,0.0
2026-05-20 15:40:00-04:00,81.80500030517578,81.84500122070312,81.77999877929688,81.81500244140625,126649,0.0,0.0
2026-05-20 15:45:00-04:00,81.80999755859375,81.8550033569336,81.77999877929688,81.80500030517578,216581,0.0,0.0
2026-05-20 15:50:00-04:00,81.80999755859375,81.83999633789062,81.75,81.75499725341797,275255,0.0,0.0
2026-05-20 15:55:00-04:00,81.76000213623047,81.77999877929688,81.53500366210938,81.55000305175781,945424,0.0,0.0
