ts,open,high,low,close,volume
1725487200000,163.35,163.5031,163.25,163.45,1809
1725490800000,163.5464,163.5464,163.15,163.17,3145
1725534000000,163.86,163.86,163.6,163.6,1036
1725537600000,163.51,163.86,163.06,163.06,14899
1725541200000,163.23,164.6163,162.0107,162.73,553221
1725544800000,162.63,164.3,162.59,163.05,947672
1725548400000,163.055,163.1,160.1,160.2254,674705
1725552000000,160.17,161.79,160.1,161.565,545894
1725555600000,161.58,162.715,161.495,162.66,327368
1725559200000,162.72,163.1599,162.3,163.0,484343
1725562800000,163.0,163.14,161.64,162.2,704876
1725566400000,162.15,162.3883,162.12,162.25,355371
1725570000000,162.18,162.25,162.18,162.25,16132
1725573600000,162.19,162.2,161.7341,161.7341,3642
1725577200000,161.78,162.25,161.76,162.25,2270
1725620400000,161.79,161.79,161.79,161.79,301
1725624000000,161.85,162.376,161.55,162.37,32874
1725627600000,161.944,162.85,160.5631,160.738,512973
1725631200000,160.685,161.15,158.52,158.95,1084822
1725634800000,158.925,160.3,157.7,157.86,1114818
1725638400000,157.815,157.8796,156.695,157.225,698867
1725642000000,157.23,158.17,157.09,157.78,1010619
1725645600000,157.775,157.8399,156.7949,157.6999,655456
1725649200000,157.6796,158.12,157.545,157.64,1435959
1725652800000,157.62,158.229,157.37,157.41,752784
1725656400000,157.42,157.62,157.42,157.62,3135
1725660000000,157.6,157.98,157.6,157.98,3946
1725663600000,157.98,157.98,157.6501,157.78,2142
1725868800000,161.67,162.99,161.14,162.55,15107
1725872400000,162.55,165.2,162.55,165.0,17418
1725876000000,165.1,168.39,164.29,167.0,49648
1725879600000,167.0,167.05,163.19,164.0,127722
1725883200000,166.5,166.81,159.17,162.7,212327
1725886800000,162.69,164.55,161.11,163.455,1997656
1725890400000,163.5524,164.22,162.52,162.645,1660561
1725894000000,162.645,163.84,162.12,163.48,765089
1725897600000,163.4991,164.11,163.35,163.965,804205
1725901200000,163.965,164.02,162.9,163.13,471533
1725904800000,163.04,163.89,163.04,163.22,614569
1725908400000,163.24,163.65,162.75,162.96,1401107
1725912000000,162.91,163.1,162.78,162.91,693501
1725915600000,163.1986,163.44,162.5,163.44,8007
1725919200000,163.32,163.4,163.03,163.03,2015
1725922800000,163.2,163.2,162.15,162.9,9918
1725955200000,163.0,163.0,162.72,162.72,1412
1725958800000,162.6,162.7,162.6,162.6,1704
1725962400000,162.6,162.6,162.5,162.5,918
1725966000000,162.15,162.5,162.08,162.08,5794
1725969600000,162.3,163.0,161.8995,162.09,13675
1725973200000,162.1,163.9,158.91,159.19,1222880
1725976800000,159.15,159.69,158.03,159.04,1108913
1725980400000,158.98,159.8,158.28,158.3031,546509
1725984000000,158.29,158.6199,157.93,158.055,595519
1725987600000,158.055,158.5899,157.985,158.08,457244
1725991200000,158.08,159.48,158.01,159.217,771547
1725994800000,159.2,160.25,158.62,160.07,1197283
1725998400000,160.07,160.07,159.23,159.51,340813
1726002000000,159.8,159.8,159.4884,159.8,39556
1726005600000,159.7993,159.82,159.4589,159.4589,2100
1726009200000,159.82,159.85,159.5221,159.78,8054
1726041600000,159.74,159.74,159.61,159.61,836
1726048800000,159.48,159.48,159.48,159.48,233
1726052400000,159.48,159.6,159.48,159.6,243
1726056000000,159.45,159.96,158.6605,159.01,19306
1726059600000,159.29,160.0,156.6,156.9699,904754
1726063200000,156.915,157.35,156.1,156.87,861606
1726066800000,156.88,158.35,156.5445,157.67,688853
1726070400000,157.65,159.05,157.5,159.03,517488
1726074000000,159.04,160.71,159.0171,159.97,873603
1726077600000,159.94,161.33,159.62,160.71,586500
1726081200000,160.76,161.8699,160.6,161.24,1182923
1726084800000,161.53,161.53,160.86,160.86,970286
1726088400000,160.6,161.01,160.6,160.78,2425
1726092000000,160.95,160.95,160.71,160.71,530
1726095600000,160.7,160.9899,160.7,160.98,2307
1726128000000,161.02,161.2,161.02,161.2,522
1726131600000,161.5,161.7,161.5,161.7,371
1726135200000,161.8,161.8,161.8,161.8,654
1726138800000,161.26,161.26,160.18,160.6,14978
1726142400000,160.41,161.63,159.83,160.15,22898
1726146000000,160.2,161.6572,159.06,160.49,602805
1726149600000,160.3973,162.5599,160.2675,161.38,596719
1726153200000,161.38,163.38,161.3,162.0,661258
1726156800000,162.04,162.81,161.7,162.04,476085
1726160400000,162.09,163.5,162.01,163.07,427896
1726164000000,163.0823,163.22,161.77,162.2,586536
1726167600000,162.18,163.09,161.99,162.77,890783
1726171200000,162.77,162.7994,162.56,162.65,441097
1726174800000,162.55,162.65,162.22,162.65,4887
1726178400000,162.505,162.6,162.28,162.45,4760
1726182000000,162.41,162.592,162.2815,162.4999,9217
1726214400000,161.19,161.19,155.55,156.64,47403
1726218000000,156.62,156.66,156.29,156.5,8337
1726221600000,156.5,156.58,156.45,156.52,12486
1726225200000,156.55,156.55,154.4,155.0,239979
1726228800000,156.5,162.28,154.45,157.7,414781
1726232400000,157.6,161.25,157.6,159.04,1765120
1726236000000,159.09,162.11,158.21,162.0436,2074668
1726239600000,162.11,162.8899,160.67,162.14,1659633
1726243200000,162.25,162.65,155.9,156.31,5020798
1726246800000,156.3,157.29,155.6,157.04,2657884
1726250400000,157.0,158.07,156.4006,157.51,1586702
1726254000000,157.5,157.65,156.53,156.92,2801907
1726257600000,156.98,157.12,156.77,156.98,621025
1726261200000,157.0099,157.08,156.77,156.95,31244
1726264800000,156.96,157.23,156.9,157.01,23526
1726268400000,157.0,157.15,156.97,157.15,18511
1726473600000,157.53,157.54,157.21,157.48,2907
1726477200000,157.27,157.27,157.21,157.21,403
1726480800000,157.18,157.18,157.18,157.18,200
1726484400000,157.15,157.3,156.85,157.14,10677
1726488000000,157.31,158.5,156.3142,156.6,62241
1726491600000,156.65,157.76,154.8301,156.29,1819658
1726495200000,156.29,157.0,155.6331,156.39,1447907
1726498800000,156.32,156.3699,154.02,154.67,2172310
1726502400000,154.645,155.1,154.2,154.35,1009962
1726506000000,154.34,155.6599,154.22,155.43,898636
1726509600000,155.405,156.3699,155.11,155.95,735546
1726513200000,155.93,156.09,155.52,155.54,1271797
1726516800000,155.55,155.75,155.35,155.4,466898
1726520400000,155.353,155.41,155.15,155.4092,15391
1726524000000,155.516,155.6,155.31,155.6,7137
1726527600000,155.6,155.93,155.5,155.9199,8344
1726560000000,155.99,156.0,155.99,156.0,706
1726567200000,156.1,156.1,156.0,156.0,473
1726570800000,156.05,156.05,155.95,156.0,4935
1726574400000,156.04,156.3,155.8,156.265,37102
1726578000000,156.25,158.1,155.85,155.98,1207951
1726581600000,155.98,158.88,155.75,157.32,1937909
1726585200000,157.32,157.7768,156.44,156.6,824725
1726588800000,156.624,156.74,155.14,155.375,904189
1726592400000,155.34,156.58,155.3,156.34,636624
1726596000000,156.34,156.6,156.1101,156.29,465175
1726599600000,156.28,156.42,155.71,156.39,1128880
1726603200000,156.39,156.39,156.01,156.32,926860
1726606800000,156.31,156.48,156.26,156.3898,11648
1726610400000,156.26,156.3899,156.25,156.25,8104
1726614000000,156.2994,156.52,156.25,156.5182,18029
1726650000000,156.3,156.3,156.3,156.3,197
1726653600000,156.41,156.45,156.41,156.45,711
1726657200000,156.5,156.67,156.5,156.65,5804
1726660800000,156.51,157.19,156.443,157.0,50189
1726664400000,157.0,157.46,155.915,156.6799,806784
1726668000000,156.58,158.45,156.32,158.185,1072962
1726671600000,158.215,158.25,156.75,157.09,624969
1726675200000,156.99,157.25,156.55,156.93,464104
1726678800000,156.95,157.0242,156.3,156.98,490388
1726682400000,156.78,158.25,155.95,156.34,1749982
1726686000000,156.3,156.6,154.8,155.2,1624539
1726689600000,155.11,155.39,155.11,155.31,609054
1726693200000,155.31,155.48,155.25,155.4,9612
1726696800000,155.5,156.2392,155.5,155.79,8919
1726700400000,155.85,156.0,155.6,155.7,6172
1726732800000,156.98,157.0,156.85,157.0,3866
1726736400000,157.0,157.45,157.0,157.45,3778
1726740000000,157.43,157.43,157.0,157.15,8222
1726743600000,157.16,157.16,156.51,156.85,27701
1726747200000,156.78,157.14,156.45,156.68,85303
1726750800000,156.625,157.18,155.42,156.03,1233495
1726754400000,156.03,156.19,154.928,155.305,1501042
1726758000000,155.35,156.05,155.21,155.3857,989856
1726761600000,155.39,156.05,155.27,155.8344,976821
1726765200000,155.8,155.94,155.395,155.4201,659348
1726768800000,155.43,155.5421,154.54,154.94,1065289
1726772400000,154.89,155.08,154.27,154.6,1830091
1726776000000,154.59,154.95,154.59,154.94,978009
1726779600000,154.94,154.99,154.84,154.89,170518
1726783200000,154.89,154.89,154.7,154.89,15455
1726786800000,154.9,154.9,154.75,154.8497,10288
1726819200000,153.71,154.64,153.71,154.32,5713
1726822800000,154.25,154.25,154.2,154.2,1716
1726826400000,154.4,154.7,154.4,154.57,3411
1726830000000,154.5,154.5,154.23,154.23,11875
1726833600000,154.5,154.95,154.03,154.2218,128105
1726837200000,154.25,154.3669,152.7,153.4846,1928590
1726840800000,153.48,154.64,152.6,154.09,1415045
1726844400000,154.14,154.22,153.3301,153.64,670810
1726848000000,153.64,154.03,153.41,153.61,495845
1726851600000,153.64,153.86,152.95,153.0,707909
1726855200000,153.0075,153.1837,152.62,153.0722,704552
1726858800000,153.08,153.47,152.88,153.28,1757924
1726862400000,153.29,153.49,153.15,153.4899,5744196
1726866000000,153.49,153.8,153.29,153.5,27805
1726869600000,153.48,153.576,153.465,153.55,1656
1726873200000,153.55,153.7,153.421,153.5,4916
1727078400000,153.89,154.2,153.89,154.2,2415
1727082000000,154.0,154.0,154.0,154.0,753
1727085600000,154.13,154.15,154.13,154.15,1401
1727089200000,154.01,154.02,153.6,153.66,9736
1727092800000,154.0,154.1493,153.5026,153.791,23727
1727096400000,153.7,154.1214,151.65,153.65,1336521
1727100000000,153.67,154.66,153.36,154.23,1671032
1727103600000,154.2,154.29,153.51,153.96,569881
1727107200000,153.93,154.0,152.94,153.53,663682
1727110800000,153.5444,154.85,153.36,154.53,790052
1727114400000,154.53,158.43,154.31,156.85,4568665
1727118000000,156.8,156.83,156.02,156.31,2065679
1727121600000,156.3,156.5855,156.1,156.5,702428
1727125200000,156.4,156.6,156.4,156.55,24197
1727128800000,156.55,156.55,156.4,156.44,16129
1727132400000,156.44,156.6,156.44,156.5,13970
1727164800000,156.0,156.5,156.0,156.5,21223
1727168400000,156.58,156.58,156.0,156.0,5974
1727172000000,156.12,156.18,156.0,156.16,5187
1727175600000,156.39,156.42,155.87,156.0,59807
1727179200000,156.15,156.42,155.1707,155.78,81517
1727182800000,155.77,156.0,154.66,155.2,1004249
1727186400000,155.14,155.26,153.69,154.38,1598884
1727190000000,154.36,154.9,153.91,154.025,1014127
1727193600000,154.01,155.07,153.91,154.7899,757804
1727197200000,154.75,155.7877,154.7,155.05,576648
1727200800000,155.07,155.37,154.9,154.97,465115
1727204400000,154.9899,155.9,154.93,155.82,1146995
1727208000000,155.81,155.93,155.55,155.6,621271
1727211600000,155.56,155.81,155.2101,155.38,19206
1727215200000,155.38,155.48,155.3273,155.48,8222
1727218800000,155.48,155.58,155.48,155.5,9343
1727251200000,155.4,155.59,155.4,155.5,656
1727254800000,155.53,155.67,155.53,155.67,1064
1727262000000,155.52,155.67,155.5,155.65,8012
1727265600000,155.4,155.72,155.4,155.7,40857
1727269200000,155.7001,156.68,155.2,156.55,936524
1727272800000,156.61,157.22,155.16,155.4,1254585
1727276400000,155.45,155.515,153.56,153.81,1235880
1727280000000,153.8,153.8,153.15,153.3223,1091691
1727283600000,153.35,153.475,152.69,152.79,1123835
1727287200000,152.78,153.08,152.44,152.85,1070058
1727290800000,152.84,153.1,152.045,152.23,2128036
1727294400000,152.22,152.5,152.1651,152.5,557960
1727298000000,152.63,152.8401,152.325,152.6,23255
1727301600000,152.6601,153.13,152.64,152.9,24551
1727305200000,152.9095,152.9995,152.8,152.87,21499
1727337600000,153.36,153.6,153.36,153.6,5453
1727341200000,153.87,153.99,153.87,153.9,9944
1727344800000,153.93,153.93,153.79,153.79,1983
1727348400000,153.88,153.88,153.55,153.59,13059
1727352000000,153.7,154.36,153.1,154.08,131397
1727355600000,154.08,154.41,152.66,153.205,1436266
1727359200000,153.195,154.3,152.7,153.5,1507632
1727362800000,153.5,156.88,153.13,156.795,2054677
1727366400000,156.795,157.33,155.6,155.78,1836017
1727370000000,155.78,155.7899,154.9,155.4899,857105
1727373600000,155.49,156.0,155.21,155.45,692111
1727377200000,155.43,155.91,154.17,154.49,1625068
1727380800000,154.58,154.71,154.5,154.67,1113070
1727384400000,154.58,154.99,154.3,154.96,12293
1727388000000,154.9,154.94,154.55,154.58,10626
1727391600000,154.57,154.65,154.52,154.59,11881
1727424000000,155.32,155.5,155.0,155.0,2762
1727427600000,155.09,155.09,155.09,155.09,130
1727431200000,155.16,155.39,155.16,155.33,4455
1727434800000,155.26,155.26,155.11,155.12,4833
1727438400000,155.2,155.35,154.7,154.977,38001
1727442000000,154.98,156.8499,154.39,156.56,1079163
1727445600000,156.5794,156.98,155.75,155.9356,1075239
1727449200000,155.94,157.33,155.92,157.04,1085665
1727452800000,157.07,157.07,155.26,155.41,725723
1727456400000,155.4011,156.48,155.3,156.3801,535870
1727460000000,156.34,156.6355,155.66,156.6347,515050
1727463600000,156.61,156.73,156.04,156.25,1068622
1727467200000,156.32,156.49,156.14,156.35,1419875
1727470800000,156.1,156.2,156.02,156.1,7831
1727474400000,156.2,156.2,156.1,156.2,4938
1727478000000,156.2,156.2,156.0135,156.0499,9819
1727683200000,155.66,155.86,155.6,155.6,3884
1727686800000,155.52,155.61,155.41,155.56,1065
1727690400000,155.51,155.51,155.1,155.4,4836
1727694000000,155.25,155.4,155.0,155.0,10651
1727697600000,155.4,155.79,154.5,154.8,63062
1727701200000,154.8773,155.3,151.24,153.2486,2461586
1727704800000,153.24,153.58,152.6,152.735,1053567
1727708400000,152.735,152.98,152.0202,152.11,973046
1727712000000,152.1096,152.89,152.01,152.7568,806353
1727715600000,152.75,152.765,152.18,152.4199,629163
1727719200000,152.38,152.5399,151.39,152.0175,1577136
1727722800000,152.0,152.24,151.61,152.03,2240221
1727726400000,152.04,152.22,152.0,152.04,1004966
1727730000000,152.11,152.28,152.11,152.25,22341
1727733600000,152.16,152.24,152.0,152.19,11676
1727737200000,152.19,152.19,152.03,152.12,11660
1727769600000,152.8,152.99,152.51,152.51,3161
1727773200000,152.55,152.62,152.55,152.56,1187
1727776800000,152.46,152.46,146.58,149.8,207272
1727780400000,149.9,152.09,149.66,150.9,106806
1727784000000,150.89,152.5,150.0,150.17,202713
1727787600000,150.17,152.83,149.49,152.805,2588035
1727791200000,152.78,153.4,151.92,153.34,1996588
1727794800000,153.34,156.4,153.0,155.3095,2377890
1727798400000,155.39,155.66,154.07,154.55,1276517
1727802000000,154.49,154.55,152.89,153.7093,1048940
1727805600000,153.67,154.9194,153.66,154.305,796153
1727809200000,154.3133,154.69,154.096,154.29,1360829
1727812800000,154.22,154.3,154.0001,154.0075,509931
1727816400000,154.22,154.22,153.5006,153.9955,26475
1727820000000,153.9145,154.0,153.91,153.9722,8567
1727823600000,153.9875,153.9999,153.9,153.976,7818
1727856000000,154.21,154.22,153.87,153.87,996
1727859600000,153.79,153.79,153.79,153.79,283
1727863200000,153.56,153.65,153.49,153.6,2930
1727866800000,153.8,153.8,153.52,153.66,3460
1727870400000,153.78,154.24,153.4,154.22,25948
