Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:45:00-04:00,331.0799865722656,331.68548583984375,331.07000732421875,331.4849853515625,94006,0.0,0.0
2026-05-18 14:00:00-04:00,331.4849853515625,331.7699890136719,331.17999267578125,331.19500732421875,116323,0.0,0.0
2026-05-18 14:15:00-04:00,331.20001220703125,331.739990234375,331.1400146484375,331.57000732421875,163149,0.0,0.0
2026-05-18 14:30:00-04:00,331.57000732421875,332.17999267578125,331.5249938964844,331.9800109863281,108739,0.0,0.0
2026-05-18 14:45:00-04:00,331.9800109863281,332.0799865722656,331.04998779296875,331.1400146484375,128074,0.0,0.0
2026-05-18 15:00:00-04:00,331.1600036621094,332.4599914550781,331.0899963378906,332.135009765625,169523,0.0,0.0
2026-05-18 15:15:00-04:00,332.135009765625,332.42498779296875,331.92999267578125,332.19000244140625,172514,0.0,0.0
2026-05-18 15:30:00-04:00,332.2200012207031,332.7300109863281,332.0899963378906,332.70001220703125,251432,0.0,0.0
2026-05-18 15:45:00-04:00,332.67999267578125,333.42999267578125,332.53009033203125,332.7099914550781,747875,0.0,0.0
2026-05-19 09:30:00-04:00,333.3299865722656,334.5899963378906,330.8800048828125,332.760009765625,532447,0.0,0.0
2026-05-19 09:45:00-04:00,332.6499938964844,335.1700134277344,332.5400085449219,334.4599914550781,434797,0.0,0.0
2026-05-19 10:00:00-04:00,334.3800048828125,334.3800048828125,332.9599914550781,333.9800109863281,626883,0.0,0.0
2026-05-19 10:15:00-04:00,333.8500061035156,334.6300048828125,333.32000732421875,333.68499755859375,249636,0.0,0.0
2026-05-19 10:30:00-04:00,333.7300109863281,333.9200134277344,332.748291015625,333.7699890136719,217775,0.0,0.0
2026-05-19 10:45:00-04:00,333.7356872558594,333.7550048828125,332.4100036621094,333.05999755859375,199461,0.0,0.0
2026-05-19 11:00:00-04:00,333.0299987792969,333.80999755859375,332.6199951171875,332.7699890136719,227343,0.0,0.0
2026-05-19 11:15:00-04:00,332.7799987792969,332.79998779296875,331.54998779296875,331.760009765625,239144,0.0,0.0
2026-05-19 11:30:00-04:00,331.7789001464844,332.0899963378906,331.4100036621094,331.9100036621094,146880,0.0,0.0
2026-05-19 11:45:00-04:00,331.8999938964844,332.5,331.6650085449219,331.6650085449219,106518,0.0,0.0
2026-05-19 12:00:00-04:00,331.6700134277344,331.8450012207031,331.239990234375,331.69000244140625,124740,0.0,0.0
2026-05-19 12:15:00-04:00,331.650390625,331.95001220703125,331.19000244140625,331.2200012207031,136548,0.0,0.0
2026-05-19 12:30:00-04:00,331.19000244140625,331.20001220703125,330.1200866699219,330.55999755859375,123475,0.0,0.0
2026-05-19 12:45:00-04:00,330.5400085449219,330.739990234375,330.1700134277344,330.1700134277344,128990,0.0,0.0
2026-05-19 13:00:00-04:00,330.1499938964844,330.55999755859375,329.75,330.3399963378906,145792,0.0,0.0
2026-05-19 13:15:00-04:00,330.3399963378906,330.67498779296875,329.989990234375,330.55999755859375,138663,0.0,0.0
2026-05-19 13:30:00-04:00,330.55999755859375,331.5400085449219,330.489990234375,331.4750061035156,173905,0.0,0.0
2026-05-19 13:45:00-04:00,331.4599914550781,331.4700012207031,330.6199951171875,330.9049987792969,137630,0.0,0.0
2026-05-19 14:00:00-04:00,330.9150085449219,331.0,330.5400085449219,330.82000732421875,161120,0.0,0.0
2026-05-19 14:15:00-04:00,330.8599853515625,330.9800109863281,330.44500732421875,330.6099853515625,164729,0.0,0.0
2026-05-19 14:30:00-04:00,330.6199951171875,330.93499755859375,330.2699890136719,330.92999267578125,147815,0.0,0.0
2026-05-19 14:45:00-04:00,330.8900146484375,330.92999267578125,330.0,330.0849914550781,150397,0.0,0.0
2026-05-19 15:00:00-04:00,330.1000061035156,330.67498779296875,329.80999755859375,330.3500061035156,166524,0.0,0.0
2026-05-19 15:15:00-04:00,330.3500061035156,330.4574890136719,330.0,330.1099853515625,189115,0.0,0.0
2026-05-19 15:30:00-04:00,330.1099853515625,330.1400146484375,329.69000244140625,329.739990234375,252268,0.0,0.0
2026-05-19 15:45:00-04:00,329.70001220703125,330.2799987792969,329.489990234375,329.9100036621094,649611,0.0,0.0
2026-05-20 09:30:00-04:00,329.0350036621094,330.05499267578125,327.5299987792969,328.8349914550781,520320,0.0,0.0
2026-05-20 09:45:00-04:00,328.8349914550781,330.3999938964844,328.6600036621094,328.9800109863281,245288,0.0,0.0
2026-05-20 10:00:00-04:00,328.8599853515625,329.3699951171875,326.8200988769531,327.3699951171875,198138,0.0,0.0
2026-05-20 10:15:00-04:00,327.364990234375,329.364990234375,327.364990234375,327.75,309265,0.0,0.0
2026-05-20 10:30:00-04:00,327.739990234375,328.3999938964844,327.04998779296875,327.3999938964844,214094,0.0,0.0
2026-05-20 10:45:00-04:00,327.3800048828125,328.8800048828125,327.0199890136719,328.6658935546875,154207,0.0,0.0
2026-05-20 11:00:00-04:00,328.6600036621094,328.8299865722656,327.94000244140625,327.94000244140625,221412,0.0,0.0
2026-05-20 11:15:00-04:00,328.010009765625,329.05999755859375,327.79730224609375,328.17999267578125,204024,0.0,0.0
2026-05-20 11:30:00-04:00,328.1300048828125,328.69000244140625,328.07000732421875,328.6300048828125,167922,0.0,0.0
2026-05-20 11:45:00-04:00,328.6300048828125,328.6300048828125,327.7300109863281,327.760009765625,107219,0.0,0.0
2026-05-20 12:00:00-04:00,327.7900085449219,329.0899963378906,327.739990234375,329.04998779296875,143218,0.0,0.0
2026-05-20 12:15:00-04:00,329.04998779296875,329.7300109863281,328.9599914550781,329.07501220703125,270141,0.0,0.0
2026-05-20 12:30:00-04:00,329.0799865722656,329.54998779296875,328.3500061035156,329.447509765625,96430,0.0,0.0
2026-05-20 12:45:00-04:00,329.4649963378906,329.7799987792969,329.2699890136719,329.7799987792969,130240,0.0,0.0
2026-05-20 13:00:00-04:00,329.760009765625,329.94000244140625,329.5,329.7200012207031,110522,0.0,0.0
2026-05-20 13:15:00-04:00,329.760009765625,330.6000061035156,329.7449951171875,330.3500061035156,125825,0.0,0.0
2026-05-20 13:30:00-04:00,330.3901062011719,331.3500061035156,330.29998779296875,331.20001220703125,140725,0.0,0.0
2026-05-20 13:45:00-04:00,331.1499938964844,331.6549987792969,331.1099853515625,331.3949890136719,118077,0.0,0.0
2026-05-20 14:00:00-04:00,331.4289855957031,331.4289855957031,330.3949890136719,331.07501220703125,120772,0.0,0.0
2026-05-20 14:15:00-04:00,331.04998779296875,331.42999267578125,330.94000244140625,331.25,100767,0.0,0.0
2026-05-20 14:30:00-04:00,331.25,331.4800109863281,331.1600036621094,331.30499267578125,103897,0.0,0.0
2026-05-20 14:45:00-04:00,331.25,331.3599853515625,330.75,330.7799987792969,115802,0.0,0.0
2026-05-20 15:00:00-04:00,330.79998779296875,331.0950012207031,330.4547119140625,330.7099914550781,149757,0.0,0.0
2026-05-20 15:15:00-04:00,330.7250061035156,330.7699890136719,330.29998779296875,330.7099914550781,145822,0.0,0.0
2026-05-20 15:30:00-04:00,330.7099914550781,331.20001220703125,330.6400146484375,331.159912109375,181782,0.0,0.0
2026-05-20 15:45:00-04:00,331.1300048828125,331.32000732421875,330.5400085449219,330.7900085449219,574563,0.0,0.0
2026-05-21 09:30:00-04:00,329.8399963378906,330.5799865722656,327.2349853515625,327.4700012207031,331551,0.0,0.0
2026-05-21 09:45:00-04:00,327.44000244140625,329.92999267578125,327.33740234375,329.8299865722656,124256,0.0,0.0
2026-05-21 10:00:00-04:00,329.885009765625,331.0,329.5,330.7699890136719,366555,0.0,0.0
2026-05-21 10:15:00-04:00,330.80999755859375,331.5899963378906,330.6499938964844,331.4200134277344,165920,0.0,0.0
2026-05-21 10:30:00-04:00,331.4599914550781,331.510009765625,330.760009765625,331.0950012207031,120638,0.0,0.0
2026-05-21 10:45:00-04:00,331.0950012207031,332.08990478515625,331.0950012207031,331.5799865722656,170856,0.0,0.0
2026-05-21 11:00:00-04:00,331.6400146484375,332.06988525390625,331.4100036621094,331.80999755859375,124881,0.0,0.0
2026-05-21 11:15:00-04:00,331.7699890136719,331.79998779296875,330.9100036621094,331.4200134277344,127117,0.0,0.0
2026-05-21 11:30:00-04:00,331.3999938964844,331.510009765625,330.989990234375,331.2699890136719,109422,0.0,0.0
2026-05-21 11:45:00-04:00,331.30999755859375,331.7300109863281,330.95001220703125,331.3399963378906,131718,0.0,0.0
2026-05-21 12:00:00-04:00,331.3699951171875,331.70001220703125,331.2131042480469,331.43499755859375,99598,0.0,0.0
2026-05-21 12:15:00-04:00,331.4039001464844,331.44000244140625,330.95001220703125,330.95001220703125,88978,0.0,0.0
2026-05-21 12:30:00-04:00,330.95001220703125,331.30999755859375,330.8399963378906,331.2650146484375,101343,0.0,0.0
2026-05-21 12:45:00-04:00,331.29998779296875,331.29998779296875,330.82000732421875,330.95001220703125,84812,0.0,0.0
2026-05-21 13:00:00-04:00,330.9339904785156,331.69500732421875,330.6000061035156,331.49420166015625,137657,0.0,0.0
2026-05-21 13:15:00-04:00,331.489990234375,332.29998779296875,331.40008544921875,332.2699890136719,113489,0.0,0.0
2026-05-21 13:30:00-04:00,332.2699890136719,332.3799133300781,331.7300109863281,332.239990234375,113078,0.0,0.0
2026-05-21 13:45:00-04:00,332.2200012207031,332.5199890136719,331.9700012207031,332.07501220703125,92730,0.0,0.0
2026-05-21 14:00:00-04:00,332.0199890136719,332.17999267578125,331.510009765625,331.8949890136719,102750,0.0,0.0
2026-05-21 14:15:00-04:00,331.8949890136719,332.17999267578125,331.7699890136719,332.0299987792969,92761,0.0,0.0
2026-05-21 14:30:00-04:00,332.0299987792969,332.3699951171875,331.8699951171875,332.1099853515625,113692,0.0,0.0
2026-05-21 14:45:00-04:00,332.1199951171875,332.2290954589844,331.07000732421875,331.4525146484375,132594,0.0,0.0
2026-05-21 15:00:00-04:00,331.3999938964844,331.8500061035156,331.30010986328125,331.385009765625,124332,0.0,0.0
2026-05-21 15:15:00-04:00,331.3500061035156,331.3500061035156,330.92999267578125,331.07000732421875,129325,0.0,0.0
2026-05-21 15:30:00-04:00,331.05999755859375,331.239990234375,330.5299987792969,330.760009765625,202211,0.0,0.0
2026-05-21 15:45:00-04:00,330.739990234375,331.6600036621094,330.2900085449219,331.0849914550781,650663,0.0,0.0
2026-05-22 09:30:00-04:00,330.5199890136719,333.42999267578125,330.0,332.8900146484375,349227,0.0,0.0
2026-05-22 09:45:00-04:00,333.25,333.2699890136719,331.2699890136719,331.4049987792969,273060,0.0,0.0
2026-05-22 10:00:00-04:00,331.4599914550781,332.1300048828125,331.0,331.1300048828125,146534,0.0,0.0
2026-05-22 10:15:00-04:00,331.010009765625,331.3399963378906,330.5199890136719,330.82000732421875,168792,0.0,0.0
2026-05-22 10:30:00-04:00,330.6600036621094,331.1300048828125,330.3299865722656,330.5199890136719,170475,0.0,0.0
2026-05-22 10:45:00-04:00,330.45001220703125,330.5574951171875,329.239990234375,329.6600036621094,220707,0.0,0.0
2026-05-22 11:00:00-04:00,329.69500732421875,330.0,329.510009765625,329.8399963378906,175670,0.0,0.0
2026-05-22 11:15:00-04:00,329.885009765625,330.4700012207031,329.5799865722656,330.3900146484375,129949,0.0,0.0
2026-05-22 11:30:00-04:00,330.3599853515625,330.54998779296875,329.79998779296875,330.32000732421875,142202,0.0,0.0
2026-05-22 11:45:00-04:00,330.32000732421875,330.5849914550781,330.0849914550781,330.1449890136719,127252,0.0,0.0
2026-05-22 12:00:00-04:00,330.1600036621094,330.2200012207031,329.5899963378906,329.6600036621094,95527,0.0,0.0
2026-05-22 12:15:00-04:00,329.6000061035156,329.9200134277344,329.1300048828125,329.5799865722656,124803,0.0,0.0
2026-05-22 12:30:00-04:00,329.5799865722656,330.0,329.5,329.7900085449219,106691,0.0,0.0
2026-05-22 12:45:00-04:00,329.81500244140625,330.1199951171875,329.55999755859375,329.8949890136719,107994,0.0,0.0
2026-05-22 13:00:00-04:00,329.8949890136719,330.1499938964844,329.75,329.8299865722656,137737,0.0,0.0
2026-05-22 13:15:00-04:00,329.7950134277344,330.3900146484375,329.6000061035156,330.3900146484375,178984,0.0,0.0
2026-05-22 13:30:00-04:00,330.375,330.489990234375,329.8900146484375,330.1700134277344,172202,0.0,0.0
2026-05-22 13:45:00-04:00,330.1700134277344,330.20098876953125,329.54998779296875,329.67999267578125,170692,0.0,0.0
2026-05-22 14:00:00-04:00,329.6300048828125,330.04998779296875,329.25,329.32000732421875,130638,0.0,0.0
2026-05-22 14:15:00-04:00,329.32000732421875,329.6000061035156,329.1099853515625,329.2799987792969,147946,0.0,0.0
2026-05-22 14:30:00-04:00,329.2850036621094,329.7699890136719,329.1700134277344,329.2200012207031,132556,0.0,0.0
2026-05-22 14:45:00-04:00,329.2349853515625,329.54998779296875,328.9200134277344,328.989990234375,123569,0.0,0.0
2026-05-22 15:00:00-04:00,328.989990234375,329.3999938964844,328.9200134277344,329.1449890136719,213387,0.0,0.0
2026-05-22 15:15:00-04:00,329.1449890136719,329.29998779296875,328.9599914550781,329.0400085449219,185344,0.0,0.0
2026-05-22 15:30:00-04:00,329.07501220703125,329.57000732421875,329.0299987792969,329.5101013183594,296943,0.0,0.0
2026-05-22 15:45:00-04:00,329.5050048828125,329.67999267578125,328.82000732421875,328.8800048828125,618695,0.0,0.0
2026-05-26 09:30:00-04:00,326.4549865722656,328.5,325.1099853515625,327.80999755859375,1058400,0.0,0.0
2026-05-26 09:45:00-04:00,327.8599853515625,328.45001220703125,325.5101013183594,325.80999755859375,228143,0.0,0.0
2026-05-26 10:00:00-04:00,325.69000244140625,327.739990234375,325.69000244140625,326.239990234375,253646,0.0,0.0
2026-05-26 10:15:00-04:00,326.25,326.44000244140625,324.8900146484375,325.1499938964844,195907,0.0,0.0
2026-05-26 10:30:00-04:00,325.239990234375,325.82000732421875,325.0,325.70001220703125,145596,0.0,0.0
2026-05-26 10:45:00-04:00,325.6400146484375,325.75,324.510009765625,325.07501220703125,143393,0.0,0.0
2026-05-26 11:00:00-04:00,325.0299987792969,326.3599853515625,324.8900146484375,325.9849853515625,150647,0.0,0.0
2026-05-26 11:15:00-04:00,325.9800109863281,326.6499938964844,325.840087890625,326.3450012207031,129719,0.0,0.0
2026-05-26 11:30:00-04:00,326.3450012207031,326.7699890136719,326.29998779296875,326.4800109863281,124608,0.0,0.0
2026-05-26 11:45:00-04:00,326.5299987792969,326.5299987792969,325.4700012207031,325.8399963378906,98921,0.0,0.0
2026-05-26 12:00:00-04:00,325.80499267578125,326.1098937988281,325.5,325.7149963378906,117783,0.0,0.0
2026-05-26 12:15:00-04:00,325.6700134277344,326.30999755859375,325.6700134277344,326.0799865722656,88455,0.0,0.0
2026-05-26 12:30:00-04:00,326.0400085449219,326.7200012207031,326.0,326.70001220703125,99969,0.0,0.0
2026-05-26 12:45:00-04:00,326.67999267578125,326.68499755859375,326.1199951171875,326.1499938964844,95860,0.0,0.0
2026-05-26 13:00:00-04:00,326.1499938964844,326.8800048828125,325.9849853515625,326.8800048828125,106928,0.0,0.0
2026-05-26 13:15:00-04:00,326.8800048828125,327.0400085449219,326.1499938964844,326.19500732421875,93159,0.0,0.0
2026-05-26 13:30:00-04:00,326.19500732421875,326.25,325.8999938964844,326.1650085449219,100835,0.0,0.0
2026-05-26 13:45:00-04:00,326.1650085449219,326.2200012207031,325.82000732421875,326.2099914550781,90437,0.0,0.0
2026-05-26 14:00:00-04:00,326.260009765625,326.3500061035156,326.07000732421875,326.29998779296875,100297,0.0,0.0
2026-05-26 14:15:00-04:00,326.2701110839844,326.70001220703125,326.2699890136719,326.3500061035156,101516,0.0,0.0
2026-05-26 14:30:00-04:00,326.3500061035156,327.0,326.17999267578125,326.57000732421875,133442,0.0,0.0
2026-05-26 14:45:00-04:00,326.54998779296875,326.57000732421875,326.17999267578125,326.3299865722656,112033,0.0,0.0
2026-05-26 15:00:00-04:00,326.3299865722656,326.375,326.04998779296875,326.29998779296875,133220,0.0,0.0
2026-05-26 15:15:00-04:00,326.29998779296875,326.7699890136719,326.2200012207031,326.6099853515625,147865,0.0,0.0
2026-05-26 15:30:00-04:00,326.6000061035156,327.2099914550781,326.5199890136719,327.1499938964844,201180,0.0,0.0
2026-05-26 15:45:00-04:00,327.1099853515625,327.389892578125,326.3900146484375,326.6199951171875,798532,0.0,0.0
2026-05-27 09:30:00-04:00,325.8299865722656,330.9800109863281,325.6600036621094,330.82000732421875,418707,0.0,0.0
2026-05-27 09:45:00-04:00,330.82000732421875,331.07989501953125,328.6400146484375,329.0,335431,0.0,0.0
2026-05-27 10:00:00-04:00,328.8900146484375,330.260009765625,328.70001220703125,330.1000061035156,336878,0.0,0.0
2026-05-27 10:15:00-04:00,330.07000732421875,331.4599914550781,329.3999938964844,331.17498779296875,206021,0.0,0.0
2026-05-27 10:30:00-04:00,331.1700134277344,331.4110107421875,330.2699890136719,330.37200927734375,155122,0.0,0.0
2026-05-27 10:45:00-04:00,330.3299865722656,330.6499938964844,329.7300109863281,330.5400085449219,178358,0.0,0.0
2026-05-27 11:00:00-04:00,330.55999755859375,330.7850036621094,329.8599853515625,330.0299987792969,227735,0.0,0.0
2026-05-27 11:15:00-04:00,330.1000061035156,330.44000244140625,329.489990234375,329.4949951171875,152668,0.0,0.0
2026-05-27 11:30:00-04:00,329.4949951171875,330.67999267578125,329.45001220703125,329.93499755859375,130449,0.0,0.0
2026-05-27 11:45:00-04:00,329.95001220703125,330.489990234375,329.6700134277344,329.8500061035156,120061,0.0,0.0
2026-05-27 12:00:00-04:00,329.8299865722656,330.20001220703125,329.4800109863281,329.57000732421875,148284,0.0,0.0
2026-05-27 12:15:00-04:00,329.59991455078125,329.9599914550781,329.3800048828125,329.5050048828125,103806,0.0,0.0
2026-05-27 12:30:00-04:00,329.4700012207031,329.7825012207031,328.7200012207031,328.9049987792969,96617,0.0,0.0
2026-05-27 12:45:00-04:00,328.9200134277344,329.3599853515625,328.6400146484375,329.19000244140625,84446,0.0,0.0
2026-05-27 13:00:00-04:00,329.19000244140625,329.739990234375,329.1600036621094,329.42498779296875,96762,0.0,0.0
2026-05-27 13:15:00-04:00,329.42498779296875,329.48858642578125,328.7300109863281,328.75,84220,0.0,0.0
2026-05-27 13:30:00-04:00,328.7200012207031,329.260009765625,328.6000061035156,329.19000244140625,87221,0.0,0.0
2026-05-27 13:45:00-04:00,329.2149963378906,329.25,328.8949890136719,329.07000732421875,85254,0.0,0.0
2026-05-27 14:00:00-04:00,329.0849914550781,329.17999267578125,328.80999755859375,329.1449890136719,93845,0.0,0.0
2026-05-27 14:15:00-04:00,329.1600036621094,329.5299987792969,329.0199890136719,329.0299987792969,83019,0.0,0.0
2026-05-27 14:30:00-04:00,329.0299987792969,329.3475036621094,328.614990234375,328.7449951171875,102381,0.0,0.0
2026-05-27 14:45:00-04:00,328.7799987792969,329.0400085449219,328.7699890136719,328.9049987792969,107996,0.0,0.0
2026-05-27 15:00:00-04:00,328.8999938964844,329.17999267578125,328.82000732421875,328.94000244140625,152330,0.0,0.0
2026-05-27 15:15:00-04:00,328.95001220703125,328.9800109863281,328.5799865722656,328.80499267578125,170330,0.0,0.0
2026-05-27 15:30:00-04:00,328.7799987792969,328.8800048828125,327.92999267578125,328.30999755859375,205916,0.0,0.0
2026-05-27 15:45:00-04:00,328.2900085449219,328.3699951171875,327.55499267578125,327.6099853515625,708064,0.0,0.0
2026-05-28 09:30:00-04:00,326.010009765625,327.0799865722656,324.3500061035156,325.1400146484375,362095,0.0,0.0
2026-05-28 09:45:00-04:00,325.1300048828125,325.3399963378906,323.6199951171875,324.57000732421875,290764,0.0,0.0
2026-05-28 10:00:00-04:00,324.5299987792969,325.1549987792969,323.1000061035156,324.3800964355469,301073,0.0,0.0
2026-05-28 10:15:00-04:00,324.44000244140625,324.6000061035156,323.45001220703125,324.0199890136719,215090,0.0,0.0
2026-05-28 10:30:00-04:00,324.04998779296875,324.6099853515625,323.92999267578125,323.9800109863281,162057,0.0,0.0
2026-05-28 10:45:00-04:00,324.0,324.2099914550781,322.9100036621094,322.9700012207031,210380,0.0,0.0
2026-05-28 11:00:00-04:00,322.9800109863281,323.6300048828125,322.8500061035156,323.06500244140625,196803,0.0,0.0
2026-05-28 11:15:00-04:00,323.1199951171875,323.260009765625,321.69000244140625,322.0450134277344,201621,0.0,0.0
2026-05-28 11:30:00-04:00,322.010009765625,322.64599609375,321.6300048828125,322.5899963378906,196300,0.0,0.0
2026-05-28 11:45:00-04:00,322.5899963378906,322.7300109863281,322.0199890136719,322.1200866699219,138744,0.0,0.0
2026-05-28 12:00:00-04:00,322.1400146484375,322.6466979980469,321.9100036621094,322.2477111816406,184322,0.0,0.0
2026-05-28 12:15:00-04:00,322.239990234375,322.2699890136719,321.54998779296875,321.55999755859375,127167,0.0,0.0
2026-05-28 12:30:00-04:00,321.55999755859375,321.760009765625,320.92999267578125,321.1400146484375,183548,0.0,0.0
2026-05-28 12:45:00-04:00,321.1700134277344,321.3399963378906,320.8999938964844,321.18499755859375,164942,0.0,0.0
2026-05-28 13:00:00-04:00,321.20001220703125,322.0494079589844,321.1742858886719,321.7439880371094,185085,0.0,0.0
2026-05-28 13:15:00-04:00,321.7229919433594,321.95001220703125,321.1499938964844,321.80999755859375,161974,0.0,0.0
2026-05-28 13:30:00-04:00,321.80999755859375,322.30999755859375,321.7301025390625,322.25,233286,0.0,0.0
2026-05-28 13:45:00-04:00,322.25,322.2900085449219,322.0249938964844,322.1300048828125,207631,0.0,0.0
2026-05-28 14:00:00-04:00,322.1300048828125,322.6600036621094,321.8999938964844,322.4700012207031,216820,0.0,0.0
2026-05-28 14:15:00-04:00,322.44500732421875,322.70001220703125,322.25,322.6400146484375,199323,0.0,0.0
2026-05-28 14:30:00-04:00,322.6499938964844,322.8999938964844,322.5849914550781,322.6600036621094,206913,0.0,0.0
2026-05-28 14:45:00-04:00,322.6499938964844,323.5,322.6400146484375,323.4892883300781,207151,0.0,0.0
2026-05-28 15:00:00-04:00,323.42169189453125,323.6300048828125,323.0199890136719,323.5350036621094,403749,0.0,0.0
2026-05-28 15:15:00-04:00,323.5350036621094,324.2550048828125,323.5,324.2550048828125,208822,0.0,0.0
2026-05-28 15:30:00-04:00,324.2699890136719,324.82000732421875,324.20001220703125,324.45001220703125,274055,0.0,0.0
2026-05-28 15:45:00-04:00,324.42999267578125,325.2749938964844,324.2099914550781,324.9599914550781,725814,0.0,0.0
2026-05-29 09:30:00-04:00,325.5,328.1199951171875,325.3454895019531,325.9949951171875,435516,0.0,0.0
2026-05-29 09:45:00-04:00,326.0400085449219,328.54998779296875,325.9750061035156,328.3599853515625,223872,0.0,0.0
2026-05-29 10:00:00-04:00,328.4049987792969,328.9700012207031,327.0400085449219,328.7900085449219,324764,0.0,0.0
2026-05-29 10:15:00-04:00,328.8399963378906,329.8500061035156,328.6499938964844,329.30999755859375,197541,0.0,0.0
2026-05-29 10:30:00-04:00,329.3399963378906,330.6300048828125,328.82000732421875,330.5299987792969,211516,0.0,0.0
2026-05-29 10:45:00-04:00,330.5299987792969,330.8699951171875,330.0,330.80499267578125,189419,0.0,0.0
2026-05-29 11:00:00-04:00,330.7799987792969,331.3299865722656,330.5350036621094,330.6357116699219,200998,0.0,0.0
2026-05-29 11:15:00-04:00,330.6199951171875,331.2799987792969,330.4100036621094,331.19000244140625,137611,0.0,0.0
2026-05-29 11:30:00-04:00,331.2200012207031,331.6700134277344,330.9930725097656,331.1499938964844,143798,0.0,0.0
2026-05-29 11:45:00-04:00,331.1499938964844,331.2099914550781,330.8550109863281,331.1199951171875,156321,0.0,0.0
2026-05-29 12:00:00-04:00,331.0899963378906,331.1199951171875,330.5199890136719,330.75,115343,0.0,0.0
2026-05-29 12:15:00-04:00,330.75,330.86199951171875,329.9599914550781,330.010009765625,119168,0.0,0.0
2026-05-29 12:30:00-04:00,330.0,330.364990234375,329.6099853515625,330.3114929199219,163022,0.0,0.0
2026-05-29 12:45:00-04:00,330.31500244140625,330.614990234375,330.1600036621094,330.3399963378906,189775,0.0,0.0
2026-05-29 13:00:00-04:00,330.3420104980469,330.6300048828125,330.19000244140625,330.2200012207031,156553,0.0,0.0
2026-05-29 13:15:00-04:00,330.2349853515625,330.9700012207031,330.2200012207031,330.94000244140625,182811,0.0,0.0
2026-05-29 13:30:00-04:00,330.94000244140625,331.0799865722656,330.625,330.8800048828125,113949,0.0,0.0
2026-05-29 13:45:00-04:00,330.8599853515625,331.0591125488281,330.5400085449219,330.6000061035156,106175,0.0,0.0
2026-05-29 14:00:00-04:00,330.5899963378906,330.6300048828125,330.0,330.0799865722656,97656,0.0,0.0
2026-05-29 14:15:00-04:00,330.0950012207031,330.1700134277344,329.8900146484375,329.92999267578125,105105,0.0,0.0
2026-05-29 14:30:00-04:00,329.95001220703125,330.45001220703125,329.75,329.7850036621094,130627,0.0,0.0
2026-05-29 14:45:00-04:00,329.7900085449219,329.9100036621094,329.4100036621094,329.56500244140625,174142,0.0,0.0
2026-05-29 15:00:00-04:00,329.5450134277344,329.7200012207031,329.17999267578125,329.6400146484375,219103,0.0,0.0
2026-05-29 15:15:00-04:00,329.6199951171875,330.8500061035156,329.5899963378906,330.7250061035156,219041,0.0,0.0
2026-05-29 15:30:00-04:00,330.7250061035156,330.8800048828125,329.92999267578125,329.92999267578125,341550,0.0,0.0
2026-05-29 15:45:00-04:00,329.8800048828125,330.0199890136719,326.32000732421875,326.4700012207031,1397758,0.0,0.0
2026-06-01 09:30:00-04:00,327.260009765625,327.8599853515625,321.8399963378906,322.75,628967,0.0,0.0
2026-06-01 09:45:00-04:00,322.70001220703125,325.5799865722656,321.30999755859375,324.5050048828125,714707,0.0,0.0
2026-06-01 10:00:00-04:00,324.5050048828125,324.55999755859375,323.3500061035156,324.19000244140625,443498,0.0,0.0
