Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 13:20:00-04:00,68.9000015258789,68.92500305175781,68.69999694824219,68.81500244140625,73645,0.0,0.0,0.0
2026-05-29 13:25:00-04:00,68.80000305175781,68.80999755859375,68.64299774169922,68.7300033569336,11811,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,68.7301025390625,68.83999633789062,68.72000122070312,68.83000183105469,18586,0.0,0.0,0.0
2026-05-29 13:35:00-04:00,68.85350036621094,68.86499786376953,68.7699966430664,68.77999877929688,14773,0.0,0.0,0.0
2026-05-29 13:40:00-04:00,68.7699966430664,68.7699966430664,68.5199966430664,68.53500366210938,32400,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,68.53610229492188,68.58000183105469,68.4801025390625,68.5448989868164,23679,0.0,0.0,0.0
2026-05-29 13:50:00-04:00,68.55999755859375,68.62999725341797,68.52300262451172,68.54000091552734,73518,0.0,0.0,0.0
2026-05-29 13:55:00-04:00,68.54000091552734,68.54000091552734,68.24500274658203,68.27010345458984,140709,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,68.27010345458984,68.47989654541016,68.25,68.45010375976562,35367,0.0,0.0,0.0
2026-05-29 14:05:00-04:00,68.5,68.5199966430664,68.41500091552734,68.5199966430664,16357,0.0,0.0,0.0
2026-05-29 14:10:00-04:00,68.5199966430664,68.52999877929688,68.30999755859375,68.41000366210938,20984,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,68.43000030517578,68.55999755859375,68.43000030517578,68.54000091552734,23525,0.0,0.0,0.0
2026-05-29 14:20:00-04:00,68.54499816894531,68.61499786376953,68.4800033569336,68.56990051269531,12763,0.0,0.0,0.0
2026-05-29 14:25:00-04:00,68.56999969482422,68.63999938964844,68.51000213623047,68.5199966430664,14770,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,68.52999877929688,68.61139678955078,68.52999877929688,68.58999633789062,12257,0.0,0.0,0.0
2026-05-29 14:35:00-04:00,68.58000183105469,68.58000183105469,68.41500091552734,68.4800033569336,38203,0.0,0.0,0.0
2026-05-29 14:40:00-04:00,68.4800033569336,68.48989868164062,68.25,68.25,24358,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,68.2300033569336,68.23999786376953,67.94000244140625,68.09369659423828,63711,0.0,0.0,0.0
2026-05-29 14:50:00-04:00,68.12999725341797,68.19000244140625,68.05000305175781,68.05010223388672,22761,0.0,0.0,0.0
2026-05-29 14:55:00-04:00,68.05500030517578,68.06500244140625,67.91000366210938,67.92500305175781,19323,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,67.92009735107422,68.0071029663086,67.76000213623047,67.86959838867188,200612,0.0,0.0,0.0
2026-05-29 15:05:00-04:00,67.91500091552734,68.19000244140625,67.91500091552734,68.19000244140625,212506,0.0,0.0,0.0
2026-05-29 15:10:00-04:00,68.19000244140625,68.25,68.16000366210938,68.16500091552734,75234,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,68.18000030517578,68.20500183105469,68.13999938964844,68.17620086669922,14523,0.0,0.0,0.0
2026-05-29 15:20:00-04:00,68.16999816894531,68.25,68.1500015258789,68.19999694824219,49738,0.0,0.0,0.0
2026-05-29 15:25:00-04:00,68.19999694824219,68.33499908447266,68.18000030517578,68.33499908447266,30353,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,68.33499908447266,68.5999984741211,68.33499908447266,68.5,55891,0.0,0.0,0.0
2026-05-29 15:35:00-04:00,68.55000305175781,68.68000030517578,68.54000091552734,68.66000366210938,27628,0.0,0.0,0.0
2026-05-29 15:40:00-04:00,68.66000366210938,68.68990325927734,68.52999877929688,68.52999877929688,40902,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,68.55000305175781,68.56999969482422,68.37999725341797,68.38999938964844,63687,0.0,0.0,0.0
2026-05-29 15:50:00-04:00,68.4000015258789,68.4800033569336,68.29000091552734,68.3550033569336,104628,0.0,0.0,0.0
2026-05-29 15:55:00-04:00,68.37000274658203,68.83000183105469,68.36250305175781,68.69000244140625,283914,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,67.26000213623047,67.33000183105469,66.52999877929688,66.83000183105469,565997,0.0,0.0,0.0
2026-06-01 09:35:00-04:00,66.91999816894531,67.26000213623047,66.91999816894531,67.04010009765625,101667,0.0,0.0,0.0
2026-06-01 09:40:00-04:00,67.11000061035156,67.38999938964844,66.95010375976562,67.26000213623047,72317,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,67.20999908447266,67.27999877929688,67.02999877929688,67.05999755859375,82847,0.0,0.0,0.0
2026-06-01 09:50:00-04:00,67.1500015258789,67.20999908447266,66.45500183105469,66.58733367919922,155325,0.0,0.0,0.0
2026-06-01 09:55:00-04:00,66.58999633789062,66.58999633789062,66.23999786376953,66.23999786376953,163850,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,66.23999786376953,66.62000274658203,66.05999755859375,66.42500305175781,174058,0.0,0.0,0.0
2026-06-01 10:05:00-04:00,66.41010284423828,66.88999938964844,66.33999633789062,66.80000305175781,77313,0.0,0.0,0.0
2026-06-01 10:10:00-04:00,66.80000305175781,66.86000061035156,66.40249633789062,66.40499877929688,77408,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,66.38999938964844,66.63999938964844,66.22000122070312,66.3499984741211,100191,0.0,0.0,0.0
2026-06-01 10:20:00-04:00,66.33499908447266,66.55999755859375,66.33499908447266,66.45999908447266,60617,0.0,0.0,0.0
2026-06-01 10:25:00-04:00,66.45999908447266,66.45999908447266,66.08000183105469,66.29000091552734,100093,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,66.31999969482422,66.40499877929688,66.12000274658203,66.12999725341797,72458,0.0,0.0,0.0
2026-06-01 10:35:00-04:00,66.17500305175781,66.18000030517578,65.96499633789062,66.01000213623047,110493,0.0,0.0,0.0
2026-06-01 10:40:00-04:00,66.0250015258789,66.26000213623047,65.97000122070312,66.13500213623047,41152,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,66.12750244140625,66.1500015258789,65.80999755859375,65.93990325927734,63390,0.0,0.0,0.0
2026-06-01 10:50:00-04:00,65.93900299072266,66.0250015258789,65.84010314941406,65.91000366210938,46602,0.0,0.0,0.0
2026-06-01 10:55:00-04:00,65.8499984741211,66.01000213623047,65.80999755859375,66.01000213623047,18093,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,66.03700256347656,66.30000305175781,65.94999694824219,66.30000305175781,67067,0.0,0.0,0.0
2026-06-01 11:05:00-04:00,66.31999969482422,66.68000030517578,66.19000244140625,66.6449966430664,113603,0.0,0.0,0.0
2026-06-01 11:10:00-04:00,66.67990112304688,66.79000091552734,66.47699737548828,66.73999786376953,50188,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,66.74500274658203,66.80000305175781,66.62010192871094,66.6449966430664,27535,0.0,0.0,0.0
2026-06-01 11:20:00-04:00,66.66000366210938,66.93000030517578,66.65889739990234,66.91000366210938,36899,0.0,0.0,0.0
2026-06-01 11:25:00-04:00,66.95999908447266,67.08000183105469,66.84989929199219,66.9800033569336,94362,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,66.95999908447266,67.55000305175781,66.95999908447266,67.38719940185547,215897,0.0,0.0,0.0
2026-06-01 11:35:00-04:00,67.41000366210938,67.61000061035156,67.41000366210938,67.52110290527344,52518,0.0,0.0,0.0
2026-06-01 11:40:00-04:00,67.53009796142578,67.73500061035156,67.45999908447266,67.72010040283203,45302,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,67.72000122070312,67.72000122070312,67.36000061035156,67.39009857177734,69550,0.0,0.0,0.0
2026-06-01 11:50:00-04:00,67.38999938964844,67.44000244140625,67.30000305175781,67.30000305175781,25299,0.0,0.0,0.0
2026-06-01 11:55:00-04:00,67.28009796142578,67.30000305175781,67.06999969482422,67.11000061035156,36843,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,67.11000061035156,67.33999633789062,67.11000061035156,67.2300033569336,40623,0.0,0.0,0.0
2026-06-01 12:05:00-04:00,67.26499938964844,67.2699966430664,67.12010192871094,67.15499877929688,22378,0.0,0.0,0.0
2026-06-01 12:10:00-04:00,67.1449966430664,67.14990234375,66.8499984741211,66.87999725341797,68315,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,66.87999725341797,66.95999908447266,66.66000366210938,66.94999694824219,32497,0.0,0.0,0.0
2026-06-01 12:20:00-04:00,66.94000244140625,67.01000213623047,66.9000015258789,66.94999694824219,27906,0.0,0.0,0.0
2026-06-01 12:25:00-04:00,66.94999694824219,66.9800033569336,66.83999633789062,66.8949966430664,18080,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,66.9000015258789,67.08000183105469,66.9000015258789,66.95999908447266,35635,0.0,0.0,0.0
2026-06-01 12:35:00-04:00,66.97000122070312,67.19999694824219,66.91500091552734,67.18000030517578,19662,0.0,0.0,0.0
2026-06-01 12:40:00-04:00,67.19000244140625,67.25,67.12000274658203,67.12000274658203,15372,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,67.0999984741211,67.16999816894531,66.98999786376953,67.16999816894531,19431,0.0,0.0,0.0
2026-06-01 12:50:00-04:00,67.19999694824219,67.69999694824219,67.19999694824219,67.69999694824219,76933,0.0,0.0,0.0
2026-06-01 12:55:00-04:00,67.69000244140625,67.71990203857422,67.56999969482422,67.63999938964844,36417,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,67.5199966430664,67.55999755859375,67.36000061035156,67.36000061035156,33010,0.0,0.0,0.0
2026-06-01 13:05:00-04:00,67.37000274658203,67.52999877929688,67.37000274658203,67.4800033569336,16693,0.0,0.0,0.0
2026-06-01 13:10:00-04:00,67.5199966430664,67.61000061035156,67.48780059814453,67.58000183105469,7221,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,67.5999984741211,67.81999969482422,67.5999984741211,67.81500244140625,24799,0.0,0.0,0.0
2026-06-01 13:20:00-04:00,67.80000305175781,68.05000305175781,67.80000305175781,68.05000305175781,94011,0.0,0.0,0.0
2026-06-01 13:25:00-04:00,68.05000305175781,68.37999725341797,67.97000122070312,68.37999725341797,97623,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,68.38999938964844,68.43000030517578,68.12999725341797,68.13500213623047,74888,0.0,0.0,0.0
2026-06-01 13:35:00-04:00,68.1500015258789,68.20999908447266,68.0999984741211,68.13999938964844,27294,0.0,0.0,0.0
2026-06-01 13:40:00-04:00,68.13999938964844,68.83999633789062,68.12239837646484,68.4800033569336,165290,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,68.4800033569336,68.66380310058594,68.4800033569336,68.6449966430664,28698,0.0,0.0,0.0
2026-06-01 13:50:00-04:00,68.5999984741211,68.5999984741211,68.45010375976562,68.47000122070312,33142,0.0,0.0,0.0
2026-06-01 13:55:00-04:00,68.45999908447266,68.5250015258789,68.36000061035156,68.44999694824219,26000,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,68.42990112304688,68.5,68.37000274658203,68.5,31592,0.0,0.0,0.0
2026-06-01 14:05:00-04:00,68.51000213623047,68.58989715576172,68.33100128173828,68.44740295410156,16755,0.0,0.0,0.0
2026-06-01 14:10:00-04:00,68.44999694824219,68.44999694824219,68.27999877929688,68.3499984741211,51748,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,68.33999633789062,68.3499984741211,68.19000244140625,68.33000183105469,20052,0.0,0.0,0.0
2026-06-01 14:20:00-04:00,68.36000061035156,68.50499725341797,68.36000061035156,68.5,18523,0.0,0.0,0.0
2026-06-01 14:25:00-04:00,68.48999786376953,68.52999877929688,68.47000122070312,68.52999877929688,10652,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,68.52999877929688,68.52999877929688,68.3949966430664,68.4000015258789,29426,0.0,0.0,0.0
2026-06-01 14:35:00-04:00,68.41000366210938,68.5,68.37000274658203,68.39990234375,17688,0.0,0.0,0.0
2026-06-01 14:40:00-04:00,68.41999816894531,68.55999755859375,68.41000366210938,68.55010223388672,12596,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,68.55000305175781,68.58999633789062,68.5199966430664,68.5199966430664,16737,0.0,0.0,0.0
2026-06-01 14:50:00-04:00,68.55000305175781,68.6500015258789,68.54000091552734,68.6050033569336,31467,0.0,0.0,0.0
2026-06-01 14:55:00-04:00,68.61000061035156,68.61000061035156,68.47000122070312,68.47000122070312,16155,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,68.47000122070312,68.5199966430664,68.36209869384766,68.44000244140625,18922,0.0,0.0,0.0
2026-06-01 15:05:00-04:00,68.45500183105469,68.45500183105469,68.19999694824219,68.22000122070312,24599,0.0,0.0,0.0
2026-06-01 15:10:00-04:00,68.16000366210938,68.20999908447266,68.13999938964844,68.16000366210938,19661,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,68.18000030517578,68.18000030517578,68.0999984741211,68.12999725341797,10384,0.0,0.0,0.0
2026-06-01 15:20:00-04:00,68.13999938964844,68.16000366210938,68.04000091552734,68.11000061035156,20249,0.0,0.0,0.0
2026-06-01 15:25:00-04:00,68.0999984741211,68.18000030517578,68.06999969482422,68.16999816894531,17418,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,68.18499755859375,68.18499755859375,67.9749984741211,67.9749984741211,17073,0.0,0.0,0.0
2026-06-01 15:35:00-04:00,67.98999786376953,68.06500244140625,67.94000244140625,68.05999755859375,62486,0.0,0.0,0.0
2026-06-01 15:40:00-04:00,68.05500030517578,68.11000061035156,68.00499725341797,68.11000061035156,15184,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,68.11000061035156,68.18000030517578,68.08999633789062,68.08999633789062,29044,0.0,0.0,0.0
2026-06-01 15:50:00-04:00,68.08999633789062,68.08999633789062,67.75990295410156,67.7699966430664,109651,0.0,0.0,0.0
2026-06-01 15:55:00-04:00,67.7699966430664,67.80000305175781,67.66999816894531,67.7300033569336,120341,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,67.33999633789062,69.00499725341797,67.33499908447266,68.8499984741211,454426,0.0,0.0,0.0
2026-06-02 09:35:00-04:00,68.86000061035156,69.30000305175781,68.80999755859375,69.08000183105469,233202,0.0,0.0,0.0
2026-06-02 09:40:00-04:00,69.08999633789062,69.22989654541016,68.70999908447266,68.81999969482422,133275,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,68.8499984741211,69.04499816894531,68.44000244140625,68.46540069580078,131370,0.0,0.0,0.0
2026-06-02 09:50:00-04:00,68.45999908447266,68.58999633789062,68.33000183105469,68.33999633789062,111042,0.0,0.0,0.0
2026-06-02 09:55:00-04:00,68.30999755859375,68.56999969482422,68.26000213623047,68.4800033569336,129884,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,68.45999908447266,68.70999908447266,68.22000122070312,68.6500015258789,174916,0.0,0.0,0.0
2026-06-02 10:05:00-04:00,68.69999694824219,68.7699966430664,68.38999938964844,68.58000183105469,76090,0.0,0.0,0.0
2026-06-02 10:10:00-04:00,68.62000274658203,68.70500183105469,68.50499725341797,68.5999984741211,82892,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,68.61000061035156,68.80500030517578,68.57499694824219,68.72000122070312,50271,0.0,0.0,0.0
2026-06-02 10:20:00-04:00,68.70500183105469,68.77999877929688,68.41000366210938,68.43000030517578,83878,0.0,0.0,0.0
2026-06-02 10:25:00-04:00,68.43000030517578,68.52999877929688,68.09010314941406,68.2750015258789,108810,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,68.29000091552734,68.8499984741211,68.29000091552734,68.83999633789062,89518,0.0,0.0,0.0
2026-06-02 10:35:00-04:00,68.81999969482422,69.01000213623047,68.79000091552734,68.91999816894531,81371,0.0,0.0,0.0
2026-06-02 10:40:00-04:00,68.93000030517578,69.18000030517578,68.91999816894531,69.18000030517578,33286,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,69.19000244140625,69.63500213623047,69.1500015258789,69.59989929199219,141950,0.0,0.0,0.0
2026-06-02 10:50:00-04:00,69.5999984741211,69.66999816894531,69.48999786376953,69.56999969482422,68447,0.0,0.0,0.0
2026-06-02 10:55:00-04:00,69.58000183105469,69.5999984741211,69.41000366210938,69.45500183105469,43215,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,69.45999908447266,69.5999984741211,69.36000061035156,69.36000061035156,57576,0.0,0.0,0.0
2026-06-02 11:05:00-04:00,69.40730285644531,69.55000305175781,69.31500244140625,69.52999877929688,42841,0.0,0.0,0.0
2026-06-02 11:10:00-04:00,69.52999877929688,69.55000305175781,69.3499984741211,69.48999786376953,97233,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,69.50990295410156,69.63999938964844,69.4800033569336,69.62999725341797,81208,0.0,0.0,0.0
2026-06-02 11:20:00-04:00,69.62999725341797,69.72000122070312,69.56999969482422,69.6698989868164,112009,0.0,0.0,0.0
2026-06-02 11:25:00-04:00,69.66999816894531,69.70369720458984,69.44000244140625,69.44000244140625,58963,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,69.42990112304688,69.42990112304688,69.22000122070312,69.30500030517578,70254,0.0,0.0,0.0
2026-06-02 11:35:00-04:00,69.25,69.38999938964844,69.13990020751953,69.13990020751953,40093,0.0,0.0,0.0
2026-06-02 11:40:00-04:00,69.12010192871094,69.2300033569336,69.05000305175781,69.18000030517578,36978,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,69.16999816894531,69.27989959716797,69.12999725341797,69.13999938964844,40575,0.0,0.0,0.0
2026-06-02 11:50:00-04:00,69.13999938964844,69.17990112304688,69.01499938964844,69.08999633789062,23544,0.0,0.0,0.0
2026-06-02 11:55:00-04:00,69.08999633789062,69.16000366210938,69.0199966430664,69.13009643554688,15211,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,69.1500015258789,69.27999877929688,69.12999725341797,69.16000366210938,46628,0.0,0.0,0.0
2026-06-02 12:05:00-04:00,69.19999694824219,69.33000183105469,69.1500015258789,69.23999786376953,39463,0.0,0.0,0.0
2026-06-02 12:10:00-04:00,69.20010375976562,69.43299865722656,69.20010375976562,69.33000183105469,44238,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,69.35030364990234,69.35030364990234,69.12999725341797,69.19000244140625,30186,0.0,0.0,0.0
2026-06-02 12:20:00-04:00,69.20149993896484,69.22000122070312,69.06999969482422,69.19000244140625,14822,0.0,0.0,0.0
2026-06-02 12:25:00-04:00,69.11000061035156,69.11000061035156,68.97000122070312,68.9749984741211,25762,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,68.94000244140625,69.04000091552734,68.80000305175781,68.81999969482422,21990,0.0,0.0,0.0
2026-06-02 12:35:00-04:00,68.80000305175781,68.81999969482422,68.62999725341797,68.69999694824219,42753,0.0,0.0,0.0
2026-06-02 12:40:00-04:00,68.69000244140625,68.93000030517578,68.69000244140625,68.93000030517578,28167,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,68.88009643554688,69.08989715576172,68.875,69.06999969482422,38995,0.0,0.0,0.0
2026-06-02 12:50:00-04:00,69.05999755859375,69.09989929199219,68.95500183105469,69.01000213623047,22392,0.0,0.0,0.0
2026-06-02 12:55:00-04:00,68.95999908447266,68.95999908447266,68.875,68.91999816894531,10901,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,68.91000366210938,69.05000305175781,68.91000366210938,68.95989990234375,20743,0.0,0.0,0.0
2026-06-02 13:05:00-04:00,68.98999786376953,69.05000305175781,68.86219787597656,68.87200164794922,26616,0.0,0.0,0.0
2026-06-02 13:10:00-04:00,68.88999938964844,68.9800033569336,68.83999633789062,68.91999816894531,13409,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,68.90010070800781,68.93810272216797,68.73999786376953,68.93810272216797,19151,0.0,0.0,0.0
2026-06-02 13:20:00-04:00,68.93000030517578,68.97000122070312,68.83000183105469,68.91000366210938,16190,0.0,0.0,0.0
2026-06-02 13:25:00-04:00,68.9000015258789,68.91500091552734,68.83000183105469,68.9072036743164,16491,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,68.93000030517578,69.08000183105469,68.91950225830078,69.0,23372,0.0,0.0,0.0
2026-06-02 13:35:00-04:00,68.98999786376953,69.04989624023438,68.91000366210938,68.93000030517578,12040,0.0,0.0,0.0
2026-06-02 13:40:00-04:00,68.94999694824219,69.07990264892578,68.93000030517578,68.97000122070312,14464,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,68.96499633789062,69.04499816894531,68.95999908447266,69.04499816894531,14755,0.0,0.0,0.0
2026-06-02 13:50:00-04:00,69.05000305175781,69.08989715576172,69.0199966430664,69.0199966430664,9808,0.0,0.0,0.0
2026-06-02 13:55:00-04:00,69.0,69.02999877929688,68.93109893798828,69.0199966430664,15412,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,69.02999877929688,69.0999984741211,68.9800033569336,69.04000091552734,34813,0.0,0.0,0.0
2026-06-02 14:05:00-04:00,69.0250015258789,69.20999908447266,69.0250015258789,69.20999908447266,42430,0.0,0.0,0.0
2026-06-02 14:10:00-04:00,69.22010040283203,69.27999877929688,69.16010284423828,69.16999816894531,27200,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,69.19999694824219,69.25,69.16000366210938,69.24600219726562,18966,0.0,0.0,0.0
2026-06-02 14:20:00-04:00,69.24009704589844,69.30000305175781,69.1500015258789,69.29000091552734,56115,0.0,0.0,0.0
2026-06-02 14:25:00-04:00,69.27999877929688,69.37999725341797,69.2509994506836,69.26000213623047,31733,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,69.26000213623047,69.36000061035156,69.23100280761719,69.33699798583984,20568,0.0,0.0,0.0
2026-06-02 14:35:00-04:00,69.32499694824219,69.37999725341797,69.26000213623047,69.2699966430664,60173,0.0,0.0,0.0
2026-06-02 14:40:00-04:00,69.26000213623047,69.3499984741211,69.25,69.29499816894531,13904,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,69.27999877929688,69.36000061035156,69.26000213623047,69.3499984741211,11214,0.0,0.0,0.0
2026-06-02 14:50:00-04:00,69.37999725341797,69.43000030517578,69.32499694824219,69.4000015258789,71436,0.0,0.0,0.0
2026-06-02 14:55:00-04:00,69.4000015258789,69.43990325927734,69.36000061035156,69.37999725341797,27024,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,69.36000061035156,69.44000244140625,69.34500122070312,69.37999725341797,24532,0.0,0.0,0.0
2026-06-02 15:05:00-04:00,69.3949966430664,69.5,69.3499984741211,69.5,19560,0.0,0.0,0.0
2026-06-02 15:10:00-04:00,69.4999008178711,69.5010986328125,69.30999755859375,69.37000274658203,27100,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,69.36000061035156,69.45999908447266,69.36000061035156,69.41999816894531,10347,0.0,0.0,0.0
2026-06-02 15:20:00-04:00,69.42140197753906,69.46009826660156,69.37999725341797,69.46009826660156,13926,0.0,0.0,0.0
2026-06-02 15:25:00-04:00,69.4791030883789,69.48500061035156,69.36499786376953,69.37000274658203,13935,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,69.4000015258789,69.48999786376953,69.4000015258789,69.48500061035156,18885,0.0,0.0,0.0
2026-06-02 15:35:00-04:00,69.5,69.5199966430664,69.44999694824219,69.48999786376953,13369,0.0,0.0,0.0
2026-06-02 15:40:00-04:00,69.4800033569336,69.58989715576172,69.44000244140625,69.44000244140625,27967,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,69.4520034790039,69.51000213623047,69.40499877929688,69.45999908447266,26945,0.0,0.0,0.0
2026-06-02 15:50:00-04:00,69.45999908447266,69.53500366210938,69.41000366210938,69.4800033569336,77748,0.0,0.0,0.0
2026-06-02 15:55:00-04:00,69.4800033569336,69.55999755859375,69.4207992553711,69.55999755859375,177600,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,68.41000366210938,68.41000366210938,67.58000183105469,68.13009643554688,620656,0.0,0.0,0.0
2026-06-03 09:35:00-04:00,68.12000274658203,68.16500091552734,67.44999694824219,67.54000091552734,315646,0.0,0.0,0.0
2026-06-03 09:40:00-04:00,67.54499816894531,67.55000305175781,66.93000030517578,66.94000244140625,300725,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,66.94499969482422,67.01499938964844,66.26000213623047,66.28500366210938,327711,0.0,0.0,0.0
2026-06-03 09:50:00-04:00,66.30999755859375,66.7300033569336,66.18000030517578,66.38999938964844,281443,0.0,0.0,0.0
2026-06-03 09:55:00-04:00,66.39990234375,66.68000030517578,66.37000274658203,66.68000030517578,161603,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,66.62999725341797,67.12000274658203,66.58000183105469,66.9729995727539,121821,0.0,0.0,0.0
2026-06-03 10:05:00-04:00,66.98999786376953,67.44000244140625,66.94000244140625,67.37740325927734,116925,0.0,0.0,0.0
2026-06-03 10:10:00-04:00,67.38990020751953,67.76499938964844,67.38990020751953,67.53500366210938,179438,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,67.54720306396484,67.63999938964844,67.16000366210938,67.16999816894531,162667,0.0,0.0,0.0
2026-06-03 10:20:00-04:00,67.17009735107422,67.44999694824219,67.04090118408203,67.41000366210938,81605,0.0,0.0,0.0
2026-06-03 10:25:00-04:00,67.41000366210938,67.95999908447266,67.37999725341797,67.94999694824219,107213,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,67.94499969482422,68.04989624023438,67.81999969482422,67.90499877929688,92273,0.0,0.0,0.0
2026-06-03 10:35:00-04:00,67.87999725341797,67.95999908447266,67.72000122070312,67.9000015258789,84230,0.0,0.0,0.0
2026-06-03 10:40:00-04:00,67.87999725341797,67.87999725341797,67.5999984741211,67.66500091552734,100067,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,67.68000030517578,67.83999633789062,67.6500015258789,67.66000366210938,37730,0.0,0.0,0.0
2026-06-03 10:50:00-04:00,67.70500183105469,67.87000274658203,67.53500366210938,67.7699966430664,36286,0.0,0.0,0.0
2026-06-03 10:55:00-04:00,67.76490020751953,67.77999877929688,67.58999633789062,67.7699966430664,22330,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,67.76000213623047,67.83999633789062,67.67500305175781,67.69999694824219,18992,0.0,0.0,0.0
2026-06-03 11:05:00-04:00,67.73999786376953,67.75,67.38009643554688,67.4800033569336,42420,0.0,0.0,0.0
2026-06-03 11:10:00-04:00,67.48999786376953,67.62999725341797,67.27999877929688,67.27999877929688,34807,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,67.27999877929688,67.36000061035156,67.18000030517578,67.29000091552734,50045,0.0,0.0,0.0
2026-06-03 11:20:00-04:00,67.33999633789062,67.36000061035156,67.01000213623047,67.19999694824219,42016,0.0,0.0,0.0
2026-06-03 11:25:00-04:00,67.18000030517578,67.31999969482422,66.9800033569336,67.31999969482422,99618,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,67.30999755859375,67.44000244140625,67.08999633789062,67.15010070800781,51561,0.0,0.0,0.0
2026-06-03 11:35:00-04:00,67.12999725341797,67.17500305175781,66.8499984741211,66.95989990234375,72071,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,66.95999908447266,66.97000122070312,66.78009796142578,66.78500366210938,34408,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,66.79010009765625,66.87000274658203,66.68000030517578,66.82499694824219,52996,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,66.83999633789062,66.97989654541016,66.78500366210938,66.9000015258789,26156,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,66.87999725341797,67.12999725341797,66.86000061035156,67.08999633789062,39762,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,67.1050033569336,67.20999908447266,66.82499694824219,66.99500274658203,39619,0.0,0.0,0.0
