Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-21 12:00:00-04:00,33.56999969482422,33.59000015258789,33.33000183105469,33.41999816894531,364824,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,33.41999816894531,33.540000915527344,33.3650016784668,33.459999084472656,165249,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,33.45000076293945,33.52000045776367,33.33000183105469,33.33000183105469,134391,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,33.31999969482422,33.5099983215332,33.314998626708984,33.41999816894531,122997,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,33.40999984741211,33.52000045776367,33.060001373291016,33.279998779296875,306811,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,33.275001525878906,33.275001525878906,32.869998931884766,32.9900016784668,402873,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,33.0,33.04999923706055,32.7599983215332,32.86000061035156,295885,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,32.86000061035156,32.93000030517578,32.810001373291016,32.84960174560547,146498,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,32.81999969482422,33.02000045776367,32.810001373291016,32.88999938964844,215006,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,32.91999816894531,32.95000076293945,32.81999969482422,32.880001068115234,161717,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,32.88999938964844,32.90999984741211,32.779998779296875,32.88999938964844,100934,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,32.8849983215332,33.279998779296875,32.810001373291016,33.04999923706055,402760,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,33.040000915527344,33.04999923706055,32.7599983215332,32.810001373291016,217569,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,32.79999923706055,32.849998474121094,32.709999084472656,32.73500061035156,293165,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,32.7400016784668,32.7400016784668,32.349998474121094,32.494998931884766,405683,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,32.494998931884766,32.959999084472656,32.46900177001953,32.63999938964844,1886273,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,32.86000061035156,33.2599983215332,32.72999954223633,33.15999984741211,778123,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,33.16999816894531,33.309898376464844,32.86040115356445,32.86040115356445,379575,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,32.88999938964844,33.04999923706055,32.730098724365234,32.86000061035156,240710,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,32.880001068115234,32.880001068115234,32.61000061035156,32.66999816894531,245013,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,32.650001525878906,32.650001525878906,32.380001068115234,32.6150016784668,343205,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,32.619998931884766,32.65999984741211,32.47999954223633,32.4900016784668,123588,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,32.5,32.56999969482422,32.459999084472656,32.474998474121094,135373,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,32.470001220703125,32.579898834228516,32.43000030517578,32.473445892333984,675617,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,32.470001220703125,32.560001373291016,32.40999984741211,32.470001220703125,304116,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,32.489898681640625,32.4900016784668,32.43000030517578,32.470001220703125,75668,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,32.470001220703125,32.560001373291016,32.43000030517578,32.459999084472656,199964,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,32.470001220703125,32.540000915527344,32.435001373291016,32.470001220703125,150324,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,32.47999954223633,32.599998474121094,32.470001220703125,32.540000915527344,124874,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,32.540000915527344,32.599998474121094,32.529998779296875,32.58000183105469,59856,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,32.560001373291016,32.63999938964844,32.54999923706055,32.619998931884766,98241,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,32.625,32.880001068115234,32.435001373291016,32.45000076293945,510124,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,32.43000030517578,32.709999084472656,32.40999984741211,32.65999984741211,213883,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,32.65999984741211,32.66999816894531,32.439998626708984,32.53499984741211,233711,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,32.540000915527344,32.790000915527344,32.529998779296875,32.63999938964844,282990,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,32.619998931884766,32.72999954223633,32.560001373291016,32.630001068115234,114628,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,32.630001068115234,32.665000915527344,32.4900016784668,32.560001373291016,211899,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,32.560001373291016,32.619998931884766,32.5,32.59000015258789,185741,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,32.59000015258789,32.880001068115234,32.58000183105469,32.849998474121094,354616,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,32.849998474121094,33.2400016784668,32.84000015258789,33.19710159301758,220955,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,33.19990158081055,33.310001373291016,32.935001373291016,32.935001373291016,472229,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,32.93000030517578,33.0099983215332,32.790000915527344,32.935001373291016,593141,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,31.690000534057617,31.769899368286133,31.200000762939453,31.290000915527344,1289807,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,31.280000686645508,31.540000915527344,31.206100463867188,31.350000381469727,470869,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,31.34000015258789,31.489999771118164,31.131900787353516,31.459999084472656,464347,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,31.459999084472656,31.649999618530273,31.360000610351562,31.6200008392334,268090,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,31.659900665283203,31.674999237060547,31.434999465942383,31.530000686645508,425330,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,31.530000686645508,31.540000915527344,31.209999084472656,31.280000686645508,373512,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,31.290000915527344,31.34000015258789,31.040000915527344,31.209999084472656,546364,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,31.219999313354492,31.389999389648438,31.15999984741211,31.360000610351562,367677,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,31.350000381469727,31.59000015258789,31.274999618530273,31.545000076293945,354401,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,31.549999237060547,31.6200008392334,31.450000762939453,31.5,278320,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,31.479999542236328,31.489999771118164,31.299999237060547,31.360000610351562,183098,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,31.350000381469727,31.40999984741211,31.209999084472656,31.239999771118164,362782,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,31.22010040283203,31.360000610351562,31.18000030517578,31.325000762939453,218329,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,31.34000015258789,31.3799991607666,31.280000686645508,31.290000915527344,204579,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,31.299999237060547,31.479999542236328,31.270000457763672,31.479900360107422,120795,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,31.479999542236328,31.549999237060547,31.299999237060547,31.3700008392334,96058,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,31.3700008392334,31.434999465942383,31.264999389648438,31.423200607299805,105903,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,31.429000854492188,31.469999313354492,31.359899520874023,31.414899826049805,67022,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,31.41990089416504,31.43000030517578,31.209999084472656,31.229999542236328,120234,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,31.219999313354492,31.25,31.149999618530273,31.219999313354492,117278,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,31.229999542236328,31.29990005493164,31.165000915527344,31.235000610351562,171661,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,31.239999771118164,31.44499969482422,31.212400436401367,31.239999771118164,158447,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,31.25,31.43000030517578,31.189899444580078,31.43000030517578,193316,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,31.43000030517578,31.440000534057617,31.204999923706055,31.235000610351562,200392,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,31.229999542236328,31.360000610351562,31.15999984741211,31.264999389648438,263377,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,31.264999389648438,31.559999465942383,31.239999771118164,31.3799991607666,1611899,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,31.15999984741211,31.280000686645508,31.010000228881836,31.1299991607666,624516,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,31.1200008392334,31.15999984741211,30.8700008392334,31.079999923706055,338409,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,31.09000015258789,31.3799991607666,30.969999313354492,31.200000762939453,215844,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,31.18000030517578,31.5,31.11009979248047,31.309999465942383,323812,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,31.309999465942383,31.649999618530273,31.21500015258789,31.3799991607666,191086,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,31.3799991607666,31.389999389648438,31.09000015258789,31.219999313354492,122717,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,31.229999542236328,31.290000915527344,31.079999923706055,31.100000381469727,81884,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,31.09000015258789,31.25,31.079999923706055,31.149999618530273,129517,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,31.139999389648438,31.3799991607666,31.059999465942383,31.3799991607666,110736,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,31.3799991607666,31.405000686645508,31.270000457763672,31.31999969482422,97150,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,31.309999465942383,31.43000030517578,31.15999984741211,31.184999465942383,66055,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,31.18000030517578,31.239999771118164,30.979999542236328,31.065000534057617,120462,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,31.06999969482422,31.084999084472656,30.895000457763672,30.969999313354492,142927,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,30.950000762939453,31.1299991607666,30.920000076293945,31.059999465942383,114352,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,31.049999237060547,31.25,31.0,31.149999618530273,117091,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,31.149999618530273,31.15999984741211,31.0,31.0,113883,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,31.0,31.110000610351562,30.940000534057617,31.075000762939453,64137,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,31.09000015258789,31.1299991607666,30.947200775146484,30.96500015258789,80141,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,30.959999084472656,30.9950008392334,30.889999389648438,30.93000030517578,128698,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,30.934999465942383,30.934999465942383,30.760000228881836,30.8700008392334,189098,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,30.8700008392334,30.94499969482422,30.770000457763672,30.920000076293945,83181,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,30.899999618530273,31.02989959716797,30.885000228881836,30.950000762939453,72391,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,30.940000534057617,31.08989906311035,30.93000030517578,31.030000686645508,400106,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,31.000900268554688,31.05500030517578,30.850099563598633,30.864999771118164,89522,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,30.850000381469727,30.8799991607666,30.6200008392334,30.625,267050,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,30.6299991607666,30.65999984741211,30.330699920654297,30.3700008392334,1293380,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,30.610000610351562,30.690000534057617,30.40999984741211,30.41010093688965,511752,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,30.41469955444336,30.420000076293945,30.1299991607666,30.229999542236328,246032,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,30.219999313354492,30.29010009765625,29.329999923706055,29.850000381469727,584879,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,29.829999923706055,30.15999984741211,29.81049919128418,30.135000228881836,352033,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,30.135000228881836,30.25,30.06999969482422,30.209999084472656,153216,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,30.209999084472656,30.360000610351562,29.989999771118164,30.0,318620,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,29.969999313354492,30.020000457763672,29.8799991607666,30.0,227739,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,29.979999542236328,30.110000610351562,29.96500015258789,30.100000381469727,101407,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,30.100000381469727,30.100000381469727,29.950000762939453,30.000900268554688,137318,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,30.010000228881836,30.030000686645508,29.860000610351562,29.885000228881836,118801,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,29.8799991607666,30.020000457763672,29.850000381469727,30.0,292530,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,30.0,30.020000457763672,29.850000381469727,29.850000381469727,86041,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,29.850000381469727,29.899999618530273,29.67889976501465,29.749900817871094,154849,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,29.739999771118164,29.790000915527344,29.6299991607666,29.780000686645508,163438,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,29.79490089416504,29.850000381469727,29.65999984741211,29.719999313354492,57530,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,29.729999542236328,29.75,29.659900665283203,29.719999313354492,79159,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,29.709999084472656,29.75,29.65999984741211,29.719999313354492,82955,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,29.719999313354492,29.732500076293945,29.625,29.670000076293945,53545,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,29.649999618530273,29.700000762939453,29.6299991607666,29.68000030517578,55778,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,29.670000076293945,29.674999237060547,29.530000686645508,29.59000015258789,112562,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,29.59000015258789,29.704999923706055,29.530000686645508,29.68000030517578,108342,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,29.670000076293945,29.68000030517578,29.559999465942383,29.600000381469727,90693,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,29.594999313354492,29.613500595092773,29.565000534057617,29.600000381469727,81527,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,29.594999313354492,29.614999771118164,29.479999542236328,29.565000534057617,90766,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,29.559999465942383,29.6299991607666,29.440000534057617,29.489999771118164,304030,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,29.5,29.56999969482422,29.3799991607666,29.5,912064,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,28.799999237060547,29.309999465942383,28.799999237060547,28.90999984741211,620626,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,28.890100479125977,28.989999771118164,28.889999389648438,28.920000076293945,319460,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,28.90999984741211,28.969999313354492,28.809999465942383,28.920000076293945,294268,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,28.899999618530273,29.165000915527344,28.895000457763672,28.989900588989258,505810,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,28.969999313354492,29.260000228881836,28.889999389648438,29.200000762939453,489836,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,29.209999084472656,29.299999237060547,28.889999389648438,29.090999603271484,607520,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,29.065000534057617,29.100000381469727,28.979999542236328,29.06999969482422,135047,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,29.06999969482422,29.100000381469727,28.780000686645508,28.8700008392334,272404,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,28.889999389648438,28.950000762939453,28.81999969482422,28.889999389648438,164676,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,28.8799991607666,28.940000534057617,28.785499572753906,28.834999084472656,142684,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,28.829999923706055,28.84000015258789,28.65999984741211,28.7549991607666,277124,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,28.75,28.75,28.530000686645508,28.53499984741211,183767,0.0,0.0,0.0
