ts,open,high,low,close,volume
1723574700000,30.1401,30.2,30.1,30.15,837979
1723575600000,30.1495,30.185,30.095,30.13,920243
1723576500000,30.125,30.25,30.0701,30.225,1310231
1723577400000,30.22,30.395,30.2,30.3487,1732986
1723578300000,30.3405,30.42,30.295,30.37,2992712
1723579200000,30.39,30.42,30.36,30.42,1500061
1723580100000,30.42,30.42,30.32,30.3202,61901
1723581000000,30.32,30.33,30.262,30.32,40279
1723581900000,30.32,30.39,30.28,30.3,25107
1723582800000,30.31,30.32,30.28,30.3,34245
1723583700000,30.31,30.35,30.28,30.35,25439
1723584600000,30.36,30.36,30.3,30.303,13130
1723585500000,30.3209,30.42,30.3209,30.4199,26845
1723586400000,30.4195,30.42,30.39,30.4,56625
1723587300000,30.41,30.42,30.36,30.36,11595
1723588200000,30.3604,30.3604,30.33,30.35,9948
1723589100000,30.35,30.38,30.33,30.38,15976
1723590000000,30.3601,30.39,30.3601,30.38,8782
1723590900000,30.38,30.39,30.3501,30.3795,17215
1723591800000,30.36,30.39,30.35,30.38,29480
1723592700000,30.38,30.38,30.36,30.37,33947
1723622400000,30.55,30.55,30.17,30.18,31847
1723623300000,30.18,30.26,30.18,30.24,10688
1723624200000,30.26,30.29,30.24,30.28,12720
1723625100000,30.27,30.29,30.26,30.29,5022
1723626000000,30.28,30.29,30.24,30.24,4455
1723626900000,30.26,30.27,30.24,30.26,3724
1723627800000,30.26,30.29,30.25,30.29,7926
1723628700000,30.29,30.32,30.29,30.32,4694
1723629600000,30.31,30.35,30.3,30.33,7085
1723630500000,30.33,30.33,30.29,30.31,10057
1723631400000,30.32,30.37,30.31,30.36,4038
1723632300000,30.36,30.37,30.34,30.34,8012
1723633200000,30.37,30.5,30.35,30.46,59645
1723634100000,30.45,30.58,30.45,30.54,24659
1723635000000,30.54,30.6,30.54,30.58,16631
1723635900000,30.57,30.58,30.54,30.58,26463
1723636800000,30.48,30.62,30.2047,30.6,159913
1723637700000,30.57,30.64,30.53,30.64,69222
1723638600000,30.64,30.79,30.32,30.68,394230
1723639500000,30.68,30.79,30.64,30.69,224488
1723640400000,30.69,30.75,30.62,30.64,203680
1723641300000,30.65,30.69,30.53,30.57,140736
1723642200000,30.62,31.04,30.33,30.3514,6148224
1723643100000,30.35,30.64,30.34,30.61,2665865
1723644000000,30.61,31.07,30.54,30.8699,3727686
1723644900000,30.8799,30.94,30.62,30.7598,2413452
1723645800000,30.76,30.7899,30.4,30.6826,2122690
1723646700000,30.6899,30.9,30.6801,30.8599,1486227
1723647600000,30.855,31.02,30.82,31.005,1769139
1723648500000,31.0001,31.16,30.95,31.14,2058504
1723649400000,31.1378,31.145,30.92,31.0153,1726810
1723650300000,31.01,31.34,31.01,31.34,2638838
1723651200000,31.336,31.37,31.215,31.275,2018538
1723652100000,31.275,31.32,31.09,31.3182,2526293
1723653000000,31.315,31.33,30.97,30.9799,1840845
1723653900000,30.9799,31.15,30.96,31.145,1318466
1723654800000,31.14,31.15,31.0,31.0642,916556
1723655700000,31.06,31.19,30.98,31.035,1199768
1723656600000,31.04,31.07,30.82,30.93,1188646
1723657500000,30.91,30.97,30.85,30.8958,731881
1723658400000,30.8948,30.9,30.71,30.775,907741
1723659300000,30.761,30.91,30.75,30.82,871711
1723660200000,30.815,30.93,30.795,30.8733,725834
1723661100000,30.8758,30.99,30.86,30.98,708045
1723662000000,30.985,31.0,30.86,30.8601,769991
1723662900000,30.865,30.93,30.86,30.895,585811
1723663800000,30.9,30.94,30.82,30.855,1082846
1723664700000,30.85,31.0,30.84,30.9999,2429228
1723665600000,31.0,31.01,30.96,31.0,1486476
1723666500000,31.005,31.04,30.98,30.99,53156
1723667400000,31.0,31.0378,30.9602,30.9602,27301
1723668300000,30.97,31.04,30.96,31.01,23922
1723669200000,31.02,31.04,31.0,31.04,11214
1723670100000,31.02,31.04,31.01,31.01,16441
1723671000000,31.02,31.04,31.01,31.03,16414
1723671900000,31.01,31.0599,31.0,31.0599,33099
1723672800000,31.06,31.08,31.02,31.05,27703
1723673700000,31.04,31.0795,31.0207,31.0207,12395
1723674600000,31.05,31.05,31.02,31.03,20304
1723675500000,31.0298,31.03,31.0,31.01,26824
1723676400000,31.01,31.01,31.0,31.0,18986
1723677300000,31.01,31.01,30.98,30.98,12041
1723678200000,30.98,30.98,30.92,30.9592,17605
1723679100000,30.93,30.97,30.9,30.9009,60745
1723708800000,30.95,31.1,30.9,31.07,17502
1723709700000,31.07,31.16,31.07,31.14,18577
1723710600000,31.14,31.14,31.02,31.09,9637
1723711500000,31.11,31.16,31.11,31.14,5009
1723712400000,31.14,31.14,31.11,31.12,6443
1723713300000,31.12,31.16,31.12,31.16,5947
1723714200000,31.17,31.22,31.17,31.2,9707
1723715100000,31.2,31.21,31.19,31.21,2996
1723716000000,31.21,31.23,31.15,31.15,13218
1723716900000,31.15,31.15,31.12,31.13,2454
1723717800000,31.09,31.13,31.09,31.11,4201
1723718700000,31.11,31.11,31.06,31.06,3327
1723719600000,31.08,31.11,31.02,31.04,24674
1723720500000,31.06,31.15,31.06,31.1,18094
1723721400000,31.08,31.11,31.04,31.06,19650
1723722300000,31.06,31.1,31.04,31.05,13432
1723723200000,31.11,31.1736,31.01,31.12,149342
1723724100000,31.1,31.1389,31.08,31.09,25792
1723725000000,31.12,31.48,31.12,31.41,280481
1723725900000,31.42,31.57,31.4,31.45,232153
1723726800000,31.47,31.5,31.43,31.47,137500
1723727700000,31.45,31.47,31.2909,31.2909,150486
1723728600000,31.31,31.365,30.92,31.14,5021194
1723729500000,31.14,31.455,31.12,31.2798,2965484
1723730400000,31.275,31.44,31.18,31.375,2686915
1723731300000,31.38,31.495,31.335,31.4267,1864888
1723732200000,31.425,31.49,31.2616,31.31,1607585
1723733100000,31.315,31.37,31.08,31.1199,1872764
1723734000000,31.115,31.13,30.83,31.025,3286203
1723734900000,31.025,31.13,31.0,31.042,2035744
1723735800000,31.045,31.19,31.0,31.1699,1557872
1723736700000,31.1699,31.21,31.1,31.155,1179168
1723737600000,31.155,31.17,31.04,31.0799,974915
1723738500000,31.075,31.14,31.04,31.085,920881
1723739400000,31.0888,31.11,30.91,30.9746,1233414
1723740300000,30.975,31.04,30.93,30.975,974109
1723741200000,30.975,31.1,30.94,31.0901,870154
1723742100000,31.09,31.16,31.07,31.145,1142628
1723743000000,31.145,31.23,31.125,31.2,1063629
1723743900000,31.21,31.24,31.17,31.192,665445
1723744800000,31.19,31.2,31.1301,31.14,786675
1723745700000,31.135,31.2,31.11,31.1733,813602
1723746600000,31.1774,31.22,31.15,31.2101,690364
1723747500000,31.215,31.25,31.19,31.225,691280
1723748400000,31.225,31.305,31.17,31.3001,1213620
1723749300000,31.305,31.31,31.25,31.27,851754
1723750200000,31.275,31.32,31.215,31.22,1320863
1723751100000,31.22,31.25,31.14,31.215,2378497
1723752000000,31.22,31.25,31.1502,31.1502,1248449
1723752900000,31.15,31.18,31.15,31.18,21263
1723753800000,31.18,31.18,31.15,31.15,16895
1723754700000,31.15,31.1599,31.11,31.11,38708
1723755600000,31.11,31.22,31.11,31.14,30775
1723756500000,31.14,31.14,31.11,31.12,30560
1723757400000,31.1201,31.14,31.11,31.13,15881
1723758300000,31.14,31.14,31.1,31.14,17241
1723759200000,31.12,31.14,31.1097,31.14,18069
1723760100000,31.11,31.14,31.11,31.14,4891
1723761000000,31.13,31.17,31.12,31.16,14477
1723761900000,31.17,31.17,31.15,31.16,9509
1723762800000,31.17,31.2,31.15,31.2,21576
1723763700000,31.18,31.2,31.18,31.2,30824
1723764600000,31.2,31.2,31.19,31.19,21126
1723765500000,31.2,31.24,31.19,31.22,29368
1723795200000,31.35,31.36,31.25,31.34,22410
1723796100000,31.34,31.35,31.16,31.17,20207
1723797000000,31.17,31.18,31.13,31.18,7597
1723797900000,31.19,31.19,31.11,31.14,10274
1723798800000,31.13,31.22,31.13,31.17,7693
1723799700000,31.16,31.21,31.16,31.16,1817
1723800600000,31.19,31.21,31.18,31.18,3059
1723801500000,31.18,31.2,31.14,31.2,10749
1723802400000,31.19,31.2,31.13,31.14,5674
1723803300000,31.12,31.17,31.05,31.13,7679
1723804200000,31.09,31.1,31.05,31.09,7190
1723805100000,31.12,31.17,31.09,31.17,5518
1723806000000,31.15,31.19,31.09,31.09,44608
1723806900000,31.1,31.11,31.09,31.101,15850
1723807800000,31.1,31.12,31.09,31.11,13332
1723808700000,31.11,31.11,31.05,31.05,8190
1723809600000,31.1,31.55,30.92,30.92,185383
1723810500000,30.91,30.93,30.79,30.79,172344
1723811400000,30.79,30.82,30.6,30.7399,361936
1723812300000,30.74,30.87,30.7,30.83,146242
1723813200000,30.85,30.9,30.78,30.84,163036
1723814100000,30.84,31.18,30.8123,31.18,279771
1723815000000,31.04,31.955,30.98,31.78,7583738
1723815900000,31.775,32.04,31.74,31.875,5074424
1723816800000,31.86,32.005,31.83,31.965,2741009
1723817700000,31.965,32.22,31.93,32.185,3683194
1723818600000,32.185,32.42,32.15,32.29,4289699
1723819500000,32.29,32.39,31.98,32.0499,3524801
1723820400000,32.045,32.28,32.0098,32.065,1845331
1723821300000,32.07,32.08,31.81,31.9899,2103970
1723822200000,31.985,32.13,31.92,32.105,1381266
1723823100000,32.11,32.2499,32.05,32.2,1287419
1723824000000,32.2,32.495,32.175,32.4886,1996900
1723824900000,32.4819,32.67,32.3805,32.655,3161130
1723825800000,32.6501,32.75,32.53,32.5476,2248655
1723826700000,32.5488,32.61,32.415,32.4799,1961982
1723827600000,32.475,32.57,32.32,32.555,1668513
1723828500000,32.555,32.57,32.36,32.392,1327606
1723829400000,32.3912,32.42,32.32,32.385,1002628
1723830300000,32.38,32.3999,32.245,32.2815,1165532
1723831200000,32.285,32.29,32.08,32.1612,1461511
1723832100000,32.1601,32.27,32.1601,32.2617,1127044
1723833000000,32.265,32.34,32.2,32.236,1179315
1723833900000,32.235,32.295,32.19,32.265,1017277
1723834800000,32.268,32.34,32.16,32.235,1156555
1723835700000,32.235,32.24,32.01,32.0101,1612791
1723836600000,32.015,32.1351,31.97,31.995,2115327
1723837500000,31.995,32.12,31.96,32.069,3773600
1723838400000,32.08,32.08,32.0,32.07,1423065
1723839300000,32.06,32.12,32.05,32.09,68995
1723840200000,32.0903,32.12,32.08,32.11,31291
1723841100000,32.12,32.12,32.0405,32.09,29445
1723842000000,32.1,32.1,32.07,32.09,6734
1723842900000,32.1,32.1,32.09,32.09,18640
1723843800000,32.09,32.1,32.04,32.04,28711
1723844700000,32.07,32.07,32.05,32.07,25514
1723845600000,32.07,32.07,32.0301,32.07,9362
1723846500000,32.04,32.06,32.03,32.04,7065
1723847400000,32.04,32.05,32.0,32.02,24567
1723848300000,32.01,32.05,32.01,32.05,14216
1723849200000,32.05,32.05,32.01,32.03,20172
1723850100000,32.0299,32.05,32.01,32.02,19817
1723851000000,32.04,32.04,32.0,32.0101,17968
1723851900000,32.0393,32.04,32.01,32.02,22358
1724054400000,32.22,33.0,31.7,32.01,89922
1724055300000,32.03,32.13,32.01,32.13,13963
1724056200000,32.11,32.16,32.05,32.08,14831
1724057100000,32.08,32.21,32.06,32.18,20184
1724058000000,32.2,32.21,32.09,32.21,19280
1724058900000,32.18,32.34,32.18,32.26,23990
1724059800000,32.25,32.56,32.25,32.48,48344
1724060700000,32.48,32.6,32.42,32.6,36357
1724061600000,32.63,32.81,32.63,32.8,68647
1724062500000,32.81,32.93,32.7,32.87,81365
1724063400000,32.86,32.93,32.57,32.67,80207
1724064300000,32.71,32.74,32.53,32.53,48063
1724065200000,32.56,32.66,32.45,32.58,145288
1724066100000,32.58,32.68,32.55,32.68,38938
1724067000000,32.67,32.71,32.62,32.68,48984
1724067900000,32.69,32.77,32.65,32.67,61212
1724068800000,32.68,32.8865,31.99,32.7791,433594
1724069700000,32.78,32.83,32.75,32.8,149008
1724070600000,32.8,32.8169,32.66,32.719,142644
1724071500000,32.72,32.8,32.7,32.74,92764
1724072400000,32.73,32.9,32.7,32.76,192590
1724073300000,32.75,32.84,32.4,32.4,284714
1724074200000,32.42,32.42,31.88,32.1999,7278152
1724075100000,32.2,32.45,32.14,32.265,3705684
1724076000000,32.265,32.59,32.25,32.4999,3605331
1724076900000,32.5,32.5587,31.96,32.3599,4099012
1724077800000,32.36,32.42,32.18,32.265,2023343
1724078700000,32.27,32.38,32.17,32.22,1801093
1724079600000,32.23,32.28,32.03,32.0718,1571208
1724080500000,32.08,32.12,31.95,32.03,1686840
1724081400000,32.0299,32.16,32.01,32.075,1202343
1724082300000,32.075,32.09,31.84,31.88,1581245
1724083200000,31.88,32.145,31.814,32.135,2107262
1724084100000,32.135,32.23,32.09,32.1683,1316696
1724085000000,32.165,32.25,32.11,32.2419,935198
1724085900000,32.245,32.255,32.16,32.175,924580
1724086800000,32.175,32.2299,32.11,32.1387,778169
1724087700000,32.135,32.3,32.12,32.235,783776
1724088600000,32.24,32.37,32.24,32.3,1066321
1724089500000,32.305,32.315,32.245,32.305,669183
1724090400000,32.305,32.34,32.24,32.27,757344
1724091300000,32.275,32.43,32.26,32.415,1084711
1724092200000,32.42,32.45,32.39,32.44,859613
1724093100000,32.435,32.44,32.28,32.2849,931331
1724094000000,32.285,32.345,32.23,32.33,993755
1724094900000,32.32,32.41,32.2942,32.38,997768
1724095800000,32.3717,32.43,32.29,32.2974,1408956
1724096700000,32.29,32.5,32.27,32.475,3678520
1724097600000,32.46,32.5,32.39,32.43,1817110
1724098500000,32.43,32.49,32.42,32.46,85851
1724099400000,32.47,32.49,32.45,32.45,69696
1724100300000,32.45,32.46,32.4003,32.45,61343
1724101200000,32.44,32.5,32.44,32.4899,69200
1724102100000,32.49,32.5,32.47,32.48,21886
1724103000000,32.48,32.48,32.45,32.45,17336
1724103900000,32.47,32.47,32.42,32.4205,13267
1724104800000,32.43,32.48,32.43,32.4701,13327
1724105700000,32.47,32.5,32.47,32.48,17867
1724106600000,32.48,32.5,32.48,32.5,15137
1724107500000,32.49,32.5,32.48,32.48,22285
1724108400000,32.5,32.5,32.48,32.49,19189
1724109300000,32.49,32.49,32.48,32.4899,9077
1724110200000,32.48,32.5,32.48,32.49,41027
1724111100000,32.49,32.5,32.48,32.48,70940
1724140800000,32.52,32.77,32.45,32.68,35332
1724141700000,32.7,32.7,32.61,32.62,14342
1724142600000,32.61,32.62,32.54,32.58,20026
1724143500000,32.58,32.65,32.57,32.62,10177
1724144400000,32.63,32.66,32.63,32.64,6137
1724145300000,32.66,32.75,32.66,32.72,11036
1724146200000,32.74,32.74,32.63,32.63,6371
1724147100000,32.63,32.67,32.63,32.66,3811
1724148000000,32.64,32.67,32.63,32.65,8703
1724148900000,32.67,32.72,32.63,32.63,13943
1724149800000,32.64,32.65,32.63,32.65,3889
1724150700000,32.65,32.66,32.62,32.62,4612
1724151600000,32.62,32.67,32.57,32.62,23535
1724152500000,32.61,32.63,32.6,32.62,8453
1724153400000,32.62,32.62,32.53,32.59,26740
1724154300000,32.59,32.61,32.5,32.54,17654
1724155200000,32.65,32.74,32.47,32.59,193322
1724156100000,32.57,32.6,32.56,32.58,30357
1724157000000,32.59,32.59,32.5204,32.54,43819
1724157900000,32.53,32.54,32.47,32.4704,118398
1724158800000,32.49,32.5,32.31,32.38,163913
1724159700000,32.38,32.5,32.3,32.49,150782
1724160600000,32.5,32.72,32.39,32.575,3823287
1724161500000,32.5754,32.61,32.36,32.4082,1938059
1724162400000,32.41,32.43,31.95,32.15,2982355
1724163300000,32.16,32.16,31.8411,31.97,2374283
1724164200000,31.98,32.03,31.66,31.6612,2699449
1724165100000,31.665,31.865,31.63,31.67,2109912
1724166000000,31.675,31.905,31.67,31.85,1677100
1724166900000,31.845,31.89,31.73,31.74,1499187
1724167800000,31.7399,31.9,31.72,31.8356,919402
1724168700000,31.84,32.11,31.77,32.105,1572795
1724169600000,32.1,32.13,31.95,31.965,1256986
1724170500000,31.965,32.03,31.89,31.965,1013416
1724171400000,31.96,32.06,31.95,32.045,553645
1724172300000,32.045,32.14,32.02,32.06,946402
1724173200000,32.06,32.12,31.95,32.045,1032727
1724174100000,32.045,32.2,32.0201,32.195,696276
1724175000000,32.2,32.31,32.145,32.26,1023678
1724175900000,32.26,32.38,32.255,32.33,1049511
1724176800000,32.325,32.43,32.31,32.417,1028252
1724177700000,32.415,32.53,32.4125,32.435,1377043
1724178600000,32.43,32.49,32.38,32.455,718012
1724179500000,32.46,32.49,32.4,32.4601,713357
1724180400000,32.46,32.51,32.44,32.4902,789271
1724181300000,32.49,32.53,32.44,32.45,766691
1724182200000,32.45,32.465,32.32,32.3237,1139797
1724183100000,32.33,32.4,32.24,32.325,2462689
1724184000000,32.32,32.35,32.24,32.32,1116602
1724184900000,32.31,32.32,32.25,32.26,16284
1724185800000,32.25,32.26,32.22,32.24,45494
1724186700000,32.25,32.26,32.2,32.2,40494
1724187600000,32.19,32.19,32.06,32.12,226977
1724188500000,32.12,32.15,32.08,32.09,50535
1724189400000,32.11,32.11,32.01,32.01,36201
1724190300000,32.04,32.1,32.02,32.1,29716
1724191200000,32.1,32.11,32.07,32.09,24683
1724192100000,32.08,32.1394,32.07,32.0842,15232
1724193000000,32.14,32.14,32.08,32.0803,9607
1724193900000,32.08,32.0898,32.05,32.06,7228
1724194800000,32.0503,32.09,32.04,32.09,18790
1724195700000,32.09,32.1,32.05,32.0799,10624
1724196600000,32.07,32.12,32.06,32.07,18192
1724197500000,32.07,32.09,32.0,32.0,29006
1724227200000,32.22,32.22,32.0,32.08,27455
1724228100000,32.1,32.18,32.09,32.13,10273
1724229000000,32.12,32.21,32.12,32.2,21937
1724229900000,32.19,32.2,32.17,32.17,6121
1724230800000,32.14,32.15,32.14,32.15,1605
1724231700000,32.15,32.2,32.14,32.2,3559
1724232600000,32.18,32.18,32.15,32.17,2234
1724233500000,32.16,32.16,32.06,32.1,16065
1724234400000,32.1,32.17,32.1,32.17,4962
1724235300000,32.17,32.22,32.17,32.22,7286
1724236200000,32.21,32.24,32.21,32.23,2110
1724237100000,32.25,32.29,32.25,32.29,7009
1724238000000,32.28,32.28,32.18,32.23,21222
1724238900000,32.22,32.27,32.21,32.24,12664
1724239800000,32.23,32.24,32.18,32.18,16317
1724240700000,32.18,32.2,32.15,32.18,8805
1724241600000,32.2,32.31,32.0952,32.17,131053
1724242500000,32.19,32.24,32.1705,32.2303,30865
1724243400000,32.24,32.26,32.18,32.23,40462
1724244300000,32.25,32.27,32.21,32.21,36399
1724245200000,32.2104,32.33,32.21,32.3212,48623
1724246100000,32.33,32.4,32.27,32.33,101861
1724247000000,32.32,32.38,32.03,32.2387,2763296
1724247900000,32.235,32.5,32.1801,32.475,2469843
1724248800000,32.48,32.5,32.23,32.25,1562331
1724249700000,32.25,32.38,32.16,32.34,1369918
1724250600000,32.35,32.67,32.3444,32.6357,2177040
1724251500000,32.64,32.64,32.16,32.23,2333619
1724252400000,32.2299,32.335,32.15,32.25,1899354
1724253300000,32.2535,32.31,32.19,32.225,1127075
1724254200000,32.225,32.23,32.08,32.11,1487464
1724255100000,32.1198,32.16,31.97,32.125,1500408
1724256000000,32.12,32.31,32.04,32.305,1108777
1724256900000,32.3,32.39,32.28,32.335,1580390
1724257800000,32.34,32.42,32.29,32.385,743852
1724258700000,32.38,32.405,32.275,32.36,687663
1724259600000,32.37,32.37,32.15,32.2501,997127
1724260500000,32.26,32.31,32.18,32.23,800359
1724261400000,32.225,32.27,32.165,32.2003,636317
1724262300000,32.205,32.3,32.18,32.2452,728828
1724263200000,32.24,32.33,32.17,32.18,1219315
1724264100000,32.175,32.36,32.16,32.355,1091273
1724265000000,32.36,32.395,32.28,32.295,988790
1724265900000,32.295,32.37,32.25,32.275,863081
1724266800000,32.275,32.31,32.2,32.28,692907
1724267700000,32.28,32.32,32.18,32.2699,896485
1724268600000,32.27,32.315,32.235,32.29,1089359
1724269500000,32.29,32.54,32.28,32.535,3051251
1724270400000,32.54,32.55,32.45,32.46,1464150
1724271300000,32.48,32.48,32.44,32.47,47178
1724272200000,32.4602,32.47,32.44,32.46,21947
1724273100000,32.44,32.5,32.44,32.5,39979
1724274000000,32.51,32.52,32.49,32.51,10214
1724274900000,32.5103,32.52,32.49,32.5,10572
1724275800000,32.5,32.5,32.46,32.46,11029
1724276700000,32.4697,32.47,32.45,32.46,14277
1724277600000,32.4601,32.5,32.46,32.49,5492
1724278500000,32.5,32.5,32.49,32.49,6637
1724279400000,32.48,32.5,32.48,32.5,2328
1724280300000,32.5,32.5,32.49,32.49,7731
1724281200000,32.49,32.5,32.49,32.5,3850
1724282100000,32.5,32.51,32.49,32.51,8903
1724283000000,32.5099,32.52,32.46,32.46,38030
1724283900000,32.4601,32.5,32.46,32.49,20056
1724313600000,32.49,32.5,32.42,32.48,8001
1724314500000,32.48,32.49,32.47,32.47,2481
1724315400000,32.48,32.55,32.48,32.55,5551
1724316300000,32.55,32.57,32.54,32.54,10271
1724317200000,32.57,32.58,32.54,32.56,3693
1724318100000,32.57,32.6,32.57,32.58,10776
1724319000000,32.59,32.62,32.59,32.62,6073
1724319900000,32.62,32.62,32.58,32.6,8021
1724320800000,32.6,32.61,32.58,32.61,2974
1724321700000,32.62,32.64,32.61,32.61,3732
1724322600000,32.62,32.66,32.6,32.65,5467
1724323500000,32.64,32.66,32.64,32.65,3476
1724324400000,32.66,32.67,32.56,32.6,28115
1724325300000,32.6,32.659,32.6,32.64,39730
1724326200000,32.63,32.65,32.61,32.65,13433
1724327100000,32.65,32.65,32.63,32.65,6053
1724328000000,32.61,32.66,32.36,32.63,172961
1724328900000,32.63,32.65,32.61,32.65,68356
1724329800000,32.63,32.69,32.5723,32.6,141180
1724330700000,32.6102,32.7,32.59,32.69,58143
1724331600000,32.7,32.73,32.64,32.69,108856
1724332500000,32.68,32.7,32.53,32.56,102792
1724333400000,32.55,32.99,32.37,32.88,5621041
1724334300000,32.89,33.125,32.8,32.98,5046379
1724335200000,32.985,33.045,32.59,32.705,3360352
1724336100000,32.705,32.77,32.5,32.6971,2785094
1724337000000,32.6908,32.695,32.455,32.61,1589374
1724337900000,32.61,32.64,32.46,32.58,1056602
1724338800000,32.57,32.7479,32.505,32.56,1031754
1724339700000,32.5683,32.6,32.4,32.425,1149062
1724340600000,32.425,32.46,32.0501,32.055,1738471
1724341500000,32.0599,32.2,32.005,32.14,2057075
1724342400000,32.145,32.32,32.12,32.26,1265733
1724343300000,32.255,32.41,32.1901,32.356,907807
1724344200000,32.3565,32.42,32.32,32.395,646712
1724345100000,32.3989,32.3989,32.175,32.23,705602
1724346000000,32.225,32.29,32.12,32.18,764685
1724346900000,32.171,32.29,32.155,32.155,713166
1724347800000,32.15,32.196,32.0315,32.095,1178055
1724348700000,32.09,32.11,31.95,31.9983,1345683
1724349600000,31.99,32.09,31.94,32.0899,832894
1724350500000,32.09,32.165,32.064,32.1583,795541
1724351400000,32.15,32.15,32.085,32.126,593327
1724352300000,32.1218,32.18,32.03,32.0447,761919
1724353200000,32.04,32.18,32.04,32.1047,670240
1724354100000,32.11,32.14,31.9019,31.9229,1193784
1724355000000,31.93,31.99,31.85,31.925,1344078
1724355900000,31.925,32.02,31.86,31.93,2266776
1724356800000,31.92,32.0,31.91,31.9895,996241
1724357700000,31.97,32.0,31.95,31.98,20924
1724358600000,31.98,31.99,31.9331,31.9331,22554
1724359500000,31.94,31.98,31.94,31.98,16301
1724360400000,31.98,31.99,31.98,31.99,10002
1724361300000,31.99,32.0,31.96,32.0,9074
1724362200000,31.9747,32.0,31.97,32.0,37940
1724363100000,32.02,32.05,32.0,32.0,19181
