ts,open,high,low,close,volume
1780392900000,4555.2998046875,4556.89990234375,4553.2998046875,4554.39990234375,232
1780393200000,4554.10009765625,4556.2998046875,4550.89990234375,4555.60009765625,413
1780393500000,4555.39990234375,4557.10009765625,4554.7998046875,4556.10009765625,312
1780393800000,4556.2998046875,4560.7998046875,4555.2998046875,4560.0,321
1780394100000,4560.0,4561.0,4556.89990234375,4559.39990234375,289
1780394400000,4559.7001953125,4560.39990234375,4557.2998046875,4557.7998046875,206
1780394700000,4558.0,4560.0,4558.0,4559.2998046875,124
1780395000000,4559.0,4561.2001953125,4557.7998046875,4558.60009765625,216
1780395300000,4558.39990234375,4559.0,4557.60009765625,4558.60009765625,101
1780395600000,4558.2001953125,4558.2998046875,4554.10009765625,4555.10009765625,355
1780395900000,4555.10009765625,4558.2001953125,4555.0,4558.10009765625,169
1780396200000,4558.0,4558.10009765625,4556.39990234375,4557.60009765625,122
1780396500000,4557.60009765625,4558.2001953125,4555.0,4556.2998046875,137
1780396800000,4556.2001953125,4558.10009765625,4555.60009765625,4558.10009765625,112
1780397100000,4558.60009765625,4562.7998046875,4558.60009765625,4560.2001953125,430
1780397400000,4560.5,4562.2001953125,4559.0,4562.2001953125,143
1780397700000,4562.2001953125,4563.5,4561.0,4563.10009765625,201
1780398000000,4563.0,4564.2001953125,4560.39990234375,4560.7998046875,219
1780398300000,4560.89990234375,4561.0,4559.0,4559.2998046875,126
1780398600000,4559.60009765625,4561.10009765625,4558.5,4558.5,150
1780398900000,4558.60009765625,4559.5,4556.2998046875,4557.60009765625,289
1780399200000,4557.7998046875,4558.7998046875,4557.10009765625,4558.39990234375,92
1780399500000,4558.7001953125,4559.89990234375,4556.89990234375,4559.89990234375,182
1780399800000,4560.0,4560.5,4558.5,4560.0,197
1780400100000,4559.7001953125,4559.7998046875,4555.7998046875,4556.89990234375,160
1780400400000,4556.89990234375,4558.39990234375,4556.5,4556.5,63
1780400700000,4556.7998046875,4559.5,4555.5,4558.7998046875,320
1780401000000,4558.7001953125,4559.39990234375,4558.2001953125,4558.5,174
1780401300000,4558.2998046875,4560.39990234375,4555.2001953125,4557.2998046875,290
1780401600000,4557.5,4558.60009765625,4555.5,4557.60009765625,207
1780401900000,4557.2998046875,4558.10009765625,4554.39990234375,4556.89990234375,313
1780402200000,4557.0,4557.39990234375,4555.39990234375,4556.10009765625,155
1780402500000,4555.2998046875,4557.7001953125,4553.60009765625,4556.39990234375,381
1780402800000,4556.2001953125,4562.0,4556.2001953125,4561.0,753
1780403100000,4560.7998046875,4563.7998046875,4557.5,4559.0,574
1780403400000,4558.89990234375,4560.0,4551.2998046875,4557.5,738
1780403700000,4556.89990234375,4563.60009765625,4552.7998046875,4554.7998046875,1122
1780404000000,4554.5,4556.7998046875,4553.0,4554.60009765625,375
1780404300000,4554.5,4555.5,4549.2998046875,4550.0,742
1780404600000,4549.89990234375,4550.7998046875,4543.7001953125,4544.39990234375,1036
1780404900000,4544.2998046875,4547.0,4542.7998046875,4544.0,685
1780405200000,4544.2998046875,4550.10009765625,4542.39990234375,4549.7001953125,1025
1780405500000,4549.7998046875,4554.39990234375,4542.60009765625,4546.0,1097
1780405800000,4545.7001953125,4547.7998046875,4540.7001953125,4543.5,650
1780406100000,4543.2998046875,4546.60009765625,4541.89990234375,4542.10009765625,387
1780406400000,4542.10009765625,4544.2001953125,4539.2998046875,4542.39990234375,692
1780406700000,4542.60009765625,4545.7001953125,4539.2998046875,4540.10009765625,460
1780407000000,4540.2998046875,4541.2001953125,4536.10009765625,4537.60009765625,1131
1780407300000,4537.2998046875,4541.7001953125,4535.60009765625,4540.10009765625,613
1780407600000,4540.10009765625,4543.89990234375,4537.2998046875,4538.0,593
1780407900000,4537.2998046875,4540.39990234375,4535.89990234375,4539.2001953125,432
1780408200000,4539.2001953125,4543.2998046875,4533.89990234375,4533.89990234375,486
1780408500000,4533.7998046875,4535.39990234375,4532.10009765625,4532.10009765625,809
1780408800000,4532.0,4536.0,4525.10009765625,4531.7998046875,1620
1780409100000,4532.0,4534.39990234375,4530.0,4532.39990234375,1005
1780409400000,4532.2998046875,4536.7998046875,4532.2001953125,4533.5,727
1780409700000,4533.60009765625,4534.2001953125,4521.7998046875,4525.60009765625,1298
1780410000000,4525.89990234375,4527.7998046875,4519.39990234375,4522.5,1141
1780410300000,4522.2001953125,4527.2001953125,4521.39990234375,4524.89990234375,1143
1780410600000,4525.10009765625,4529.2998046875,4524.7998046875,4528.89990234375,542
1780410900000,4528.5,4533.7998046875,4528.5,4532.2001953125,548
1780411200000,4531.89990234375,4535.0,4530.2998046875,4533.7001953125,655
1780411500000,4533.5,4535.7998046875,4532.39990234375,4533.10009765625,520
1780411800000,4533.2998046875,4533.89990234375,4530.2001953125,4533.89990234375,319
1780412100000,4533.7998046875,4535.10009765625,4530.7001953125,4533.7001953125,446
1780412400000,4533.39990234375,4536.5,4532.39990234375,4532.39990234375,513
1780412700000,4532.39990234375,4537.7998046875,4531.10009765625,4536.10009765625,553
1780413000000,4536.2001953125,4537.10009765625,4531.89990234375,4533.0,416
1780413300000,4533.0,4534.89990234375,4532.7998046875,4533.89990234375,297
1780413600000,4533.7998046875,4535.60009765625,4531.7998046875,4533.5,322
1780413900000,4533.2998046875,4535.5,4530.7998046875,4534.89990234375,515
1780414200000,4534.89990234375,4536.5,4532.60009765625,4535.7998046875,484
1780414500000,4535.89990234375,4538.2001953125,4534.10009765625,4534.10009765625,736
1780414800000,4534.0,4534.2998046875,4529.5,4531.7001953125,522
1780415100000,4532.0,4536.60009765625,4531.39990234375,4535.2001953125,465
1780415400000,4535.0,4535.0,4531.7001953125,4533.2001953125,210
1780415700000,4533.2001953125,4533.39990234375,4530.7998046875,4531.7001953125,269
1780416000000,4531.7001953125,4532.2001953125,4529.2001953125,4530.2001953125,376
1780416300000,4530.2998046875,4532.7998046875,4527.60009765625,4531.2998046875,774
1780416600000,4531.2998046875,4531.60009765625,4527.2998046875,4527.2998046875,250
1780416900000,4527.39990234375,4527.89990234375,4523.39990234375,4524.2998046875,506
1780417200000,4524.2001953125,4525.60009765625,4521.5,4524.0,477
1780417500000,4524.2001953125,4524.2998046875,4518.60009765625,4519.7001953125,780
1780417800000,4519.7998046875,4520.7998046875,4518.0,4519.10009765625,468
1780418100000,4519.0,4519.39990234375,4515.60009765625,4517.2001953125,677
1780418400000,4517.2001953125,4521.0,4516.0,4519.10009765625,438
1780418700000,4519.0,4521.39990234375,4518.5,4520.5,304
1780419000000,4520.5,4521.2001953125,4518.60009765625,4518.89990234375,206
1780419300000,4518.7998046875,4521.2998046875,4518.7001953125,4521.2998046875,419
1780419600000,4521.2001953125,4522.7001953125,4519.2001953125,4519.89990234375,418
1780419900000,4519.7001953125,4521.5,4516.2998046875,4516.7001953125,503
1780420200000,4516.2998046875,4519.5,4516.2001953125,4519.10009765625,300
1780420500000,4519.2001953125,4519.7001953125,4516.10009765625,4516.7001953125,508
1780420800000,4516.5,4518.2001953125,4515.7998046875,4517.7001953125,342
1780421100000,4517.7998046875,4521.2998046875,4516.7998046875,4520.7001953125,1178
1780421400000,4520.7998046875,4521.2001953125,4518.10009765625,4518.2001953125,468
1780421700000,4518.2001953125,4518.2998046875,4511.2998046875,4512.5,689
1780422000000,4512.7001953125,4514.7998046875,4512.5,4514.10009765625,164
1780422300000,4513.7998046875,4515.7001953125,4513.7998046875,4515.39990234375,131
1780422600000,4515.5,4516.0,4512.7998046875,4513.0,219
1780422900000,4513.10009765625,4514.2998046875,4512.2001953125,4514.0,125
1780423200000,4514.2998046875,4518.0,4513.89990234375,4515.60009765625,283
1780423500000,4516.0,4517.2001953125,4514.7001953125,4517.2001953125,104
1780423800000,4516.89990234375,4517.7001953125,4514.39990234375,4514.60009765625,291
1780424100000,4514.5,4515.89990234375,4513.5,4514.2998046875,165
1780424400000,4514.2998046875,4517.10009765625,4514.0,4516.89990234375,174
1780424700000,4517.0,4520.2001953125,4516.7001953125,4517.89990234375,228
1780425000000,4517.89990234375,4518.7998046875,4515.7001953125,4517.5,213
1780425300000,4517.2998046875,4517.2998046875,4513.5,4514.60009765625,298
1780425600000,4514.5,4514.7001953125,4508.0,4509.89990234375,677
1780425900000,4510.0,4516.0,4509.60009765625,4516.0,253
1780426200000,4515.7998046875,4520.0,4515.2001953125,4517.0,467
1780426500000,4516.89990234375,4518.2001953125,4516.60009765625,4516.89990234375,82
1780426800000,4517.0,4518.60009765625,4516.7998046875,4518.39990234375,123
1780427100000,4518.39990234375,4518.7001953125,4517.7001953125,4518.2001953125,86
1780427400000,4518.2001953125,4518.39990234375,4516.60009765625,4516.7998046875,66
1780427700000,4517.10009765625,4517.39990234375,4515.7001953125,4516.5,127
1780428000000,4516.5,4516.7001953125,4515.2001953125,4515.89990234375,100
1780428300000,4516.2001953125,4519.5,4515.7998046875,4519.5,86
1780428600000,4519.2001953125,4520.2001953125,4515.7998046875,4516.2998046875,194
1780428900000,4516.2998046875,4516.2998046875,4513.2001953125,4514.5,178
1780429200000,4514.5,4517.39990234375,4513.7001953125,4517.39990234375,181
1780429500000,4517.39990234375,4518.0,4515.2998046875,4516.7001953125,186
1780429800000,4516.7001953125,4517.2998046875,4515.7998046875,4515.89990234375,161
1780430100000,4516.2001953125,4518.5,4516.0,4517.7001953125,365
1780430400000,4517.7998046875,4518.0,4516.10009765625,4517.0,128
1780430700000,4517.2998046875,4518.2001953125,4517.10009765625,4517.7001953125,44
1780431000000,4517.7001953125,4520.0,4517.7001953125,4519.60009765625,93
1780431300000,4519.5,4521.0,4519.2001953125,4520.2001953125,116
1780431600000,4520.0,4520.0,4518.89990234375,4519.10009765625,61
1780431900000,4519.2001953125,4519.60009765625,4518.2001953125,4519.39990234375,57
1780432200000,4519.7001953125,4520.7998046875,4518.7001953125,4519.2998046875,59
1780432500000,4519.2001953125,4520.10009765625,4518.89990234375,4519.2998046875,31
1780432800000,4519.10009765625,4520.0,4518.5,4518.5,62
1780433100000,4518.5,4519.60009765625,4517.89990234375,4518.39990234375,107
1780433400000,4518.2998046875,4518.39990234375,4517.2998046875,4517.5,65
1780433700000,4517.10009765625,4519.7001953125,4516.2998046875,4519.2001953125,167
1780437600000,4520.0,4522.60009765625,4519.0,4519.60009765625,0
1780437900000,4519.39990234375,4522.7001953125,4517.60009765625,4521.2998046875,129
1780438200000,4521.0,4521.39990234375,4518.89990234375,4519.0,60
1780438500000,4519.5,4520.0,4517.60009765625,4518.10009765625,86
1780438800000,4518.7998046875,4520.89990234375,4517.5,4517.7998046875,206
1780439100000,4518.0,4519.60009765625,4516.60009765625,4519.0,183
1780439400000,4518.7001953125,4520.2001953125,4517.2001953125,4517.2001953125,133
1780439700000,4517.5,4518.2001953125,4516.2998046875,4517.7001953125,189
1780440000000,4517.60009765625,4518.7998046875,4516.7998046875,4518.10009765625,181
1780440300000,4518.0,4521.10009765625,4512.89990234375,4518.2998046875,457
1780440600000,4517.89990234375,4519.5,4515.7998046875,4516.10009765625,266
1780440900000,4515.7998046875,4517.5,4513.7001953125,4514.0,301
1780441200000,4514.2001953125,4517.60009765625,4511.39990234375,4514.0,281
1780441500000,4514.2001953125,4515.89990234375,4509.60009765625,4511.10009765625,325
1780441800000,4511.10009765625,4512.2998046875,4503.10009765625,4506.2998046875,779
1780442100000,4506.10009765625,4506.10009765625,4497.7998046875,4498.89990234375,512
1780442400000,4499.10009765625,4501.10009765625,4495.10009765625,4496.2998046875,553
1780442700000,4496.2001953125,4500.0,4490.5,4495.7998046875,625
1780443000000,4496.2998046875,4497.7001953125,4491.0,4494.60009765625,422
1780443300000,4495.10009765625,4496.60009765625,4491.89990234375,4494.5,556
1780443600000,4494.5,4503.89990234375,4492.39990234375,4503.2998046875,846
1780443900000,4503.2001953125,4503.60009765625,4497.5,4500.10009765625,301
1780444200000,4499.60009765625,4503.0,4499.60009765625,4501.89990234375,123
1780444500000,4501.5,4503.2001953125,4500.0,4502.89990234375,109
1780444800000,4502.60009765625,4507.7998046875,4502.60009765625,4507.10009765625,263
1780445100000,4507.39990234375,4508.39990234375,4503.89990234375,4505.2998046875,119
1780445400000,4505.0,4505.2998046875,4502.60009765625,4504.2001953125,95
1780445700000,4504.10009765625,4507.5,4502.60009765625,4506.2001953125,99
1780446000000,4505.7998046875,4510.7001953125,4505.7998046875,4507.0,169
1780446300000,4507.39990234375,4511.7001953125,4506.7998046875,4511.2998046875,121
1780446600000,4511.5,4513.60009765625,4509.5,4513.39990234375,212
1780446900000,4513.2998046875,4520.2998046875,4513.10009765625,4520.2998046875,480
1780447200000,4520.10009765625,4525.10009765625,4519.5,4524.2001953125,762
1780447500000,4524.2001953125,4524.2998046875,4517.2998046875,4519.5,295
1780447800000,4519.10009765625,4520.89990234375,4516.7998046875,4517.2998046875,136
1780448100000,4517.10009765625,4517.2001953125,4514.0,4514.39990234375,323
1780448400000,4514.2001953125,4516.0,4501.39990234375,4501.7001953125,1142
1780448700000,4501.5,4503.7001953125,4495.10009765625,4502.2001953125,821
1780449000000,4502.2001953125,4505.60009765625,4497.0,4500.10009765625,498
1780449300000,4499.39990234375,4500.89990234375,4496.60009765625,4497.5,365
1780449600000,4497.5,4499.60009765625,4494.0,4494.39990234375,481
1780449900000,4494.0,4496.0,4491.2001953125,4495.60009765625,549
1780450200000,4495.0,4501.0,4495.0,4499.39990234375,570
1780450500000,4499.5,4500.7001953125,4494.0,4494.0,275
1780450800000,4494.0,4499.5,4492.60009765625,4498.2001953125,392
1780451100000,4498.2001953125,4503.7998046875,4498.0,4503.7998046875,315
1780451400000,4503.5,4505.10009765625,4501.60009765625,4502.2998046875,166
1780451700000,4501.7001953125,4504.89990234375,4500.2998046875,4504.0,383
1780452000000,4504.0,4504.2998046875,4500.7998046875,4501.89990234375,125
1780452300000,4501.60009765625,4507.0,4501.60009765625,4506.2998046875,267
1780452600000,4506.7998046875,4509.5,4503.5,4508.7998046875,397
1780452900000,4508.2001953125,4509.2001953125,4502.2001953125,4504.39990234375,284
1780453200000,4504.39990234375,4506.5,4503.2998046875,4506.2998046875,171
1780453500000,4506.10009765625,4508.7998046875,4506.0,4506.60009765625,144
1780453800000,4506.7998046875,4507.39990234375,4502.7001953125,4506.7001953125,193
1780454100000,4506.7998046875,4510.10009765625,4506.0,4508.7001953125,154
1780454400000,4508.89990234375,4513.10009765625,4507.10009765625,4507.2001953125,257
1780454700000,4507.39990234375,4507.5,4501.10009765625,4502.7998046875,413
1780455000000,4503.2998046875,4508.2001953125,4502.0,4507.60009765625,244
1780455300000,4508.2001953125,4510.10009765625,4504.89990234375,4509.7998046875,278
1780455600000,4510.10009765625,4515.2998046875,4510.10009765625,4514.2001953125,258
1780455900000,4514.2001953125,4515.5,4512.39990234375,4513.5,141
1780456200000,4513.5,4514.0,4511.7998046875,4512.7001953125,117
1780456500000,4513.10009765625,4514.60009765625,4511.2001953125,4513.2998046875,91
1780456800000,4514.2001953125,4515.2001953125,4513.0,4513.5,52
1780457100000,4513.2998046875,4513.2998046875,4511.2998046875,4511.39990234375,80
1780457400000,4511.60009765625,4513.5,4511.0,4512.10009765625,91
1780457700000,4512.10009765625,4513.89990234375,4511.2998046875,4512.7001953125,92
1780458000000,4512.60009765625,4513.10009765625,4511.60009765625,4512.7001953125,44
1780458300000,4511.89990234375,4512.7998046875,4510.2998046875,4510.7001953125,123
1780458600000,4510.89990234375,4514.0,4510.7001953125,4511.7001953125,95
1780458900000,4511.89990234375,4512.39990234375,4511.2001953125,4512.0,80
1780459200000,4512.39990234375,4514.5,4512.2001953125,4514.0,111
1780459500000,4514.10009765625,4515.0,4512.89990234375,4514.2998046875,165
1780459800000,4513.89990234375,4514.7998046875,4512.5,4514.7998046875,195
1780460100000,4515.0,4516.10009765625,4509.2998046875,4509.2998046875,244
1780460400000,4509.39990234375,4509.7001953125,4508.39990234375,4508.89990234375,46
1780460700000,4508.7998046875,4508.89990234375,4505.10009765625,4505.10009765625,85
1780461000000,4505.0,4505.2001953125,4501.60009765625,4502.7001953125,147
1780461300000,4502.60009765625,4503.39990234375,4498.7001953125,4499.7001953125,270
1780461600000,4499.2998046875,4501.5,4499.2001953125,4501.2998046875,85
1780461900000,4501.10009765625,4501.7998046875,4498.10009765625,4499.2001953125,180
1780462200000,4499.10009765625,4499.2998046875,4497.7001953125,4498.0,68
1780462500000,4497.89990234375,4498.5,4496.39990234375,4497.5,146
1780462800000,4497.2001953125,4499.5,4495.5,4499.0,212
1780463100000,4499.2998046875,4499.89990234375,4495.39990234375,4498.5,192
1780463400000,4498.7001953125,4501.5,4498.10009765625,4501.2001953125,131
1780463700000,4501.5,4502.2001953125,4499.7998046875,4500.2001953125,91
1780464000000,4499.89990234375,4501.0,4496.2001953125,4496.2001953125,190
1780464300000,4496.5,4497.60009765625,4493.89990234375,4496.7998046875,203
1780464600000,4496.60009765625,4496.7998046875,4486.89990234375,4493.0,1074
1780464900000,4492.7998046875,4496.7998046875,4491.10009765625,4495.0,274
1780465200000,4495.0,4495.0,4487.89990234375,4489.89990234375,286
1780465500000,4489.60009765625,4495.0,4489.2998046875,4494.2001953125,373
1780465800000,4494.2001953125,4496.5,4490.5,4491.5,455
1780466100000,4491.5,4492.2998046875,4484.7998046875,4485.7998046875,480
1780466400000,4485.39990234375,4495.7998046875,4485.10009765625,4495.5,709
1780466700000,4494.89990234375,4495.2001953125,4490.5,4493.2001953125,267
1780467000000,4493.2998046875,4494.89990234375,4491.39990234375,4494.60009765625,186
1780467300000,4494.89990234375,4499.2998046875,4494.0,4497.10009765625,246
1780467600000,4496.7998046875,4498.5,4487.39990234375,4488.89990234375,465
1780467900000,4488.2998046875,4491.7998046875,4487.60009765625,4490.7998046875,512
1780468200000,4490.7001953125,4493.39990234375,4485.7998046875,4487.7998046875,337
1780468500000,4488.10009765625,4492.5,4487.2998046875,4491.0,275
1780468800000,4491.2001953125,4493.0,4485.89990234375,4489.0,440
1780469100000,4488.5,4488.89990234375,4483.7001953125,4487.7001953125,330
1780469400000,4487.2998046875,4488.89990234375,4486.2001953125,4486.7998046875,202
1780469700000,4487.2998046875,4491.7001953125,4487.0,4491.7001953125,283
1780470000000,4491.39990234375,4495.10009765625,4488.2001953125,4493.7001953125,424
1780470300000,4493.2998046875,4497.5,4492.0,4497.0,366
1780470600000,4496.89990234375,4500.5,4496.60009765625,4497.89990234375,545
1780470900000,4497.89990234375,4498.2998046875,4491.10009765625,4491.89990234375,436
1780471200000,4492.2001953125,4493.10009765625,4490.2998046875,4492.10009765625,232
1780471500000,4491.60009765625,4493.0,4484.7001953125,4484.7001953125,362
1780471800000,4484.39990234375,4490.60009765625,4482.5,4490.0,408
1780472100000,4489.7998046875,4491.89990234375,4486.5,4486.7001953125,267
1780472400000,4486.89990234375,4490.0,4482.7998046875,4486.89990234375,590
1780472700000,4487.2998046875,4488.5,4484.0,4487.0,282
1780473000000,4487.0,4492.2001953125,4487.0,4488.0,256
1780473300000,4487.89990234375,4488.0,4481.10009765625,4481.60009765625,439
1780473600000,4481.7998046875,4487.7998046875,4479.2998046875,4486.2998046875,667
1780473900000,4486.2998046875,4486.7001953125,4481.10009765625,4483.39990234375,501
1780474200000,4483.39990234375,4486.2998046875,4482.7001953125,4483.7001953125,133
1780474500000,4483.89990234375,4485.2001953125,4480.5,4482.2998046875,332
1780474800000,4482.39990234375,4483.7001953125,4478.7998046875,4479.7001953125,428
1780475100000,4479.89990234375,4486.0,4478.89990234375,4485.39990234375,526
1780475400000,4485.7998046875,4486.89990234375,4483.2998046875,4485.10009765625,224
1780475700000,4485.0,4485.60009765625,4482.7001953125,4484.2998046875,178
1780476000000,4484.0,4487.2001953125,4483.5,4484.5,243
1780476300000,4484.7001953125,4486.2998046875,4482.39990234375,4482.39990234375,321
1780476600000,4482.7998046875,4483.2001953125,4470.2998046875,4473.2998046875,1538
1780476900000,4473.2998046875,4474.7998046875,4468.2001953125,4472.2998046875,853
1780477200000,4472.2998046875,4480.7998046875,4470.2001953125,4479.5,696
1780477500000,4479.7998046875,4487.5,4479.7998046875,4485.5,572
1780477800000,4484.89990234375,4485.39990234375,4479.2001953125,4479.60009765625,317
1780478100000,4479.60009765625,4480.2001953125,4475.39990234375,4478.60009765625,328
1780478400000,4478.7001953125,4480.7001953125,4475.2001953125,4476.2001953125,332
1780478700000,4476.10009765625,4477.5,4467.2001953125,4468.60009765625,582
1780479000000,4468.2001953125,4473.2001953125,4468.10009765625,4470.2998046875,1132
1780479300000,4470.89990234375,4475.7001953125,4467.60009765625,4475.7001953125,417
1780479600000,4475.60009765625,4477.2998046875,4472.7001953125,4475.7001953125,1054
1780479900000,4475.10009765625,4476.0,4471.2998046875,4475.39990234375,221
1780480200000,4475.7001953125,4476.5,4471.89990234375,4471.89990234375,157
1780480500000,4471.7001953125,4473.10009765625,4469.5,4471.2998046875,246
1780480800000,4471.7001953125,4476.2001953125,4469.5,4476.10009765625,330
1780481100000,4476.5,4496.0,4475.5,4490.2998046875,1698
1780481400000,4490.10009765625,4493.7001953125,4487.5,4491.7001953125,700
1780481700000,4491.5,4492.0,4488.5,4490.7998046875,227
1780482000000,4491.10009765625,4492.2998046875,4484.5,4485.7001953125,387
1780482300000,4486.0,4489.39990234375,4482.0,4488.60009765625,358
1780482600000,4488.2001953125,4491.7998046875,4487.2001953125,4488.7001953125,270
1780482900000,4488.60009765625,4488.60009765625,4486.7001953125,4487.2998046875,61
1780483200000,4487.39990234375,4488.0,4481.60009765625,4482.39990234375,183
1780483500000,4482.7001953125,4485.10009765625,4482.39990234375,4484.2998046875,133
1780483800000,4484.39990234375,4488.2001953125,4484.39990234375,4487.39990234375,157
1780484100000,4487.89990234375,4489.7001953125,4486.89990234375,4487.7001953125,134
1780484400000,4487.7998046875,4493.10009765625,4487.7998046875,4492.7001953125,198
1780484700000,4493.10009765625,4496.5,4490.60009765625,4491.60009765625,440
1780485000000,4491.60009765625,4492.60009765625,4489.2998046875,4490.2001953125,286
1780485300000,4490.7998046875,4491.2001953125,4487.39990234375,4489.39990234375,116
1780485600000,4489.60009765625,4494.2998046875,4489.60009765625,4491.2001953125,204
1780485900000,4491.60009765625,4493.0,4490.2998046875,4492.89990234375,81
1780486200000,4493.0,4495.7001953125,4492.10009765625,4494.2001953125,226
1780486500000,4494.5,4494.5,4491.2001953125,4491.60009765625,106
1780486800000,4491.89990234375,4493.0,4487.89990234375,4488.7998046875,194
1780487100000,4489.0,4492.0,4487.0,4490.7001953125,202
1780487400000,4490.7001953125,4493.10009765625,4490.10009765625,4491.0,143
1780487700000,4491.10009765625,4491.7001953125,4489.5,4490.60009765625,107
1780488000000,4490.89990234375,4492.7998046875,4488.0,4492.2998046875,226
1780488300000,4492.0,4492.7001953125,4485.2998046875,4486.7998046875,376
1780488600000,4487.10009765625,4489.7001953125,4486.39990234375,4487.5,164
