Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-18 15:30:00-04:00,21.83989906311035,21.84000015258789,21.81999969482422,21.81999969482422,7160,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,21.75,21.832799911499023,21.739999771118164,21.78339958190918,17564,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,21.790000915527344,21.899999618530273,21.790000915527344,21.899999618530273,8605,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,21.90999984741211,21.959999084472656,21.883699417114258,21.959999084472656,1291,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,617,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,21.932899475097656,21.979999542236328,21.932899475097656,21.969999313354492,7202,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,21.96500015258789,21.969900131225586,21.959999084472656,21.969900131225586,1094,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,21.969999313354492,21.989999771118164,21.950000762939453,21.98900032043457,17755,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,22.100000381469727,22.18000030517578,21.979999542236328,22.09000015258789,21837,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,22.06999969482422,22.122499465942383,22.065000534057617,22.100000381469727,7872,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,22.090099334716797,22.139999389648438,22.08009910583496,22.09000015258789,15198,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,22.108400344848633,22.200000762939453,22.09000015258789,22.200000762939453,5756,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,22.200000762939453,22.270000457763672,22.200000762939453,22.209999084472656,7904,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,22.229999542236328,22.229999542236328,22.20199966430664,22.21500015258789,9486,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,22.200000762939453,22.219999313354492,22.190000534057617,22.19499969482422,7453,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,22.049999237060547,22.147600173950195,22.049999237060547,22.1200008392334,15846,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,22.101999282836914,22.1200008392334,22.0,22.0,2083,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,22.0,22.0,21.924100875854492,21.924100875854492,2970,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,21.940000534057617,21.979999542236328,21.920000076293945,21.96430015563965,1231,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,21.960800170898438,21.979999542236328,21.95009994506836,21.959999084472656,5516,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,21.92650032043457,21.950000762939453,21.92650032043457,21.945100784301758,8164,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,21.959999084472656,21.959999084472656,21.920000076293945,21.920000076293945,18223,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,21.8799991607666,22.06999969482422,21.860000610351562,21.977699279785156,6630,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,21.969999313354492,21.979999542236328,21.940000534057617,21.940000534057617,1622,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,21.989999771118164,21.989999771118164,21.979999542236328,21.979999542236328,889,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,21.979999542236328,22.079999923706055,21.979999542236328,22.05109977722168,2065,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,22.040000915527344,22.065000534057617,22.040000915527344,22.065000534057617,694,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,22.040000915527344,22.082000732421875,22.040000915527344,22.049999237060547,2061,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,22.049999237060547,22.088300704956055,22.040000915527344,22.040000915527344,19195,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,21.979999542236328,22.15999984741211,21.979999542236328,22.010099411010742,9489,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,21.969999313354492,21.979799270629883,21.90999984741211,21.90999984741211,3578,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,21.916900634765625,21.93000030517578,21.90999984741211,21.90999984741211,4281,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,22.040000915527344,22.079999923706055,22.020000457763672,22.075000762939453,6598,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,22.109800338745117,22.229999542236328,22.109800338745117,22.219999313354492,4070,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,22.219999313354492,22.229900360107422,22.200000762939453,22.229900360107422,3904,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,22.23900032043457,22.23900032043457,22.200000762939453,22.200300216674805,13934,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,22.209999084472656,22.249900817871094,22.149799346923828,22.18000030517578,15194,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,22.200000762939453,22.200000762939453,22.104999542236328,22.1299991607666,6762,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,22.145000457763672,22.16990089416504,22.02400016784668,22.084999084472656,10588,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,22.049999237060547,22.139999389648438,22.040000915527344,22.139999389648438,3761,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,22.116600036621094,22.149999618530273,22.11479949951172,22.139999389648438,4073,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,22.1200008392334,22.139999389648438,22.1200008392334,22.120100021362305,4812,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,22.135400772094727,22.159000396728516,22.121200561523438,22.139999389648438,7047,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,22.25,22.329999923706055,22.229999542236328,22.329999923706055,19324,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,22.329999923706055,22.429899215698242,22.290000915527344,22.360000610351562,9537,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,22.420000076293945,22.420000076293945,22.296199798583984,22.34309959411621,6023,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,22.34000015258789,22.389999389648438,22.280000686645508,22.280000686645508,6838,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,22.303800582885742,22.303800582885742,22.2810001373291,22.2810001373291,565,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,22.360000610351562,22.3700008392334,22.34000015258789,22.3700008392334,1706,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,22.360000610351562,22.372600555419922,22.34000015258789,22.3700008392334,12004,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,22.270000457763672,22.399999618530273,22.270000457763672,22.350000381469727,9460,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,22.4143009185791,22.429000854492188,22.3799991607666,22.420000076293945,6754,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,22.399999618530273,22.489999771118164,22.3799991607666,22.489999771118164,5407,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,22.469999313354492,22.469999313354492,22.424999237060547,22.424999237060547,6123,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,22.439899444580078,22.52899932861328,22.439899444580078,22.52899932861328,4145,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,22.5,22.520000457763672,22.5,22.50119972229004,3365,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,22.500099182128906,22.510000228881836,22.5,22.5,7551,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,22.520000457763672,22.520000457763672,22.420000076293945,22.42009925842285,4442,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,22.402599334716797,22.445600509643555,22.3700008392334,22.388500213623047,6255,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,22.3700008392334,22.43000030517578,22.219999313354492,22.280000686645508,11886,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,22.299999237060547,22.299999237060547,22.149999618530273,22.21500015258789,22229,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,22.15999984741211,22.170000076293945,22.013500213623047,22.020000457763672,9068,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,22.049999237060547,22.049999237060547,22.020000457763672,22.020099639892578,8596,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,22.040000915527344,22.049999237060547,22.020000457763672,22.030000686645508,17508,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,22.139999389648438,22.420000076293945,22.139999389648438,22.37540054321289,11975,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,22.450000762939453,22.450000762939453,22.40999984741211,22.40999984741211,1211,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,22.440099716186523,22.469999313354492,22.4143009185791,22.440000534057617,1554,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,22.448200225830078,22.549999237060547,22.448200225830078,22.530000686645508,1827,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,22.559999465942383,22.578100204467773,22.520000457763672,22.53499984741211,21583,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,22.515399932861328,22.536699295043945,22.51099967956543,22.520000457763672,2944,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,22.518999099731445,22.54990005493164,22.514999389648438,22.540000915527344,10306,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,22.469999313354492,22.540000915527344,22.4414005279541,22.540000915527344,12799,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,22.540000915527344,22.540000915527344,22.3700008392334,22.405000686645508,14602,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,22.399999618530273,22.440000534057617,22.399999618530273,22.438499450683594,1329,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,22.479999542236328,22.485000610351562,22.459999084472656,22.459999084472656,891,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,22.430999755859375,22.479999542236328,22.430999755859375,22.479999542236328,7049,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,22.475000381469727,22.479999542236328,22.459999084472656,22.479999542236328,3260,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,22.479999542236328,22.5,22.459999084472656,22.459999084472656,3905,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,22.360000610351562,22.420000076293945,22.308000564575195,22.389999389648438,20672,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,22.420000076293945,22.450000762939453,22.420000076293945,22.450000762939453,4029,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,22.48699951171875,22.516000747680664,22.479999542236328,22.479999542236328,1450,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,22.530000686645508,22.530000686645508,22.489999771118164,22.489999771118164,940,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,22.436100006103516,22.469900131225586,22.415000915527344,22.43000030517578,5342,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,22.428600311279297,22.43000030517578,22.420000076293945,22.420000076293945,1783,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,22.420000076293945,22.43000030517578,22.415599822998047,22.420000076293945,3199,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,22.329999923706055,22.530000686645508,22.31999969482422,22.520099639892578,4990,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,22.530000686645508,22.559999465942383,22.510000228881836,22.530000686645508,3217,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,22.600000381469727,22.774999618530273,22.559999465942383,22.725000381469727,12416,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,22.75,22.850000381469727,22.75,22.81999969482422,16940,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,22.899999618530273,22.917999267578125,22.850000381469727,22.860000610351562,26286,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,22.850000381469727,22.859899520874023,22.809999465942383,22.822999954223633,9732,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,22.81999969482422,22.84000015258789,22.809999465942383,22.809999465942383,12916,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,22.850000381469727,22.850000381469727,22.700000762939453,22.760000228881836,7426,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,22.770000457763672,22.809999465942383,22.744199752807617,22.744199752807617,3290,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,22.757299423217773,22.81999969482422,22.71419906616211,22.714799880981445,4888,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,22.74169921875,22.74169921875,22.729900360107422,22.729900360107422,3708,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,22.700000762939453,22.729900360107422,22.675600051879883,22.698200225830078,851,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,22.719999313354492,22.747600555419922,22.690000534057617,22.719999313354492,5430,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,22.719900131225586,22.729999542236328,22.690000534057617,22.72450065612793,1798,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,22.719999313354492,22.719999313354492,22.550100326538086,22.590099334716797,7555,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,22.638500213623047,22.65999984741211,22.520000457763672,22.520099639892578,6588,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,22.55459976196289,22.55459976196289,22.530000686645508,22.530000686645508,2885,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,22.609899520874023,22.609899520874023,22.549999237060547,22.549999237060547,336,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,22.6200008392334,22.628700256347656,22.559999465942383,22.559999465942383,3249,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,22.559999465942383,22.579999923706055,22.559999465942383,22.579999923706055,1244,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,22.579999923706055,22.584999084472656,22.559999465942383,22.579999923706055,2949,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,22.459999084472656,22.5,22.399999618530273,22.440000534057617,10326,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,22.40489959716797,22.5,22.40489959716797,22.459999084472656,14947,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,22.450000762939453,22.469999313354492,22.38010025024414,22.382299423217773,13477,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,22.399999618530273,22.444900512695312,22.389999389648438,22.444900512695312,4237,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,22.432600021362305,22.452699661254883,22.400100708007812,22.452699661254883,2647,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,22.46809959411621,22.469999313354492,22.459999084472656,22.459999084472656,2173,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,22.450000762939453,22.4689998626709,22.43000030517578,22.430099487304688,3684,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,22.3700008392334,22.481399536132812,22.31999969482422,22.481399536132812,4978,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,22.489999771118164,22.5,22.44099998474121,22.450000762939453,4408,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,22.510000228881836,22.540000915527344,22.479999542236328,22.5,5250,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,22.479999542236328,22.53339958190918,22.479999542236328,22.53339958190918,915,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,22.549999237060547,22.579999923706055,22.540000915527344,22.57990074157715,4005,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,22.565000534057617,22.57990074157715,22.555099487304688,22.57990074157715,682,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,22.57990074157715,22.579999923706055,22.549999237060547,22.579999923706055,9331,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,22.600000381469727,22.600000381469727,22.440000534057617,22.450000762939453,3759,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,22.44499969482422,22.44499969482422,22.329999923706055,22.329999923706055,4601,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,22.320100784301758,22.84000015258789,22.320100784301758,22.829999923706055,8944,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,22.850000381469727,22.959999084472656,22.739999771118164,22.909900665283203,15647,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,22.875099182128906,22.899999618530273,22.81999969482422,22.83679962158203,16588,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,22.850000381469727,22.85379981994629,22.850000381469727,22.85379981994629,9249,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,22.860000610351562,22.8700008392334,22.84000015258789,22.84000015258789,6595,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,22.940000534057617,22.963899612426758,22.780000686645508,22.780000686645508,9481,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,22.690000534057617,22.729999542236328,22.667600631713867,22.719999313354492,3896,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,22.760000228881836,22.779199600219727,22.729999542236328,22.729999542236328,4266,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,22.707300186157227,22.735700607299805,22.707300186157227,22.735700607299805,1695,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,22.75,22.77989959716797,22.75,22.75,1770,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,22.75,22.779300689697266,22.75,22.773399353027344,2098,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,22.780000686645508,22.799999237060547,22.760099411010742,22.799999237060547,14424,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,22.739999771118164,22.739999771118164,22.610000610351562,22.610000610351562,20515,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,22.6299991607666,22.6299991607666,22.614999771118164,22.614999771118164,800,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,22.614999771118164,22.670000076293945,22.614999771118164,22.62649917602539,3108,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,22.610000610351562,22.610000610351562,22.579999923706055,22.58009910583496,3967,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,22.600000381469727,22.639999389648438,22.600000381469727,22.639999389648438,806,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,22.600000381469727,22.600000381469727,22.595500946044922,22.595500946044922,2246,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,22.590099334716797,22.6299991607666,22.583799362182617,22.6299991607666,6415,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,22.6200008392334,22.700000762939453,22.59000015258789,22.639999389648438,10851,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,22.579999923706055,22.579999923706055,22.549999237060547,22.579999923706055,2832,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,22.5,22.596200942993164,22.5,22.596200942993164,3375,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,22.610000610351562,22.610000610351562,22.559999465942383,22.60379981994629,2070,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,22.540300369262695,22.58209991455078,22.540300369262695,22.559900283813477,7793,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,22.56999969482422,22.56999969482422,22.520000457763672,22.549999237060547,57538,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,22.549999237060547,22.579999923706055,22.549999237060547,22.579999923706055,808,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,22.639999389648438,22.759899139404297,22.639999389648438,22.735000610351562,14891,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,22.725000381469727,22.725000381469727,22.6299991607666,22.6471004486084,4003,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,22.66360092163086,22.719999313354492,22.66360092163086,22.709999084472656,20294,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,22.700000762939453,22.75,22.700000762939453,22.719999313354492,4296,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,22.716999053955078,22.729999542236328,22.690000534057617,22.709999084472656,3490,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,22.709999084472656,22.719999313354492,22.68000030517578,22.70170021057129,3049,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,22.709999084472656,22.719999313354492,22.700000762939453,22.709999084472656,9441,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,22.56999969482422,22.760000228881836,22.56999969482422,22.637800216674805,10010,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,22.676599502563477,22.728700637817383,22.676599502563477,22.719999313354492,6509,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,22.719999313354492,22.729999542236328,22.636199951171875,22.729999542236328,7752,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,22.719999313354492,22.8700008392334,22.719999313354492,22.863399505615234,0,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,22.8700008392334,23.109899520874023,22.8700008392334,23.059999465942383,0,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,23.06999969482422,23.110000610351562,23.066299438476562,23.110000610351562,49647,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,23.094100952148438,23.149999618530273,23.086000442504883,23.149999618530273,9924,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,23.079999923706055,23.149999618530273,23.0,23.149999618530273,20911,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,23.170000076293945,23.242300033569336,23.10689926147461,23.125,22732,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,23.1289005279541,23.139999389648438,23.000099182128906,23.004499435424805,29332,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,23.030000686645508,23.049999237060547,22.777999877929688,22.850000381469727,28046,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,22.820100784301758,22.820100784301758,22.740100860595703,22.790000915527344,8090,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,22.790000915527344,22.790000915527344,22.770000457763672,22.790000915527344,16647,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,22.790000915527344,22.790000915527344,22.780000686645508,22.790000915527344,28392,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,22.729999542236328,22.780000686645508,22.600000381469727,22.614999771118164,12369,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,22.610000610351562,22.759899139404297,22.610000610351562,22.754499435424805,38324,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,22.75,22.756000518798828,22.68000030517578,22.719999313354492,12996,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,22.739999771118164,22.780000686645508,22.661300659179688,22.661300659179688,23066,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,22.674999237060547,22.674999237060547,22.610000610351562,22.6299991607666,9784,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,22.6200008392334,22.649999618530273,22.610000610351562,22.6299991607666,38824,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,22.63170051574707,22.65999984741211,22.6299991607666,22.65999984741211,15503,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,22.489999771118164,22.530000686645508,22.430099487304688,22.469999313354492,25221,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,22.44499969482422,22.44499969482422,22.3799991607666,22.43000030517578,8729,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,22.420000076293945,22.450000762939453,22.389999389648438,22.450000762939453,15927,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,22.459999084472656,22.5,22.459999084472656,22.489999771118164,8661,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,22.40999984741211,22.43000030517578,22.329999923706055,22.360000610351562,14566,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,22.35099983215332,22.359399795532227,22.31999969482422,22.322799682617188,11865,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,22.358800888061523,22.358800888061523,22.290000915527344,22.309999465942383,23456,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,22.299999237060547,22.354999542236328,22.06999969482422,22.110000610351562,36747,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,22.1200008392334,22.229900360107422,22.110000610351562,22.149999618530273,19329,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,22.165000915527344,22.25,22.149999618530273,22.235000610351562,14365,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,22.229999542236328,22.32990074157715,22.219999313354492,22.32990074157715,8030,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,22.315000534057617,22.315000534057617,22.225400924682617,22.2450008392334,10729,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,22.259899139404297,22.260000228881836,22.240100860595703,22.250900268554688,6196,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,22.260000228881836,22.260000228881836,22.25,22.260000228881836,18594,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,22.280000686645508,22.31999969482422,22.214599609375,22.22960090637207,10018,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,22.287500381469727,22.31999969482422,22.190000534057617,22.190900802612305,46638,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,22.174999237060547,22.209999084472656,22.12299919128418,22.149999618530273,51799,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,22.16670036315918,22.212299346923828,22.15999984741211,22.170000076293945,17267,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,22.149999618530273,22.170000076293945,22.139999389648438,22.149999618530273,25472,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,22.149999618530273,22.177000045776367,22.149999618530273,22.149999618530273,4944,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,22.149999618530273,22.173999786376953,22.149999618530273,22.15999984741211,19288,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,22.149999618530273,22.34000015258789,22.149999618530273,22.290000915527344,11359,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,22.25,22.309999465942383,22.25,22.309999465942383,5844,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,22.309999465942383,22.309999465942383,22.231000900268555,22.25,2770,0.0,0.0,0.0
