Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 09:40:00-04:00,298.1469421386719,298.1469421386719,296.1600036621094,296.260009765625,10443,0.0,0.0
2026-05-20 09:45:00-04:00,296.4649963378906,297.8800048828125,296.25,297.47149658203125,17998,0.0,0.0
2026-05-20 09:50:00-04:00,297.3599853515625,298.7099914550781,297.3599853515625,298.489990234375,19462,0.0,0.0
2026-05-20 09:55:00-04:00,298.489990234375,299.07000732421875,297.92999267578125,298.1300048828125,35080,0.0,0.0
2026-05-20 10:00:00-04:00,297.989990234375,298.1300048828125,296.7900085449219,297.4200134277344,17522,0.0,0.0
2026-05-20 10:05:00-04:00,297.29998779296875,297.5299987792969,297.0199890136719,297.1700134277344,11117,0.0,0.0
2026-05-20 10:10:00-04:00,297.1700134277344,298.0,297.05999755859375,297.989990234375,23561,0.0,0.0
2026-05-20 10:15:00-04:00,298.0,300.9800109863281,297.9949951171875,300.9200134277344,37398,0.0,0.0
2026-05-20 10:20:00-04:00,300.9800109863281,301.6300048828125,300.6700134277344,301.3399963378906,61355,0.0,0.0
2026-05-20 10:25:00-04:00,301.2300109863281,301.7799987792969,300.9700012207031,301.364990234375,30781,0.0,0.0
2026-05-20 10:30:00-04:00,301.4150085449219,302.6499938964844,301.2950134277344,302.385009765625,36246,0.0,0.0
2026-05-20 10:35:00-04:00,302.2792053222656,302.9800109863281,302.1700134277344,302.22100830078125,103057,0.0,0.0
2026-05-20 10:40:00-04:00,302.4800109863281,303.4700012207031,301.5799865722656,303.2250061035156,22373,0.0,0.0
2026-05-20 10:45:00-04:00,303.2250061035156,303.5400085449219,302.5,303.17498779296875,24580,0.0,0.0
2026-05-20 10:50:00-04:00,303.17498779296875,303.4200134277344,302.7799987792969,303.0199890136719,15560,0.0,0.0
2026-05-20 10:55:00-04:00,303.0050048828125,303.4273986816406,302.5,303.2749938964844,33853,0.0,0.0
2026-05-20 11:00:00-04:00,303.2749938964844,303.6700134277344,303.05999755859375,303.4599914550781,12123,0.0,0.0
2026-05-20 11:05:00-04:00,303.4599914550781,303.5899963378906,302.7349853515625,303.44500732421875,11077,0.0,0.0
2026-05-20 11:10:00-04:00,303.5,303.5,302.6449890136719,302.7049865722656,61195,0.0,0.0
2026-05-20 11:15:00-04:00,302.635009765625,305.1199951171875,302.6099853515625,304.4729919433594,53476,0.0,0.0
2026-05-20 11:20:00-04:00,304.6000061035156,305.4809875488281,304.6000061035156,305.125,17020,0.0,0.0
2026-05-20 11:25:00-04:00,305.125,305.125,304.2300109863281,304.3900146484375,31720,0.0,0.0
2026-05-20 11:30:00-04:00,304.4100036621094,304.4700012207031,303.9200134277344,304.1600036621094,11864,0.0,0.0
2026-05-20 11:35:00-04:00,304.1600036621094,304.8699951171875,304.1600036621094,304.3349914550781,41320,0.0,0.0
2026-05-20 11:40:00-04:00,304.39599609375,305.2699890136719,304.39599609375,305.2699890136719,16806,0.0,0.0
2026-05-20 11:45:00-04:00,305.2749938964844,305.79998779296875,305.1000061035156,305.79998779296875,7972,0.0,0.0
2026-05-20 11:50:00-04:00,305.635009765625,305.8699951171875,305.3900146484375,305.7099914550781,8149,0.0,0.0
2026-05-20 11:55:00-04:00,305.8800048828125,305.8800048828125,304.75,304.989990234375,20479,0.0,0.0
2026-05-20 12:00:00-04:00,304.82000732421875,305.239990234375,304.5799865722656,305.0,16940,0.0,0.0
2026-05-20 12:05:00-04:00,304.989990234375,305.375,304.8999938964844,305.0799865722656,36874,0.0,0.0
2026-05-20 12:10:00-04:00,305.07000732421875,305.6099853515625,304.8500061035156,305.42999267578125,9335,0.0,0.0
2026-05-20 12:15:00-04:00,305.3699951171875,305.4649963378906,305.04998779296875,305.4649963378906,8376,0.0,0.0
2026-05-20 12:20:00-04:00,305.4599914550781,305.5,304.44000244140625,304.45001220703125,8629,0.0,0.0
2026-05-20 12:25:00-04:00,304.4049987792969,304.7200012207031,303.8800048828125,304.135009765625,12541,0.0,0.0
2026-05-20 12:30:00-04:00,304.0199890136719,304.3299865722656,303.8500061035156,303.9549865722656,9023,0.0,0.0
2026-05-20 12:35:00-04:00,303.9549865722656,304.3450012207031,303.95001220703125,304.3450012207031,12895,0.0,0.0
2026-05-20 12:40:00-04:00,304.45001220703125,305.0899963378906,304.45001220703125,305.06500244140625,13200,0.0,0.0
2026-05-20 12:45:00-04:00,305.07000732421875,305.2799987792969,304.69000244140625,304.7099914550781,14029,0.0,0.0
2026-05-20 12:50:00-04:00,304.81988525390625,304.92999267578125,304.4599914550781,304.80999755859375,12280,0.0,0.0
2026-05-20 12:55:00-04:00,304.7699890136719,305.010009765625,304.6099853515625,304.69000244140625,13476,0.0,0.0
2026-05-20 13:00:00-04:00,304.760009765625,304.9750061035156,304.6400146484375,304.8949890136719,10529,0.0,0.0
2026-05-20 13:05:00-04:00,304.9549865722656,305.04998779296875,304.5199890136719,305.0299987792969,10932,0.0,0.0
2026-05-20 13:10:00-04:00,304.93499755859375,305.8599853515625,304.8832092285156,305.55999755859375,24493,0.0,0.0
2026-05-20 13:15:00-04:00,305.5849914550781,306.7799987792969,305.5849914550781,306.2049865722656,24271,0.0,0.0
2026-05-20 13:20:00-04:00,306.2049865722656,306.7799072265625,306.07000732421875,306.6000061035156,15408,0.0,0.0
2026-05-20 13:25:00-04:00,306.5400085449219,306.82000732421875,306.29998779296875,306.4800109863281,15731,0.0,0.0
2026-05-20 13:30:00-04:00,306.4599914550781,307.06500244140625,306.3900146484375,307.0400085449219,22504,0.0,0.0
2026-05-20 13:35:00-04:00,306.9599914550781,307.4914855957031,306.8800048828125,307.18499755859375,23456,0.0,0.0
2026-05-20 13:40:00-04:00,307.18499755859375,307.4049987792969,306.7699890136719,306.9049987792969,37204,0.0,0.0
2026-05-20 13:45:00-04:00,306.7799987792969,307.1499938964844,306.6600036621094,307.07000732421875,26466,0.0,0.0
2026-05-20 13:50:00-04:00,307.1499938964844,307.3299865722656,306.8999938964844,307.010009765625,20086,0.0,0.0
2026-05-20 13:55:00-04:00,307.0199890136719,307.14898681640625,306.80999755859375,306.885009765625,20341,0.0,0.0
2026-05-20 14:00:00-04:00,306.80999755859375,306.9200134277344,306.29998779296875,306.5199890136719,25567,0.0,0.0
2026-05-20 14:05:00-04:00,306.5199890136719,306.75,306.30999755859375,306.489990234375,12852,0.0,0.0
2026-05-20 14:10:00-04:00,306.5050048828125,306.9750061035156,306.3599853515625,306.9750061035156,15776,0.0,0.0
2026-05-20 14:15:00-04:00,306.9750061035156,307.3265075683594,306.8399963378906,307.1499938964844,12668,0.0,0.0
2026-05-20 14:20:00-04:00,307.04998779296875,307.1499938964844,306.7300109863281,306.82000732421875,16278,0.0,0.0
2026-05-20 14:25:00-04:00,306.92999267578125,306.9849853515625,306.5899963378906,306.8599853515625,19630,0.0,0.0
2026-05-20 14:30:00-04:00,306.9700012207031,307.4750061035156,306.6600036621094,307.29998779296875,17082,0.0,0.0
2026-05-20 14:35:00-04:00,307.4599914550781,307.4599914550781,307.07501220703125,307.4100036621094,15720,0.0,0.0
2026-05-20 14:40:00-04:00,307.3599853515625,307.53131103515625,306.5799865722656,306.7598876953125,18669,0.0,0.0
2026-05-20 14:45:00-04:00,306.4700012207031,307.19500732421875,306.4150085449219,307.0849914550781,16918,0.0,0.0
2026-05-20 14:50:00-04:00,307.0849914550781,307.32000732421875,306.95001220703125,307.19500732421875,12241,0.0,0.0
2026-05-20 14:55:00-04:00,307.19500732421875,307.6199951171875,306.9949951171875,307.6199951171875,46013,0.0,0.0
2026-05-20 15:00:00-04:00,307.55999755859375,308.0799865722656,307.1549987792969,307.1549987792969,48242,0.0,0.0
2026-05-20 15:05:00-04:00,306.9800109863281,307.0450134277344,306.30999755859375,306.44000244140625,15989,0.0,0.0
2026-05-20 15:10:00-04:00,306.3900146484375,306.8800048828125,306.2799987792969,306.7300109863281,19898,0.0,0.0
2026-05-20 15:15:00-04:00,306.7300109863281,307.0799865722656,306.57000732421875,306.9200134277344,34467,0.0,0.0
2026-05-20 15:20:00-04:00,306.93499755859375,306.93499755859375,306.45001220703125,306.4700012207031,20837,0.0,0.0
2026-05-20 15:25:00-04:00,306.54998779296875,306.7099914550781,306.3800048828125,306.447509765625,17936,0.0,0.0
2026-05-20 15:30:00-04:00,306.4100036621094,306.6499938964844,306.0299987792969,306.2550048828125,23859,0.0,0.0
2026-05-20 15:35:00-04:00,306.2749938964844,306.82000732421875,306.1600036621094,306.7449951171875,29836,0.0,0.0
2026-05-20 15:40:00-04:00,306.6700134277344,306.7699890136719,306.4200134277344,306.57501220703125,42655,0.0,0.0
2026-05-20 15:45:00-04:00,306.55999755859375,306.7099914550781,306.0,306.489990234375,50052,0.0,0.0
2026-05-20 15:50:00-04:00,306.3699951171875,307.04998779296875,306.0150146484375,306.8599853515625,66505,0.0,0.0
2026-05-20 15:55:00-04:00,306.8800048828125,307.7699890136719,306.70001220703125,307.760009765625,242154,0.0,0.0
2026-05-21 09:30:00-04:00,303.4700012207031,307.0,298.92999267578125,300.3999938964844,42731,0.0,0.0
2026-05-21 09:35:00-04:00,300.4700012207031,301.0899963378906,299.3599853515625,300.5,19863,0.0,0.0
