ts,open,high,low,close,volume
1723725300000,42.28,42.35,42.25,42.25,1344
1723725600000,42.35,42.35,42.35,42.35,1000
1723726200000,42.15,42.15,42.15,42.15,2200
1723726500000,42.34,42.34,42.33,42.33,1020
1723727100000,42.2,42.34,42.2,42.34,1402
1723727400000,42.2,42.2,42.1,42.1,331
1723727700000,42.01,42.01,42.01,42.01,220
1723728300000,42.11,42.11,41.97,41.97,3578
1723728600000,42.01,42.09,41.9,41.98,309860
1723728900000,41.98,42.005,41.815,41.835,198288
1723729200000,41.835,41.89,41.805,41.81,207193
1723729500000,41.81,41.84,41.7005,41.805,221029
1723729800000,41.805,41.82,41.755,41.77,109257
1723730100000,41.765,41.83,41.75,41.81,118719
1723730400000,41.815,41.93,41.81,41.8808,101353
1723730700000,41.88,41.93,41.85,41.89,374487
1723731000000,41.895,41.965,41.88,41.96,112064
1723731300000,41.96,42.0,41.96,41.99,60649
1723731600000,41.99,42.0,41.965,41.97,69650
1723731900000,41.965,41.98,41.955,41.955,86787
1723732200000,41.96,41.98,41.94,41.955,66980
1723732500000,41.955,41.96,41.92,41.945,44932
1723732800000,41.945,41.945,41.8913,41.91,40293
1723733100000,41.915,41.955,41.91,41.925,36574
1723733400000,41.93,41.96,41.925,41.955,28818
1723733700000,41.96,41.99,41.96,41.9719,47843
1723734000000,41.97,41.98,41.95,41.97,91890
1723734300000,41.9701,41.995,41.96,41.975,75936
1723734600000,41.975,41.995,41.965,41.975,42578
1723734900000,41.98,42.03,41.98,42.0,60447
1723735200000,41.995,41.995,41.955,41.9726,50129
1723735500000,41.97,41.99,41.94,41.94,36730
1723735800000,41.945,41.97,41.935,41.9625,35856
1723736100000,41.965,41.965,41.935,41.945,29204
1723736400000,41.945,41.95,41.91,41.91,35698
1723736700000,41.9163,41.93,41.88,41.93,27018
1723737000000,41.93,41.93,41.9,41.9099,32606
1723737300000,41.92,41.935,41.895,41.898,33308
1723737600000,41.895,41.945,41.885,41.945,43604
1723737900000,41.945,41.95,41.93,41.93,14151
1723738200000,41.935,41.935,41.915,41.9181,40338
1723738500000,41.91,41.94,41.905,41.925,65572
1723738800000,41.93,41.955,41.915,41.94,88443
1723739100000,41.935,41.96,41.93,41.945,55818
1723739400000,41.945,41.955,41.935,41.945,86484
1723739700000,41.94,41.9401,41.89,41.9,128146
1723740000000,41.89,41.895,41.86,41.865,170096
1723740300000,41.87,41.88,41.84,41.8764,72393
1723740600000,41.8713,41.875,41.855,41.87,19307
1723740900000,41.87,41.885,41.845,41.885,57361
1723741200000,41.88,41.88,41.8569,41.875,36480
1723741500000,41.875,41.875,41.83,41.835,55164
1723741800000,41.84,41.8563,41.825,41.835,56372
1723742100000,41.835,41.8585,41.825,41.8585,40193
1723742400000,41.855,41.895,41.855,41.88,35051
1723742700000,41.885,41.93,41.885,41.915,121422
1723743000000,41.915,41.93,41.91,41.915,27416
1723743300000,41.915,41.92,41.895,41.895,32971
1723743600000,41.89,41.905,41.8842,41.885,39097
1723743900000,41.885,41.925,41.885,41.9,59416
1723744200000,41.9,41.91,41.8837,41.91,45045
1723744500000,41.9099,41.92,41.895,41.895,55778
1723744800000,41.9,41.94,41.89,41.94,40172
1723745100000,41.9486,41.9486,41.92,41.93,55247
1723745400000,41.93,41.93,41.885,41.885,47218
1723745700000,41.89,41.915,41.88,41.915,16949
1723746000000,41.915,41.9198,41.895,41.905,31404
1723746300000,41.905,41.9499,41.895,41.9499,23898
1723746600000,41.9469,41.955,41.925,41.945,44865
1723746900000,41.945,41.97,41.94,41.965,32032
1723747200000,41.97,41.985,41.96,41.97,45863
1723747500000,41.975,41.99,41.95,41.985,54927
1723747800000,41.9899,41.99,41.9587,41.9834,60640
1723748100000,41.985,42.0,41.98,41.99,52648
1723748400000,41.985,42.0,41.97,41.99,49915
1723748700000,42.0,42.015,41.99,41.995,86716
1723749000000,41.995,41.9962,41.985,41.995,63457
1723749300000,41.995,41.9984,41.975,41.98,45623
1723749600000,41.985,42.02,41.97,42.003,61940
1723749900000,42.0039,42.0375,42.0,42.025,37281
1723750200000,42.025,42.025,41.975,41.985,34918
1723750500000,41.99,41.9999,41.97,41.975,69202
1723750800000,41.9725,41.975,41.935,41.935,66301
1723751100000,41.94,41.9456,41.92,41.925,68613
1723751400000,41.93,41.96,41.85,41.8599,312573
1723751700000,41.86,41.88,41.825,41.87,516793
1723752000000,41.88,41.96,41.88,41.93,102890
1723752300000,41.93,41.93,41.92,41.92,4200
1723752600000,41.93,41.93,41.93,41.93,1202
1723753500000,41.92,41.93,41.92,41.93,1087
1723753800000,41.91,41.91,41.91,41.91,1000
1723754100000,41.91,41.91,41.91,41.91,518
1723755300000,41.89,41.89,41.89,41.89,100
1723761000000,41.9,41.9,41.9,41.9,100
1723761900000,41.91,41.91,41.91,41.91,150
1723762800000,41.9,41.9,41.9,41.9,200
1723797600000,41.8,41.8,41.8,41.8,150
1723806000000,41.88,41.88,41.88,41.88,329
1723809600000,42.16,42.16,42.16,42.16,115
1723811700000,41.87,41.87,41.87,41.87,145
1723815000000,41.84,41.89,41.78,41.84,280100
1723815300000,41.83,41.94,41.83,41.91,147455
1723815600000,41.92,41.96,41.91,41.945,82432
1723815900000,41.94,41.97,41.88,41.9,51372
1723816200000,41.91,41.97,41.91,41.965,53850
1723816500000,41.96,41.98,41.916,41.94,63248
1723816800000,41.94,42.0,41.88,41.89,75025
1723817100000,41.88,41.895,41.825,41.835,154009
1723817400000,41.8313,41.84,41.7753,41.7753,41019
1723817700000,41.77,41.7917,41.75,41.785,37232
1723818000000,41.79,41.825,41.7737,41.7737,64060
1723818300000,41.775,41.8,41.765,41.785,23297
1723818600000,41.78,41.79,41.7,41.71,54054
1723818900000,41.705,41.735,41.705,41.71,40132
1723819200000,41.71,41.715,41.665,41.6801,64465
1723819500000,41.69,41.73,41.68,41.725,43138
1723819800000,41.725,41.75,41.7,41.7,56074
1723820100000,41.7,41.7297,41.68,41.695,46265
1723820400000,41.695,41.705,41.68,41.7,23603
1723820700000,41.71,41.76,41.71,41.73,37566
1723821000000,41.74,41.75,41.725,41.735,82529
1723821300000,41.735,41.75,41.715,41.75,31003
1723821600000,41.75,41.76,41.73,41.76,39629
1723821900000,41.76,41.76,41.72,41.74,24301
1723822200000,41.74,41.7599,41.73,41.75,23917
1723822500000,41.7401,41.7599,41.69,41.69,40844
1723822800000,41.7,41.725,41.7,41.7067,28459
1723823100000,41.705,41.73,41.7,41.73,20416
1723823400000,41.73,41.75,41.725,41.73,33504
1723823700000,41.735,41.77,41.7247,41.75,37447
1723824000000,41.74,41.74,41.71,41.72,15835
1723824300000,41.715,41.72,41.7,41.71,14280
1723824600000,41.705,41.715,41.7,41.71,18021
1723824900000,41.72,41.76,41.72,41.76,49396
1723825200000,41.755,41.76,41.69,41.695,31564
1723825500000,41.7,41.7,41.665,41.689,43543
1723825800000,41.6899,41.71,41.675,41.695,46383
1723826100000,41.695,41.695,41.65,41.68,43286
1723826400000,41.6832,41.69,41.655,41.69,62991
1723826700000,41.69,41.7,41.68,41.7,35910
1723827000000,41.695,41.7081,41.68,41.69,42010
1723827300000,41.685,41.745,41.685,41.74,37388
1723827600000,41.73,41.7374,41.71,41.716,14282
1723827900000,41.72,41.75,41.714,41.73,49414
1723828200000,41.73,41.735,41.71,41.73,12235
1723828500000,41.73,41.7699,41.725,41.745,38626
1723828800000,41.74,41.745,41.71,41.72,38925
1723829100000,41.725,41.7284,41.6877,41.705,24633
1723829400000,41.7,41.715,41.69,41.71,30397
1723829700000,41.715,41.73,41.71,41.725,33639
1723830000000,41.725,41.73,41.705,41.73,23362
1723830300000,41.73,41.735,41.705,41.7158,41467
1723830600000,41.71,41.71,41.68,41.7,35696
1723830900000,41.71,41.73,41.71,41.725,17473
1723831200000,41.7201,41.725,41.705,41.71,50596
1723831500000,41.71,41.72,41.69,41.71,21315
1723831800000,41.71,41.7184,41.6946,41.7,32560
1723832100000,41.705,41.725,41.695,41.725,20385
1723832400000,41.7275,41.7275,41.685,41.6901,33298
1723832700000,41.6987,41.72,41.6901,41.72,15843
1723833000000,41.72,41.74,41.715,41.735,12340
1723833300000,41.735,41.75,41.735,41.738,19243
1723833600000,41.74,41.755,41.73,41.735,34421
1723833900000,41.74,41.7573,41.725,41.75,25479
1723834200000,41.75,41.75,41.735,41.745,26708
1723834500000,41.75,41.765,41.735,41.765,30598
1723834800000,41.765,41.7961,41.7526,41.775,31305
1723835100000,41.78,41.805,41.78,41.79,22598
1723835400000,41.7851,41.805,41.74,41.8,35471
1723835700000,41.8,41.81,41.74,41.7588,52263
1723836000000,41.76,41.7698,41.74,41.75,35485
1723836300000,41.7599,41.7599,41.725,41.73,17904
1723836600000,41.72,41.73,41.69,41.7252,40399
1723836900000,41.725,41.755,41.72,41.75,37550
1723837200000,41.755,41.76,41.745,41.745,30547
1723837500000,41.74,41.76,41.725,41.745,108241
1723837800000,41.745,41.785,41.72,41.76,258079
1723838100000,41.765,41.87,41.74,41.85,484028
1723838400000,41.86,41.86,41.86,41.86,84979
1723838700000,41.9,41.91,41.9,41.9,7221
1723839000000,41.9,41.94,41.89,41.94,13517
1723840500000,41.7,41.7,41.7,41.7,121
1724054400000,41.99,41.99,41.99,41.99,200
1724054700000,42.01,42.01,42.01,42.01,119
1724068800000,41.96,41.96,41.96,41.96,147
1724073300000,42.0,42.0,42.0,42.0,101
1724073900000,41.88,41.88,41.81,41.81,1592
1724074200000,41.86,41.97,41.845,41.955,170860
1724074500000,41.96,41.97,41.865,41.88,126277
1724074800000,41.88,41.91,41.835,41.84,60865
1724075100000,41.84,41.97,41.84,41.97,72596
1724075400000,41.97,42.07,41.97,42.065,43616
1724075700000,42.06,42.1,42.055,42.08,81110
1724076000000,42.08,42.15,42.075,42.12,64483
1724076300000,42.12,42.135,42.07,42.08,75944
1724076600000,42.075,42.11,42.0704,42.09,45265
1724076900000,42.085,42.1,42.03,42.05,38695
1724077200000,42.05,42.1,42.045,42.08,45957
1724077500000,42.08,42.11,42.06,42.08,62307
1724077800000,42.08,42.09,42.06,42.09,43130
1724078100000,42.09,42.095,42.05,42.065,28324
1724078400000,42.06,42.14,42.06,42.135,36937
1724078700000,42.13,42.14,42.085,42.105,40330
1724079000000,42.1074,42.15,42.095,42.145,56671
1724079300000,42.145,42.15,42.13,42.14,43249
1724079600000,42.135,42.14,42.0887,42.09,48238
1724079900000,42.09,42.108,42.07,42.085,33136
1724080200000,42.09,42.1099,42.06,42.1,28608
1724080500000,42.1,42.1293,42.1,42.125,27293
1724080800000,42.12,42.12,42.065,42.09,59785
1724081100000,42.095,42.095,42.05,42.07,29217
1724081400000,42.08,42.115,42.08,42.11,29380
1724081700000,42.115,42.15,42.11,42.115,31184
1724082000000,42.12,42.12,42.08,42.1,50764
1724082300000,42.105,42.11,42.09,42.105,20197
1724082600000,42.1099,42.125,42.1,42.1,20424
1724082900000,42.0999,42.12,42.075,42.085,35705
1724083200000,42.085,42.1173,42.08,42.085,22993
1724083500000,42.08,42.12,42.08,42.11,22110
1724083800000,42.11,42.1199,42.08,42.095,25878
1724084100000,42.1,42.1,42.06,42.0699,29323
1724084400000,42.06,42.095,42.06,42.09,28252
1724084700000,42.09,42.12,42.08,42.095,23313
1724085000000,42.09,42.1,42.07,42.09,29260
1724085300000,42.085,42.0986,42.075,42.075,16960
1724085600000,42.0787,42.095,42.075,42.08,28181
1724085900000,42.08,42.09,42.07,42.0898,52277
1724086200000,42.08,42.105,42.075,42.075,33787
1724086500000,42.075,42.1,42.075,42.08,21626
1724086800000,42.08,42.09,42.07,42.075,14818
1724087100000,42.07,42.0999,42.07,42.075,25258
1724087400000,42.075,42.08,42.06,42.065,34855
1724087700000,42.065,42.085,42.06,42.08,28896
1724088000000,42.08,42.0888,42.07,42.07,19125
1724088300000,42.07,42.07,42.05,42.05,26850
1724088600000,42.045,42.05,42.03,42.03,35559
1724088900000,42.035,42.06,42.03,42.04,28242
1724089200000,42.045,42.06,42.03,42.035,9985
1724089500000,42.035,42.05,42.035,42.04,34958
1724089800000,42.04,42.04,42.01,42.01,22867
1724090100000,42.01,42.04,42.0,42.025,49903
1724090400000,42.02,42.05,42.01,42.0299,49179
1724090700000,42.03,42.03,42.0,42.005,39382
1724091000000,42.005,42.02,42.0,42.01,32994
1724091300000,42.01,42.025,42.005,42.02,25607
1724091600000,42.02,42.045,42.01,42.045,30657
1724091900000,42.04,42.04,42.01,42.03,45172
1724092200000,42.03,42.045,42.02,42.035,30931
1724092500000,42.0389,42.09,42.03,42.085,30988
1724092800000,42.085,42.115,42.085,42.1,37704
1724093100000,42.1,42.1089,42.075,42.08,29709
1724093400000,42.08,42.085,42.045,42.06,36418
1724093700000,42.065,42.07,42.055,42.06,38300
1724094000000,42.06,42.06,42.015,42.015,53746
1724094300000,42.015,42.045,42.015,42.025,36198
1724094600000,42.025,42.0497,42.0,42.02,46262
1724094900000,42.02,42.0387,42.01,42.03,39919
1724095200000,42.03,42.05,42.02,42.05,23779
1724095500000,42.045,42.075,42.045,42.05,80432
1724095800000,42.04,42.07,42.04,42.06,24595
1724096100000,42.065,42.065,42.02,42.035,78100
1724096400000,42.035,42.05,42.02,42.05,36984
1724096700000,42.0482,42.1,42.04,42.06,75383
1724097000000,42.07,42.085,42.025,42.07,327598
1724097300000,42.07,42.12,42.06,42.11,393272
1724097600000,42.11,42.11,42.11,42.11,42863
1724097900000,42.13,42.2,42.13,42.17,18100
1724098500000,42.06,42.06,42.06,42.06,100
1724098800000,42.11,42.16,42.06,42.08,6846
1724101200000,42.05,42.05,42.05,42.05,200
1724106300000,42.11,42.11,42.11,42.11,200
1724141400000,42.18,42.18,42.18,42.18,224
1724149200000,42.17,42.17,42.17,42.17,300
1724155500000,42.11,42.11,42.11,42.11,120
1724160600000,42.09,42.255,42.06,42.09,246068
1724160900000,42.09,42.11,42.04,42.04,119427
1724161200000,42.045,42.08,42.0,42.06,80050
1724161500000,42.06,42.075,41.96,42.01,104412
1724161800000,42.02,42.03,41.985,42.0001,61999
1724162100000,42.01,42.045,41.96,41.99,85801
1724162400000,41.99,42.045,41.99,42.0213,50670
1724162700000,42.03,42.05,42.01,42.02,80198
1724163000000,42.01,42.02,41.96,42.0,95364
1724163300000,42.0,42.065,41.97,42.03,68187
1724163600000,42.025,42.025,41.96,42.01,81269
1724163900000,42.01,42.05,41.99,42.01,59927
1724164200000,42.01,42.0388,42.0,42.03,30677
1724164500000,42.04,42.11,42.04,42.085,102573
1724164800000,42.09,42.0947,42.055,42.055,58054
1724165100000,42.05,42.06,42.0301,42.04,31810
1724165400000,42.045,42.08,42.03,42.06,158883
1724165700000,42.06,42.065,42.035,42.035,39741
1724166000000,42.03,42.04,42.015,42.03,106391
1724166300000,42.03,42.065,42.025,42.0499,35108
1724166600000,42.045,42.05,42.0,42.01,52696
1724166900000,42.01,42.0197,41.975,41.975,51565
1724167200000,41.98,41.99,41.95,41.955,29888
1724167500000,41.955,41.99,41.945,41.99,49449
1724167800000,41.985,41.99,41.9732,41.985,20322
1724168100000,41.98,42.0199,41.965,42.015,38856
1724168400000,42.01,42.0176,41.975,42.01,41380
1724168700000,42.01,42.0199,42.0,42.01,14594
1724169000000,42.01,42.03,41.99,42.03,38460
1724169300000,42.0274,42.06,42.0274,42.055,23581
1724169600000,42.05,42.05,42.0002,42.0099,30700
1724169900000,42.01,42.05,42.01,42.045,34969
1724170200000,42.04,42.04,42.015,42.015,27698
