ts,open,high,low,close,volume
1724151600000,422.6,422.63,422.52,422.52,2360
1724152500000,422.5,422.5,422.27,422.35,1680
1724153400000,422.35,422.51,422.35,422.51,900
1724154300000,422.35,422.5,422.22,422.22,3827
1724155200000,422.6,423.0,422.2,422.5132,1109099
1724156100000,422.6,422.7684,422.51,422.7,4831
1724157000000,422.57,422.57,421.8126,421.8126,13973
1724157900000,421.81,421.85,421.25,421.4717,19711
1724158800000,421.61,421.75,421.05,421.26,13440
1724159700000,421.2552,422.2,421.2552,421.92,19492
1724160600000,421.7,423.19,421.64,422.65,871710
1724161500000,422.68,423.61,422.51,423.4098,559149
1724162400000,423.43,423.655,422.57,422.8645,451426
1724163300000,422.96,423.13,422.35,422.55,484010
1724164200000,422.57,422.75,421.97,422.155,465595
1724165100000,422.155,423.38,422.075,423.12,328553
1724166000000,423.17,423.17,422.65,422.88,213514
1724166900000,422.88,423.0,421.82,422.025,410618
1724167800000,421.9,422.64,421.87,422.29,204236
1724168700000,422.295,422.88,422.11,422.87,231973
1724169600000,422.9,422.921,422.36,422.775,225161
1724170500000,422.8,423.09,422.46,423.08,244500
1724171400000,423.065,423.59,422.9,423.46,260580
1724172300000,423.445,424.0,423.4,423.5,350816
1724173200000,423.53,423.98,423.21,423.5,329680
1724174100000,423.5,423.81,423.34,423.765,197962
1724175000000,423.74,424.0,423.42,423.9261,229320
1724175900000,423.89,424.25,423.87,424.18,738979
1724176800000,424.17,425.4499,424.08,425.3201,398859
1724177700000,425.35,425.86,425.04,425.28,420530
1724178600000,425.24,425.52,425.17,425.22,260510
1724179500000,425.22,425.285,424.67,424.93,278894
1724180400000,424.93,425.1586,424.61,424.738,241968
1724181300000,424.715,424.72,424.31,424.31,321711
1724182200000,424.3097,424.82,424.265,424.56,430223
1724183100000,424.58,425.52,424.55,424.87,1281389
1724184000000,424.86,425.48,424.78,425.48,3548577
1724184900000,425.35,425.35,425.2,425.2,10132
1724185800000,425.05,425.05,424.86,424.86,1786
1724186700000,424.8512,424.92,424.75,424.92,2382
1724187600000,424.82,424.82,424.65,424.65,1109502
1724188500000,424.75,424.75,424.75,424.75,145
1724189400000,424.66,424.66,424.66,424.66,355
1724190300000,424.51,424.65,424.51,424.65,682
1724191200000,424.8,424.99,424.8,424.99,2190
1724193000000,424.76,424.76,424.61,424.61,512
1724193900000,424.57,424.97,424.5,424.97,3347
1724194800000,425.0,425.25,425.0,425.15,8712
1724195700000,425.19,425.2,424.83,424.86,2185
1724196600000,425.15,425.5,425.15,425.48,8504
1724197500000,425.49,425.62,424.77,424.79,6862
1724227200000,421.53,425.24,421.53,425.24,3042
1724228100000,425.18,425.18,424.21,424.21,6801
1724229000000,424.4,424.4,424.4,424.4,807
1724229900000,424.68,424.68,424.68,424.68,479
1724230800000,424.4,424.76,424.4,424.76,1067
1724231700000,424.8,425.03,424.8,425.03,478
1724232600000,424.82,426.0,424.82,426.0,6270
1724233500000,426.21,426.21,426.0,426.0,1392
1724235300000,425.53,425.53,425.53,425.53,342
1724236200000,425.59,426.0,425.59,426.0,2070
1724237100000,425.81,425.81,425.81,425.81,1162
1724238000000,425.72,425.86,425.68,425.85,2234
1724238900000,425.91,425.91,425.73,425.81,986
1724239800000,425.78,426.21,425.39,425.39,21236
1724240700000,425.04,425.04,424.8,424.91,6779
1724241600000,425.8,425.9999,424.65,425.12,17783
1724242500000,425.4,425.4,425.35,425.4,1401
1724243400000,425.55,425.75,425.35,425.5066,6400
1724244300000,425.5,425.69,425.5,425.6,8598
1724245200000,425.7,425.9,425.51,425.9,10808
1724246100000,425.73,425.73,423.5063,424.0,31271
1724247000000,424.01,424.15,422.62,423.245,962446
1724247900000,423.24,423.86,422.85,423.595,436143
1724248800000,423.65,424.4,423.5404,423.815,390721
1724249700000,423.7601,425.05,423.43,424.165,405163
1724250600000,424.1401,426.07,423.89,425.96,541477
1724251500000,426.02,426.4,423.07,423.69,594066
1724252400000,423.64,424.71,422.9603,424.405,286336
1724253300000,424.335,424.385,423.535,423.82,313036
1724254200000,423.805,423.805,422.92,423.28,343935
1724255100000,423.27,423.5,421.96,422.33,374306
1724256000000,422.3,422.73,421.72,422.685,275596
1724256900000,422.66,423.0865,422.46,423.06,624162
1724257800000,423.05,423.5999,423.04,423.43,160983
1724258700000,423.415,423.67,423.0,423.47,196898
1724259600000,423.49,423.85,423.29,423.76,119551
1724260500000,423.77,424.07,423.7,423.975,246167
1724261400000,423.99,424.13,423.38,423.52,145570
1724262300000,423.525,424.045,423.52,423.91,152682
1724263200000,423.97,424.58,423.4,423.825,234652
1724264100000,423.79,424.19,423.46,424.19,181513
1724265000000,424.2,424.56,423.4601,423.875,223264
1724265900000,423.88,424.34,423.68,424.09,283710
1724266800000,424.14,424.25,423.25,423.44,327275
1724267700000,423.34,423.48,422.7575,423.2306,211653
1724268600000,423.23,423.3,422.86,422.98,292755
1724269500000,422.98,424.26,422.89,424.1,1053104
1724270400000,424.14,424.91,419.21,422.89,6075996
1724271300000,423.198,424.49,420.65,422.99,66271
1724272200000,423.5,423.896,422.11,422.17,29348
1724273100000,422.3,423.3,422.1195,423.1,12685
1724274000000,423.35,423.49,422.82,422.82,5675
1724274900000,422.77,422.9452,422.5006,422.6,6172
1724275800000,422.55,422.68,422.55,422.68,1775
1724276700000,422.7,423.0,422.0975,423.0,5649
1724277600000,423.0,423.66,423.0,423.66,7267
1724278500000,423.31,423.95,423.31,423.95,1665
1724279400000,424.0,424.0,423.89,424.0,1393
1724280300000,423.9,424.1899,423.9,424.09,997
1724281200000,424.12,424.15,423.5347,423.5415,1900
1724282100000,423.8,423.95,423.8,423.94,455
1724283000000,423.96,424.01,423.96,424.01,3829
1724283900000,424.09,424.26,424.06,424.2,6315
1724313600000,423.82,424.25,423.8,424.25,2757
1724316300000,424.07,424.07,424.07,424.07,359
1724317200000,424.07,424.07,424.07,424.07,342
1724318100000,424.06,424.06,423.99,423.99,2105
1724319000000,423.63,423.64,423.63,423.64,642
1724321700000,423.96,423.96,423.96,423.96,196
1724322600000,424.17,424.26,424.17,424.26,693
1724323500000,424.16,424.16,424.16,424.16,339
1724324400000,424.14,424.36,423.91,424.36,10581
1724325300000,424.26,424.54,424.2,424.46,5712
1724326200000,424.5,424.5,424.15,424.15,5420
1724327100000,424.2,424.2,424.09,424.2,4574
1724328000000,424.1,424.5936,423.2,424.1618,13332
1724328900000,424.02,424.14,423.73,423.94,9895
1724329800000,423.83,424.3799,423.7,423.8,9984
1724330700000,423.8,424.2,423.64,424.2,6598
1724331600000,424.2,424.2,423.3,423.4,24071
1724332500000,423.34,424.38,423.34,424.38,26615
1724333400000,424.36,426.7899,424.06,424.56,1144733
1724334300000,424.57,426.44,424.13,425.545,549811
1724335200000,425.56,425.93,423.65,424.17,407135
1724336100000,424.14,424.5999,423.46,423.8001,363104
1724337000000,423.79,423.79,422.62,422.62,371615
1724337900000,422.64,422.8,421.4,421.51,495653
1724338800000,421.52,422.195,420.75,420.87,379847
1724339700000,420.85,421.39,419.19,419.28,539203
1724340600000,419.2277,419.54,417.6,417.84,590875
1724341500000,417.84,418.54,417.64,418.0499,395908
1724342400000,418.01,418.98,418.01,418.55,303228
1724343300000,418.63,420.09,418.45,419.9315,267539
1724344200000,419.93,420.21,419.32,419.62,281966
1724345100000,419.635,419.6544,416.95,417.07,331341
1724346000000,417.068,417.49,416.51,416.65,341597
1724346900000,416.68,417.34,416.38,416.4533,274379
1724347800000,416.44,416.69,415.395,416.265,338431
1724348700000,416.245,416.315,414.64,415.03,380871
1724349600000,415.01,416.06,414.83,415.9853,379851
1724350500000,415.95,416.63,415.82,416.5473,306581
1724351400000,416.57,416.66,416.14,416.365,286721
1724352300000,416.345,416.54,415.29,415.4025,265075
1724353200000,415.49,416.5,415.49,415.63,375383
1724354100000,415.625,415.79,414.67,414.83,504850
1724355000000,414.86,415.31,414.61,414.93,674111
1724355900000,414.96,416.33,414.71,415.62,1930328
1724356800000,415.72,415.78,415.28,415.73,5479771
1724357700000,415.7,415.74,415.55,415.7,34313
1724358600000,415.84,415.9801,415.55,415.55,580705
1724359500000,415.95,416.04,415.87,415.89,600050
1724360400000,415.98,415.99,415.9,415.9,1955
1724361300000,415.98,416.0,415.751,415.9,3225
1724362200000,416.0,416.0007,415.55,416.0007,9600
1724363100000,416.24,416.31,416.24,416.31,4256
1724364000000,416.33,416.33,416.21,416.25,2014
1724364900000,416.29,416.8346,416.15,416.15,2462
1724365800000,416.1978,416.33,416.1874,416.28,633
1724366700000,416.4,416.69,416.32,416.69,953
1724369400000,416.615,416.615,416.615,416.615,219
1724370300000,416.55,416.69,416.3215,416.69,1041
1724400000000,418.05,418.3,417.51,418.3,2945
1724400900000,418.04,418.17,418.04,418.1,1389
1724401800000,418.28,418.5,418.28,418.44,2093
1724402700000,418.41,418.41,418.41,418.41,771
1724403600000,418.02,418.02,418.02,418.02,223
1724404500000,418.01,418.02,417.8,418.02,2017
1724405400000,418.16,418.8,418.16,418.8,2551
1724406300000,418.89,418.95,418.88,418.92,1915
1724407200000,418.91,418.91,418.8,418.8,295
1724408100000,418.82,418.84,418.82,418.84,727
1724409000000,418.82,419.06,418.81,419.06,2892
1724410800000,419.0,419.0,418.4,418.55,8972
1724411700000,418.6,418.7,418.44,418.5,6356
1724412600000,418.61,418.75,418.57,418.68,5310
1724413500000,418.67,418.67,418.5,418.59,3081
1724414400000,418.42,419.0,416.588,418.31,752677
1724415300000,418.34,418.5,418.32,418.5,2471
1724416200000,418.5,418.55,418.25,418.37,13477
1724417100000,418.38,418.5,418.38,418.5,8836
