ts,open,high,low,close,volume
1725570000000,7.2601,7.27,7.25,7.25,90581
1725573600000,7.26,7.29,7.25,7.26,91423
1725577200000,7.265,7.27,7.25,7.25,45435
1725609600000,7.3,7.3,7.23,7.24,13254
1725613200000,7.22,7.22,7.2,7.21,25141
1725616800000,7.21,7.21,7.18,7.19,35296
1725620400000,7.2,7.24,7.2,7.24,29652
1725624000000,7.21,7.34,7.2,7.329,795435
1725627600000,7.33,7.4,7.28,7.2875,3333009
1725631200000,7.285,7.29,7.035,7.0706,7137590
1725634800000,7.075,7.15,7.01,7.025,7104446
1725638400000,7.02,7.03,6.92,6.955,7958257
1725642000000,6.9599,7.03,6.94,6.985,5157715
1725645600000,6.985,7.0,6.94,6.975,5136256
1725649200000,6.975,7.03,6.97,7.01,7678428
1725652800000,7.01,7.02,6.99,6.995,1787915
1725656400000,6.995,7.02,6.99,7.02,62819
1725660000000,7.02,7.02,7.0,7.01,62561
1725663600000,7.0,7.02,7.0,7.01,49057
1725868800000,7.01,7.1,7.01,7.07,57156
1725872400000,7.07,7.09,7.07,7.08,24576
1725876000000,7.09,7.1,7.07,7.08,17612
1725879600000,7.07,7.1,7.04,7.08,110444
1725883200000,7.075,7.15,7.02,7.09,527749
1725886800000,7.1,7.17,7.01,7.165,3419466
1725890400000,7.16,7.21,7.0727,7.085,5591974
1725894000000,7.08,7.15,7.045,7.145,5076610
1725897600000,7.15,7.18,7.13,7.1629,3687113
1725901200000,7.16,7.17,7.1,7.105,1963535
1725904800000,7.105,7.14,7.08,7.1,3006116
1725908400000,7.1,7.13,7.04,7.09,7376506
1725912000000,7.08,7.12,7.08,7.11,2012741
1725915600000,7.1,7.12,7.1,7.11,38077
1725919200000,7.1,7.12,7.1,7.1002,44615
1725922800000,7.11,7.12,7.1,7.12,45768
1725955200000,7.14,7.15,7.1,7.1,32358
1725958800000,7.09,7.1,7.05,7.1,13764
1725962400000,7.09,7.11,7.09,7.1,11872
1725966000000,7.1,7.121,7.1,7.121,24900
1725969600000,7.1,7.19,7.09,7.14,169310
1725973200000,7.14,7.18,6.86,6.865,7419210
1725976800000,6.865,6.9,6.75,6.885,16324224
1725980400000,6.8809,6.89,6.77,6.7799,7355450
1725984000000,6.7788,6.82,6.76,6.795,7251612
1725987600000,6.794,6.89,6.79,6.8801,6114909
1725991200000,6.8859,7.02,6.88,7.0038,4657796
1725994800000,7.0,7.06,7.0,7.055,6737057
1725998400000,7.05,7.05,7.03,7.03,1599468
1726002000000,7.0399,7.05,7.03,7.03,59309
1726005600000,7.04,7.07,7.03,7.05,94117
1726009200000,7.06,7.07,7.03,7.03,62510
1726041600000,7.04,7.04,7.0,7.0,22076
1726045200000,7.01,7.02,7.0,7.0,21347
1726048800000,7.0,7.01,6.99,7.01,33234
1726052400000,7.02,7.04,7.02,7.03,18183
1726056000000,7.02,7.13,6.92,7.02,442913
1726059600000,7.01,7.14,6.99,7.0601,3675668
1726063200000,7.065,7.1,6.9501,7.0073,5342680
1726066800000,7.0062,7.11,6.99,7.0795,5891939
1726070400000,7.075,7.21,7.0745,7.1901,7900159
1726074000000,7.195,7.31,7.19,7.2701,6668363
1726077600000,7.275,7.33,7.25,7.275,3847670
1726081200000,7.275,7.35,7.2701,7.32,7187292
1726084800000,7.31,7.31,7.25,7.26,1683788
1726088400000,7.26,7.29,7.26,7.28,57482
1726092000000,7.29,7.29,7.26,7.2797,49005
1726095600000,7.28,7.3,7.2695,7.29,29967
1726128000000,7.3,7.33,7.3,7.33,18666
1726131600000,7.32,7.36,7.32,7.35,62864
1726135200000,7.34,7.35,7.34,7.35,10277
1726138800000,7.34,7.35,7.33,7.35,18061
1726142400000,7.33,7.35,7.27,7.31,364726
1726146000000,7.31,7.43,7.27,7.335,3620502
1726149600000,7.33,7.3655,7.25,7.2505,5535210
1726153200000,7.2599,7.3168,7.24,7.255,5332968
1726156800000,7.2587,7.4,7.2505,7.37,4678390
1726160400000,7.375,7.485,7.37,7.475,6768004
1726164000000,7.475,7.51,7.42,7.465,5586929
1726167600000,7.465,7.48,7.43,7.45,5925000
1726171200000,7.46,7.47,7.45,7.45,1028513
1726174800000,7.46,7.47,7.45,7.4605,53804
1726178400000,7.465,7.48,7.45,7.4602,49714
1726182000000,7.465,7.49,7.46,7.489,66393
1726214400000,7.47,7.49,7.46,7.49,37477
1726218000000,7.49,7.52,7.49,7.5,20351
1726221600000,7.51,7.53,7.51,7.53,4400
1726225200000,7.53,7.55,7.51,7.54,33934
1726228800000,7.53,7.54,7.42,7.52,219201
1726232400000,7.51,7.66,7.49,7.655,4203755
1726236000000,7.66,7.73,7.59,7.665,9067308
1726239600000,7.665,7.72,7.62,7.6495,7244633
1726243200000,7.645,7.66,7.5845,7.6355,5478333
1726246800000,7.635,7.7,7.62,7.685,3151273
1726250400000,7.6863,7.73,7.665,7.695,4972340
1726254000000,7.695,7.74,7.65,7.74,9224789
1726257600000,7.74,7.74,7.7,7.73,1227066
1726261200000,7.7201,7.74,7.72,7.72,41490
1726264800000,7.72,7.73,7.71,7.73,26005
1726268400000,7.725,7.75,7.72,7.74,86712
1726473600000,7.76,7.93,7.76,7.85,100373
1726477200000,7.84,7.86,7.8,7.8,34419
1726480800000,7.805,7.84,7.805,7.83,51805
1726484400000,7.83,7.835,7.785,7.79,65988
1726488000000,7.83,7.95,7.71,7.72,328700
1726491600000,7.71,7.79,7.63,7.7623,4735492
1726495200000,7.765,7.82,7.69,7.754,6092350
1726498800000,7.75,7.87,7.735,7.86,6312212
1726502400000,7.8601,7.98,7.86,7.9301,6739628
1726506000000,7.9372,8.08,7.9101,8.04,8072156
1726509600000,8.04,8.07,8.0101,8.035,3715882
1726513200000,8.03,8.08,8.01,8.055,6946623
1726516800000,8.06,8.11,8.04,8.0603,1538286
1726520400000,8.07,8.08,8.06,8.07,68483
1726524000000,8.07,8.08,8.06,8.06,39714
1726527600000,8.0695,8.1,8.06,8.0991,73832
1726560000000,8.13,8.16,8.1,8.13,73129
1726563600000,8.13,8.17,8.13,8.14,67677
1726567200000,8.14,8.15,8.125,8.125,20016
1726570800000,8.125,8.17,8.11,8.16,112936
1726574400000,8.12,8.19,8.11,8.18,435201
1726578000000,8.18,8.21,8.1,8.1028,5295336
1726581600000,8.105,8.27,8.085,8.22,8781521
1726585200000,8.22,8.28,8.14,8.155,7104997
1726588800000,8.155,8.19,8.06,8.09,9223136
1726592400000,8.095,8.22,8.09,8.205,4709356
1726596000000,8.2,8.23,8.1419,8.225,3746790
1726599600000,8.225,8.23,8.1,8.11,7673573
1726603200000,8.12,8.13,8.05,8.0897,1385050
1726606800000,8.09,8.11,8.06,8.09,202561
1726610400000,8.0898,8.11,8.08,8.0905,59240
1726614000000,8.1,8.1,8.07,8.1,178292
1726646400000,8.13,8.15,8.08,8.1,63271
1726650000000,8.11,8.11,8.08,8.1,36258
1726653600000,8.11,8.11,8.09,8.1,9811
1726657200000,8.095,8.12,8.09,8.1,36844
1726660800000,8.12,8.19,8.08,8.1,206285
1726664400000,8.1,8.2,8.09,8.175,3054880
1726668000000,8.175,8.25,8.15,8.225,5517801
1726671600000,8.225,8.26,8.06,8.065,5938635
1726675200000,8.0675,8.14,8.04,8.135,5620790
1726678800000,8.135,8.216,8.07,8.2,5731140
1726682400000,8.1901,8.53,8.13,8.2681,22266787
1726686000000,8.265,8.2881,8.0703,8.1,12311048
1726689600000,8.11,8.16,8.1,8.14,2551145
1726693200000,8.1495,8.15,8.12,8.13,98187
1726696800000,8.13,8.18,8.13,8.18,138092
1726700400000,8.175,8.2,8.14,8.1995,151498
1726732800000,8.33,8.38,8.2,8.38,119227
1726736400000,8.37,8.44,8.37,8.395,91730
1726740000000,8.4,8.47,8.4,8.47,85038
1726743600000,8.46,8.48,8.43,8.44,184341
1726747200000,8.44,8.48,8.27,8.44,998539
1726750800000,8.43,8.48,8.13,8.22,8703310
1726754400000,8.225,8.38,8.18,8.3109,10815048
1726758000000,8.32,8.42,8.315,8.365,6594639
1726761600000,8.365,8.46,8.36,8.4391,8903078
1726765200000,8.435,8.44,8.32,8.3502,5475305
1726768800000,8.355,8.37,8.24,8.255,4714003
1726772400000,8.255,8.27,8.16,8.19,8922506
1726776000000,8.19,8.21,8.17,8.18,2784283
1726779600000,8.19,8.2,8.17,8.17,112016
1726783200000,8.18,8.2,8.17,8.19,167899
1726786800000,8.1997,8.2,8.18,8.1999,70342
1726819200000,8.21,8.21,8.1,8.13,78143
1726822800000,8.13,8.14,8.13,8.13,24257
1726826400000,8.13,8.17,8.13,8.16,57562
1726830000000,8.16,8.17,8.11,8.14,110506
1726833600000,8.17,8.25,8.11,8.1699,266551
1726837200000,8.17,8.22,8.07,8.175,3828176
1726840800000,8.175,8.19,8.07,8.0718,5935949
1726844400000,8.0799,8.1,8.01,8.08,5538723
1726848000000,8.075,8.1,8.04,8.0601,2595279
1726851600000,8.065,8.12,8.0401,8.12,2639765
1726855200000,8.115,8.14,8.08,8.105,2558600
1726858800000,8.1,8.16,8.03,8.04,9629056
1726862400000,8.05,8.08,8.05,8.0601,2972900
1726866000000,8.06,8.07,8.06,8.0603,36953
1726869600000,8.07,8.08,8.06,8.0601,68414
1726873200000,8.06,8.07,8.05,8.05,108997
1727078400000,8.11,8.13,8.08,8.09,63355
1727082000000,8.09,8.09,8.08,8.09,2984
1727085600000,8.09,8.11,8.09,8.1,4964
1727089200000,8.09,8.1,8.07,8.09,44489
1727092800000,8.08,8.14,8.07,8.09,253915
1727096400000,8.0895,8.14,7.96,7.9694,5978411
1727100000000,7.965,8.01,7.93,7.985,5793701
1727103600000,7.985,8.01,7.96,7.9898,3285291
1727107200000,7.985,8.005,7.95,8.0,3602072
1727110800000,7.9949,8.01,7.98,7.9999,2540894
1727114400000,7.9901,8.0,7.96,7.9659,1963913
1727118000000,7.97,7.98,7.91,7.9276,6093886
1727121600000,7.92,7.95,7.92,7.9398,1606961
1727125200000,7.94,7.94,7.93,7.94,25848
1727128800000,7.9301,7.94,7.92,7.9299,56279
1727132400000,7.93,7.93,7.92,7.92,77775
1727164800000,7.92,8.03,7.92,8.0,130116
1727168400000,8.0,8.0,7.985,7.99,64140
1727172000000,7.99,8.01,7.99,8.01,48493
1727175600000,8.005,8.01,7.96,7.96,211426
1727179200000,8.0,8.0112,7.9,7.97,260476
1727182800000,7.98,7.99,7.77,7.774,5145958
1727186400000,7.775,7.78,7.58,7.704,12314772
1727190000000,7.705,7.71,7.63,7.6399,6878092
1727193600000,7.6399,7.666,7.61,7.6525,4304157
1727197200000,7.65,7.77,7.65,7.755,4329875
1727200800000,7.757,7.84,7.75,7.825,4724520
1727204400000,7.825,7.85,7.78,7.835,6980904
1727208000000,7.83,7.87,7.83,7.8499,1608196
1727211600000,7.84,7.85,7.84,7.84,51314
1727215200000,7.85,7.85,7.83,7.83,53712
1727218800000,7.83,7.84,7.82,7.84,87777
1727251200000,7.8,7.82,7.79,7.79,6943
1727254800000,7.78,7.8,7.78,7.8,13839
1727258400000,7.8,7.81,7.79,7.8,16287
1727262000000,7.805,7.83,7.805,7.82,28610
1727265600000,7.81,7.86,7.75,7.85,231490
1727269200000,7.86,7.88,7.77,7.82,2450519
1727272800000,7.8199,7.8556,7.77,7.785,3482071
1727276400000,7.785,7.83,7.78,7.83,2924730
1727280000000,7.82,7.875,7.79,7.795,2403920
1727283600000,7.795,7.8,7.72,7.765,4161159
1727287200000,7.765,7.77,7.72,7.735,3495922
1727290800000,7.73,7.75,7.71,7.72,5414430
1727294400000,7.73,7.74,7.72,7.73,1217088
1727298000000,7.7399,7.75,7.73,7.73,79026
1727301600000,7.7305,7.76,7.73,7.7599,77599
1727305200000,7.7501,7.76,7.73,7.74,114500
1727337600000,7.76,7.83,7.76,7.81,79718
1727341200000,7.81,7.82,7.78,7.8,22651
1727344800000,7.8,7.81,7.78,7.81,31781
1727348400000,7.8,7.82,7.78,7.82,74440
1727352000000,7.81,7.83,7.78,7.82,461000
1727355600000,7.82,7.89,7.76,7.805,3700547
1727359200000,7.805,7.87,7.684,7.7,5973476
1727362800000,7.705,7.78,7.68,7.775,3596979
1727366400000,7.78,7.78,7.72,7.725,3075070
1727370000000,7.72,7.77,7.69,7.765,2836498
1727373600000,7.76,7.78,7.74,7.7588,2028700
1727377200000,7.755,7.78,7.74,7.77,4267678
1727380800000,7.76,7.76,7.75,7.76,957922
1727384400000,7.76,7.76,7.75,7.7599,76558
1727388000000,7.76,7.76,7.74,7.74,91992
1727391600000,7.75,7.76,7.74,7.76,45779
1727424000000,7.77,7.77,7.74,7.75,35304
1727427600000,7.755,7.79,7.755,7.78,20684
1727431200000,7.78,7.78,7.77,7.78,3497
1727434800000,7.78,7.8,7.77,7.79,45321
1727438400000,7.78,7.89,7.74,7.85,531166
1727442000000,7.85,8.02,7.82,8.0003,5139636
1727445600000,8.005,8.095,7.96,8.035,10586941
1727449200000,8.0362,8.055,7.99,8.005,4029643
1727452800000,8.005,8.05,7.965,7.975,2731290
1727456400000,7.9722,7.98,7.9,7.93,2690254
1727460000000,7.93,7.93,7.844,7.915,2712254
1727463600000,7.91,7.965,7.885,7.95,3620673
1727467200000,7.95,7.96,7.92,7.93,1079044
1727470800000,7.94,7.95,7.93,7.935,46579
1727474400000,7.94,7.9599,7.93,7.95,51801
1727478000000,7.9495,7.96,7.94,7.94,47416
1727683200000,7.95,8.0,7.89,7.9,64555
1727686800000,7.91,7.92,7.89,7.91,22786
1727690400000,7.91,7.92,7.9,7.9,10507
