Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 00:00:00-04:00,3.187999963760376,3.190999984741211,3.184999942779541,3.184999942779541,67,0.0,0.0
2026-06-02 00:15:00-04:00,3.184999942779541,3.187999963760376,3.180999994277954,3.187000036239624,106,0.0,0.0
2026-06-02 00:30:00-04:00,3.187000036239624,3.190000057220459,3.187000036239624,3.187999963760376,65,0.0,0.0
2026-06-02 00:45:00-04:00,3.188999891281128,3.188999891281128,3.183000087738037,3.184999942779541,62,0.0,0.0
2026-06-02 01:00:00-04:00,3.186000108718872,3.186000108718872,3.1679999828338623,3.1710000038146973,262,0.0,0.0
2026-06-02 01:15:00-04:00,3.1730000972747803,3.177000045776367,3.1649999618530273,3.1700000762939453,267,0.0,0.0
2026-06-02 01:30:00-04:00,3.1689999103546143,3.1740000247955322,3.1649999618530273,3.1700000762939453,217,0.0,0.0
2026-06-02 01:45:00-04:00,3.1689999103546143,3.177000045776367,3.1689999103546143,3.1760001182556152,136,0.0,0.0
2026-06-02 02:00:00-04:00,3.174999952316284,3.177999973297119,3.1689999103546143,3.171999931335449,279,0.0,0.0
2026-06-02 02:15:00-04:00,3.1730000972747803,3.1730000972747803,3.1659998893737793,3.1679999828338623,206,0.0,0.0
2026-06-02 02:30:00-04:00,3.1659998893737793,3.174999952316284,3.1630001068115234,3.1740000247955322,214,0.0,0.0
2026-06-02 02:45:00-04:00,3.174999952316284,3.190000057220459,3.174999952316284,3.184000015258789,581,0.0,0.0
2026-06-02 03:00:00-04:00,3.184000015258789,3.187000036239624,3.180000066757202,3.184999942779541,489,0.0,0.0
2026-06-02 03:15:00-04:00,3.184999942779541,3.196000099182129,3.184000015258789,3.194999933242798,348,0.0,0.0
2026-06-02 03:30:00-04:00,3.194999933242798,3.2079999446868896,3.194000005722046,3.203000068664551,705,0.0,0.0
2026-06-02 03:45:00-04:00,3.2039999961853027,3.2139999866485596,3.2039999961853027,3.2079999446868896,783,0.0,0.0
2026-06-02 04:00:00-04:00,3.2079999446868896,3.2139999866485596,3.2049999237060547,3.2119998931884766,459,0.0,0.0
2026-06-02 04:15:00-04:00,3.2119998931884766,3.2130000591278076,3.2019999027252197,3.2100000381469727,354,0.0,0.0
2026-06-02 04:30:00-04:00,3.2100000381469727,3.2109999656677246,3.2009999752044678,3.2090001106262207,358,0.0,0.0
2026-06-02 04:45:00-04:00,3.2090001106262207,3.2230000495910645,3.2049999237060547,3.2219998836517334,495,0.0,0.0
2026-06-02 05:00:00-04:00,3.2209999561309814,3.2279999256134033,3.2079999446868896,3.2160000801086426,906,0.0,0.0
2026-06-02 05:15:00-04:00,3.2160000801086426,3.2160000801086426,3.2019999027252197,3.2060000896453857,319,0.0,0.0
2026-06-02 05:30:00-04:00,3.2049999237060547,3.2130000591278076,3.2049999237060547,3.2090001106262207,270,0.0,0.0
2026-06-02 05:45:00-04:00,3.2090001106262207,3.2100000381469727,3.191999912261963,3.196000099182129,520,0.0,0.0
2026-06-02 06:00:00-04:00,3.196000099182129,3.197000026702881,3.181999921798706,3.184999942779541,778,0.0,0.0
