ts,open,high,low,close,volume
1780394100000,7602.75,7603.75,7601.0,7601.5,1385
1780394400000,7601.5,7601.5,7599.5,7601.0,900
1780394700000,7601.25,7602.25,7601.0,7601.75,470
1780395000000,7601.75,7603.25,7601.25,7601.75,589
1780395300000,7601.75,7603.0,7601.5,7603.0,843
1780395600000,7603.0,7603.5,7601.75,7603.0,608
1780395900000,7603.0,7603.25,7600.75,7602.0,695
1780396200000,7602.25,7602.75,7600.75,7600.75,483
1780396500000,7601.0,7601.0,7599.25,7600.5,589
1780396800000,7600.25,7600.5,7599.25,7600.0,376
1780397100000,7600.0,7600.75,7598.75,7599.0,646
1780397400000,7599.25,7600.75,7599.25,7600.5,507
1780397700000,7600.5,7601.0,7599.0,7599.0,745
1780398000000,7599.0,7599.75,7595.5,7596.0,1845
1780398300000,7595.75,7598.0,7595.75,7598.0,817
1780398600000,7598.25,7601.75,7597.5,7598.5,1454
1780398900000,7598.5,7598.75,7596.75,7597.5,1203
1780399200000,7597.25,7597.5,7596.25,7596.5,973
1780399500000,7596.25,7598.5,7596.0,7598.5,920
1780399800000,7598.75,7604.5,7598.75,7600.75,2786
1780400100000,7600.5,7601.75,7599.75,7601.25,841
1780400400000,7601.5,7601.75,7598.5,7598.75,702
1780400700000,7599.0,7599.25,7597.75,7598.0,654
1780401000000,7598.0,7599.0,7597.5,7598.5,730
1780401300000,7598.5,7598.5,7596.0,7596.25,1108
1780401600000,7596.25,7597.75,7595.25,7597.25,1245
1780401900000,7597.25,7599.5,7596.5,7599.5,1654
1780402200000,7599.25,7600.25,7598.0,7598.5,1009
1780402500000,7598.25,7599.75,7597.25,7597.75,1073
1780402800000,7598.0,7603.0,7597.5,7602.25,2575
1780403100000,7602.0,7602.75,7600.25,7601.25,1230
1780403400000,7601.0,7601.5,7597.25,7599.25,2138
1780403700000,7599.25,7600.0,7597.5,7599.0,1772
1780404000000,7599.0,7602.0,7599.0,7601.25,1939
1780404300000,7601.25,7601.5,7598.5,7599.25,1658
1780404600000,7599.25,7600.5,7596.5,7597.0,1833
1780404900000,7597.0,7597.75,7596.5,7597.0,1004
1780405200000,7597.0,7598.25,7595.75,7596.75,3118
1780405500000,7596.75,7598.0,7587.5,7591.75,7779
1780405800000,7591.5,7594.25,7590.25,7591.75,4563
1780406100000,7591.75,7595.25,7590.75,7594.25,3399
1780406400000,7594.0,7597.5,7594.0,7597.5,3394
1780406700000,7597.5,7599.75,7595.0,7598.0,6099
1780407000000,7598.25,7605.25,7596.5,7602.5,33264
1780407300000,7602.5,7603.75,7597.5,7597.75,17523
1780407600000,7598.0,7601.25,7595.5,7601.0,17931
1780407900000,7601.25,7604.5,7600.75,7604.25,14183
1780408200000,7604.25,7605.25,7602.0,7602.75,14332
1780408500000,7603.0,7604.5,7601.5,7603.75,11055
1780408800000,7603.5,7605.75,7600.0,7605.5,14948
1780409100000,7605.5,7607.0,7603.75,7606.75,11533
1780409400000,7606.5,7611.75,7606.5,7609.5,16468
1780409700000,7609.5,7611.25,7607.75,7610.75,14123
1780410000000,7610.75,7612.5,7606.75,7608.0,15491
1780410300000,7607.75,7610.5,7603.0,7604.75,18248
1780410600000,7605.0,7613.25,7604.75,7613.0,14191
1780410900000,7613.25,7616.0,7612.25,7613.0,12511
1780411200000,7613.0,7617.25,7611.75,7617.0,10631
1780411500000,7616.75,7620.75,7616.0,7620.5,12369
1780411800000,7620.75,7624.0,7620.0,7623.25,12693
1780412100000,7623.5,7625.25,7621.5,7625.25,11479
1780412400000,7625.25,7625.75,7622.0,7622.5,12478
1780412700000,7622.75,7629.5,7621.75,7629.0,14831
1780413000000,7629.25,7630.25,7626.25,7628.0,13733
1780413300000,7628.0,7630.0,7627.5,7629.5,8596
1780413600000,7629.5,7632.0,7628.75,7630.25,11860
1780413900000,7630.25,7631.0,7626.5,7627.0,11517
1780414200000,7626.75,7627.25,7624.75,7626.0,12957
1780414500000,7626.0,7628.5,7625.25,7625.75,8997
1780414800000,7625.75,7626.25,7623.75,7624.75,8573
1780415100000,7624.75,7627.25,7623.5,7625.25,7868
1780415400000,7625.25,7626.25,7623.5,7624.75,5756
1780415700000,7624.75,7626.5,7623.75,7624.75,5511
1780416000000,7624.75,7625.25,7621.75,7623.0,8154
1780416300000,7623.0,7626.5,7622.75,7625.25,10480
1780416600000,7625.0,7627.75,7624.25,7626.75,6570
1780416900000,7626.5,7626.75,7622.75,7623.25,7155
1780417200000,7623.0,7624.0,7620.0,7623.25,9004
1780417500000,7623.25,7623.5,7620.5,7621.25,5171
1780417800000,7621.25,7623.25,7620.0,7620.25,6007
1780418100000,7620.25,7621.25,7618.75,7620.25,7725
1780418400000,7620.0,7622.25,7620.0,7620.75,5223
1780418700000,7621.0,7624.75,7620.5,7624.5,5308
1780419000000,7624.5,7626.25,7624.0,7624.25,5725
1780419300000,7624.5,7627.25,7624.0,7626.5,5954
1780419600000,7626.5,7627.0,7624.75,7626.75,5751
1780419900000,7626.75,7627.5,7624.0,7625.5,6566
1780420200000,7625.25,7626.75,7623.75,7626.75,3946
1780420500000,7626.75,7626.75,7620.5,7621.75,9374
1780420800000,7621.5,7623.0,7618.75,7619.25,8891
1780421100000,7619.5,7619.5,7617.0,7618.0,7887
1780421400000,7618.0,7621.25,7617.5,7618.25,7399
1780421700000,7618.25,7619.0,7615.75,7615.75,7101
1780422000000,7615.75,7620.0,7615.5,7618.75,5926
1780422300000,7618.75,7620.5,7618.25,7620.25,4681
1780422600000,7620.25,7621.0,7618.75,7619.0,4857
1780422900000,7619.0,7619.0,7616.25,7616.5,4418
1780423200000,7616.75,7618.5,7616.0,7617.0,5861
1780423500000,7616.75,7619.75,7616.75,7619.5,4453
1780423800000,7619.5,7621.25,7618.0,7618.5,6552
1780424100000,7618.25,7618.75,7616.5,7617.25,4746
1780424400000,7617.25,7619.0,7616.5,7617.75,4634
1780424700000,7618.0,7618.75,7616.75,7617.5,4839
1780425000000,7617.5,7620.25,7617.25,7618.25,5070
1780425300000,7618.25,7618.25,7614.75,7615.25,7442
1780425600000,7615.0,7617.0,7614.25,7616.25,6571
1780425900000,7616.5,7618.25,7615.75,7618.0,4492
1780426200000,7618.0,7619.0,7616.5,7617.75,5386
1780426500000,7617.5,7619.75,7617.25,7619.0,6122
1780426800000,7619.0,7622.25,7618.75,7621.75,7144
1780427100000,7621.75,7622.25,7620.5,7622.0,5646
1780427400000,7622.0,7622.75,7620.25,7620.5,5688
1780427700000,7620.5,7622.0,7620.0,7621.25,5134
1780428000000,7621.25,7623.5,7621.0,7623.5,5791
1780428300000,7623.5,7623.75,7620.75,7621.5,6596
1780428600000,7621.5,7623.0,7621.0,7622.75,5503
1780428900000,7622.75,7623.0,7621.25,7621.5,4258
1780429200000,7621.5,7622.25,7620.0,7620.25,5950
1780429500000,7620.0,7623.0,7619.5,7622.75,10229
1780429800000,7622.75,7625.25,7621.0,7623.75,18318
1780430100000,7623.75,7625.25,7622.25,7623.5,66557
1780430400000,7623.5,7627.5,7623.25,7627.5,18954
1780430700000,7627.5,7630.0,7627.25,7628.0,8356
1780431000000,7627.75,7628.75,7626.75,7626.75,4702
1780431300000,7627.0,7629.5,7626.25,7629.0,2173
1780431600000,7629.0,7629.5,7626.5,7627.25,1744
1780431900000,7627.25,7627.25,7625.75,7626.25,1632
1780432200000,7626.25,7626.75,7625.75,7626.75,642
1780432500000,7626.5,7628.0,7626.5,7627.25,1149
1780432800000,7627.25,7628.5,7627.0,7628.25,969
1780433100000,7628.0,7628.5,7627.25,7628.0,1342
1780433400000,7628.25,7629.0,7628.0,7628.5,1582
1780433700000,7628.5,7629.0,7627.75,7628.25,4686
1780437600000,7628.0,7628.5,7623.0,7623.0,0
1780437900000,7623.25,7626.5,7623.25,7624.75,662
1780438200000,7624.75,7626.5,7622.25,7623.5,1118
1780438500000,7623.5,7624.25,7622.5,7624.25,488
1780438800000,7624.0,7625.75,7624.0,7625.0,558
1780439100000,7625.0,7625.75,7623.75,7625.0,448
1780439400000,7625.0,7627.0,7625.0,7625.75,614
1780439700000,7625.5,7626.25,7624.5,7625.0,323
1780440000000,7625.0,7626.0,7624.75,7625.5,496
1780440300000,7625.5,7626.25,7623.75,7625.0,467
1780440600000,7625.25,7625.25,7621.5,7622.25,1408
1780440900000,7622.5,7623.75,7620.5,7621.5,661
1780441200000,7621.5,7622.0,7616.25,7616.5,1232
1780441500000,7616.75,7618.75,7616.0,7616.0,958
1780441800000,7616.25,7616.75,7614.5,7615.75,992
1780442100000,7615.75,7616.25,7609.0,7609.75,3274
1780442400000,7609.5,7610.0,7603.0,7605.75,5610
1780442700000,7605.5,7610.75,7602.0,7610.25,2517
1780443000000,7610.5,7612.75,7608.0,7610.0,2833
1780443300000,7610.0,7616.75,7610.0,7616.5,2160
1780443600000,7616.25,7622.75,7615.5,7621.5,4398
1780443900000,7621.5,7622.25,7618.5,7620.25,1302
1780444200000,7620.5,7623.25,7618.75,7622.5,1127
1780444500000,7622.5,7625.75,7621.0,7624.5,1542
1780444800000,7624.5,7626.5,7624.0,7625.0,1403
1780445100000,7625.25,7625.75,7621.75,7622.75,1126
1780445400000,7622.75,7623.25,7620.25,7620.5,905
1780445700000,7620.75,7624.0,7619.5,7623.5,775
1780446000000,7623.25,7624.5,7621.0,7621.25,432
1780446300000,7621.25,7622.5,7620.0,7622.25,459
1780446600000,7622.5,7624.0,7621.5,7623.25,546
1780446900000,7623.0,7625.5,7622.25,7624.75,546
1780447200000,7625.0,7625.75,7624.25,7625.5,639
1780447500000,7625.5,7626.5,7625.0,7625.25,605
1780447800000,7625.5,7627.0,7625.25,7625.5,545
1780448100000,7625.5,7626.0,7625.0,7625.25,432
1780448400000,7625.25,7626.0,7620.5,7621.75,1145
1780448700000,7621.5,7622.5,7620.25,7621.5,637
1780449000000,7621.75,7622.75,7620.25,7620.25,493
1780449300000,7620.25,7622.0,7620.0,7621.75,482
1780449600000,7621.75,7621.75,7620.5,7621.0,260
1780449900000,7621.0,7622.0,7620.5,7621.5,356
1780450200000,7621.25,7623.0,7620.0,7623.0,991
1780450500000,7623.0,7623.5,7619.75,7620.5,759
1780450800000,7620.25,7620.75,7619.25,7620.5,989
1780451100000,7620.5,7620.75,7619.25,7620.25,1203
1780451400000,7620.25,7622.5,7619.5,7621.75,845
1780451700000,7621.75,7622.25,7620.75,7621.75,405
1780452000000,7622.0,7622.5,7620.75,7621.5,366
1780452300000,7621.75,7622.0,7620.25,7621.5,407
1780452600000,7621.5,7623.0,7621.5,7622.75,361
1780452900000,7622.5,7623.0,7622.0,7622.5,241
1780453200000,7622.75,7623.0,7620.25,7620.5,361
1780453500000,7620.25,7622.75,7620.0,7621.25,607
1780453800000,7621.25,7621.75,7620.5,7621.25,305
1780454100000,7621.0,7622.75,7620.5,7622.25,191
1780454400000,7622.5,7622.75,7621.5,7621.5,238
1780454700000,7621.5,7621.5,7620.0,7620.75,276
1780455000000,7620.5,7621.0,7620.0,7620.5,279
1780455300000,7620.5,7621.5,7620.25,7621.5,204
1780455600000,7621.25,7622.0,7621.0,7621.75,245
1780455900000,7621.75,7622.0,7621.0,7621.25,249
1780456200000,7621.5,7622.75,7621.5,7622.75,201
1780456500000,7622.5,7623.0,7622.0,7622.25,285
1780456800000,7622.25,7624.5,7622.25,7624.0,391
1780457100000,7623.75,7623.75,7621.25,7621.25,324
1780457400000,7621.5,7623.0,7621.5,7622.5,216
1780457700000,7622.75,7623.0,7622.25,7622.25,172
1780458000000,7622.0,7623.5,7622.0,7623.25,203
1780458300000,7623.25,7623.5,7622.25,7622.25,176
1780458600000,7622.0,7623.0,7621.75,7623.0,219
1780458900000,7623.0,7624.0,7623.0,7623.5,214
1780459500000,7624.75,7624.75,7624.5,7624.75,728
1780459800000,7624.75,7625.75,7624.0,7625.25,452
1780460100000,7625.25,7626.0,7624.25,7624.75,354
1780460400000,7624.5,7625.0,7624.5,7624.75,106
1780460700000,7624.75,7625.0,7624.25,7624.5,185
1780461000000,7624.75,7625.75,7624.5,7625.75,194
1780461300000,7625.75,7625.75,7624.0,7624.5,313
1780461600000,7624.5,7625.0,7624.5,7624.75,142
1780461900000,7625.0,7625.0,7622.5,7623.25,427
1780462200000,7623.0,7623.5,7622.5,7622.75,160
1780462500000,7622.5,7622.75,7622.0,7622.25,177
1780462800000,7622.25,7622.5,7619.5,7621.25,866
1780463100000,7621.25,7622.75,7620.75,7622.25,401
1780463400000,7622.5,7624.25,7622.5,7623.25,782
1780463700000,7623.25,7624.0,7622.75,7623.5,370
1780464000000,7623.5,7624.25,7623.25,7624.0,198
1780464300000,7624.25,7624.5,7621.5,7621.75,465
1780464600000,7621.75,7622.25,7619.0,7620.0,701
1780464900000,7619.75,7621.25,7619.75,7621.25,349
1780465200000,7621.5,7622.0,7619.25,7619.25,467
1780465500000,7619.25,7620.0,7618.75,7619.25,318
1780465800000,7619.5,7620.0,7617.5,7619.75,619
1780466100000,7619.75,7620.0,7618.25,7619.0,305
1780466400000,7619.0,7621.75,7618.75,7621.75,780
1780466700000,7621.75,7621.75,7618.75,7618.75,1005
1780467000000,7618.75,7618.75,7615.75,7618.0,1104
1780467300000,7617.75,7618.25,7617.0,7617.25,587
1780467600000,7617.5,7618.5,7617.25,7618.25,376
1780467900000,7618.5,7619.25,7617.5,7618.5,557
1780468200000,7618.5,7618.75,7616.75,7617.75,521
1780468500000,7617.5,7621.0,7617.5,7620.5,613
1780468800000,7620.5,7622.0,7617.25,7619.5,1727
1780469100000,7619.5,7619.75,7617.5,7618.25,1195
1780469400000,7618.0,7619.75,7617.75,7618.0,516
1780469700000,7618.0,7619.25,7617.75,7619.25,222
1780470000000,7619.0,7619.75,7617.75,7619.0,849
1780470300000,7619.0,7621.75,7618.75,7621.0,1126
1780470600000,7621.25,7623.5,7620.5,7622.25,1304
1780470900000,7622.5,7623.25,7621.25,7622.5,697
1780471200000,7622.25,7622.25,7619.5,7619.75,616
1780471500000,7619.75,7620.75,7618.5,7619.0,688
1780471800000,7619.0,7620.25,7618.25,7618.75,902
1780472100000,7618.75,7619.25,7617.75,7618.0,1078
1780472400000,7618.0,7618.25,7615.75,7617.5,1190
1780472700000,7617.5,7618.75,7617.25,7618.0,732
1780473000000,7618.0,7620.25,7618.0,7619.5,782
1780473300000,7619.5,7620.5,7619.0,7620.25,501
1780473600000,7620.25,7620.5,7617.25,7619.75,1576
1780473900000,7620.0,7620.25,7617.25,7619.25,1635
1780474200000,7619.0,7622.0,7619.0,7619.75,780
1780474500000,7619.5,7620.75,7618.25,7619.0,902
1780474800000,7619.0,7619.0,7615.25,7616.75,2673
1780475100000,7616.75,7621.5,7616.5,7621.5,1178
1780475400000,7621.5,7622.25,7619.75,7621.0,919
1780475700000,7621.25,7621.25,7618.25,7618.75,1179
1780476000000,7618.75,7619.5,7618.0,7618.75,843
1780476300000,7619.0,7620.0,7617.25,7618.75,1246
1780476600000,7619.0,7619.75,7617.75,7618.25,558
1780476900000,7618.0,7619.25,7617.75,7618.75,542
1780477200000,7618.5,7619.0,7617.5,7618.5,951
1780477500000,7618.75,7621.5,7618.25,7621.5,878
1780477800000,7621.5,7621.5,7618.5,7619.0,874
1780478100000,7619.0,7619.5,7617.75,7619.25,577
1780478400000,7619.25,7620.25,7616.75,7617.5,1144
1780478700000,7617.5,7619.25,7617.25,7618.75,741
1780479000000,7618.75,7619.25,7616.75,7616.75,1053
1780479300000,7616.5,7617.0,7615.75,7616.0,880
1780479600000,7616.0,7616.25,7614.75,7615.5,1091
1780479900000,7615.5,7615.5,7613.25,7614.25,1325
1780480200000,7614.25,7615.75,7613.5,7613.5,997
1780480500000,7613.5,7614.25,7611.25,7612.0,976
1780480800000,7612.0,7612.0,7610.5,7610.75,1121
1780481100000,7610.75,7622.25,7610.75,7617.25,8459
1780481400000,7617.25,7619.0,7615.25,7616.5,1734
1780481700000,7616.5,7616.5,7614.0,7614.5,1295
1780482000000,7614.75,7615.5,7613.5,7615.0,1141
1780482300000,7615.0,7616.25,7613.75,7616.25,1248
1780482600000,7616.0,7618.0,7615.25,7616.0,1685
1780482900000,7615.75,7615.75,7614.0,7614.75,1194
1780483200000,7614.75,7615.0,7611.0,7611.0,974
1780483500000,7611.0,7612.5,7611.0,7611.5,1213
1780483800000,7611.5,7614.25,7611.5,7614.0,750
1780484100000,7614.0,7615.75,7614.0,7614.5,732
1780484400000,7614.5,7618.0,7614.5,7617.5,1220
1780484700000,7617.75,7618.0,7615.25,7616.0,845
1780485000000,7616.0,7617.5,7615.75,7616.75,755
1780485300000,7617.0,7617.5,7615.75,7617.25,635
1780485600000,7617.5,7617.75,7616.25,7617.25,779
1780485900000,7617.5,7618.75,7616.75,7617.5,1041
1780486200000,7617.5,7620.25,7617.5,7619.25,1242
1780486500000,7619.25,7620.0,7617.75,7619.0,955
1780486800000,7619.0,7619.5,7618.0,7618.75,665
1780487100000,7618.5,7619.25,7617.0,7617.5,949
1780487400000,7617.75,7618.5,7616.75,7617.25,783
1780487700000,7617.25,7618.0,7616.25,7616.25,922
1780488000000,7616.5,7619.0,7616.0,7618.25,1985
1780488300000,7618.0,7618.5,7616.0,7616.5,1078
1780488600000,7616.5,7618.25,7616.5,7617.0,912
1780488900000,7617.0,7617.0,7612.75,7613.5,1786
1780489200000,7613.5,7614.75,7613.0,7613.0,1261
1780489500000,7613.0,7613.25,7611.25,7611.25,1629
1780489800000,7611.25,7611.25,7607.5,7608.5,5020
1780490100000,7608.25,7608.5,7604.0,7604.75,5284
1780490400000,7604.75,7608.5,7604.75,7607.75,2786
1780490700000,7607.75,7609.25,7606.25,7608.75,2117
1780491000000,7608.5,7610.0,7606.75,7607.0,2291
1780491300000,7606.75,7607.25,7603.75,7607.0,3022
1780491600000,7607.0,7608.0,7605.75,7607.5,2054
1780491900000,7607.5,7608.75,7607.0,7608.5,3274
1780492200000,7608.25,7608.5,7606.25,7607.5,2484
1780492500000,7607.25,7608.25,7605.5,7606.75,2694
1780492800000,7606.75,7608.5,7605.75,7608.5,2981
1780493100000,7608.5,7609.25,7606.25,7608.5,5642
1780493400000,7608.5,7614.75,7606.75,7609.25,28929
1780493700000,7609.5,7609.5,7602.75,7606.0,25877
1780494000000,7606.0,7606.0,7592.0,7592.5,27655
1780494300000,7592.25,7594.5,7575.25,7578.25,43489
1780494600000,7578.25,7589.75,7574.0,7585.0,36206
1780494900000,7585.25,7590.0,7584.25,7586.25,17868
1780495200000,7586.5,7593.75,7585.0,7590.5,23330
1780495500000,7590.5,7592.5,7588.25,7591.5,14997
1780495800000,7591.25,7596.5,7591.25,7596.25,14225
1780496100000,7596.0,7597.0,7587.5,7589.25,20562
1780496400000,7589.25,7593.25,7586.5,7590.25,14188
1780496700000,7590.0,7595.25,7590.0,7595.0,9967
1780497000000,7594.75,7597.0,7592.0,7593.0,12702
1780497300000,7593.0,7597.25,7590.75,7596.25,10548
1780497600000,7596.25,7596.5,7591.5,7591.5,7943
1780497900000,7591.5,7592.25,7586.25,7587.25,14574
1780498200000,7587.25,7591.5,7583.75,7589.75,13165
1780498500000,7589.75,7590.25,7586.5,7588.75,7104
1780498800000,7589.0,7592.25,7588.5,7590.0,8479
1780499100000,7590.0,7590.25,7585.5,7588.75,9323
1780499400000,7588.75,7591.75,7586.75,7587.25,6574
1780499700000,7587.25,7589.75,7585.75,7587.75,6896
1780500000000,7588.0,7589.25,7580.5,7582.75,11189
1780500300000,7582.5,7589.0,7580.5,7588.5,13534
1780500600000,7588.5,7590.0,7581.75,7583.25,12186
1780500900000,7583.5,7584.75,7578.75,7580.5,13086
1780501200000,7580.5,7581.5,7578.0,7579.0,11432
1780501500000,7579.0,7580.25,7574.75,7579.25,13750
1780501800000,7579.0,7582.75,7577.0,7580.0,9434
1780502100000,7579.75,7581.25,7578.0,7579.25,6225
1780502400000,7579.25,7581.5,7576.75,7580.75,8464
1780502700000,7580.5,7582.0,7576.75,7577.75,9851
1780503000000,7577.75,7581.25,7577.5,7579.75,5981
1780503300000,7579.5,7579.5,7573.0,7576.0,10930
1780503600000,7576.0,7576.75,7567.75,7568.25,12929
1780503900000,7568.0,7571.5,7565.75,7570.0,17569
1780504200000,7570.0,7573.5,7569.25,7571.0,10776
1780504500000,7571.0,7571.0,7565.75,7566.0,8993
1780504800000,7565.75,7567.75,7562.5,7567.5,13158
1780505100000,7567.5,7573.25,7567.25,7572.75,11213
1780505400000,7572.75,7575.0,7570.5,7572.75,13880
1780505700000,7572.5,7578.75,7571.0,7578.25,14383
1780506000000,7578.0,7578.5,7573.0,7573.75,8809
1780506300000,7573.75,7578.75,7572.25,7576.0,12333
1780506600000,7576.25,7576.75,7568.0,7569.75,10930
1780506900000,7569.75,7571.0,7567.0,7568.5,8179
1780507200000,7568.75,7572.5,7568.25,7572.25,6202
1780507500000,7572.5,7573.75,7570.25,7573.25,5959
1780507800000,7573.25,7576.25,7568.75,7576.0,9358
1780508100000,7576.25,7578.75,7574.75,7577.0,6731
1780508400000,7577.0,7581.0,7576.5,7579.0,6142
1780508700000,7579.25,7580.5,7577.75,7579.5,6200
1780509000000,7579.25,7583.75,7579.25,7583.75,8331
1780509300000,7583.75,7585.0,7582.5,7583.0,6609
1780509600000,7583.0,7583.75,7581.25,7583.0,7600
1780509900000,7583.0,7583.0,7579.75,7581.0,5204
1780510200000,7581.0,7582.25,7578.5,7580.5,4832
1780510500000,7580.5,7582.25,7577.25,7582.25,6706
1780510800000,7582.0,7584.5,7578.0,7584.5,8460
1780511100000,7584.5,7587.75,7584.0,7587.25,10477
1780511400000,7587.25,7588.0,7584.25,7584.75,8459
1780511700000,7584.75,7586.5,7582.5,7584.75,8591
1780512000000,7584.75,7585.0,7583.0,7584.5,5805
1780512300000,7584.5,7586.5,7583.25,7583.5,4486
1780512600000,7583.25,7585.0,7582.25,7583.5,5992
1780512900000,7583.5,7585.0,7582.75,7583.5,5169
1780513200000,7583.5,7583.5,7575.75,7578.0,15031
1780513500000,7577.75,7581.25,7577.75,7578.5,7848
1780513800000,7578.75,7579.25,7574.25,7577.5,9435
1780514100000,7577.5,7581.75,7576.25,7578.75,11269
1780514400000,7578.5,7579.25,7574.25,7574.5,9575
1780514700000,7574.5,7576.0,7573.5,7575.75,8148
1780515000000,7575.75,7577.0,7573.5,7575.5,10549
1780515300000,7575.5,7581.75,7574.75,7581.0,11205
1780515600000,7580.75,7582.75,7579.75,7580.5,12090
1780515900000,7580.5,7582.5,7578.75,7581.25,11320
1780516200000,7581.25,7582.25,7573.5,7574.0,38674
1780516500000,7574.0,7577.0,7568.5,7572.5,101915
1780516800000,7572.5,7573.25,7567.25,7569.5,26065
1780517100000,7569.25,7570.0,7566.0,7568.0,8578
1780517400000,7568.0,7570.0,7566.0,7567.25,5417
1780517700000,7567.25,7568.0,7552.5,7559.75,13369
1780518000000,7559.5,7565.0,7559.25,7562.75,6063
1780518300000,7563.0,7563.0,7557.75,7558.5,3276
1780518600000,7558.5,7559.25,7554.25,7556.25,2719
1780518900000,7556.25,7557.25,7550.0,7552.25,2478
1780519200000,7552.25,7552.25,7543.0,7544.0,5940
1780519500000,7544.25,7549.0,7544.0,7545.0,2857
1780519800000,7545.0,7546.5,7542.75,7544.5,2660
1780520100000,7544.75,7547.5,7541.75,7547.5,2636
1780524000000,7539.75,7545.5,7533.25,7542.0,0
1780524300000,7541.75,7542.5,7537.25,7542.5,1479
1780524600000,7542.75,7542.75,7535.25,7540.25,1330
1780524900000,7540.0,7540.75,7534.5,7534.75,1186
1780525200000,7534.75,7539.5,7532.5,7536.5,1446
1780525500000,7536.25,7540.5,7536.25,7538.25,946
1780525800000,7537.75,7541.25,7537.25,7540.75,1213
1780526100000,7541.0,7541.0,7536.25,7537.25,868
1780526400000,7537.0,7539.0,7535.0,7537.25,640
1780526700000,7537.0,7538.0,7534.0,7535.0,680
