Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 10:30:00-04:00,75.23999786376953,75.44000244140625,75.12000274658203,75.38999938964844,750557,0.0,0.0
2026-05-20 10:45:00-04:00,75.37999725341797,75.77999877929688,75.33000183105469,75.5999984741211,419784,0.0,0.0
2026-05-20 11:00:00-04:00,75.6050033569336,75.77999877929688,75.41999816894531,75.7300033569336,483181,0.0,0.0
2026-05-20 11:15:00-04:00,75.75,76.30000305175781,75.6449966430664,75.79000091552734,837028,0.0,0.0
2026-05-20 11:30:00-04:00,75.78500366210938,76.02999877929688,75.78500366210938,75.94999694824219,359923,0.0,0.0
2026-05-20 11:45:00-04:00,75.94999694824219,76.02999877929688,75.83000183105469,75.86499786376953,449978,0.0,0.0
2026-05-20 12:00:00-04:00,75.8499984741211,75.97000122070312,75.81500244140625,75.94000244140625,316259,0.0,0.0
2026-05-20 12:15:00-04:00,75.94000244140625,76.05999755859375,75.77999877929688,75.78500366210938,337188,0.0,0.0
2026-05-20 12:30:00-04:00,75.79000091552734,75.79000091552734,75.56999969482422,75.76000213623047,342618,0.0,0.0
2026-05-20 12:45:00-04:00,75.76499938964844,75.8416976928711,75.69000244140625,75.77010345458984,221964,0.0,0.0
2026-05-20 13:00:00-04:00,75.7699966430664,75.79000091552734,75.5,75.52999877929688,163099,0.0,0.0
2026-05-20 13:15:00-04:00,75.52999877929688,75.69499969482422,75.52999877929688,75.67500305175781,139081,0.0,0.0
2026-05-20 13:30:00-04:00,75.66999816894531,75.77999877929688,75.63999938964844,75.6500015258789,203808,0.0,0.0
2026-05-20 13:45:00-04:00,75.6449966430664,75.68499755859375,75.55500030517578,75.55999755859375,143704,0.0,0.0
2026-05-20 14:00:00-04:00,75.55000305175781,75.76000213623047,75.4800033569336,75.68000030517578,363020,0.0,0.0
2026-05-20 14:15:00-04:00,75.68000030517578,75.72000122070312,75.57499694824219,75.58499908447266,173703,0.0,0.0
2026-05-20 14:30:00-04:00,75.58000183105469,75.71499633789062,75.54499816894531,75.54499816894531,176001,0.0,0.0
2026-05-20 14:45:00-04:00,75.54000091552734,75.63999938964844,75.52999877929688,75.61000061035156,229692,0.0,0.0
2026-05-20 15:00:00-04:00,75.61499786376953,75.83000183105469,75.6050033569336,75.7750015258789,364327,0.0,0.0
2026-05-20 15:15:00-04:00,75.7699966430664,75.91000366210938,75.74500274658203,75.83999633789062,607619,0.0,0.0
2026-05-20 15:30:00-04:00,75.83499908447266,75.97000122070312,75.83000183105469,75.93499755859375,552322,0.0,0.0
2026-05-20 15:45:00-04:00,75.93000030517578,75.94999694824219,75.7750015258789,75.79000091552734,1712273,0.0,0.0
2026-05-21 09:30:00-04:00,75.58999633789062,75.79509735107422,74.91999816894531,74.91999816894531,389131,0.0,0.0
2026-05-21 09:45:00-04:00,74.94000244140625,75.56999969482422,74.91000366210938,75.4800033569336,287107,0.0,0.0
2026-05-21 10:00:00-04:00,75.41999816894531,75.59500122070312,75.26000213623047,75.3499984741211,442235,0.0,0.0
2026-05-21 10:15:00-04:00,75.37999725341797,75.69999694824219,75.33999633789062,75.61499786376953,226226,0.0,0.0
2026-05-21 10:30:00-04:00,75.62000274658203,75.68000030517578,75.33000183105469,75.34500122070312,199829,0.0,0.0
2026-05-21 10:45:00-04:00,75.36000061035156,75.44999694824219,75.22000122070312,75.38999938964844,171481,0.0,0.0
2026-05-21 11:00:00-04:00,75.38500213623047,75.44999694824219,75.26000213623047,75.37000274658203,191979,0.0,0.0
2026-05-21 11:15:00-04:00,75.3499984741211,75.37000274658203,75.2300033569336,75.2300033569336,263496,0.0,0.0
2026-05-21 11:30:00-04:00,75.22000122070312,75.33000183105469,75.18009948730469,75.30000305175781,248251,0.0,0.0
2026-05-21 11:45:00-04:00,75.30500030517578,75.3499984741211,75.15499877929688,75.19000244140625,198500,0.0,0.0
2026-05-21 12:00:00-04:00,75.19000244140625,75.25,75.05999755859375,75.11499786376953,198562,0.0,0.0
2026-05-21 12:15:00-04:00,75.12000274658203,75.12000274658203,74.97000122070312,75.01000213623047,209866,0.0,0.0
2026-05-21 12:30:00-04:00,75.01499938964844,75.06500244140625,74.93000030517578,75.01499938964844,161315,0.0,0.0
2026-05-21 12:45:00-04:00,75.01499938964844,75.03500366210938,74.97000122070312,75.02999877929688,101906,0.0,0.0
2026-05-21 13:00:00-04:00,75.0199966430664,75.19999694824219,74.9749984741211,75.1500015258789,222004,0.0,0.0
2026-05-21 13:15:00-04:00,75.1500015258789,75.48999786376953,75.13500213623047,75.48999786376953,215515,0.0,0.0
2026-05-21 13:30:00-04:00,75.4800033569336,75.7300033569336,75.45500183105469,75.69000244140625,268726,0.0,0.0
2026-05-21 13:45:00-04:00,75.69499969482422,75.83999633789062,75.68000030517578,75.76000213623047,164387,0.0,0.0
2026-05-21 14:00:00-04:00,75.75,75.87999725341797,75.66000366210938,75.84500122070312,218234,0.0,0.0
2026-05-21 14:15:00-04:00,75.84500122070312,76.04989624023438,75.80999755859375,75.98500061035156,211069,0.0,0.0
2026-05-21 14:30:00-04:00,75.98500061035156,76.05500030517578,75.92500305175781,75.94509887695312,200709,0.0,0.0
2026-05-21 14:45:00-04:00,75.94000244140625,75.94000244140625,75.6050033569336,75.62999725341797,270507,0.0,0.0
2026-05-21 15:00:00-04:00,75.62999725341797,75.7750015258789,75.61000061035156,75.75499725341797,204084,0.0,0.0
2026-05-21 15:15:00-04:00,75.75499725341797,75.79000091552734,75.70999908447266,75.75499725341797,241673,0.0,0.0
2026-05-21 15:30:00-04:00,75.75499725341797,75.8499984741211,75.69999694824219,75.73999786376953,361438,0.0,0.0
2026-05-21 15:45:00-04:00,75.7300033569336,75.94999694824219,75.7249984741211,75.9000015258789,963460,0.0,0.0
2026-05-22 09:30:00-04:00,76.36000061035156,76.7699966430664,76.32499694824219,76.70999908447266,518732,0.0,0.0
2026-05-22 09:45:00-04:00,76.71810150146484,76.8499984741211,76.5199966430664,76.63999938964844,284129,0.0,0.0
2026-05-22 10:00:00-04:00,76.6050033569336,76.73999786376953,76.16999816894531,76.19999694824219,265279,0.0,0.0
2026-05-22 10:15:00-04:00,76.18000030517578,76.3499984741211,76.1500015258789,76.29499816894531,184873,0.0,0.0
2026-05-22 10:30:00-04:00,76.30000305175781,76.38500213623047,76.1500015258789,76.29499816894531,228358,0.0,0.0
2026-05-22 10:45:00-04:00,76.29000091552734,76.48999786376953,76.2249984741211,76.37000274658203,245470,0.0,0.0
2026-05-22 11:00:00-04:00,76.37000274658203,76.40499877929688,76.17500305175781,76.25499725341797,200352,0.0,0.0
2026-05-22 11:15:00-04:00,76.25499725341797,76.4000015258789,76.21499633789062,76.37999725341797,198156,0.0,0.0
2026-05-22 11:30:00-04:00,76.38500213623047,76.43000030517578,76.26000213623047,76.33000183105469,178376,0.0,0.0
2026-05-22 11:45:00-04:00,76.33999633789062,76.4000015258789,76.31500244140625,76.4000015258789,155465,0.0,0.0
2026-05-22 12:00:00-04:00,76.3949966430664,76.3949966430664,76.12000274658203,76.14510345458984,126762,0.0,0.0
2026-05-22 12:15:00-04:00,76.13999938964844,76.33000183105469,76.12000274658203,76.30999755859375,85076,0.0,0.0
2026-05-22 12:30:00-04:00,76.30999755859375,76.375,76.30999755859375,76.36499786376953,81956,0.0,0.0
2026-05-22 12:45:00-04:00,76.36499786376953,76.45999908447266,76.2300033569336,76.2300033569336,121104,0.0,0.0
2026-05-22 13:00:00-04:00,76.23999786376953,76.33000183105469,76.2300033569336,76.24500274658203,108986,0.0,0.0
2026-05-22 13:15:00-04:00,76.2300033569336,76.52459716796875,76.20999908447266,76.52459716796875,180085,0.0,0.0
2026-05-22 13:30:00-04:00,76.5199966430664,76.5199966430664,76.2699966430664,76.31500244140625,156186,0.0,0.0
2026-05-22 13:45:00-04:00,76.31500244140625,76.31999969482422,76.19999694824219,76.26499938964844,160652,0.0,0.0
2026-05-22 14:00:00-04:00,76.2699966430664,76.34500122070312,76.23600006103516,76.30000305175781,160207,0.0,0.0
2026-05-22 14:15:00-04:00,76.28500366210938,76.4749984741211,76.28500366210938,76.46499633789062,146069,0.0,0.0
2026-05-22 14:30:00-04:00,76.46499633789062,76.5199966430664,76.41999816894531,76.47000122070312,183601,0.0,0.0
2026-05-22 14:45:00-04:00,76.47000122070312,76.55999755859375,76.44000244140625,76.53500366210938,179907,0.0,0.0
2026-05-22 15:00:00-04:00,76.5250015258789,76.52999877929688,76.37999725341797,76.47000122070312,163149,0.0,0.0
2026-05-22 15:15:00-04:00,76.46499633789062,76.52999877929688,76.36000061035156,76.37999725341797,240386,0.0,0.0
2026-05-22 15:30:00-04:00,76.37999725341797,76.56999969482422,76.36000061035156,76.54499816894531,309119,0.0,0.0
2026-05-22 15:45:00-04:00,76.54000091552734,76.55000305175781,76.375,76.4000015258789,1698559,0.0,0.0
2026-05-26 09:30:00-04:00,76.91000366210938,77.66999816894531,76.76499938964844,77.42500305175781,1919160,0.0,0.0
2026-05-26 09:45:00-04:00,77.44000244140625,77.55000305175781,76.9800033569336,77.2300033569336,428641,0.0,0.0
2026-05-26 10:00:00-04:00,77.2300033569336,77.54000091552734,77.03500366210938,77.33000183105469,336195,0.0,0.0
2026-05-26 10:15:00-04:00,77.33000183105469,77.37000274658203,76.9717025756836,77.02999877929688,256596,0.0,0.0
2026-05-26 10:30:00-04:00,77.03500366210938,77.16000366210938,76.91500091552734,77.08499908447266,291866,0.0,0.0
2026-05-26 10:45:00-04:00,77.08540344238281,77.23999786376953,77.02999877929688,77.2300033569336,288507,0.0,0.0
2026-05-26 11:00:00-04:00,77.2300033569336,77.24500274658203,77.04499816894531,77.04499816894531,221880,0.0,0.0
2026-05-26 11:15:00-04:00,77.05000305175781,77.0999984741211,76.90499877929688,76.92500305175781,227716,0.0,0.0
2026-05-26 11:30:00-04:00,76.91500091552734,77.23999786376953,76.87999725341797,77.21499633789062,330293,0.0,0.0
2026-05-26 11:45:00-04:00,77.22000122070312,77.41999816894531,77.16999816894531,77.37000274658203,367650,0.0,0.0
2026-05-26 12:00:00-04:00,77.37000274658203,77.61499786376953,77.33000183105469,77.57499694824219,337403,0.0,0.0
2026-05-26 12:15:00-04:00,77.57499694824219,77.66000366210938,77.4000015258789,77.5,359898,0.0,0.0
2026-05-26 12:30:00-04:00,77.48999786376953,77.55500030517578,77.4000015258789,77.51000213623047,226969,0.0,0.0
2026-05-26 12:45:00-04:00,77.51499938964844,77.65049743652344,77.51000213623047,77.54000091552734,470145,0.0,0.0
2026-05-26 13:00:00-04:00,77.54499816894531,77.63999938964844,77.38999938964844,77.4000015258789,437847,0.0,0.0
2026-05-26 13:15:00-04:00,77.38999938964844,77.45500183105469,77.25,77.31500244140625,325748,0.0,0.0
2026-05-26 13:30:00-04:00,77.30999755859375,77.3499984741211,77.18000030517578,77.18499755859375,204124,0.0,0.0
2026-05-26 13:45:00-04:00,77.18499755859375,77.19499969482422,77.11000061035156,77.15499877929688,172810,0.0,0.0
2026-05-26 14:00:00-04:00,77.15499877929688,77.23999786376953,77.1449966430664,77.23500061035156,164064,0.0,0.0
2026-05-26 14:15:00-04:00,77.24500274658203,77.28500366210938,77.20999908447266,77.22000122070312,160333,0.0,0.0
2026-05-26 14:30:00-04:00,77.22000122070312,77.31999969482422,77.17500305175781,77.30500030517578,158017,0.0,0.0
2026-05-26 14:45:00-04:00,77.30500030517578,77.36499786376953,77.20999908447266,77.30500030517578,264259,0.0,0.0
2026-05-26 15:00:00-04:00,77.3093032836914,77.36000061035156,77.12999725341797,77.1500015258789,290782,0.0,0.0
2026-05-26 15:15:00-04:00,77.15499877929688,77.22000122070312,77.12000274658203,77.15499877929688,272818,0.0,0.0
2026-05-26 15:30:00-04:00,77.15499877929688,77.30500030517578,77.15499877929688,77.29499816894531,308834,0.0,0.0
2026-05-26 15:45:00-04:00,77.29000091552734,77.62000274658203,77.29000091552734,77.5250015258789,1484121,0.0,0.0
2026-05-27 09:30:00-04:00,77.12999725341797,77.70999908447266,75.58999633789062,75.75,830528,0.0,0.0
2026-05-27 09:45:00-04:00,75.72000122070312,76.2750015258789,75.54000091552734,75.8550033569336,957347,0.0,0.0
2026-05-27 10:00:00-04:00,75.87999725341797,76.41999816894531,75.73750305175781,76.27999877929688,416534,0.0,0.0
2026-05-27 10:15:00-04:00,76.27980041503906,76.63999938964844,76.2300033569336,76.625,316006,0.0,0.0
2026-05-27 10:30:00-04:00,76.63999938964844,76.93000030517578,76.53500366210938,76.54000091552734,601609,0.0,0.0
2026-05-27 10:45:00-04:00,76.52999877929688,76.73989868164062,76.23999786376953,76.28500366210938,630472,0.0,0.0
2026-05-27 11:00:00-04:00,76.28500366210938,76.30999755859375,75.70999908447266,75.83000183105469,536772,0.0,0.0
2026-05-27 11:15:00-04:00,75.81999969482422,75.83999633789062,75.17500305175781,75.20999908447266,794335,0.0,0.0
2026-05-27 11:30:00-04:00,75.2300033569336,75.7300033569336,75.19000244140625,75.68000030517578,885874,0.0,0.0
2026-05-27 11:45:00-04:00,75.70500183105469,75.9800033569336,75.66500091552734,75.97000122070312,412216,0.0,0.0
2026-05-27 12:00:00-04:00,75.95999908447266,76.0199966430664,75.7490005493164,75.80500030517578,318791,0.0,0.0
2026-05-27 12:15:00-04:00,75.80500030517578,75.86000061035156,75.69999694824219,75.70999908447266,268621,0.0,0.0
2026-05-27 12:30:00-04:00,75.70999908447266,75.72000122070312,75.45999908447266,75.55000305175781,393305,0.0,0.0
2026-05-27 12:45:00-04:00,75.55999755859375,75.6500015258789,75.37999725341797,75.54000091552734,217890,0.0,0.0
2026-05-27 13:00:00-04:00,75.52999877929688,75.7300033569336,75.47000122070312,75.71499633789062,455756,0.0,0.0
2026-05-27 13:15:00-04:00,75.72000122070312,75.7699966430664,75.62000274658203,75.66000366210938,261272,0.0,0.0
2026-05-27 13:30:00-04:00,75.6500015258789,75.75,75.61000061035156,75.73999786376953,336779,0.0,0.0
2026-05-27 13:45:00-04:00,75.73999786376953,75.88999938964844,75.6500015258789,75.875,172286,0.0,0.0
2026-05-27 14:00:00-04:00,75.87000274658203,75.87999725341797,75.66000366210938,75.76000213623047,182833,0.0,0.0
2026-05-27 14:15:00-04:00,75.7699966430664,75.81999969482422,75.66999816894531,75.69499969482422,221403,0.0,0.0
2026-05-27 14:30:00-04:00,75.69999694824219,75.83999633789062,75.68000030517578,75.83000183105469,228475,0.0,0.0
2026-05-27 14:45:00-04:00,75.83499908447266,76.0999984741211,75.81999969482422,76.06999969482422,270590,0.0,0.0
2026-05-27 15:00:00-04:00,76.05999755859375,76.11000061035156,75.97000122070312,76.09500122070312,243655,0.0,0.0
2026-05-27 15:15:00-04:00,76.09500122070312,76.12999725341797,75.97000122070312,75.9800033569336,258078,0.0,0.0
2026-05-27 15:30:00-04:00,75.9800033569336,76.07990264892578,75.88999938964844,76.05999755859375,330395,0.0,0.0
2026-05-27 15:45:00-04:00,76.05999755859375,76.12000274658203,75.84500122070312,76.08999633789062,1633502,0.0,0.0
2026-05-28 09:30:00-04:00,75.83999633789062,77.62000274658203,75.3499984741211,77.5,1296452,0.0,0.0
2026-05-28 09:45:00-04:00,77.5,77.62000274658203,77.11000061035156,77.20989990234375,946801,0.0,0.0
2026-05-28 10:00:00-04:00,77.19000244140625,77.3550033569336,76.55999755859375,77.0999984741211,762155,0.0,0.0
2026-05-28 10:15:00-04:00,77.09500122070312,77.09500122070312,76.66000366210938,76.98500061035156,419444,0.0,0.0
2026-05-28 10:30:00-04:00,76.98500061035156,77.0,76.58999633789062,76.84500122070312,381544,0.0,0.0
2026-05-28 10:45:00-04:00,76.8499984741211,77.0199966430664,76.7750015258789,76.8499984741211,309133,0.0,0.0
2026-05-28 11:00:00-04:00,76.83999633789062,76.95999908447266,76.68340301513672,76.70999908447266,267291,0.0,0.0
2026-05-28 11:15:00-04:00,76.69999694824219,76.73999786376953,76.53500366210938,76.58499908447266,276759,0.0,0.0
2026-05-28 11:30:00-04:00,76.57499694824219,76.6050033569336,76.375,76.4800033569336,251748,0.0,0.0
2026-05-28 11:45:00-04:00,76.4800033569336,76.52999877929688,76.12000274658203,76.16999816894531,471773,0.0,0.0
2026-05-28 12:00:00-04:00,76.16999816894531,76.25,76.05999755859375,76.09500122070312,217965,0.0,0.0
2026-05-28 12:15:00-04:00,76.09500122070312,76.09500122070312,75.70500183105469,75.80000305175781,668245,0.0,0.0
2026-05-28 12:30:00-04:00,75.80999755859375,76.0,75.80000305175781,75.98999786376953,390535,0.0,0.0
2026-05-28 12:45:00-04:00,76.0,76.20500183105469,76.0,76.15499877929688,294767,0.0,0.0
2026-05-28 13:00:00-04:00,76.13999938964844,76.16500091552734,75.9800033569336,76.08499908447266,351539,0.0,0.0
2026-05-28 13:15:00-04:00,76.08499908447266,76.125,76.01499938964844,76.11000061035156,253401,0.0,0.0
2026-05-28 13:30:00-04:00,76.0999984741211,76.18000030517578,76.05500030517578,76.08000183105469,211577,0.0,0.0
2026-05-28 13:45:00-04:00,76.08000183105469,76.24500274658203,76.03500366210938,76.22000122070312,247706,0.0,0.0
2026-05-28 14:00:00-04:00,76.22000122070312,76.29000091552734,76.13999938964844,76.2699966430664,427673,0.0,0.0
2026-05-28 14:15:00-04:00,76.26000213623047,76.44000244140625,76.2300033569336,76.41999816894531,342801,0.0,0.0
2026-05-28 14:30:00-04:00,76.41500091552734,76.48989868164062,76.31500244140625,76.31500244140625,313211,0.0,0.0
2026-05-28 14:45:00-04:00,76.30999755859375,76.4000015258789,76.29499816894531,76.3949966430664,256876,0.0,0.0
2026-05-28 15:00:00-04:00,76.39009857177734,76.54000091552734,76.36199951171875,76.41000366210938,323086,0.0,0.0
2026-05-28 15:15:00-04:00,76.40499877929688,76.55999755859375,76.40499877929688,76.53500366210938,317710,0.0,0.0
2026-05-28 15:30:00-04:00,76.53500366210938,76.6500015258789,76.45999908447266,76.46499633789062,302821,0.0,0.0
2026-05-28 15:45:00-04:00,76.45999908447266,76.71499633789062,76.37999725341797,76.63999938964844,1612808,0.0,0.0
2026-05-29 09:30:00-04:00,76.62000274658203,77.16000366210938,76.33999633789062,77.02999877929688,774506,0.0,0.0
2026-05-29 09:45:00-04:00,77.0199966430664,77.4000015258789,76.9800033569336,76.98999786376953,388589,0.0,0.0
2026-05-29 10:00:00-04:00,76.97000122070312,77.05000305175781,76.81999969482422,76.98695373535156,461620,0.0,0.0
2026-05-29 10:15:00-04:00,76.98999786376953,77.29000091552734,76.98999786376953,77.1500015258789,299747,0.0,0.0
2026-05-29 10:30:00-04:00,77.16000366210938,77.23500061035156,76.95999908447266,77.18499755859375,438291,0.0,0.0
2026-05-29 10:45:00-04:00,77.18499755859375,77.41999816894531,77.1500015258789,77.4000015258789,516272,0.0,0.0
2026-05-29 11:00:00-04:00,77.41000366210938,77.58999633789062,77.23999786376953,77.37999725341797,443074,0.0,0.0
2026-05-29 11:15:00-04:00,77.37999725341797,77.46499633789062,77.26000213623047,77.44999694824219,328930,0.0,0.0
2026-05-29 11:30:00-04:00,77.44000244140625,77.45999908447266,77.32499694824219,77.34500122070312,284238,0.0,0.0
2026-05-29 11:45:00-04:00,77.33999633789062,77.3550033569336,77.26000213623047,77.33000183105469,182721,0.0,0.0
2026-05-29 12:00:00-04:00,77.31999969482422,77.42500305175781,77.23500061035156,77.38500213623047,214926,0.0,0.0
2026-05-29 12:15:00-04:00,77.37999725341797,77.3949966430664,77.29000091552734,77.29000091552734,201978,0.0,0.0
2026-05-29 12:30:00-04:00,77.29000091552734,77.44999694824219,77.27999877929688,77.375,284435,0.0,0.0
2026-05-29 12:45:00-04:00,77.37000274658203,77.37999725341797,77.26000213623047,77.26000213623047,138433,0.0,0.0
2026-05-29 13:00:00-04:00,77.26409912109375,77.31500244140625,77.1500015258789,77.18000030517578,244828,0.0,0.0
2026-05-29 13:15:00-04:00,77.18499755859375,77.55000305175781,77.18499755859375,77.51110076904297,843610,0.0,0.0
2026-05-29 13:30:00-04:00,77.51499938964844,77.52999877929688,77.30999755859375,77.3499984741211,259197,0.0,0.0
2026-05-29 13:45:00-04:00,77.3499984741211,77.41000366210938,77.29119873046875,77.3550033569336,248967,0.0,0.0
2026-05-29 14:00:00-04:00,77.3499984741211,77.38500213623047,77.30999755859375,77.33000183105469,200549,0.0,0.0
2026-05-29 14:15:00-04:00,77.33000183105469,77.41500091552734,77.31500244140625,77.33000183105469,200269,0.0,0.0
2026-05-29 14:30:00-04:00,77.33000183105469,77.45500183105469,77.30999755859375,77.32499694824219,198165,0.0,0.0
2026-05-29 14:45:00-04:00,77.32499694824219,77.38999938964844,77.2300033569336,77.31999969482422,307281,0.0,0.0
2026-05-29 15:00:00-04:00,77.32499694824219,77.4000015258789,77.30000305175781,77.32499694824219,350017,0.0,0.0
2026-05-29 15:15:00-04:00,77.32499694824219,77.38500213623047,77.19000244140625,77.375,649139,0.0,0.0
2026-05-29 15:30:00-04:00,77.37999725341797,77.50499725341797,77.26000213623047,77.4749984741211,505125,0.0,0.0
2026-05-29 15:45:00-04:00,77.4749984741211,77.75,77.41000366210938,77.55000305175781,2109825,0.0,0.0
