Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:05:00-04:00,89.48999786376953,89.63999938964844,89.45500183105469,89.58999633789062,352683,0.0,0.0
2026-05-18 11:10:00-04:00,89.5999984741211,89.69000244140625,89.4000015258789,89.49500274658203,447877,0.0,0.0
2026-05-18 11:15:00-04:00,89.49500274658203,89.62000274658203,89.4800033569336,89.59500122070312,433596,0.0,0.0
2026-05-18 11:20:00-04:00,89.58999633789062,89.69000244140625,89.48999786376953,89.56999969482422,370283,0.0,0.0
2026-05-18 11:25:00-04:00,89.57499694824219,89.62000274658203,89.41500091552734,89.48500061035156,274304,0.0,0.0
2026-05-18 11:30:00-04:00,89.48500061035156,89.5,89.25,89.375,352871,0.0,0.0
2026-05-18 11:35:00-04:00,89.37999725341797,89.41999816894531,89.1500015258789,89.17510223388672,279241,0.0,0.0
2026-05-18 11:40:00-04:00,89.18000030517578,89.20500183105469,88.94000244140625,88.9800033569336,255284,0.0,0.0
2026-05-18 11:45:00-04:00,88.97000122070312,89.19000244140625,88.91999816894531,89.1500015258789,484535,0.0,0.0
2026-05-18 11:50:00-04:00,89.14510345458984,89.14510345458984,88.81009674072266,88.92500305175781,285678,0.0,0.0
2026-05-18 11:55:00-04:00,88.91500091552734,89.02999877929688,88.87999725341797,88.8949966430664,168805,0.0,0.0
2026-05-18 12:00:00-04:00,88.9000015258789,89.05999755859375,88.88999938964844,89.0250015258789,198311,0.0,0.0
2026-05-18 12:05:00-04:00,89.02999877929688,89.19000244140625,88.98500061035156,89.19000244140625,321425,0.0,0.0
2026-05-18 12:10:00-04:00,89.19000244140625,89.37989807128906,89.18000030517578,89.28510284423828,248351,0.0,0.0
2026-05-18 12:15:00-04:00,89.29000091552734,89.38500213623047,89.25,89.2699966430664,151803,0.0,0.0
2026-05-18 12:20:00-04:00,89.27999877929688,89.3550033569336,89.2699966430664,89.31999969482422,166944,0.0,0.0
2026-05-18 12:25:00-04:00,89.33000183105469,89.38990020751953,89.1500015258789,89.19499969482422,208448,0.0,0.0
2026-05-18 12:30:00-04:00,89.12770080566406,89.30999755859375,89.08000183105469,89.28990173339844,201553,0.0,0.0
2026-05-18 12:35:00-04:00,89.30500030517578,89.30999755859375,89.16999816894531,89.18499755859375,209830,0.0,0.0
2026-05-18 12:40:00-04:00,89.18499755859375,89.23999786376953,88.93000030517578,89.05010223388672,338530,0.0,0.0
2026-05-18 12:45:00-04:00,89.06500244140625,89.48999786376953,89.03500366210938,89.45500183105469,429280,0.0,0.0
2026-05-18 12:50:00-04:00,89.44999694824219,89.5198974609375,89.30999755859375,89.35990142822266,341693,0.0,0.0
2026-05-18 12:55:00-04:00,89.37999725341797,89.4800033569336,89.33000183105469,89.33499908447266,182933,0.0,0.0
2026-05-18 13:00:00-04:00,89.30500030517578,89.63999938964844,89.28500366210938,89.625,250103,0.0,0.0
2026-05-18 13:05:00-04:00,89.625,89.7699966430664,89.58999633789062,89.75,227852,0.0,0.0
2026-05-18 13:10:00-04:00,89.75499725341797,89.76000213623047,89.53009796142578,89.56500244140625,185299,0.0,0.0
2026-05-18 13:15:00-04:00,89.56500244140625,89.72000122070312,89.55999755859375,89.66500091552734,198040,0.0,0.0
2026-05-18 13:20:00-04:00,89.6698989868164,89.66999816894531,89.54000091552734,89.56670379638672,194918,0.0,0.0
2026-05-18 13:25:00-04:00,89.56790161132812,89.65499877929688,89.54499816894531,89.55999755859375,180730,0.0,0.0
2026-05-18 13:30:00-04:00,89.56500244140625,89.62999725341797,89.52999877929688,89.58999633789062,158886,0.0,0.0
2026-05-18 13:35:00-04:00,89.58000183105469,89.5802993774414,89.3219985961914,89.33000183105469,149238,0.0,0.0
2026-05-18 13:40:00-04:00,89.32499694824219,89.47989654541016,89.28500366210938,89.43499755859375,121244,0.0,0.0
2026-05-18 13:45:00-04:00,89.43499755859375,89.5999984741211,89.43000030517578,89.59500122070312,135921,0.0,0.0
2026-05-18 13:50:00-04:00,89.5999984741211,89.62999725341797,89.52999877929688,89.57499694824219,199317,0.0,0.0
2026-05-18 13:55:00-04:00,89.57499694824219,89.57499694824219,89.4749984741211,89.5250015258789,148717,0.0,0.0
2026-05-18 14:00:00-04:00,89.5250015258789,89.54000091552734,89.43499755859375,89.4800033569336,120669,0.0,0.0
2026-05-18 14:05:00-04:00,89.4800033569336,89.51499938964844,89.41000366210938,89.4800033569336,155354,0.0,0.0
2026-05-18 14:10:00-04:00,89.4800033569336,89.5199966430664,89.44000244140625,89.45500183105469,127105,0.0,0.0
2026-05-18 14:15:00-04:00,89.45500183105469,89.45500183105469,89.30999755859375,89.3499984741211,173169,0.0,0.0
2026-05-18 14:20:00-04:00,89.3499984741211,89.3550033569336,89.25,89.29859924316406,589771,0.0,0.0
2026-05-18 14:25:00-04:00,89.29010009765625,89.34500122070312,89.25,89.32499694824219,175819,0.0,0.0
2026-05-18 14:30:00-04:00,89.33000183105469,89.42510223388672,89.31999969482422,89.4000015258789,157706,0.0,0.0
2026-05-18 14:35:00-04:00,89.40499877929688,89.44999694824219,89.3949966430664,89.41500091552734,119860,0.0,0.0
2026-05-18 14:40:00-04:00,89.41010284423828,89.45999908447266,89.37999725341797,89.43499755859375,147926,0.0,0.0
2026-05-18 14:45:00-04:00,89.43499755859375,89.51000213623047,89.38500213623047,89.45500183105469,226535,0.0,0.0
2026-05-18 14:50:00-04:00,89.45010375976562,89.46499633789062,89.31999969482422,89.33000183105469,170262,0.0,0.0
2026-05-18 14:55:00-04:00,89.30000305175781,89.30999755859375,89.13200378417969,89.19499969482422,285667,0.0,0.0
2026-05-18 15:00:00-04:00,89.19499969482422,89.58000183105469,89.16010284423828,89.55000305175781,415807,0.0,0.0
2026-05-18 15:05:00-04:00,89.54000091552734,89.81500244140625,89.54000091552734,89.62030029296875,544557,0.0,0.0
2026-05-18 15:10:00-04:00,89.62000274658203,89.625,89.51499938964844,89.56500244140625,214912,0.0,0.0
2026-05-18 15:15:00-04:00,89.56500244140625,89.59500122070312,89.43000030517578,89.4749984741211,265464,0.0,0.0
2026-05-18 15:20:00-04:00,89.48999786376953,89.5199966430664,89.37000274658203,89.38999938964844,190583,0.0,0.0
2026-05-18 15:25:00-04:00,89.37999725341797,89.48500061035156,89.32499694824219,89.4800033569336,218384,0.0,0.0
2026-05-18 15:30:00-04:00,89.4800033569336,89.62999725341797,89.44499969482422,89.59500122070312,330985,0.0,0.0
2026-05-18 15:35:00-04:00,89.5999984741211,89.63500213623047,89.51499938964844,89.625,306260,0.0,0.0
2026-05-18 15:40:00-04:00,89.625,89.69499969482422,89.52999877929688,89.5510025024414,357068,0.0,0.0
2026-05-18 15:45:00-04:00,89.54499816894531,89.54499816894531,89.30000305175781,89.43000030517578,456983,0.0,0.0
2026-05-18 15:50:00-04:00,89.44000244140625,89.4800033569336,89.31999969482422,89.45500183105469,702392,0.0,0.0
2026-05-18 15:55:00-04:00,89.47000122070312,89.7300033569336,89.47000122070312,89.68000030517578,1552975,0.0,0.0
2026-05-19 09:30:00-04:00,90.08000183105469,91.45999908447266,90.0,90.78500366210938,2963912,0.0,0.0
2026-05-19 09:35:00-04:00,90.78500366210938,90.83999633789062,89.77999877929688,89.99500274658203,957126,0.0,0.0
2026-05-19 09:40:00-04:00,89.99800109863281,90.1624984741211,89.80500030517578,90.0999984741211,625453,0.0,0.0
2026-05-19 09:45:00-04:00,90.11000061035156,91.05000305175781,90.0250015258789,91.05000305175781,794681,0.0,0.0
2026-05-19 09:50:00-04:00,91.04969787597656,91.19000244140625,90.81999969482422,91.02069854736328,834692,0.0,0.0
2026-05-19 09:55:00-04:00,91.0199966430664,91.37000274658203,90.87999725341797,91.05000305175781,660507,0.0,0.0
2026-05-19 10:00:00-04:00,91.05000305175781,91.33999633789062,90.84010314941406,91.25,665790,0.0,0.0
2026-05-19 10:05:00-04:00,91.25,91.32319641113281,90.80999755859375,90.95999908447266,639669,0.0,0.0
2026-05-19 10:10:00-04:00,90.95999908447266,91.1500015258789,90.8499984741211,91.0999984741211,452968,0.0,0.0
2026-05-19 10:15:00-04:00,91.0999984741211,91.33000183105469,91.05999755859375,91.19000244140625,684093,0.0,0.0
2026-05-19 10:20:00-04:00,91.20500183105469,91.29000091552734,90.97000122070312,91.01000213623047,550225,0.0,0.0
2026-05-19 10:25:00-04:00,91.0199966430664,91.0199966430664,90.80149841308594,90.81999969482422,421622,0.0,0.0
2026-05-19 10:30:00-04:00,90.83999633789062,90.9749984741211,90.63999938964844,90.95099639892578,465298,0.0,0.0
2026-05-19 10:35:00-04:00,90.97000122070312,91.03500366210938,90.6500015258789,90.69999694824219,362370,0.0,0.0
2026-05-19 10:40:00-04:00,90.69999694824219,90.94000244140625,90.69000244140625,90.81999969482422,278482,0.0,0.0
2026-05-19 10:45:00-04:00,90.83000183105469,90.98999786376953,90.68199920654297,90.87999725341797,292629,0.0,0.0
2026-05-19 10:50:00-04:00,90.87999725341797,90.89990234375,90.5999984741211,90.62999725341797,358367,0.0,0.0
2026-05-19 10:55:00-04:00,90.63999938964844,90.69999694824219,90.51000213623047,90.69000244140625,402506,0.0,0.0
2026-05-19 11:00:00-04:00,90.69000244140625,90.69499969482422,90.38999938964844,90.47000122070312,402894,0.0,0.0
2026-05-19 11:05:00-04:00,90.45999908447266,90.69999694824219,90.45999908447266,90.63500213623047,260631,0.0,0.0
2026-05-19 11:10:00-04:00,90.63999938964844,90.63999938964844,90.41999816894531,90.46499633789062,211074,0.0,0.0
2026-05-19 11:15:00-04:00,90.46499633789062,90.46739959716797,90.12999725341797,90.2300033569336,288476,0.0,0.0
2026-05-19 11:20:00-04:00,90.2249984741211,90.33999633789062,90.19999694824219,90.2249984741211,253158,0.0,0.0
2026-05-19 11:25:00-04:00,90.2249984741211,90.27999877929688,90.1001968383789,90.11000061035156,284999,0.0,0.0
2026-05-19 11:30:00-04:00,90.11990356445312,90.23500061035156,90.03500366210938,90.05999755859375,261782,0.0,0.0
2026-05-19 11:35:00-04:00,90.06999969482422,90.25,90.06999969482422,90.20999908447266,171782,0.0,0.0
2026-05-19 11:40:00-04:00,90.21499633789062,90.24500274658203,89.94000244140625,89.94499969482422,441014,0.0,0.0
2026-05-19 11:45:00-04:00,89.94499969482422,89.94499969482422,89.69000244140625,89.75,336432,0.0,0.0
2026-05-19 11:50:00-04:00,89.7522964477539,89.8550033569336,89.73999786376953,89.76000213623047,301243,0.0,0.0
2026-05-19 11:55:00-04:00,89.75,89.76000213623047,89.62000274658203,89.66999816894531,264185,0.0,0.0
2026-05-19 12:00:00-04:00,89.68000030517578,89.72989654541016,89.62000274658203,89.66000366210938,403398,0.0,0.0
2026-05-19 12:05:00-04:00,89.66500091552734,89.73999786376953,89.55500030517578,89.7300033569336,289869,0.0,0.0
2026-05-19 12:10:00-04:00,89.72000122070312,89.73999786376953,89.56999969482422,89.62999725341797,747140,0.0,0.0
2026-05-19 12:15:00-04:00,89.625,89.72989654541016,89.55999755859375,89.7249984741211,298508,0.0,0.0
2026-05-19 12:20:00-04:00,89.72799682617188,89.72830200195312,89.5250015258789,89.54000091552734,224371,0.0,0.0
2026-05-19 12:25:00-04:00,89.54989624023438,89.56999969482422,89.22000122070312,89.23989868164062,356780,0.0,0.0
2026-05-19 12:30:00-04:00,89.23500061035156,89.30000305175781,89.19000244140625,89.20999908447266,227538,0.0,0.0
2026-05-19 12:35:00-04:00,89.21499633789062,89.21499633789062,89.05000305175781,89.1050033569336,273607,0.0,0.0
2026-05-19 12:40:00-04:00,89.11000061035156,89.2249984741211,89.11000061035156,89.18000030517578,229149,0.0,0.0
2026-05-19 12:45:00-04:00,89.18499755859375,89.33999633789062,89.12000274658203,89.33999633789062,231395,0.0,0.0
2026-05-19 12:50:00-04:00,89.33999633789062,89.3499984741211,89.2249984741211,89.2300033569336,184980,0.0,0.0
2026-05-19 12:55:00-04:00,89.2249984741211,89.23999786376953,89.18000030517578,89.19499969482422,231093,0.0,0.0
2026-05-19 13:00:00-04:00,89.19000244140625,89.25,89.12999725341797,89.13999938964844,166570,0.0,0.0
2026-05-19 13:05:00-04:00,89.13999938964844,89.1698989868164,89.0199966430664,89.08499908447266,187335,0.0,0.0
2026-05-19 13:10:00-04:00,89.08999633789062,89.125,89.05000305175781,89.05999755859375,161615,0.0,0.0
2026-05-19 13:15:00-04:00,89.06999969482422,89.06999969482422,88.70999908447266,88.73999786376953,241313,0.0,0.0
2026-05-19 13:20:00-04:00,88.75,88.94499969482422,88.75,88.87999725341797,247779,0.0,0.0
2026-05-19 13:25:00-04:00,88.88500213623047,88.91500091552734,88.81999969482422,88.83989715576172,199771,0.0,0.0
2026-05-19 13:30:00-04:00,88.83499908447266,89.0198974609375,88.80500030517578,88.83000183105469,231375,0.0,0.0
2026-05-19 13:35:00-04:00,88.83499908447266,88.98989868164062,88.83499908447266,88.93990325927734,169611,0.0,0.0
2026-05-19 13:40:00-04:00,88.93499755859375,88.98999786376953,88.9000015258789,88.91999816894531,182309,0.0,0.0
2026-05-19 13:45:00-04:00,88.92500305175781,89.01499938964844,88.91000366210938,88.9800033569336,162982,0.0,0.0
2026-05-19 13:50:00-04:00,88.9800033569336,89.10009765625,88.94000244140625,89.03500366210938,200303,0.0,0.0
2026-05-19 13:55:00-04:00,89.03500366210938,89.05989837646484,88.8499984741211,88.92500305175781,194342,0.0,0.0
2026-05-19 14:00:00-04:00,88.93099975585938,88.97000122070312,88.83000183105469,88.83000183105469,186206,0.0,0.0
2026-05-19 14:05:00-04:00,88.83540344238281,88.8499984741211,88.75,88.80000305175781,221789,0.0,0.0
2026-05-19 14:10:00-04:00,88.79000091552734,88.81999969482422,88.69000244140625,88.69999694824219,197761,0.0,0.0
2026-05-19 14:15:00-04:00,88.70500183105469,88.81999969482422,88.69499969482422,88.79499816894531,199963,0.0,0.0
2026-05-19 14:20:00-04:00,88.79499816894531,88.98500061035156,88.7750015258789,88.95999908447266,237719,0.0,0.0
2026-05-19 14:25:00-04:00,88.95999908447266,89.04000091552734,88.92500305175781,88.97000122070312,178839,0.0,0.0
2026-05-19 14:30:00-04:00,88.97000122070312,89.08999633789062,88.94999694824219,89.01499938964844,166253,0.0,0.0
2026-05-19 14:35:00-04:00,89.01499938964844,89.05999755859375,88.91999816894531,88.97000122070312,182137,0.0,0.0
2026-05-19 14:40:00-04:00,88.95999908447266,88.98999786376953,88.91010284423828,88.95500183105469,148211,0.0,0.0
2026-05-19 14:45:00-04:00,88.95249938964844,88.98500061035156,88.91000366210938,88.95999908447266,146597,0.0,0.0
2026-05-19 14:50:00-04:00,88.95999908447266,88.95999908447266,88.86000061035156,88.91500091552734,168816,0.0,0.0
2026-05-19 14:55:00-04:00,88.91000366210938,89.0999984741211,88.87000274658203,88.96009826660156,255806,0.0,0.0
2026-05-19 15:00:00-04:00,88.97000122070312,89.04499816894531,88.95030212402344,88.98999786376953,178277,0.0,0.0
2026-05-19 15:05:00-04:00,88.9749984741211,89.05500030517578,88.94000244140625,89.03990173339844,192850,0.0,0.0
2026-05-19 15:10:00-04:00,89.04000091552734,89.06999969482422,88.97000122070312,89.06500244140625,238772,0.0,0.0
2026-05-19 15:15:00-04:00,89.06500244140625,89.19000244140625,89.05999755859375,89.17500305175781,234627,0.0,0.0
2026-05-19 15:20:00-04:00,89.17500305175781,89.21499633789062,89.0999984741211,89.12000274658203,239652,0.0,0.0
2026-05-19 15:25:00-04:00,89.11000061035156,89.16000366210938,89.08999633789062,89.1449966430664,241298,0.0,0.0
2026-05-19 15:30:00-04:00,89.13999938964844,89.15979766845703,89.0199966430664,89.0199966430664,276380,0.0,0.0
2026-05-19 15:35:00-04:00,89.0250015258789,89.1500015258789,89.01499938964844,89.11019897460938,228430,0.0,0.0
2026-05-19 15:40:00-04:00,89.11000061035156,89.12000274658203,89.05999755859375,89.08499908447266,265674,0.0,0.0
2026-05-19 15:45:00-04:00,89.08000183105469,89.1500015258789,89.04499816894531,89.13999938964844,297723,0.0,0.0
2026-05-19 15:50:00-04:00,89.13999938964844,89.2300033569336,89.11000061035156,89.19000244140625,638728,0.0,0.0
2026-05-19 15:55:00-04:00,89.19000244140625,89.38999938964844,89.18499755859375,89.3499984741211,2038712,0.0,0.0
2026-05-20 09:30:00-04:00,88.51499938964844,88.51499938964844,87.5999984741211,87.76000213623047,1329088,0.0,0.0
2026-05-20 09:35:00-04:00,87.77999877929688,88.0250015258789,87.5,87.86000061035156,606849,0.0,0.0
2026-05-20 09:40:00-04:00,87.86070251464844,88.0,87.63999938964844,87.69499969482422,427872,0.0,0.0
2026-05-20 09:45:00-04:00,87.69010162353516,88.4000015258789,87.6500015258789,88.29000091552734,447488,0.0,0.0
2026-05-20 09:50:00-04:00,88.31999969482422,88.5199966430664,88.16600036621094,88.51499938964844,325447,0.0,0.0
2026-05-20 09:55:00-04:00,88.5,88.51000213623047,88.22090148925781,88.26000213623047,273132,0.0,0.0
2026-05-20 10:00:00-04:00,88.26000213623047,88.38999938964844,88.1500015258789,88.26000213623047,247841,0.0,0.0
2026-05-20 10:05:00-04:00,88.2300033569336,88.25499725341797,87.76000213623047,87.7699966430664,317376,0.0,0.0
2026-05-20 10:10:00-04:00,87.7698974609375,87.87999725341797,87.6500015258789,87.83999633789062,263482,0.0,0.0
2026-05-20 10:15:00-04:00,87.86000061035156,88.30999755859375,87.8479995727539,88.25,315002,0.0,0.0
2026-05-20 10:20:00-04:00,88.25,88.33000183105469,88.05000305175781,88.08999633789062,247164,0.0,0.0
2026-05-20 10:25:00-04:00,88.09010314941406,88.33000183105469,88.03500366210938,88.33000183105469,218453,0.0,0.0
2026-05-20 10:30:00-04:00,88.33999633789062,88.46980285644531,88.30000305175781,88.33999633789062,256155,0.0,0.0
2026-05-20 10:35:00-04:00,88.3499984741211,88.40239715576172,88.29000091552734,88.33999633789062,177981,0.0,0.0
2026-05-20 10:40:00-04:00,88.3499984741211,88.36000061035156,88.25499725341797,88.29000091552734,194313,0.0,0.0
2026-05-20 10:45:00-04:00,88.27999877929688,88.30000305175781,88.18499755859375,88.2699966430664,291501,0.0,0.0
2026-05-20 10:50:00-04:00,88.27999877929688,88.42500305175781,88.26000213623047,88.29000091552734,147257,0.0,0.0
2026-05-20 10:55:00-04:00,88.27999877929688,88.44010162353516,88.25199890136719,88.41000366210938,182961,0.0,0.0
2026-05-20 11:00:00-04:00,88.4000015258789,88.54000091552734,88.2249984741211,88.5250015258789,224881,0.0,0.0
2026-05-20 11:05:00-04:00,88.5250015258789,88.55000305175781,88.33000183105469,88.48999786376953,242034,0.0,0.0
2026-05-20 11:10:00-04:00,88.47000122070312,88.48999786376953,88.21499633789062,88.2300033569336,175333,0.0,0.0
2026-05-20 11:15:00-04:00,88.22000122070312,88.36000061035156,88.16000366210938,88.2699966430664,449566,0.0,0.0
2026-05-20 11:20:00-04:00,88.26000213623047,88.30000305175781,88.12010192871094,88.26499938964844,182590,0.0,0.0
2026-05-20 11:25:00-04:00,88.26499938964844,88.30000305175781,88.18990325927734,88.22010040283203,175490,0.0,0.0
2026-05-20 11:30:00-04:00,88.22000122070312,88.30000305175781,88.19999694824219,88.27010345458984,158962,0.0,0.0
2026-05-20 11:35:00-04:00,88.2750015258789,88.29000091552734,88.14009857177734,88.15129852294922,167467,0.0,0.0
2026-05-20 11:40:00-04:00,88.16000366210938,88.23999786376953,88.15499877929688,88.21399688720703,181033,0.0,0.0
2026-05-20 11:45:00-04:00,88.20999908447266,88.2300033569336,88.0999984741211,88.18000030517578,148509,0.0,0.0
2026-05-20 11:50:00-04:00,88.19000244140625,88.19000244140625,88.06999969482422,88.10990142822266,151353,0.0,0.0
2026-05-20 11:55:00-04:00,88.11499786376953,88.17009735107422,87.91999816894531,87.94999694824219,207223,0.0,0.0
2026-05-20 12:00:00-04:00,87.94999694824219,88.1050033569336,87.94999694824219,88.04000091552734,208827,0.0,0.0
2026-05-20 12:05:00-04:00,88.03559875488281,88.05000305175781,87.91000366210938,87.93499755859375,194370,0.0,0.0
2026-05-20 12:10:00-04:00,87.93499755859375,88.11000061035156,87.91500091552734,88.1050033569336,177254,0.0,0.0
2026-05-20 12:15:00-04:00,88.10070037841797,88.13600158691406,88.05999755859375,88.12899780273438,123301,0.0,0.0
2026-05-20 12:20:00-04:00,88.13500213623047,88.16999816894531,88.01010131835938,88.13500213623047,199961,0.0,0.0
2026-05-20 12:25:00-04:00,88.12999725341797,88.15989685058594,87.95500183105469,87.95800018310547,128025,0.0,0.0
2026-05-20 12:30:00-04:00,87.95500183105469,87.95980072021484,87.7500991821289,87.80000305175781,252662,0.0,0.0
2026-05-20 12:35:00-04:00,87.80999755859375,87.91000366210938,87.78009796142578,87.8905029296875,156689,0.0,0.0
2026-05-20 12:40:00-04:00,87.87999725341797,88.0199966430664,87.86499786376953,88.0,129451,0.0,0.0
2026-05-20 12:45:00-04:00,88.0,88.06999969482422,87.9000015258789,87.94999694824219,171067,0.0,0.0
2026-05-20 12:50:00-04:00,87.95500183105469,87.9749984741211,87.87000274658203,87.97000122070312,131758,0.0,0.0
2026-05-20 12:55:00-04:00,87.94999694824219,88.06999969482422,87.91999816894531,88.05999755859375,188106,0.0,0.0
2026-05-20 13:00:00-04:00,88.06999969482422,88.0999984741211,87.88009643554688,87.91999816894531,137430,0.0,0.0
2026-05-20 13:05:00-04:00,87.91100311279297,87.91300201416016,87.8499984741211,87.8949966430664,141297,0.0,0.0
2026-05-20 13:10:00-04:00,87.88999938964844,88.04499816894531,87.8550033569336,88.04499816894531,209328,0.0,0.0
2026-05-20 13:15:00-04:00,88.05500030517578,88.15989685058594,88.04499816894531,88.08999633789062,172097,0.0,0.0
2026-05-20 13:20:00-04:00,88.08499908447266,88.08699798583984,87.96499633789062,88.02210235595703,131757,0.0,0.0
2026-05-20 13:25:00-04:00,88.0199966430664,88.21499633789062,88.0,88.16500091552734,115793,0.0,0.0
2026-05-20 13:30:00-04:00,88.16999816894531,88.21499633789062,88.09200286865234,88.15010070800781,110069,0.0,0.0
2026-05-20 13:35:00-04:00,88.15499877929688,88.23999786376953,88.1500015258789,88.21099853515625,155135,0.0,0.0
2026-05-20 13:40:00-04:00,88.22000122070312,88.33000183105469,88.22000122070312,88.29499816894531,141930,0.0,0.0
2026-05-20 13:45:00-04:00,88.29499816894531,88.3550033569336,88.2699966430664,88.28500366210938,126097,0.0,0.0
2026-05-20 13:50:00-04:00,88.28500366210938,88.29000091552734,88.13999938964844,88.13999938964844,112534,0.0,0.0
2026-05-20 13:55:00-04:00,88.12999725341797,88.16000366210938,88.08000183105469,88.13500213623047,116110,0.0,0.0
2026-05-20 14:00:00-04:00,88.12999725341797,88.2249984741211,88.05999755859375,88.13999938964844,153157,0.0,0.0
2026-05-20 14:05:00-04:00,88.1449966430664,88.23500061035156,88.11000061035156,88.11499786376953,138901,0.0,0.0
2026-05-20 14:10:00-04:00,88.11499786376953,88.18000030517578,88.09500122070312,88.17500305175781,138433,0.0,0.0
2026-05-20 14:15:00-04:00,88.17500305175781,88.27989959716797,88.16999816894531,88.25499725341797,111395,0.0,0.0
2026-05-20 14:20:00-04:00,88.25499725341797,88.36499786376953,88.23999786376953,88.29010009765625,129320,0.0,0.0
2026-05-20 14:25:00-04:00,88.2750015258789,88.30000305175781,88.20999908447266,88.2249984741211,93990,0.0,0.0
2026-05-20 14:30:00-04:00,88.23500061035156,88.28990173339844,88.22000122070312,88.24500274658203,95937,0.0,0.0
2026-05-20 14:35:00-04:00,88.24500274658203,88.26010131835938,88.18499755859375,88.2249984741211,84748,0.0,0.0
2026-05-20 14:40:00-04:00,88.2300033569336,88.43000030517578,88.2300033569336,88.36000061035156,153330,0.0,0.0
2026-05-20 14:45:00-04:00,88.36000061035156,88.4000015258789,88.26499938964844,88.39009857177734,108859,0.0,0.0
2026-05-20 14:50:00-04:00,88.4000015258789,88.43499755859375,88.33000183105469,88.3550033569336,112108,0.0,0.0
2026-05-20 14:55:00-04:00,88.33999633789062,88.37000274658203,88.2699966430664,88.31500244140625,115630,0.0,0.0
2026-05-20 15:00:00-04:00,88.30999755859375,88.44499969482422,88.20500183105469,88.25499725341797,275892,0.0,0.0
2026-05-20 15:05:00-04:00,88.25499725341797,88.25499725341797,88.16500091552734,88.23999786376953,173420,0.0,0.0
2026-05-20 15:10:00-04:00,88.24019622802734,88.37000274658203,88.20500183105469,88.34500122070312,177247,0.0,0.0
2026-05-20 15:15:00-04:00,88.34500122070312,88.41999816894531,88.34500122070312,88.38999938964844,196411,0.0,0.0
2026-05-20 15:20:00-04:00,88.38500213623047,88.4000015258789,88.26499938964844,88.29499816894531,206947,0.0,0.0
2026-05-20 15:25:00-04:00,88.29499816894531,88.33499908447266,88.2750015258789,88.30999755859375,184343,0.0,0.0
2026-05-20 15:30:00-04:00,88.31999969482422,88.33999633789062,88.19999694824219,88.2750015258789,215888,0.0,0.0
2026-05-20 15:35:00-04:00,88.2699966430664,88.37999725341797,88.26000213623047,88.34500122070312,215473,0.0,0.0
2026-05-20 15:40:00-04:00,88.34500122070312,88.42500305175781,88.31999969482422,88.40499877929688,264277,0.0,0.0
2026-05-20 15:45:00-04:00,88.40499877929688,88.40499877929688,88.30000305175781,88.32499694824219,260323,0.0,0.0
2026-05-20 15:50:00-04:00,88.31999969482422,88.31999969482422,88.17009735107422,88.19249725341797,435771,0.0,0.0
2026-05-20 15:55:00-04:00,88.19999694824219,88.19999694824219,88.0199966430664,88.0999984741211,1042806,0.0,0.0
