Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,13.680000305175781,13.930000305175781,13.34000015258789,13.34119987487793,5179980,0.0,0.0
2026-05-18 09:45:00-04:00,13.348999977111816,13.619799613952637,13.219599723815918,13.274999618530273,1963677,0.0,0.0
2026-05-18 10:00:00-04:00,13.279999732971191,13.385000228881836,13.0600004196167,13.295000076293945,1535616,0.0,0.0
2026-05-18 10:15:00-04:00,13.289999961853027,13.397000312805176,12.979999542236328,13.009900093078613,1590557,0.0,0.0
2026-05-18 10:30:00-04:00,13.005000114440918,13.039999961853027,12.675000190734863,12.879300117492676,1183324,0.0,0.0
2026-05-18 10:45:00-04:00,12.879300117492676,12.960000038146973,12.71500015258789,12.899999618530273,726410,0.0,0.0
2026-05-18 11:00:00-04:00,12.920000076293945,13.029999732971191,12.845000267028809,12.875,683238,0.0,0.0
2026-05-18 11:15:00-04:00,12.875,12.9399995803833,12.789999961853027,12.854999542236328,461609,0.0,0.0
2026-05-18 11:30:00-04:00,12.854999542236328,13.024999618530273,12.805000305175781,12.914999961853027,391209,0.0,0.0
2026-05-18 11:45:00-04:00,12.904999732971191,12.979999542236328,12.824999809265137,12.925000190734863,459103,0.0,0.0
2026-05-18 12:00:00-04:00,12.930000305175781,12.944999694824219,12.820099830627441,12.87969970703125,239613,0.0,0.0
2026-05-18 12:15:00-04:00,12.880000114440918,12.989999771118164,12.71500015258789,12.760000228881836,491187,0.0,0.0
2026-05-18 12:30:00-04:00,12.755000114440918,12.84000015258789,12.720000267028809,12.8100004196167,284630,0.0,0.0
2026-05-18 12:45:00-04:00,12.8149995803833,12.949999809265137,12.774999618530273,12.904999732971191,303545,0.0,0.0
2026-05-18 13:00:00-04:00,12.899999618530273,12.975000381469727,12.850000381469727,12.890000343322754,254387,0.0,0.0
2026-05-18 13:15:00-04:00,12.890000343322754,13.029999732971191,12.859999656677246,13.024999618530273,263789,0.0,0.0
2026-05-18 13:30:00-04:00,13.024999618530273,13.140000343322754,13.024999618530273,13.050000190734863,336223,0.0,0.0
2026-05-18 13:45:00-04:00,13.055000305175781,13.129899978637695,12.990699768066406,13.085000038146973,319488,0.0,0.0
2026-05-18 14:00:00-04:00,13.085000038146973,13.09000015258789,12.970199584960938,12.984999656677246,268867,0.0,0.0
2026-05-18 14:15:00-04:00,12.979999542236328,12.979999542236328,12.852100372314453,12.854999542236328,403180,0.0,0.0
2026-05-18 14:30:00-04:00,12.854999542236328,12.925000190734863,12.8149995803833,12.861800193786621,392586,0.0,0.0
2026-05-18 14:45:00-04:00,12.864999771118164,12.930000305175781,12.8149995803833,12.899999618530273,422744,0.0,0.0
2026-05-18 15:00:00-04:00,12.880000114440918,13.199999809265137,12.875,13.110099792480469,1233248,0.0,0.0
2026-05-18 15:15:00-04:00,13.119999885559082,13.149999618530273,13.024999618530273,13.074999809265137,589522,0.0,0.0
2026-05-18 15:30:00-04:00,13.069999694824219,13.319999694824219,13.052599906921387,13.309900283813477,742024,0.0,0.0
2026-05-18 15:45:00-04:00,13.304300308227539,13.460000038146973,13.289999961853027,13.452300071716309,1738941,0.0,0.0
2026-05-19 09:30:00-04:00,13.265000343322754,13.850000381469727,13.0600004196167,13.460000038146973,2816745,0.0,0.0
2026-05-19 09:45:00-04:00,13.449999809265137,13.914999961853027,13.34000015258789,13.650099754333496,1586939,0.0,0.0
2026-05-19 10:00:00-04:00,13.670000076293945,13.8100004196167,13.395000457763672,13.515000343322754,1566690,0.0,0.0
2026-05-19 10:15:00-04:00,13.5,13.680000305175781,13.345000267028809,13.569999694824219,1505459,0.0,0.0
2026-05-19 10:30:00-04:00,13.569999694824219,13.770000457763672,13.4399995803833,13.484999656677246,1331146,0.0,0.0
