Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,44.27000045776367,44.68000030517578,44.27000045776367,44.54999923706055,460340,0.0,0.0
2026-05-18 09:35:00-04:00,44.54999923706055,44.654998779296875,44.5099983215332,44.650001525878906,153107,0.0,0.0
2026-05-18 09:40:00-04:00,44.650001525878906,44.970001220703125,44.650001525878906,44.959999084472656,194538,0.0,0.0
2026-05-18 09:45:00-04:00,44.97999954223633,45.23500061035156,44.935001373291016,45.15999984741211,207272,0.0,0.0
2026-05-18 09:50:00-04:00,45.17499923706055,45.20000076293945,44.950599670410156,45.099998474121094,189272,0.0,0.0
2026-05-18 09:55:00-04:00,45.09000015258789,45.15999984741211,44.959999084472656,45.040000915527344,256503,0.0,0.0
2026-05-18 10:00:00-04:00,45.04999923706055,45.08000183105469,44.97999954223633,45.03990173339844,144753,0.0,0.0
2026-05-18 10:05:00-04:00,45.03499984741211,45.15999984741211,44.9900016784668,45.15999984741211,130477,0.0,0.0
2026-05-18 10:10:00-04:00,45.16999816894531,45.189998626708984,45.03499984741211,45.04499816894531,115734,0.0,0.0
2026-05-18 10:15:00-04:00,45.040000915527344,45.14970016479492,45.040000915527344,45.10499954223633,127161,0.0,0.0
2026-05-18 10:20:00-04:00,45.099998474121094,45.099998474121094,44.89500045776367,44.97999954223633,90716,0.0,0.0
2026-05-18 10:25:00-04:00,44.97999954223633,44.9900016784668,44.91999816894531,44.95000076293945,100535,0.0,0.0
2026-05-18 10:30:00-04:00,44.959999084472656,44.970001220703125,44.650001525878906,44.71500015258789,210209,0.0,0.0
2026-05-18 10:35:00-04:00,44.720001220703125,44.72999954223633,44.529998779296875,44.720001220703125,175812,0.0,0.0
2026-05-18 10:40:00-04:00,44.724998474121094,44.790000915527344,44.65999984741211,44.790000915527344,84028,0.0,0.0
2026-05-18 10:45:00-04:00,44.79499816894531,44.834999084472656,44.755001068115234,44.810001373291016,84974,0.0,0.0
2026-05-18 10:50:00-04:00,44.81999969482422,44.834999084472656,44.75,44.80009841918945,108316,0.0,0.0
2026-05-18 10:55:00-04:00,44.80500030517578,44.834999084472656,44.755001068115234,44.775001525878906,51286,0.0,0.0
2026-05-18 11:00:00-04:00,44.779998779296875,44.79999923706055,44.630001068115234,44.669898986816406,96075,0.0,0.0
2026-05-18 11:05:00-04:00,44.65999984741211,44.689998626708984,44.6349983215332,44.63999938964844,91748,0.0,0.0
2026-05-18 11:10:00-04:00,44.630001068115234,44.65999984741211,44.57500076293945,44.654998779296875,135523,0.0,0.0
2026-05-18 11:15:00-04:00,44.720001220703125,44.77000045776367,44.61199951171875,44.65999984741211,81436,0.0,0.0
2026-05-18 11:20:00-04:00,44.650001525878906,44.70500183105469,44.619998931884766,44.64500045776367,54298,0.0,0.0
2026-05-18 11:25:00-04:00,44.647499084472656,44.66999816894531,44.60499954223633,44.654998779296875,37019,0.0,0.0
2026-05-18 11:30:00-04:00,44.654998779296875,44.689998626708984,44.619998931884766,44.685001373291016,71143,0.0,0.0
2026-05-18 11:35:00-04:00,44.685001373291016,44.709999084472656,44.619998931884766,44.650001525878906,67669,0.0,0.0
2026-05-18 11:40:00-04:00,44.644100189208984,44.720001220703125,44.52000045776367,44.52000045776367,106216,0.0,0.0
2026-05-18 11:45:00-04:00,44.52000045776367,44.63999938964844,44.505001068115234,44.6150016784668,63388,0.0,0.0
