Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 11:20:00-04:00,18.70829963684082,18.709999084472656,18.690000534057617,18.69499969482422,10401,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,18.690000534057617,18.700000762939453,18.68000030517578,18.700000762939453,23950,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,18.700000762939453,18.709999084472656,18.700000762939453,18.709800720214844,4932,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,18.709999084472656,18.71500015258789,18.69499969482422,18.69499969482422,3356,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,18.704999923706055,18.704999923706055,18.69499969482422,18.69499969482422,10379,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,18.700000762939453,18.700000762939453,18.670000076293945,18.67300033569336,2184,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,18.665000915527344,18.674999237060547,18.665000915527344,18.674999237060547,622,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,18.68000030517578,18.719999313354492,18.68000030517578,18.719999313354492,13014,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,18.729999542236328,18.729999542236328,18.709999084472656,18.71500015258789,5230,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,146,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,18.719999313354492,18.739999771118164,18.71500015258789,18.729999542236328,22631,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,18.729999542236328,18.729999542236328,18.719999313354492,18.725000381469727,6834,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,18.725000381469727,18.735000610351562,18.725000381469727,18.735000610351562,3826,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,18.730300903320312,18.74250030517578,18.725000381469727,18.725000381469727,8329,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,18.719999313354492,18.719999313354492,18.709999084472656,18.709999084472656,14278,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,18.700000762939453,18.709999084472656,18.69499969482422,18.704999923706055,8599,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,18.71500015258789,18.719999313354492,18.712499618530273,18.719999313354492,3927,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,18.719999313354492,18.739900588989258,18.719999313354492,18.730100631713867,18608,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,18.729999542236328,18.729999542236328,18.704999923706055,18.709999084472656,3801,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,18.700000762939453,18.704999923706055,18.68000030517578,18.684999465942383,6719,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,18.69499969482422,18.704999923706055,18.690000534057617,18.69499969482422,7427,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,18.69499969482422,18.700000762939453,18.684999465942383,18.684999465942383,3903,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,18.684999465942383,18.690000534057617,18.679899215698242,18.679899215698242,5773,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,18.670000076293945,18.684999465942383,18.655000686645508,18.655000686645508,8461,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,18.655000686645508,18.700000762939453,18.655000686645508,18.690000534057617,13463,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,806,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,18.67799949645996,18.69499969482422,18.674999237060547,18.684999465942383,8281,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,18.700000762939453,18.71500015258789,18.69499969482422,18.71500015258789,2435,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,18.709999084472656,18.709999084472656,18.704999923706055,18.704999923706055,1402,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,18.709999084472656,18.709999084472656,18.690099716186523,18.704999923706055,3888,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,18.709999084472656,18.709999084472656,18.690000534057617,18.690000534057617,13093,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,18.690000534057617,18.700000762939453,18.684999465942383,18.698999404907227,7355,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,3411,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,18.719999313354492,18.729999542236328,18.719999313354492,18.729999542236328,12525,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,18.75,18.7549991607666,18.739999771118164,18.739999771118164,14817,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,18.719999313354492,18.729999542236328,18.719999313354492,18.729999542236328,1349,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,18.7450008392334,18.7450008392334,18.7450008392334,18.7450008392334,700,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,18.7450008392334,18.75,18.7450008392334,18.74799919128418,3005,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,18.7450008392334,18.760000228881836,18.7450008392334,18.75,39054,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,18.7450008392334,18.747100830078125,18.740699768066406,18.7450008392334,2421,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,18.746700286865234,18.746700286865234,18.7450008392334,18.7450008392334,630,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,18.749900817871094,18.749900817871094,18.74250030517578,18.7450008392334,1041,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,18.75,18.75,18.7450008392334,18.7450008392334,1348,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,18.7450008392334,18.749900817871094,18.740100860595703,18.7450008392334,1848,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,18.75,18.75,18.729999542236328,18.735000610351562,5131,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,18.739900588989258,18.739900588989258,18.735000610351562,18.735000610351562,871,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,18.739999771118164,18.739999771118164,18.735000610351562,18.735000610351562,435,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,18.739999771118164,18.739999771118164,18.73979949951172,18.73979949951172,764,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,18.729999542236328,18.735000610351562,18.729999542236328,18.73189926147461,1140,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,18.735000610351562,18.739999771118164,18.729999542236328,18.739999771118164,2095,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,18.739999771118164,18.739999771118164,18.735000610351562,18.739999771118164,14571,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,18.7450008392334,18.75,18.740100860595703,18.749900817871094,3866,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,18.7450008392334,18.75,18.739999771118164,18.7450008392334,5423,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,18.7450008392334,18.749900817871094,18.729999542236328,18.729999542236328,16756,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,18.729999542236328,18.739999771118164,18.729999542236328,18.735000610351562,22707,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,18.709999084472656,18.760000228881836,18.649999618530273,18.729999542236328,31798,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,18.759700775146484,18.760000228881836,18.73900032043457,18.75,12622,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,18.7549991607666,18.764999389648438,18.750499725341797,18.7549991607666,9664,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,18.7450008392334,18.764999389648438,18.7450008392334,18.7549991607666,6020,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,18.74850082397461,18.789899826049805,18.739999771118164,18.77989959716797,11774,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,18.774999618530273,18.774999618530273,18.739999771118164,18.739999771118164,7142,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,18.719999313354492,18.757999420166016,18.719999313354492,18.739999771118164,12324,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,18.709999084472656,18.729999542236328,18.700000762939453,18.729999542236328,11176,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,18.729999542236328,18.769899368286133,18.725000381469727,18.76959991455078,6481,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,18.764999389648438,18.78499984741211,18.760000228881836,18.78499984741211,4794,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,18.780000686645508,18.78499984741211,18.76020050048828,18.774999618530273,8793,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,18.780000686645508,18.790000915527344,18.759899139404297,18.759899139404297,8285,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,18.764799118041992,18.770000457763672,18.75,18.75,9879,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,18.75,18.764999389648438,18.735000610351562,18.75,7079,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,18.741899490356445,18.799999237060547,18.741899490356445,18.790000915527344,27410,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,18.780000686645508,18.780000686645508,18.76219940185547,18.774999618530273,6961,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,18.770000457763672,18.770000457763672,18.68000030517578,18.690099716186523,9843,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,18.677099227905273,18.700000762939453,18.670000076293945,18.700000762939453,9131,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,18.709999084472656,18.725000381469727,18.690000534057617,18.690000534057617,2875,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,18.709999084472656,18.709999084472656,18.704999923706055,18.709999084472656,3446,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,18.72480010986328,18.72480010986328,18.699899673461914,18.699899673461914,4589,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,18.690000534057617,18.690000534057617,18.674999237060547,18.690000534057617,7068,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,18.700000762939453,18.70509910583496,18.700000762939453,18.704999923706055,1285,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,18.704999923706055,18.71500015258789,18.700000762939453,18.709699630737305,3079,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,18.709999084472656,18.725000381469727,18.709999084472656,18.725000381469727,4299,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,18.725000381469727,18.725000381469727,18.719999313354492,18.720300674438477,939,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,18.725000381469727,18.725000381469727,18.719999313354492,18.725000381469727,4230,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,18.725000381469727,18.725000381469727,18.709999084472656,18.709999084472656,1654,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,18.700000762939453,18.71500015258789,18.700000762939453,18.71500015258789,2127,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,18.71500015258789,18.725000381469727,18.69499969482422,18.700000762939453,2615,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,18.68000030517578,18.68000030517578,18.671499252319336,18.671499252319336,957,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,18.670000076293945,18.68000030517578,18.670000076293945,18.68000030517578,3369,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,18.675500869750977,18.690000534057617,18.675500869750977,18.690000534057617,1326,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,18.690000534057617,18.690000534057617,18.674999237060547,18.68000030517578,1443,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,18.674999237060547,18.684999465942383,18.674999237060547,18.684999465942383,3321,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,18.684999465942383,18.684999465942383,18.674999237060547,18.674999237060547,1670,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,18.674999237060547,18.690000534057617,18.674999237060547,18.690000534057617,7794,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,18.700000762939453,18.729999542236328,18.700000762939453,18.719999313354492,10335,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,18.719999313354492,18.719999313354492,18.704999923706055,18.71500015258789,7040,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,18.709999084472656,18.71500015258789,18.704999923706055,18.704999923706055,16587,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,18.709999084472656,18.719900131225586,18.709999084472656,18.71500015258789,4782,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,18.704999923706055,18.729999542236328,18.704999923706055,18.729999542236328,2507,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,18.735000610351562,18.735000610351562,18.729999542236328,18.729999542236328,2302,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,18.729999542236328,18.735000610351562,18.719999313354492,18.719999313354492,4789,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,18.725000381469727,18.725000381469727,18.719999313354492,18.719999313354492,934,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,18.725000381469727,18.735000610351562,18.719999313354492,18.719999313354492,5947,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,18.729999542236328,18.739999771118164,18.729999542236328,18.739900588989258,10785,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,18.7450008392334,18.7450008392334,18.742273330688477,18.742273330688477,1040,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,18.739999771118164,18.739999771118164,18.735000610351562,18.735000610351562,1625,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,18.719999313354492,18.719999313354492,18.700000762939453,18.700000762939453,8594,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,18.704999923706055,18.704999923706055,18.65999984741211,18.65999984741211,2376,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,18.65999984741211,18.65999984741211,18.614999771118164,18.6299991607666,13762,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,18.610000610351562,18.639999389648438,18.610000610351562,18.63010025024414,10833,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,18.6200008392334,18.639999389648438,18.6200008392334,18.639999389648438,2356,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,18.6299991607666,18.639999389648438,18.625,18.639999389648438,2789,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,18.63990020751953,18.63990020751953,18.6200008392334,18.6299991607666,4025,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,18.639999389648438,18.709999084472656,18.639999389648438,18.709999084472656,8034,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,18.729900360107422,18.729900360107422,18.704999923706055,18.709999084472656,867,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,18.719999313354492,18.719999313354492,18.709999084472656,18.71500015258789,1609,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,18.709999084472656,18.71500015258789,18.709999084472656,18.709999084472656,1631,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,18.709999084472656,18.712499618530273,18.709999084472656,18.709999084472656,1266,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,18.709999084472656,18.719999313354492,18.709999084472656,18.709999084472656,1502,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,18.709999084472656,18.719900131225586,18.709999084472656,18.719900131225586,3902,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,18.709999084472656,18.719999313354492,18.709999084472656,18.709999084472656,15913,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,18.71500015258789,18.719999313354492,18.709999084472656,18.719999313354492,2582,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,984,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,18.719999313354492,18.729299545288086,18.71500015258789,18.729299545288086,12023,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,18.725000381469727,18.72800064086914,18.719999313354492,18.725000381469727,3055,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,18.725000381469727,18.725000381469727,18.722000122070312,18.725000381469727,2212,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,18.725000381469727,18.725000381469727,18.719999313354492,18.725000381469727,1873,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,18.725000381469727,18.729999542236328,18.720300674438477,18.725000381469727,2524,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,18.729700088500977,18.729700088500977,18.719999313354492,18.725000381469727,2413,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,18.725000381469727,18.729999542236328,18.719999313354492,18.725000381469727,1995,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,18.719999313354492,18.725000381469727,18.719999313354492,18.725000381469727,2871,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,18.725000381469727,18.729999542236328,18.719999313354492,18.729900360107422,13398,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,18.725000381469727,18.729900360107422,18.719999313354492,18.725000381469727,2288,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,18.725000381469727,18.729999542236328,18.719999313354492,18.725000381469727,8131,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,18.729900360107422,18.7450008392334,18.729900360107422,18.729999542236328,19901,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,18.540000915527344,18.579999923706055,18.520000457763672,18.579999923706055,18483,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,18.579999923706055,18.59000015258789,18.575000762939453,18.59000015258789,2688,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,18.600000381469727,18.610000610351562,18.579999923706055,18.579999923706055,4954,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,18.584999084472656,18.610000610351562,18.584999084472656,18.594999313354492,2222,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,18.56999969482422,18.597999572753906,18.559999465942383,18.579999923706055,13067,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,18.575000762939453,18.575000762939453,18.559999465942383,18.560699462890625,4474,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,18.584999084472656,18.584999084472656,18.584999084472656,18.584999084472656,976,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,18.56999969482422,18.56999969482422,18.569799423217773,18.56999969482422,3641,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,18.565000534057617,18.56999969482422,18.559999465942383,18.559999465942383,2347,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,18.559999465942383,18.559999465942383,18.5049991607666,18.510000228881836,3883,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,18.5,18.54010009765625,18.5,18.54010009765625,4840,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,18.54010009765625,18.54010009765625,18.5,18.510000228881836,1668,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,18.5,18.5,18.469999313354492,18.469999313354492,10452,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,18.479999542236328,18.5,18.479999542236328,18.485000610351562,5394,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,18.489999771118164,18.499900817871094,18.479999542236328,18.479999542236328,13243,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,18.489999771118164,18.489999771118164,18.47010040283203,18.479999542236328,5569,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,18.46500015258789,18.46500015258789,18.454599380493164,18.454599380493164,2036,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,18.44029998779297,18.44499969482422,18.42009925842285,18.42009925842285,2901,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,18.420000076293945,18.450000762939453,18.420000076293945,18.450000762939453,4956,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,18.459999084472656,18.459999084472656,18.44499969482422,18.450000762939453,7105,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,18.440000534057617,18.44499969482422,18.440000534057617,18.441999435424805,1471,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,18.440000534057617,18.440000534057617,18.329999923706055,18.350000381469727,31638,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,18.350000381469727,18.350000381469727,18.329999923706055,18.329999923706055,2912,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,18.325000762939453,18.354999542236328,18.31999969482422,18.354999542236328,17199,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,18.354999542236328,18.36829948425293,18.330900192260742,18.36829948425293,13958,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,18.360000610351562,18.364999771118164,18.33970069885254,18.364999771118164,3993,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,397,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,18.360200881958008,18.3700008392334,18.360000610351562,18.360000610351562,6459,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,370,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,18.364999771118164,18.375,18.364999771118164,18.375,1031,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,18.354999542236328,18.354999542236328,18.349899291992188,18.350000381469727,1700,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,18.334999084472656,18.350000381469727,18.334999084472656,18.350000381469727,9959,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,18.344999313354492,18.350000381469727,18.334999084472656,18.334999084472656,4456,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,18.33449935913086,18.350000381469727,18.33449935913086,18.350000381469727,4888,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,18.364999771118164,18.3799991607666,18.364999771118164,18.3700008392334,9797,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,18.3700008392334,18.399999618530273,18.3700008392334,18.390100479125977,4432,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,18.38759994506836,18.398799896240234,18.38759994506836,18.39699935913086,825,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,18.401899337768555,18.401899337768555,18.389999389648438,18.389999389648438,4009,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,18.399999618530273,18.399999618530273,18.364999771118164,18.364999771118164,2681,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,18.360000610351562,18.375,18.360000610351562,18.375,1294,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,18.364999771118164,18.378999710083008,18.364999771118164,18.378999710083008,1484,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,18.3799991607666,18.3799991607666,18.375,18.375,1295,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,18.3799991607666,18.380399703979492,18.3700008392334,18.3700008392334,3530,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,18.3700008392334,18.375,18.364999771118164,18.364999771118164,1226,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,18.364999771118164,18.364999771118164,18.364999771118164,18.364999771118164,3725,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,18.36009979248047,18.36009979248047,18.360000610351562,18.360000610351562,3084,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,261,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,18.364999771118164,18.364999771118164,18.353300094604492,18.353300094604492,1475,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,2396,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,18.350000381469727,18.350000381469727,18.344999313354492,18.344999313354492,1175,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,18.350000381469727,18.363399505615234,18.350000381469727,18.363399505615234,3302,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,18.360000610351562,18.360000610351562,18.349899291992188,18.349899291992188,1697,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,18.350000381469727,18.350000381469727,18.319900512695312,18.33989906311035,136805,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,18.34000015258789,18.359800338745117,18.34000015258789,18.359800338745117,6775,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,18.3700008392334,18.389999389648438,18.3700008392334,18.3700008392334,9089,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,18.3700008392334,18.3700008392334,18.360000610351562,18.360000610351562,1300,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,18.399999618530273,18.399999618530273,18.395000457763672,18.395000457763672,2081,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,134,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,18.420000076293945,18.420000076293945,18.40999984741211,18.415000915527344,18060,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,18.415000915527344,18.416900634765625,18.415000915527344,18.415000915527344,22036,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,542,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,18.415000915527344,18.415000915527344,18.412500381469727,18.412500381469727,998,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,1014,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,560,0.0,0.0,0.0
