Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,60.5099983215332,61.599998474121094,60.44919967651367,61.584999084472656,418072,0.0,0.0
2026-05-18 09:45:00-04:00,61.599998474121094,61.849998474121094,61.47999954223633,61.66999816894531,181861,0.0,0.0
2026-05-18 10:00:00-04:00,61.650001525878906,61.810001373291016,61.290000915527344,61.290000915527344,513894,0.0,0.0
2026-05-18 10:15:00-04:00,61.279998779296875,61.61000061035156,61.15999984741211,61.59000015258789,199727,0.0,0.0
2026-05-18 10:30:00-04:00,61.58000183105469,61.75,61.4900016784668,61.63850021362305,210411,0.0,0.0
2026-05-18 10:45:00-04:00,61.619998931884766,61.83000183105469,61.5099983215332,61.630001068115234,200691,0.0,0.0
2026-05-18 11:00:00-04:00,61.650001525878906,61.65999984741211,61.31999969482422,61.36000061035156,169734,0.0,0.0
2026-05-18 11:15:00-04:00,61.369998931884766,61.47999954223633,61.349998474121094,61.439998626708984,93746,0.0,0.0
2026-05-18 11:30:00-04:00,61.439998626708984,61.45000076293945,61.279998779296875,61.380001068115234,121226,0.0,0.0
2026-05-18 11:45:00-04:00,61.369998931884766,61.42390060424805,61.29999923706055,61.375,133088,0.0,0.0
2026-05-18 12:00:00-04:00,61.369998931884766,61.43000030517578,61.290000915527344,61.33000183105469,101545,0.0,0.0
2026-05-18 12:15:00-04:00,61.36000061035156,61.45000076293945,61.279998779296875,61.35499954223633,89473,0.0,0.0
2026-05-18 12:30:00-04:00,61.349998474121094,61.375,61.2400016784668,61.25,88497,0.0,0.0
2026-05-18 12:45:00-04:00,61.25,61.31999969482422,61.15999984741211,61.15999984741211,73339,0.0,0.0
2026-05-18 13:00:00-04:00,61.150001525878906,61.244998931884766,61.119998931884766,61.16999816894531,87646,0.0,0.0
2026-05-18 13:15:00-04:00,61.165000915527344,61.380001068115234,61.15999984741211,61.31999969482422,90349,0.0,0.0
2026-05-18 13:30:00-04:00,61.31990051269531,61.45000076293945,61.27000045776367,61.290000915527344,113271,0.0,0.0
2026-05-18 13:45:00-04:00,61.28499984741211,61.41579818725586,61.28499984741211,61.34859848022461,85939,0.0,0.0
2026-05-18 14:00:00-04:00,61.349998474121094,61.39500045776367,61.30889892578125,61.36000061035156,96942,0.0,0.0
2026-05-18 14:15:00-04:00,61.3650016784668,61.540000915527344,61.35499954223633,61.49440002441406,117070,0.0,0.0
2026-05-18 14:30:00-04:00,61.5,61.56999969482422,61.43450164794922,61.56999969482422,87732,0.0,0.0
2026-05-18 14:45:00-04:00,61.564998626708984,61.630001068115234,61.45500183105469,61.47999954223633,109762,0.0,0.0
2026-05-18 15:00:00-04:00,61.474998474121094,61.66999816894531,61.39500045776367,61.54499816894531,196184,0.0,0.0
2026-05-18 15:15:00-04:00,61.54499816894531,61.630001068115234,61.47999954223633,61.505001068115234,162060,0.0,0.0
2026-05-18 15:30:00-04:00,61.505001068115234,61.54499816894531,61.39500045776367,61.54499816894531,233622,0.0,0.0
2026-05-18 15:45:00-04:00,61.540000915527344,61.654998779296875,61.45000076293945,61.650001525878906,660535,0.0,0.0
