Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 11:00:00-04:00,74.16000366210938,74.49500274658203,73.81999969482422,74.08470153808594,2079335,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,74.08000183105469,74.16999816894531,73.6500015258789,73.6500015258789,929568,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,73.68499755859375,74.19499969482422,73.581298828125,74.07499694824219,1008539,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,74.0,74.05999755859375,73.4800033569336,73.58999633789062,782893,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,73.57499694824219,73.73999786376953,73.38999938964844,73.58000183105469,1052697,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,73.59500122070312,73.875,73.18499755859375,73.21959686279297,1219088,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,73.21009826660156,73.63999938964844,73.08499908447266,73.61000061035156,889996,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,73.62000274658203,74.0250015258789,73.58999633789062,73.7301025390625,659932,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,73.73999786376953,73.9813003540039,73.52140045166016,73.53500366210938,544608,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,73.54499816894531,73.83000183105469,73.4800033569336,73.61000061035156,617506,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,73.58000183105469,73.81500244140625,73.37000274658203,73.76000213623047,482299,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,73.75,73.87999725341797,73.44000244140625,73.5,542352,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,73.5,73.59500122070312,73.16999816894531,73.31990051269531,709739,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,73.30000305175781,73.56999969482422,73.26000213623047,73.4749984741211,439581,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,73.4801025390625,73.75499725341797,73.45999908447266,73.7300033569336,407226,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,73.72000122070312,73.86000061035156,73.66500091552734,73.75499725341797,298212,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,73.76000213623047,74.08999633789062,73.36499786376953,73.4800033569336,908985,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,73.5,73.5199966430664,72.44499969482422,72.58000183105469,1733149,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,72.57990264892578,73.05999755859375,72.31999969482422,72.81999969482422,1315275,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,72.81999969482422,73.22000122070312,72.75,73.04499816894531,455803,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,73.04000091552734,73.125,72.88999938964844,72.93499755859375,444811,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,72.93000030517578,73.05000305175781,72.81999969482422,72.99500274658203,312044,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,72.99500274658203,73.69499969482422,72.95999908447266,73.67500305175781,634861,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,73.69000244140625,73.87349700927734,73.48999786376953,73.55500030517578,660658,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,73.55000305175781,73.66999816894531,73.27999877929688,73.58499908447266,709780,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,73.57499694824219,73.80999755859375,73.51000213623047,73.62999725341797,584715,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,73.6500015258789,73.81999969482422,73.49500274658203,73.50990295410156,260327,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,73.49749755859375,73.65499877929688,73.41999816894531,73.58170318603516,274696,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,73.58999633789062,73.61000061035156,73.2699966430664,73.36000061035156,345699,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,73.36270141601562,73.61000061035156,73.27989959716797,73.5999984741211,393156,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,73.61000061035156,73.62999725341797,73.30989837646484,73.40989685058594,374110,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,73.40499877929688,73.43000030517578,73.22000122070312,73.33000183105469,263854,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,73.3499984741211,73.7522964477539,73.31729888916016,73.625,501231,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,73.61000061035156,73.65809631347656,73.32499694824219,73.39099884033203,235564,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,73.38999938964844,73.68499755859375,73.36000061035156,73.58209991455078,241583,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,73.58000183105469,73.69999694824219,73.47000122070312,73.63500213623047,222174,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,73.63999938964844,73.68000030517578,73.12000274658203,73.16000366210938,543748,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,73.18000030517578,73.28810119628906,73.01000213623047,73.04000091552734,356315,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,73.05000305175781,73.12789916992188,72.875,72.88500213623047,682848,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,72.87879943847656,72.88999938964844,72.38999938964844,72.49839782714844,648764,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,72.52999877929688,72.58999633789062,72.36499786376953,72.5199966430664,611276,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,72.5,72.71499633789062,72.25,72.69499969482422,1044411,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,72.70999908447266,72.87999725341797,72.57499694824219,72.66000366210938,482160,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,72.65239715576172,72.7699966430664,72.43000030517578,72.45500183105469,425963,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,72.43499755859375,72.55999755859375,72.32499694824219,72.55000305175781,414333,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,72.55999755859375,72.61499786376953,72.19999694824219,72.25,515132,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,72.23999786376953,72.33000183105469,72.10099792480469,72.16960144042969,711458,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,72.19999694824219,72.45999908447266,72.11229705810547,72.30999755859375,714442,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,72.31999969482422,74.05999755859375,72.27999877929688,73.4000015258789,3588087,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,73.43000030517578,73.66500091552734,72.88999938964844,73.27950286865234,1609623,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,73.2699966430664,73.48500061035156,73.13500213623047,73.20989990234375,823931,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,73.2300033569336,73.31999969482422,72.91100311279297,73.00129699707031,945432,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,73.01499938964844,73.19999694824219,72.81999969482422,72.86000061035156,673030,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,72.87000274658203,72.95500183105469,72.62000274658203,72.92500305175781,570804,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,72.92500305175781,73.30989837646484,72.86009979248047,73.1449966430664,794374,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,73.16000366210938,73.63500213623047,73.13999938964844,73.614501953125,735634,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,73.6500015258789,73.94000244140625,73.61000061035156,73.93499755859375,978730,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,73.91999816894531,74.19110107421875,73.86000061035156,74.12999725341797,1081100,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,74.13500213623047,74.38999938964844,73.95999908447266,74.33709716796875,2174244,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,74.34500122070312,74.34860229492188,74.05000305175781,74.279296875,1691860,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,72.8499984741211,73.52970123291016,72.79000091552734,73.19999694824219,8792915,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,73.22000122070312,74.05999755859375,73.06999969482422,73.83999633789062,2437146,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,73.81990051269531,73.86000061035156,72.80999755859375,72.875,1793975,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,72.87000274658203,73.58000183105469,72.54499816894531,73.11000061035156,2290061,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,73.0999984741211,73.60600280761719,72.88999938964844,73.5199966430664,1703030,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,73.50499725341797,73.73999786376953,72.91999816894531,73.03919982910156,1250461,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,73.05000305175781,73.11000061035156,72.5199966430664,72.89720153808594,1621371,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,72.87999725341797,72.94999694824219,71.7699966430664,71.94999694824219,2532630,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,71.95089721679688,72.22000122070312,71.4749984741211,71.51499938964844,2424974,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,71.51000213623047,71.5999984741211,71.16999816894531,71.3021011352539,1955141,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,71.33000183105469,71.45999908447266,70.96160125732422,71.45500183105469,2150912,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,71.45999908447266,71.6500015258789,71.16999816894531,71.31999969482422,1580920,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,71.33999633789062,71.7300033569336,71.12950134277344,71.23999786376953,1485802,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,71.23999786376953,71.77899932861328,71.23500061035156,71.72000122070312,1262577,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,71.72000122070312,72.00499725341797,71.41999816894531,71.56999969482422,1371629,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,71.5801010131836,71.68000030517578,71.05999755859375,71.30000305175781,1707816,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,71.30000305175781,71.69999694824219,71.19999694824219,71.55500030517578,1185752,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,71.52999877929688,72.05000305175781,71.49099731445312,72.02880096435547,853030,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,72.0250015258789,72.2300033569336,71.8550033569336,72.09500122070312,844773,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,72.11000061035156,72.13999938964844,71.66000366210938,71.95870208740234,715555,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,71.95999908447266,72.2699966430664,71.95999908447266,72.21990203857422,679714,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,72.2249984741211,72.44999694824219,71.91999816894531,71.91999816894531,917833,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,71.92790222167969,72.1449966430664,71.58000183105469,71.5999984741211,868115,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,71.58000183105469,71.95999908447266,71.45989990234375,71.77179718017578,1042477,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,71.76000213623047,72.28369903564453,71.69010162353516,71.99919891357422,890801,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,71.94999694824219,72.41999816894531,71.8550033569336,72.33999633789062,803611,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,72.34130096435547,72.59500122070312,72.20999908447266,72.44000244140625,890070,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,72.44999694824219,72.48870086669922,72.16999816894531,72.40499877929688,616106,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,72.38999938964844,72.44499969482422,72.05000305175781,72.16850280761719,620417,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,72.16000366210938,72.18000030517578,71.8499984741211,72.09500122070312,620468,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,72.1500015258789,72.61499786376953,72.11000061035156,72.52999877929688,578314,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,72.54000091552734,72.55989837646484,72.06060028076172,72.06060028076172,554699,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,72.06999969482422,72.2300033569336,71.95189666748047,72.06500244140625,421482,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,72.1449966430664,72.50499725341797,72.11000061035156,72.45500183105469,666811,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,72.45999908447266,72.58999633789062,72.33000183105469,72.58989715576172,570592,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,72.58999633789062,72.94000244140625,72.58499908447266,72.84989929199219,840637,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,72.80999755859375,73.18499755859375,72.78019714355469,73.1227035522461,1185344,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,73.12999725341797,73.30989837646484,72.94999694824219,73.2699966430664,763680,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,73.2699966430664,73.45999908447266,73.23999786376953,73.45999908447266,782790,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,73.45999908447266,73.49500274658203,73.27999877929688,73.38999938964844,613310,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,73.37000274658203,73.72000122070312,73.30989837646484,73.72000122070312,823268,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,73.71499633789062,73.79900360107422,73.5999984741211,73.69999694824219,786210,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,73.69999694824219,73.9749984741211,73.62000274658203,73.95989990234375,860279,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,73.96499633789062,74.08499908447266,73.8550033569336,74.06500244140625,730556,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,74.05999755859375,74.1500015258789,73.95999908447266,74.0999984741211,555018,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,74.0999984741211,74.33000183105469,74.0999984741211,74.30809783935547,926364,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,74.31500244140625,74.5,74.22000122070312,74.39820098876953,871666,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,74.3949966430664,74.41999816894531,73.98999786376953,74.16999816894531,1317952,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,74.16999816894531,74.44889831542969,74.13999938964844,74.16000366210938,1096528,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,74.16000366210938,74.3499984741211,74.14009857177734,74.30999755859375,513798,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,74.31199645996094,74.38999938964844,74.19000244140625,74.22209930419922,546494,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,74.2249984741211,74.23999786376953,73.81009674072266,74.04070281982422,908693,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,74.03500366210938,74.03500366210938,73.61000061035156,73.81990051269531,719879,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,73.83000183105469,74.0999984741211,73.79989624023438,74.07499694824219,717330,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,74.0988998413086,74.2300033569336,74.03500366210938,74.16010284423828,1772690,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,74.17500305175781,74.30000305175781,74.13999938964844,74.26499938964844,411959,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,74.26000213623047,74.31999969482422,74.09020233154297,74.09500122070312,374792,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,74.08999633789062,74.16500091552734,73.93499755859375,74.0000991821289,507822,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,74.01000213623047,74.01000213623047,73.62999725341797,73.83869934082031,720929,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,73.81999969482422,74.03990173339844,73.69000244140625,73.72799682617188,834156,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,73.70999908447266,73.91500091552734,73.61499786376953,73.83499908447266,508345,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,73.8499984741211,73.99500274658203,73.6449966430664,73.6707992553711,534241,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,73.66000366210938,73.73999786376953,73.54000091552734,73.67500305175781,483898,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,73.68000030517578,73.69999694824219,73.48999786376953,73.6698989868164,625843,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,73.66999816894531,73.69000244140625,73.33930206298828,73.33930206298828,420111,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,73.34500122070312,73.34500122070312,73.09200286865234,73.25509643554688,729926,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,73.22000122070312,73.52999877929688,73.22000122070312,73.375,739188,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,73.37000274658203,73.66000366210938,73.23999786376953,73.58070373535156,840821,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,73.58000183105469,73.94999694824219,73.58000183105469,73.93000030517578,718279,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,73.95880126953125,73.98500061035156,73.54000091552734,73.54000091552734,493559,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,73.55999755859375,73.62000274658203,73.08999633789062,73.08999633789062,680290,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,73.08999633789062,73.37999725341797,72.97000122070312,73.36499786376953,739081,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,73.3499984741211,73.56999969482422,73.25,73.29000091552734,724476,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,73.30000305175781,73.3499984741211,73.05999755859375,73.16999816894531,612636,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,73.16000366210938,73.18499755859375,72.9708023071289,73.01499938964844,566853,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,73.01000213623047,73.08499908447266,72.86009979248047,72.9000015258789,464653,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,72.91000366210938,73.03829956054688,72.55999755859375,72.60459899902344,1533162,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,72.61000061035156,72.9749984741211,72.5199966430664,72.94000244140625,1437721,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,74.08399963378906,74.69999694824219,74.07499694824219,74.55000305175781,7609279,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,74.55000305175781,74.61000061035156,73.7300033569336,74.04350280761719,1969161,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,74.05999755859375,74.66549682617188,73.83999633789062,74.61009979248047,1743562,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,74.61499786376953,74.99500274658203,74.4198989868164,74.564697265625,1989833,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,74.56990051269531,74.78500366210938,74.05000305175781,74.18000030517578,1856895,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,74.1500015258789,74.3499984741211,73.90499877929688,74.3197021484375,1408116,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,74.30999755859375,74.45099639892578,74.0199966430664,74.13500213623047,1234936,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,74.12999725341797,74.31999969482422,73.98999786376953,74.12000274658203,925960,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,74.0999984741211,74.5199966430664,73.61499786376953,74.21499633789062,2182048,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,74.20999908447266,75.27999877929688,74.12000274658203,74.80999755859375,2861393,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,74.7979965209961,75.25,74.58000183105469,74.62999725341797,1831906,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,74.61000061035156,75.13999938964844,74.44000244140625,75.12999725341797,1064005,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,75.1449966430664,75.5199966430664,75.12000274658203,75.12999725341797,1990145,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,75.13349914550781,75.20999908447266,74.87000274658203,75.07990264892578,1075015,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,75.06009674072266,75.2300033569336,74.97000122070312,75.2300033569336,608334,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,75.23999786376953,75.30999755859375,74.87000274658203,75.02999877929688,789106,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,75.04000091552734,75.44999694824219,74.9749984741211,75.38990020751953,642089,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,75.36000061035156,75.6500015258789,75.30999755859375,75.5199966430664,1415266,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,75.51820373535156,75.66000366210938,75.30000305175781,75.34500122070312,641742,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,75.3467025756836,75.55000305175781,75.31999969482422,75.4800033569336,436372,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,75.48999786376953,75.54930114746094,75.38999938964844,75.4749984741211,348802,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,75.4800033569336,76.51000213623047,75.4800033569336,75.9800033569336,3453376,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,76.0,76.1500015258789,75.86000061035156,75.92340087890625,596605,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,75.9000015258789,75.9749984741211,75.69000244140625,75.75990295410156,654570,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,75.76000213623047,76.0,75.72000122070312,76.0,510506,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,76.01000213623047,76.06800079345703,75.88009643554688,75.91500091552734,467484,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,75.94999694824219,76.02999877929688,75.80000305175781,75.9613037109375,393341,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,75.98500061035156,76.14929962158203,75.94999694824219,76.14900207519531,367654,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,76.1500015258789,76.24829864501953,76.05999755859375,76.1500015258789,521252,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,76.15499877929688,76.19999694824219,75.86000061035156,76.05000305175781,630417,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,76.04000091552734,76.08999633789062,75.83000183105469,75.93000030517578,274430,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,75.93000030517578,76.0199966430664,75.80999755859375,75.90010070800781,266410,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,75.9000015258789,75.94499969482422,75.72000122070312,75.80500030517578,667012,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,75.7979965209961,75.80500030517578,75.41100311279297,75.4999008178711,555430,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,75.48999786376953,75.56639862060547,75.26119995117188,75.37989807128906,898680,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,75.3499984741211,75.36820220947266,75.13999938964844,75.33789825439453,599666,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,75.36000061035156,75.55809783935547,75.23999786376953,75.31109619140625,543173,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,75.31999969482422,75.46009826660156,75.24199676513672,75.32990264892578,363602,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,75.31999969482422,75.73030090332031,75.29000091552734,75.7300033569336,632490,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,75.73999786376953,75.77999877929688,75.34989929199219,75.4800033569336,648830,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,75.48989868164062,75.59989929199219,75.44999694824219,75.56999969482422,306483,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,75.5873031616211,75.61000061035156,75.25,75.52999877929688,437741,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,75.54000091552734,75.69000244140625,75.41000366210938,75.42420196533203,528991,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,75.43000030517578,75.50299835205078,75.33999633789062,75.3949966430664,234543,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,75.3499984741211,75.83000183105469,75.29000091552734,75.68789672851562,1234900,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,75.68800354003906,75.73999786376953,75.54000091552734,75.6594009399414,579772,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,75.64990234375,75.7750015258789,75.52999877929688,75.58000183105469,425997,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,75.5999984741211,75.84989929199219,75.57140350341797,75.76000213623047,477408,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,75.77999877929688,75.87000274658203,75.61000061035156,75.68499755859375,405660,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,75.69999694824219,76.0,75.68000030517578,75.87989807128906,835868,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,75.83899688720703,75.87999725341797,75.73999786376953,75.83999633789062,249466,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,75.83999633789062,75.88500213623047,75.7249984741211,75.83000183105469,202285,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,75.83000183105469,75.8550033569336,75.69999694824219,75.70999908447266,360559,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,75.69999694824219,75.8499984741211,75.68000030517578,75.83000183105469,269910,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,75.83999633789062,75.9800033569336,75.6500015258789,75.9749984741211,723103,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,75.96990203857422,76.0,75.86000061035156,75.9000015258789,315805,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,75.91999816894531,75.96499633789062,75.80500030517578,75.86820220947266,234793,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,75.875,75.94000244140625,75.81500244140625,75.8499984741211,283815,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,75.8499984741211,75.9000015258789,75.66000366210938,75.68499755859375,354228,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,75.66000366210938,75.85649871826172,75.6500015258789,75.8550033569336,367320,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,75.86000061035156,75.93060302734375,75.81500244140625,75.88999938964844,197103,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,75.9000015258789,76.13999938964844,75.88999938964844,76.06739807128906,373164,0.0,0.0,0.0
