ts,open,high,low,close,volume
1633665600000,45.11,45.17,44.55,44.62,5487216
1633924800000,44.6,44.8757,44.34,44.68,4186049
1634011200000,44.75,45.48,44.66,45.28,5682602
1634097600000,45.2,45.59,44.8526,45.54,9337849
1634184000000,45.82,46.235,45.71,46.18,4411912
1634270400000,46.48,46.6,45.92,46.2,5256971
1634529600000,46.03,46.47,45.93,46.28,4270631
1634616000000,46.52,46.7,46.41,46.49,3546399
1634702400000,46.58,47.21,46.51,47.2,5634894
1634788800000,47.18,47.39,47.025,47.35,5619422
1634875200000,47.49,47.795,47.41,47.69,5418898
1635134400000,47.73,47.945,47.355,47.83,4968708
1635220800000,47.89,48.219,47.83,48.05,9569923
1635307200000,48.29,48.32,47.7,47.7,7263192
1635393600000,47.69,48.4,47.672,48.4,6735964
1635480000000,48.22,48.36,47.61,47.82,8060637
1635739200000,47.94,48.025,47.145,47.93,6830505
1635825600000,48.1701,48.548,47.92,48.38,6667325
1635912000000,48.44,48.76,48.16,48.66,4858043
1635998400000,48.58,48.7,47.91,48.11,4641407
1636084800000,48.58,48.85,48.1383,48.22,5761011
1636347600000,48.36,48.42,47.77,48.21,5873217
1636434000000,48.31,48.48,48.2,48.39,4429482
1636520400000,48.24,48.56,48.145,48.15,5115807
1636606800000,48.21,48.21,47.81,48.17,4230405
1636693200000,48.33,48.35,48.01,48.19,3937452
1636952400000,48.21,48.46,48.01,48.46,3630387
1637038800000,48.49,48.58,48.065,48.16,4948417
1637125200000,48.06,48.54,47.46,48.48,15408540
1637211600000,48.53,48.58,48.25,48.47,5514916
1637298000000,48.52,48.59,48.09,48.21,5138901
1637557200000,48.22,48.42,47.85,47.97,5456916
1637643600000,48.12,48.615,47.895,48.48,9820548
1637730000000,48.47,49.195,48.34,49.13,5126074
1637902800000,48.47,48.59,47.73,47.8,6869210
1638162000000,48.17,48.76,47.8086,48.4,7247866
1638248400000,48.18,48.3,47.37,47.39,11295816
1638334800000,47.9,48.43,46.74,46.77,12648934
1638421200000,47.09,48.34,46.98,48.05,10209126
1638507600000,48.11,48.34,47.4,47.81,11912436
1638766800000,48.16,48.9001,48.14,48.5,8749543
1638853200000,48.88,49.435,48.76,49.36,7836174
1638939600000,49.36,49.7,49.19,49.57,7047818
1639026000000,49.46,49.47,48.895,48.94,3599360
1639112400000,49.14,49.23,48.8817,49.19,3731893
1639371600000,49.05,50.075,48.98,49.85,5135557
1639458000000,49.74,49.85,48.93,49.3,8955752
1639544400000,49.46,50.1,49.41,50.03,8248898
1639630800000,50.14,50.55,49.905,50.22,7226115
1639717200000,50.1701,50.645,49.98,50.05,8770418
1639976400000,49.05,49.5,48.77,49.3,9822032
1640062800000,49.64,49.89,49.375,49.58,6058004
1640149200000,49.73,50.1,49.675,50.07,4680870
1640235600000,50.17,50.19,49.63,49.92,5333003
1640581200000,50.06,50.94,49.96,50.94,5218821
1640667600000,50.94,51.18,50.77,51.16,5637163
1640754000000,51.26,51.62,51.02,51.47,4441260
1640840400000,51.52,51.87,51.44,51.7,3731696
1640926800000,51.72,52.17,51.66,51.81,4028550
1641186000000,51.98,51.98,50.55,51.33,8539034
1641272400000,51.47,51.69,51.08,51.13,7506058
1641358800000,50.96,50.96,49.44,49.47,15021362
1641445200000,49.51,49.675,48.88,49.53,9920108
1641531600000,49.37,49.599,49.04,49.27,6282446
1641790800000,48.85,48.98,48.25,48.98,6946616
1641877200000,48.88,48.985,48.175,48.9,7477494
1641963600000,48.84,49.35,48.84,49.03,4721743
1642050000000,49.2,49.3,48.7756,48.86,5520666
1642136400000,48.58,48.64,47.73,48.29,5798188
1642482000000,47.99,48.12,47.48,47.96,9049629
1642568400000,48.21,48.5,47.34,47.34,7235498
1642654800000,47.43,48.0609,46.87,46.92,7612881
1642741200000,47.15,47.465,46.775,46.89,10992747
1643000400000,46.47,47.085,45.3531,46.99,20043150
1643086800000,46.43,47.2,45.99,46.86,10957758
1643173200000,47.1,47.67,45.745,46.08,12914161
1643259600000,46.43,46.715,45.0699,45.25,8805255
1643346000000,45.35,46.82,44.8,46.82,6494032
1643605200000,46.57,47.41,46.42,47.34,4626841
1643691600000,47.34,47.41,46.71,47.02,8310478
1643778000000,47.28,47.9345,47.24,47.83,6799029
1643864400000,47.55,47.71,47.28,47.34,4615364
1643950800000,47.0,47.3,46.34,46.69,5517469
1644210000000,46.6899,47.01,46.56,46.7,5614524
1644296400000,46.57,46.715,46.18,46.28,4979845
1644382800000,46.83,47.425,46.81,47.4,4952398
1644469200000,46.63,47.215,45.785,46.05,8207076
1644555600000,46.22,46.33,45.14,45.42,9067028
1644814800000,45.46,45.69,44.73,44.93,7048455
1644901200000,45.35,45.54,44.99,45.15,5573638
1644987600000,45.22,45.38,44.79,45.27,5675233
1645074000000,45.15,45.32,44.775,44.88,5008408
1645160400000,44.74,45.19,44.541,44.68,6246151
1645506000000,44.6,44.87,44.29,44.56,6832377
1645592400000,44.95,45.2,43.92,43.98,5999999
1645678800000,43.16,44.875,43.0,44.74,11770672
1645765200000,44.92,45.895,44.71,45.86,6212705
1646024400000,45.27,45.53,44.59,45.07,8637347
1646110800000,45.29,45.54,44.73,44.98,9048770
1646197200000,45.14,45.985,45.122,45.78,5519374
1646283600000,46.04,46.455,45.67,46.28,5790824
1646370000000,45.93,46.71,45.83,46.67,6263396
1646629200000,46.58,46.72,45.82,45.82,7972308
1646715600000,45.83,46.31,45.37,45.41,10490033
1646802000000,46.19,46.61,46.05,46.17,6250864
1646888400000,45.72,46.4,45.47,46.33,5695083
1646974800000,46.56,46.88,45.855,45.87,4385142
1647230400000,46.22,46.24,45.41,45.59,4846257
1647316800000,46.12,46.31,45.54,45.95,4999360
1647403200000,46.31,46.6692,45.5,46.46,6880969
1647489600000,46.32,47.14,46.27,47.12,4524466
1647576000000,47.29,47.44,46.93,47.23,4753103
1647835200000,46.95,47.22,46.49,46.72,4021642
1647921600000,46.89,47.07,46.68,46.75,2875006
1648008000000,46.62,46.8,46.1636,46.22,4075372
1648094400000,46.29,46.58,46.09,46.58,3798454
1648180800000,46.76,47.16,46.6,47.13,4068695
1648440000000,47.16,47.76,47.16,47.73,3931048
1648526400000,48.09,49.2,48.09,49.13,5211997
1648612800000,48.94,48.99,48.5899,48.86,3949712
1648699200000,49.1,49.22,48.29,48.32,5750058
1648785600000,48.55,49.31,48.3,49.28,6841057
1649044800000,49.26,49.43,48.695,49.13,5106763
1649131200000,48.94,49.81,48.94,49.17,5270862
1649217600000,48.96,49.96,48.75,49.9,6823333
1649304000000,49.62,49.71,49.14,49.49,6055943
1649390400000,49.49,49.83,49.25,49.67,5047191
1649649600000,49.56,49.79,48.85,48.99,5104301
1649736000000,48.89,49.26,48.63,48.84,6769364
1649822400000,48.91,49.105,48.62,49.04,8453194
1649908800000,49.15,49.38,48.7341,48.76,5117839
1650254400000,48.67,48.97,48.38,48.64,5301613
1650340800000,48.91,49.79,48.9,49.66,5940277
1650427200000,49.8,50.74,49.71,50.6,6253076
1650513600000,50.8,50.97,50.24,50.27,6121676
1650600000000,50.2,50.2,49.33,49.37,8521258
1650859200000,49.31,49.45,48.34,49.14,8220624
1650945600000,49.05,49.38,48.36,48.37,8899055
1651032000000,48.47,48.86,48.03,48.08,13030645
1651118400000,48.43,49.105,47.78,48.96,9539180
1651204800000,48.62,48.67,46.49,46.6,11534823
1651464000000,46.73,46.89,44.4579,45.39,17434285
1651550400000,45.62,46.26,45.22,45.94,13533321
1651636800000,45.93,46.55,45.155,46.48,14750695
1651723200000,46.22,46.58,44.96,45.29,13617844
1651809600000,44.9,45.08,44.33,44.83,16214293
1652068800000,44.42,44.42,42.6,42.74,18036218
1652155200000,43.26,43.57,41.52,41.79,27808868
1652241600000,41.91,42.6695,41.66,41.73,25506946
1652328000000,41.71,42.04,41.37,42.04,20852303
1652414400000,42.51,43.12,42.1202,43.09,8977536
1652673600000,42.96,43.14,42.695,42.74,7488571
1652760000000,43.25,43.3,42.59,43.2,7286365
1652846400000,43.13,43.18,41.8,41.94,9566601
1652932800000,41.65,42.35,41.59,41.86,8270784
1653019200000,42.31,42.43,41.69,42.35,9871299
1653278400000,42.68,43.0,42.11,42.9,8188331
1653364800000,42.63,43.47,42.14,43.4,9740183
1653451200000,43.21,43.79,43.06,43.64,7744318
1653537600000,43.91,44.1164,43.5,43.59,7139740
1653624000000,43.83,44.84,43.83,44.82,4566317
1653969600000,44.35,44.55,43.97,44.22,15495334
1654056000000,44.39,44.42,43.26,43.74,9635745
1654142400000,43.53,44.42,42.905,44.4,8453842
1654228800000,44.0,44.31,43.74,43.84,6915408
1654488000000,44.15,44.22,43.59,43.71,7696949
1654574400000,43.5,44.25,43.2,44.22,4854298
1654660800000,43.97,44.04,43.06,43.16,5495471
1654747200000,43.01,43.34,42.16,42.17,5593486
1654833600000,41.61,41.73,41.15,41.17,8607746
1655092800000,40.1,40.26,39.02,39.19,13280448
1655179200000,39.32,39.4,38.63,38.91,9913639
1655265600000,39.3,40.36,39.17,39.8,9494153
1655352000000,38.93,39.31,38.66,38.85,8429137
1655438400000,39.03,39.64,38.7441,39.08,14323637
1655784000000,39.18,39.82,39.14,39.49,6110744
1655870400000,39.12,40.685,39.08,40.13,5788606
1655956800000,40.32,41.055,40.28,40.92,7488251
1656043200000,41.21,41.83,41.1,41.81,6815100
1656302400000,41.73,42.17,41.47,41.66,4830168
1656388800000,41.87,42.18,41.02,41.09,3497452
1656475200000,40.75,40.92,40.27,40.83,4570878
1656561600000,40.65,41.36,40.33,40.86,4458794
1656648000000,40.78,41.71,40.72,41.59,4915903
1656993600000,41.18,41.42,40.415,41.42,4578142
1657080000000,41.59,41.9599,41.28,41.39,5978113
1657166400000,41.59,41.84,41.28,41.42,3050201
1657252800000,41.26,41.505,41.02,41.23,3080401
1657512000000,41.11,41.35,40.83,41.23,3822219
1657598400000,41.0,41.425,40.68,40.97,4036485
1657684800000,40.49,41.09,40.24,40.75,5324351
1657771200000,40.04,40.53,39.99,40.35,4317477
1657857600000,40.85,41.245,40.63,41.0,3137777
1658116800000,41.29,41.3,40.45,40.6,4203817
1658203200000,40.99,41.79,40.91,41.72,3445324
1658289600000,41.61,42.1,41.38,41.51,3664433
1658376000000,41.58,41.95,41.23,41.94,5299665
1658462400000,42.17,42.51,41.94,42.26,3828939
1658721600000,42.26,42.5499,42.065,42.29,3185763
1658808000000,42.33,42.645,42.21,42.37,3013706
1658894400000,42.43,42.69,42.1,42.6,5162736
1658980800000,43.05,44.23,42.88,44.17,5401128
1659067200000,44.18,44.54,43.99,44.34,3629838
1659326400000,44.14,44.24,43.77,43.94,4125317
1659412800000,43.98,44.07,43.33,43.36,3488354
1659499200000,43.63,43.96,43.53,43.54,3237473
1659585600000,43.63,43.755,43.31,43.58,3272147
1659672000000,43.26,43.76,43.1,43.72,3365858
1659931200000,44.13,44.51,43.81,44.04,4081555
1660017600000,44.2,44.39,43.94,44.39,2392595
1660104000000,44.89,45.07,44.62,44.99,3628322
1660190400000,45.22,45.31,44.635,44.78,2842838
1660276800000,45.06,45.569,44.99,45.54,2397094
1660536000000,45.5,45.865,45.39,45.74,3355963
1660622400000,45.52,45.815,45.4299,45.56,3294618
1660708800000,45.14,45.7008,45.11,45.43,3346561
1660795200000,45.51,45.58,44.86,45.12,1717923
1660881600000,45.02,45.08,44.535,44.68,3251147
1661140800000,44.34,44.37,43.71,43.75,3469004
1661227200000,43.64,43.71,42.93,43.09,2819838
1661313600000,43.17,43.665,43.09,43.43,3305425
1661400000000,43.63,44.11,43.45,44.1,1719638
1661486400000,44.13,44.13,42.96,42.98,2738298
1661745600000,42.74,43.04,42.5,42.61,2513399
1661832000000,42.69,42.76,41.87,42.0,3565316
1661918400000,42.23,42.46,41.75,41.85,4912359
1662004800000,41.53,42.01,41.24,42.0,5362724
1662091200000,42.35,42.445,41.185,41.28,3972539
1662436800000,41.39,41.92,41.26,41.71,6415828
1662523200000,41.72,42.58,41.695,42.51,4631570
1662609600000,42.26,42.75,42.14,42.63,4523457
1662696000000,42.79,43.195,42.52,43.04,2927950
1662955200000,43.2,43.475,43.11,43.4,2820336
1663041600000,42.56,42.717,41.6,41.75,4157521
1663128000000,41.6,41.69,40.95,41.24,4152448
1663214400000,41.19,41.2823,40.29,40.34,6245135
1663300800000,40.03,40.38,39.865,40.35,6264826
1663560000000,39.62,39.91,39.27,39.91,4150306
1663646400000,39.54,39.56,38.67,38.86,6379272
1663732800000,39.17,39.415,38.27,38.29,9290174
1663819200000,38.16,38.18,37.775,37.93,6380343
1663905600000,37.54,37.75,37.015,37.46,7399240
1664164800000,37.24,37.27,36.055,36.45,10044153
1664251200000,36.79,37.055,35.902,35.97,10815865
1664337600000,36.24,36.8,35.92,36.65,7348531
1664424000000,36.33,36.33,35.42,35.63,7744507
1664510400000,35.79,36.27,35.72,36.01,7775651
1664769600000,36.58,36.9,35.99,36.68,11654447
1664856000000,37.09,37.6,36.98,37.26,8946060
1664942400000,36.77,36.83,35.98,36.57,7097516
1665028800000,36.45,36.58,35.32,35.37,8939622
1665115200000,35.03,35.26,34.3345,34.53,6595032
1665374400000,34.62,34.92,34.09,34.14,7842107
1665460800000,34.04,34.73,33.71,34.46,8878635
1665547200000,34.4,34.43,33.83,34.0,8913610
1665633600000,33.29,34.81,33.125,34.64,14600086
1665720000000,35.07,35.15,33.7,33.77,9077677
1665979200000,34.38,35.165,34.32,35.03,7754625
1666065600000,35.68,35.965,35.16,35.49,7807663
1666152000000,35.17,35.27,34.4,34.6,7675201
1666238400000,34.61,34.96,34.325,34.43,7621722
1666324800000,34.5,34.68,33.96,34.67,9860992
1666584000000,35.0,35.145,34.38,34.65,6103781
1666670400000,34.7,36.06,34.68,36.02,7224078
1666756800000,36.04,36.29,35.72,35.95,9007460
1666843200000,36.13,36.39,35.815,35.97,8455487
1666929600000,35.87,36.92,35.66,36.82,5486506
1667188800000,36.48,36.97,36.32,36.73,7219279
1667275200000,37.1,37.3,36.565,36.67,6038716
1667361600000,36.47,36.95,35.645,35.71,14108959
1667448000000,35.43,35.98,35.03,35.69,10969611
1667534400000,36.01,36.365,35.46,36.19,7568807
1667797200000,36.42,36.56,35.96,36.18,6479870
1667883600000,36.28,36.77,36.165,36.4,6225574
1667970000000,36.298,36.74,35.93,36.0,7752934
1668056400000,37.345,38.86,37.19,38.76,11979157
1668142800000,38.88,39.2,38.635,38.74,7291377
1668402000000,38.52,38.57,37.71,37.71,6304079
1668488400000,38.26,38.42,37.75,38.18,9588655
1668574800000,38.13,38.31,37.81,37.91,7771186
1668661200000,37.382,37.6902,37.255,37.57,4402561
1668747600000,38.07,38.2,37.67,38.05,5865636
1669006800000,37.988,38.37,37.83,38.32,4836867
1669093200000,38.47,38.53,38.2191,38.51,5547234
1669179600000,38.45,38.73,38.22,38.57,3604485
1669352400000,38.69,38.84,38.58,38.8,2254116
1669611600000,38.57,38.74,37.625,37.71,7298258
1669698000000,37.788,38.39,37.65,38.34,4954340
1669784400000,38.24,39.27,38.01,39.24,8120276
1669870800000,39.63,39.84,38.84,39.16,9814106
1669957200000,38.68,39.17,38.49,38.97,5460322
1670216400000,38.61,38.82,38.23,38.31,7165476
1670302800000,38.39,38.46,37.84,38.02,5249529
1670389200000,37.9,38.505,37.84,38.1,6159838
1670475600000,38.23,38.685,38.12,38.38,4460961
1670562000000,38.27,38.715,38.16,38.3,6077030
1670821200000,38.34,38.64,37.98,38.62,4945103
1670907600000,39.82,40.0,38.99,39.47,10763834
1670994000000,39.42,39.9095,38.935,39.09,10786503
1671080400000,38.59,38.99,38.4,38.64,6033249
1671166800000,38.12,38.14,37.1235,37.5,8015868
1671426000000,37.0,37.05,36.42,36.64,4543875
1671512400000,36.46,36.78,36.12,36.56,4333963
1671598800000,36.888,37.31,36.76,36.93,4082570
1671685200000,36.6,36.83,36.095,36.75,4206160
1671771600000,36.63,37.1,36.475,37.08,3935108
1672117200000,37.1,37.1878,36.72,37.05,4259721
1672203600000,37.14,37.34,36.425,36.46,4730881
1672290000000,36.721,37.365,36.62,37.27,4143152
1672376400000,37.04,37.18,36.53,36.93,5087853
1672722000000,37.23,37.56,36.61,37.07,7060342
1672808400000,37.4,38.26,37.27,37.92,7586940
1672894800000,37.62,37.62,36.75,36.81,6581089
1672981200000,37.11,38.01,36.83,37.88,6329647
1673240400000,38.06,38.31,37.73,37.86,3965627
1673326800000,37.8,37.99,37.47,37.97,5196657
1673413200000,38.21,39.36,38.21,39.35,4733069
1673499600000,39.44,39.87,39.06,39.79,5102349
1673586000000,39.34,39.72,39.25,39.56,3795948
1673931600000,39.58,39.825,39.47,39.57,5463216
1674018000000,39.78,39.82,38.9038,38.96,7466655
1674104400000,38.79,39.26,38.74,38.77,7253667
1674190800000,38.8,39.26,38.28,39.22,4262011
1674450000000,39.25,39.589,38.94,39.33,7002222
1674536400000,39.3,39.65,38.54,39.5,7089709
1674622800000,39.25,39.61,39.15,39.54,8163146
1674709200000,39.76,39.99,39.55,39.99,4497424
1674795600000,39.87,40.52,39.86,40.35,3519935
1675054800000,40.03,40.495,39.83,39.86,3806503
1675141200000,39.85,40.645,39.76,40.59,4274942
1675227600000,40.42,41.17,39.99,40.89,7920987
1675314000000,41.31,42.21,41.24,41.83,7014574
1675400400000,41.23,41.26,40.41,40.96,7466944
1675659600000,40.38,40.744,40.19,40.7,5384418
1675746000000,40.391,40.755,40.01,40.54,7056726
1675832400000,40.38,40.61,40.235,40.43,4347799
1675918800000,40.72,40.85,39.93,40.04,3476892
1676005200000,39.83,40.23,39.615,40.12,4253348
1676264400000,40.27,40.555,40.22,40.49,2943115
1676350800000,40.348,40.63,39.855,40.07,4544914
1676437200000,39.83,40.195,39.72,40.18,3873031
1676523600000,39.53,40.1526,39.26,39.81,4807223
1676610000000,39.64,39.74,39.24,39.61,7192482
1676955600000,39.4,39.4,38.655,38.83,4220845
1677042000000,38.95,38.98,38.3,38.48,7049609
1677128400000,38.71,38.93,38.47,38.85,9331686
1677214800000,38.37,38.49,37.944,38.13,8158984
1677474000000,38.67,38.77,38.02,38.19,4816137
1677560400000,38.22,38.68,38.07,38.21,4202184
1677646800000,37.97,38.01,37.375,37.62,7279134
1677733200000,37.35,38.17,37.3,38.11,5067201
1677819600000,38.4,38.835,38.29,38.75,4420197
1678078800000,38.96,38.96,38.53,38.6,4248484
1678165200000,38.6,38.67,37.6,37.63,5386064
1678251600000,37.65,38.39,37.62,38.16,4472970
1678338000000,38.25,38.29,37.21,37.29,5683556
1678424400000,37.25,37.34,35.95,36.1,11735117
1678680000000,35.87,37.22,35.815,36.68,16935967
1678766400000,37.25,37.41,36.625,37.06,7718978
1678852800000,36.45,37.205,36.45,37.08,14961576
1678939200000,36.81,37.25,36.42,37.08,8068706
1679025600000,36.94,36.96,36.21,36.23,8692200
1679284800000,36.06,36.4932,35.87,36.36,4962801
1679371200000,36.61,36.64,35.764,36.15,4952551
1679457600000,35.89,35.92,34.804,34.83,8042018
1679544000000,34.94,35.425,34.51,34.62,7493995
1679630400000,34.41,35.52,34.34,35.51,8241122
1679889600000,35.73,35.84,35.34,35.39,5108921
1679976000000,35.11,35.47,35.0,35.27,5117808
1680062400000,35.62,36.13,35.62,36.11,4108681
1680148800000,36.5,36.6756,36.43,36.58,4383862
1680235200000,36.74,37.4,36.705,37.38,6971545
1680494400000,37.29,37.555,36.825,37.03,6451986
1680580800000,37.05,37.215,36.805,37.04,5639931
1680667200000,36.97,37.23,36.82,36.85,4476445
1680753600000,36.98,37.105,36.65,37.1,4053394
1681099200000,36.88,37.3,36.71,37.29,3814570
1681185600000,37.38,37.77,37.21,37.47,9963376
1681272000000,37.85,37.88,37.295,37.36,6764782
1681358400000,37.41,37.412,36.8891,37.24,4650758
1681444800000,37.3,37.44,36.34,36.6,4853356
1681704000000,36.62,37.43,36.62,37.43,4601021
1681790400000,37.5,37.5,37.1615,37.37,3479406
1681876800000,37.13,37.69,37.06,37.59,5605712
1681963200000,37.36,37.39,36.9843,37.14,4243598
1682049600000,37.23,37.34,36.88,37.18,3252708
1682308800000,37.25,37.37,36.795,37.08,3710480
1682395200000,36.87,37.04,36.72,36.74,3664203
1682481600000,36.65,37.01,36.34,36.44,4446324
1682568000000,36.54,37.405,36.54,37.32,4278753
1682654400000,37.32,37.88,37.25,37.75,5253615
1682913600000,37.63,37.83,37.355,37.4,4381923
1683000000000,37.32,37.39,36.53,36.76,6376381
1683086400000,36.83,37.24,36.5,36.53,6140666
1683172800000,36.52,37.1,36.39,36.87,4887814
1683259200000,37.11,37.52,37.04,37.44,3265137
1683518400000,37.32,37.49,37.05,37.18,3358676
1683604800000,37.06,37.195,36.65,37.06,2995007
1683691200000,37.39,37.57,37.04,37.41,3770045
1683777600000,37.18,37.21,36.785,37.02,3419755
1683864000000,37.16,37.16,36.785,37.09,2948741
1684123200000,37.13,37.235,36.8917,37.02,3003558
1684209600000,36.99,36.99,36.03,36.03,3240368
1684296000000,36.28,36.565,35.95,36.5,3220545
1684382400000,36.36,36.465,35.98,36.27,4111010
1684468800000,36.48,36.63,36.05,36.21,4578553
1684728000000,36.28,36.68,36.058,36.45,3943394
1684814400000,36.38,36.66,35.96,36.0,3152019
1684900800000,35.885,35.9,35.15,35.21,3991397
1684987200000,35.39,35.575,35.04,35.29,5230708
1685073600000,35.38,35.785,35.23,35.7,4403066
1685419200000,35.97,36.3,35.74,35.81,4540277
1685505600000,35.83,36.11,35.61,36.04,6945218
1685592000000,36.01,36.25,35.68,36.05,5485001
