Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,58.2400016784668,58.43960189819336,58.220001220703125,58.400001525878906,1892449,0.46,0.0
2023-09-14 10:30:00-04:00,58.400001525878906,58.44499969482422,58.189998626708984,58.2599983215332,1300675,0.0,0.0
2023-09-14 11:30:00-04:00,58.26499938964844,58.45000076293945,58.25,58.44499969482422,928166,0.0,0.0
2023-09-14 12:30:00-04:00,58.44499969482422,58.5,58.439998626708984,58.474998474121094,832938,0.0,0.0
2023-09-14 13:30:00-04:00,58.474998474121094,58.52000045776367,58.459999084472656,58.459999084472656,912414,0.0,0.0
2023-09-14 14:30:00-04:00,58.470001220703125,58.59000015258789,58.45220184326172,58.56999969482422,1055253,0.0,0.0
2023-09-14 15:30:00-04:00,58.577701568603516,58.584999084472656,58.439998626708984,58.45000076293945,2089881,0.0,0.0
2023-09-15 09:30:00-04:00,58.40999984741211,58.6349983215332,58.2599983215332,58.415000915527344,4991971,0.0,0.0
2023-09-15 10:30:00-04:00,58.40999984741211,58.439998626708984,58.13999938964844,58.27920150756836,1594285,0.0,0.0
2023-09-15 11:30:00-04:00,58.275001525878906,58.29999923706055,58.189998626708984,58.19499969482422,1200361,0.0,0.0
2023-09-15 12:30:00-04:00,58.19499969482422,58.22999954223633,57.94499969482422,57.95000076293945,1345905,0.0,0.0
2023-09-15 13:30:00-04:00,57.95500183105469,58.130001068115234,57.90999984741211,58.10850143432617,1112278,0.0,0.0
2023-09-15 14:30:00-04:00,58.10499954223633,58.209999084472656,58.040000915527344,58.040000915527344,1437452,0.0,0.0
2023-09-15 15:30:00-04:00,58.04499816894531,58.38999938964844,57.75,57.935001373291016,5138714,0.0,0.0
2023-09-18 09:30:00-04:00,57.97999954223633,58.16999816894531,57.630001068115234,57.7599983215332,3811346,0.0,0.0
2023-09-18 10:30:00-04:00,57.77000045776367,57.97999954223633,57.709999084472656,57.93000030517578,1092394,0.0,0.0
2023-09-18 11:30:00-04:00,57.92499923706055,58.165000915527344,57.90999984741211,58.161399841308594,899935,0.0,0.0
2023-09-18 12:30:00-04:00,58.165000915527344,58.34989929199219,58.165000915527344,58.30500030517578,1056814,0.0,0.0
2023-09-18 13:30:00-04:00,58.29999923706055,58.334999084472656,58.224998474121094,58.2400016784668,857142,0.0,0.0
2023-09-18 14:30:00-04:00,58.22999954223633,58.31999969482422,58.22999954223633,58.2599983215332,1238119,0.0,0.0
2023-09-18 15:30:00-04:00,58.2599983215332,58.31999969482422,58.189998626708984,58.29999923706055,1795731,0.0,0.0
2023-09-19 09:30:00-04:00,58.2599983215332,58.29499816894531,57.91999816894531,58.095001220703125,2315532,0.0,0.0
2023-09-19 10:30:00-04:00,58.099998474121094,58.13999938964844,58.029998779296875,58.099998474121094,961848,0.0,0.0
2023-09-19 11:30:00-04:00,58.095001220703125,58.11000061035156,57.95000076293945,57.9900016784668,849096,0.0,0.0
2023-09-19 12:30:00-04:00,57.994598388671875,58.11000061035156,57.95500183105469,58.11000061035156,830490,0.0,0.0
2023-09-19 13:30:00-04:00,58.10499954223633,58.27000045776367,58.08000183105469,58.20500183105469,991870,0.0,0.0
2023-09-19 14:30:00-04:00,58.20009994506836,58.38999938964844,58.20009994506836,58.275001525878906,1104765,0.0,0.0
2023-09-19 15:30:00-04:00,58.27730178833008,58.310001373291016,58.15999984741211,58.183998107910156,1635391,0.0,0.0
2023-09-20 09:30:00-04:00,58.29999923706055,58.39500045776367,58.08000183105469,58.380001068115234,4123185,0.0,0.0
2023-09-20 10:30:00-04:00,58.3849983215332,58.630001068115234,58.279998779296875,58.60499954223633,2732188,0.0,0.0
2023-09-20 11:30:00-04:00,58.61000061035156,58.779998779296875,58.59000015258789,58.779998779296875,1241938,0.0,0.0
2023-09-20 12:30:00-04:00,58.775001525878906,58.83000183105469,58.7421989440918,58.744998931884766,650474,0.0,0.0
2023-09-20 13:30:00-04:00,58.7400016784668,58.7599983215332,58.500099182128906,58.54499816894531,742842,0.0,0.0
2023-09-20 14:30:00-04:00,58.54010009765625,58.630001068115234,58.439998626708984,58.540000915527344,860407,0.0,0.0
2023-09-20 15:30:00-04:00,58.54999923706055,58.54999923706055,58.42499923706055,58.439998626708984,2034805,0.0,0.0
2023-09-21 09:30:00-04:00,58.369998931884766,58.41999816894531,57.96500015258789,58.11000061035156,2587781,0.0,0.0
2023-09-21 10:30:00-04:00,58.11249923706055,58.1150016784668,57.68000030517578,57.89500045776367,3078680,0.0,0.0
2023-09-21 11:30:00-04:00,57.89500045776367,57.91999816894531,57.709999084472656,57.720001220703125,1059957,0.0,0.0
2023-09-21 12:30:00-04:00,57.709999084472656,57.790000915527344,57.599998474121094,57.64500045776367,1001682,0.0,0.0
2023-09-21 13:30:00-04:00,57.64500045776367,57.709999084472656,57.47249984741211,57.48500061035156,1064131,0.0,0.0
2023-09-21 14:30:00-04:00,57.489898681640625,57.709999084472656,57.470001220703125,57.54499816894531,1120246,0.0,0.0
2023-09-21 15:30:00-04:00,57.54499816894531,57.58000183105469,57.41999816894531,57.54999923706055,2581214,0.0,0.0
2023-09-22 09:30:00-04:00,57.849998474121094,57.849998474121094,57.52000045776367,57.775001525878906,2355377,0.0,0.0
2023-09-22 10:30:00-04:00,57.775001525878906,57.90999984741211,57.75,57.904998779296875,1625609,0.0,0.0
2023-09-22 11:30:00-04:00,57.90760040283203,57.96500015258789,57.79499816894531,57.875,1017013,0.0,0.0
