Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,283.3900146484375,284.75,282.0400085449219,283.1400146484375,530655,0.0,0.0
2026-05-18 09:45:00-04:00,283.1400146484375,286.8800048828125,282.760009765625,285.9100036621094,399574,0.0,0.0
2026-05-18 10:00:00-04:00,286.0350036621094,286.1700134277344,283.0400085449219,283.1600036621094,197600,0.0,0.0
2026-05-18 10:15:00-04:00,283.2300109863281,286.239990234375,283.2300109863281,286.17498779296875,224083,0.0,0.0
2026-05-18 10:30:00-04:00,286.25,286.3299865722656,285.3500061035156,285.3900146484375,135340,0.0,0.0
2026-05-18 10:45:00-04:00,284.8299865722656,285.3900146484375,284.67999267578125,285.0950012207031,114947,0.0,0.0
2026-05-18 11:00:00-04:00,285.1400146484375,285.4100036621094,284.0899963378906,284.17999267578125,117618,0.0,0.0
2026-05-18 11:15:00-04:00,284.2300109863281,284.6400146484375,282.5299987792969,282.5799865722656,140026,0.0,0.0
2026-05-18 11:30:00-04:00,282.5400085449219,283.3900146484375,282.07000732421875,283.2401123046875,145714,0.0,0.0
2026-05-18 11:45:00-04:00,283.3299865722656,284.19000244140625,283.3299865722656,283.6061096191406,78426,0.0,0.0
2026-05-18 12:00:00-04:00,283.6499938964844,283.739990234375,283.3299865722656,283.67999267578125,63350,0.0,0.0
2026-05-18 12:15:00-04:00,283.69000244140625,284.45001220703125,283.510009765625,283.7699890136719,77347,0.0,0.0
2026-05-18 12:30:00-04:00,283.67999267578125,284.6700134277344,283.3900146484375,283.3900146484375,80906,0.0,0.0
2026-05-18 12:45:00-04:00,283.44500732421875,285.4700012207031,283.4100036621094,285.0050048828125,124601,0.0,0.0
2026-05-18 13:00:00-04:00,284.94000244140625,286.1882019042969,284.7300109863281,286.1300048828125,38049,0.0,0.0
2026-05-18 13:15:00-04:00,286.1000061035156,287.07000732421875,286.0299987792969,286.7200012207031,2614609,0.0,0.0
2026-05-18 13:30:00-04:00,286.7099914550781,287.239990234375,285.5400085449219,285.6400146484375,155063,0.0,0.0
2026-05-18 13:45:00-04:00,285.635009765625,286.0660095214844,285.6300048828125,285.864990234375,69655,0.0,0.0
2026-05-18 14:00:00-04:00,285.8299865722656,285.95001220703125,285.260009765625,285.3500061035156,74018,0.0,0.0
2026-05-18 14:15:00-04:00,285.364990234375,285.57000732421875,284.6099853515625,285.05999755859375,81027,0.0,0.0
2026-05-18 14:30:00-04:00,285.07501220703125,285.1499938964844,284.5299987792969,284.8999938964844,71658,0.0,0.0
2026-05-18 14:45:00-04:00,284.9100036621094,285.1050109863281,284.04998779296875,284.2200012207031,89059,0.0,0.0
2026-05-18 15:00:00-04:00,284.1600036621094,285.79998779296875,283.7900085449219,285.17999267578125,141876,0.0,0.0
2026-05-18 15:15:00-04:00,285.17999267578125,285.4200134277344,284.6600036621094,284.8999938964844,94915,0.0,0.0
2026-05-18 15:30:00-04:00,284.8800048828125,285.79998779296875,284.7850036621094,285.5400085449219,130072,0.0,0.0
2026-05-18 15:45:00-04:00,285.5400085449219,286.1600036621094,284.9512023925781,286.0199890136719,410377,0.0,0.0
2026-05-19 09:30:00-04:00,284.7900085449219,285.3299865722656,283.3299865722656,283.7699890136719,224091,0.0,0.0
2026-05-19 09:45:00-04:00,283.8599853515625,286.2900085449219,283.54998779296875,285.739990234375,193878,0.0,0.0
2026-05-19 10:00:00-04:00,285.70001220703125,286.30999755859375,284.4599914550781,285.17498779296875,240526,0.0,0.0
2026-05-19 10:15:00-04:00,285.1050109863281,285.54998779296875,283.7074890136719,283.9949951171875,114445,0.0,0.0
2026-05-19 10:30:00-04:00,284.0899963378906,284.2099914550781,282.8900146484375,283.5249938964844,114097,0.0,0.0
2026-05-19 10:45:00-04:00,283.5199890136719,283.7099914550781,282.6199951171875,283.2300109863281,152869,0.0,0.0
2026-05-19 11:00:00-04:00,283.2149963378906,283.9599914550781,282.8949890136719,283.5400085449219,81182,0.0,0.0
2026-05-19 11:15:00-04:00,283.43011474609375,284.1000061035156,282.8699951171875,283.125,77454,0.0,0.0
2026-05-19 11:30:00-04:00,283.20001220703125,284.7099914550781,283.1949768066406,284.29998779296875,89991,0.0,0.0
2026-05-19 11:45:00-04:00,284.29998779296875,285.0,284.05999755859375,284.5249938964844,78141,0.0,0.0
2026-05-19 12:00:00-04:00,284.6199951171875,285.1199951171875,283.94500732421875,284.4219970703125,76651,0.0,0.0
2026-05-19 12:15:00-04:00,284.4200134277344,286.489990234375,284.3500061035156,286.2449951171875,102183,0.0,0.0
2026-05-19 12:30:00-04:00,286.2192077636719,286.6000061035156,285.8500061035156,286.29998779296875,67291,0.0,0.0
2026-05-19 12:45:00-04:00,286.29998779296875,286.67999267578125,286.0,286.6199951171875,84904,0.0,0.0
2026-05-19 13:00:00-04:00,286.5799865722656,286.80999755859375,285.8999938964844,286.2799987792969,107600,0.0,0.0
2026-05-19 13:15:00-04:00,286.20001220703125,286.7298889160156,286.20001220703125,286.4200134277344,79817,0.0,0.0
2026-05-19 13:30:00-04:00,286.42999267578125,286.6650085449219,285.1700134277344,285.56500244140625,108753,0.0,0.0
2026-05-19 13:45:00-04:00,285.56500244140625,286.3999938964844,285.3299865722656,286.17010498046875,91664,0.0,0.0
2026-05-19 14:00:00-04:00,286.2449951171875,287.4200134277344,286.1700134277344,287.2049865722656,116613,0.0,0.0
2026-05-19 14:15:00-04:00,287.2049865722656,287.2850036621094,285.5,285.5199890136719,104297,0.0,0.0
2026-05-19 14:30:00-04:00,285.510009765625,285.5799865722656,285.1700134277344,285.3399963378906,85760,0.0,0.0
2026-05-19 14:45:00-04:00,285.3550109863281,285.4100036621094,284.57000732421875,284.9100036621094,106757,0.0,0.0
2026-05-19 15:00:00-04:00,284.92999267578125,285.70001220703125,284.6400146484375,285.32501220703125,103121,0.0,0.0
