Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:30:00-04:00,35.56999969482422,35.68000030517578,35.47999954223633,35.5,83121,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,35.505001068115234,35.650001525878906,35.47999954223633,35.650001525878906,56619,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,35.650001525878906,35.685001373291016,35.5,35.5,77740,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,35.5,35.669898986816406,35.470001220703125,35.669898986816406,57603,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,35.66999816894531,35.81999969482422,35.66999816894531,35.7400016784668,78937,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,35.7599983215332,35.849998474121094,35.58000183105469,35.72999954223633,97137,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,35.7599983215332,35.7599983215332,34.88999938964844,35.165000915527344,540781,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,35.150001525878906,35.380001068115234,35.08000183105469,35.119998931884766,164298,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,35.10499954223633,35.13999938964844,34.97999954223633,35.095001220703125,494166,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,35.095001220703125,35.099998474121094,34.97999954223633,35.0099983215332,310974,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,35.0099983215332,35.2052001953125,34.9900016784668,35.16999816894531,369990,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,35.16999816894531,35.290000915527344,35.099998474121094,35.099998474121094,168754,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,35.099998474121094,35.11000061035156,34.8650016784668,34.959999084472656,147894,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,34.959999084472656,34.97999954223633,34.79499816894531,34.79999923706055,113043,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,34.80500030517578,34.95000076293945,34.77000045776367,34.93000030517578,178551,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,34.939998626708984,35.02000045776367,34.84000015258789,34.84000015258789,218379,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,34.83000183105469,34.90999984741211,34.689998626708984,34.70500183105469,487081,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,34.709999084472656,35.0,34.70000076293945,34.720001220703125,381498,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,35.380001068115234,35.45000076293945,35.190101623535156,35.20500183105469,487158,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,35.2400016784668,35.30630111694336,34.779998779296875,34.9900016784668,165650,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,34.97999954223633,35.529998779296875,34.959999084472656,35.5098991394043,162816,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,35.5099983215332,35.54999923706055,35.03499984741211,35.064998626708984,164521,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,35.09000015258789,35.208900451660156,34.709999084472656,34.77000045776367,104926,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,34.76499938964844,34.900001525878906,34.709999084472656,34.83000183105469,255206,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,34.86000061035156,35.039100646972656,34.70000076293945,34.7400016784668,201118,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,34.724998474121094,35.2599983215332,34.70000076293945,35.165000915527344,204516,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,35.15999984741211,35.310001373291016,35.09000015258789,35.290000915527344,109866,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,35.29999923706055,35.38999938964844,35.16999816894531,35.19499969482422,127305,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,35.165000915527344,35.540000915527344,35.119998931884766,35.36000061035156,191676,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,35.33000183105469,35.415000915527344,35.08000183105469,35.209999084472656,109845,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,35.189998626708984,35.20750045776367,34.970001220703125,35.09000015258789,109400,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,35.095001220703125,35.095001220703125,34.70000076293945,34.75,152184,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,34.7599983215332,34.84000015258789,34.560001373291016,34.689998626708984,238619,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,34.70000076293945,35.040000915527344,34.689998626708984,34.91999816894531,166815,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,34.91910171508789,35.149898529052734,34.91910171508789,35.13999938964844,78595,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,35.1411018371582,35.150001525878906,35.0,35.0,93432,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,35.0099983215332,35.11000061035156,34.86000061035156,34.880001068115234,109324,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,34.880001068115234,35.06999969482422,34.834999084472656,34.95000076293945,45877,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,34.900001525878906,35.02000045776367,34.81999969482422,34.970001220703125,24197,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,34.93000030517578,35.0099983215332,34.88999938964844,34.97999954223633,65066,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,35.040000915527344,35.310001373291016,35.029998779296875,35.310001373291016,98408,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,35.33000183105469,35.380001068115234,35.13999938964844,35.18000030517578,41674,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,35.2400016784668,35.2599983215332,34.939998626708984,35.08000183105469,88383,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,35.099998474121094,35.15999984741211,35.04999923706055,35.099998474121094,36884,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,35.11000061035156,35.2400016784668,35.08000183105469,35.099998474121094,32402,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,35.099998474121094,35.150001525878906,34.939998626708984,35.0099983215332,38825,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,35.02000045776367,35.25,35.0,35.165000915527344,33865,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,35.18000030517578,35.25,35.02000045776367,35.07500076293945,34453,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,35.060001373291016,35.08000183105469,34.88999938964844,34.98500061035156,36878,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,34.9900016784668,35.20500183105469,34.97999954223633,35.20500183105469,58460,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,35.22999954223633,35.279998779296875,35.165000915527344,35.165000915527344,67235,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,35.18000030517578,35.19269943237305,35.064998626708984,35.11000061035156,29827,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,35.099998474121094,35.154998779296875,34.9900016784668,35.0099983215332,25130,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,35.0,35.0,34.900001525878906,34.970001220703125,27983,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,34.9900016784668,35.0,34.810001373291016,34.86000061035156,48967,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,34.86000061035156,34.880001068115234,34.779998779296875,34.79499816894531,42698,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,34.79970169067383,34.799800872802734,34.68000030517578,34.709999084472656,64998,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,34.709999084472656,34.79999923706055,34.70000076293945,34.790000915527344,45783,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,34.79999923706055,34.869998931884766,34.77000045776367,34.779998779296875,54272,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,34.7599983215332,34.84000015258789,34.7599983215332,34.82500076293945,61952,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,34.849998474121094,34.849998474121094,34.779998779296875,34.78499984741211,19724,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,34.785099029541016,34.79999923706055,34.7599983215332,34.779998779296875,41747,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,34.779998779296875,34.904998779296875,34.7599983215332,34.900001525878906,53527,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,34.90999984741211,35.06999969482422,34.90570068359375,35.04100036621094,48828,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,35.040000915527344,35.060001373291016,35.01499938964844,35.029998779296875,31324,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,35.02519989013672,35.03499984741211,34.88999938964844,34.88999938964844,57896,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,34.900001525878906,34.93000030517578,34.81999969482422,34.92499923706055,84420,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,34.92499923706055,34.92499923706055,34.81010055541992,34.869998931884766,52456,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,34.869998931884766,35.02000045776367,34.86000061035156,34.91999816894531,27039,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,34.93000030517578,35.02000045776367,34.880001068115234,34.880001068115234,75133,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,34.869998931884766,34.91450119018555,34.849998474121094,34.875,14673,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,34.869998931884766,34.880001068115234,34.814998626708984,34.834999084472656,76865,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,34.83000183105469,34.90999984741211,34.810001373291016,34.81999969482422,62799,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,34.83000183105469,34.88999938964844,34.790000915527344,34.850101470947266,45600,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,34.849998474121094,34.89500045776367,34.81999969482422,34.88999938964844,27753,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,34.869998931884766,34.88999938964844,34.849998474121094,34.869998931884766,26093,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,34.8650016784668,35.040000915527344,34.8650016784668,35.0,72094,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,35.016998291015625,35.18989944458008,34.95000076293945,35.18000030517578,145932,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,35.16999816894531,35.2400016784668,35.029998779296875,35.22249984741211,176767,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,35.20000076293945,35.27000045776367,35.13999938964844,35.13999938964844,68462,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,35.150001525878906,35.19499969482422,35.09000015258789,35.15729904174805,39106,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,35.18000030517578,35.209999084472656,35.064998626708984,35.064998626708984,23202,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,35.08000183105469,35.209999084472656,35.08000183105469,35.209999084472656,29107,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,35.209999084472656,35.279998779296875,35.06999969482422,35.07500076293945,113379,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,35.060001373291016,35.14500045776367,35.02000045776367,35.08000183105469,92233,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,35.08000183105469,35.15999984741211,35.02000045776367,35.02000045776367,54076,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,35.025001525878906,35.040000915527344,34.95000076293945,34.95000076293945,60163,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,34.939998626708984,35.08000183105469,34.93000030517578,35.02000045776367,34939,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,35.029998779296875,35.150001525878906,34.97999954223633,35.11000061035156,72850,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,35.11000061035156,35.2400016784668,35.08000183105469,35.209999084472656,97106,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,35.21500015258789,35.38999938964844,35.20880126953125,35.33000183105469,176483,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,35.34000015258789,35.36000061035156,35.18899917602539,35.26499938964844,89953,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,35.26250076293945,35.375,35.2599983215332,35.314998626708984,84074,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,35.31999969482422,35.349998474121094,35.119998931884766,35.15999984741211,105660,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,35.15999984741211,35.459999084472656,35.060001373291016,35.439998626708984,238557,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,35.43000030517578,35.470001220703125,35.119998931884766,35.209999084472656,395948,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,34.810001373291016,34.85499954223633,34.63999938964844,34.66999816894531,251381,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,34.66999816894531,34.900001525878906,34.66999816894531,34.720001220703125,91814,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,34.70000076293945,34.77000045776367,34.56999969482422,34.630001068115234,82826,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,34.6150016784668,34.845001220703125,34.56999969482422,34.84000015258789,161717,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,34.81999969482422,34.900001525878906,34.7599983215332,34.81999969482422,92331,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,34.814998626708984,34.87990188598633,34.790000915527344,34.79999923706055,63553,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,34.81999969482422,34.90999984741211,34.77909851074219,34.87070083618164,104305,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,34.900001525878906,35.029998779296875,34.880001068115234,35.0099983215332,51814,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,35.02000045776367,35.18000030517578,34.79999923706055,34.91999816894531,218308,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,34.900001525878906,34.90999984741211,34.069698333740234,34.22999954223633,464757,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,34.189998626708984,34.40999984741211,34.099998474121094,34.380001068115234,249889,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,34.399898529052734,34.40999984741211,34.22999954223633,34.244998931884766,135928,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,34.25,34.40999984741211,34.220001220703125,34.380001068115234,205529,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,34.36000061035156,34.630001068115234,34.34000015258789,34.630001068115234,242311,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,34.6349983215332,34.76499938964844,34.58000183105469,34.7400016784668,224863,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,34.7400016784668,34.939998626708984,34.72999954223633,34.91999816894531,206562,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,34.91999816894531,35.029998779296875,34.75,34.79499816894531,112486,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,34.810001373291016,34.90999984741211,34.79999923706055,34.84000015258789,116714,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,34.84000015258789,34.91999816894531,34.730098724365234,34.79010009765625,107907,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,34.79999923706055,34.904998779296875,34.790000915527344,34.84000015258789,95584,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,34.834999084472656,34.849998474121094,34.7599983215332,34.7599983215332,26251,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,34.755001068115234,34.79999923706055,34.16999816894531,34.55500030517578,414060,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,34.540000915527344,34.59000015258789,34.45500183105469,34.5,75515,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,34.52000045776367,34.61000061035156,34.380001068115234,34.3849983215332,153889,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,34.349998474121094,34.349998474121094,34.22999954223633,34.2400016784668,139920,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,34.2400016784668,34.38999938964844,34.220001220703125,34.34000015258789,128395,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,34.31999969482422,34.400001525878906,34.29999923706055,34.309898376464844,71204,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,34.310001373291016,34.41999816894531,34.290000915527344,34.41999816894531,69284,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,34.400001525878906,34.439998626708984,34.36000061035156,34.41999816894531,34598,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,34.43000030517578,34.58000183105469,34.40999984741211,34.439998626708984,87025,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,34.40999984741211,34.599998474121094,34.3650016784668,34.54999923706055,83293,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,34.56999969482422,34.59000015258789,34.54999923706055,34.54999923706055,76445,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,34.55500030517578,34.57500076293945,34.45000076293945,34.5,47876,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,34.499900817871094,34.531700134277344,34.41999816894531,34.435001373291016,53526,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,34.404998779296875,34.63999938964844,34.400001525878906,34.630001068115234,86468,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,34.63999938964844,34.65999984741211,34.56999969482422,34.599998474121094,70137,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,34.59000015258789,34.630001068115234,34.43000030517578,34.56999969482422,67253,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,34.57500076293945,34.630001068115234,34.474998474121094,34.529998779296875,70680,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,34.540000915527344,34.54999923706055,34.34000015258789,34.400001525878906,66515,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,34.400001525878906,34.560001373291016,34.400001525878906,34.540000915527344,49696,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,34.529998779296875,34.540000915527344,34.459999084472656,34.470001220703125,35516,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,34.46900177001953,34.4900016784668,34.349998474121094,34.400001525878906,61178,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,34.38999938964844,34.5,34.38999938964844,34.439998626708984,52518,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,34.40999984741211,34.41999816894531,34.334999084472656,34.35070037841797,72135,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,34.36000061035156,34.369998931884766,34.119998931884766,34.279998779296875,261377,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,34.290000915527344,34.331298828125,34.275001525878906,34.29999923706055,28718,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,34.311100006103516,34.311100006103516,34.23500061035156,34.244998931884766,43881,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,34.244998931884766,34.314998626708984,34.15999984741211,34.25,84547,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,34.2400016784668,34.27000045776367,34.16648483276367,34.16648483276367,70630,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,34.16999816894531,34.22999954223633,34.060001373291016,34.224998474121094,116432,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,34.22999954223633,34.279998779296875,34.189998626708984,34.255001068115234,69434,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,34.255001068115234,34.279998779296875,34.18000030517578,34.224998474121094,51475,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,34.22999954223633,34.2599983215332,34.154998779296875,34.20500183105469,76365,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,34.209999084472656,34.2599983215332,34.17499923706055,34.25,24393,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,34.25,34.29999923706055,34.189998626708984,34.20000076293945,29021,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,34.19499969482422,34.209999084472656,34.07500076293945,34.130001068115234,56325,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,34.11000061035156,34.15999984741211,34.11000061035156,34.130001068115234,21994,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,34.130001068115234,34.20000076293945,34.130001068115234,34.15999984741211,90345,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,34.15999984741211,34.25,34.1349983215332,34.19499969482422,45645,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,34.18000030517578,34.209999084472656,34.119998931884766,34.125,91937,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,34.130001068115234,34.2599983215332,34.130001068115234,34.18000030517578,52399,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,34.18000030517578,34.2599983215332,34.150001525878906,34.2400016784668,32851,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,34.220001220703125,34.33000183105469,34.209999084472656,34.290000915527344,46721,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,34.279998779296875,34.34000015258789,34.25,34.290000915527344,78021,0.0,0.0,0.0
