Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-26 11:30:00-04:00,22.450000762939453,22.65999984741211,22.34000015258789,22.46500015258789,3549912,0.0,0.0
2023-09-26 12:30:00-04:00,22.46500015258789,22.65999984741211,22.219999313354492,22.260499954223633,3421058,0.0,0.0
2023-09-26 13:30:00-04:00,22.260000228881836,22.3799991607666,22.15999984741211,22.315000534057617,2556667,0.0,0.0
2023-09-26 14:30:00-04:00,22.315000534057617,22.3799991607666,22.100000381469727,22.107099533081055,2170781,0.0,0.0
2023-09-26 15:30:00-04:00,22.104999542236328,22.30500030517578,22.100000381469727,22.260000228881836,3493736,0.0,0.0
2023-09-27 09:30:00-04:00,22.639999389648438,22.739999771118164,21.989999771118164,22.253400802612305,8722768,0.0,0.0
2023-09-27 10:30:00-04:00,22.2549991607666,22.3700008392334,22.05500030517578,22.334999084472656,3006116,0.0,0.0
2023-09-27 11:30:00-04:00,22.34000015258789,22.3799991607666,22.030000686645508,22.09149932861328,1952519,0.0,0.0
2023-09-27 12:30:00-04:00,22.090099334716797,22.200000762939453,22.020000457763672,22.114999771118164,1515682,0.0,0.0
2023-09-27 13:30:00-04:00,22.110000610351562,22.929899215698242,22.100000381469727,22.86009979248047,4477154,0.0,0.0
2023-09-27 14:30:00-04:00,22.860599517822266,23.329999923706055,22.850000381469727,23.030000686645508,6578019,0.0,0.0
2023-09-27 15:30:00-04:00,23.024999618530273,23.139999389648438,22.940000534057617,23.040000915527344,2828614,0.0,0.0
2023-09-28 09:30:00-04:00,23.020000457763672,23.190000534057617,22.3799991607666,22.395000457763672,6225059,0.0,0.0
2023-09-28 10:30:00-04:00,22.399999618530273,22.850000381469727,22.229999542236328,22.844999313354492,3997711,0.0,0.0
2023-09-28 11:30:00-04:00,22.850000381469727,23.059999465942383,22.829999923706055,22.93000030517578,2813873,0.0,0.0
2023-09-28 12:30:00-04:00,22.934999465942383,23.010000228881836,22.660400390625,22.81999969482422,2304770,0.0,0.0
2023-09-28 13:30:00-04:00,22.809999465942383,23.0,22.71030044555664,22.969999313354492,1790514,0.0,0.0
2023-09-28 14:30:00-04:00,22.969999313354492,23.239900588989258,22.829999923706055,23.225000381469727,2121723,0.0,0.0
2023-09-28 15:30:00-04:00,23.225000381469727,23.239999771118164,23.049999237060547,23.065000534057617,2656570,0.0,0.0
2023-09-29 09:30:00-04:00,23.450000762939453,24.149999618530273,23.389999389648438,23.777599334716797,8115665,0.0,0.0
2023-09-29 10:30:00-04:00,23.774999618530273,24.200000762939453,23.760000228881836,23.9950008392334,4782124,0.0,0.0
2023-09-29 11:30:00-04:00,23.99570083618164,24.492700576782227,23.959999084472656,24.395000457763672,4908952,0.0,0.0
2023-09-29 12:30:00-04:00,24.395000457763672,24.5,23.969999313354492,24.1028995513916,3822614,0.0,0.0
2023-09-29 13:30:00-04:00,24.100000381469727,24.139999389648438,23.739999771118164,23.899999618530273,2964360,0.0,0.0
2023-09-29 14:30:00-04:00,23.899999618530273,24.440000534057617,23.889999389648438,24.354999542236328,4902167,0.0,0.0
2023-09-29 15:30:00-04:00,24.350000381469727,24.43000030517578,24.21299934387207,24.290000915527344,4225995,0.0,0.0
2023-10-02 09:30:00-04:00,23.93000030517578,24.6200008392334,23.450000762939453,24.15999984741211,19484361,0.0,0.0
2023-10-02 10:30:00-04:00,24.170000076293945,24.829999923706055,23.989999771118164,24.824199676513672,7197794,0.0,0.0
2023-10-02 11:30:00-04:00,24.825000762939453,24.8700008392334,24.239999771118164,24.263200759887695,5812830,0.0,0.0
2023-10-02 12:30:00-04:00,24.264999389648438,24.43000030517578,23.934999465942383,24.110000610351562,3802215,0.0,0.0
2023-10-02 13:30:00-04:00,24.114999771118164,24.139999389648438,23.3700008392334,23.39940071105957,4852091,0.0,0.0
2023-10-02 14:30:00-04:00,23.399999618530273,23.6200008392334,23.3799991607666,23.469900131225586,3379727,0.0,0.0
2023-10-02 15:30:00-04:00,23.459999084472656,23.690000534057617,23.424999237060547,23.65999984741211,3416516,0.0,0.0
2023-10-03 09:30:00-04:00,23.18000030517578,23.4197998046875,22.229999542236328,22.364999771118164,11753600,0.0,0.0
2023-10-03 10:30:00-04:00,22.3612003326416,22.420000076293945,22.020000457763672,22.354999542236328,5572208,0.0,0.0
2023-10-03 11:30:00-04:00,22.354999542236328,22.579599380493164,22.295000076293945,22.577600479125977,3970576,0.0,0.0
2023-10-03 12:30:00-04:00,22.56999969482422,22.600000381469727,22.260000228881836,22.28499984741211,2746516,0.0,0.0
2023-10-03 13:30:00-04:00,22.28499984741211,22.34000015258789,22.05500030517578,22.079999923706055,2295795,0.0,0.0
2023-10-03 14:30:00-04:00,22.079999923706055,22.100000381469727,21.559999465942383,21.575199127197266,7336337,0.0,0.0
2023-10-03 15:30:00-04:00,21.575000762939453,21.719999313354492,21.56999969482422,21.687400817871094,6656925,0.0,0.0
2023-10-04 09:30:00-04:00,21.729999542236328,22.81999969482422,21.582700729370117,22.559999465942383,14180332,0.0,0.0
2023-10-04 10:30:00-04:00,22.559999465942383,23.364999771118164,22.540000915527344,22.975000381469727,10832352,0.0,0.0
2023-10-04 11:30:00-04:00,22.989999771118164,23.328500747680664,22.90999984741211,23.269899368286133,4084674,0.0,0.0
2023-10-04 12:30:00-04:00,23.270000457763672,23.299999237060547,23.023399353027344,23.05500030517578,2776633,0.0,0.0
2023-10-04 13:30:00-04:00,23.05500030517578,23.190000534057617,22.90999984741211,23.174999237060547,2713523,0.0,0.0
2023-10-04 14:30:00-04:00,23.174999237060547,23.670000076293945,23.135000228881836,23.582399368286133,4899347,0.0,0.0
2023-10-04 15:30:00-04:00,23.584999084472656,23.739999771118164,23.530000686645508,23.690000534057617,5121604,0.0,0.0
2023-10-05 09:30:00-04:00,21.200000762939453,21.389999389648438,19.450000762939453,19.55500030517578,54456095,0.0,0.0
2023-10-05 10:30:00-04:00,19.55500030517578,19.600000381469727,18.8799991607666,19.0049991607666,25890791,0.0,0.0
2023-10-05 11:30:00-04:00,19.0,19.309999465942383,18.829999923706055,19.184999465942383,15643345,0.0,0.0
2023-10-05 12:30:00-04:00,19.184999465942383,19.270000457763672,18.829999923706055,19.104999542236328,12542028,0.0,0.0
2023-10-05 13:30:00-04:00,19.100000381469727,19.360000610351562,18.940099716186523,19.295000076293945,12247388,0.0,0.0
2023-10-05 14:30:00-04:00,19.295000076293945,19.31999969482422,18.18000030517578,18.210100173950195,22428467,0.0,0.0
2023-10-05 15:30:00-04:00,18.21500015258789,18.450000762939453,18.010000228881836,18.25,40484540,0.0,0.0
2023-10-06 09:30:00-04:00,17.725000381469727,18.100000381469727,17.649999618530273,18.014999389648438,38831496,0.0,0.0
2023-10-06 10:30:00-04:00,18.012399673461914,18.440000534057617,17.860000610351562,18.228200912475586,19575503,0.0,0.0
2023-10-06 11:30:00-04:00,18.225000381469727,18.520000457763672,18.149999618530273,18.420000076293945,14844136,0.0,0.0
2023-10-06 12:30:00-04:00,18.420000076293945,18.719999313354492,18.389999389648438,18.625,11047388,0.0,0.0
2023-10-06 13:30:00-04:00,18.625,18.649999618530273,18.360000610351562,18.524999618530273,6789803,0.0,0.0
2023-10-06 14:30:00-04:00,18.528400421142578,18.690000534057617,18.510000228881836,18.635000228881836,9538380,0.0,0.0
2023-10-06 15:30:00-04:00,18.635000228881836,19.0,18.610000610351562,18.918800354003906,15692714,0.0,0.0
2023-10-09 09:30:00-04:00,18.290000915527344,18.790000915527344,18.170000076293945,18.190000534057617,12987989,0.0,0.0
2023-10-09 10:30:00-04:00,18.18000030517578,18.31999969482422,17.788000106811523,18.299999237060547,14404603,0.0,0.0
2023-10-09 11:30:00-04:00,18.299999237060547,18.719999313354492,18.251100540161133,18.55500030517578,5283458,0.0,0.0
2023-10-09 12:30:00-04:00,18.549999237060547,18.558799743652344,18.40999984741211,18.491600036621094,2626168,0.0,0.0
2023-10-09 13:30:00-04:00,18.4950008392334,18.969999313354492,18.4950008392334,18.954999923706055,6844572,0.0,0.0
2023-10-09 14:30:00-04:00,18.954999923706055,18.969999313354492,18.684999465942383,18.735000610351562,4939462,0.0,0.0
2023-10-09 15:30:00-04:00,18.739999771118164,18.835599899291992,18.710899353027344,18.780000686645508,3490759,0.0,0.0
2023-10-10 09:30:00-04:00,19.350000381469727,19.979999542236328,19.109899520874023,19.620100021362305,19210742,0.0,0.0
2023-10-10 10:30:00-04:00,19.625,19.789899826049805,19.399999618530273,19.619300842285156,8318569,0.0,0.0
2023-10-10 11:30:00-04:00,19.610000610351562,19.84000015258789,19.40999984741211,19.629899978637695,5926232,0.0,0.0
2023-10-10 12:30:00-04:00,19.6299991607666,19.860000610351562,19.530000686645508,19.7549991607666,5976692,0.0,0.0
2023-10-10 13:30:00-04:00,19.7544002532959,19.889999389648438,19.6200008392334,19.62929916381836,3684105,0.0,0.0
2023-10-10 14:30:00-04:00,19.629899978637695,19.829999923706055,19.549999237060547,19.825000762939453,4717546,0.0,0.0
2023-10-10 15:30:00-04:00,19.829999923706055,19.850000381469727,19.56999969482422,19.639999389648438,4465542,0.0,0.0
2023-10-11 09:30:00-04:00,19.81999969482422,20.190000534057617,19.611000061035156,19.77899932861328,10844742,0.0,0.0
2023-10-11 10:30:00-04:00,19.774999618530273,19.780000686645508,19.25,19.328399658203125,9197208,0.0,0.0
2023-10-11 11:30:00-04:00,19.325000762939453,19.459999084472656,19.18000030517578,19.381900787353516,4572206,0.0,0.0
2023-10-11 12:30:00-04:00,19.38949966430664,19.540000915527344,19.18000030517578,19.204999923706055,3326180,0.0,0.0
2023-10-11 13:30:00-04:00,19.200000762939453,19.549999237060547,19.100000381469727,19.49250030517578,4235251,0.0,0.0
2023-10-11 14:30:00-04:00,19.490699768066406,19.520000457763672,19.200000762939453,19.360000610351562,4812307,0.0,0.0
2023-10-11 15:30:00-04:00,19.360000610351562,19.489999771118164,19.299999237060547,19.389999389648438,3629314,0.0,0.0
2023-10-12 09:30:00-04:00,19.360000610351562,19.889999389648438,18.719999313354492,19.526500701904297,12761107,0.0,0.0
2023-10-12 10:30:00-04:00,19.52589988708496,19.719999313354492,19.360000610351562,19.579999923706055,5249093,0.0,0.0
2023-10-12 11:30:00-04:00,19.57110023498535,19.790000915527344,19.540000915527344,19.739099502563477,3019170,0.0,0.0
2023-10-12 12:30:00-04:00,19.739999771118164,19.760000228881836,19.3700008392334,19.380800247192383,4659230,0.0,0.0
2023-10-12 13:30:00-04:00,19.3799991607666,19.469999313354492,19.08099937438965,19.35099983215332,4517190,0.0,0.0
2023-10-12 14:30:00-04:00,19.359899520874023,19.479999542236328,19.2549991607666,19.270000457763672,3372585,0.0,0.0
2023-10-12 15:30:00-04:00,19.264999389648438,19.375,19.260000228881836,19.34000015258789,2968979,0.0,0.0
2023-10-13 09:30:00-04:00,19.270000457763672,19.46500015258789,18.954999923706055,19.184999465942383,7783090,0.0,0.0
2023-10-13 10:30:00-04:00,19.184999465942383,19.260000228881836,18.780000686645508,18.889999389648438,5071912,0.0,0.0
2023-10-13 11:30:00-04:00,18.889999389648438,19.079999923706055,18.84000015258789,19.04159927368164,3746736,0.0,0.0
2023-10-13 12:30:00-04:00,19.045000076293945,19.114999771118164,18.95009994506836,19.030000686645508,2782532,0.0,0.0
2023-10-13 13:30:00-04:00,19.030000686645508,19.260000228881836,19.010900497436523,19.179899215698242,2900038,0.0,0.0
2023-10-13 14:30:00-04:00,19.174999237060547,19.429899215698242,19.170000076293945,19.2593994140625,3265060,0.0,0.0
2023-10-13 15:30:00-04:00,19.260000228881836,19.329999923706055,19.200000762939453,19.299999237060547,2950524,0.0,0.0
2023-10-16 09:30:00-04:00,19.200000762939453,19.73710060119629,19.1299991607666,19.569900512695312,6450166,0.0,0.0
2023-10-16 10:30:00-04:00,19.56999969482422,19.777099609375,19.530000686645508,19.65999984741211,3106224,0.0,0.0
2023-10-16 11:30:00-04:00,19.65999984741211,19.729999542236328,19.510000228881836,19.704999923706055,2235012,0.0,0.0
2023-10-16 12:30:00-04:00,19.709999084472656,19.790000915527344,19.549999237060547,19.729900360107422,2293304,0.0,0.0
2023-10-16 13:30:00-04:00,19.729999542236328,19.760000228881836,19.649999618530273,19.692100524902344,2101561,0.0,0.0
2023-10-16 14:30:00-04:00,19.691499710083008,19.759899139404297,19.649999618530273,19.725000381469727,1721800,0.0,0.0
2023-10-16 15:30:00-04:00,19.725000381469727,19.7549991607666,19.6299991607666,19.649999618530273,2108735,0.0,0.0
2023-10-17 09:30:00-04:00,19.280000686645508,20.059999465942383,19.209999084472656,19.959999084472656,9988823,0.0,0.0
2023-10-17 10:30:00-04:00,19.961000442504883,20.219999313354492,19.760000228881836,19.78499984741211,6093910,0.0,0.0
2023-10-17 11:30:00-04:00,19.78499984741211,20.110000610351562,19.729999542236328,20.020000457763672,4337193,0.0,0.0
2023-10-17 12:30:00-04:00,20.014999389648438,20.030000686645508,19.889999389648438,19.989999771118164,2586032,0.0,0.0
2023-10-17 13:30:00-04:00,19.979999542236328,19.979999542236328,19.860000610351562,19.899999618530273,2508582,0.0,0.0
2023-10-17 14:30:00-04:00,19.905000686645508,20.0,19.84000015258789,19.950000762939453,2746532,0.0,0.0
2023-10-17 15:30:00-04:00,19.950000762939453,19.975000381469727,19.8700008392334,19.895000457763672,3480246,0.0,0.0
2023-10-18 09:30:00-04:00,19.709999084472656,19.729999542236328,18.979999542236328,18.989999771118164,8411733,0.0,0.0
2023-10-18 10:30:00-04:00,18.989999771118164,19.100000381469727,18.70009994506836,18.9768009185791,8861911,0.0,0.0
2023-10-18 11:30:00-04:00,18.979999542236328,19.03499984741211,18.709999084472656,18.760000228881836,3101467,0.0,0.0
2023-10-18 12:30:00-04:00,18.7549991607666,18.799999237060547,18.38089942932129,18.434999465942383,5076874,0.0,0.0
2023-10-18 13:30:00-04:00,18.440000534057617,18.459999084472656,18.0,18.045000076293945,7268844,0.0,0.0
2023-10-18 14:30:00-04:00,18.048999786376953,18.219999313354492,17.899999618530273,18.079999923706055,6622628,0.0,0.0
2023-10-18 15:30:00-04:00,18.079999923706055,18.15999984741211,17.959999084472656,18.084999084472656,4487507,0.0,0.0
2023-10-19 09:30:00-04:00,17.799999237060547,17.989999771118164,17.239999771118164,17.415000915527344,13256597,0.0,0.0
2023-10-19 10:30:00-04:00,17.40999984741211,17.56999969482422,17.15999984741211,17.264999389648438,5980999,0.0,0.0
2023-10-19 11:30:00-04:00,17.26259994506836,17.5,17.1200008392334,17.415000915527344,5009023,0.0,0.0
2023-10-19 12:30:00-04:00,17.40999984741211,17.559999465942383,17.139999389648438,17.450000762939453,4310919,0.0,0.0
2023-10-19 13:30:00-04:00,17.461999893188477,17.478500366210938,17.2549991607666,17.325000762939453,2962287,0.0,0.0
2023-10-19 14:30:00-04:00,17.328899383544922,17.328899383544922,17.06999969482422,17.114999771118164,5379581,0.0,0.0
2023-10-19 15:30:00-04:00,17.1200008392334,17.239999771118164,17.075000762939453,17.139999389648438,3601099,0.0,0.0
2023-10-20 09:30:00-04:00,17.020000457763672,17.389999389648438,16.860000610351562,16.934999465942383,7774530,0.0,0.0
2023-10-20 10:30:00-04:00,16.930999755859375,17.020000457763672,16.62150001525879,16.829999923706055,5561570,0.0,0.0
2023-10-20 11:30:00-04:00,16.827800750732422,17.049999237060547,16.761499404907227,16.85460090637207,4318066,0.0,0.0
2023-10-20 12:30:00-04:00,16.850000381469727,17.059999465942383,16.834999084472656,16.975000381469727,2450343,0.0,0.0
2023-10-20 13:30:00-04:00,16.975000381469727,17.010099411010742,16.774999618530273,16.79010009765625,2126968,0.0,0.0
2023-10-20 14:30:00-04:00,16.790000915527344,17.05500030517578,16.690000534057617,16.735200881958008,3940921,0.0,0.0
2023-10-20 15:30:00-04:00,16.739999771118164,16.780000686645508,16.690000534057617,16.719999313354492,3445569,0.0,0.0
2023-10-23 09:30:00-04:00,16.56999969482422,17.149999618530273,16.09000015258789,16.959999084472656,8759725,0.0,0.0
2023-10-23 10:30:00-04:00,16.954999923706055,17.280000686645508,16.899999618530273,17.272199630737305,3828949,0.0,0.0
2023-10-23 11:30:00-04:00,17.280000686645508,17.389999389648438,17.152000427246094,17.336299896240234,2988049,0.0,0.0
2023-10-23 12:30:00-04:00,17.334999084472656,17.649999618530273,17.29010009765625,17.350000381469727,3676401,0.0,0.0
2023-10-23 13:30:00-04:00,17.344999313354492,17.46500015258789,17.219999313354492,17.30500030517578,2305877,0.0,0.0
2023-10-23 14:30:00-04:00,17.309999465942383,17.440000534057617,17.110000610351562,17.170000076293945,2763734,0.0,0.0
2023-10-23 15:30:00-04:00,17.15999984741211,17.209999084472656,17.030000686645508,17.079999923706055,3235350,0.0,0.0
2023-10-24 09:30:00-04:00,17.299999237060547,17.649999618530273,17.25,17.415000915527344,6172824,0.0,0.0
2023-10-24 10:30:00-04:00,17.420000076293945,17.459999084472656,17.15999984741211,17.290000915527344,3163295,0.0,0.0
2023-10-24 11:30:00-04:00,17.28499984741211,17.43000030517578,17.059999465942383,17.084999084472656,2721762,0.0,0.0
2023-10-24 12:30:00-04:00,17.080900192260742,17.360000610351562,16.989999771118164,17.340099334716797,2715161,0.0,0.0
2023-10-24 13:30:00-04:00,17.340099334716797,17.489999771118164,17.270000457763672,17.469999313354492,2897278,0.0,0.0
2023-10-24 14:30:00-04:00,17.479999542236328,17.540000915527344,17.360000610351562,17.415000915527344,2463340,0.0,0.0
2023-10-24 15:30:00-04:00,17.420000076293945,17.469999313354492,17.389999389648438,17.43000030517578,1663641,0.0,0.0
2023-10-25 09:30:00-04:00,17.309999465942383,17.600000381469727,17.135000228881836,17.15999984741211,5638587,0.0,0.0
2023-10-25 10:30:00-04:00,17.15999984741211,17.399999618530273,17.1299991607666,17.260000228881836,3656510,0.0,0.0
2023-10-25 11:30:00-04:00,17.25,17.25,17.059999465942383,17.174999237060547,2130172,0.0,0.0
2023-10-25 12:30:00-04:00,17.174999237060547,17.229999542236328,17.049999237060547,17.155000686645508,2532139,0.0,0.0
2023-10-25 13:30:00-04:00,17.149999618530273,17.18000030517578,17.010000228881836,17.110000610351562,1995954,0.0,0.0
2023-10-25 14:30:00-04:00,17.100000381469727,17.145000457763672,17.030000686645508,17.045000076293945,1919044,0.0,0.0
2023-10-25 15:30:00-04:00,17.045000076293945,17.09000015258789,16.959999084472656,17.014999389648438,2159808,0.0,0.0
2023-10-26 09:30:00-04:00,16.950000762939453,17.010000228881836,16.100000381469727,16.34000015258789,8193474,0.0,0.0
2023-10-26 10:30:00-04:00,16.34000015258789,16.530000686645508,16.1200008392334,16.149999618530273,4234209,0.0,0.0
2023-10-26 11:30:00-04:00,16.149999618530273,16.31999969482422,16.06999969482422,16.1200008392334,2838958,0.0,0.0
2023-10-26 12:30:00-04:00,16.125,16.15999984741211,15.90999984741211,15.925000190734863,3525897,0.0,0.0
2023-10-26 13:30:00-04:00,15.929900169372559,16.15999984741211,15.880000114440918,16.09000015258789,2848965,0.0,0.0
2023-10-26 14:30:00-04:00,16.094999313354492,16.309999465942383,16.040000915527344,16.21500015258789,3006410,0.0,0.0
2023-10-26 15:30:00-04:00,16.209999084472656,16.290000915527344,16.079999923706055,16.170000076293945,3422935,0.0,0.0
2023-10-27 09:30:00-04:00,16.709999084472656,16.809999465942383,16.184999465942383,16.200000762939453,6452534,0.0,0.0
2023-10-27 10:30:00-04:00,16.19499969482422,16.530000686645508,16.149999618530273,16.469999313354492,3481496,0.0,0.0
2023-10-27 11:30:00-04:00,16.469999313354492,16.510000228881836,16.229999542236328,16.280000686645508,2302476,0.0,0.0
2023-10-27 12:30:00-04:00,16.271900177001953,16.299999237060547,16.110000610351562,16.170000076293945,2336274,0.0,0.0
2023-10-27 13:30:00-04:00,16.165000915527344,16.174999237060547,15.960200309753418,15.999899864196777,2411989,0.0,0.0
2023-10-27 14:30:00-04:00,15.994999885559082,16.100000381469727,15.984999656677246,16.075000762939453,2730447,0.0,0.0
2023-10-27 15:30:00-04:00,16.06999969482422,16.100000381469727,15.930000305175781,16.020000457763672,3414789,0.0,0.0
2023-10-30 09:30:00-04:00,16.059999465942383,16.25,15.720000267028809,15.760000228881836,5578705,0.0,0.0
2023-10-30 10:30:00-04:00,15.755000114440918,15.875,15.574999809265137,15.630000114440918,4372362,0.0,0.0
2023-10-30 11:30:00-04:00,15.630000114440918,15.765000343322754,15.489999771118164,15.619999885559082,4587777,0.0,0.0
2023-10-30 12:30:00-04:00,15.625,15.699999809265137,15.34000015258789,15.425000190734863,3908222,0.0,0.0
2023-10-30 13:30:00-04:00,15.425000190734863,15.4576997756958,15.289999961853027,15.399999618530273,3215153,0.0,0.0
2023-10-30 14:30:00-04:00,15.399800300598145,15.710000038146973,15.397500038146973,15.6850004196167,2902983,0.0,0.0
