Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-21 15:30:00-04:00,12.209099769592285,12.220000267028809,12.180000305175781,12.199999809265137,5953741,0.0,0.0
2023-09-22 09:30:00-04:00,12.5,12.765000343322754,12.430000305175781,12.625,22710779,0.0,0.0
2023-09-22 10:30:00-04:00,12.630000114440918,12.680000305175781,12.539999961853027,12.559900283813477,10111747,0.0,0.0
2023-09-22 11:30:00-04:00,12.559300422668457,12.579999923706055,12.489999771118164,12.5,4158762,0.0,0.0
2023-09-22 12:30:00-04:00,12.494999885559082,12.550000190734863,12.479999542236328,12.539999961853027,4961263,0.0,0.0
2023-09-22 13:30:00-04:00,12.539999961853027,12.5600004196167,12.460000038146973,12.479999542236328,5094211,0.0,0.0
2023-09-22 14:30:00-04:00,12.479999542236328,12.529999732971191,12.460000038146973,12.510000228881836,5494505,0.0,0.0
2023-09-22 15:30:00-04:00,12.510000228881836,12.520000457763672,12.40999984741211,12.430000305175781,7232499,0.0,0.0
2023-09-25 09:30:00-04:00,12.350000381469727,12.5600004196167,12.34000015258789,12.499899864196777,8482848,0.0,0.0
2023-09-25 10:30:00-04:00,12.494999885559082,12.680000305175781,12.479999542236328,12.649999618530273,7775745,0.0,0.0
2023-09-25 11:30:00-04:00,12.654999732971191,12.699999809265137,12.630000114440918,12.674200057983398,4006401,0.0,0.0
2023-09-25 12:30:00-04:00,12.675000190734863,12.699999809265137,12.630000114440918,12.640000343322754,3285108,0.0,0.0
2023-09-25 13:30:00-04:00,12.640000343322754,12.680000305175781,12.569999694824219,12.574999809265137,4491643,0.0,0.0
2023-09-25 14:30:00-04:00,12.574999809265137,12.609999656677246,12.529999732971191,12.5649995803833,5846047,0.0,0.0
2023-09-25 15:30:00-04:00,12.569999694824219,12.59000015258789,12.539999961853027,12.585000038146973,5095531,0.0,0.0
2023-09-26 09:30:00-04:00,12.489999771118164,12.654999732971191,12.46500015258789,12.520000457763672,8274927,0.0,0.0
2023-09-26 10:30:00-04:00,12.520000457763672,12.539999961853027,12.479999542236328,12.505000114440918,4773405,0.0,0.0
2023-09-26 11:30:00-04:00,12.5,12.550000190734863,12.479999542236328,12.550000190734863,4408006,0.0,0.0
2023-09-26 12:30:00-04:00,12.545000076293945,12.5600004196167,12.4399995803833,12.442999839782715,4236684,0.0,0.0
2023-09-26 13:30:00-04:00,12.4399995803833,12.449999809265137,12.369999885559082,12.40410041809082,5938924,0.0,0.0
2023-09-26 14:30:00-04:00,12.404999732971191,12.449999809265137,12.399999618530273,12.414899826049805,5108827,0.0,0.0
2023-09-26 15:30:00-04:00,12.420000076293945,12.449999809265137,12.399999618530273,12.4350004196167,5417478,0.0,0.0
2023-09-27 09:30:00-04:00,12.520000457763672,12.520000457763672,12.345000267028809,12.4399995803833,7333703,0.0,0.0
2023-09-27 10:30:00-04:00,12.430100440979004,12.470000267028809,12.390000343322754,12.399999618530273,4825095,0.0,0.0
2023-09-27 11:30:00-04:00,12.404999732971191,12.420000076293945,12.270000457763672,12.28499984741211,4257003,0.0,0.0
2023-09-27 12:30:00-04:00,12.287400245666504,12.350000381469727,12.25,12.250100135803223,5877914,0.0,0.0
2023-09-27 13:30:00-04:00,12.25,12.34000015258789,12.25,12.335000038146973,4583565,0.0,0.0
2023-09-27 14:30:00-04:00,12.335000038146973,12.430000305175781,12.335000038146973,12.399999618530273,7402837,0.0,0.0
2023-09-27 15:30:00-04:00,12.404999732971191,12.40999984741211,12.34000015258789,12.390000343322754,4586001,0.0,0.0
2023-09-28 09:30:00-04:00,12.319999694824219,12.385000228881836,12.170000076293945,12.200400352478027,6523365,0.0,0.0
2023-09-28 10:30:00-04:00,12.204999923706055,12.470000267028809,12.170000076293945,12.449999809265137,10349969,0.0,0.0
2023-09-28 11:30:00-04:00,12.444999694824219,12.600000381469727,12.4399995803833,12.590999603271484,6679115,0.0,0.0
2023-09-28 12:30:00-04:00,12.595000267028809,12.65999984741211,12.579999923706055,12.595000267028809,6424421,0.0,0.0
2023-09-28 13:30:00-04:00,12.595000267028809,12.595000267028809,12.520000457763672,12.550000190734863,5931766,0.0,0.0
2023-09-28 14:30:00-04:00,12.555000305175781,12.640000343322754,12.489999771118164,12.640000343322754,5873374,0.0,0.0
2023-09-28 15:30:00-04:00,12.635000228881836,12.640000343322754,12.539999961853027,12.5600004196167,4720267,0.0,0.0
2023-09-29 09:30:00-04:00,12.609999656677246,12.65999984741211,12.4399995803833,12.5600004196167,9384177,0.0,0.0
2023-09-29 10:30:00-04:00,12.550999641418457,12.630000114440918,12.46500015258789,12.610099792480469,11383794,0.0,0.0
2023-09-29 11:30:00-04:00,12.614999771118164,12.649999618530273,12.539999961853027,12.568699836730957,9640234,0.0,0.0
2023-09-29 12:30:00-04:00,12.5649995803833,12.579999923706055,12.40999984741211,12.420000076293945,7162815,0.0,0.0
2023-09-29 13:30:00-04:00,12.423399925231934,12.430000305175781,12.350000381469727,12.385000228881836,6792695,0.0,0.0
2023-09-29 14:30:00-04:00,12.385000228881836,12.470000267028809,12.369999885559082,12.420000076293945,7066939,0.0,0.0
2023-09-29 15:30:00-04:00,12.40999984741211,12.470000267028809,12.390000343322754,12.425000190734863,6765984,0.0,0.0
2023-10-02 09:30:00-04:00,12.380000114440918,12.4399995803833,12.300000190734863,12.350000381469727,6397061,0.0,0.0
2023-10-02 10:30:00-04:00,12.350000381469727,12.390000343322754,12.25,12.349900245666504,9650626,0.0,0.0
2023-10-02 11:30:00-04:00,12.350000381469727,12.390000343322754,12.319999694824219,12.385000228881836,7729257,0.0,0.0
2023-10-02 12:30:00-04:00,12.383000373840332,12.399999618530273,12.229999542236328,12.270000457763672,7048503,0.0,0.0
2023-10-02 13:30:00-04:00,12.270000457763672,12.319999694824219,12.239999771118164,12.255000114440918,5683885,0.0,0.0
2023-10-02 14:30:00-04:00,12.255000114440918,12.289999961853027,12.229999542236328,12.270099639892578,7269911,0.0,0.0
2023-10-02 15:30:00-04:00,12.274999618530273,12.3100004196167,12.25,12.305000305175781,4614081,0.0,0.0
2023-10-03 09:30:00-04:00,12.15999984741211,12.229999542236328,12.079999923706055,12.104999542236328,9642773,0.0,0.0
2023-10-03 10:30:00-04:00,12.100000381469727,12.149999618530273,12.039999961853027,12.113300323486328,8442951,0.0,0.0
2023-10-03 11:30:00-04:00,12.109999656677246,12.149999618530273,12.050000190734863,12.145000457763672,7654995,0.0,0.0
2023-10-03 12:30:00-04:00,12.145000457763672,12.15999984741211,12.050000190734863,12.0600004196167,7068675,0.0,0.0
2023-10-03 13:30:00-04:00,12.055000305175781,12.079999923706055,12.020000457763672,12.055000305175781,5133850,0.0,0.0
2023-10-03 14:30:00-04:00,12.055000305175781,12.09749984741211,12.039999961853027,12.0649995803833,4902241,0.0,0.0
2023-10-03 15:30:00-04:00,12.069999694824219,12.119999885559082,12.0600004196167,12.074999809265137,5750106,0.0,0.0
2023-10-04 09:30:00-04:00,12.020000457763672,12.050000190734863,11.9399995803833,11.994999885559082,7273040,0.0,0.0
2023-10-04 10:30:00-04:00,11.994999885559082,12.079999923706055,11.989999771118164,12.055000305175781,7056514,0.0,0.0
2023-10-04 11:30:00-04:00,12.050000190734863,12.069999694824219,12.010000228881836,12.039999961853027,5742001,0.0,0.0
2023-10-04 12:30:00-04:00,12.045000076293945,12.050000190734863,11.899999618530273,11.904999732971191,5270486,0.0,0.0
2023-10-04 13:30:00-04:00,11.899999618530273,11.9399995803833,11.880000114440918,11.914999961853027,5183862,0.0,0.0
2023-10-04 14:30:00-04:00,11.920000076293945,12.0,11.899999618530273,11.975000381469727,5113985,0.0,0.0
2023-10-04 15:30:00-04:00,11.979999542236328,12.020000457763672,11.970000267028809,11.979999542236328,5912406,0.0,0.0
2023-10-05 09:30:00-04:00,11.9399995803833,11.999899864196777,11.84000015258789,11.855500221252441,7620995,0.0,0.0
2023-10-05 10:30:00-04:00,11.859999656677246,11.875,11.800000190734863,11.800000190734863,5761929,0.0,0.0
2023-10-05 11:30:00-04:00,11.805000305175781,11.84000015258789,11.6899995803833,11.829999923706055,10109712,0.0,0.0
2023-10-05 12:30:00-04:00,11.829999923706055,11.859999656677246,11.789999961853027,11.859999656677246,5294360,0.0,0.0
2023-10-05 13:30:00-04:00,11.854999542236328,11.930000305175781,11.84000015258789,11.895000457763672,5684308,0.0,0.0
2023-10-05 14:30:00-04:00,11.899999618530273,11.930000305175781,11.859999656677246,11.885000228881836,5437866,0.0,0.0
2023-10-05 15:30:00-04:00,11.885000228881836,11.90999984741211,11.880000114440918,11.90999984741211,4048407,0.0,0.0
2023-10-06 09:30:00-04:00,11.819999694824219,11.890000343322754,11.6850004196167,11.774999618530273,6800934,0.0,0.0
2023-10-06 10:30:00-04:00,11.779999732971191,11.850000381469727,11.75,11.84000015258789,6521156,0.0,0.0
2023-10-06 11:30:00-04:00,11.835000038146973,12.0,11.819999694824219,11.930000305175781,6873562,0.0,0.0
2023-10-06 12:30:00-04:00,11.925000190734863,11.9399995803833,11.86299991607666,11.9399995803833,5764282,0.0,0.0
2023-10-06 13:30:00-04:00,11.939900398254395,12.100000381469727,11.930000305175781,12.069999694824219,12858216,0.0,0.0
2023-10-06 14:30:00-04:00,12.0649995803833,12.149999618530273,12.050000190734863,12.079999923706055,7996107,0.0,0.0
2023-10-06 15:30:00-04:00,12.079999923706055,12.079999923706055,11.979999542236328,12.0,5864657,0.0,0.0
2023-10-09 09:30:00-04:00,11.800000190734863,11.979999542236328,11.779999732971191,11.954999923706055,5494529,0.0,0.0
2023-10-09 10:30:00-04:00,11.960000038146973,12.0,11.920000076293945,11.984999656677246,4427428,0.0,0.0
2023-10-09 11:30:00-04:00,11.989999771118164,12.020000457763672,11.925000190734863,11.970000267028809,2759405,0.0,0.0
2023-10-09 12:30:00-04:00,11.975000381469727,12.020000457763672,11.954999923706055,12.015000343322754,2992892,0.0,0.0
2023-10-09 13:30:00-04:00,12.020000457763672,12.130000114440918,12.015000343322754,12.129300117492676,4395409,0.0,0.0
2023-10-09 14:30:00-04:00,12.125,12.149999618530273,12.079999923706055,12.093700408935547,5369451,0.0,0.0
2023-10-09 15:30:00-04:00,12.095000267028809,12.100000381469727,12.0600004196167,12.069999694824219,4420901,0.0,0.0
2023-10-10 09:30:00-04:00,12.100000381469727,12.279999732971191,12.09000015258789,12.25,5668318,0.0,0.0
2023-10-10 10:30:00-04:00,12.25059986114502,12.300000190734863,12.220000267028809,12.255000114440918,4278771,0.0,0.0
2023-10-10 11:30:00-04:00,12.255000114440918,12.28499984741211,12.229999542236328,12.244999885559082,4225463,0.0,0.0
2023-10-10 12:30:00-04:00,12.239999771118164,12.260000228881836,12.149999618530273,12.192299842834473,4351247,0.0,0.0
2023-10-10 13:30:00-04:00,12.194999694824219,12.239999771118164,12.15999984741211,12.204999923706055,6977349,0.0,0.0
2023-10-10 14:30:00-04:00,12.210000038146973,12.260000228881836,12.1899995803833,12.21500015258789,6280689,0.0,0.0
2023-10-10 15:30:00-04:00,12.21500015258789,12.239999771118164,12.199999809265137,12.199999809265137,4767451,0.0,0.0
2023-10-11 09:30:00-04:00,12.289999961853027,12.390000343322754,12.250100135803223,12.289999961853027,5586090,0.0,0.0
2023-10-11 10:30:00-04:00,12.289999961853027,12.319999694824219,12.180000305175781,12.210800170898438,5302848,0.0,0.0
2023-10-11 11:30:00-04:00,12.211000442504883,12.239999771118164,12.149999618530273,12.164999961853027,3910072,0.0,0.0
2023-10-11 12:30:00-04:00,12.164999961853027,12.220000267028809,12.149999618530273,12.1850004196167,3840277,0.0,0.0
2023-10-11 13:30:00-04:00,12.187199592590332,12.25,12.170000076293945,12.234999656677246,3057477,0.0,0.0
2023-10-11 14:30:00-04:00,12.234999656677246,12.25,12.210000038146973,12.234999656677246,2802061,0.0,0.0
2023-10-11 15:30:00-04:00,12.234999656677246,12.270000457763672,12.210000038146973,12.255000114440918,3866290,0.0,0.0
2023-10-12 09:30:00-04:00,11.880000114440918,12.039999961853027,11.84000015258789,11.984999656677246,15425866,0.0,0.0
2023-10-12 10:30:00-04:00,11.984999656677246,12.050000190734863,11.970000267028809,12.012200355529785,6807268,0.0,0.0
2023-10-12 11:30:00-04:00,12.015000343322754,12.050000190734863,12.0,12.043600082397461,4558795,0.0,0.0
2023-10-12 12:30:00-04:00,12.045000076293945,12.069999694824219,11.970000267028809,11.970000267028809,4528115,0.0,0.0
2023-10-12 13:30:00-04:00,11.970000267028809,11.994999885559082,11.90999984741211,11.98009967803955,6427674,0.0,0.0
2023-10-12 14:30:00-04:00,11.979999542236328,12.025799751281738,11.970000267028809,12.005000114440918,5432505,0.0,0.0
2023-10-12 15:30:00-04:00,12.005000114440918,12.029999732971191,12.0,12.0,5536006,0.0,0.0
2023-10-13 09:30:00-04:00,11.970000267028809,12.0,11.859999656677246,11.885000228881836,6179048,0.0,0.0
2023-10-13 10:30:00-04:00,11.885000228881836,11.989999771118164,11.850000381469727,11.875,9365075,0.0,0.0
2023-10-13 11:30:00-04:00,11.875,11.890000343322754,11.819999694824219,11.859999656677246,5335500,0.0,0.0
2023-10-13 12:30:00-04:00,11.859999656677246,11.875,11.8100004196167,11.824999809265137,5072779,0.0,0.0
2023-10-13 13:30:00-04:00,11.819999694824219,11.880000114440918,11.8100004196167,11.84000015258789,5851475,0.0,0.0
2023-10-13 14:30:00-04:00,11.849800109863281,11.859999656677246,11.800000190734863,11.8149995803833,5835374,0.0,0.0
2023-10-13 15:30:00-04:00,11.8149995803833,11.835800170898438,11.800000190734863,11.8100004196167,5365364,0.0,0.0
2023-10-16 09:30:00-04:00,11.90999984741211,11.960000038146973,11.819999694824219,11.904999732971191,5382499,0.0,0.0
2023-10-16 10:30:00-04:00,11.899999618530273,11.930000305175781,11.880000114440918,11.90999984741211,4211978,0.0,0.0
2023-10-16 11:30:00-04:00,11.904999732971191,11.930000305175781,11.869999885559082,11.904999732971191,4027532,0.0,0.0
2023-10-16 12:30:00-04:00,11.904999732971191,11.930000305175781,11.869999885559082,11.914999961853027,3035087,0.0,0.0
2023-10-16 13:30:00-04:00,11.920000076293945,11.949999809265137,11.899999618530273,11.904999732971191,2746551,0.0,0.0
2023-10-16 14:30:00-04:00,11.904999732971191,11.949999809265137,11.890000343322754,11.940099716186523,2808577,0.0,0.0
2023-10-16 15:30:00-04:00,11.944999694824219,11.960000038146973,11.90999984741211,11.925000190734863,4507295,0.0,0.0
2023-10-17 09:30:00-04:00,11.850000381469727,12.050000190734863,11.850000381469727,12.024999618530273,6118199,0.0,0.0
2023-10-17 10:30:00-04:00,12.024999618530273,12.109999656677246,12.010000228881836,12.069899559020996,6245565,0.0,0.0
2023-10-17 11:30:00-04:00,12.0649995803833,12.170000076293945,12.0600004196167,12.149499893188477,6597737,0.0,0.0
2023-10-17 12:30:00-04:00,12.149200439453125,12.149999618530273,12.079999923706055,12.089599609375,3645399,0.0,0.0
2023-10-17 13:30:00-04:00,12.088899612426758,12.09000015258789,12.039999961853027,12.0649995803833,2862259,0.0,0.0
2023-10-17 14:30:00-04:00,12.0649995803833,12.100000381469727,12.029999732971191,12.0649995803833,5279539,0.0,0.0
2023-10-17 15:30:00-04:00,12.0649995803833,12.069999694824219,12.010000228881836,12.029999732971191,4702255,0.0,0.0
2023-10-18 09:30:00-04:00,11.930000305175781,11.930000305175781,11.829999923706055,11.864999771118164,7559068,0.0,0.0
2023-10-18 10:30:00-04:00,11.859999656677246,11.890000343322754,11.8100004196167,11.875,7169136,0.0,0.0
2023-10-18 11:30:00-04:00,11.875,11.890000343322754,11.829999923706055,11.835000038146973,6104461,0.0,0.0
2023-10-18 12:30:00-04:00,11.830100059509277,11.880000114440918,11.800000190734863,11.845000267028809,4659404,0.0,0.0
2023-10-18 13:30:00-04:00,11.845000267028809,11.869999885559082,11.8100004196167,11.835000038146973,3965979,0.0,0.0
2023-10-18 14:30:00-04:00,11.835000038146973,11.850000381469727,11.760000228881836,11.778499603271484,4140005,0.0,0.0
2023-10-18 15:30:00-04:00,11.77750015258789,11.800000190734863,11.75,11.756999969482422,6100289,0.0,0.0
2023-10-19 09:30:00-04:00,11.59000015258789,11.760000228881836,11.569999694824219,11.651000022888184,8205163,0.0,0.0
2023-10-19 10:30:00-04:00,11.654999732971191,11.720000267028809,11.640000343322754,11.670000076293945,4192365,0.0,0.0
2023-10-19 11:30:00-04:00,11.664999961853027,11.729999542236328,11.619999885559082,11.670100212097168,6819616,0.0,0.0
2023-10-19 12:30:00-04:00,11.675000190734863,11.720000267028809,11.619999885559082,11.704999923706055,7537219,0.0,0.0
2023-10-19 13:30:00-04:00,11.70989990234375,11.71500015258789,11.579999923706055,11.587200164794922,6225823,0.0,0.0
2023-10-19 14:30:00-04:00,11.584699630737305,11.59000015258789,11.510000228881836,11.520000457763672,5013765,0.0,0.0
2023-10-19 15:30:00-04:00,11.524999618530273,11.550000190734863,11.510000228881836,11.520000457763672,6889027,0.0,0.0
2023-10-20 09:30:00-04:00,11.579999923706055,11.760000228881836,11.539999961853027,11.720000267028809,11177122,0.0,0.0
2023-10-20 10:30:00-04:00,11.71500015258789,11.739999771118164,11.569999694824219,11.595000267028809,7094782,0.0,0.0
2023-10-20 11:30:00-04:00,11.591500282287598,11.6899995803833,11.569999694824219,11.654999732971191,6268081,0.0,0.0
2023-10-20 12:30:00-04:00,11.654999732971191,11.739999771118164,11.649999618530273,11.695699691772461,5665082,0.0,0.0
2023-10-20 13:30:00-04:00,11.694999694824219,11.710000038146973,11.609999656677246,11.614999771118164,4687943,0.0,0.0
2023-10-20 14:30:00-04:00,11.614999771118164,11.656000137329102,11.59000015258789,11.604999542236328,6803706,0.0,0.0
2023-10-20 15:30:00-04:00,11.604999542236328,11.649999618530273,11.579999923706055,11.635000228881836,7052708,0.0,0.0
2023-10-23 09:30:00-04:00,11.550000190734863,11.590999603271484,11.420000076293945,11.5,10586277,0.0,0.0
2023-10-23 10:30:00-04:00,11.5,11.60990047454834,11.470000267028809,11.595000267028809,7612692,0.0,0.0
2023-10-23 11:30:00-04:00,11.59000015258789,11.619999885559082,11.579999923706055,11.614999771118164,4583042,0.0,0.0
2023-10-23 12:30:00-04:00,11.618599891662598,11.6899995803833,11.609999656677246,11.619999885559082,5717808,0.0,0.0
2023-10-23 13:30:00-04:00,11.625,11.65999984741211,11.59000015258789,11.615699768066406,4848249,0.0,0.0
2023-10-23 14:30:00-04:00,11.614999771118164,11.640000343322754,11.489999771118164,11.489999771118164,6016847,0.0,0.0
2023-10-23 15:30:00-04:00,11.489999771118164,11.5,11.470000267028809,11.484999656677246,6774801,0.0,0.0
2023-10-24 09:30:00-04:00,11.5,11.570300102233887,11.460000038146973,11.507200241088867,9375900,0.0,0.0
2023-10-24 10:30:00-04:00,11.505000114440918,11.539999961853027,11.460000038146973,11.510000228881836,7156150,0.0,0.0
2023-10-24 11:30:00-04:00,11.510000228881836,11.520000457763672,11.420000076293945,11.425000190734863,6325836,0.0,0.0
2023-10-24 12:30:00-04:00,11.430000305175781,11.470000267028809,11.40999984741211,11.444999694824219,5028919,0.0,0.0
2023-10-24 13:30:00-04:00,11.444999694824219,11.460000038146973,11.399999618530273,11.414199829101562,4200832,0.0,0.0
2023-10-24 14:30:00-04:00,11.420000076293945,11.430000305175781,11.380000114440918,11.395000457763672,6270620,0.0,0.0
2023-10-24 15:30:00-04:00,11.395000457763672,11.430000305175781,11.38010025024414,11.390000343322754,6053462,0.0,0.0
2023-10-25 09:30:00-04:00,11.350000381469727,11.430000305175781,11.220000267028809,11.25,7898039,0.0,0.0
2023-10-25 10:30:00-04:00,11.244999885559082,11.295000076293945,11.210000038146973,11.274999618530273,8543787,0.0,0.0
2023-10-25 11:30:00-04:00,11.270000457763672,11.289999961853027,11.210000038146973,11.225000381469727,5843283,0.0,0.0
2023-10-25 12:30:00-04:00,11.220000267028809,11.640000343322754,11.220000267028809,11.614999771118164,14711534,0.0,0.0
2023-10-25 13:30:00-04:00,11.614999771118164,11.619999885559082,11.350000381469727,11.5,14584492,0.0,0.0
2023-10-25 14:30:00-04:00,11.505000114440918,11.510000228881836,11.449999809265137,11.494999885559082,6659164,0.0,0.0
2023-10-25 15:30:00-04:00,11.5,11.59000015258789,11.489999771118164,11.550000190734863,11378182,0.0,0.0
2023-10-26 09:30:00-04:00,11.90999984741211,11.930000305175781,11.5,11.539999961853027,18300227,0.0,0.0
2023-10-26 10:30:00-04:00,11.545000076293945,11.600000381469727,11.470000267028809,11.489700317382812,13067566,0.0,0.0
2023-10-26 11:30:00-04:00,11.484999656677246,11.499899864196777,11.359999656677246,11.395000457763672,8932467,0.0,0.0
2023-10-26 12:30:00-04:00,11.395000457763672,11.420000076293945,11.34000015258789,11.364999771118164,6407984,0.0,0.0
2023-10-26 13:30:00-04:00,11.359999656677246,11.460000038146973,11.329999923706055,11.454999923706055,6252795,0.0,0.0
2023-10-26 14:30:00-04:00,11.454999923706055,11.539999961853027,11.430000305175781,11.484999656677246,9960296,0.0,0.0
2023-10-26 15:30:00-04:00,11.484999656677246,11.520000457763672,11.350000381469727,11.350000381469727,14016413,0.0,0.0
2023-10-27 09:30:00-04:00,10.930000305175781,10.970000267028809,10.210000038146973,10.255000114440918,52570977,0.0,0.0
2023-10-27 10:30:00-04:00,10.255000114440918,10.40999984741211,10.229999542236328,10.375,25097370,0.0,0.0
2023-10-27 11:30:00-04:00,10.375,10.430000305175781,10.220000267028809,10.225000381469727,18418622,0.0,0.0
2023-10-27 12:30:00-04:00,10.225000381469727,10.270000457763672,10.100000381469727,10.114999771118164,14586875,0.0,0.0
2023-10-27 13:30:00-04:00,10.114999771118164,10.119999885559082,9.979999542236328,9.980999946594238,23617701,0.0,0.0
2023-10-27 14:30:00-04:00,9.989999771118164,10.050000190734863,9.949999809265137,9.954999923706055,20851858,0.0,0.0
2023-10-27 15:30:00-04:00,9.954999923706055,10.010000228881836,9.899999618530273,9.954999923706055,23616183,0.0,0.0
2023-10-30 09:30:00-04:00,10.079999923706055,10.140000343322754,9.680000305175781,9.704999923706055,32527503,0.0,0.0
2023-10-30 10:30:00-04:00,9.699999809265137,9.890000343322754,9.6899995803833,9.774999618530273,18040995,0.0,0.0
2023-10-30 11:30:00-04:00,9.774999618530273,9.84000015258789,9.720000267028809,9.800000190734863,8886827,0.0,0.0
2023-10-30 12:30:00-04:00,9.800000190734863,9.880000114440918,9.779999732971191,9.880000114440918,8755726,0.0,0.0
2023-10-30 13:30:00-04:00,9.875,9.890000343322754,9.789999961853027,9.795000076293945,8496006,0.0,0.0
2023-10-30 14:30:00-04:00,9.795000076293945,9.800000190734863,9.729999542236328,9.78499984741211,11338439,0.0,0.0
2023-10-30 15:30:00-04:00,9.78499984741211,9.789999961853027,9.720000267028809,9.770000457763672,13187242,0.0,0.0
