Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,91.11499786376953,91.5999984741211,89.1500015258789,89.33000183105469,2935116,0.0,0.0
2026-05-18 09:35:00-04:00,89.3550033569336,90.0,89.2300033569336,89.29000091552734,1435049,0.0,0.0
2026-05-18 09:40:00-04:00,89.29000091552734,89.58499908447266,88.98999786376953,89.12000274658203,867152,0.0,0.0
2026-05-18 09:45:00-04:00,89.13999938964844,89.29000091552734,88.9000015258789,89.13999938964844,601840,0.0,0.0
2026-05-18 09:50:00-04:00,89.12999725341797,89.94999694824219,89.12999725341797,89.59500122070312,558592,0.0,0.0
2026-05-18 09:55:00-04:00,89.6238021850586,89.7699966430664,89.29000091552734,89.30999755859375,301227,0.0,0.0
2026-05-18 10:00:00-04:00,89.33000183105469,89.33000183105469,89.0,89.0436019897461,319633,0.0,0.0
2026-05-18 10:05:00-04:00,89.02999877929688,89.18000030517578,88.97000122070312,89.12000274658203,400006,0.0,0.0
2026-05-18 10:10:00-04:00,89.2300033569336,89.27999877929688,88.58000183105469,88.58000183105469,723948,0.0,0.0
2026-05-18 10:15:00-04:00,88.58000183105469,88.91999816894531,88.44999694824219,88.79000091552734,687363,0.0,0.0
2026-05-18 10:20:00-04:00,88.79499816894531,88.93000030517578,88.55999755859375,88.75,477379,0.0,0.0
2026-05-18 10:25:00-04:00,88.76000213623047,88.95999908447266,88.6050033569336,88.69999694824219,400473,0.0,0.0
2026-05-18 10:30:00-04:00,88.71499633789062,88.80000305175781,88.48999786376953,88.58999633789062,569754,0.0,0.0
2026-05-18 10:35:00-04:00,88.57499694824219,88.75,88.26000213623047,88.2699966430664,674348,0.0,0.0
2026-05-18 10:40:00-04:00,88.2699966430664,88.71499633789062,88.2699966430664,88.3499984741211,367217,0.0,0.0
2026-05-18 10:45:00-04:00,88.34010314941406,88.55999755859375,88.22000122070312,88.36000061035156,475390,0.0,0.0
2026-05-18 10:50:00-04:00,88.37999725341797,88.48500061035156,88.16500091552734,88.48500061035156,421323,0.0,0.0
2026-05-18 10:55:00-04:00,88.47750091552734,88.8833999633789,88.44999694824219,88.87000274658203,492562,0.0,0.0
2026-05-18 11:00:00-04:00,88.8499984741211,89.16000366210938,88.75499725341797,89.02999877929688,355663,0.0,0.0
2026-05-18 11:05:00-04:00,89.05000305175781,89.18000030517578,88.82849884033203,89.0,447297,0.0,0.0
2026-05-18 11:10:00-04:00,89.0,89.0999984741211,88.33999633789062,88.37999725341797,1054504,0.0,0.0
2026-05-18 11:15:00-04:00,88.37000274658203,88.45999908447266,88.30000305175781,88.45500183105469,293865,0.0,0.0
2026-05-18 11:20:00-04:00,88.41999816894531,88.51950073242188,88.2300033569336,88.30000305175781,276319,0.0,0.0
2026-05-18 11:25:00-04:00,88.30000305175781,88.44999694824219,88.12999725341797,88.2699966430664,266734,0.0,0.0
2026-05-18 11:30:00-04:00,88.2699966430664,88.3499984741211,88.16999816894531,88.29000091552734,579051,0.0,0.0
2026-05-18 11:35:00-04:00,88.30500030517578,88.55000305175781,88.29000091552734,88.37000274658203,461680,0.0,0.0
2026-05-18 11:40:00-04:00,88.37999725341797,88.61000061035156,88.3499984741211,88.5999984741211,421964,0.0,0.0
2026-05-18 11:45:00-04:00,88.61940002441406,88.72000122070312,88.44999694824219,88.45999908447266,186855,0.0,0.0
2026-05-18 11:50:00-04:00,88.45999908447266,88.48999786376953,88.37999725341797,88.44000244140625,189515,0.0,0.0
2026-05-18 11:55:00-04:00,88.44000244140625,88.52999877929688,88.04000091552734,88.06500244140625,257834,0.0,0.0
2026-05-18 12:00:00-04:00,88.06500244140625,88.08999633789062,87.73999786376953,87.74169921875,371619,0.0,0.0
2026-05-18 12:05:00-04:00,87.75,87.8739013671875,87.5999984741211,87.83000183105469,348458,0.0,0.0
2026-05-18 12:10:00-04:00,87.82499694824219,87.9749984741211,87.66999816894531,87.69000244140625,135914,0.0,0.0
2026-05-18 12:15:00-04:00,87.69999694824219,87.80000305175781,87.52999877929688,87.62999725341797,287837,0.0,0.0
2026-05-18 12:20:00-04:00,87.62999725341797,87.6500015258789,87.27999877929688,87.46499633789062,297694,0.0,0.0
2026-05-18 12:25:00-04:00,87.46499633789062,87.58999633789062,87.3550033569336,87.5,228092,0.0,0.0
2026-05-18 12:30:00-04:00,87.48999786376953,87.69999694824219,87.25,87.38500213623047,484663,0.0,0.0
2026-05-18 12:35:00-04:00,87.37000274658203,87.69999694824219,87.33000183105469,87.38999938964844,234630,0.0,0.0
2026-05-18 12:40:00-04:00,87.40499877929688,87.66999816894531,87.3499984741211,87.52999877929688,217797,0.0,0.0
2026-05-18 12:45:00-04:00,87.52999877929688,87.61000061035156,87.36000061035156,87.5,172276,0.0,0.0
2026-05-18 12:50:00-04:00,87.5,87.51499938964844,87.16999816894531,87.21399688720703,203865,0.0,0.0
2026-05-18 12:55:00-04:00,87.19999694824219,87.27999877929688,87.0,87.01000213623047,185061,0.0,0.0
2026-05-18 13:00:00-04:00,87.01000213623047,87.0999984741211,86.94000244140625,87.01000213623047,174601,0.0,0.0
2026-05-18 13:05:00-04:00,87.01000213623047,87.2699966430664,87.0,87.19000244140625,200489,0.0,0.0
2026-05-18 13:10:00-04:00,87.19000244140625,87.41999816894531,87.16000366210938,87.34500122070312,246338,0.0,0.0
2026-05-18 13:15:00-04:00,87.34500122070312,87.62000274658203,87.2699966430664,87.47000122070312,260971,0.0,0.0
2026-05-18 13:20:00-04:00,87.4800033569336,87.66999816894531,87.41999816894531,87.56500244140625,170984,0.0,0.0
2026-05-18 13:25:00-04:00,87.55999755859375,87.58000183105469,87.36000061035156,87.44000244140625,152592,0.0,0.0
2026-05-18 13:30:00-04:00,87.44999694824219,87.56500244140625,87.41000366210938,87.46499633789062,144633,0.0,0.0
2026-05-18 13:35:00-04:00,87.46499633789062,87.56999969482422,87.36000061035156,87.56999969482422,254230,0.0,0.0
2026-05-18 13:40:00-04:00,87.58000183105469,87.62000274658203,87.23500061035156,87.23999786376953,223910,0.0,0.0
2026-05-18 13:45:00-04:00,87.2300033569336,87.29000091552734,87.13999938964844,87.18499755859375,182633,0.0,0.0
2026-05-18 13:50:00-04:00,87.18000030517578,87.19000244140625,87.01969909667969,87.0199966430664,177282,0.0,0.0
2026-05-18 13:55:00-04:00,87.0199966430664,87.16000366210938,86.9800033569336,87.06999969482422,209176,0.0,0.0
2026-05-18 14:00:00-04:00,87.05999755859375,87.12000274658203,86.80000305175781,86.8499984741211,246645,0.0,0.0
2026-05-18 14:05:00-04:00,86.87999725341797,86.94000244140625,86.70999908447266,86.83000183105469,185661,0.0,0.0
2026-05-18 14:10:00-04:00,86.83499908447266,86.83499908447266,86.62999725341797,86.72000122070312,249121,0.0,0.0
2026-05-18 14:15:00-04:00,86.70999908447266,87.31500244140625,86.69000244140625,87.30000305175781,240982,0.0,0.0
2026-05-18 14:20:00-04:00,87.29000091552734,87.50499725341797,87.18000030517578,87.5,291118,0.0,0.0
2026-05-18 14:25:00-04:00,87.50499725341797,87.87000274658203,87.44999694824219,87.6449966430664,358666,0.0,0.0
