ts,open,high,low,close,volume
1724799600000,42.5,42.52,42.47,42.47,2086
1724842800000,42.21,42.21,42.16,42.2,15330
1724846400000,42.2,42.34,42.18,42.25,23100
1724850000000,42.15,42.34,42.05,42.28,2723270
1724853600000,42.28,42.3,41.95,42.29,2711270
1724857200000,42.29,42.4,42.14,42.17,2253636
1724860800000,42.17,42.17,42.02,42.1,1158136
1724864400000,42.09,42.12,42.0,42.02,1177062
1724868000000,42.03,42.12,41.99,42.11,1959604
1724871600000,42.11,42.18,42.04,42.15,4167422
1724875200000,42.14,42.17,42.1,42.14,665166
1724878800000,42.14,42.14,42.11,42.11,58018
1724882400000,42.11,42.11,42.11,42.11,1948
1724918400000,42.14,42.14,42.14,42.14,2598
1724929200000,42.29,42.29,42.29,42.29,1800
1724932800000,42.23,42.36,42.23,42.32,21008
1724936400000,42.35,42.53,41.99,42.14,3138842
1724940000000,42.13,42.56,42.13,42.41,3392500
1724943600000,42.41,42.58,42.41,42.56,2114112
1724947200000,42.56,42.74,42.55,42.72,1855556
1724950800000,42.72,42.78,42.69,42.73,1687998
1724954400000,42.73,42.77,42.57,42.66,2165302
1724958000000,42.66,42.85,42.63,42.67,6878134
1724961600000,42.69,42.72,42.66,42.72,1108422
1724965200000,42.67,42.74,42.67,42.74,123908
1725015600000,42.85,42.87,42.78,42.78,14710
1725019200000,42.85,42.88,42.58,42.88,1924
1725022800000,42.69,42.69,42.16,42.36,5057154
1725026400000,42.36,42.62,42.28,42.57,3060016
1725030000000,42.57,42.61,42.42,42.47,2338890
1725033600000,42.47,42.52,42.38,42.47,1532950
1725037200000,42.47,42.52,42.42,42.46,2222500
1725040800000,42.46,42.54,42.45,42.51,1732768
1725044400000,42.51,42.86,42.47,42.8,7428410
1725048000000,42.85,42.93,42.74,42.81,4683490
1725051600000,42.8,42.8,42.8,42.8,5242
1725350400000,42.87,42.92,42.84,42.92,2344
1725354000000,42.85,42.85,42.62,42.62,4306
1725357600000,42.61,42.61,42.43,42.43,28470
1725361200000,42.44,42.48,42.42,42.46,26800
1725364800000,42.41,42.86,42.25,42.27,108494
1725368400000,42.27,42.27,41.73,41.76,8254368
1725372000000,41.75,41.76,41.52,41.69,6207470
1725375600000,41.69,41.85,41.66,41.78,3793600
1725379200000,41.78,41.88,41.75,41.8,3616710
1725382800000,41.79,41.93,41.78,41.88,2750232
1725386400000,41.88,41.95,41.83,41.88,3270488
1725390000000,41.88,41.93,41.72,41.79,8483066
1725393600000,41.78,41.91,41.68,41.81,1333260
1725397200000,41.81,41.82,41.78,41.82,124678
1725400800000,41.86,41.86,41.86,41.86,400
1725404400000,41.87,41.87,41.87,41.87,1840
1725440400000,41.78,41.78,41.7,41.7,1596
1725444000000,41.8,41.89,41.8,41.89,9366
1725447600000,41.92,41.96,41.89,41.89,27502
1725451200000,41.92,41.94,41.73,41.85,7044
1725454800000,41.79,42.09,41.69,41.94,4000600
1725458400000,41.93,41.95,41.49,41.64,7615566
1725462000000,41.65,41.77,41.52,41.56,3498642
1725465600000,41.56,41.6,41.46,41.51,1840434
1725469200000,41.51,41.53,41.33,41.37,1754106
1725472800000,41.37,41.47,41.34,41.38,2713784
1725476400000,41.37,41.37,41.12,41.19,7797682
1725480000000,41.2,41.26,41.16,41.24,730208
1725483600000,41.25,41.26,41.18,41.25,31572
1725487200000,41.21,41.21,41.21,41.21,258
1725490800000,41.25,41.25,41.22,41.22,1420
1725523200000,41.29,41.35,41.29,41.35,1000
1725534000000,41.41,41.41,41.32,41.33,74072
1725537600000,41.38,41.49,41.29,41.49,32644
1725541200000,41.43,41.53,41.05,41.12,3676048
1725544800000,41.12,41.35,41.07,41.23,3848132
1725548400000,41.23,41.27,41.01,41.01,5009218
1725552000000,41.01,41.09,40.95,41.04,2304560
1725555600000,41.04,41.09,40.98,41.08,1692204
1725559200000,41.08,41.09,41.0,41.05,2261256
1725562800000,41.05,41.05,40.85,40.9,5625078
1725566400000,40.89,40.96,40.89,40.94,424106
1725570000000,40.94,40.94,40.91,40.94,4482
1725573600000,40.94,40.94,40.94,40.94,800
1725577200000,40.93,40.93,40.93,40.93,562
1725609600000,40.97,40.97,40.82,40.82,6848
1725616800000,40.81,40.81,40.81,40.81,200
1725620400000,40.84,40.89,40.83,40.89,10886
1725624000000,40.83,40.96,40.83,40.96,37708
1725627600000,40.93,41.22,40.88,41.08,3102334
1725631200000,41.08,41.1,40.5,40.55,5081414
1725634800000,40.55,40.79,40.39,40.43,4234378
1725638400000,40.43,40.5,40.36,40.46,3880446
1725642000000,40.47,40.54,40.32,40.35,5529910
1725645600000,40.35,40.37,40.21,40.29,3568638
1725649200000,40.29,40.4,40.21,40.38,8684560
1725652800000,40.37,40.43,40.29,40.35,1544806
1725656400000,40.32,40.48,40.32,40.37,105874
1725660000000,40.41,40.41,40.34,40.34,1156
1725663600000,40.4,40.44,40.4,40.42,3296
1725868800000,40.65,40.67,40.56,40.56,16444
1725872400000,40.6,40.6,40.6,40.6,1860
1725876000000,40.6,40.6,40.6,40.6,394
1725879600000,40.59,40.68,40.54,40.66,12570
1725883200000,40.54,40.66,40.54,40.58,18046
1725886800000,40.58,40.63,40.43,40.48,3787840
1725890400000,40.48,40.82,40.48,40.77,4871152
1725894000000,40.77,40.94,40.7,40.88,3531522
1725897600000,40.88,41.04,40.85,41.0,2639574
1725901200000,41.0,41.01,40.81,40.88,2916584
1725904800000,40.88,40.9,40.76,40.86,3192906
1725908400000,40.86,40.89,40.62,40.64,10082250
1725912000000,40.66,40.74,40.6,40.71,1472184
1725922800000,40.82,40.82,40.82,40.82,200
1725958800000,40.61,40.61,40.56,40.56,440
1725966000000,40.61,40.63,40.54,40.54,6016
1725969600000,40.58,40.66,40.55,40.65,9682
1725973200000,40.66,40.86,39.99,40.05,3596252
1725976800000,40.05,40.23,39.74,40.08,7710860
1725980400000,40.07,40.18,39.83,39.85,8332376
1725984000000,39.85,39.93,39.78,39.85,4054782
1725987600000,39.85,39.85,39.63,39.65,6023246
1725991200000,39.65,39.9,39.62,39.87,7304096
1725994800000,39.87,39.97,39.82,39.95,10894108
1725998400000,39.97,40.02,39.89,39.98,1258710
1726002000000,40.0,40.04,39.99,39.99,23316
1726005600000,40.02,40.03,39.97,39.98,1710
1726009200000,39.97,40.0,39.97,40.0,5290
1726041600000,40.06,40.06,39.98,40.04,74582
1726045200000,40.11,40.11,39.99,40.07,14364
1726048800000,40.11,40.12,40.07,40.09,22906
1726052400000,40.09,40.13,40.09,40.1,119502
1726056000000,40.07,40.13,39.9,40.04,458816
1726059600000,40.06,40.08,39.31,39.32,5504302
1726063200000,39.32,39.35,38.97,39.13,9276160
1726066800000,39.13,39.47,39.13,39.35,7887152
1726070400000,39.36,39.64,39.31,39.51,4997482
1726074000000,39.52,39.64,39.48,39.56,3390444
1726077600000,39.55,39.73,39.48,39.61,6551088
1726081200000,39.61,39.74,39.54,39.58,7217430
1726084800000,39.59,39.66,39.58,39.61,2352158
1726088400000,39.61,39.62,39.61,39.61,8296
1726095600000,39.64,39.64,39.58,39.58,4378
1726128000000,39.72,39.72,39.72,39.72,312
1726131600000,39.76,39.81,39.76,39.81,1894
1726135200000,39.85,39.9,39.8,39.86,6318
1726138800000,39.87,39.88,39.81,39.82,10336
1726142400000,39.76,39.84,39.73,39.8,114290
1726146000000,39.82,39.86,39.52,39.53,4521330
1726149600000,39.54,39.9,39.45,39.82,5960538
1726153200000,39.82,40.1,39.81,39.82,4493874
1726156800000,39.82,39.99,39.8,39.97,2064634
1726160400000,39.97,40.03,39.92,39.93,3352026
1726164000000,39.93,39.98,39.8,39.91,3499008
1726167600000,39.91,39.98,39.88,39.96,6099114
1726171200000,39.95,39.99,39.91,39.96,925036
1726174800000,39.95,39.96,39.95,39.95,2760
1726178400000,39.87,39.87,39.87,39.87,462
1726182000000,39.95,40.02,39.94,40.02,6364
1726214400000,39.97,39.97,39.94,39.94,876
1726218000000,40.05,40.05,40.05,40.05,900
1726221600000,40.15,40.15,40.15,40.15,200
1726225200000,40.19,40.19,40.11,40.15,8868
1726228800000,40.13,40.19,40.09,40.15,14404
1726232400000,40.2,40.43,40.06,40.33,3067400
1726236000000,40.33,40.48,40.11,40.42,5971290
1726239600000,40.42,40.43,40.21,40.39,4130374
1726243200000,40.39,40.39,40.23,40.24,1853382
1726246800000,40.24,40.3,40.21,40.21,2039128
1726250400000,40.21,40.22,40.07,40.14,2652246
1726254000000,40.14,40.19,40.1,40.17,5299544
1726257600000,40.18,40.34,40.17,40.22,1084784
1726261200000,40.23,40.25,40.22,40.22,13348
1726264800000,40.22,40.22,40.22,40.22,7008
1726268400000,40.23,40.23,40.22,40.22,3420
1726473600000,40.23,40.28,40.23,40.28,4936
1726477200000,40.32,40.32,40.32,40.32,498
1726484400000,40.24,40.33,40.19,40.31,13718
1726488000000,40.3,40.43,40.24,40.39,183144
1726491600000,40.47,40.89,40.4,40.68,4760906
1726495200000,40.68,40.71,40.35,40.44,4355594
1726498800000,40.43,40.58,40.33,40.52,2867728
1726502400000,40.52,40.53,40.42,40.45,1961318
1726506000000,40.44,40.54,40.44,40.53,1681402
1726509600000,40.53,40.57,40.46,40.57,2412658
1726513200000,40.57,40.66,40.53,40.64,5197548
1726516800000,40.64,40.67,40.61,40.61,3355992
1726520400000,40.61,40.61,40.61,40.61,200
1726560000000,40.61,40.66,40.61,40.66,676
1726563600000,40.61,40.61,40.61,40.61,300
1726567200000,40.65,40.65,40.63,40.63,1428
1726570800000,40.65,40.68,40.61,40.65,11770
1726574400000,40.66,40.68,40.61,40.64,17386
1726578000000,40.68,40.98,40.56,40.78,2071402
1726581600000,40.78,41.14,40.75,41.04,5853640
1726585200000,41.04,41.21,41.03,41.13,2414116
1726588800000,41.12,41.17,40.97,41.05,3207448
1726592400000,41.05,41.17,41.0,41.13,2076388
1726596000000,41.13,41.18,41.1,41.14,2337486
1726599600000,41.14,41.2,41.09,41.19,5874638
1726603200000,41.19,41.24,41.19,41.23,886548
1726606800000,41.21,41.21,41.21,41.21,1480
1726610400000,41.28,41.28,41.28,41.28,700
1726614000000,41.28,41.29,41.28,41.29,2868
1726646400000,41.1,41.13,41.1,41.13,3424
1726650000000,41.1,41.1,41.03,41.03,3102
1726653600000,41.04,41.05,41.04,41.05,4964
1726657200000,41.05,41.09,41.04,41.08,4934
1726660800000,41.05,41.14,41.01,41.11,11974
1726664400000,41.12,41.42,41.1,41.2,2905910
1726668000000,41.21,41.26,41.07,41.12,3738054
1726671600000,41.12,41.35,41.12,41.23,2590592
1726675200000,41.23,41.36,41.21,41.35,1659408
1726678800000,41.35,41.45,41.3,41.35,2080192
1726682400000,41.35,41.77,41.27,41.36,6475768
1726686000000,41.36,41.56,41.23,41.28,7775502
1726689600000,41.27,41.35,41.27,41.31,802252
1726693200000,41.32,41.38,41.31,41.38,2060
1726696800000,41.32,41.41,41.32,41.37,1966
1726700400000,41.41,41.41,41.38,41.41,3910
1726732800000,41.6,41.82,41.6,41.82,24346
1726736400000,41.85,41.85,41.83,41.83,5122
1726740000000,41.89,41.92,41.89,41.92,8870
1726743600000,41.85,41.88,41.81,41.81,18254
1726747200000,41.82,41.87,41.62,41.85,44008
1726750800000,41.88,41.97,41.53,41.78,5908278
1726754400000,41.78,41.97,41.73,41.87,3260492
1726758000000,41.87,42.1,41.83,42.02,3824272
1726761600000,42.02,42.1,41.99,42.08,3258962
1726765200000,42.08,42.23,42.05,42.15,2358598
1726768800000,42.15,42.19,41.94,41.98,5249750
1726772400000,41.98,42.01,41.72,41.77,8982484
1726776000000,41.76,41.77,41.69,41.69,4811754
1726779600000,41.76,41.76,41.69,41.73,30976
1726783200000,41.73,41.75,41.71,41.73,2726
1726786800000,41.75,41.75,41.75,41.75,2472
1726819200000,41.75,41.81,41.75,41.79,3832
1726822800000,41.82,41.92,41.82,41.84,5740
1726826400000,41.66,41.66,41.66,41.66,1444
1726830000000,41.73,41.73,41.72,41.72,492
1726833600000,41.77,41.78,41.64,41.68,70870
1726837200000,41.67,41.67,41.2,41.25,4253876
1726840800000,41.25,41.52,41.22,41.39,3332446
1726844400000,41.39,41.5,41.3,41.48,2188164
1726848000000,41.48,41.67,41.41,41.64,3552388
1726851600000,41.64,41.72,41.64,41.71,2583822
1726855200000,41.71,41.71,41.49,41.58,2649464
1726858800000,41.58,41.76,41.54,41.65,7200758
1726862400000,41.66,41.66,41.53,41.6,1598406
1726866000000,41.72,41.72,41.6,41.62,436136
1726869600000,41.62,41.63,41.62,41.63,3438
1726873200000,41.63,41.63,41.63,41.63,2162
1727085600000,41.79,41.86,41.75,41.75,6710
1727089200000,41.81,41.81,41.7,41.78,15316
1727092800000,41.82,41.82,41.65,41.7,12610
1727096400000,41.73,42.25,41.6,42.24,4061086
1727100000000,42.24,42.38,42.16,42.26,3380364
1727103600000,42.26,42.26,41.89,41.9,2545880
1727107200000,41.9,41.93,41.73,41.86,2416670
1727110800000,41.86,41.97,41.81,41.96,2352762
1727114400000,41.95,42.0,41.9,41.98,2408282
1727118000000,41.98,42.23,41.98,42.17,5823446
1727121600000,42.18,42.19,42.0,42.17,3347048
1727125200000,42.15,42.18,42.02,42.08,228208
1727128800000,42.04,42.1,42.04,42.1,1154
1727132400000,42.14,42.17,42.13,42.17,6538
1727164800000,42.17,42.53,42.17,42.51,14658
1727168400000,42.56,42.57,42.47,42.57,32390
1727172000000,42.57,42.58,42.53,42.57,226286
1727175600000,42.49,42.63,42.49,42.6,92488
1727179200000,42.56,42.67,42.41,42.66,96852
1727182800000,42.66,42.71,42.22,42.36,5092626
1727186400000,42.36,42.47,42.25,42.36,6617448
1727190000000,42.35,42.36,42.02,42.1,3705462
1727193600000,42.1,42.18,42.05,42.16,2838262
1727197200000,42.16,42.19,42.02,42.07,2424096
1727200800000,42.08,42.13,42.03,42.12,2716766
1727204400000,42.12,42.18,42.03,42.06,6512528
1727208000000,42.07,42.1,42.03,42.07,4189298
1727211600000,42.06,42.11,42.06,42.07,52682
1727215200000,42.09,42.09,42.09,42.09,1000
1727218800000,42.07,42.09,42.07,42.09,1684
1727251200000,42.08,42.08,42.0,42.0,1500
1727254800000,42.07,42.07,42.0,42.0,1800
1727258400000,42.12,42.12,42.12,42.12,1000
1727262000000,42.05,42.06,41.95,41.95,11708
1727265600000,42.06,42.06,41.84,41.91,71122
1727269200000,41.91,42.09,41.64,41.68,3106632
1727272800000,41.68,41.81,41.6,41.69,3013810
1727276400000,41.7,41.81,41.58,41.6,2566048
1727280000000,41.59,41.64,41.26,41.28,3032952
1727283600000,41.28,41.34,41.19,41.26,2144422
1727287200000,41.26,41.34,41.24,41.25,5644128
1727290800000,41.25,41.29,41.17,41.27,6103978
1727294400000,41.25,41.3,41.22,41.3,1759352
1727298000000,41.29,41.29,41.27,41.29,1124
1727301600000,41.25,41.25,41.24,41.24,2354
1727305200000,41.29,41.33,41.29,41.32,4746
1727337600000,40.91,41.01,40.7,40.84,28904
1727341200000,40.84,40.87,40.79,40.81,21212
1727344800000,40.83,40.83,40.67,40.7,78714
1727348400000,40.75,40.77,40.57,40.58,134080
1727352000000,40.71,41.19,40.57,40.58,480388
1727355600000,40.57,40.93,40.29,40.61,9884882
1727359200000,40.61,40.97,40.57,40.67,7043816
1727362800000,40.67,40.69,40.47,40.63,5868524
1727366400000,40.63,40.65,40.45,40.51,4159844
1727370000000,40.51,40.62,40.48,40.55,3330138
1727373600000,40.55,40.59,40.49,40.5,2729306
1727377200000,40.51,40.52,40.31,40.43,10596484
1727380800000,40.43,40.49,40.42,40.48,2452948
1727384400000,40.48,40.51,40.48,40.49,35982
1727388000000,40.5,40.5,40.49,40.49,1302
1727391600000,40.49,40.52,40.49,40.5,2440
1727424000000,40.58,40.6,40.57,40.6,2480
1727427600000,40.61,40.61,40.61,40.61,1130
1727431200000,40.66,40.66,40.66,40.66,3300
1727434800000,40.61,40.63,40.58,40.59,7592
1727438400000,40.63,40.64,40.42,40.57,55628
1727442000000,40.57,40.9,40.57,40.89,4131748
1727445600000,40.89,41.19,40.81,41.1,4332972
1727449200000,41.1,41.2,41.03,41.13,2606534
1727452800000,41.13,41.13,40.97,41.04,4190538
1727456400000,41.04,41.05,40.85,40.94,1637156
1727460000000,40.94,41.16,40.91,41.15,2626206
1727463600000,41.15,41.32,41.15,41.25,8594702
1727467200000,41.27,41.29,41.24,41.28,2110058
1727470800000,41.28,41.29,41.25,41.25,11238
1727474400000,41.31,41.31,41.25,41.25,5230
1727683200000,41.38,41.59,41.35,41.35,14360
1727686800000,41.34,41.34,41.2,41.26,13918
1727690400000,41.24,41.27,41.18,41.21,15652
1727694000000,41.31,41.33,41.1,41.13,26380
1727697600000,41.21,41.25,41.17,41.25,14170
1727701200000,41.19,41.26,40.95,41.04,3789280
1727704800000,41.03,41.63,41.01,41.54,3680464
1727708400000,41.54,41.57,41.23,41.33,3458720
1727712000000,41.33,41.43,41.29,41.34,1490940
1727715600000,41.34,41.41,41.32,41.37,1734520
1727719200000,41.37,41.41,41.13,41.39,2208038
1727722800000,41.39,41.6,41.3,41.55,5440462
1727726400000,41.55,41.6,41.46,41.55,876412
1727730000000,41.52,41.52,41.48,41.5,9708
1727733600000,41.55,41.55,41.5,41.5,1112
1727737200000,41.5,41.5,41.5,41.5,502
1727769600000,41.42,41.42,41.13,41.13,11092
1727773200000,41.1,41.16,41.0,41.12,24064
1727776800000,41.17,41.43,41.17,41.36,13948
1727780400000,41.41,41.41,41.3,41.34,42876
1727784000000,41.36,41.6,41.27,41.32,44436
1727787600000,41.31,42.17,41.13,42.11,11744178
1727791200000,42.11,42.41,41.99,42.41,12640742
1727794800000,42.41,42.51,42.27,42.3,8026362
1727798400000,42.3,42.58,42.3,42.53,6832168
1727802000000,42.53,42.67,42.37,42.41,7582600
1727805600000,42.41,42.45,42.32,42.35,4963696
1727809200000,42.35,42.5,42.27,42.48,11836136
1727812800000,42.5,42.53,42.45,42.5,2135392
1727816400000,42.53,42.6,42.5,42.6,157308
1727820000000,42.6,42.64,42.59,42.64,8690
1727823600000,42.64,42.69,42.6,42.68,35910
1727856000000,42.83,43.12,42.83,43.12,34146
1727859600000,43.09,43.13,43.06,43.12,11462
1727863200000,43.12,43.26,43.12,43.23,36238
1727866800000,43.22,43.22,43.12,43.19,149786
1727870400000,43.18,43.22,42.74,43.14,154706
1727874000000,43.14,43.21,42.73,43.07,8386646
1727877600000,43.05,43.15,42.64,42.64,9500260
1727881200000,42.65,42.82,42.52,42.68,4807126
1727884800000,42.68,42.71,42.46,42.54,2927504
1727888400000,42.54,42.61,42.49,42.54,2444114
1727892000000,42.55,42.73,42.46,42.69,2916860
1727895600000,42.69,42.96,42.66,42.94,8744304
1727899200000,42.94,42.99,42.87,42.98,1451394
1727902800000,42.99,42.99,42.95,42.95,7006
1727906400000,42.95,42.95,42.88,42.94,3880
1727910000000,42.93,42.96,42.88,42.88,9030
1727942400000,42.92,43.05,42.86,42.86,14384
1727946000000,42.83,42.93,42.83,42.93,3466
1727949600000,43.04,43.06,42.94,43.04,12648
1727953200000,43.0,43.06,42.91,42.99,30870
1727956800000,43.05,43.09,42.88,43.06,47786
1727960400000,43.06,43.16,42.76,42.94,5215718
1727964000000,42.95,43.55,42.91,43.38,12583762
1727967600000,43.37,43.43,43.25,43.37,3490638
1727971200000,43.37,43.66,43.37,43.62,3778120
1727974800000,43.62,43.63,43.47,43.6,3024184
1727978400000,43.6,43.71,43.56,43.68,4073010
1727982000000,43.67,43.75,43.57,43.68,10838020
1727985600000,43.69,43.71,43.66,43.69,1534460
1727989200000,43.69,43.71,43.67,43.71,14938
1727992800000,43.71,43.78,43.71,43.74,13932
1727996400000,43.76,43.78,43.69,43.78,22336
1728028800000,43.88,43.89,43.83,43.89,28378
1728032400000,43.87,43.92,43.87,43.91,18504
1728036000000,43.96,44.02,43.94,43.96,17728
1728039600000,43.96,44.03,43.94,44.03,28492
1728043200000,43.8,44.05,43.64,43.97,179218
1728046800000,43.96,44.09,43.66,43.9,5071130
1728050400000,43.91,44.08,43.77,43.96,5454006
1728054000000,43.96,44.1,43.87,44.0,3326778
1728057600000,44.01,44.17,44.0,44.17,2696602
1728061200000,44.17,44.24,44.04,44.05,2654006
1728064800000,44.05,44.12,43.82,43.96,5806980
1728068400000,43.96,44.12,43.87,44.11,7601718
1728072000000,44.1,44.17,43.98,44.14,2853636
1728075600000,44.13,44.15,44.12,44.14,15084
1728079200000,44.13,44.19,44.13,44.16,4222
1728082800000,44.14,44.18,44.14,44.14,3010
1728288000000,44.16,44.34,44.16,44.33,23416
1728291600000,44.32,44.4,44.32,44.38,21492
1728295200000,44.42,44.49,44.41,44.49,7516
1728298800000,44.46,44.54,44.41,44.49,31372
1728302400000,44.07,44.54,43.92,44.28,206914
1728306000000,44.28,44.59,44.11,44.39,5494338
1728309600000,44.39,44.45,44.19,44.28,5619344
1728313200000,44.28,44.44,44.26,44.43,3065618
1728316800000,44.43,44.49,44.3,44.42,2243460
1728320400000,44.42,44.47,44.31,44.33,1963514
1728324000000,44.33,44.37,44.22,44.29,2811112
1728327600000,44.29,44.42,44.24,44.26,9161778
1728331200000,44.26,44.29,44.19,44.2,1513588
1728334800000,44.22,44.29,44.2,44.29,35020
1728338400000,44.26,44.32,44.13,44.31,19652
1728342000000,44.29,44.34,44.29,44.3,5172
1728374400000,43.93,43.93,43.74,43.76,35462
1728378000000,43.7,43.82,43.7,43.78,21778
1728381600000,43.78,43.85,43.74,43.79,15438
1728385200000,43.85,43.88,43.81,43.85,33498
1728388800000,43.81,43.92,43.79,43.91,30476
1728392400000,43.89,43.91,42.9,43.05,7913662
1728396000000,43.05,43.21,42.95,43.03,6855342
1728399600000,43.03,43.09,42.89,43.04,3946038
1728403200000,43.04,43.09,42.89,43.0,2231588
1728406800000,43.0,43.32,42.99,43.12,5123690
1728410400000,43.12,43.17,43.05,43.11,3625014
1728414000000,43.11,43.16,43.06,43.09,8288240
1728417600000,43.1,43.1,43.02,43.05,1405152
1728421200000,43.05,43.1,43.05,43.09,167592
1728424800000,43.07,43.14,43.07,43.07,3248
1728428400000,43.09,43.14,43.09,43.14,6516
1728460800000,42.99,43.04,42.9,42.9,15872
1728464400000,42.9,43.07,42.88,43.0,16406
1728468000000,43.07,43.07,42.88,42.9,7968
1728471600000,42.9,42.96,42.86,42.9,17898
1728475200000,42.91,42.97,42.84,42.95,32756
1728478800000,42.88,43.13,42.69,42.92,4207920
1728482400000,42.92,43.17,42.76,43.06,4172620
1728486000000,43.06,43.3,43.03,43.22,2606030
1728489600000,43.23,43.37,43.21,43.26,9856244
1728493200000,43.26,43.42,43.25,43.37,2204730
1728496800000,43.37,43.44,43.31,43.35,1587600
1728500400000,43.35,43.48,43.3,43.34,5517356
1728504000000,43.36,43.39,43.31,43.32,1120726
1728507600000,43.32,43.32,43.31,43.31,812
1728511200000,43.37,43.38,43.34,43.34,2760
1728514800000,43.37,43.38,43.37,43.38,1064
1728547200000,43.43,43.43,43.41,43.41,1220
1728550800000,43.49,43.52,43.48,43.52,10220
1728554400000,43.54,43.54,43.51,43.51,10146
1728558000000,43.49,43.52,43.48,43.5,23018
1728561600000,43.49,43.65,43.45,43.58,83476
1728565200000,43.55,43.68,43.29,43.56,3039300
1728568800000,43.56,43.9,43.56,43.72,3422802
1728572400000,43.72,43.77,43.53,43.76,1501358
1728576000000,43.76,43.89,43.75,43.79,7611252
1728579600000,43.79,43.88,43.73,43.83,1818468
1728583200000,43.83,43.84,43.73,43.76,1815180
1728586800000,43.76,43.81,43.65,43.68,5658414
1728590400000,43.66,43.66,43.61,43.61,908222
1728594000000,43.61,43.64,43.59,43.59,12922
1728597600000,43.61,43.64,43.61,43.64,5672
1728601200000,43.65,43.66,43.63,43.63,4752
1728633600000,43.58,43.58,43.58,43.58,464
1728637200000,43.53,43.53,43.53,43.53,538
1728640800000,43.53,43.53,43.53,43.53,1598
1728644400000,43.64,43.64,43.58,43.6,3922
1728648000000,43.64,43.64,43.59,43.59,27068
1728651600000,43.59,43.87,43.56,43.83,2969188
1728655200000,43.83,44.0,43.68,43.93,3678184
1728658800000,43.94,43.95,43.84,43.89,1677688
1728662400000,43.88,43.98,43.83,43.93,1482754
1728666000000,43.93,44.06,43.91,44.03,1690518
1728669600000,44.02,44.08,43.99,44.03,1809622
1728673200000,44.03,44.06,43.91,43.91,5627110
1728676800000,43.93,43.93,43.87,43.87,7260226
1728680400000,43.91,43.91,43.91,43.91,720
1728687600000,43.9,43.93,43.89,43.93,10376
1728892800000,43.76,43.79,43.71,43.78,15158
1728896400000,43.69,43.7,43.64,43.64,6020
1728900000000,43.56,43.73,43.56,43.73,3386
1728903600000,43.68,43.72,43.6,43.66,17996
1728907200000,43.73,43.87,43.55,43.64,35968
1728910800000,43.64,43.84,43.55,43.67,3358366
1728914400000,43.67,43.98,43.62,43.9,2237774
1728918000000,43.89,43.92,43.75,43.81,1301874
1728921600000,43.81,43.87,43.76,43.86,1256652
1728925200000,43.86,43.89,43.79,43.84,1128842
1728928800000,43.84,43.9,43.76,43.8,2495996
1728932400000,43.8,43.88,43.65,43.85,6916542
1728936000000,43.85,43.91,43.39,43.47,3042032
1728939600000,43.46,43.46,43.12,43.14,321588
1728943200000,43.14,43.22,43.14,43.2,27720
1728946800000,43.2,43.24,43.19,43.21,21660
1728979200000,43.16,43.16,42.72,42.83,43328
1728982800000,42.8,42.82,42.67,42.67,42838
1728986400000,42.67,42.76,42.62,42.66,82600
1728990000000,42.65,42.82,42.65,42.77,133464
1728993600000,42.66,43.24,42.65,42.83,133914
1728997200000,42.82,42.96,42.49,42.6,7167814
1729000800000,42.6,43.0,42.59,42.94,5960234
1729004400000,42.93,43.02,42.79,42.84,3803152
1729008000000,42.84,42.97,42.83,42.93,2308684
1729011600000,42.94,42.95,42.76,42.77,2168672
