Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,12.071999549865723,12.089900016784668,11.879899978637695,11.994999885559082,4043568,0.0,0.0
2026-05-18 09:35:00-04:00,11.999899864196777,12.029999732971191,11.840700149536133,11.919899940490723,788491,0.0,0.0
2026-05-18 09:40:00-04:00,11.920000076293945,12.03499984741211,11.850000381469727,11.854999542236328,1006190,0.0,0.0
2026-05-18 09:45:00-04:00,11.850000381469727,12.095000267028809,11.84000015258789,11.975000381469727,880470,0.0,0.0
2026-05-18 09:50:00-04:00,11.975000381469727,12.260000228881836,11.960100173950195,12.21500015258789,720341,0.0,0.0
2026-05-18 09:55:00-04:00,12.211000442504883,12.25,12.109999656677246,12.145000457763672,660936,0.0,0.0
2026-05-18 10:00:00-04:00,12.079999923706055,12.149999618530273,12.0,12.050000190734863,501729,0.0,0.0
2026-05-18 10:05:00-04:00,12.045000076293945,12.145000457763672,11.970000267028809,12.09000015258789,710672,0.0,0.0
2026-05-18 10:10:00-04:00,12.085000038146973,12.135000228881836,12.010000228881836,12.050000190734863,572298,0.0,0.0
2026-05-18 10:15:00-04:00,12.045000076293945,12.140000343322754,11.943499565124512,11.984999656677246,581768,0.0,0.0
2026-05-18 10:20:00-04:00,11.989899635314941,12.0,11.859999656677246,11.863300323486328,511503,0.0,0.0
2026-05-18 10:25:00-04:00,11.864999771118164,11.918700218200684,11.829999923706055,11.845000267028809,595519,0.0,0.0
2026-05-18 10:30:00-04:00,11.84000015258789,11.859999656677246,11.630000114440918,11.635000228881836,978442,0.0,0.0
2026-05-18 10:35:00-04:00,11.635000228881836,11.800000190734863,11.623700141906738,11.770000457763672,534963,0.0,0.0
2026-05-18 10:40:00-04:00,11.7701997756958,11.835000038146973,11.734999656677246,11.795000076293945,356022,0.0,0.0
2026-05-18 10:45:00-04:00,11.79990005493164,11.805000305175781,11.649999618530273,11.710000038146973,491600,0.0,0.0
2026-05-18 10:50:00-04:00,11.699999809265137,11.819999694824219,11.6850004196167,11.739999771118164,286725,0.0,0.0
2026-05-18 10:55:00-04:00,11.734999656677246,11.869999885559082,11.729999542236328,11.835000038146973,296800,0.0,0.0
2026-05-18 11:00:00-04:00,11.850000381469727,11.90999984741211,11.79010009765625,11.84000015258789,574344,0.0,0.0
2026-05-18 11:05:00-04:00,11.84000015258789,11.850000381469727,11.755000114440918,11.765000343322754,298540,0.0,0.0
2026-05-18 11:10:00-04:00,11.755000114440918,11.880000114440918,11.745100021362305,11.845100402832031,468402,0.0,0.0
