Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:30:00-04:00,26.5049991607666,26.559999465942383,26.485000610351562,26.485000610351562,128461,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,26.485000610351562,26.5049991607666,26.46500015258789,26.475000381469727,141663,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,26.479999542236328,26.5049991607666,26.395000457763672,26.399999618530273,336411,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,26.405000686645508,26.415000915527344,26.3799991607666,26.399999618530273,115797,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,26.405000686645508,26.454999923706055,26.405000686645508,26.40999984741211,299862,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,26.40999984741211,26.454999923706055,26.395000457763672,26.440000534057617,709775,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,25.979999542236328,26.1200008392334,25.799999237060547,25.84000015258789,1007593,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,25.81999969482422,26.270000457763672,25.81999969482422,26.15999984741211,324729,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,26.170000076293945,26.299999237060547,26.10260009765625,26.2450008392334,110774,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,26.264999389648438,26.30500030517578,26.165000915527344,26.30500030517578,131303,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,26.309999465942383,26.31999969482422,26.209999084472656,26.2450008392334,63233,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,26.2549991607666,26.2549991607666,26.170000076293945,26.239999771118164,56148,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,26.239999771118164,26.290000915527344,26.149999618530273,26.264999389648438,130436,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,26.260000228881836,26.260000228881836,26.18000030517578,26.200000762939453,26387,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,26.200000762939453,26.204999923706055,26.139999389648438,26.200000762939453,99497,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,26.200000762939453,26.225000381469727,26.18000030517578,26.204999923706055,95863,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,26.235000610351562,26.274999618530273,26.19499969482422,26.209999084472656,88505,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,26.209999084472656,26.25,26.172000885009766,26.18000030517578,38962,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,26.18000030517578,26.204999923706055,26.139999389648438,26.18000030517578,19054,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,26.190000534057617,26.200000762939453,26.15999984741211,26.174999237060547,13054,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,26.184999465942383,26.290000915527344,26.1200008392334,26.280000686645508,76521,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,26.280000686645508,26.649999618530273,26.280000686645508,26.649999618530273,365580,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,26.645000457763672,26.795000076293945,26.604999542236328,26.790000915527344,158361,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,26.795000076293945,26.940000534057617,26.770000457763672,26.93000030517578,177009,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,26.920000076293945,26.959999084472656,26.84000015258789,26.920000076293945,243710,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,26.91010093688965,27.020000457763672,26.905000686645508,26.979000091552734,196835,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,26.979999542236328,27.010000228881836,26.958999633789062,26.96500015258789,72613,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,26.9689998626709,26.9689998626709,26.639999389648438,26.790000915527344,371768,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,26.799999237060547,26.885000228881836,26.790000915527344,26.860000610351562,58762,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,26.860000610351562,26.8799991607666,26.829999923706055,26.84000015258789,174718,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,26.850000381469727,26.9689998626709,26.834999084472656,26.940000534057617,198904,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,26.93000030517578,27.0049991607666,26.854999542236328,27.0,341459,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,27.18000030517578,27.290000915527344,26.959999084472656,27.06999969482422,199760,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,27.06209945678711,27.104999542236328,26.93000030517578,26.950000762939453,88422,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,26.940000534057617,26.9950008392334,26.889999389648438,26.889999389648438,83747,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,26.899999618530273,26.940000534057617,26.850000381469727,26.8700008392334,26556,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.8700008392334,26.940000534057617,26.850000381469727,26.924999237060547,35551,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,26.93000030517578,26.989999771118164,26.90999984741211,26.940000534057617,38144,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,26.940000534057617,26.979999542236328,26.889999389648438,26.889999389648438,89868,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,26.895000457763672,27.040000915527344,26.895000457763672,27.034000396728516,22994,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,27.040000915527344,27.049999237060547,26.959999084472656,26.9950008392334,31764,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,27.0,27.0049991607666,26.934999465942383,26.940099716186523,11705,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,26.940000534057617,26.959999084472656,26.915000915527344,26.915000915527344,90513,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,26.915000915527344,26.9950008392334,26.905000686645508,26.9950008392334,35559,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.989999771118164,27.059999465942383,26.985000610351562,27.040000915527344,45990,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,27.05500030517578,27.084999084472656,27.020000457763672,27.024999618530273,213104,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,27.030000686645508,27.135000228881836,27.030000686645508,27.125,46290,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,27.1299991607666,27.389999389648438,27.06999969482422,27.34000015258789,352689,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,27.350000381469727,27.360000610351562,27.229999542236328,27.270000457763672,210488,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,27.270000457763672,27.309999465942383,27.2450008392334,27.2450008392334,44868,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,27.2450008392334,27.264999389648438,27.18000030517578,27.209999084472656,74110,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,27.209999084472656,27.25,27.200000762939453,27.2450008392334,105321,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,27.2450008392334,27.309999465942383,27.219999313354492,27.25,76497,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,27.264999389648438,27.315000534057617,27.260000228881836,27.295000076293945,72912,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,27.295000076293945,27.309999465942383,27.2450008392334,27.270000457763672,96271,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,27.270000457763672,27.280000686645508,27.155000686645508,27.15999984741211,119061,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,27.15999984741211,27.200000762939453,27.125,27.145000457763672,77451,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,27.139999389648438,27.149999618530273,27.100000381469727,27.1299991607666,308430,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,27.71500015258789,28.219999313354492,27.71500015258789,28.09000015258789,561142,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,28.09000015258789,28.19499969482422,28.030000686645508,28.1299991607666,364141,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,28.149999618530273,28.315000534057617,28.110000610351562,28.25,247379,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,28.25,28.260000228881836,28.09000015258789,28.1299991607666,125532,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,28.1299991607666,28.250099182128906,28.104999542236328,28.239999771118164,78386,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,28.2450008392334,28.309999465942383,28.15999984741211,28.209999084472656,101472,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,28.19499969482422,28.200000762939453,28.075000762939453,28.1299991607666,78138,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,28.125,28.170000076293945,28.065000534057617,28.065000534057617,40718,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,28.06999969482422,28.174999237060547,28.065000534057617,28.174999237060547,52548,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,28.170000076293945,28.219999313354492,28.135000228881836,28.165000915527344,47240,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,28.165000915527344,28.190000534057617,28.114999771118164,28.139999389648438,33610,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,28.145000457763672,28.21500015258789,28.1200008392334,28.190000534057617,66496,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,28.190000534057617,28.200000762939453,28.142908096313477,28.149999618530273,155224,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,28.145000457763672,28.155000686645508,28.079999923706055,28.1200008392334,71306,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,28.110000610351562,28.145000457763672,28.06999969482422,28.100000381469727,63408,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,28.100000381469727,28.104999542236328,28.014999389648438,28.020000457763672,51177,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,28.020000457763672,28.084999084472656,28.014999389648438,28.079999923706055,37887,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,28.06999969482422,28.094999313354492,28.024999618530273,28.094999313354492,48585,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,28.09000015258789,28.09000015258789,28.030000686645508,28.065000534057617,42048,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,28.06999969482422,28.125,28.06999969482422,28.1200008392334,46090,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,28.1200008392334,28.190000534057617,28.1200008392334,28.18000030517578,44362,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,28.18000030517578,28.239999771118164,28.165000915527344,28.184999465942383,107619,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,28.184999465942383,28.209999084472656,28.149999618530273,28.149999618530273,56974,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,28.149999618530273,28.229999542236328,28.139999389648438,28.229999542236328,103292,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,28.235000610351562,28.270000457763672,28.225000381469727,28.25,84458,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,28.260000228881836,28.329999923706055,28.25200080871582,28.280000686645508,418056,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,28.795000076293945,29.280000686645508,28.729999542236328,29.155000686645508,658361,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,29.149999618530273,29.360000610351562,29.110000610351562,29.344999313354492,387281,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,29.350000381469727,29.3799991607666,29.270000457763672,29.31999969482422,271303,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,29.31999969482422,29.434999465942383,29.15999984741211,29.25,241770,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,29.25,29.350000381469727,29.149999618530273,29.25,242259,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,29.239999771118164,29.295000076293945,29.110000610351562,29.17009925842285,123408,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,29.174999237060547,29.19300079345703,29.100000381469727,29.18000030517578,104786,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,29.18000030517578,29.184999465942383,29.06999969482422,29.099000930786133,115817,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,29.100000381469727,29.225000381469727,29.059999465942383,29.09000015258789,134443,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,29.100000381469727,29.114999771118164,29.020000457763672,29.065000534057617,83882,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,29.05500030517578,29.170000076293945,29.0,29.110000610351562,69804,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,29.1200008392334,29.209999084472656,29.09000015258789,29.204999923706055,89943,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,29.204999923706055,29.235000610351562,29.139999389648438,29.17650032043457,60492,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,29.170000076293945,29.184999465942383,29.09000015258789,29.100000381469727,60543,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,29.100000381469727,29.135000228881836,28.940000534057617,28.950000762939453,58138,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,28.950000762939453,29.059999465942383,28.934999465942383,29.010000228881836,49669,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,29.010000228881836,29.049999237060547,28.969999313354492,29.00830078125,105068,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,28.9950008392334,29.040000915527344,28.96500015258789,29.020000457763672,119420,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,29.014999389648438,29.024999618530273,28.889999389648438,28.94499969482422,166798,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,28.950000762939453,29.030000686645508,28.8700008392334,28.915000915527344,210211,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,28.90999984741211,29.0,28.90999984741211,28.954999923706055,112080,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,28.959999084472656,29.059999465942383,28.959999084472656,29.03499984741211,66829,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,29.040000915527344,29.075000762939453,29.010000228881836,29.030000686645508,88026,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,29.030000686645508,29.079999923706055,28.989999771118164,29.040000915527344,194323,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,29.049999237060547,29.165000915527344,29.049999237060547,29.084999084472656,274788,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,29.084999084472656,29.104999542236328,29.010000228881836,29.06999969482422,594900,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,28.53499984741211,28.828399658203125,28.520000457763672,28.700000762939453,707213,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,28.719999313354492,28.809999465942383,28.690000534057617,28.719999313354492,117646,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,28.719999313354492,29.31999969482422,28.684999465942383,29.190000534057617,306498,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,29.19499969482422,29.329999923706055,29.020000457763672,29.170000076293945,296490,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,29.165000915527344,29.239999771118164,29.079999923706055,29.110000610351562,99350,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,29.1200008392334,29.209999084472656,29.09000015258789,29.184999465942383,125110,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,29.19807243347168,29.260000228881836,29.18000030517578,29.190000534057617,93020,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,29.184999465942383,29.184999465942383,29.065000534057617,29.079999923706055,99748,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,29.079999923706055,29.110000610351562,29.030000686645508,29.05500030517578,62640,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,29.05500030517578,29.06999969482422,28.9950008392334,29.000699996948242,58820,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,29.0,29.06999969482422,28.985000610351562,29.024999618530273,76408,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,29.024999618530273,29.059999465942383,28.989999771118164,29.032699584960938,90981,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,29.03499984741211,29.059999465942383,29.024999618530273,29.05500030517578,31738,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,29.059999465942383,29.135000228881836,29.059999465942383,29.104999542236328,45445,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,29.110000610351562,29.18000030517578,29.059999465942383,29.059999465942383,66325,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,29.05500030517578,29.06999969482422,29.020000457763672,29.045000076293945,166774,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,29.049999237060547,29.174999237060547,29.03499984741211,29.09000015258789,61977,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,29.094999313354492,29.149999618530273,29.084999084472656,29.110000610351562,35995,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,29.104999542236328,29.125,29.075000762939453,29.084999084472656,56138,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,29.079999923706055,29.125,29.059999465942383,29.104999542236328,61163,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,29.100000381469727,29.110000610351562,29.045000076293945,29.065000534057617,47295,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,29.06999969482422,29.09779930114746,29.05500030517578,29.084999084472656,74824,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,29.084999084472656,29.125,29.079999923706055,29.125,157353,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,29.125,29.149999618530273,29.110000610351562,29.145000457763672,158809,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,29.145000457763672,29.19499969482422,29.145000457763672,29.155000686645508,125863,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,29.15999984741211,29.174999237060547,29.1200008392334,29.139999389648438,417421,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,29.25,29.40999984741211,29.184999465942383,29.389999389648438,93098,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,29.389999389648438,29.424999237060547,29.315000534057617,29.385000228881836,91551,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,29.389999389648438,29.43000030517578,29.350000381469727,29.3700008392334,90186,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,29.364999771118164,29.415000915527344,29.350000381469727,29.385000228881836,71424,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,29.364999771118164,29.420000076293945,29.309999465942383,29.31999969482422,49797,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,29.329999923706055,29.68000030517578,29.309999465942383,29.510000228881836,167910,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,29.514999389648438,29.7450008392334,29.485000610351562,29.735000610351562,239877,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,29.739999771118164,29.7549991607666,29.610000610351562,29.6299991607666,132096,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,29.6200008392334,29.670000076293945,29.559999465942383,29.639999389648438,56316,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,29.635000228881836,29.649999618530273,29.510000228881836,29.549999237060547,72289,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,29.545000076293945,29.600000381469727,29.53499984741211,29.59000015258789,30664,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,29.579999923706055,29.604999542236328,29.549999237060547,29.584999084472656,31840,0.0,0.0,0.0
